from_stop,AB,AD,AE,AF,AH,AL,AY,BL,BV,CD,CI,CK,CN,DB,DC,DL,DN,DU,EE,EF,EK,EO,ES,FF,FH,FI,FO,FP,FS,FZ,GB,GM,GP,GY,HD,HG,HK,HM,HT,HW,IB,IE,IG,IH,II,IP,IR,IU,IY,JC,JG,JM,JN,JO,JY,KA,KB,KC,KF,KH,KI,KL,KN,KP,KY,LA,LB,LE,LL,LV,LW,MC,MD,MS,MV,MY,NA,ND,NJ,NN,NR,NU,NW,NX,NZ,OC,OE,OF,OJ,OK,OO,OP,OU,OX,OY,PA,PR,PX,QJ,QO,QQ,QU,QY,RA,RB,RC,RF,RH,RQ,RS,RT,RX,RY,RZ,SC,SE,SH,SJ,SL,SS,TA,TC,TG,TM,TN,TO,TR,TS,TZ,UJ,UK,UO,US,UU,UV,UY,VA,VD,VG,VS,VW,VY,VZ,WA,WY,XA,XB,XF,XI,XO,XQ,XR,XX,XY,XZ,YE,YI,YR,YT,YU,YX,ZE,ZH,ZK,ZS,ZX
AB,0.0,66.2,304.3,325.9,430.9,435.8,155.3,489.4,296.4,224.8,378.3,474.6,343.5,257.3,353.5,272.2,599.4,228.7,355.9,331.9,287.2,373.9,131.9,551.6,202.2,435.6,204.0,419.0,235.6,297.2,299.8,265.4,416.0,301.8,240.2,125.3,448.8,407.9,231.2,282.1,299.3,335.5,158.8,286.5,274.3,427.2,309.9,309.4,329.3,489.1,331.8,510.9,223.7,398.0,425.4,295.9,244.7,371.9,15.9,278.5,312.8,104.4,305.9,177.6,423.2,334.9,175.5,317.7,51.1,289.7,489.0,321.5,333.4,450.7,596.8,158.4,151.4,317.7,305.7,339.9,286.6,260.4,359.1,334.3,368.4,320.8,311.1,395.5,389.9,325.1,151.4,296.1,264.8,456.1,363.3,323.2,337.2,369.7,331.9,620.4,281.6,567.6,514.8,314.5,183.9,370.6,394.0,246.3,329.1,194.2,458.1,89.5,142.4,584.4,257.0,120.3,1694.3,406.9,155.3,310.0,372.6,412.8,274.8,242.9,278.4,527.5,28.1,416.9,311.2,447.4,413.1,369.5,371.3,68.5,487.0,114.7,372.2,131.4,43.1,354.4,110.3,314.5,284.8,517.0,147.6,135.7,479.7,95.7,497.5,253.1,277.6,300.3,385.8,229.9,354.0,529.8,273.7,373.8,395.3,269.1,330.9,435.1,54.0,128.6,332.2,331.4
AD,55.5,0.0,264.5,259.6,364.6,369.5,193.2,423.1,256.6,169.2,338.5,408.3,277.2,188.2,297.9,192.3,533.1,147.0,289.6,276.3,205.5,286.4,76.3,485.3,197.3,369.3,148.4,352.7,169.3,215.5,224.7,199.1,376.2,235.5,173.9,69.7,382.5,341.6,160.1,215.8,233.0,295.7,183.6,204.8,208.0,360.9,228.2,253.8,263.0,427.5,265.5,444.6,168.1,331.7,359.1,240.3,204.9,305.6,71.5,222.9,246.5,134.6,250.3,122.0,356.9,268.6,134.4,251.4,15.0,249.9,412.3,265.9,267.1,384.4,530.5,117.3,129.6,271.0,239.4,258.2,220.3,220.6,271.6,268.0,302.1,254.5,229.4,329.2,323.6,258.8,110.3,229.8,198.5,389.8,297.0,267.6,281.6,329.9,250.2,554.1,241.8,501.3,448.5,227.0,128.3,304.3,327.7,206.5,273.5,138.6,391.8,33.9,86.8,518.1,175.3,158.2,1628.0,340.6,114.2,270.2,332.8,346.5,208.5,176.6,212.1,461.2,84.0,350.6,244.9,377.9,346.8,282.5,305.0,106.4,420.7,48.4,290.5,90.3,23.0,298.8,148.2,258.9,203.1,450.7,106.5,173.6,413.4,133.6,431.2,213.3,211.3,233.3,319.5,190.1,287.7,463.5,218.1,307.5,329.0,229.3,291.1,368.8,88.1,87.5,276.6,265.1
AE,334.5,296.9,0.0,489.4,594.4,599.3,275.6,652.9,253.6,466.2,139.2,638.1,507.0,418.0,463.1,435.7,762.9,188.5,519.4,441.5,122.6,253.9,373.3,715.1,274.8,599.1,445.4,582.5,399.1,141.6,463.3,428.9,176.9,465.3,403.7,366.7,612.3,571.4,472.6,445.6,212.0,96.4,261.1,162.9,437.8,590.7,186.3,419.0,269.0,652.6,271.5,674.4,465.1,561.5,588.9,423.5,282.4,535.4,350.5,388.1,476.3,231.9,433.5,419.0,586.7,498.4,272.5,481.2,312.0,50.6,652.5,431.1,496.9,614.2,760.3,266.4,206.9,427.3,469.2,184.3,450.1,95.5,239.1,497.8,531.9,484.3,155.5,559.0,553.4,488.6,259.4,459.6,428.3,619.6,526.8,450.8,446.8,130.6,176.3,783.9,22.7,731.1,678.3,194.5,425.3,534.1,557.5,111.8,438.7,435.6,621.6,330.9,383.8,747.9,206.3,286.6,1689.0,570.4,235.1,267.2,133.5,576.3,214.5,406.4,441.9,691.0,318.6,580.4,474.7,610.9,576.6,213.9,534.8,287.7,650.5,244.4,224.3,248.6,320.0,464.0,296.6,424.1,214.1,680.5,255.6,277.7,643.2,310.3,661.0,60.9,441.1,240.0,549.3,187.1,517.5,693.3,441.2,537.3,558.8,134.6,288.1,598.6,284.2,254.4,441.8,494.9
AF,315.3,259.7,477.1,0.0,104.9,104.1,410.7,369.9,469.2,337.8,551.1,148.6,377.0,288.0,309.0,305.7,273.4,359.6,389.4,287.4,418.1,499.0,336.1,362.8,409.9,94.0,317.0,93.0,269.1,428.1,324.5,298.9,588.8,335.3,273.7,329.5,122.8,81.9,328.7,315.6,445.6,508.3,396.2,417.4,307.8,101.2,440.8,264.9,475.6,163.1,478.1,377.7,322.7,72.0,340.2,269.4,417.5,45.9,331.3,234.0,51.3,347.2,279.4,290.6,97.2,368.4,347.0,351.2,274.8,462.5,152.6,277.0,366.9,124.7,248.5,329.9,342.2,272.4,19.1,470.8,320.1,433.2,484.2,367.8,42.4,59.3,442.0,69.5,423.4,358.6,322.9,329.6,298.3,194.6,37.3,296.7,292.7,542.5,462.8,272.1,454.8,348.6,326.0,439.6,271.4,109.1,427.5,419.1,284.6,307.2,196.6,293.7,323.6,236.1,387.9,402.2,1401.0,145.4,326.8,482.8,545.4,313.0,421.1,276.4,311.9,201.5,335.1,155.4,344.7,105.8,87.1,488.6,45.3,366.2,161.0,261.0,503.1,302.9,282.8,309.9,392.2,270.0,415.7,248.6,319.1,412.8,279.9,377.6,245.4,425.9,304.3,445.9,59.8,402.7,12.5,203.8,295.1,32.2,428.8,441.9,503.7,173.6,320.8,300.1,287.7,364.9
AH,417.2,361.6,579.0,101.8,0.0,200.4,512.6,460.5,571.1,439.7,653.0,239.2,478.9,392.7,410.9,394.0,364.0,461.5,491.3,389.3,520.0,600.9,438.0,453.4,511.8,205.6,418.9,183.6,371.0,530.0,426.4,400.8,690.7,437.2,375.6,431.4,213.4,172.5,430.6,417.5,547.5,610.2,498.1,519.3,409.7,191.8,542.7,366.8,577.5,258.4,580.0,468.3,424.6,30.3,430.8,371.3,519.4,136.5,433.2,335.9,153.2,449.1,381.3,392.5,187.8,470.3,448.9,453.1,376.7,564.4,243.2,378.9,468.8,215.3,339.1,431.8,444.1,384.0,121.0,572.7,422.0,535.1,586.1,469.7,69.4,161.2,543.9,160.1,525.3,460.5,424.8,431.5,400.2,296.5,127.9,398.6,394.6,644.4,564.7,362.7,556.3,439.2,416.6,541.5,373.3,211.0,529.4,521.0,386.5,409.1,298.5,395.6,425.5,326.7,489.8,504.1,1543.4,247.3,428.7,584.7,647.3,403.6,523.0,378.3,413.8,292.1,437.0,257.3,446.6,217.4,177.7,602.3,135.9,444.9,251.6,362.9,605.0,404.8,384.7,411.8,494.1,371.9,517.6,339.2,421.0,514.7,370.5,479.5,336.0,527.8,413.0,547.8,150.4,504.6,124.0,294.4,396.9,143.8,530.7,543.8,605.6,225.8,402.6,402.0,389.6,466.8
AL,433.1,376.8,594.9,117.7,194.1,0.0,528.5,313.5,587.0,455.6,668.9,92.2,432.6,405.8,426.8,422.8,217.0,477.4,560.1,411.3,535.9,616.8,453.9,306.4,527.7,227.6,440.9,72.0,428.3,552.0,477.2,416.0,712.7,453.1,391.5,447.3,48.4,138.3,452.6,460.2,562.7,632.2,520.1,535.2,425.6,170.2,558.6,382.7,593.4,92.7,595.9,321.3,440.5,155.1,283.8,387.2,535.3,135.7,449.1,357.9,169.1,465.0,397.2,408.4,88.3,389.5,464.8,469.4,392.6,580.3,96.2,394.8,456.1,120.6,192.1,447.7,460.0,390.3,136.9,588.6,376.4,551.0,602.0,484.9,125.5,177.1,559.8,138.5,594.8,503.2,440.7,447.4,485.6,266.8,80.0,414.5,410.5,660.3,580.6,215.7,571.5,298.3,269.6,557.4,395.3,226.2,598.9,536.9,402.4,425.0,274.9,417.6,441.4,179.7,505.0,520.0,1344.6,252.9,444.6,600.6,669.3,256.6,538.9,394.2,429.7,145.1,452.9,240.8,532.0,232.6,30.7,612.9,114.3,483.3,104.6,378.8,620.9,420.7,400.6,433.8,516.1,387.8,532.8,192.2,436.9,530.6,229.6,501.5,189.0,543.7,455.0,563.7,128.8,520.5,139.9,147.4,412.2,159.7,600.2,559.7,621.5,188.7,417.8,417.9,404.8,536.3
AY,174.8,203.4,225.7,420.4,525.4,530.3,0.0,583.9,217.8,362.0,299.7,569.1,438.0,349.0,394.1,366.7,693.9,90.2,450.4,372.5,148.7,235.4,269.1,646.1,63.7,530.1,341.2,513.5,330.1,158.7,394.3,359.9,337.4,396.3,334.7,262.5,543.3,502.4,368.4,376.6,193.5,256.9,40.3,148.0,368.8,521.7,171.4,350.0,250.5,583.6,253.0,605.4,360.9,492.5,519.9,433.1,118.9,466.4,190.8,319.1,407.3,91.3,443.1,314.8,517.7,429.4,203.5,412.2,188.3,211.1,583.5,362.1,427.9,545.2,691.3,197.4,138.3,358.3,400.2,201.4,381.1,181.8,220.6,428.8,462.9,415.3,172.6,490.0,484.4,419.6,190.4,390.6,359.3,550.6,457.8,460.4,377.8,291.1,193.4,714.9,203.0,662.1,609.3,176.0,321.1,465.1,488.5,159.2,369.7,331.4,552.6,226.7,279.6,678.9,118.5,47.8,1726.9,501.4,166.1,231.4,294.0,507.3,196.0,337.4,372.9,622.0,183.3,511.4,405.7,541.9,507.6,231.0,465.8,128.0,581.5,175.4,233.7,179.6,180.3,395.0,57.8,355.1,146.3,611.5,186.6,38.9,574.2,71.5,592.0,174.5,372.1,221.5,480.3,151.3,448.5,624.3,410.9,468.3,489.8,197.0,252.3,529.6,209.2,185.4,372.8,425.9
BL,466.4,410.8,628.2,383.6,453.9,339.3,561.8,0.0,620.3,475.0,702.2,303.7,250.7,345.9,446.2,360.8,247.8,510.7,378.2,424.6,569.2,650.1,471.8,173.1,561.0,487.4,454.2,337.9,245.7,579.2,295.3,354.0,739.9,390.4,328.8,480.6,332.3,404.2,481.4,277.6,596.7,659.4,547.3,568.5,362.9,436.1,591.9,402.1,626.7,372.6,629.2,186.7,459.9,421.0,101.2,406.6,568.6,401.6,482.4,371.2,435.0,498.3,416.6,427.8,354.9,206.9,498.1,286.8,425.9,613.6,300.7,414.2,273.5,386.5,332.2,481.0,493.3,410.4,402.8,621.9,193.8,584.3,635.3,422.9,391.4,443.0,593.1,404.4,412.2,320.6,474.0,384.7,303.0,483.7,345.9,433.9,429.9,693.6,613.9,355.8,605.5,242.4,136.3,590.7,408.6,459.5,416.3,570.2,421.8,444.4,485.7,444.8,460.8,319.8,539.0,553.3,1484.7,463.7,477.9,633.9,696.5,74.0,572.2,331.5,367.0,216.2,486.2,457.7,349.4,499.2,296.1,651.5,380.2,517.3,315.0,412.1,654.2,454.0,433.9,447.1,543.3,407.2,566.8,332.3,470.2,563.9,101.2,528.7,329.1,577.0,273.1,597.7,394.7,553.8,405.8,287.5,424.3,425.6,417.6,593.0,654.8,405.6,451.8,451.2,424.9,353.7
BV,324.6,287.0,231.6,479.5,584.5,589.4,238.4,643.0,0.0,456.3,305.6,628.2,497.1,408.1,453.2,425.8,753.0,167.3,509.5,431.6,184.4,315.7,363.4,705.2,237.6,589.2,435.5,572.6,389.2,203.4,453.4,419.0,343.3,455.4,393.8,356.8,602.4,561.5,462.7,435.7,273.8,262.8,223.9,224.7,427.9,580.8,248.1,409.1,330.8,642.7,333.3,664.5,455.2,551.6,579.0,413.6,245.2,525.5,340.6,378.2,466.4,222.0,423.6,409.1,576.8,488.5,262.6,471.3,302.1,217.0,642.6,421.2,487.0,604.3,750.4,256.5,197.0,417.4,459.3,246.1,440.2,187.7,300.9,487.9,522.0,474.4,217.3,549.1,543.5,478.7,249.5,449.7,418.4,609.7,516.9,440.9,436.9,297.0,238.1,774.0,208.9,721.2,668.4,256.3,415.4,524.2,547.6,173.6,428.8,425.7,611.7,321.0,373.9,738.0,195.6,249.4,1732.8,560.5,225.2,13.5,299.9,566.4,276.3,396.5,432.0,681.1,308.7,570.5,464.8,601.0,566.7,275.7,524.9,277.8,640.6,234.5,286.1,238.7,310.1,454.1,259.4,414.2,223.4,670.6,245.7,240.5,633.3,252.4,651.1,180.4,424.4,301.8,539.4,122.0,507.6,683.4,431.3,527.4,548.9,196.4,83.5,588.7,274.3,244.5,431.9,485.0
CD,183.7,158.8,423.4,327.8,432.8,437.7,321.4,473.3,415.5,0.0,497.4,476.5,327.4,241.2,225.9,256.1,610.2,305.9,339.8,204.3,364.4,445.3,74.0,535.5,356.2,437.5,46.4,420.9,219.5,374.4,283.7,249.3,535.1,285.7,224.1,179.7,450.7,409.8,40.0,266.0,391.9,454.6,324.9,363.7,258.2,429.1,387.1,181.8,421.9,491.0,424.4,494.8,96.1,399.9,409.3,168.3,363.8,373.8,199.7,150.9,314.7,270.5,178.3,37.1,425.1,318.8,293.3,301.6,143.2,408.8,490.9,193.9,317.3,452.6,580.7,276.2,317.5,190.1,307.6,417.1,270.5,379.5,430.5,318.2,370.3,322.7,388.3,397.4,373.8,309.0,269.2,280.0,248.7,458.0,365.2,195.6,209.6,488.8,409.1,604.3,400.7,551.5,498.7,385.9,56.3,372.5,377.9,365.4,201.5,20.5,460.0,115.7,63.0,568.3,334.2,286.4,1660.1,408.8,273.1,429.1,491.7,396.7,367.4,226.8,262.3,529.4,212.2,418.8,295.1,449.3,415.0,446.7,373.2,234.6,488.9,207.3,449.4,249.2,151.2,226.8,276.4,186.9,362.0,500.9,265.4,301.8,463.6,261.8,481.4,372.2,261.5,392.9,387.7,349.0,355.9,521.8,146.1,375.7,379.2,388.2,450.0,437.0,238.1,246.4,204.6,315.3
