from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,436.2,116.2,402.6,401.8,172.3,196.8,240.4,273.1,191.9,76.1,304.5,367.4,251.1,168.2,96.9,1804.7,268.9,173.5,181.7,346.7,435.0,284.1,288.0,178.0,108.2,387.4,321.4,364.7,118.4,310.6,189.9,407.3,200.7,419.6,291.6,166.9,265.5,423.0,375.2,69.8,2.9,173.5,292.9,162.4,392.3,31.2,389.5,211.7,166.1,102.6,415.9,39.9,201.2,245.2,404.9,269.9,377.7,202.1,140.8,427.0,330.4,312.3,79.7,325.8,185.2,373.0,350.8,230.4,448.9,143.1,326.5,106.2,266.3,138.5,416.7,159.3,144.5,175.5,137.9,305.9,195.2,162.3,232.7,252.2,166.5,376.1,160.5,179.1,342.2,214.7,185.9,277.2,130.8,146.1,314.7,60.1,214.9,427.0,241.9,176.4,176.9,347.4,127.8,393.9,315.6,181.2,139.4,69.8,158.7,126.0,105.0,105.8,291.0,398.9,184.7,301.8,115.2,130.3,420.1,400.2,131.1,245.8,189.7,289.4,117.9,355.5,163.9,45.8,349.9,160.1,434.7,391.9,249.0,254.8,136.0,186.2,198.3,214.0,286.8,142.4,356.8,91.9,171.7,243.8,113.3,231.8,370.0,312.5,201.3,159.1
AE,421.9,0.0,483.7,457.7,97.7,529.3,578.4,622.0,439.1,591.5,433.1,432.7,497.1,298.6,525.2,496.5,1613.4,370.2,444.6,563.3,111.2,652.1,413.8,197.8,435.7,465.2,86.5,400.2,92.7,500.0,440.3,655.4,20.9,264.6,452.3,201.4,424.6,268.2,9.5,616.2,535.3,424.9,555.1,293.1,355.5,602.7,419.8,606.6,611.3,267.9,430.9,633.0,461.9,417.4,304.5,104.0,478.9,91.6,459.8,522.4,644.1,496.4,521.3,468.3,596.9,650.7,555.5,516.8,294.3,481.6,608.6,130.8,505.8,432.3,498.9,115.8,355.2,401.7,433.2,428.6,157.5,466.3,549.1,398.7,418.2,541.2,647.2,418.2,436.8,613.3,680.2,525.1,356.0,388.5,529.4,112.1,448.7,614.5,415.0,343.2,372.3,257.3,419.6,456.1,523.6,225.4,438.9,462.3,426.8,416.4,416.7,439.7,396.5,420.7,616.0,416.3,431.5,443.5,472.6,455.5,664.6,421.8,711.3,447.4,419.1,499.5,521.5,421.6,402.8,131.8,417.8,148.6,578.7,244.5,720.3,464.3,435.2,447.3,221.3,196.6,400.1,570.8,416.2,429.4,409.8,512.9,361.5,69.1,478.5,450.3,558.7
AJ,138.4,498.4,0.0,461.7,464.0,82.4,337.7,378.9,368.5,330.4,114.1,363.6,426.5,228.0,99.2,254.7,1866.9,407.4,312.0,320.2,408.9,573.5,343.2,350.2,237.5,24.6,449.6,377.2,426.9,256.9,369.7,328.4,469.5,262.9,515.0,353.8,229.1,327.7,485.2,513.6,208.3,141.4,312.0,355.1,224.6,529.5,96.1,528.0,350.2,228.3,164.8,554.4,178.4,339.7,233.9,467.1,408.4,439.9,264.3,279.3,565.5,419.4,450.8,36.4,464.3,323.7,511.5,446.2,292.6,544.3,281.6,388.7,244.7,361.7,22.2,478.9,221.5,206.7,237.7,200.1,368.1,333.7,65.3,328.1,347.6,69.5,514.6,222.7,241.3,480.7,353.2,324.4,339.4,193.0,49.1,376.9,68.7,353.4,522.4,380.4,238.6,239.1,406.5,190.0,453.0,377.8,243.4,277.9,113.8,220.9,188.2,243.5,168.0,350.1,537.4,323.2,360.9,177.4,271.5,479.2,532.0,193.3,384.3,251.9,348.5,256.4,450.9,226.1,89.8,412.1,222.3,496.9,530.4,311.2,393.3,198.2,324.7,336.8,276.2,349.0,204.6,495.3,154.1,233.9,339.2,251.8,290.9,432.2,407.9,329.1,297.6
AM,393.9,479.5,433.5,0.0,445.1,479.1,418.4,459.6,265.9,429.1,382.9,101.1,37.7,238.4,475.0,353.4,1692.2,256.2,282.2,400.9,406.5,433.9,150.0,348.1,382.8,408.8,430.7,417.6,366.3,337.6,218.9,493.0,450.6,303.3,178.9,344.6,374.4,368.1,466.3,397.9,372.9,390.9,392.7,395.5,305.3,384.5,369.6,388.4,448.9,268.7,380.7,414.8,415.0,255.0,232.5,448.2,316.5,421.0,409.6,360.0,425.9,316.8,358.9,418.1,381.9,488.3,337.3,298.6,333.0,208.2,446.2,426.1,343.4,269.9,448.7,460.0,305.0,352.0,383.0,378.4,452.8,303.9,498.9,236.3,255.8,491.0,434.9,368.0,386.6,367.1,517.8,362.7,379.8,338.3,482.7,407.4,398.5,452.1,141.6,229.2,322.1,279.5,69.3,405.9,88.6,321.1,388.7,299.9,376.6,366.2,366.5,277.3,346.3,199.3,397.8,253.9,167.7,393.3,310.2,17.4,420.6,371.6,548.9,397.2,116.2,337.1,303.3,371.4,352.6,427.1,367.6,478.0,360.5,351.6,557.9,414.1,272.8,284.9,316.6,390.7,349.9,352.6,370.0,379.2,247.4,350.5,164.3,413.3,305.3,277.2,396.3
AN,395.0,88.4,459.6,433.6,0.0,505.2,554.3,597.9,415.0,567.4,409.0,408.6,473.0,274.5,501.1,472.4,1512.4,346.1,420.5,539.2,87.1,625.2,398.8,170.9,411.6,441.1,14.1,299.2,68.6,475.9,416.2,628.5,59.5,240.5,425.4,177.3,400.9,244.1,75.2,592.1,511.2,400.8,531.0,192.1,328.6,567.0,395.7,579.7,587.2,243.8,406.8,608.9,435.0,393.3,280.4,32.3,454.8,67.5,435.7,498.3,617.2,472.3,482.5,441.4,572.8,626.6,528.6,492.7,270.2,457.5,584.5,106.7,481.7,408.2,474.8,73.3,331.1,377.6,409.1,404.5,133.4,442.2,525.0,374.6,394.1,517.1,623.1,394.1,412.7,586.4,656.1,501.0,255.0,364.4,505.3,88.0,424.6,590.4,388.1,316.3,348.2,233.2,395.5,432.0,496.7,201.3,412.0,438.2,402.7,392.3,392.6,415.6,372.4,393.8,591.9,392.2,404.6,419.4,447.6,431.4,647.2,394.9,687.2,423.3,395.0,475.4,497.4,397.5,378.7,104.9,393.7,121.7,554.6,220.4,696.2,440.2,411.1,423.2,194.4,172.5,376.0,546.7,392.1,405.3,385.7,493.0,337.4,31.6,454.4,412.7,534.6
AO,172.7,524.0,82.4,487.3,489.6,0.0,372.0,413.2,394.1,364.7,145.7,389.2,452.1,253.6,67.0,289.0,1892.5,441.7,346.3,354.5,434.5,607.8,368.8,375.8,263.1,50.2,475.2,402.8,452.5,291.2,395.3,362.7,495.1,288.5,540.6,379.4,254.7,353.3,510.8,547.9,242.6,175.7,346.3,380.7,250.2,563.8,178.6,562.3,384.5,253.9,190.4,588.7,212.7,374.0,259.5,492.7,442.7,465.5,289.9,313.6,599.8,445.0,485.1,118.9,498.6,358.0,545.8,471.8,318.2,569.9,315.9,414.3,279.0,387.3,97.6,504.5,247.1,232.3,263.3,225.7,393.7,368.0,123.3,353.7,373.2,59.1,548.9,248.3,266.9,515.0,387.5,358.7,365.0,218.6,83.4,402.5,151.2,387.7,548.0,414.7,264.2,264.7,432.1,215.6,478.6,403.4,269.0,312.2,139.4,246.5,213.8,277.8,193.6,375.7,571.7,357.5,386.5,203.0,305.8,504.8,566.3,218.9,418.6,277.5,374.1,290.7,476.5,251.7,115.4,437.7,247.9,522.5,564.7,336.8,427.6,223.8,359.0,371.1,301.8,374.6,230.2,529.6,179.7,259.5,364.8,286.1,316.5,457.8,433.5,363.4,331.9
AQ,177.8,572.2,294.1,425.7,537.0,350.2,0.0,99.6,296.2,233.0,251.6,326.1,388.1,274.2,346.1,138.0,1982.6,292.0,196.6,99.7,485.1,458.1,316.3,424.0,355.9,286.1,525.8,459.8,503.1,97.5,333.7,274.5,545.7,336.7,440.3,430.0,345.2,403.9,561.4,398.3,156.8,174.8,30.5,431.3,338.7,402.5,209.1,410.2,252.8,304.5,280.5,436.6,196.5,224.3,268.3,543.3,230.9,516.1,380.0,112.7,450.1,353.5,270.9,257.6,348.9,272.2,393.7,373.9,368.8,472.0,227.7,464.9,147.3,289.4,316.4,552.7,337.2,321.9,353.4,315.8,444.3,218.3,340.2,255.8,275.3,344.4,399.2,338.4,357.0,362.9,301.7,227.0,415.6,308.7,320.5,453.1,238.0,256.0,450.1,265.0,354.3,315.3,370.5,305.7,417.0,451.6,356.7,162.5,247.7,336.6,303.9,128.1,283.7,314.1,422.0,207.8,322.5,293.1,155.2,443.2,423.3,306.6,332.8,367.6,312.5,109.8,376.2,341.8,221.3,488.3,338.0,570.7,412.6,387.4,341.8,313.9,209.3,221.4,352.4,425.2,320.3,379.9,265.8,349.6,266.9,158.6,252.5,508.4,335.6,224.4,200.2
AR,218.5,615.3,334.8,466.4,580.9,390.9,109.5,0.0,336.9,273.7,294.7,368.3,431.2,314.9,386.8,198.0,2023.3,332.7,237.3,140.4,525.8,498.8,347.9,467.1,393.9,320.6,566.5,494.1,543.8,138.2,374.4,317.6,586.4,379.8,483.4,470.7,385.5,444.6,602.1,438.9,197.5,215.5,83.8,472.0,381.8,454.8,249.8,453.3,293.5,345.2,321.2,479.7,239.6,265.0,309.0,584.0,271.6,556.8,420.7,153.4,490.8,387.8,314.0,298.3,389.6,312.9,436.8,414.6,409.5,512.7,270.8,505.6,188.0,330.1,357.1,595.8,377.9,363.1,394.1,356.5,485.0,259.0,380.9,296.5,316.0,385.1,439.9,379.1,397.7,406.0,342.4,267.7,456.3,349.4,364.7,493.8,278.7,296.7,490.8,305.7,395.0,356.0,411.2,346.4,457.7,494.7,399.8,203.2,288.4,377.3,344.6,168.8,324.4,354.8,462.7,248.5,365.6,333.8,196.8,483.9,457.3,349.7,373.5,408.3,353.2,150.5,419.3,382.5,264.4,529.0,378.7,613.8,455.7,428.1,382.5,354.6,250.0,262.1,393.1,465.9,361.0,420.6,306.5,390.3,307.6,195.1,295.6,549.1,376.3,254.4,240.9
AW,253.1,434.3,369.4,282.7,399.9,374.6,277.6,318.8,0.0,288.3,278.4,222.2,240.4,133.9,370.5,212.6,1810.6,151.7,141.4,260.1,344.8,235.6,166.9,286.1,278.3,304.3,385.5,313.1,362.8,196.8,193.4,352.2,405.4,198.8,169.1,289.7,269.9,263.6,421.1,199.6,232.1,250.1,251.9,291.0,200.8,186.2,284.4,190.1,308.1,164.2,276.2,216.5,274.2,114.2,128.0,403.0,175.7,375.8,305.1,219.2,227.6,50.8,218.1,332.9,183.6,347.5,139.0,100.3,228.5,198.4,305.4,324.6,202.6,64.8,344.2,414.8,200.5,247.5,278.5,273.9,304.0,163.1,415.5,30.1,5.7,419.7,236.6,263.5,282.1,168.8,377.0,221.9,275.3,233.8,399.3,312.8,313.3,311.3,176.5,124.7,217.6,175.0,189.2,301.4,266.9,313.7,284.2,159.1,272.1,261.7,262.0,136.5,241.8,173.8,199.5,113.1,184.6,288.8,169.4,280.5,222.3,267.1,408.1,292.7,237.3,196.3,105.0,266.9,248.1,348.0,263.1,432.8,162.2,247.1,417.1,309.6,132.0,144.1,212.1,284.9,245.4,154.3,265.5,274.7,19.0,209.7,114.6,368.1,39.3,136.4,255.5
AX,212.1,563.0,328.4,414.1,528.6,384.5,254.6,295.8,284.6,0.0,288.3,316.0,378.9,262.6,380.4,171.7,2018.4,280.4,115.3,237.1,473.5,321.3,295.6,414.8,387.5,314.2,514.2,441.8,491.5,173.8,322.1,311.2,534.1,327.5,431.1,418.4,379.1,392.3,549.8,261.4,191.1,209.1,228.9,419.7,329.5,277.3,243.4,275.8,25.6,292.9,314.8,302.2,233.2,212.7,256.7,531.7,124.8,504.5,414.3,196.2,313.3,335.5,167.2,291.9,212.1,306.5,259.3,300.7,357.2,460.4,264.4,453.3,105.7,277.8,350.7,543.5,329.2,356.7,387.7,350.1,432.7,151.3,374.5,244.2,263.7,378.7,262.4,372.7,391.3,228.5,336.0,40.8,404.0,343.0,358.3,441.5,272.3,69.8,438.5,253.4,346.3,303.7,358.9,340.0,405.4,442.4,393.4,192.7,282.0,370.9,338.2,170.1,318.0,302.5,285.2,196.2,313.3,327.4,203.0,431.6,279.8,343.3,367.1,401.9,300.9,173.3,294.7,376.1,258.0,476.7,372.3,561.5,278.2,375.8,376.1,348.2,197.7,209.8,340.8,413.6,354.6,243.1,304.1,383.9,255.3,130.1,243.3,496.8,324.0,202.1,41.7
