from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,879.0,670.4,581.4,240.5,645.8,353.6,578.5,379.4,611.5,443.8,426.7,398.9,223.4,620.5,374.4,363.8,844.1,612.3,538.2,661.9,299.8,398.9,582.7,510.4,430.1,452.7,250.0,642.1,430.0,360.4,460.1,321.2,869.8,523.7,690.5,522.8,232.7,700.6,688.7,447.4,231.0,443.8,432.2,661.9,793.7,641.6,268.8,533.6,885.1,569.4,652.2,426.6,681.3,526.7,421.1,634.1,459.4,394.2,540.1,455.1,316.2,275.9,611.2,401.0,577.5,495.0,599.4,331.8,576.1,633.4,307.9,267.4,540.8,362.6,548.8,557.1,674.3,679.4,574.1,604.2,498.4,276.7,732.2,529.2,526.9,398.9,403.7,459.3,250.0,451.5,420.0,520.5,374.7,282.5,540.4,396.9,253.7,667.0,604.6,612.6,379.2,752.2,715.7,505.2,539.4,593.5,725.3,661.9,744.2,715.6,696.1,263.1,290.0,231.0,627.3,1157.7,416.5,437.5,671.7,504.8,227.8,319.4,644.5,567.4,302.8,290.7,664.3,633.1,586.2,658.0,333.1,459.6,676.8,299.9,302.8,411.8,611.1,530.2,540.2,610.0,497.3,671.0,300.7,278.6,623.6,568.8,407.7,688.8,624.0,286.4,501.2,590.5,679.5,577.0,540.2,293.2,407.0
AG,820.4,0.0,501.0,355.5,818.4,345.6,509.2,577.5,454.0,501.1,447.6,479.8,519.8,650.8,518.0,641.1,554.6,94.3,631.6,489.3,492.5,648.2,519.8,581.7,509.4,401.1,612.0,640.4,391.5,470.1,627.1,507.9,601.4,8.4,474.8,502.8,648.7,603.4,511.2,579.1,475.0,808.9,456.3,667.3,492.5,217.1,532.0,832.9,589.3,6.1,568.4,549.7,479.7,491.9,640.1,656.2,579.6,527.1,585.5,601.4,591.8,641.8,662.9,311.0,636.1,677.1,485.6,598.4,632.0,575.1,542.7,570.0,567.0,602.1,526.0,540.8,568.8,475.0,490.0,451.5,501.7,635.1,635.3,124.0,665.9,588.2,519.8,638.8,596.0,640.4,588.2,441.6,646.4,609.8,594.3,644.9,521.9,831.6,564.5,494.2,510.1,509.6,175.6,526.3,641.4,538.4,654.8,218.1,492.5,554.8,526.2,506.7,606.1,857.8,808.9,524.8,1310.9,575.8,574.2,562.1,382.2,675.2,619.6,534.1,628.7,880.7,577.1,440.0,522.7,668.5,555.5,599.8,630.5,266.6,562.0,583.0,646.9,534.3,529.2,417.6,479.6,550.4,471.7,612.5,556.5,513.2,446.2,510.9,254.6,513.6,864.3,637.9,589.5,569.9,638.3,539.2,618.8,537.4
AM,676.1,526.5,0.0,368.4,681.0,287.3,458.0,370.1,402.8,144.1,425.7,356.3,396.3,587.9,473.0,517.6,431.1,531.8,274.6,364.1,7.3,597.0,396.3,314.2,266.8,412.0,488.5,614.5,95.7,391.5,503.6,317.4,555.6,517.3,352.3,20.0,340.1,552.2,136.2,222.1,429.3,675.0,377.7,472.6,7.3,481.4,175.0,702.4,398.8,532.6,303.2,504.7,370.6,116.9,331.5,363.2,222.6,403.6,462.0,292.8,468.3,590.6,611.7,252.7,443.9,320.1,476.9,330.9,580.8,307.6,185.7,476.4,515.8,293.5,474.8,234.3,211.8,42.9,115.0,436.1,456.7,511.6,584.1,419.9,547.7,285.7,396.3,493.8,472.5,633.2,464.7,401.9,337.8,464.8,543.1,349.6,396.3,697.7,519.5,137.2,465.1,458.4,439.9,151.3,332.8,326.3,346.2,413.0,7.3,179.8,151.2,131.7,554.9,698.6,675.0,479.8,1305.8,452.3,450.7,205.1,383.6,592.3,568.4,177.1,320.1,733.6,525.9,117.9,165.7,311.5,510.5,476.3,321.9,364.5,486.6,531.8,408.5,177.3,245.9,420.3,126.4,426.9,52.3,561.3,505.3,156.2,448.9,387.4,368.9,156.6,725.1,514.4,322.0,212.9,329.7,276.2,567.6,486.2
AS,578.3,391.0,354.3,0.0,576.3,157.8,267.1,335.4,211.9,354.4,205.5,237.7,277.7,408.7,275.9,399.0,312.5,356.1,384.3,247.2,345.8,406.1,277.7,339.6,267.3,159.0,369.9,398.3,244.8,228.0,385.0,265.8,364.7,381.8,232.7,356.1,406.6,361.3,357.6,432.4,232.9,566.8,214.2,422.7,345.8,292.7,385.3,590.8,347.2,397.1,326.3,307.6,237.6,345.2,398.0,414.1,432.9,285.0,343.4,359.3,345.0,399.7,420.8,123.2,394.0,429.8,243.5,356.3,389.9,333.0,396.0,327.9,324.9,360.0,283.9,298.7,329.1,328.3,343.3,209.4,259.6,393.0,393.2,244.2,429.1,352.2,277.7,396.7,353.9,417.0,346.1,199.5,404.3,367.7,352.2,402.8,277.7,589.5,322.4,347.5,268.0,267.5,264.2,379.6,399.3,296.3,431.6,237.3,345.8,408.1,379.5,360.0,364.0,615.7,566.8,282.7,1148.1,333.7,332.1,415.4,140.1,433.1,374.7,387.4,386.6,638.6,335.0,293.3,376.0,421.2,313.4,357.7,388.4,188.8,319.9,340.9,406.8,387.6,287.1,175.5,336.7,308.3,325.0,364.2,314.4,366.5,204.1,268.8,193.2,366.9,622.2,395.8,347.4,423.2,396.2,297.1,376.7,295.3
AV,213.1,752.2,665.8,525.2,0.0,497.3,345.3,578.6,374.8,603.2,439.2,422.1,394.3,218.8,615.9,369.8,355.5,713.6,607.7,533.6,657.3,295.2,394.3,578.1,505.8,425.5,448.1,245.4,584.3,425.4,352.1,455.5,322.0,743.0,521.8,685.9,518.2,228.1,700.8,684.1,442.8,34.4,439.2,425.1,657.3,653.9,637.0,33.5,529.0,758.3,561.1,647.6,422.0,688.4,522.1,416.5,629.5,454.8,389.6,535.5,445.8,311.6,271.3,466.4,396.4,572.9,490.4,594.8,327.2,571.5,628.8,303.3,262.8,536.2,354.3,544.2,552.5,669.7,682.8,569.5,599.6,490.1,271.6,605.4,526.2,528.4,394.3,395.4,454.7,264.1,446.9,411.7,512.2,370.1,277.9,532.1,394.3,57.1,662.4,600.0,608.0,370.9,625.4,722.8,500.6,534.8,607.8,598.5,657.3,751.3,722.7,712.1,258.5,119.5,34.4,622.7,1022.4,411.9,432.9,667.1,496.5,228.1,312.0,639.9,562.8,136.9,286.1,636.5,628.5,581.6,653.4,328.5,451.3,550.0,295.3,298.2,409.2,606.5,525.6,531.9,609.2,489.0,666.4,289.9,274.0,619.0,564.2,403.1,550.7,619.4,128.4,496.6,585.9,674.9,568.7,540.1,288.6,402.4
AW,673.7,407.1,304.2,208.8,668.2,0.0,362.5,435.5,307.3,304.3,300.9,333.1,373.1,504.1,371.3,494.4,407.9,372.2,434.8,342.6,295.7,501.5,373.1,474.4,427.0,254.4,465.3,493.7,194.7,323.4,480.4,361.2,460.1,397.9,328.1,306.0,500.3,456.7,314.4,382.3,328.3,662.2,309.6,520.6,295.7,321.8,335.2,686.2,442.6,413.2,463.4,403.0,333.0,295.1,491.7,523.4,382.8,380.4,438.8,453.0,440.4,495.1,516.2,52.5,489.4,480.3,338.9,491.1,485.3,467.8,345.9,423.3,420.3,453.7,379.3,394.5,372.0,278.2,293.2,304.8,355.0,488.4,488.6,260.3,524.5,445.9,373.1,492.1,449.3,512.4,441.5,294.9,498.0,463.1,447.6,509.8,373.1,684.9,417.8,297.4,363.4,362.9,280.3,329.5,493.0,391.7,506.4,253.4,295.7,358.0,329.4,312.1,459.4,647.3,662.2,378.1,1146.2,429.1,427.5,365.3,235.5,528.5,472.9,337.3,480.3,734.0,430.4,243.2,325.9,471.7,408.8,453.1,482.1,204.9,415.3,436.3,568.7,337.5,406.1,270.9,286.6,403.7,274.9,465.8,409.8,316.4,299.5,364.2,209.3,316.8,723.9,491.2,482.2,373.1,489.9,436.4,472.1,390.7
AY,330.2,564.4,472.0,266.8,328.2,331.2,0.0,268.6,64.8,413.1,129.2,112.1,152.1,160.6,305.9,146.3,135.7,529.5,312.8,223.6,463.5,158.0,152.1,268.1,195.8,115.5,244.3,150.2,418.2,115.4,132.3,145.5,116.6,555.2,209.1,492.1,294.3,113.2,537.9,490.3,132.8,318.7,129.2,201.6,463.5,466.1,443.2,342.7,219.0,570.5,254.8,337.6,112.0,518.6,298.2,193.0,435.7,159.4,166.1,287.8,224.1,151.6,172.7,296.6,172.9,349.0,180.4,284.8,141.8,261.5,435.0,79.8,76.8,288.5,48.0,227.2,257.6,501.7,516.7,259.5,289.6,267.4,145.1,417.6,303.5,280.7,152.1,175.6,228.3,168.9,220.5,105.4,292.0,146.6,104.1,311.9,152.1,341.4,352.4,406.2,298.0,64.6,437.6,553.0,276.7,224.8,360.1,410.7,463.5,581.5,552.9,533.4,115.9,367.6,318.7,312.7,1155.3,208.1,206.5,473.3,190.2,185.0,129.4,446.1,315.1,390.5,86.9,466.7,434.7,357.7,343.4,105.0,231.1,362.2,71.8,92.8,185.7,412.7,215.6,225.6,415.4,182.7,498.4,122.3,66.3,425.2,254.2,143.2,366.6,425.6,380.4,270.2,275.9,481.1,324.7,225.6,128.6,92.4
BG,604.3,627.8,394.5,330.2,598.8,400.5,299.0,0.0,237.9,329.7,260.8,191.4,231.4,434.7,308.1,352.7,272.1,592.9,229.4,199.2,386.0,432.1,231.4,184.7,112.4,247.1,323.6,424.3,360.3,226.6,344.6,152.5,396.6,618.6,187.4,408.7,251.7,387.3,411.9,406.9,264.4,592.8,212.8,371.5,380.1,529.5,359.8,616.8,233.9,633.9,177.3,339.8,205.7,405.4,249.0,262.1,352.3,238.7,297.1,204.4,298.7,425.7,446.8,360.0,342.8,274.9,312.0,201.4,415.9,178.1,351.6,311.5,350.9,205.1,315.8,143.8,174.2,392.5,403.5,277.1,291.8,352.6,419.7,481.0,388.7,197.3,231.4,356.3,307.6,443.0,299.8,242.9,249.4,321.4,378.2,253.8,231.4,615.5,354.6,322.8,300.2,299.4,506.9,433.9,244.4,56.0,276.7,474.1,386.0,462.4,433.8,423.2,395.9,641.7,592.8,314.9,1429.4,287.4,291.7,389.9,224.6,464.0,400.7,362.7,237.6,664.6,361.0,382.5,351.3,266.3,345.6,317.3,233.5,425.6,321.7,366.9,307.4,329.3,132.2,261.3,337.9,267.9,389.2,390.2,340.4,341.8,284.0,222.5,435.9,342.2,654.5,349.5,192.5,397.7,241.3,146.7,402.7,321.3
BJ,366.3,499.5,407.1,201.9,364.3,266.3,55.1,199.0,0.0,348.2,64.3,47.2,87.2,196.7,241.0,208.5,122.0,464.6,247.9,158.7,398.6,194.1,87.2,203.2,130.9,50.6,179.4,186.3,353.3,50.5,194.5,80.6,147.3,490.3,144.2,427.2,270.2,149.3,473.0,425.4,67.9,354.8,64.3,234.7,398.6,414.2,378.3,378.8,154.1,505.6,189.9,272.7,47.1,453.7,261.6,223.6,370.8,94.5,152.9,222.9,159.2,187.7,208.8,231.7,203.5,293.4,115.5,219.9,177.9,196.6,370.1,115.9,112.9,223.6,71.9,162.3,192.7,436.8,451.8,194.6,224.7,202.5,181.2,352.7,233.3,209.7,87.2,206.2,163.4,186.3,155.6,40.5,267.9,177.2,140.2,266.4,89.3,377.5,287.5,341.3,233.1,55.5,372.7,488.1,262.9,159.9,276.3,345.8,398.6,516.6,488.0,468.5,152.0,403.7,354.8,247.8,1191.4,143.2,141.6,408.4,125.3,221.1,165.5,381.2,250.2,426.6,123.0,401.8,369.8,284.8,278.5,167.2,252.0,297.3,107.9,128.9,214.3,347.8,150.7,160.7,346.7,117.8,433.5,158.4,102.4,360.3,189.3,78.3,309.3,360.7,410.2,205.3,211.0,416.2,259.8,160.7,164.7,83.3
BO,623.3,532.7,130.2,374.6,628.2,293.5,405.2,312.6,350.0,0.0,372.9,303.5,343.5,535.1,420.2,464.8,378.3,538.0,221.8,311.3,121.7,544.2,343.5,261.4,214.0,359.2,435.7,561.7,101.9,338.7,450.8,264.6,502.8,523.5,296.8,150.3,287.3,499.4,160.4,169.3,376.5,622.2,324.9,419.8,121.7,474.6,122.2,649.6,346.0,538.8,250.4,451.9,317.8,141.1,278.7,310.4,169.8,350.8,409.2,240.0,410.8,537.8,558.9,258.9,391.1,267.3,424.1,278.1,528.0,254.8,61.2,423.6,463.0,240.7,422.0,181.5,159.0,134.1,139.2,383.3,403.9,458.8,531.8,426.1,494.9,232.9,343.5,441.0,419.7,561.7,411.9,349.1,285.0,412.0,490.3,296.8,345.6,644.9,466.7,6.6,412.3,405.6,446.1,175.5,280.0,273.5,312.3,419.2,121.7,204.0,175.4,155.9,502.1,645.8,622.2,427.0,1312.0,399.5,397.9,152.3,330.8,544.4,512.8,32.9,267.3,680.8,473.1,124.1,21.5,258.7,457.7,423.5,269.1,370.7,433.8,479.0,355.7,96.2,193.1,367.5,55.6,374.1,130.8,508.5,452.5,12.0,396.1,334.6,375.1,32.1,672.3,461.6,269.2,160.1,276.9,218.9,514.8,433.4
