from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NF,NI,NM,NS,NX,OF,OS,OT,OW,OY,PD,PI,PK,PL,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VU,VY,WB,WM,WN,WQ,WS,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
AL,0.0,325.2,140.4,400.2,273.1,286.8,267.1,246.0,216.0,427.0,245.2,441.5,163.5,177.5,321.4,398.4,366.4,168.0,353.3,123.6,345.1,209.0,266.4,361.9,362.1,392.3,209.3,148.7,424.6,235.4,180.1,163.0,2282.3,182.1,351.4,198.4,324.6,350.1,45.1,207.0,395.2,105.4,293.8,448.9,392.3,161.1,280.3,357.8,370.4,388.0,309.3,405.9,271.0,196.2,312.4,401.0,258.8,396.6,414.0,446.6,477.2,158.1,240.5,377.2,251.4,343.9,137.3,186.6,377.9,330.7,405.0,200.8,179.5,349.6,180.8,232.8,181.2,441.5,343.2,164.5,31.2,417.6,423.2,224.3,326.1,333.1,154.0,430.9,376.9,323.1,444.6,394.9,383.4,412.3,326.4,118.2,228.5,358.9,384.9,369.2,367.2,239.4,106.8,354.3,242.4,252.5,284.4,354.5,424.7,350.7,297.7,304.6,405.7,345.1,243.3,358.3,132.4,369.8,195.2,307.6,126.8,375.7,316.4,407.2,371.9,301.2,321.2,91.4,223.3,352.0,247.9,184.3,169.2,136.8,265.2,388.8,171.0
BC,388.1,0.0,339.8,252.4,209.4,170.5,201.1,104.6,230.5,291.0,243.4,233.0,271.3,272.2,136.6,275.2,402.4,224.0,60.5,302.4,372.5,208.2,122.7,342.2,330.9,173.6,248.5,287.2,159.8,217.6,300.4,336.3,2350.6,233.9,160.2,234.2,281.9,111.2,348.9,241.0,366.9,289.9,329.8,200.2,127.5,299.3,204.5,358.1,370.7,359.7,328.5,249.9,198.5,261.1,128.0,321.4,316.6,131.8,348.8,186.7,239.7,261.9,258.3,194.4,166.6,132.7,305.4,261.3,358.2,90.9,224.7,255.2,263.8,84.8,221.9,144.2,318.1,305.5,343.4,313.3,360.9,152.8,327.0,266.7,324.3,304.8,300.8,201.3,361.2,140.3,219.1,365.1,287.2,411.8,353.8,298.9,223.0,167.7,133.5,388.3,345.1,182.8,347.8,375.8,319.5,161.6,167.1,357.8,271.2,287.6,32.9,301.9,222.9,296.2,185.5,161.5,315.8,370.4,230.5,333.7,267.2,360.0,290.1,279.4,342.1,132.0,56.4,321.2,217.8,363.7,206.4,253.2,318.0,255.6,199.2,124.0,256.8
BN,136.1,291.0,0.0,373.5,238.9,252.6,232.9,211.8,175.2,400.3,205.1,414.8,111.3,126.9,289.9,364.2,339.7,203.7,311.7,102.8,396.4,174.8,284.9,411.7,439.4,404.2,158.7,169.3,397.9,208.7,80.0,22.5,2242.8,142.0,348.3,147.8,297.9,315.9,149.3,180.3,474.8,86.9,267.1,422.2,358.1,51.9,246.1,471.0,484.0,469.0,341.5,379.2,236.8,144.0,278.2,374.3,226.4,362.4,479.8,419.9,450.5,107.5,210.4,343.0,243.9,363.3,144.6,136.0,427.7,296.5,378.3,154.2,132.3,306.2,154.1,198.6,40.7,414.8,394.5,64.4,161.3,383.4,396.5,191.5,286.0,418.1,113.7,404.2,430.7,288.9,417.9,434.6,356.7,481.3,377.7,67.6,201.8,351.4,350.7,457.8,457.5,210.6,171.7,448.8,190.2,217.9,250.2,469.6,398.0,453.8,263.5,277.9,371.5,365.7,175.9,324.1,90.5,421.1,131.4,358.9,92.6,427.8,289.7,380.5,411.6,267.0,287.0,100.0,196.6,384.2,211.8,140.1,87.1,102.6,231.0,354.6,92.3
BP,363.1,282.6,341.3,0.0,312.4,273.5,261.5,342.1,210.1,94.0,324.3,121.4,282.4,311.5,234.4,494.5,210.1,221.6,310.7,312.9,180.2,281.7,218.0,149.9,177.6,170.3,246.1,269.1,104.5,147.7,283.9,341.4,2486.5,231.5,97.1,274.2,89.6,221.0,330.8,220.6,169.9,291.4,137.5,128.8,222.6,364.1,376.4,209.6,222.2,162.7,180.0,134.0,269.6,240.7,246.6,129.1,124.3,241.6,186.4,126.5,157.1,259.5,237.9,386.5,203.0,175.9,287.3,258.9,165.9,293.1,84.9,244.7,243.4,194.6,201.5,328.9,323.2,108.5,151.1,299.5,342.8,139.9,134.7,246.3,405.2,156.3,336.9,110.8,168.9,332.4,44.3,172.8,94.9,219.5,161.5,324.5,202.6,95.7,243.3,196.0,195.7,335.5,285.2,228.5,306.0,264.6,227.5,207.8,104.6,147.5,237.0,109.6,276.7,103.9,321.4,271.3,297.7,204.9,273.3,141.4,268.7,167.7,97.8,69.1,149.8,208.7,213.5,303.1,197.4,234.4,344.0,250.8,319.5,257.1,259.6,178.0,321.6
BS,299.2,156.0,250.9,348.0,0.0,72.4,55.9,76.8,185.3,331.0,198.2,328.6,226.1,227.0,152.2,251.7,303.4,178.8,184.1,257.2,360.1,104.0,89.8,342.4,403.8,269.2,203.3,242.0,255.4,172.4,211.5,247.4,2314.6,188.7,255.8,189.0,222.9,180.9,329.0,195.8,400.9,201.0,230.8,295.8,223.1,271.6,133.6,431.0,443.6,393.7,401.4,345.5,47.8,211.5,98.0,299.3,195.8,227.4,444.4,282.3,330.4,216.7,184.4,208.0,149.9,228.3,260.2,216.1,358.4,161.5,320.3,151.0,184.2,180.4,176.7,63.6,229.2,381.0,343.6,224.4,341.0,248.4,327.2,168.2,279.1,377.7,255.6,296.9,361.4,153.9,314.7,365.3,287.4,412.0,341.4,253.7,177.8,263.3,215.7,388.5,418.0,142.8,302.6,421.0,274.3,38.1,99.9,430.7,366.8,360.5,128.5,205.2,236.5,296.4,149.5,189.1,238.5,384.8,200.9,322.6,178.3,360.2,214.7,329.2,342.3,86.8,152.0,276.0,172.6,426.9,162.9,208.0,229.1,166.7,57.8,219.6,230.9
BU,333.1,169.4,276.9,286.3,95.4,0.0,92.6,90.2,149.4,295.1,162.3,342.0,190.2,191.1,165.6,261.1,267.5,142.9,197.5,221.3,324.2,127.1,53.9,306.5,334.2,282.6,167.4,206.1,268.8,136.5,223.2,280.7,2315.7,152.8,214.0,153.1,187.0,194.3,267.8,159.9,371.0,230.7,194.9,309.2,236.5,297.6,208.3,366.2,378.8,363.8,336.6,268.3,84.5,180.0,62.1,263.4,159.9,240.8,372.6,295.7,343.8,180.8,177.2,221.4,114.0,241.7,224.3,180.2,322.5,174.9,333.7,174.1,182.7,193.8,140.8,138.3,262.5,309.6,307.7,238.8,279.8,261.8,291.3,185.6,243.2,312.9,219.7,310.3,325.5,167.3,272.9,329.4,251.5,376.1,305.5,217.8,141.9,221.5,229.1,352.6,352.3,147.9,266.7,385.1,238.4,47.6,86.0,364.4,310.8,373.9,141.9,169.3,249.9,260.5,150.6,202.5,234.7,348.9,212.6,286.7,208.0,324.3,178.8,293.3,306.4,50.9,165.4,240.1,136.7,391.0,171.5,172.1,270.6,196.4,94.5,233.0,260.9
CD,268.1,178.5,219.8,288.1,52.4,70.1,0.0,99.3,151.2,296.9,164.1,351.1,189.2,192.9,177.4,274.2,269.3,144.7,206.6,223.1,343.1,48.0,87.5,308.3,336.0,291.7,169.2,207.9,277.9,138.3,186.7,244.2,2337.1,154.6,220.2,154.9,188.8,203.4,273.0,148.4,376.0,169.9,196.7,318.3,245.6,240.5,156.1,367.6,380.6,365.6,338.4,270.1,8.0,155.5,95.7,265.2,161.7,249.9,374.4,304.8,304.8,182.6,131.1,230.5,115.8,250.8,226.1,182.0,324.3,184.0,292.9,108.8,128.2,193.7,142.6,86.1,226.0,311.4,309.5,202.3,285.0,270.9,293.1,112.2,245.0,314.7,215.5,319.4,327.3,176.4,274.7,331.2,253.3,377.9,307.3,209.3,143.7,223.3,238.2,354.4,354.1,170.7,268.5,386.9,240.2,61.1,43.9,366.2,312.6,383.0,151.0,171.1,259.0,262.3,172.0,211.6,182.5,350.7,149.4,288.5,147.2,324.4,180.6,295.1,308.2,84.5,174.5,223.7,138.5,392.8,149.9,173.9,198.0,135.6,1.9,242.1,199.8
CE,283.4,79.1,235.1,271.1,90.1,120.8,96.1,0.0,180.8,309.7,193.7,251.7,221.6,222.5,75.3,170.5,298.9,174.3,107.2,252.7,391.1,158.5,73.0,360.9,326.9,192.3,198.8,237.5,178.5,167.9,195.7,231.6,2245.9,184.2,178.9,184.5,218.4,104.0,314.6,191.3,324.0,185.2,226.3,218.9,146.2,194.6,99.8,354.1,366.7,316.8,324.5,268.6,88.0,211.4,78.3,294.8,191.3,150.5,367.5,205.4,253.5,212.2,208.6,131.1,185.3,151.4,255.7,211.6,376.9,84.6,243.4,175.4,189.4,103.5,172.2,39.5,213.4,304.1,362.1,208.6,314.7,171.5,345.7,192.6,274.6,300.8,251.1,220.0,331.4,77.0,237.8,382.3,305.9,382.0,372.5,232.9,173.3,186.4,138.8,358.5,341.1,78.1,298.1,371.8,269.8,46.9,117.4,353.8,289.9,283.6,51.6,200.7,159.6,314.9,80.8,112.2,238.9,366.4,125.8,352.4,162.5,330.2,210.2,298.1,360.8,82.3,75.1,271.5,168.1,359.7,101.7,203.5,213.3,150.9,98.0,142.7,152.1
CH,226.8,207.8,175.9,219.2,214.1,227.8,176.1,187.0,0.0,246.0,98.2,260.5,72.2,127.0,265.1,339.4,185.4,78.8,235.9,151.0,242.1,118.0,106.9,257.4,285.1,232.8,103.3,142.0,243.6,54.4,128.8,161.2,2300.0,88.7,196.3,89.0,143.6,211.5,194.5,65.5,320.5,132.8,112.8,267.9,227.8,179.9,221.3,316.7,329.7,314.7,287.5,224.9,184.2,30.5,135.5,220.0,72.1,232.1,325.5,265.6,296.2,116.7,64.5,318.2,91.9,184.4,160.2,116.1,273.4,213.3,224.0,67.2,45.3,185.1,46.4,173.8,143.0,260.5,240.2,138.2,206.5,227.6,242.2,80.9,179.1,263.8,116.4,249.9,276.4,264.1,263.6,280.3,202.4,327.0,223.4,130.8,43.5,199.4,233.8,303.5,303.2,185.8,202.6,304.5,95.8,192.7,193.4,315.3,243.7,299.5,180.3,123.6,346.7,211.4,166.3,299.3,104.0,266.8,137.5,204.6,118.5,273.5,135.4,226.2,257.3,97.6,203.8,145.2,24.3,336.9,188.9,90.3,142.9,102.0,174.2,189.5,144.7
CK,394.1,308.3,384.9,88.7,338.0,299.1,287.1,332.5,253.7,0.0,355.3,87.1,326.0,342.5,243.0,534.2,235.7,262.5,336.4,343.9,160.9,271.6,243.6,147.3,96.7,195.8,287.0,300.1,131.1,191.3,327.5,385.0,2517.5,272.4,185.9,305.2,115.2,264.7,361.8,264.2,74.4,335.0,163.1,147.0,241.7,407.7,420.0,123.5,136.5,68.6,94.3,159.6,295.2,284.3,272.2,154.7,170.4,285.3,111.2,153.1,106.9,300.4,281.2,412.1,228.6,223.4,326.0,299.8,155.5,318.8,85.8,274.5,289.5,238.3,245.1,372.5,366.8,14.4,148.5,343.1,373.8,164.3,132.1,289.9,436.2,70.6,370.2,137.4,122.5,358.0,133.1,152.1,92.3,173.1,158.9,368.1,246.2,184.5,284.8,149.6,110.9,384.5,316.2,192.1,349.6,290.2,253.1,123.6,41.1,53.4,262.7,135.2,288.0,101.3,365.0,312.8,341.3,136.2,336.2,138.8,312.3,113.4,123.4,24.8,147.2,234.3,239.2,334.1,241.0,129.5,387.6,291.7,363.1,300.7,285.2,202.4,365.2
