from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SW,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
AC,0.0,309.3,443.7,249.4,331.0,257.4,301.2,233.1,265.3,388.0,442.7,376.7,396.5,246.0,410.9,477.8,396.5,402.4,33.1,497.0,376.8,522.6,399.7,198.5,257.6,506.1,239.5,308.4,312.9,228.1,283.9,266.0,475.7,307.4,291.7,561.5,96.9,432.7,227.2,379.8,534.6,527.5,130.1,479.9,355.5,301.3,364.2,261.8,206.3,434.3,112.7,510.3,530.8,177.2,419.6,568.2,349.2,298.4,291.8,279.9,216.2,376.1,295.1,282.9,154.2,497.7,237.5,69.5,363.0,326.9,486.6,599.2,558.4,493.9,291.3,415.3,362.2,253.7,366.5,187.5,309.2,222.8,536.9,157.1,293.3,283.7,387.3,656.1,506.6,22.3,267.8,463.1,258.5,135.2,275.9,608.6,606.8,291.7,210.3,278.1,398.7,386.3,232.6,315.8,91.8,599.3,293.3,276.5,598.7,520.4,292.1,428.1,241.4,169.0,274.7,530.8,213.9,202.4,284.7,304.4,192.5,489.5,489.4,395.2,449.3,279.9,557.0,343.6,267.6,262.2,287.0,438.8,352.5,294.5,1890.8,607.9,327.0,517.6,267.3,204.6,597.4,175.6,140.7,323.0,307.5,447.5,503.7,179.4,468.3,200.2,310.6,236.0,300.7,278.1,546.1,277.5,240.5,359.2,164.7,248.7,333.3,386.9,621.1,258.5,190.0,285.2,349.9,244.4,330.8,293.6,96.4,415.7,231.3,127.1,588.8,128.8,437.0,131.5,313.9,571.1,544.7,212.6,412.6
AE,327.0,0.0,195.8,201.5,603.4,151.3,164.1,216.0,189.9,120.6,194.8,303.9,148.6,229.4,101.5,168.4,87.1,173.3,305.5,186.6,130.8,213.2,151.8,230.3,211.7,196.7,146.7,580.8,147.8,135.3,556.3,43.8,166.3,156.9,198.9,252.1,315.9,123.3,295.9,307.0,224.2,330.4,349.1,170.5,282.7,577.5,104.4,534.2,222.5,202.2,245.3,195.9,221.4,269.7,171.7,257.8,82.5,168.8,270.6,222.4,199.1,91.5,260.8,28.7,268.8,188.3,252.4,341.9,52.6,599.3,177.2,260.9,245.3,184.5,563.7,101.3,64.4,197.5,134.4,241.3,97.0,217.1,227.5,272.7,81.1,262.5,81.3,375.6,197.2,349.3,206.8,152.0,237.3,407.6,183.1,287.8,301.2,221.3,211.8,205.3,325.9,728.8,257.3,116.4,364.2,267.7,565.7,237.4,319.7,211.0,234.6,196.0,180.0,261.5,105.1,221.4,258.8,185.3,186.6,577.6,238.6,180.1,185.9,84.8,201.4,192.2,247.6,77.9,194.8,227.7,360.5,204.7,273.8,566.9,1934.1,325.4,73.3,208.2,224.1,187.5,288.0,448.0,275.6,595.4,579.9,138.8,194.3,188.6,236.2,472.6,332.0,508.4,573.1,550.5,236.7,520.3,512.9,597.8,239.2,521.1,253.3,76.5,290.5,218.2,187.7,173.6,120.2,151.6,94.8,15.7,253.7,181.6,250.2,346.1,279.4,401.2,125.3,249.4,556.7,336.0,235.3,216.2,103.2
AM,462.9,192.2,0.0,312.5,739.3,300.5,344.3,351.9,328.4,284.2,18.4,439.8,88.2,364.8,195.7,262.6,181.3,333.9,441.4,281.8,295.4,307.4,50.3,366.2,347.6,290.9,282.6,716.7,338.6,271.2,692.2,236.1,260.5,347.7,334.8,346.3,451.8,217.5,435.1,442.9,319.4,424.6,485.0,264.7,418.6,709.6,77.7,670.1,358.4,365.8,381.2,295.1,315.6,405.6,20.4,353.0,202.5,341.5,354.9,358.3,335.0,89.6,358.2,218.7,404.7,282.5,388.3,477.8,189.7,735.2,271.4,355.1,343.2,278.7,699.6,269.5,229.0,316.8,298.0,377.2,287.8,356.4,321.7,407.6,271.9,346.8,100.8,469.8,291.4,485.2,342.7,247.9,321.6,543.5,319.0,382.0,395.4,357.2,347.7,341.2,461.8,863.7,393.2,307.2,500.1,362.9,701.6,339.6,413.9,305.2,370.5,359.6,329.2,397.4,295.9,315.6,396.9,321.2,327.8,712.7,374.5,274.3,274.2,249.4,5.6,323.0,341.8,196.9,330.7,363.6,496.4,368.3,398.6,702.8,2070.0,419.6,195.3,302.4,330.4,323.4,382.2,583.9,411.5,731.3,715.8,232.3,288.5,324.5,399.8,608.5,467.9,644.3,709.0,686.4,330.9,656.2,648.8,733.7,375.1,657.0,379.4,241.1,384.7,354.1,323.6,328.3,257.8,287.5,216.8,207.9,392.5,345.2,386.1,482.0,373.6,537.1,291.2,385.3,692.6,430.2,329.5,352.1,197.4
AP,349.3,169.5,303.9,0.0,625.7,99.6,143.4,169.0,59.9,231.9,302.9,127.2,256.7,181.9,271.1,338.0,256.7,249.3,327.8,357.2,220.7,382.8,259.9,156.2,146.7,366.3,81.7,603.1,155.1,70.3,578.6,126.2,335.9,149.6,133.9,421.7,338.2,292.9,138.3,130.3,394.8,523.8,371.4,340.1,106.0,596.0,224.4,556.5,164.0,278.2,212.3,366.5,391.0,236.7,279.8,428.4,209.4,140.6,69.0,92.4,152.1,236.3,59.2,140.9,316.7,357.9,75.7,364.2,223.2,621.6,346.8,430.5,418.6,354.1,586.0,283.3,206.1,4.2,210.4,145.2,153.1,184.9,397.1,319.6,137.2,60.9,247.5,545.2,366.8,371.6,76.8,321.6,35.7,398.6,118.1,457.4,470.8,44.6,174.7,75.3,149.2,643.3,80.6,158.0,368.3,438.3,588.0,35.8,489.3,380.6,104.6,272.0,128.3,228.5,116.9,391.0,233.2,138.3,122.6,599.9,264.6,349.7,355.5,263.0,309.5,122.1,417.2,203.8,68.9,51.0,183.8,282.7,103.0,589.2,1887.1,495.0,187.2,377.8,22.5,140.5,457.6,283.6,242.6,617.7,602.2,307.7,363.9,200.9,312.2,352.8,155.3,351.9,595.4,572.8,406.3,343.6,535.2,550.8,160.3,543.4,82.5,254.7,460.1,88.2,140.7,121.9,210.1,86.6,191.0,153.8,232.5,259.6,189.0,368.4,449.0,423.5,296.3,234.8,380.0,505.6,404.9,170.3,272.8
AR,274.3,549.0,683.4,489.1,0.0,497.1,540.9,472.8,505.0,627.7,682.4,616.4,636.2,485.7,650.6,717.5,636.2,642.1,248.3,736.7,616.5,762.3,639.4,438.2,497.3,745.8,479.2,133.9,552.6,467.8,161.5,505.7,715.4,547.1,531.4,801.2,336.6,672.4,466.9,619.5,774.3,767.2,369.8,719.6,595.2,186.7,603.9,139.4,446.0,674.0,352.4,746.0,770.5,416.9,659.3,807.9,588.9,538.1,531.5,519.6,455.9,615.8,534.8,520.4,393.9,737.4,477.2,240.4,602.7,152.4,726.3,838.9,794.4,733.6,51.9,650.4,601.9,493.4,606.2,427.2,548.9,459.1,776.6,396.8,533.0,523.4,627.0,895.8,746.3,296.6,507.5,701.1,498.2,306.1,515.6,848.3,846.5,531.4,450.0,517.8,638.4,146.9,472.3,555.5,262.7,839.0,75.0,516.2,838.4,760.1,531.8,667.8,481.1,408.7,514.4,770.5,451.4,442.1,520.1,78.9,432.2,729.2,729.1,634.9,689.0,524.7,796.7,583.3,507.3,501.9,457.9,678.5,592.2,149.3,1877.4,847.6,566.7,757.3,502.9,444.3,837.1,346.5,380.4,30.8,162.3,687.9,743.4,419.1,708.0,371.1,481.5,406.9,178.3,103.6,785.8,448.4,118.1,236.8,404.4,126.3,571.7,626.6,860.8,498.2,429.7,524.9,589.6,484.1,570.5,533.3,336.1,655.4,471.0,366.8,828.5,165.8,674.4,371.2,484.8,810.8,784.4,452.3,652.3
AS,251.0,150.6,346.5,82.6,527.4,0.0,90.6,140.0,98.5,161.1,345.5,209.9,299.3,152.9,252.2,319.1,237.8,175.5,229.5,338.3,149.9,363.9,302.5,154.3,93.9,347.4,28.9,504.8,102.3,19.2,480.3,107.3,317.0,96.8,81.1,402.8,239.9,274.0,205.2,213.0,375.9,494.8,273.1,321.2,188.7,497.7,255.1,458.2,146.5,207.4,169.3,351.6,372.1,193.7,322.4,409.5,234.2,87.8,125.0,128.4,123.1,243.2,128.3,124.2,192.8,339.0,158.4,265.9,204.3,523.3,327.9,411.6,399.7,335.2,487.7,212.5,135.3,86.9,139.6,165.3,82.3,91.6,378.2,195.7,66.4,116.9,232.0,526.3,347.9,273.3,112.8,304.4,91.7,331.6,65.3,438.5,451.9,127.3,135.8,111.3,231.9,651.8,163.3,101.7,288.2,419.4,489.7,109.7,470.4,361.7,140.6,201.2,28.6,185.5,46.1,372.1,185.0,109.3,74.1,500.8,162.6,330.8,330.7,192.2,352.1,69.3,398.3,228.6,100.8,133.7,266.5,211.9,185.7,490.9,1858.1,476.1,194.3,358.9,100.5,111.5,438.7,366.3,199.6,519.4,503.9,288.8,345.0,112.6,241.4,435.5,238.0,434.6,497.1,474.5,387.4,426.3,436.9,521.8,163.2,445.1,166.5,183.9,441.2,124.2,111.5,27.7,191.2,33.8,198.1,134.9,180.6,188.8,174.2,270.1,430.1,325.2,225.5,173.4,462.7,486.7,386.0,140.2,253.9
BA,327.4,165.3,361.2,159.0,603.8,103.2,0.0,216.4,174.9,160.0,360.2,286.3,314.0,229.3,266.9,333.8,252.5,174.4,305.9,353.0,148.8,378.6,317.2,230.7,118.7,362.1,84.2,581.2,36.6,95.6,556.7,122.0,331.7,45.7,105.9,417.5,316.3,288.7,281.6,289.4,390.6,495.8,349.5,335.9,265.1,574.1,269.8,534.6,222.9,206.3,245.7,366.3,386.8,270.1,337.1,424.2,237.6,57.6,201.4,204.8,199.5,257.9,204.7,138.9,269.2,353.7,234.8,342.3,219.0,599.7,342.6,426.3,414.4,349.9,564.1,211.4,134.2,163.3,138.5,241.7,81.2,141.2,392.9,272.1,64.8,193.3,246.7,541.0,362.6,349.7,189.2,319.1,168.1,408.0,90.1,453.2,466.6,203.7,212.2,187.7,308.3,728.2,239.7,39.5,364.6,434.1,566.1,186.1,485.1,376.4,217.0,200.1,107.5,261.9,85.1,386.8,261.4,185.7,71.7,577.2,239.0,345.5,345.4,191.1,366.8,94.1,413.0,232.0,177.2,210.1,342.9,210.8,262.1,567.3,1934.5,490.8,209.0,373.6,176.9,187.9,453.4,442.7,276.0,595.8,580.3,303.5,359.7,189.0,240.3,511.9,314.4,511.0,573.5,550.9,402.1,502.7,513.3,598.2,239.6,521.5,242.9,182.8,455.9,200.6,161.1,131.0,205.9,79.3,212.8,149.6,257.0,187.7,250.6,346.5,444.8,401.6,224.4,249.8,539.1,501.4,400.7,216.6,268.6
BB,270.3,216.5,349.9,155.6,546.7,163.6,207.4,0.0,168.9,294.2,348.9,282.9,302.7,54.3,317.1,384.0,302.7,308.6,248.8,403.2,283.0,428.8,305.9,173.6,198.6,412.3,145.7,524.1,219.1,134.3,499.6,172.2,381.9,213.6,197.9,467.7,259.2,338.9,274.9,286.0,440.8,514.1,292.4,386.1,261.7,517.0,270.4,477.5,165.8,340.5,188.6,412.5,437.0,213.0,325.8,474.4,255.4,204.6,198.0,201.4,16.9,282.3,201.3,186.9,212.1,403.9,231.4,285.2,269.2,542.6,392.8,476.5,460.9,400.1,507.0,321.5,268.4,159.9,272.7,184.6,215.4,160.4,443.1,215.0,199.5,189.9,293.5,591.2,412.8,292.6,185.8,367.6,164.7,350.9,182.1,503.4,516.8,200.3,155.1,184.3,304.9,671.1,236.3,222.0,307.5,484.3,509.0,182.7,535.3,426.6,213.6,334.3,182.4,204.8,180.9,437.0,202.1,57.1,186.6,520.1,181.9,395.7,395.6,301.4,355.5,191.2,463.2,249.8,173.8,206.7,339.5,345.0,258.7,510.2,1877.4,541.0,233.2,423.8,169.4,28.5,503.6,439.3,218.9,538.7,523.2,353.7,409.9,131.9,374.5,415.9,311.0,507.6,516.4,493.8,452.3,499.3,456.2,541.1,182.5,464.4,238.2,293.1,506.1,197.2,131.0,191.4,256.1,150.6,237.0,199.8,197.0,321.9,193.5,289.4,495.0,344.5,340.9,192.7,535.7,557.7,450.9,159.5,318.8
BF,357.3,211.0,344.4,64.5,633.7,140.1,183.9,302.2,0.0,272.4,343.4,194.4,297.2,318.2,311.6,378.5,297.2,289.8,335.8,395.1,258.6,423.3,300.4,164.2,187.2,406.8,122.2,611.1,195.6,110.8,586.6,164.1,376.4,187.5,171.8,462.2,346.2,333.4,143.0,197.5,432.7,564.3,379.4,380.6,173.2,607.8,264.9,564.5,169.4,318.7,217.7,404.4,431.5,244.7,320.3,466.3,249.9,181.1,88.9,69.5,287.9,274.2,94.8,181.4,322.1,398.4,118.4,372.2,261.1,629.6,387.3,471.0,455.4,394.6,594.0,319.2,244.0,71.4,250.9,153.2,193.6,225.4,437.6,325.0,177.7,83.4,288.0,585.7,407.3,379.6,53.9,362.1,58.2,437.9,158.6,497.9,511.3,111.8,182.7,49.8,216.4,707.9,113.5,198.5,394.5,476.2,593.4,99.9,529.8,421.1,81.7,312.5,168.8,236.5,157.4,431.5,241.2,274.1,160.5,607.9,272.6,390.2,396.0,300.9,350.0,167.7,457.7,244.3,109.4,115.6,251.0,323.2,170.2,594.6,1927.6,535.5,227.7,418.3,80.9,276.3,498.1,350.8,250.6,625.7,610.2,348.9,404.4,208.9,352.7,420.0,222.5,419.1,603.4,580.8,446.8,408.2,543.2,661.9,168.3,548.8,149.7,292.6,500.6,65.3,181.2,162.4,248.0,127.1,231.5,194.3,240.5,300.1,197.0,376.4,489.5,431.5,334.5,242.8,447.2,546.1,445.4,178.3,313.3
BG,413.3,101.1,288.3,244.9,689.7,171.1,168.1,302.3,260.8,0.0,287.3,372.2,241.1,315.2,194.0,260.9,179.6,98.2,391.8,280.1,11.2,305.7,244.3,316.6,236.2,289.2,171.2,667.1,151.8,181.5,642.6,145.0,258.8,160.9,223.4,344.6,402.2,215.8,367.5,375.3,317.7,422.9,435.4,263.0,351.0,660.0,196.9,620.5,308.8,130.1,331.6,293.4,313.9,356.0,264.2,351.3,158.0,172.8,287.3,290.7,285.4,185.0,290.6,127.6,355.1,280.8,320.7,428.2,146.1,685.6,269.7,353.4,341.5,277.0,650.0,131.8,71.1,249.2,58.7,327.6,88.7,262.8,320.0,358.0,104.6,279.2,173.8,468.1,289.7,435.6,275.1,246.2,254.0,493.9,207.6,380.3,393.7,289.6,298.1,273.6,394.2,814.1,325.6,120.4,450.5,361.2,652.0,272.0,412.2,303.5,302.9,107.0,199.8,347.8,124.9,313.9,347.3,271.6,186.9,663.1,324.9,272.6,272.5,64.9,293.9,211.6,340.1,152.4,263.1,296.0,428.8,84.0,348.0,653.2,2020.4,417.9,147.8,300.7,262.8,273.8,380.5,528.6,361.9,681.7,666.2,230.6,286.8,274.9,156.9,597.8,400.3,596.9,659.4,636.8,329.2,588.6,599.2,684.1,325.5,607.4,328.8,32.5,383.0,286.5,274.0,198.9,214.8,176.1,169.3,116.8,342.9,60.9,336.5,432.4,371.9,487.5,64.3,335.7,625.0,428.5,327.8,302.5,195.7
