from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JC,JP,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XB,XH,XN,XR,XT,XX,YA,YB,YE,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
AD,0.0,301.2,324.9,165.7,225.1,309.7,313.0,405.8,334.0,407.4,403.6,298.3,295.0,282.6,360.8,340.8,241.2,221.3,272.5,309.8,253.9,405.6,184.2,161.6,173.0,325.8,309.7,321.4,391.7,396.5,315.4,210.6,311.7,355.6,355.2,298.1,406.6,429.0,457.4,188.6,387.9,172.3,455.5,414.6,347.2,325.3,401.3,422.4,248.5,284.2,267.3,368.2,355.1,321.6,311.3,291.8,142.1,485.7,292.7,414.0,314.8,329.4,301.7,313.2,106.4,393.3,358.7,389.7,168.9,338.6,348.7,338.9,321.1,245.3,260.4,203.1,300.6,306.3,422.8,297.8,287.0,336.8,336.2,285.9,129.4,418.7,180.0,380.1,374.6,267.2,175.7,434.0,319.7,396.2,337.5,341.9,235.8,374.2,406.5,375.5,332.7,461.0,178.9,201.3,317.3,325.5,293.8,200.5,169.0,417.4,389.4,96.5,369.5,333.3,1421.6,368.9,329.2,413.0,218.7,469.9,401.0,458.4,193.9,389.2,188.6,299.4,140.7,328.2,419.3,314.7,349.7,141.5,329.8,326.1,181.5,288.0,397.8,305.5,344.9,279.8,314.1,364.4,220.3,190.7,304.0,212.6,291.0,378.3,383.8,244.4,329.2,173.5,333.1,393.9,298.8,115.2,358.3,315.2,434.0,191.4,327.8,417.2,434.0,350.1,113.7,447.2,225.7,231.4,345.4,353.7,70.0,434.0
AH,314.2,0.0,104.0,197.5,161.5,192.4,241.4,288.5,159.6,346.7,229.2,264.2,177.7,280.0,243.5,257.6,305.1,215.3,219.1,190.2,220.8,286.0,216.0,279.4,271.8,254.2,192.4,287.3,331.0,279.2,276.7,208.0,198.3,238.3,294.5,180.8,289.3,368.3,340.1,220.4,344.9,274.5,338.2,297.3,313.1,208.0,284.0,248.0,245.9,250.1,138.1,193.8,398.8,147.2,308.7,117.4,306.2,368.4,189.3,281.4,308.8,295.3,299.1,221.1,313.9,332.6,241.4,272.4,246.6,221.3,205.2,221.6,287.0,242.7,257.8,178.5,197.2,272.2,324.2,214.4,252.9,294.1,345.0,182.5,281.2,301.4,200.5,247.5,242.0,183.8,173.1,316.7,227.6,276.6,36.2,249.8,166.3,256.9,289.2,258.2,200.1,400.3,242.8,265.2,200.0,347.5,259.7,217.9,286.8,300.1,269.8,282.6,308.8,296.7,1289.0,252.7,211.9,439.8,174.1,295.5,307.1,397.7,169.3,271.9,218.6,182.1,170.6,210.9,286.7,182.1,83.8,293.3,327.2,193.5,250.6,285.4,96.5,271.4,353.7,277.2,308.1,247.1,284.2,222.5,301.4,143.1,187.6,452.8,82.5,137.3,377.2,223.3,215.8,92.6,166.2,217.7,241.0,281.1,316.7,119.7,293.7,284.6,316.7,268.1,291.5,314.6,219.7,238.3,393.4,282.1,256.1,316.7
AM,318.0,92.6,0.0,283.0,153.2,169.9,218.9,266.0,95.6,324.2,165.2,241.7,155.2,352.7,221.0,235.1,241.1,169.4,196.6,133.3,156.8,222.0,301.5,215.4,207.8,231.7,169.9,264.8,308.5,256.7,263.5,280.7,134.3,215.8,272.0,158.3,280.0,345.8,294.2,320.2,336.0,210.5,315.7,274.8,290.6,185.5,250.5,184.0,318.6,227.6,223.6,129.8,376.3,83.2,370.7,53.4,242.2,345.9,268.2,217.4,262.9,272.8,371.8,198.6,249.9,310.1,218.9,249.9,338.8,198.8,188.9,199.1,264.5,315.4,330.5,291.2,276.1,249.7,260.2,209.1,230.4,271.6,322.5,261.4,217.2,279.0,136.5,183.5,178.3,200.8,245.8,294.2,205.1,212.6,66.3,227.3,251.8,234.4,266.7,235.7,136.1,377.8,178.8,201.2,177.5,325.0,237.2,188.6,222.8,277.6,205.8,257.1,286.3,274.2,1225.0,230.2,189.4,417.3,266.8,231.5,284.6,375.2,282.0,257.3,291.3,159.6,256.1,188.4,222.7,118.1,44.8,229.3,399.9,129.5,336.1,358.1,89.1,248.9,331.2,349.9,262.2,224.6,225.0,322.3,374.1,227.3,266.5,430.3,75.1,73.3,354.7,308.8,193.3,83.6,102.2,285.1,218.5,258.6,294.2,205.2,271.2,220.6,294.2,204.1,290.9,250.6,173.8,192.4,370.9,259.6,235.1,294.2
AN,163.3,202.1,306.2,0.0,145.8,277.9,291.3,374.0,320.2,385.7,389.8,276.6,263.2,147.7,329.0,319.1,189.9,199.6,250.8,296.0,255.3,365.6,37.3,196.9,189.3,304.1,277.9,299.7,370.0,364.7,293.7,75.7,297.9,323.8,333.5,266.3,374.8,407.3,425.6,22.8,366.2,192.0,423.7,382.8,325.5,293.5,369.5,408.6,113.6,262.5,168.2,354.4,437.8,307.8,176.4,278.0,177.3,453.9,193.6,400.2,293.1,307.7,166.8,306.6,141.6,371.6,326.9,357.9,95.7,306.8,290.7,307.1,299.4,110.4,125.5,104.0,201.5,284.6,391.0,198.7,265.3,315.1,357.4,186.8,164.6,386.9,181.4,366.3,360.8,168.1,57.8,402.2,313.1,382.4,238.4,335.3,136.7,342.4,374.7,343.7,318.9,439.3,125.3,142.8,285.5,359.9,272.1,115.7,204.3,385.6,349.9,131.7,347.8,311.6,1407.8,338.2,297.4,492.3,119.6,456.1,379.3,436.7,94.8,357.4,22.8,267.6,41.6,296.4,405.5,300.9,286.0,176.7,194.9,312.3,99.7,153.1,298.7,283.8,366.1,144.9,292.4,332.6,169.0,24.9,169.1,113.5,191.9,413.5,284.7,230.6,364.4,72.4,301.3,294.8,285.0,66.8,326.5,293.5,402.2,92.3,306.1,377.0,402.2,318.3,140.6,417.3,204.0,222.6,380.6,332.0,105.2,402.2
AP,220.3,141.4,175.3,141.1,0.0,130.2,145.4,256.2,184.4,239.8,254.0,130.7,145.4,223.6,211.0,173.2,143.4,53.7,104.9,160.2,104.3,256.0,159.6,117.7,110.1,158.2,130.2,153.8,224.1,246.9,147.8,151.6,162.1,193.4,187.6,148.5,257.0,261.4,307.8,164.0,220.3,112.8,305.9,265.0,179.6,175.7,251.7,272.8,189.5,116.6,107.5,218.6,291.9,172.0,252.3,142.2,144.5,336.1,114.9,264.4,147.2,161.8,242.7,145.6,152.2,225.7,209.1,227.2,190.2,189.0,199.1,189.3,153.5,186.3,201.4,122.1,122.8,138.7,273.2,78.1,119.4,169.2,211.5,108.1,119.5,269.1,38.8,230.5,225.0,47.5,116.7,284.4,152.1,246.6,177.7,174.3,109.9,224.6,256.9,225.9,183.1,293.4,81.1,103.5,167.7,214.0,126.2,90.9,125.1,267.8,239.8,145.4,201.9,165.7,1272.0,201.3,179.6,346.4,117.7,320.3,233.4,290.8,112.9,239.6,162.2,140.1,114.2,178.6,269.7,165.1,225.3,131.6,270.8,176.5,194.2,229.0,238.0,137.9,220.2,220.8,146.5,214.8,122.5,166.1,245.0,86.7,113.2,359.4,224.0,94.8,243.7,166.9,139.8,234.1,149.2,161.3,165.0,147.6,284.4,63.3,160.2,267.6,284.4,200.5,185.9,297.6,58.1,76.7,259.9,186.1,137.4,284.4
AR,312.6,178.2,179.2,271.0,129.8,0.0,48.9,146.9,188.3,205.1,257.9,71.7,105.7,347.3,101.9,116.0,235.7,103.1,26.6,164.1,176.6,138.5,289.5,210.0,202.4,61.7,0.0,94.8,189.4,137.6,84.2,275.3,166.0,96.7,152.9,51.0,152.3,226.7,175.1,296.1,152.4,205.1,196.6,155.7,120.6,66.4,131.4,276.7,313.2,57.6,219.7,222.5,257.2,175.9,365.3,146.1,236.8,226.8,244.8,177.4,106.2,102.8,366.4,28.6,244.5,191.0,99.8,130.8,333.4,93.9,185.0,80.0,84.9,310.0,325.1,252.0,252.7,79.7,163.9,208.0,60.4,128.2,152.5,238.0,211.8,159.9,131.1,181.1,228.9,177.4,240.4,175.1,35.1,179.3,214.5,57.3,239.8,115.3,147.6,116.6,187.0,258.7,173.4,195.8,72.6,155.0,67.2,183.2,217.4,158.5,122.8,253.0,167.2,124.7,1275.9,111.1,84.5,298.2,254.8,324.2,165.5,256.1,242.8,130.3,285.9,9.8,244.1,69.3,186.8,169.0,204.0,223.9,394.5,180.4,324.1,352.7,248.3,78.9,161.2,344.5,105.5,105.5,208.6,296.0,368.7,216.6,243.1,311.2,234.3,98.7,184.7,296.8,23.3,242.8,153.1,291.2,48.5,88.6,175.1,193.2,101.2,149.9,175.1,91.2,285.5,190.2,69.2,126.1,200.9,89.6,229.7,175.1
AZ,335.8,215.2,216.2,294.2,153.0,36.9,0.0,183.9,225.3,242.1,294.9,94.9,142.7,370.5,138.9,153.0,258.9,126.3,49.8,201.1,199.8,175.5,312.7,233.2,225.6,12.8,36.9,118.0,226.4,174.6,107.4,298.5,203.0,133.7,189.9,88.0,184.7,263.7,235.5,317.1,175.6,228.3,233.6,192.7,143.8,103.4,179.4,313.7,336.4,80.8,256.7,259.5,294.2,212.9,399.2,183.1,260.0,263.8,268.0,214.4,129.4,126.0,389.6,52.3,267.7,228.0,136.8,167.8,356.6,130.9,222.0,117.0,117.7,333.2,348.3,275.2,275.9,102.9,200.9,231.2,83.6,151.4,175.7,261.2,235.0,196.8,154.3,218.1,265.9,200.6,263.6,212.1,58.8,216.3,251.5,81.0,263.0,152.3,184.6,153.6,224.0,295.7,196.6,219.0,109.6,178.2,90.4,206.4,240.6,195.5,159.8,260.9,204.2,147.9,1312.9,148.1,121.5,335.2,270.8,361.2,202.5,293.1,266.0,167.3,309.1,46.8,267.3,106.3,223.8,206.0,241.0,247.1,417.7,217.4,347.3,375.9,285.3,102.1,184.4,367.7,128.7,142.5,238.0,319.2,391.9,239.8,266.3,348.2,271.3,135.7,207.9,320.0,28.5,279.8,190.1,314.4,53.7,111.8,212.1,216.4,124.4,186.9,212.1,128.2,301.4,227.2,92.4,149.3,224.1,40.6,252.9,212.1
BA,404.3,250.4,251.4,351.3,239.5,143.0,192.0,0.0,260.5,220.8,275.5,214.8,177.9,433.8,117.6,131.7,327.4,246.2,169.7,209.6,243.1,189.1,369.8,301.7,294.1,204.8,143.0,237.9,205.1,116.9,211.7,361.8,238.2,112.4,168.6,154.2,140.2,242.4,154.4,376.4,260.8,296.8,175.9,83.6,263.7,90.3,121.7,294.3,399.7,200.7,291.9,234.7,272.9,248.1,451.8,218.3,328.5,206.1,343.1,228.0,183.8,245.9,452.9,171.7,336.2,206.7,79.1,146.5,400.4,166.1,257.2,51.6,228.0,396.5,411.6,332.3,351.0,222.8,152.2,317.7,203.5,168.2,295.6,336.3,303.5,139.2,222.8,187.7,257.0,287.1,326.9,154.4,178.2,229.9,286.7,200.4,320.1,139.2,126.9,95.9,259.2,274.4,265.1,287.5,144.8,298.1,210.3,274.9,309.1,137.8,173.4,344.7,182.9,170.8,1262.1,126.8,156.7,277.5,335.1,333.4,181.2,271.8,323.1,58.2,372.4,132.7,324.4,62.3,114.7,241.2,276.2,315.6,481.0,206.6,404.4,439.2,320.5,222.0,304.3,431.0,206.4,84.8,313.4,376.3,455.2,296.9,341.4,290.5,306.5,170.9,327.8,377.1,166.4,315.0,225.3,371.5,191.6,231.5,154.4,273.5,244.3,200.5,154.4,141.8,369.9,118.1,212.3,269.2,344.0,232.7,321.4,154.4
BD,324.9,146.0,73.4,289.9,160.1,176.8,225.8,253.2,0.0,331.1,69.5,248.6,162.1,355.6,227.9,242.0,248.0,176.3,203.5,106.9,163.7,202.7,308.4,222.3,214.7,238.6,176.8,271.7,315.4,234.8,270.4,287.6,141.2,222.7,278.9,165.2,273.7,352.7,301.1,329.3,342.9,217.4,322.6,241.2,297.5,192.4,257.4,88.3,325.5,234.5,230.5,34.1,383.2,11.6,377.6,41.4,249.1,352.8,275.1,165.0,269.8,279.7,378.7,205.5,256.8,317.0,225.8,256.8,345.7,205.7,195.8,206.0,261.8,322.3,337.4,298.1,283.0,256.6,207.8,216.0,237.3,278.5,329.4,268.3,224.1,285.9,143.4,131.1,165.5,207.7,252.7,301.1,212.0,193.3,119.7,234.2,258.7,241.3,273.6,242.6,143.0,384.7,185.7,208.1,184.4,331.9,244.1,195.5,229.7,258.8,186.5,264.0,293.2,281.1,1190.6,237.1,196.3,424.2,273.7,135.8,291.5,382.1,288.9,204.9,298.2,166.5,263.0,195.3,170.3,125.0,98.2,236.2,406.8,115.1,343.0,365.0,142.5,255.8,338.1,356.8,269.1,231.5,234.0,329.2,381.0,234.2,273.4,437.2,128.5,80.2,361.6,315.7,200.2,137.0,109.1,292.0,225.4,265.5,301.1,212.1,278.1,168.2,301.1,184.8,297.8,198.2,180.7,199.3,377.8,266.5,242.0,301.1
BF,418.3,320.6,321.6,376.7,235.5,174.9,190.1,212.8,330.7,0.0,413.5,166.8,248.1,453.0,121.7,67.5,341.4,208.8,149.6,293.8,282.3,259.3,395.2,315.7,308.1,202.9,174.9,189.9,70.7,203.5,103.9,381.0,308.4,87.7,29.7,226.0,213.6,108.0,264.4,399.6,140.2,310.8,262.5,221.6,215.7,160.5,208.3,432.3,418.9,134.7,343.1,364.9,138.5,318.3,481.7,288.5,342.5,292.7,350.5,298.2,117.1,197.9,472.1,190.3,350.2,105.7,165.7,121.5,439.1,236.3,327.4,145.9,189.6,415.7,430.8,357.7,358.4,156.8,229.8,313.7,155.5,81.5,247.6,343.7,317.5,225.7,236.8,301.9,371.3,283.1,346.1,241.0,196.8,300.1,356.9,219.0,345.5,209.4,213.5,182.5,329.4,140.0,279.1,301.5,215.0,250.1,162.3,288.9,323.1,224.4,243.6,343.4,81.9,135.6,1362.6,130.9,226.9,193.0,353.3,471.4,127.7,137.4,348.5,196.2,391.6,184.8,349.8,135.2,252.7,311.4,346.4,329.6,500.2,322.8,429.8,458.4,390.7,174.0,256.3,450.2,139.7,171.4,320.5,401.7,474.4,322.3,348.8,206.0,376.7,241.1,279.8,402.5,184.5,385.2,295.5,396.9,209.7,183.7,241.0,298.9,196.3,270.7,241.0,212.0,383.9,256.1,174.9,231.8,296.0,230.8,335.4,241.0
