from_stop,AO,AP,AR,BB,BC,BJ,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GY,HI,HQ,HT,ID,IK,IM,IZ,JD,JM,JN,JQ,JX,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MU,MX,MY,NV,OJ,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,RA,RG,RT,SN,SP,SR,SS,SX,TG,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,YB,YD,YJ,YM,YS,YW,YX,YZ,ZK,ZS,ZU,ZX
AO,0.0,276.2,298.6,400.4,210.9,143.9,357.5,122.7,247.2,126.0,163.5,118.5,133.9,96.5,110.4,387.6,114.5,296.3,318.6,305.7,311.8,108.0,296.7,176.4,75.9,210.7,100.4,244.6,124.1,137.5,365.0,183.2,374.5,209.3,243.1,459.3,258.5,83.1,247.9,474.6,176.2,104.4,158.5,260.5,151.5,90.9,203.4,105.1,246.7,217.9,194.3,261.1,160.2,452.7,147.7,199.9,253.7,103.3,56.7,220.4,124.2,415.0,161.4,407.5,39.1,436.2,401.0,160.9,408.7,247.8,199.2,360.3,219.6,139.6,93.3,171.8,280.3,194.7,498.0,149.3,446.1,63.1,243.1,74.5,217.0,220.3,161.9,126.6,224.4,239.8,161.4,208.1,2539.7,166.8,241.6,277.0,394.8,173.1,425.7,75.9,106.7,101.9,188.9,397.4,133.8,232.0,374.0,406.6,292.1,176.6,261.3,385.5,114.2,413.9,168.6,169.6,280.2,247.8,323.0,440.2,221.1
AP,309.9,0.0,228.9,457.4,234.3,218.9,414.5,396.0,241.9,254.6,269.3,173.2,315.4,303.8,293.1,444.6,195.2,353.3,375.6,118.2,409.7,381.3,274.6,189.8,258.6,261.3,365.7,301.6,388.3,337.4,422.0,335.3,431.5,307.5,214.8,516.3,242.6,249.0,232.0,531.6,442.5,391.1,188.4,358.4,226.5,346.2,260.4,290.3,226.1,246.2,269.3,214.3,228.7,509.7,276.0,349.2,243.1,279.2,312.0,252.9,219.6,472.0,236.4,464.5,349.1,506.4,462.8,235.9,455.5,144.0,162.8,417.3,215.4,258.0,245.4,130.4,258.2,239.6,595.9,197.6,503.1,318.4,172.0,277.7,274.0,132.6,417.2,241.1,177.6,259.4,206.3,228.4,2507.6,339.3,158.0,275.1,451.8,205.3,458.5,362.6,362.0,214.2,263.9,536.8,198.6,384.1,431.0,464.5,349.1,251.6,153.6,442.5,291.0,511.8,298.2,219.2,233.4,197.7,380.0,538.1,296.1
AR,307.6,292.9,0.0,590.0,175.5,351.5,547.1,393.7,62.5,202.7,341.3,170.9,338.9,301.5,290.8,550.1,283.6,485.9,508.2,190.3,542.3,379.0,41.2,239.6,256.3,393.9,353.4,434.2,385.0,342.5,562.7,240.0,564.1,440.1,99.8,648.9,86.5,246.7,97.8,664.2,440.2,388.8,129.6,491.0,244.1,343.9,393.0,288.0,211.3,94.2,401.9,225.7,177.3,642.3,214.1,404.9,56.0,302.8,309.7,385.5,223.4,604.6,369.0,597.1,346.8,625.8,595.4,368.5,579.9,118.9,163.8,549.8,90.7,208.0,238.7,188.8,56.7,115.5,658.0,138.8,635.7,316.1,132.7,275.4,406.6,237.0,414.9,332.2,189.0,72.3,226.5,103.7,2428.8,371.8,118.3,88.0,584.4,142.9,480.3,360.3,359.7,265.7,396.5,545.2,196.3,288.8,563.6,596.2,481.7,384.2,157.6,575.1,319.2,573.9,193.2,160.4,233.8,28.4,512.6,600.2,382.4
BB,341.1,435.1,557.1,0.0,469.4,254.2,206.1,384.2,505.7,384.5,227.2,377.0,273.3,270.8,368.9,236.2,342.4,99.9,236.4,464.6,292.2,369.5,555.2,439.7,334.4,179.7,396.9,161.1,419.5,235.4,108.6,441.7,147.1,153.7,495.4,202.9,517.0,341.6,506.4,218.2,473.7,422.3,417.0,269.2,414.8,377.4,221.6,366.1,531.4,476.4,235.8,519.6,413.6,196.3,406.2,247.2,512.2,277.1,343.2,231.1,382.7,158.6,218.2,87.6,380.3,193.0,164.7,237.2,142.1,490.4,468.1,103.3,478.1,393.6,351.8,384.9,538.8,453.2,387.6,407.8,185.0,349.6,518.4,324.1,190.0,414.4,448.4,388.3,482.9,498.3,435.0,466.6,2798.2,267.9,500.1,535.5,100.0,431.6,250.1,393.8,389.3,361.4,240.5,328.4,392.3,490.5,54.1,126.1,209.9,247.8,500.0,84.4,248.9,303.5,428.4,428.1,538.7,506.3,199.5,329.8,207.2
BC,239.3,178.7,233.9,474.4,0.0,280.6,481.8,325.4,163.5,168.0,273.0,102.6,270.6,233.2,222.5,511.9,177.8,420.6,430.0,208.2,448.5,310.7,213.0,186.1,188.0,320.2,295.1,368.9,317.7,274.2,500.3,261.2,498.8,346.0,153.2,586.5,174.8,178.4,164.2,601.8,371.9,320.5,74.8,397.2,175.8,275.6,327.7,219.7,92.6,134.2,331.0,107.0,159.8,579.9,206.3,336.6,170.0,234.5,241.4,314.6,149.0,542.2,292.6,531.8,278.5,576.6,548.3,297.6,525.7,234.0,45.1,484.6,135.9,159.9,171.3,123.5,196.6,111.0,634.7,70.5,568.6,247.8,169.3,207.1,341.3,115.2,346.6,221.9,70.3,156.1,155.6,124.4,2456.0,303.5,157.9,193.3,519.1,89.4,525.8,292.0,291.4,159.9,325.6,600.1,128.0,310.0,498.3,509.7,416.4,313.3,243.6,509.8,250.9,550.6,228.5,92.1,126.1,164.1,447.3,576.9,357.8
BJ,203.6,210.9,358.2,267.3,299.0,0.0,224.4,227.2,331.6,198.5,79.2,203.8,125.3,132.6,237.6,254.5,118.2,163.2,185.5,240.4,219.6,212.5,373.3,215.5,203.1,71.2,210.9,111.5,233.5,147.3,240.0,258.3,241.4,117.4,337.0,326.2,331.0,193.5,320.4,341.5,341.2,284.8,231.0,168.3,190.6,191.4,70.3,234.8,307.2,300.5,50.3,295.4,227.6,319.6,233.8,159.1,338.1,97.1,157.2,33.9,196.7,281.9,46.3,274.4,242.8,316.3,272.7,17.0,265.4,266.2,243.9,227.2,292.1,207.6,168.4,160.7,356.9,267.2,405.8,221.8,313.0,163.6,294.2,72.8,83.9,190.2,262.4,164.1,258.7,322.4,210.8,280.6,2612.2,149.2,280.2,333.2,261.7,245.6,268.4,256.3,232.3,137.2,44.9,346.7,228.4,307.1,240.9,274.4,159.0,32.6,275.8,252.4,100.9,321.7,256.0,245.8,314.5,319.9,189.9,348.0,77.1
CC,371.6,447.6,587.6,259.5,535.7,285.5,0.0,414.7,536.2,415.0,257.0,407.5,303.1,300.6,399.4,192.9,354.9,248.6,237.0,477.1,292.8,400.0,585.7,452.2,364.9,269.0,427.4,207.6,450.0,265.9,232.2,472.2,233.6,256.0,525.9,318.4,547.5,372.1,536.9,333.7,504.2,452.8,447.5,268.9,427.3,407.9,237.5,396.6,543.9,506.9,335.9,532.1,444.1,311.8,436.7,267.1,542.7,294.7,373.7,319.5,413.2,274.1,271.9,266.6,410.8,308.5,264.9,302.5,257.6,502.9,480.6,219.4,508.6,424.1,382.3,397.7,569.3,483.7,344.3,438.3,305.2,380.1,530.9,327.5,189.1,426.9,478.9,400.8,495.4,528.8,447.5,497.1,2828.7,280.4,516.9,566.0,253.9,462.1,206.8,424.3,419.8,373.9,330.5,285.1,465.1,521.0,233.1,266.6,210.5,318.2,512.5,244.6,278.7,260.2,458.9,482.5,551.2,536.8,150.6,286.5,355.9
CD,120.5,388.7,397.1,434.0,309.4,237.3,436.7,0.0,345.7,224.5,197.1,217.0,187.0,149.6,208.9,420.0,218.3,329.9,352.2,418.2,386.3,14.6,395.2,274.9,174.4,244.3,94.9,278.2,117.5,190.6,398.6,281.7,408.1,295.2,335.4,492.9,357.0,181.6,346.4,508.2,113.9,134.6,257.0,335.0,250.0,137.7,237.0,206.1,345.2,316.4,287.7,359.6,253.6,486.3,246.2,253.0,352.2,136.9,116.1,254.0,222.7,448.6,195.0,441.1,159.7,483.0,439.4,254.3,432.1,346.3,297.7,393.9,318.1,233.6,191.8,270.3,378.8,293.2,527.9,247.8,479.7,111.0,351.5,152.5,250.6,318.8,136.2,225.1,322.9,338.3,259.9,306.6,2638.2,219.9,340.1,375.5,428.4,271.6,350.2,140.1,66.7,200.4,282.3,321.9,232.3,330.5,407.6,441.1,325.7,270.0,369.9,419.1,209.3,443.8,268.4,268.1,378.7,346.3,356.6,470.1,314.5
CH,279.8,270.7,70.3,567.8,147.7,329.3,524.9,365.9,0.0,168.9,313.5,143.1,311.1,273.7,263.0,578.6,253.8,463.7,486.0,218.2,489.0,351.2,94.3,217.4,228.5,371.7,335.6,412.0,358.2,314.7,540.5,227.9,541.9,386.5,121.6,626.7,112.1,218.9,123.4,642.0,412.4,361.0,101.8,437.7,216.3,316.1,370.8,260.2,183.5,76.9,379.7,197.9,143.0,620.1,190.3,377.1,6.4,275.0,281.9,363.3,183.2,582.4,346.8,574.9,319.0,616.8,573.2,346.3,565.9,134.9,136.0,527.7,28.1,172.3,208.9,166.6,77.9,70.3,686.5,155.0,613.5,288.3,164.4,247.6,384.4,214.8,387.1,302.4,161.2,60.2,196.1,41.1,2440.0,344.0,141.9,75.9,562.2,97.7,508.8,332.5,331.9,235.9,374.3,573.7,168.5,276.7,541.4,574.9,459.5,362.0,182.8,552.9,291.4,602.4,179.8,132.6,217.0,72.2,490.4,628.7,360.2
CO,158.3,217.2,218.3,393.4,151.9,199.6,437.6,244.4,172.1,0.0,192.0,59.5,189.6,152.2,141.5,467.7,121.1,376.4,349.0,246.7,367.5,229.7,213.8,177.7,107.0,239.2,204.1,324.7,235.7,193.2,419.3,134.7,454.6,265.0,184.1,505.5,199.5,97.4,188.9,520.8,290.9,239.5,99.5,316.2,152.8,194.6,283.5,136.2,187.7,141.0,250.0,202.1,80.4,498.9,57.6,255.6,178.6,153.5,160.4,273.6,65.2,461.2,211.6,487.6,197.5,482.4,481.1,216.6,444.7,188.8,140.2,440.4,160.6,80.6,76.2,112.8,197.4,135.7,553.7,90.3,526.2,166.8,184.1,130.2,297.1,161.3,265.6,169.7,165.4,162.9,105.0,149.1,2480.7,222.5,182.6,193.3,474.9,114.1,481.6,211.0,210.4,103.2,244.6,519.1,74.8,183.5,454.1,486.7,372.2,232.3,202.3,465.6,169.9,469.6,78.5,110.6,210.2,188.8,403.1,495.9,276.8
