from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
AE,0.0,135.2,187.7,58.7,182.1,219.5,127.5,297.3,205.3,289.9,209.1,169.4,191.8,190.4,192.6,170.2,531.0,235.5,318.6,261.9,94.0,208.4,182.1,182.6,82.2,215.1,482.5,178.0,199.4,253.5,341.5,113.5,221.9,192.8,349.0,173.1,359.8,233.3,243.5,305.5,269.5,198.5,289.6,268.4,173.1,158.6,543.1,581.5,327.3,304.1,277.2,83.3,330.1,185.8,67.5,483.7,540.7,150.1,156.6,397.8,112.9,320.0,100.0,511.3,335.7,324.5,124.3,288.0,111.4,188.6,46.5,346.0,264.1,65.6,592.4,192.6,218.8,135.7,554.8,187.3,266.0,206.0,167.9,261.9,277.3,567.8,239.6,176.9,54.9,237.3,189.1,167.9,211.4,216.3,189.7,235.7,558.5,601.7,534.6,200.9,230.9,198.9,226.8,270.4,189.0,1924.3,67.5,178.9,206.2,226.3,177.8,334.8,83.9,191.0,327.2,343.5,164.4,281.2,328.8,359.1,236.2,227.7,274.1,355.4,244.7,572.2,163.5,197.4,63.0,201.6,317.0,125.5,122.9,141.3,95.0,125.9,272.5,123.1,331.6,469.0,297.2,235.9,111.2,603.9,248.2,286.1,265.8,198.9,37.9,240.9,195.0,126.2,201.1,574.6,177.0,26.5,312.2,73.9,606.4,80.9,143.3,170.3,189.5,565.6,577.7,203.2,214.9,451.8,287.1,155.5,157.0,162.4,563.3,687.8,585.6,42.3,241.7,552.4,14.3,278.6,189.1,270.1,182.8
AF,133.2,0.0,200.0,192.0,123.3,240.2,68.7,218.5,247.4,231.1,150.3,247.2,204.1,131.6,113.8,182.5,636.1,285.3,239.8,292.2,83.7,251.3,123.3,194.9,91.1,245.7,402.3,71.6,277.2,299.1,446.6,122.4,234.2,134.0,270.2,203.4,464.9,154.5,332.7,226.7,190.7,92.1,210.8,373.5,66.7,176.0,648.2,686.6,248.5,409.2,382.3,216.6,435.2,201.2,200.8,403.5,645.8,162.4,234.4,450.2,190.7,425.1,48.7,616.4,256.9,245.7,133.2,229.2,244.7,129.8,179.8,451.1,369.2,76.8,697.5,133.8,119.8,29.3,659.9,108.5,185.8,236.3,175.7,292.2,218.5,672.9,307.8,98.1,167.1,315.1,130.3,89.1,238.3,137.5,219.6,174.8,663.6,706.8,454.4,213.2,172.1,140.1,269.3,375.5,110.2,1954.6,200.8,191.2,147.4,167.5,190.1,439.5,216.5,258.7,248.4,448.6,194.7,311.5,250.0,278.9,157.4,322.0,193.9,417.9,294.5,677.3,104.7,209.7,196.3,142.8,422.1,137.8,131.8,153.6,228.3,209.2,193.7,16.7,252.8,574.1,327.5,138.8,244.5,651.0,169.4,207.3,315.8,92.5,171.2,305.8,136.2,204.0,213.4,679.7,118.2,117.2,233.4,207.2,712.0,220.6,191.3,182.6,263.2,670.7,682.8,233.5,156.1,371.6,206.9,240.9,50.6,103.6,668.4,647.8,693.1,175.6,162.9,657.5,147.6,199.8,130.3,211.3,124.0
AL,204.1,184.0,0.0,262.9,129.3,117.6,142.9,328.1,200.7,227.0,213.5,113.2,75.8,161.7,223.4,72.2,526.4,230.9,349.4,257.3,222.2,128.7,153.4,116.2,192.5,210.8,495.0,226.8,143.2,248.9,336.9,205.7,105.9,160.0,379.8,141.5,355.2,264.1,238.9,336.3,300.3,247.3,320.4,263.8,221.9,98.2,538.5,576.9,358.1,299.5,272.6,287.5,325.5,46.4,271.7,496.2,536.1,103.7,48.6,393.2,92.8,315.4,176.3,506.7,366.5,355.3,197.1,215.9,284.8,179.9,250.7,341.4,259.5,216.1,587.8,159.8,229.4,184.5,550.2,218.1,278.5,201.4,285.3,257.3,226.6,563.2,235.0,207.7,155.2,181.1,193.5,198.7,206.8,247.1,184.7,284.4,553.9,597.1,547.1,102.9,202.2,211.4,141.0,265.8,219.8,1919.7,271.7,80.9,177.5,238.8,8.5,330.2,256.6,186.4,358.0,338.9,159.8,276.6,359.6,371.6,267.0,223.1,286.6,350.8,240.1,567.6,154.8,81.4,267.2,172.9,312.4,80.8,155.2,94.9,268.4,318.8,304.3,171.9,362.4,464.4,292.6,248.4,284.6,599.3,279.0,316.9,261.4,247.7,242.1,236.3,207.5,69.5,106.7,570.0,144.2,188.2,343.0,278.7,601.8,260.7,82.9,27.8,184.9,545.1,573.1,198.6,186.2,464.3,299.6,350.5,205.8,171.6,558.7,683.2,581.0,224.4,272.5,547.8,218.5,309.4,180.4,266.8,195.3
AM,68.7,204.0,251.0,0.0,250.9,282.8,196.3,366.1,268.6,358.7,277.9,232.7,255.1,259.2,261.5,233.5,594.3,298.8,387.4,325.2,162.8,271.7,252.5,245.9,151.0,278.7,551.3,246.8,262.7,312.6,404.8,182.3,285.2,261.6,417.8,236.4,423.1,302.1,306.8,372.9,338.3,267.3,358.4,331.7,241.9,221.9,606.4,644.8,396.1,367.4,340.5,73.6,393.4,249.1,8.8,552.5,603.6,213.4,219.9,461.1,176.2,383.3,168.8,574.6,404.5,393.3,193.1,356.8,98.5,257.4,74.7,409.3,327.4,137.4,655.7,261.4,205.9,204.5,618.1,217.2,334.8,269.3,155.0,325.2,346.1,631.1,302.9,245.7,118.2,235.5,257.9,236.7,274.7,285.1,253.0,222.8,621.8,665.0,603.4,264.2,299.7,267.7,290.1,333.7,263.2,1987.6,53.7,242.2,275.0,295.1,241.1,398.1,70.3,254.3,396.0,406.8,227.7,344.5,397.6,427.9,305.0,291.0,342.9,418.7,308.0,635.5,232.3,260.7,94.7,270.4,380.3,184.9,191.7,204.6,82.1,113.0,341.3,191.9,400.4,532.3,360.5,223.0,98.3,667.2,317.0,354.9,329.1,267.7,69.6,304.2,263.8,189.5,264.4,637.9,245.8,95.3,381.0,64.8,670.2,74.4,206.6,233.6,252.8,613.0,641.0,266.5,283.7,518.2,355.9,142.6,225.8,231.2,626.6,751.1,648.9,29.4,310.5,618.7,54.3,347.4,257.9,338.9,251.6
AR,144.5,83.5,125.5,203.3,0.0,165.7,42.4,227.6,202.4,186.1,113.0,173.4,129.6,61.2,123.0,108.0,591.1,240.3,248.9,217.7,110.8,176.8,54.5,120.4,118.2,171.2,394.5,126.3,203.4,254.1,401.6,147.3,159.7,41.5,279.3,128.9,419.9,163.6,287.7,234.4,199.8,146.8,219.9,328.5,121.4,101.5,603.2,641.6,257.6,364.2,337.3,227.9,390.2,126.7,212.1,395.7,600.4,87.9,155.9,442.4,137.2,380.1,75.8,571.4,266.0,254.8,138.7,184.2,225.2,79.4,191.1,406.1,324.2,103.9,652.5,41.3,128.9,84.0,614.9,117.6,178.0,161.8,184.8,217.7,173.5,627.9,262.8,107.2,95.6,241.3,93.0,98.2,193.3,146.6,145.5,183.9,618.6,661.8,446.6,138.7,101.7,110.9,194.8,330.5,119.3,1880.1,212.1,116.7,77.0,138.3,115.6,394.9,197.0,213.7,257.5,403.6,120.2,237.0,259.1,271.1,166.5,277.0,186.1,410.1,249.5,632.3,54.3,135.2,207.6,72.4,377.1,59.4,96.8,79.1,208.8,218.3,202.8,71.4,261.9,529.1,253.0,147.9,225.0,660.1,178.5,216.4,270.6,147.2,182.5,263.8,107.0,130.2,138.9,634.7,25.7,128.6,242.5,219.1,667.0,201.1,116.8,108.1,218.2,609.8,637.8,159.0,85.7,361.4,199.1,250.0,105.3,71.1,623.4,656.9,645.7,164.8,172.0,615.5,158.9,208.9,79.9,166.3,94.8
AW,213.9,193.8,110.5,272.7,139.1,0.0,152.7,337.9,163.6,189.9,223.3,181.0,44.0,171.5,233.3,81.3,473.1,193.8,359.2,204.0,221.1,11.0,164.8,87.2,228.5,173.7,402.8,236.6,211.0,207.6,283.6,257.7,74.1,169.8,389.6,56.3,301.9,273.9,201.8,344.7,310.1,257.1,330.2,210.5,231.7,109.1,485.2,523.6,367.9,246.2,219.3,297.3,272.2,111.7,281.5,440.7,482.4,95.5,140.9,339.9,144.8,262.1,186.1,453.4,376.3,365.1,249.1,178.8,294.6,189.7,260.5,288.1,206.2,214.2,534.5,169.6,239.2,194.3,496.9,227.9,288.3,182.9,295.1,204.0,189.5,509.9,197.9,217.5,165.0,248.9,203.3,208.5,169.7,256.9,166.6,294.2,500.6,543.8,454.9,26.9,212.0,221.2,61.4,212.5,229.6,1866.4,281.5,70.8,187.3,248.6,100.6,276.9,266.4,149.3,367.8,285.6,122.7,223.3,369.4,381.4,276.8,186.0,296.4,297.5,203.0,514.3,164.6,49.6,277.0,182.7,259.1,94.5,207.2,86.7,278.2,328.6,313.1,181.7,372.2,411.1,239.3,258.2,294.4,546.0,288.8,326.7,224.1,257.5,251.9,183.0,217.3,137.8,56.9,516.7,154.0,198.0,352.8,288.5,549.0,270.5,124.4,93.1,147.8,491.8,519.8,161.5,196.0,471.7,309.4,360.3,215.6,181.4,505.4,629.9,527.7,234.2,282.3,497.5,228.3,319.2,190.2,276.6,205.1
BD,117.8,41.0,131.2,176.6,54.5,171.4,0.0,185.1,175.7,159.4,81.5,179.1,135.3,62.8,80.5,113.7,564.4,213.6,206.4,320.9,68.3,182.5,56.1,126.1,75.7,252.5,352.0,83.8,209.1,227.4,374.9,107.0,165.4,65.2,236.8,134.6,393.2,121.1,261.0,191.9,157.3,104.3,177.4,301.8,78.9,107.2,576.5,614.9,215.1,337.5,310.6,201.2,363.5,132.4,185.4,353.2,573.7,93.6,161.6,399.9,142.9,353.4,33.3,544.7,223.5,212.3,117.8,157.5,199.5,61.0,164.4,379.4,297.5,61.4,625.8,65.0,86.4,41.5,588.2,75.1,135.5,167.5,142.3,320.9,146.8,601.2,236.1,64.7,101.3,247.0,61.5,55.7,166.6,104.1,151.2,141.4,591.9,635.1,404.1,144.4,103.3,68.4,200.5,303.8,76.8,1885.8,185.4,122.4,78.6,95.8,121.3,368.2,202.7,187.0,215.0,376.9,205.9,340.2,216.6,228.6,124.0,250.3,143.6,367.6,222.8,605.6,35.9,140.9,180.9,74.0,350.4,65.1,102.5,84.8,214.5,175.8,160.3,28.9,219.4,502.4,356.2,105.4,230.7,617.6,136.0,173.9,243.9,104.7,155.8,237.1,64.5,135.9,144.6,608.0,49.4,101.8,200.0,192.4,640.3,206.8,122.5,113.8,191.5,583.1,611.1,240.3,87.3,318.9,156.6,207.5,62.8,34.8,596.7,614.4,619.0,170.5,129.5,588.8,132.2,166.4,61.5,139.6,52.3
BG,274.1,217.3,322.9,332.9,246.2,363.1,191.6,0.0,370.3,354.0,273.2,370.8,327.0,254.5,104.9,305.4,759.0,408.2,21.2,415.1,224.6,374.2,247.8,317.8,232.0,368.6,546.6,260.1,400.8,422.0,569.5,263.3,357.1,256.9,99.9,326.3,587.8,133.4,455.6,135.0,100.4,280.6,120.5,496.4,255.2,298.9,771.1,701.6,78.2,532.1,505.2,357.2,558.1,324.1,341.7,547.8,660.4,285.3,353.3,594.5,331.6,548.0,189.6,739.3,86.6,75.4,274.1,352.1,312.4,252.7,320.7,574.0,492.1,217.7,712.5,256.7,199.3,217.8,704.2,188.0,330.1,359.2,255.2,415.1,341.4,795.8,430.7,162.1,293.0,438.7,253.2,195.9,361.2,80.1,342.9,254.3,786.5,623.9,598.7,336.1,295.0,263.0,392.2,498.4,189.7,2077.5,341.7,314.1,270.3,290.4,313.0,562.8,339.2,381.6,29.8,571.5,317.6,434.4,79.7,423.2,115.7,444.9,338.2,562.2,417.4,721.6,227.6,332.6,337.2,265.7,545.0,256.8,272.7,276.5,326.4,288.7,121.4,205.2,180.5,697.0,450.4,218.3,385.4,578.7,127.7,135.0,438.5,281.0,312.1,431.7,259.1,327.6,336.3,694.7,241.1,258.1,14.8,348.7,727.0,361.5,314.2,305.5,386.1,626.0,697.8,356.4,279.0,513.5,351.2,320.4,239.1,226.5,791.3,575.5,620.8,316.5,44.7,783.4,288.5,109.5,253.2,334.2,246.9
BJ,193.5,191.4,192.5,252.3,136.7,150.0,150.3,335.5,0.0,26.2,220.9,238.7,160.9,169.1,230.8,175.0,380.9,30.1,356.8,137.4,212.8,138.9,145.9,187.4,183.1,75.1,310.6,224.3,268.7,48.1,191.4,196.3,191.0,167.4,387.2,103.6,209.7,271.5,77.5,343.7,307.7,254.7,331.2,118.3,228.1,168.5,393.0,431.4,365.5,154.0,127.1,276.9,180.0,193.7,261.1,348.5,390.6,154.9,222.4,247.7,182.2,169.9,183.7,361.2,373.9,362.7,187.7,57.8,274.2,187.3,240.1,195.9,114.0,209.7,442.3,167.2,236.8,191.9,404.7,225.5,262.4,135.1,292.7,137.4,47.1,417.7,52.6,215.1,144.6,306.6,200.9,206.1,66.9,254.5,118.4,291.8,408.4,451.6,362.7,176.0,151.4,105.4,157.3,120.3,227.2,1854.8,261.1,183.7,167.1,109.7,182.6,184.7,246.0,50.7,365.4,193.4,43.1,156.7,367.0,355.5,274.4,66.8,270.5,205.3,39.3,422.1,162.2,166.5,256.6,162.5,166.9,130.3,145.8,146.1,257.8,288.7,310.7,179.3,369.8,318.9,172.7,255.8,274.0,453.8,286.4,324.3,60.4,243.7,231.5,50.6,109.3,195.5,173.8,424.5,151.6,177.6,350.4,267.5,456.8,250.1,183.8,175.1,15.7,415.5,427.6,64.5,112.5,366.4,283.5,318.3,213.2,179.0,413.2,468.6,435.5,213.8,279.9,408.1,207.9,316.8,187.8,86.5,121.5
BO,209.8,187.9,208.8,268.6,153.0,166.3,166.6,332.0,16.2,0.0,224.6,255.0,177.2,147.4,227.3,191.3,404.9,54.1,353.3,161.4,229.1,155.2,121.2,203.7,199.4,96.3,334.6,198.0,285.0,67.9,215.4,212.6,207.3,183.7,383.7,119.9,233.7,268.0,101.5,340.2,304.2,251.2,324.3,142.3,201.8,184.8,417.0,455.4,362.0,178.0,151.1,293.2,204.0,210.0,277.4,372.5,414.6,171.2,238.7,271.7,198.5,193.9,180.2,385.2,370.4,359.2,204.0,31.5,290.5,191.0,256.4,219.9,138.0,226.0,466.3,183.5,233.3,188.4,428.7,222.0,236.1,151.4,289.2,161.4,20.8,441.7,69.1,211.6,160.9,322.9,204.6,202.6,40.6,251.0,134.7,288.3,432.4,475.6,386.7,192.3,125.1,79.1,173.6,144.3,223.7,1871.1,277.4,200.0,140.8,83.4,198.9,208.7,262.3,61.0,361.9,217.4,59.4,180.7,363.5,329.2,270.9,90.8,244.2,229.3,63.3,446.1,165.9,182.8,272.9,136.2,190.9,146.6,162.1,162.4,274.1,305.0,307.2,175.8,366.3,342.9,196.7,252.3,290.3,477.8,282.9,320.8,84.4,217.4,247.8,74.6,83.0,211.8,190.1,448.5,167.9,193.9,346.9,283.8,480.8,260.0,200.1,191.4,32.0,423.6,451.6,80.8,86.2,390.4,257.2,334.6,209.7,205.8,437.2,492.6,459.5,230.1,276.4,426.3,224.2,313.3,191.5,60.2,95.2
