from_stop,AC,AD,AE,AI,AJ,AO,AR,AV,AX,AY,BA,BM,BQ,BV,BX,BY,CC,CE,CL,CW,CY,DE,DF,DG,DJ,DR,DT,DW,DY,EA,ED,EG,EH,EJ,EL,FC,FE,FG,FH,FJ,FK,FM,FN,FU,FV,GD,GH,GM,GQ,GS,GT,HD,HE,HG,HN,HP,HR,HT,HY,IA,IE,IK,IN,IQ,IU,IW,IX,JB,JE,JM,JN,JQ,JR,JU,JY,JZ,KB,KE,KF,KG,KH,KI,KJ,KL,KP,KV,LB,LC,LQ,MC,MK,MX,ND,NG,NL,NQ,NR,OC,OG,OH,OV,PC,PD,PH,PL,PN,PT,PW,PZ,QF,QI,QO,QZ,RD,RF,RG,RH,RL,RM,RN,RP,RV,RW,SH,SK,SN,SR,SS,SX,SY,SZ,TB,TC,TE,TF,TN,TP,TR,UB,UC,UJ,UT,VG,VH,VP,VR,VT,VU,VY,WA,WB,WD,WO,WQ,WZ,XD,XO,XP,XS,XU,YG,YH,YI,YN,YS,YZ,ZD,ZF,ZI,ZJ,ZK,ZM,ZR,ZW,ZY
AC,0.0,397.8,292.7,1429.3,348.3,120.0,396.7,258.9,214.3,131.0,255.4,156.2,286.6,267.6,380.7,148.8,214.0,309.2,358.0,275.0,144.2,207.4,276.6,144.1,386.8,156.3,497.5,282.3,253.7,148.2,249.2,271.6,238.6,246.1,68.0,121.6,137.3,89.4,219.5,105.8,288.9,97.4,503.6,176.4,219.9,204.4,179.5,272.6,198.5,251.5,348.1,180.1,237.5,418.1,402.2,117.9,145.8,230.4,327.8,311.4,420.1,343.8,409.2,173.1,239.5,467.9,439.6,193.8,160.6,220.2,259.6,102.2,373.7,366.3,212.6,154.5,278.0,225.5,178.2,167.3,129.7,190.5,211.1,190.4,172.0,289.0,390.9,289.4,131.0,110.7,197.7,242.2,278.3,124.0,114.2,345.3,238.8,404.5,180.5,299.0,401.5,363.4,285.7,172.1,233.5,94.3,237.2,228.4,330.9,245.2,242.0,212.2,436.8,212.9,266.1,195.2,150.8,221.9,171.6,142.4,443.5,230.2,274.8,138.9,248.7,148.2,178.5,197.9,166.9,397.7,199.6,285.0,206.5,165.0,186.4,155.8,82.0,176.8,116.5,314.5,375.2,447.3,218.7,107.5,198.6,234.1,359.2,176.4,212.2,179.5,16.6,211.3,382.1,449.0,143.8,118.5,207.8,408.2,236.2,181.7,124.4,361.1,210.6,450.1,326.0,93.1,175.2,273.2,168.9,74.1,292.8,172.8,349.1,190.2,91.6
AD,411.2,0.0,527.2,1150.6,210.8,409.2,599.6,536.1,491.5,447.8,516.8,478.1,368.3,484.1,545.2,465.6,491.2,534.1,162.9,491.5,433.4,281.3,358.3,460.9,63.7,445.5,200.8,291.6,516.8,465.0,538.4,588.4,455.1,519.9,364.4,438.4,454.1,406.2,228.9,402.2,288.5,414.2,206.9,392.9,509.1,404.8,465.0,354.3,272.4,495.3,531.6,396.6,525.9,121.4,105.5,434.7,462.6,547.2,299.5,516.3,123.4,568.7,86.1,407.6,483.3,171.2,142.9,483.0,312.0,436.7,536.8,419.0,178.6,87.6,456.4,471.3,358.0,469.3,495.0,489.2,418.9,483.2,488.3,406.9,488.8,370.7,561.1,514.7,420.2,427.5,414.2,458.7,541.4,440.8,431.0,571.5,516.0,107.8,397.0,278.6,206.4,566.3,502.2,488.9,450.0,383.5,481.0,462.9,565.4,329.0,323.7,456.0,241.7,294.6,347.8,276.9,440.0,499.1,460.8,459.2,160.1,311.9,537.9,455.7,525.9,364.7,395.0,514.7,483.7,101.0,443.4,519.5,483.7,338.9,402.9,472.6,398.8,493.6,433.3,294.1,180.1,150.6,495.9,424.3,415.1,468.6,164.1,453.6,456.0,468.7,427.9,528.1,25.9,253.9,460.6,435.3,234.1,213.1,553.0,470.9,441.2,564.0,424.0,153.4,335.3,409.9,492.0,550.4,385.4,390.9,302.1,489.6,209.6,415.7,408.4
AE,295.2,496.3,0.0,1527.8,446.8,293.2,523.2,459.7,415.1,331.8,456.2,329.4,385.1,243.7,494.6,349.6,414.8,456.3,456.5,236.3,317.4,305.9,375.1,344.9,485.3,329.5,596.0,380.8,400.8,349.0,422.4,472.4,232.8,403.9,248.4,322.4,338.1,290.2,318.0,286.2,387.4,298.2,602.1,294.9,393.1,191.8,352.7,371.1,297.0,452.3,196.2,298.6,410.7,516.6,500.7,318.7,346.6,431.2,426.3,439.9,518.6,490.9,507.7,160.5,440.3,566.4,538.1,367.0,259.1,338.7,460.4,303.0,472.2,464.8,413.4,355.3,376.5,426.3,379.0,340.5,302.9,363.7,411.9,248.5,372.8,387.5,510.5,436.5,304.2,311.5,251.5,250.3,425.4,324.8,315.0,193.4,439.6,503.0,299.0,397.5,500.0,489.9,225.6,372.9,291.8,267.5,438.0,76.5,179.0,343.7,340.5,413.0,535.3,311.4,364.6,293.7,324.0,422.7,344.8,343.2,542.0,328.7,421.9,339.7,449.5,266.7,297.0,398.7,367.7,496.2,400.4,133.1,407.3,225.3,221.3,356.6,282.8,377.6,317.3,413.0,473.7,545.8,419.5,308.3,259.5,82.2,457.7,377.2,413.0,352.7,311.9,412.1,480.6,547.5,344.6,319.3,306.3,506.7,437.0,354.9,325.2,487.6,269.2,548.6,424.5,293.9,376.0,474.0,287.4,274.9,391.3,373.6,447.6,177.6,292.4
AI,1588.1,1301.8,1642.1,0.0,1427.3,1586.1,1751.2,1687.7,1643.1,1624.7,1668.4,1655.0,1545.2,1793.6,1696.8,1642.5,1642.8,1685.7,1339.8,1786.2,1610.3,1458.2,1535.2,1637.8,1290.8,1622.4,1378.0,1423.4,1693.7,1641.9,1715.3,1765.3,1632.0,1696.8,1541.3,1615.3,1631.0,1583.1,1387.0,1579.1,1365.1,1591.1,1387.6,1569.8,1686.0,1581.7,1645.6,1531.2,1449.3,1646.9,1746.1,1573.5,1703.6,1302.1,1286.2,1611.6,1639.5,1724.1,1384.0,1667.9,1304.1,1720.3,1313.2,1710.4,1634.9,1348.4,1313.0,1659.9,1488.0,1613.6,1688.4,1595.9,1355.5,1225.4,1608.0,1648.2,1536.6,1620.9,1671.9,1666.1,1595.8,1660.1,1639.9,1583.8,1665.7,1547.6,1712.7,1666.3,1597.1,1604.4,1591.1,1635.6,1718.3,1617.7,1607.9,1743.3,1667.6,1288.5,1573.9,1355.2,1383.3,1717.9,1775.5,1665.8,1626.9,1560.4,1632.6,1626.4,1728.9,1503.8,1500.6,1607.6,1418.6,1471.5,1524.7,1453.8,1616.9,1650.7,1637.7,1636.1,1327.5,1488.8,1714.8,1632.6,1677.5,1541.6,1571.9,1691.6,1660.6,1281.7,1595.0,1683.0,1635.3,1515.8,1579.8,1649.5,1575.7,1670.5,1610.2,1370.7,1357.0,1331.3,1647.5,1601.2,1592.0,1632.1,1341.0,1605.2,1607.6,1645.6,1604.8,1705.0,1286.1,1430.8,1637.5,1612.2,1411.0,1390.0,1729.9,1647.8,1618.1,1715.6,1604.0,1334.1,1467.1,1586.8,1668.9,1702.0,1562.3,1567.8,1433.9,1666.5,1383.9,1727.5,1585.3
AJ,346.5,175.6,462.5,1207.1,0.0,344.5,534.9,471.4,426.8,383.1,452.1,413.4,303.6,419.4,480.5,400.9,426.5,469.4,135.8,426.8,368.7,216.6,293.6,396.2,164.6,380.8,275.3,226.9,452.1,400.3,473.7,523.7,390.4,455.2,299.7,373.7,389.4,341.5,164.1,337.5,223.8,349.5,281.4,328.2,444.4,340.1,404.0,289.6,207.7,430.6,466.9,331.9,462.0,195.9,180.0,370.0,397.9,482.5,242.7,451.6,197.9,504.0,187.0,342.9,418.6,245.7,217.4,418.3,246.4,372.0,472.1,354.3,151.5,144.1,391.7,406.6,295.0,404.6,430.3,424.5,354.2,418.5,423.6,342.2,424.1,306.0,496.4,450.0,355.5,362.8,349.5,394.0,476.7,376.1,366.3,506.8,451.3,182.3,332.3,213.9,179.3,501.6,437.5,424.2,385.3,318.8,416.3,398.2,500.7,262.2,259.0,391.3,214.6,229.9,283.1,212.2,375.3,434.4,396.1,394.5,221.3,247.2,473.2,391.0,461.2,300.0,330.3,450.0,419.0,175.5,378.7,454.8,419.0,274.2,338.2,407.9,334.1,428.9,368.6,229.4,153.0,225.1,431.2,359.6,350.4,403.9,137.0,388.9,391.3,404.0,363.2,463.4,159.9,226.8,395.9,370.6,169.4,186.0,488.3,406.2,376.5,499.3,362.4,227.9,270.6,345.2,427.3,485.7,320.7,326.2,237.4,424.9,181.3,351.0,343.7
AO,222.6,411.1,306.0,1442.6,361.6,0.0,276.6,231.1,274.5,191.9,299.0,36.1,299.9,280.9,260.6,209.7,193.9,189.1,371.3,288.3,29.6,220.7,289.9,205.0,400.1,36.2,510.8,295.6,133.6,155.1,129.1,332.5,289.9,126.0,108.5,182.5,198.2,150.3,232.8,146.3,302.2,158.3,516.9,147.1,99.8,217.7,59.4,285.9,211.8,372.6,361.4,176.6,117.4,431.4,415.5,178.8,206.7,291.3,341.1,191.3,433.4,223.7,422.5,186.4,360.6,481.2,452.9,73.7,173.9,104.1,319.8,163.1,387.0,379.6,325.1,215.4,291.3,310.4,239.1,47.2,35.1,70.4,237.1,241.7,232.9,302.3,270.8,169.3,70.2,171.6,211.0,293.5,158.2,184.9,175.1,358.6,215.1,417.8,169.4,312.3,414.8,243.3,299.0,233.0,246.8,53.5,358.3,241.7,344.2,258.5,255.3,325.5,450.1,226.2,279.4,208.5,30.7,247.9,51.5,203.3,456.8,243.5,154.7,199.8,308.9,138.8,191.8,258.8,227.8,411.0,335.5,298.3,238.1,178.3,199.7,216.7,142.9,237.7,177.4,327.8,388.5,460.6,217.1,168.4,249.9,247.4,372.5,232.5,325.4,59.4,239.3,272.2,395.4,462.3,204.7,109.1,221.1,421.5,297.1,61.6,185.3,241.0,261.9,463.4,339.3,175.9,236.1,269.4,181.0,135.0,306.1,233.7,362.4,203.5,152.5
AR,315.4,638.8,533.7,1670.3,589.3,251.6,0.0,80.6,153.8,300.7,122.7,253.3,527.6,480.3,84.3,318.5,111.4,88.6,599.0,487.7,281.3,448.4,517.6,352.6,627.8,254.6,654.0,523.3,122.3,247.9,199.7,457.2,487.1,150.3,309.0,265.5,235.5,297.9,460.6,346.8,529.9,285.9,671.9,344.3,177.3,445.4,241.0,513.6,439.5,222.3,527.8,373.8,156.3,639.1,603.6,326.4,288.3,400.1,551.3,74.9,625.3,123.2,650.2,414.1,210.3,624.4,612.1,195.7,401.6,301.3,187.6,271.9,614.7,607.3,174.8,252.7,517.3,160.1,275.8,264.4,286.8,267.6,154.6,438.9,269.6,530.0,94.5,87.2,321.9,319.2,438.7,490.7,169.3,332.5,256.7,586.3,84.6,625.5,366.6,530.4,642.5,67.0,498.4,269.7,446.2,305.2,208.0,469.4,571.9,488.3,483.0,175.2,677.8,453.9,507.1,436.2,269.1,165.4,187.6,272.5,648.9,471.2,188.3,236.5,176.7,336.0,390.5,296.1,336.6,638.3,185.2,526.0,124.4,406.0,467.8,364.3,270.5,275.0,286.2,545.9,616.2,606.2,134.6,277.2,447.1,475.1,600.2,150.0,175.1,221.0,332.1,396.9,623.1,690.0,313.5,201.9,448.8,649.2,421.8,280.0,242.0,46.7,456.0,631.1,567.0,264.7,360.8,168.9,378.2,251.3,533.8,270.4,461.1,431.2,300.1
AV,267.1,585.0,485.4,1622.0,541.0,203.3,97.8,0.0,136.7,250.9,120.2,210.3,473.8,460.3,81.8,268.7,63.1,40.3,550.7,467.7,233.0,400.1,463.8,302.8,579.5,206.3,609.5,480.3,74.0,199.6,151.4,401.9,438.8,102.0,260.7,215.7,185.7,248.1,417.6,298.5,481.6,230.6,622.1,296.0,129.0,402.4,192.7,465.3,385.7,219.8,540.8,320.0,111.0,589.3,553.8,276.6,238.5,350.3,509.4,26.6,575.5,74.9,601.9,360.3,207.8,569.1,562.3,152.7,353.3,258.3,185.1,216.6,566.4,559.0,172.3,202.9,463.5,152.1,226.0,216.1,238.5,219.3,104.8,390.6,219.8,481.7,97.3,33.4,273.6,269.4,390.4,442.4,121.0,282.7,206.9,538.0,18.3,575.7,318.3,480.6,594.2,64.5,478.4,219.9,426.2,256.9,205.5,421.1,523.6,440.0,434.7,172.7,629.5,405.6,458.8,387.9,226.1,115.6,139.3,210.2,593.7,422.9,145.3,186.7,174.2,287.7,342.2,246.3,286.8,588.5,182.7,477.7,58.1,357.7,419.5,314.5,226.0,225.2,241.7,496.1,567.9,556.4,86.3,227.4,398.8,426.8,551.9,100.2,172.6,172.7,283.8,352.4,569.3,641.7,263.7,153.6,400.5,600.9,372.0,231.7,192.2,62.2,410.8,581.3,518.7,220.4,311.0,120.6,329.9,201.5,485.5,220.6,416.6,382.9,250.3
AX,224.6,494.8,442.9,1526.3,445.3,257.4,177.9,105.1,0.0,198.5,41.0,259.1,436.8,390.9,78.0,216.3,69.5,112.4,455.0,398.3,287.1,357.6,426.8,250.4,483.8,260.4,551.8,432.5,128.1,248.0,205.5,355.0,388.8,156.1,218.2,163.3,133.3,195.7,369.8,256.0,438.1,183.7,569.7,326.6,183.1,354.6,243.1,422.8,348.7,98.0,438.4,330.3,162.1,536.9,501.4,224.2,186.1,297.9,457.0,94.6,523.1,147.0,506.2,323.3,86.0,522.2,509.9,201.5,310.8,307.1,45.2,169.7,470.7,463.3,50.5,150.5,426.5,35.8,173.6,270.2,279.9,273.4,66.6,340.6,167.4,439.2,95.3,93.0,281.2,217.0,347.9,392.4,175.1,230.3,154.5,495.5,94.3,523.3,330.7,428.2,498.5,135.6,409.0,167.5,356.8,244.5,83.7,378.6,481.1,395.4,392.2,50.9,533.8,363.1,416.3,345.4,274.9,77.4,193.4,170.3,536.0,380.4,194.1,134.3,34.3,298.4,328.7,193.9,234.4,536.1,60.9,435.2,62.0,315.2,336.6,262.1,168.3,172.8,184.0,443.7,472.2,504.0,74.2,175.0,348.8,384.3,456.2,47.8,50.8,226.8,241.3,294.7,479.1,546.0,211.3,207.7,358.0,505.2,319.6,285.8,139.8,137.8,360.8,528.9,476.2,192.9,258.6,128.7,319.1,149.1,443.0,168.2,358.9,340.4,197.9
AY,142.4,465.8,360.7,1497.3,416.3,188.0,287.7,224.2,179.6,0.0,220.7,224.2,354.6,335.6,259.1,16.6,179.3,222.2,426.0,343.0,212.2,275.4,344.6,124.3,454.8,224.3,579.4,350.3,217.6,165.8,262.3,174.0,306.6,220.7,136.0,86.9,102.6,85.4,287.5,173.8,356.9,131.7,597.3,244.4,233.0,272.4,247.5,340.6,266.5,216.8,416.1,248.1,229.7,564.5,529.0,117.4,26.3,116.9,484.6,204.4,550.7,256.8,477.2,241.1,204.8,549.8,537.5,206.9,228.6,288.2,224.9,52.3,441.7,434.3,177.9,119.8,346.0,190.8,143.5,235.3,197.7,258.5,176.4,258.4,137.3,357.0,275.0,202.8,199.0,108.6,265.7,310.2,242.2,105.1,69.5,413.3,204.1,550.9,248.5,455.8,469.5,254.4,353.7,137.4,301.5,162.3,202.5,296.4,398.9,313.2,310.0,177.5,504.8,280.9,334.1,263.2,218.8,187.2,198.8,107.7,563.6,298.2,238.7,104.2,214.0,216.2,246.5,163.2,34.7,563.7,164.9,353.0,171.8,233.0,254.4,83.3,116.3,142.1,66.6,471.3,443.2,531.6,184.0,23.3,266.6,302.1,427.2,141.7,177.5,232.2,159.1,113.7,450.1,517.0,30.3,136.1,275.8,476.2,138.6,249.7,89.7,252.1,278.6,556.5,394.0,110.7,77.6,238.5,236.9,66.9,360.8,138.1,386.5,258.2,83.2
BA,255.7,520.8,474.0,1552.3,471.3,283.6,152.3,112.6,31.0,229.6,0.0,285.3,467.9,385.6,36.9,247.4,100.6,120.6,481.0,393.0,313.3,388.7,457.9,281.5,509.8,286.6,577.8,463.6,154.3,279.1,231.7,386.1,419.9,182.3,249.3,194.4,164.4,226.8,400.9,287.1,464.1,214.8,595.7,357.7,209.3,385.7,273.0,453.9,379.8,113.6,433.1,361.4,188.3,562.9,527.4,255.3,217.2,329.0,483.0,106.9,549.1,155.2,532.2,354.4,101.6,548.2,535.9,227.7,341.9,333.3,64.8,200.8,496.7,489.3,66.1,181.6,457.6,51.4,204.7,296.4,311.0,299.6,97.7,371.7,198.5,470.3,54.2,119.2,312.3,248.1,379.0,423.5,201.3,261.4,185.6,473.0,116.6,549.3,361.8,454.2,524.5,94.5,403.7,198.6,351.5,275.6,99.3,409.7,478.6,426.5,423.3,66.5,559.8,394.2,447.4,376.5,301.1,108.5,219.6,201.4,562.0,411.5,220.3,165.4,53.9,329.5,359.8,225.0,265.5,562.1,76.5,466.3,93.1,346.3,367.7,293.2,199.4,203.9,215.1,469.7,498.2,530.0,105.3,206.1,379.9,415.4,482.2,78.9,66.4,253.0,272.4,325.8,505.1,572.0,242.4,233.9,389.1,531.2,350.7,312.0,170.9,96.7,388.8,554.9,507.3,224.0,289.7,159.8,350.2,180.2,474.1,199.3,384.9,371.5,229.0
