from_stop,AA,AE,AK,AL,AQ,AR,BD,BQ,BR,BS,BU,BX,CA,CD,CM,CT,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FE,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PP,PR,PT,PV,PZ,QF,QP,QS,QT,QX,RP,RR,RU,RW,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
AA,0.0,431.1,136.2,492.4,810.5,195.5,465.8,760.3,155.9,204.5,235.8,199.8,502.9,138.8,203.7,711.5,519.3,460.3,221.2,267.1,241.3,476.1,224.0,484.2,182.3,282.5,692.9,199.8,437.1,472.4,2165.9,294.2,278.1,189.2,398.5,492.4,819.6,340.0,425.9,537.3,205.4,459.4,367.1,295.8,456.7,299.2,177.7,464.0,471.0,455.8,165.9,433.4,781.9,432.7,552.6,332.1,509.0,271.7,179.3,106.7,234.6,198.6,189.5,309.3,250.5,443.5,145.4,509.6,291.2,476.3,357.0,434.5,503.2,547.9,332.2,518.8,421.8,437.8,459.7,198.6,482.0,249.3,481.2,406.2,447.8,382.1,263.1,514.4,478.1,121.1,400.2,135.5,355.5,410.8,453.0,367.8,324.6,415.5,81.2,262.8,417.8,283.4,816.2,468.4,428.5,471.3,176.0,181.1,191.0,790.8,410.8,253.9,308.5,467.1,40.5,791.9,314.6,422.6,507.4,144.7,327.6,486.3,176.1,430.6,161.5,269.9,245.4,262.3,508.0,373.7,497.5,454.5,485.7,295.6,428.6,534.2,424.2,464.3,387.0,312.4,283.2,462.1,136.6,342.5,310.6,438.5,245.8,282.6,419.2,184.9,216.2,218.3,495.7,460.3,446.9,221.1,429.0,419.4,219.2,271.9,428.7,117.9,580.9,261.1,571.7,399.3,468.8,440.6,445.3
AE,403.8,0.0,418.2,205.1,432.7,297.3,132.4,384.4,288.5,472.2,379.1,403.3,325.4,370.3,411.2,335.6,143.4,280.8,424.7,180.4,448.8,151.6,431.7,200.9,385.8,219.7,317.0,364.3,168.5,185.1,1839.0,443.7,501.4,392.7,296.3,314.9,439.7,173.5,153.3,187.0,319.1,160.2,114.5,499.3,64.6,538.8,455.7,284.5,39.8,24.6,277.7,145.1,406.4,35.0,176.7,273.3,329.5,475.2,382.8,387.0,432.1,247.7,467.5,512.8,454.0,160.2,299.0,125.5,217.4,80.2,168.9,255.0,72.0,179.4,221.6,142.9,94.9,109.5,162.8,340.7,306.5,197.0,68.4,139.2,119.5,170.8,427.6,89.0,57.6,399.1,147.5,339.0,337.5,134.5,55.3,179.7,528.1,281.5,387.3,427.3,242.3,449.2,440.3,72.3,296.2,291.8,379.5,379.5,469.0,414.9,20.2,457.4,522.7,166.7,372.1,418.1,553.0,170.0,78.4,352.2,310.5,51.1,268.5,251.1,339.1,433.7,448.9,465.8,132.1,276.0,66.3,127.6,65.9,282.2,176.0,354.7,171.6,33.1,198.9,199.5,490.7,64.4,416.9,329.1,506.5,111.6,387.3,486.1,146.6,387.7,371.9,421.8,107.7,64.2,15.7,364.4,104.7,166.8,422.7,494.3,146.2,398.2,205.0,464.6,195.8,293.4,168.4,263.1,144.9
AK,120.3,400.5,0.0,461.8,778.0,172.3,429.9,729.7,132.7,68.2,212.6,176.6,403.7,115.6,180.5,680.9,488.7,361.1,198.0,242.7,218.1,445.5,200.8,453.6,159.1,251.9,662.3,153.2,406.5,441.8,2150.7,157.9,252.3,166.0,299.3,393.2,792.5,284.9,395.3,506.7,182.2,428.8,336.5,272.6,426.1,276.0,41.4,364.8,440.4,425.2,142.7,402.8,751.7,402.1,522.0,277.9,409.8,248.5,156.1,75.5,98.3,175.4,53.2,286.1,227.3,412.9,122.2,479.0,260.6,445.7,254.3,335.3,472.6,517.3,308.4,488.2,391.2,407.2,429.1,174.2,382.8,226.1,450.6,375.6,417.2,322.9,194.7,483.8,447.5,15.0,346.2,112.3,320.3,380.2,422.4,308.6,301.4,316.3,103.8,203.1,318.6,212.5,785.6,437.8,329.3,372.1,152.8,152.8,54.7,760.2,380.2,230.7,285.3,436.5,88.6,763.4,291.4,392.0,476.8,121.5,297.0,455.7,152.9,331.4,138.3,222.6,222.2,239.1,477.4,274.5,466.9,423.9,455.1,265.0,398.0,435.0,393.6,433.7,323.9,281.8,260.0,431.5,105.4,311.9,288.3,407.9,220.8,259.4,388.6,161.0,193.0,195.1,465.1,429.7,416.3,197.9,398.4,388.8,196.0,135.6,398.1,86.7,550.3,237.9,541.1,300.1,438.2,341.4,416.2
AL,450.9,276.4,461.3,0.0,687.2,349.7,260.3,637.0,335.6,519.3,426.2,450.4,356.2,413.4,454.3,588.2,396.0,311.6,471.8,226.3,491.9,139.8,474.6,7.4,432.9,266.8,569.6,411.4,130.6,28.9,1960.4,491.1,528.7,439.8,351.2,345.7,696.3,220.6,119.4,331.8,366.2,152.9,143.6,546.4,337.1,549.8,502.8,315.3,246.5,284.6,325.6,209.9,658.6,271.8,429.3,316.4,360.3,522.3,429.9,434.1,479.2,294.8,514.6,559.9,501.1,220.0,346.1,209.5,260.5,354.7,216.0,285.8,324.6,424.6,261.9,395.5,216.3,232.3,157.0,389.0,333.3,244.1,321.0,115.7,242.3,199.9,474.7,185.5,226.4,446.2,181.8,386.1,389.2,111.0,251.5,210.5,575.2,308.3,434.4,474.4,269.1,495.0,692.9,336.4,327.0,322.6,426.6,431.7,516.1,667.5,205.3,504.5,559.1,88.5,419.2,668.6,565.2,199.1,328.8,395.3,361.3,307.7,315.6,281.9,386.2,481.5,496.0,512.9,384.7,326.2,318.9,252.6,318.5,329.3,205.1,385.5,200.7,285.7,229.7,242.6,533.8,242.4,464.0,376.2,561.2,241.1,436.2,533.2,112.7,435.5,419.0,468.9,191.7,340.7,260.6,411.5,223.5,195.9,469.8,541.4,83.2,445.3,457.6,511.7,448.4,324.2,46.7,293.9,69.3
AQ,831.9,479.2,842.3,633.2,0.0,725.4,560.5,141.7,716.6,900.3,807.2,831.4,753.5,794.4,835.3,179.3,383.0,708.9,852.8,608.5,872.9,579.7,859.8,625.0,813.9,647.8,195.0,792.4,592.6,613.2,1964.9,871.8,867.7,820.8,724.4,743.0,217.6,601.6,581.4,505.4,747.2,599.6,544.5,927.4,476.0,905.1,883.8,712.6,479.2,491.4,705.8,557.0,178.4,513.9,342.9,697.4,757.6,905.2,810.9,815.1,860.2,675.8,895.6,915.9,882.1,572.1,727.1,564.9,641.5,501.1,597.0,683.1,472.9,419.0,649.7,420.1,506.8,537.6,608.1,768.8,730.6,625.1,446.0,567.3,547.6,598.9,855.7,528.4,497.0,827.2,575.6,767.1,765.6,562.6,522.1,607.8,927.3,705.6,815.4,855.4,666.4,877.3,212.3,461.4,724.3,719.9,807.6,807.6,897.1,191.9,492.0,885.5,889.0,594.8,800.2,146.3,919.3,598.1,457.4,776.3,738.6,476.5,696.6,679.2,769.1,861.8,877.0,922.8,352.4,704.1,489.6,539.5,408.2,710.3,594.8,782.8,599.7,440.0,627.0,625.5,928.1,513.0,845.0,757.2,868.8,523.5,815.4,925.6,574.7,815.8,800.0,849.9,547.1,471.4,467.4,792.5,528.8,594.9,850.8,922.4,574.3,826.3,444.6,892.7,382.0,721.5,596.5,691.2,574.9
AR,163.5,302.1,176.2,383.2,675.6,0.0,327.5,627.3,49.5,244.5,76.4,137.4,275.0,122.0,146.6,578.5,386.3,232.4,158.8,114.0,184.2,291.2,165.8,369.7,119.9,139.0,559.9,239.8,304.1,363.2,2032.9,333.9,213.1,132.1,170.6,264.5,681.3,156.2,292.9,404.3,80.1,326.4,234.1,246.2,323.7,238.0,217.7,236.1,338.0,322.8,38.7,300.4,649.3,299.7,419.6,149.2,281.1,209.3,129.7,146.7,274.6,46.7,229.5,252.2,188.1,310.5,60.0,370.0,163.4,343.3,125.6,206.6,364.9,422.3,204.3,385.8,288.8,304.8,320.1,38.0,248.8,97.4,348.2,297.0,314.8,194.2,303.1,359.0,345.1,161.1,217.5,85.9,223.9,301.6,320.0,179.9,262.2,187.6,147.0,302.8,184.6,324.7,683.2,335.4,200.6,243.4,113.6,113.6,231.0,657.8,277.8,196.8,246.1,357.9,131.8,661.0,252.2,289.6,376.6,100.4,196.9,353.3,24.2,202.7,41.7,309.2,183.0,205.2,375.0,150.3,364.5,321.5,352.7,168.6,290.3,306.3,277.9,331.3,195.2,176.5,226.1,329.1,176.6,210.2,249.1,305.5,84.6,220.2,286.2,121.8,69.2,155.9,356.1,327.3,313.9,61.7,296.0,285.4,156.8,311.9,319.5,157.9,447.9,216.8,438.7,171.4,359.6,212.7,336.1
BD,422.4,141.3,432.7,223.7,520.7,321.1,0.0,470.6,307.1,490.8,397.7,421.9,344.0,384.8,425.8,421.8,229.6,299.4,443.3,197.7,463.4,170.1,446.0,215.5,404.4,238.3,403.2,382.9,183.1,203.7,1876.2,462.5,500.1,411.2,314.8,333.5,529.9,192.1,171.9,247.6,337.7,205.4,137.5,517.9,166.9,521.2,474.3,303.1,181.3,166.1,297.0,182.3,496.6,143.0,262.9,292.3,352.5,493.8,401.4,405.6,450.7,266.3,486.1,531.3,472.6,197.4,317.6,249.0,232.0,186.6,187.5,273.6,213.5,265.6,233.3,229.1,132.1,33.2,199.0,360.4,321.1,215.6,191.5,157.8,47.3,189.4,446.2,238.0,188.4,417.7,171.2,357.6,360.6,153.1,163.3,198.3,546.7,296.0,405.9,445.9,256.8,467.8,526.5,178.7,314.8,310.4,398.1,403.1,487.6,501.1,121.1,480.4,559.9,185.3,390.7,504.3,536.7,188.6,217.6,366.8,332.7,201.0,287.1,269.7,357.6,452.9,467.5,488.8,218.3,294.5,207.8,164.8,196.0,300.8,194.6,373.3,190.2,174.6,217.5,217.7,505.3,176.8,435.5,352.1,544.1,148.8,407.6,504.7,165.2,406.9,390.5,440.4,239.5,170.6,157.2,383.0,66.3,185.4,441.3,512.9,164.8,416.8,291.2,483.1,282.0,312.0,187.0,281.7,163.4
BQ,690.1,341.4,700.5,491.4,50.1,588.9,423.8,0.0,574.8,758.5,665.4,689.6,611.7,652.6,693.5,37.5,241.2,567.1,711.0,465.5,731.1,437.9,713.8,483.2,672.1,506.0,53.2,650.6,450.8,471.4,1860.6,730.3,723.3,679.0,582.6,601.2,73.9,459.8,439.6,363.6,605.4,457.8,400.8,785.6,334.2,762.1,742.0,570.8,337.4,349.6,564.8,415.2,36.2,372.1,201.1,555.6,615.8,761.5,669.1,673.3,718.4,534.0,753.8,774.1,740.3,430.3,585.3,423.1,499.7,359.3,455.2,541.3,329.2,269.8,501.1,278.3,365.0,395.8,464.4,628.2,588.8,483.3,304.2,425.5,405.8,457.1,713.9,386.6,355.2,685.4,439.0,625.3,628.4,420.8,380.3,466.0,785.5,563.8,673.6,713.6,524.6,734.2,70.5,319.6,582.5,578.1,665.8,670.9,755.3,50.1,350.2,743.7,747.2,453.0,658.4,31.5,777.5,456.3,313.4,634.5,600.5,334.7,554.8,537.4,625.4,720.7,735.2,781.0,210.6,557.8,345.9,397.7,266.4,568.5,453.0,641.0,457.9,298.2,485.2,481.8,784.4,371.2,703.2,615.4,726.1,381.7,675.4,783.8,432.9,674.7,658.2,708.1,405.3,329.6,325.6,650.7,387.0,453.1,709.0,780.6,432.5,684.5,302.8,750.9,240.2,579.7,454.7,549.4,432.7
BR,115.2,294.0,127.9,379.1,673.4,39.5,328.7,623.2,0.0,196.2,116.0,114.7,270.9,77.7,118.6,574.4,382.2,228.3,136.1,111.1,156.2,287.1,138.9,370.9,97.2,134.9,555.8,191.5,300.0,359.1,2028.8,285.9,193.0,104.1,166.5,260.4,682.5,152.1,288.8,400.2,49.4,322.3,230.0,210.7,319.6,214.1,169.4,232.0,333.9,318.7,9.9,296.3,644.8,295.6,415.5,145.1,277.0,186.6,94.2,98.4,226.3,42.6,181.2,224.2,165.4,306.4,10.4,365.9,159.3,339.2,121.5,202.5,366.1,410.8,193.4,381.7,284.7,300.7,316.0,78.8,250.0,93.3,344.1,292.9,310.7,190.1,254.8,354.9,341.0,112.8,208.2,50.4,224.4,297.5,315.9,175.8,239.5,183.5,98.7,254.5,185.8,275.1,679.1,331.3,196.5,239.3,90.9,96.0,182.7,653.7,273.7,168.8,223.4,353.8,83.5,654.8,229.5,285.5,370.3,59.6,196.5,349.2,20.1,198.6,76.0,261.6,160.3,177.2,370.9,141.7,360.4,317.4,348.6,164.5,291.5,302.2,273.8,327.2,191.1,177.7,198.1,325.0,128.3,211.4,225.5,301.4,126.0,197.5,282.1,99.8,108.8,133.2,352.0,323.2,309.8,101.3,291.9,281.3,134.1,263.6,315.4,109.6,443.8,176.0,434.6,167.3,355.5,208.6,332.0
BS,179.4,396.5,59.0,457.8,775.9,231.4,431.2,725.7,191.8,0.0,271.7,235.7,468.3,174.7,239.6,676.9,484.7,425.7,257.1,326.5,277.2,441.5,259.9,449.6,218.2,247.9,658.3,100.8,402.5,437.8,2131.3,89.6,314.0,225.1,363.9,457.8,785.0,305.4,391.3,502.7,241.3,424.8,332.5,331.7,422.1,335.1,57.4,429.4,436.4,421.2,201.8,398.8,747.3,398.1,518.0,297.5,474.4,307.6,215.2,134.6,30.0,234.5,81.4,345.2,286.4,408.9,181.3,475.0,256.6,441.7,322.4,399.9,468.6,513.3,297.6,484.2,387.2,403.2,425.1,234.5,447.4,308.7,446.6,371.6,413.2,347.5,126.4,479.8,443.5,74.1,365.6,171.4,320.9,376.2,418.4,333.2,360.5,380.9,162.9,134.8,383.2,147.3,781.6,433.8,393.9,436.7,211.9,217.0,108.0,756.2,376.2,289.8,344.4,432.5,147.7,757.3,350.5,388.0,472.8,180.6,293.0,451.7,212.0,396.0,197.4,157.2,281.3,298.2,473.4,339.1,462.9,419.9,451.1,261.0,394.0,499.6,389.6,429.7,352.4,281.4,319.1,427.5,164.5,307.9,346.5,403.9,281.7,318.5,384.6,220.8,252.1,254.2,461.1,425.7,412.3,257.0,394.4,384.8,255.1,67.3,394.1,145.8,546.3,297.0,537.1,364.7,434.2,406.0,410.7
