from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CF,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EH,EJ,EN,EO,EP,EQ,ER,EU,EX,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HJ,HR,HU,ID,IE,IF,IH,IK,IL,IN,IR,IT,IV,IY,IZ,JG,JI,JO,JR,JX,JZ,KE,KR,KS,KX,KY,LC,LE,LF,LK,LN,LS,LX,MB,MD,MJ,MN,MR,MS,MZ,NB,NF,NI,NK,NL,NM,NN,NO,NP,OC,OF,OG,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,PZ,QE,QH,QJ,QM,QP,QR,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RL,RM,RN,RQ,RU,RZ,SE,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TS,TU,TZ,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VD,VE,VG,VH,VJ,VK,VL,VS,VX,VY,WC,WG,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XR,XS,XT,XX,XY,YB,YD,YE,YG,YH,YS,YW,YX,YY,ZB,ZC,ZE,ZM,ZO,ZP,ZT,ZX,ZY
AD,0.0,252.7,273.6,19.7,276.5,179.3,129.1,240.9,334.9,378.8,440.8,99.9,107.2,192.8,372.4,329.1,345.0,376.5,384.3,320.1,167.0,123.1,62.6,269.0,224.7,234.0,90.7,222.2,355.8,276.4,221.8,290.7,311.6,199.5,261.1,187.4,121.3,184.3,290.8,87.5,356.1,496.4,268.0,231.3,299.3,440.8,359.1,362.9,319.1,316.6,214.2,178.0,126.8,126.1,366.1,183.1,252.8,290.3,260.9,339.4,346.2,160.1,32.8,359.8,235.4,326.0,356.1,185.7,366.1,377.1,86.0,196.4,213.5,231.7,135.8,232.2,275.7,286.8,71.1,11.2,349.3,131.1,292.2,309.3,428.3,170.3,339.1,75.6,125.1,280.5,181.4,235.5,266.5,313.1,295.5,392.9,333.5,319.9,204.1,270.4,52.6,258.2,402.0,339.4,261.9,360.7,247.4,325.0,466.3,337.7,360.5,268.0,234.2,193.2,181.1,176.1,304.6,319.7,197.9,274.1,45.2,139.1,250.7,228.6,160.9,162.5,144.5,305.2,400.1,267.6,312.4,311.5,355.6,503.1,370.8,338.4,332.7,277.6,265.7,83.3,311.1,260.8,201.7,315.2,207.3,274.5,428.7,370.6,356.9,168.7,240.0,515.6,254.6,891.6,106.0,105.1,347.7,278.9,194.4,321.5,229.0,354.7,244.5,355.9,361.5,163.0,460.7,174.6,337.2,330.4,237.3,316.4,210.8,107.6,303.5,84.0,456.2,313.6,409.3,250.0,223.3,263.8,437.7,41.8,422.5,214.1,426.5,335.4,82.5,330.2,179.4,238.6,173.3,168.5,193.3,296.6,288.5,216.2,349.4,147.2,259.6,405.2,159.5,391.3,209.6,346.7,389.6,251.9,172.0,328.6,378.8,118.0,130.3,381.7,235.0,79.6,237.7,182.6,74.8,282.7,218.7
AJ,254.7,0.0,294.3,239.4,238.0,87.6,383.9,430.0,317.5,567.9,629.9,354.7,305.7,383.7,201.8,163.3,534.1,359.1,573.4,509.2,384.8,314.0,251.7,458.1,228.0,73.7,232.4,92.4,544.9,270.6,225.1,479.8,500.7,69.2,450.2,376.5,376.1,285.9,200.4,296.3,545.2,685.5,231.7,320.8,302.0,627.0,548.2,192.3,508.2,310.8,208.4,317.2,325.3,195.3,195.5,372.2,443.7,284.5,224.6,528.5,208.5,349.2,225.5,548.9,231.4,308.6,545.2,149.4,557.0,566.2,284.5,387.3,177.2,140.7,334.3,421.3,464.8,475.9,273.2,265.9,538.4,385.9,481.3,136.0,617.4,359.4,528.2,259.2,379.9,469.6,80.5,231.7,455.6,505.0,484.6,582.0,522.6,302.5,264.2,459.5,307.4,252.4,591.1,528.5,450.5,549.8,211.1,514.1,655.4,320.3,549.6,457.1,423.3,382.3,277.7,294.4,146.2,508.8,387.0,215.3,208.1,393.9,212.2,417.7,350.0,350.9,399.3,494.3,589.2,456.7,59.6,316.4,544.7,692.2,561.7,527.5,521.8,241.3,454.8,243.7,290.9,226.3,165.4,504.3,207.1,462.9,617.8,559.7,538.4,357.8,429.1,704.7,33.7,721.0,287.8,315.7,536.8,58.0,385.3,510.6,192.7,543.8,435.4,249.2,550.6,232.2,649.8,243.8,528.1,519.5,201.0,507.3,404.7,306.3,196.8,338.8,645.3,504.5,600.2,244.2,478.1,268.7,626.8,230.9,611.6,177.8,615.6,524.5,264.3,519.3,370.3,334.6,334.5,423.3,196.6,279.2,478.0,405.3,538.5,336.3,463.3,596.1,348.6,580.4,402.3,535.8,580.5,441.0,426.8,517.7,567.9,307.1,319.4,570.8,424.1,248.8,258.4,188.3,329.6,471.8,94.5
AL,266.6,295.8,0.0,251.3,242.2,284.3,359.7,293.7,179.1,431.6,493.6,366.6,265.1,247.4,372.3,303.7,397.8,233.3,437.1,372.9,248.5,177.7,199.6,321.8,73.9,337.2,209.4,296.7,408.6,133.1,77.1,343.5,364.4,273.5,313.9,240.2,351.9,82.6,256.5,237.7,408.9,549.2,212.4,117.5,112.0,490.7,411.9,362.8,371.9,173.3,128.6,113.9,284.7,194.0,366.0,224.0,307.4,147.0,174.4,392.2,320.8,212.9,238.6,412.6,94.5,189.7,408.9,160.6,420.7,429.9,243.9,251.0,111.1,334.9,293.7,285.0,328.5,339.6,232.6,277.8,402.1,284.4,345.0,311.4,481.1,223.1,391.9,283.2,355.7,333.3,288.9,47.9,319.3,368.7,348.3,445.7,386.3,176.7,60.9,323.2,319.3,67.5,454.8,392.2,314.2,413.5,187.9,377.8,519.1,201.4,413.3,320.8,287.0,246.0,219.0,91.1,281.0,372.5,250.7,241.6,251.0,369.7,216.4,281.4,213.7,147.6,375.1,358.0,452.9,320.4,318.6,126.4,408.4,555.9,425.4,391.2,385.5,209.2,318.5,221.2,165.1,224.7,143.5,368.0,95.9,326.6,481.5,423.4,402.1,221.5,292.8,568.4,329.6,994.5,311.8,257.1,400.5,353.9,249.0,374.3,194.7,407.5,299.1,321.6,414.3,227.2,513.5,238.8,391.8,383.2,171.7,371.0,201.4,201.3,269.2,350.7,509.0,368.2,463.9,106.7,453.9,78.7,490.5,220.8,475.3,161.2,479.3,388.2,288.3,383.0,234.0,144.6,131.2,399.1,106.4,158.7,341.7,269.0,402.2,200.0,327.0,459.8,169.7,444.1,266.0,399.5,444.2,304.7,312.6,381.4,431.6,245.8,201.1,434.5,287.8,217.5,29.7,116.0,341.5,335.5,298.8
AN,15.3,233.0,253.9,0.0,256.8,161.4,144.4,221.2,315.2,359.1,421.1,115.2,87.5,174.9,352.7,309.4,325.3,356.8,364.6,300.4,176.0,105.2,42.9,249.3,205.0,214.3,72.8,202.5,336.1,256.7,202.1,271.0,291.9,179.8,241.4,167.7,136.6,164.6,271.1,67.8,336.4,476.7,248.3,213.5,279.6,418.2,339.4,343.2,299.4,296.9,194.5,158.3,107.1,106.4,346.4,163.4,234.9,270.6,241.2,319.7,326.5,140.4,13.1,340.1,217.5,306.3,336.4,166.0,348.2,357.4,66.3,178.5,193.8,212.0,116.1,212.5,256.0,267.1,55.0,26.5,329.6,146.4,272.5,286.9,408.6,150.6,319.4,57.7,140.4,260.8,166.0,215.8,246.8,296.2,275.8,373.2,313.8,300.2,186.2,250.7,67.9,238.5,382.3,319.7,241.7,341.0,227.7,305.3,446.6,318.0,340.8,248.3,214.5,173.5,161.4,156.4,286.7,300.0,178.2,256.2,25.5,154.4,231.0,208.9,141.2,144.6,159.8,285.5,380.4,247.9,292.7,294.0,335.9,483.4,352.9,318.7,313.0,257.9,246.0,63.6,288.6,242.9,182.0,295.5,184.1,254.1,409.0,350.9,329.6,149.0,220.3,495.9,234.9,871.9,86.3,87.2,328.0,259.2,176.5,301.8,209.3,335.0,226.6,336.2,341.8,143.3,441.0,154.9,319.3,310.7,217.6,298.5,191.1,97.5,283.8,99.3,436.5,295.7,391.4,230.3,238.6,244.1,418.0,22.1,402.8,194.4,406.8,315.7,62.8,310.5,161.5,218.8,149.8,183.8,173.6,276.9,269.2,196.5,329.7,127.5,254.5,387.3,139.8,371.6,193.5,327.0,371.7,232.2,187.3,308.9,359.1,98.3,110.6,362.0,215.3,59.9,218.0,165.3,90.1,263.0,199.0
AO,282.0,244.3,263.4,266.7,0.0,232.8,411.2,464.1,198.0,602.0,664.0,382.0,335.7,417.8,193.5,84.0,568.2,239.6,607.5,543.3,418.9,348.1,285.8,492.2,222.9,285.7,262.4,245.2,579.0,213.4,220.0,513.9,534.8,222.0,484.3,410.6,403.4,261.1,36.9,326.3,579.3,719.6,112.2,296.0,272.5,661.1,582.3,184.0,542.3,253.6,151.2,292.4,355.3,247.0,187.2,402.5,477.8,171.4,105.1,562.6,142.0,383.3,272.8,583.0,174.2,189.1,579.3,144.3,591.1,600.3,314.5,421.4,147.7,283.4,364.3,455.4,498.9,510.0,303.2,293.2,572.5,413.2,515.4,132.6,651.5,393.5,562.3,306.5,407.2,503.7,237.4,202.2,489.7,539.1,518.7,616.1,556.7,183.0,239.4,493.6,334.7,195.2,625.2,562.6,484.6,583.9,91.6,548.2,689.5,200.8,583.7,491.2,457.4,416.4,272.0,269.6,102.2,542.9,421.1,22.0,255.4,421.2,40.0,451.8,384.1,326.1,426.6,528.4,623.3,490.8,188.3,286.9,578.8,726.3,595.8,561.6,555.9,139.2,488.9,273.7,171.4,124.8,160.3,538.4,202.0,497.0,651.9,593.8,572.5,391.9,463.2,738.8,278.1,815.7,335.1,345.7,570.9,302.4,419.4,544.7,91.2,577.9,469.5,102.0,584.7,279.5,683.9,291.1,562.2,553.6,124.8,541.4,379.9,340.4,49.6,366.1,679.4,538.6,634.3,187.0,505.4,239.2,660.9,265.0,645.7,120.6,649.7,558.6,311.6,553.4,404.4,305.1,309.7,450.6,191.5,159.7,512.1,439.4,572.6,370.4,497.4,630.2,348.2,614.5,436.4,569.9,614.6,475.1,454.1,551.8,602.0,341.2,353.5,604.9,458.2,278.8,228.9,183.2,356.9,505.9,247.3
AQ,178.0,92.0,291.5,164.2,237.4,0.0,308.7,359.6,314.7,497.5,559.5,279.5,230.5,313.3,274.1,205.5,463.7,356.3,503.0,438.8,314.4,243.6,181.3,387.7,225.2,73.3,157.2,41.0,474.5,267.8,222.3,409.4,430.3,18.3,379.8,306.1,300.9,283.1,242.6,221.1,474.8,615.1,228.9,317.9,299.2,556.6,477.8,264.6,437.8,308.0,205.6,296.7,250.1,120.1,267.8,301.8,373.3,281.7,221.8,458.1,229.2,278.8,150.3,478.5,228.6,305.8,474.8,146.6,486.6,495.8,209.3,316.9,174.4,53.0,259.1,350.9,394.4,405.5,194.4,190.7,468.0,310.7,410.9,200.9,547.0,289.0,457.8,184.0,304.7,399.2,25.0,228.9,385.2,434.6,414.2,511.6,452.2,299.7,261.4,389.1,232.2,249.6,520.7,458.1,380.6,479.4,208.3,443.7,585.0,317.5,479.2,386.7,352.9,311.9,202.5,291.6,182.8,438.4,316.6,236.8,132.9,318.7,211.6,347.3,279.6,283.0,324.1,423.9,518.8,386.3,131.5,313.6,474.3,621.8,491.3,457.1,451.4,238.5,384.4,168.5,288.1,223.5,162.6,433.9,204.3,395.0,547.4,489.3,475.6,287.4,358.7,634.3,93.9,783.2,212.6,240.5,466.4,118.2,314.9,440.2,189.9,473.4,365.0,291.4,480.2,157.0,579.4,168.6,457.7,449.1,198.2,436.9,329.5,226.3,239.0,263.6,574.9,434.1,529.8,241.4,402.9,265.9,556.4,160.5,541.2,175.0,545.2,454.1,189.1,448.9,299.9,331.9,288.2,348.1,193.8,276.4,407.2,334.9,468.1,265.9,392.9,525.7,278.2,510.0,331.9,465.4,510.1,370.6,351.6,447.3,497.5,236.7,249.0,500.4,353.7,173.6,255.6,185.5,254.4,401.4,37.5
AS,156.2,390.6,380.5,175.9,432.8,337.4,0.0,211.8,491.2,392.6,454.6,140.2,263.5,208.4,465.2,444.6,358.8,532.8,315.0,315.9,122.7,198.5,218.9,282.8,358.7,322.5,248.8,378.5,369.6,432.7,361.9,304.5,325.4,355.8,183.8,183.2,8.4,291.2,447.1,243.8,288.3,447.2,424.3,340.0,406.2,451.7,372.9,455.7,332.9,472.9,370.5,284.9,283.1,282.4,458.9,339.4,225.5,446.6,417.2,353.2,489.8,192.0,189.1,373.6,393.5,482.3,369.9,342.0,381.7,323.1,242.3,194.0,369.8,388.0,292.1,246.0,289.5,300.6,227.4,141.7,281.5,86.8,306.0,402.1,442.1,138.1,352.9,233.7,44.6,294.3,337.7,362.1,280.3,329.7,309.3,274.6,347.3,476.2,312.8,284.2,98.0,392.1,415.8,353.2,257.7,374.5,403.7,338.8,417.1,494.0,242.2,281.8,248.0,207.0,337.4,283.0,427.5,271.9,193.7,432.2,201.5,58.6,407.0,242.4,224.9,271.2,44.4,319.0,413.9,263.4,409.8,418.4,287.8,516.9,386.4,352.2,346.5,433.9,279.5,239.6,464.6,418.9,358.0,329.0,360.1,290.1,442.5,302.8,370.7,164.5,218.1,529.4,410.9,984.4,262.3,263.2,361.5,435.2,166.1,335.3,385.3,368.5,260.1,512.2,375.3,319.3,474.5,330.9,352.8,326.2,393.6,332.0,317.7,273.5,459.8,124.3,337.9,329.2,363.7,406.3,94.1,370.7,337.1,198.1,436.3,370.4,440.3,349.2,238.8,344.0,195.0,345.5,280.2,39.3,349.6,452.9,211.6,212.0,315.1,195.9,288.0,420.8,314.9,405.1,165.3,360.5,405.2,265.7,127.7,324.4,392.6,274.3,255.2,395.5,230.8,235.9,344.6,338.9,115.1,296.5,375.0
BA,267.3,437.4,307.1,252.0,465.0,365.8,205.0,0.0,426.3,213.6,272.0,302.7,265.8,117.9,560.9,528.8,179.8,480.5,219.1,260.5,156.1,125.1,200.3,103.8,285.3,418.2,231.1,406.9,190.6,380.3,288.5,125.5,146.4,384.2,72.3,127.8,213.5,217.8,479.3,238.4,190.9,331.2,437.5,266.7,332.8,272.7,193.9,551.4,153.9,420.5,352.8,211.5,285.4,279.0,554.6,295.8,13.6,394.2,399.5,174.2,545.9,118.6,239.3,194.6,335.3,430.5,190.9,372.0,202.7,211.9,244.6,138.6,351.9,416.4,294.4,112.4,110.5,121.6,233.3,278.5,184.1,192.0,172.4,495.1,263.1,130.7,219.3,283.9,249.7,134.1,370.4,288.7,120.1,150.7,175.7,227.7,168.3,423.9,239.4,105.2,260.5,318.7,236.8,174.2,201.8,195.5,413.0,159.8,301.1,442.2,195.3,121.6,69.0,110.8,319.7,209.6,506.1,154.5,138.3,464.4,251.7,263.7,439.2,175.0,138.7,197.8,226.0,185.4,234.9,208.0,477.8,347.2,190.4,337.9,207.4,218.6,167.5,433.4,100.5,221.9,412.3,448.9,354.9,150.0,307.3,108.6,263.5,205.4,184.1,109.1,48.3,350.4,439.3,1080.1,312.5,257.8,227.9,463.6,156.6,156.3,417.5,189.5,99.9,544.4,196.3,292.2,295.5,303.8,173.8,270.8,395.9,153.0,244.3,230.1,492.0,286.8,291.0,195.6,245.9,353.9,258.5,297.3,272.5,221.5,257.3,402.0,257.7,170.2,289.0,165.0,98.8,272.0,203.0,203.7,317.8,405.9,100.1,156.6,184.2,145.0,172.2,241.8,241.5,226.1,173.6,181.5,226.2,86.7,220.2,269.0,213.6,246.5,181.8,216.5,175.4,218.2,271.2,327.4,277.6,117.5,403.4
BF,326.8,305.6,157.8,311.5,163.3,294.1,465.1,399.1,0.0,537.0,599.0,426.8,307.3,352.8,267.3,198.7,503.2,83.8,542.5,478.3,353.9,283.1,280.7,427.2,179.3,347.0,234.0,306.5,514.0,125.8,182.5,448.9,469.8,283.3,419.3,345.6,457.3,188.0,177.6,297.9,514.3,654.6,107.4,222.9,199.4,596.1,517.3,257.8,477.3,166.0,104.6,219.3,326.9,218.6,261.0,329.4,412.8,78.4,69.4,497.6,215.8,318.3,298.8,518.0,108.8,90.9,514.3,190.8,526.1,535.3,286.1,356.4,153.7,344.7,335.9,390.4,433.9,445.0,274.8,338.0,507.5,389.8,450.4,206.4,586.5,328.5,497.3,343.4,461.1,438.7,298.7,129.1,424.7,474.1,453.7,551.1,491.7,76.7,166.3,428.6,379.5,89.6,560.2,497.6,419.6,518.9,82.9,483.2,624.5,82.9,518.7,426.2,392.4,351.4,243.6,196.5,176.0,477.9,356.1,162.7,311.2,475.1,137.5,386.8,319.1,253.0,480.5,463.4,558.3,425.8,262.1,213.8,513.8,661.3,530.8,496.6,490.9,121.3,423.9,245.3,78.4,136.8,173.7,473.4,201.3,432.0,586.9,528.8,507.5,326.9,398.2,673.8,339.4,889.5,372.0,317.3,505.9,363.7,354.4,479.7,116.6,512.9,404.5,242.7,519.7,251.8,618.9,263.4,497.2,488.6,118.6,476.4,306.8,306.7,190.3,410.9,614.4,473.6,569.3,99.4,559.3,166.1,595.9,281.0,580.7,136.6,584.7,493.6,348.5,488.4,339.4,232.0,236.6,504.5,179.9,66.7,447.1,374.4,507.6,305.4,432.4,565.2,275.1,549.5,371.4,504.9,549.6,410.1,418.0,486.8,537.0,336.1,306.5,539.9,393.2,250.4,151.8,171.6,401.7,440.9,308.6
BH,381.5,551.6,421.3,366.2,579.2,480.0,375.6,209.9,540.5,0.0,58.3,416.9,380.0,204.0,675.1,643.0,115.7,594.7,229.0,374.7,270.3,239.3,314.5,133.2,399.5,532.4,345.3,521.1,208.0,494.5,402.7,222.5,201.6,498.4,233.0,242.0,384.1,332.0,593.5,352.6,202.3,360.6,551.7,380.9,447.0,302.1,143.8,665.6,183.3,534.7,467.0,325.7,399.6,393.2,668.8,410.0,223.6,508.4,513.7,79.0,660.1,232.8,353.5,106.9,449.5,544.7,220.3,486.2,232.1,237.1,358.8,252.8,466.1,530.6,408.6,171.0,211.6,219.3,347.5,392.7,195.5,306.2,181.7,609.3,237.4,244.9,228.6,398.1,377.5,204.7,484.6,402.9,176.2,170.7,108.1,239.1,197.7,538.1,353.6,116.6,374.7,432.9,266.2,110.1,316.0,224.9,527.2,189.2,330.5,556.4,206.7,223.3,132.5,225.0,433.9,323.8,620.3,165.9,252.5,578.6,365.9,391.5,553.4,260.4,252.9,312.0,396.6,194.7,264.3,322.2,592.0,461.4,201.8,300.5,236.8,58.2,196.9,547.6,137.3,336.1,526.5,563.1,469.1,99.9,421.5,206.3,292.9,216.8,113.6,223.3,209.0,313.0,553.5,1194.3,426.7,372.0,237.2,577.8,270.8,106.2,531.7,23.7,214.1,658.6,225.7,406.4,290.4,418.0,123.7,385.0,510.1,182.4,358.5,344.3,606.2,401.0,302.4,204.9,275.3,468.1,429.1,411.5,301.6,335.7,286.7,516.2,44.0,188.5,403.2,88.2,213.0,386.2,317.2,374.3,432.0,520.1,260.8,270.8,213.6,259.2,287.8,271.2,355.7,255.5,287.8,31.7,255.6,184.4,334.4,383.2,243.0,360.7,296.0,245.9,289.6,332.4,385.4,441.6,391.8,88.1,517.6
