from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CU,CV,DG,DK,DS,EV,FC,FG,FK,FU,FY,GP,GR,GT,GV,HA,HG,HJ,HR,IE,IK,IL,IO,IX,JH,JN,JR,JU,JZ,KA,KC,LD,LE,MG,MH,ML,MM,MQ,NB,NJ,NS,OB,OC,OP,OQ,OT,OV,OY,PC,PY,QF,QQ,RH,RM,RN,SC,SD,SE,SG,SH,SK,SL,SP,ST,SY,SZ,TD,TH,TI,TN,UF,UG,UL,UP,US,UX,VA,VF,VL,WD,WE,WF,WK,WT,XW,XZ,YJ,YP,ZC,ZD,ZF,ZL,ZM,ZX
AE,0.0,323.2,380.9,386.7,227.4,158.6,251.0,195.1,51.0,359.1,366.1,293.3,171.0,213.5,200.6,351.7,354.3,190.4,271.5,181.3,179.5,362.7,311.6,219.4,441.1,2212.3,299.6,429.3,459.3,392.8,443.7,315.7,245.3,408.2,79.1,306.5,115.9,70.2,190.1,204.0,229.4,236.9,378.9,136.7,391.2,292.3,189.5,246.9,396.3,84.3,361.9,237.9,267.7,242.4,439.4,415.7,292.9,355.6,277.3,286.4,372.4,170.4,256.7,355.5,230.5,468.7,238.7,464.2,217.4,158.4,120.7,251.0,209.1,184.3,304.8,138.2,153.4,359.9,154.7,252.0,184.5,170.6,218.9,180.3,143.3,335.7,322.8,341.6,152.4,344.7,175.9,212.7,97.0,246.6,304.5,284.9,258.1,447.7,302.3,217.2,161.6,91.4,351.7,290.8,105.0,283.5,312.8,222.8,171.9
AH,397.3,0.0,59.8,165.7,177.9,374.8,100.1,286.7,356.3,145.4,126.3,240.9,259.5,299.5,281.2,142.0,111.1,340.8,143.5,269.8,362.6,152.7,94.8,322.1,128.6,2170.1,247.2,132.9,99.2,72.4,121.8,146.0,157.1,84.9,309.3,46.9,359.1,293.4,185.1,376.0,250.9,164.3,58.4,353.9,67.9,120.6,295.1,233.1,158.3,314.5,87.2,243.5,256.4,136.2,126.9,92.4,110.9,34.5,75.2,212.9,49.1,311.4,167.5,32.2,251.3,145.4,210.0,147.0,342.5,345.6,287.7,286.5,334.2,190.9,122.8,389.1,368.7,80.5,220.5,140.6,348.9,351.5,261.6,257.7,342.9,113.4,163.5,235.4,329.4,32.2,308.7,320.7,315.2,179.3,257.1,97.1,220.4,135.2,109.7,220.4,213.6,322.3,142.0,236.6,316.9,115.7,41.0,169.8,203.3
AK,371.9,93.3,0.0,206.2,152.5,391.7,122.6,309.2,330.9,202.7,103.1,215.5,293.3,322.0,303.7,118.8,205.5,363.0,166.0,303.6,337.2,210.0,173.2,296.7,103.2,2110.2,221.8,173.4,139.7,110.0,162.3,120.6,179.6,125.4,329.1,69.4,333.7,313.2,219.0,316.1,191.0,184.1,98.9,328.5,108.4,95.2,235.2,255.6,198.8,334.3,127.7,266.0,231.0,158.7,101.5,132.9,136.5,47.1,97.7,153.0,89.6,333.9,190.0,69.7,273.8,172.7,184.6,126.3,282.6,357.4,262.3,261.1,274.3,224.7,148.4,363.7,380.5,66.5,254.3,163.1,323.5,363.3,285.4,228.7,283.0,179.3,195.1,257.9,351.9,72.7,248.8,295.3,289.8,201.8,231.7,119.6,242.9,109.8,84.3,196.7,247.4,296.9,118.8,176.7,339.3,140.7,63.5,188.4,237.1
AL,392.6,239.4,213.9,0.0,211.7,375.2,179.1,307.7,351.6,74.3,203.6,254.2,320.5,311.2,310.9,189.2,110.4,346.5,222.5,330.8,402.6,66.0,126.5,355.3,256.2,2277.7,260.5,42.6,99.6,272.3,57.0,251.7,236.1,244.1,370.3,164.9,354.4,354.4,246.1,345.1,235.8,225.3,151.6,349.2,267.3,249.5,267.9,279.7,9.5,375.5,128.4,270.7,269.7,192.8,230.4,236.1,142.3,214.5,154.2,292.9,196.4,322.5,224.1,233.4,281.0,242.9,243.8,226.5,315.3,340.9,283.0,319.0,307.0,251.9,130.4,384.4,364.0,251.1,281.5,219.6,358.6,346.8,291.3,249.4,315.7,143.8,125.6,292.0,334.8,177.6,281.5,342.3,310.5,235.9,270.4,159.8,277.0,262.8,240.2,184.6,274.6,317.6,189.2,247.3,377.9,194.7,171.2,207.6,264.3
AS,219.3,93.8,189.8,213.6,0.0,196.8,59.9,134.4,178.3,176.9,110.8,62.9,173.1,132.6,137.6,96.4,179.7,167.8,28.6,183.4,184.6,184.2,138.5,144.1,240.0,2163.7,69.2,256.2,193.1,163.4,270.6,86.3,72.2,178.8,222.9,115.4,181.1,207.0,98.8,201.4,88.4,77.9,152.3,175.9,161.8,64.8,120.5,90.5,223.2,228.1,179.7,97.4,78.4,93.1,265.5,186.3,110.7,151.3,86.2,206.5,143.0,149.2,65.6,123.1,107.7,239.3,32.0,231.0,167.9,167.6,109.7,108.5,159.6,104.5,122.6,211.1,190.7,113.2,134.1,53.2,170.9,173.5,119.3,76.1,168.3,153.5,149.7,173.2,161.5,126.1,134.1,142.7,137.2,55.5,79.1,93.8,77.8,246.6,74.8,44.1,127.2,144.3,96.4,99.9,233.1,94.9,122.7,53.6,116.9
AT,210.7,280.2,340.1,359.5,186.3,0.0,223.8,95.3,169.7,331.9,297.2,182.9,143.8,107.3,100.8,282.8,327.1,66.1,213.9,154.1,60.6,335.5,284.4,75.9,426.4,2227.2,189.2,402.1,379.5,349.8,416.5,272.7,218.1,365.2,134.7,279.3,124.4,160.1,162.8,162.5,202.2,209.7,338.7,65.5,348.2,251.2,144.3,147.1,369.1,128.2,334.7,138.1,157.3,304.7,407.2,372.7,265.7,337.7,250.1,270.3,329.4,90.1,204.2,309.5,130.7,425.7,197.6,417.4,172.2,72.9,109.2,122.4,163.9,157.1,277.6,20.4,63.6,299.6,127.5,238.6,25.8,46.4,119.1,138.9,98.1,308.5,295.6,274.4,108.1,312.5,130.7,54.0,128.6,194.1,137.6,257.7,158.3,433.0,261.2,190.0,134.4,135.7,282.8,286.3,132.7,240.0,286.6,241.0,144.7
AV,253.8,186.5,129.8,168.7,81.6,236.4,0.0,186.5,212.8,116.9,115.0,123.3,134.9,199.3,181.0,100.6,119.7,240.6,43.3,145.2,245.0,124.2,87.4,204.5,207.2,2240.1,129.6,211.3,241.3,157.5,225.7,216.0,56.9,172.9,229.4,55.4,215.6,213.5,154.7,257.3,144.3,133.8,165.4,210.4,155.9,137.9,176.4,132.9,178.3,234.6,119.7,143.3,138.8,36.0,205.5,180.4,50.7,104.5,26.2,282.9,137.1,211.2,67.3,117.2,151.1,276.7,94.0,230.3,223.8,202.1,144.2,207.1,215.5,160.4,62.6,245.6,225.2,150.5,190.0,40.4,258.6,208.0,162.7,110.6,224.2,93.5,109.3,135.2,229.2,120.5,190.0,230.4,171.7,79.1,139.5,33.8,120.2,213.8,179.7,45.8,183.1,178.8,100.6,155.8,223.9,34.9,62.7,65.7,172.8
AW,171.3,220.0,279.9,303.4,126.1,95.3,167.7,0.0,130.3,275.8,237.0,137.1,96.3,75.4,5.5,222.6,271.0,66.6,153.7,106.6,118.2,279.4,228.3,110.8,366.2,2179.7,143.4,346.0,319.3,289.6,360.4,212.5,162.0,305.0,130.7,223.2,79.1,114.8,115.4,115.0,154.7,204.1,278.5,91.9,288.0,210.3,96.8,51.7,313.0,135.9,278.6,42.7,111.5,159.1,347.0,312.5,209.6,277.0,194.0,222.8,269.2,24.6,108.8,252.3,35.4,365.5,137.4,357.2,124.7,61.0,61.7,109.0,116.4,109.6,221.5,115.7,84.1,239.4,80.0,178.4,78.7,66.9,25.1,58.9,50.6,252.4,239.5,220.1,42.6,252.3,83.2,106.9,89.2,98.7,140.7,201.1,62.9,372.8,201.0,132.2,86.9,96.3,222.6,226.1,90.0,179.8,229.5,184.7,97.2
AY,40.9,264.6,329.8,335.6,176.3,151.8,199.9,130.0,0.0,308.0,315.0,202.9,119.9,177.6,135.5,300.6,303.2,168.8,220.4,130.2,129.9,311.6,260.5,169.8,390.0,2153.7,209.2,378.2,408.2,334.2,392.6,257.1,194.2,349.6,63.6,255.4,82.1,47.7,138.9,156.6,178.3,185.8,327.8,113.9,332.6,241.2,138.4,159.5,345.2,68.8,310.8,150.5,201.3,191.3,388.3,357.1,241.8,304.5,226.2,227.8,313.8,117.5,205.6,293.9,160.8,410.1,187.6,413.1,166.3,139.1,69.6,198.8,158.0,133.2,253.7,131.4,146.6,289.6,103.6,200.9,177.7,163.8,153.8,129.2,92.2,284.6,271.7,290.5,99.5,293.6,124.8,205.9,45.9,195.5,230.5,233.8,170.7,396.6,251.2,166.1,110.5,40.3,300.6,276.3,73.8,234.9,262.7,175.6,120.8
BD,340.9,224.6,169.6,51.7,155.4,323.5,108.6,295.2,299.9,0.0,188.8,218.4,305.7,259.5,289.7,174.4,95.6,294.8,152.0,316.0,340.1,7.2,111.7,299.6,272.3,2251.3,224.7,94.3,124.3,136.4,108.7,307.4,165.6,151.8,355.5,147.2,302.7,339.6,231.4,334.0,221.0,210.5,107.3,297.5,134.8,211.7,253.1,241.6,61.3,360.7,95.6,252.0,233.9,144.7,245.1,159.3,67.9,196.3,118.0,302.3,163.6,270.8,176.0,165.4,259.8,259.0,187.5,242.6,300.5,289.2,231.3,264.0,292.2,237.1,56.0,332.7,312.3,241.9,266.7,145.9,306.9,295.1,271.4,197.7,300.9,69.4,51.2,243.9,283.1,150.4,266.7,290.6,258.8,187.8,234.6,85.4,228.9,278.9,221.7,132.9,259.8,265.9,174.4,232.5,311.0,108.7,154.5,171.2,249.5
