from_stop,AA,AK,AM,AR,BL,BU,BY,CB,CE,CI,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HJ,HN,HQ,HV,IG,IO,IU,IV,JB,JD,JH,JI,KD,KG,KH,KP,KU,KW,KY,KZ,LP,LR,MU,MY,NK,OC,OF,OT,PF,PI,PK,PT,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,SA,SG,SM,SU,TY,UI,UM,VC,VF,WA,WC,WI,WT,WW,XG,XQ,YB,YN,YW,ZJ,ZP,ZV
AA,0.0,153.4,231.7,195.5,228.4,223.8,245.5,105.3,188.4,142.0,220.0,150.0,204.0,155.3,236.9,208.7,218.3,148.0,269.9,179.1,159.0,114.7,79.6,2464.5,108.6,213.9,163.3,224.7,74.2,176.3,97.5,251.8,96.7,224.0,188.4,144.0,109.5,304.2,119.3,144.5,227.0,274.8,96.7,266.4,255.7,96.4,136.5,239.8,271.6,140.0,192.3,181.3,179.6,151.4,230.6,207.2,194.2,276.1,206.1,96.9,128.0,246.6,51.2,152.0,232.3,178.5,93.9,195.8,233.0,130.8,227.5,109.5,183.8,118.2,175.9,84.1,160.0,129.3,116.3,133.9,189.8,240.4,125.1,306.1,193.1,226.1,203.8,121.8,112.1,51.2
AK,157.4,0.0,265.1,76.4,172.4,117.4,266.6,157.0,219.7,193.7,242.9,113.8,141.0,140.8,146.2,209.5,133.0,101.2,285.4,177.7,210.7,143.2,131.3,2516.2,160.3,131.8,82.2,152.0,138.2,154.9,85.9,148.4,158.2,245.1,103.7,195.7,116.6,315.5,171.0,54.5,185.0,300.7,148.4,295.7,199.7,141.5,200.9,240.6,193.0,204.0,73.2,197.9,175.2,53.8,271.5,122.5,210.8,305.4,103.4,137.2,92.7,295.0,131.4,116.7,233.1,143.2,145.6,152.7,225.8,96.5,138.8,185.4,111.1,162.2,232.9,74.3,131.0,195.3,78.5,199.9,241.5,243.5,176.8,317.4,191.7,260.6,84.7,185.8,178.1,131.4
AM,239.8,267.3,0.0,320.1,353.0,348.4,256.7,114.8,337.8,94.8,197.1,278.2,303.3,293.6,324.1,166.0,292.6,236.6,268.1,148.2,60.4,257.3,150.9,2451.0,148.8,338.5,237.6,304.5,201.1,332.9,226.4,358.1,221.0,238.3,313.0,86.4,198.1,257.5,100.5,299.2,346.2,209.8,138.5,219.7,380.3,145.1,119.7,193.1,393.4,259.0,298.6,188.8,233.9,276.0,189.6,331.8,156.5,229.4,343.4,254.5,234.3,204.0,196.5,280.1,185.6,303.1,124.4,149.1,229.3,250.7,354.2,254.6,289.0,277.8,325.3,241.9,298.2,112.5,253.0,107.9,56.4,212.0,93.2,259.4,181.3,179.4,328.4,272.6,129.7,214.8
AR,210.4,98.2,310.3,0.0,95.9,40.9,288.9,191.1,258.5,227.8,304.6,121.8,149.0,186.0,154.2,235.0,126.3,52.1,317.4,208.8,231.0,204.3,165.4,2530.7,174.8,109.2,68.9,141.4,126.6,145.9,101.7,95.2,213.7,267.4,103.9,222.6,121.0,337.8,205.1,50.4,174.4,318.5,182.5,318.0,123.2,179.4,215.4,266.1,193.1,257.0,69.2,223.4,224.7,61.8,268.5,122.7,236.3,327.7,80.8,185.9,100.7,272.9,140.4,126.1,258.6,151.2,165.9,178.2,244.9,136.3,64.5,228.1,119.1,223.1,264.9,119.2,157.0,241.1,86.5,252.9,256.0,265.8,197.1,339.7,261.1,252.4,8.3,238.8,231.1,140.4
BL,322.7,215.0,425.7,137.3,0.0,102.2,315.3,303.4,375.3,383.4,322.1,238.6,250.5,302.8,211.4,291.2,239.3,154.7,339.7,265.0,346.3,321.1,277.7,2520.3,254.3,57.1,149.5,184.7,182.8,262.7,157.9,40.5,326.0,293.8,147.2,317.3,223.6,364.2,360.7,167.2,217.7,344.9,294.8,344.4,44.4,274.1,287.7,322.3,143.9,369.3,142.9,279.6,280.9,178.6,324.7,166.0,292.5,354.1,124.1,302.7,126.6,329.1,252.7,176.2,314.8,62.7,246.5,234.4,271.3,253.1,125.8,342.5,209.9,339.9,381.7,236.0,273.8,353.4,203.3,365.2,360.6,292.2,321.3,366.1,317.3,308.6,129.0,351.1,343.4,252.7
BU,251.0,138.8,350.9,40.5,54.9,0.0,315.8,231.7,299.1,268.4,291.0,162.4,171.7,226.6,132.6,260.1,160.5,92.7,340.2,233.9,271.6,244.9,206.0,2558.1,215.4,73.7,109.5,105.9,151.7,186.5,126.8,78.3,207.8,294.3,68.4,263.2,161.6,364.7,245.7,91.0,138.9,345.4,223.1,344.9,82.2,220.0,256.0,291.2,157.6,251.1,64.1,248.5,249.8,102.4,293.6,87.2,261.4,354.6,45.3,226.5,95.5,298.0,181.0,97.4,283.7,122.5,206.5,203.3,271.8,176.9,23.5,268.7,131.1,263.7,305.5,159.8,197.6,281.7,127.1,293.5,296.6,292.7,237.7,366.6,286.2,277.5,32.2,232.9,271.7,181.0
BY,179.4,220.7,257.2,277.7,312.5,332.5,0.0,211.3,100.0,221.3,105.3,220.2,201.8,181.2,216.4,106.3,209.9,274.0,36.8,161.5,251.4,134.0,185.6,2570.5,214.6,298.0,261.6,215.4,156.4,178.7,179.7,335.9,116.0,35.4,297.1,236.8,215.5,95.4,198.6,255.8,182.4,24.0,202.7,36.9,339.8,206.8,243.1,145.4,229.6,96.7,274.5,131.6,128.3,233.6,76.3,294.6,144.5,82.3,314.8,142.5,210.2,131.1,157.2,235.6,160.6,262.6,199.9,148.7,82.8,181.1,311.6,139.1,237.5,144.1,94.0,190.1,210.3,192.0,222.3,203.8,221.8,52.9,231.1,124.2,195.8,119.2,286.0,112.7,182.0,157.2
CB,154.0,199.8,112.4,234.3,267.2,262.6,183.7,0.0,228.3,36.6,158.2,189.9,233.1,217.9,238.3,139.3,225.1,136.7,208.1,122.9,84.7,154.6,25.7,2453.2,97.3,252.7,144.3,218.7,113.0,241.0,136.3,290.6,136.6,162.2,227.2,70.1,98.2,234.8,13.9,137.7,288.1,205.4,8.6,197.0,294.5,80.8,81.7,170.4,270.4,177.2,231.1,119.5,117.8,190.2,168.8,246.0,132.4,206.7,257.6,136.8,166.8,177.2,63.3,192.2,162.9,217.3,82.6,126.4,171.2,162.4,266.3,160.6,203.2,180.8,215.8,156.1,209.5,85.5,185.5,85.2,95.3,189.3,79.7,236.7,131.3,156.7,242.6,187.8,68.3,63.3
CE,196.8,221.1,328.0,255.6,264.9,295.1,121.0,228.7,0.0,289.4,190.1,163.6,132.6,108.6,179.0,177.1,165.6,237.2,65.6,244.9,282.4,126.8,210.9,2587.9,232.0,250.4,264.0,178.0,160.2,129.6,187.1,288.3,141.8,120.6,259.7,267.4,245.5,191.0,287.2,233.7,145.0,135.1,220.1,143.5,292.2,224.2,272.6,216.2,192.2,114.1,252.4,220.2,148.2,211.5,169.1,247.0,233.1,147.7,263.4,156.8,220.8,201.9,174.6,225.8,231.4,215.0,217.3,214.3,98.1,136.1,264.0,133.2,183.9,113.0,13.1,169.3,134.6,265.3,202.1,260.7,292.6,119.0,248.5,192.9,253.3,207.8,263.9,130.1,270.6,174.6
CI,180.4,160.6,94.0,260.7,293.6,289.0,197.3,38.2,271.9,0.0,133.9,218.8,259.5,248.7,264.7,102.6,236.8,203.5,208.7,94.4,80.9,192.9,63.9,2491.5,124.7,279.1,182.6,245.1,139.4,283.1,162.7,317.0,174.9,193.0,253.6,74.4,136.5,198.1,24.0,178.5,286.8,173.2,46.8,160.3,320.9,86.2,87.2,133.7,334.0,199.6,257.5,129.4,151.6,216.6,152.2,272.4,115.4,170.0,271.3,175.1,193.2,140.5,142.4,218.6,126.2,243.7,120.9,89.7,173.1,204.3,292.7,206.6,229.6,211.6,265.9,182.5,235.9,60.3,211.9,48.5,58.6,152.6,90.5,200.0,104.6,120.0,269.0,218.6,70.3,142.4
