from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
AA,0.0,108.2,130.8,458.2,151.4,356.9,361.7,290.1,281.3,290.2,344.6,313.2,375.4,176.5,304.8,292.0,320.0,232.1,401.8,226.4,282.9,364.1,294.1,294.8,416.5,235.9,268.9,248.4,251.5,438.0,266.4,178.5,380.8,184.1,382.6,372.8,196.6,291.7,334.0,307.9,281.5,429.0,468.7,206.6,132.3,367.3,193.1,106.3,335.1,108.0,242.1,341.2,455.1,262.8,346.0,337.6,276.6,373.4,397.9,297.7,315.4,98.1,321.6,317.0,472.0,325.0,433.4,315.7,298.1,195.7,141.4,307.1,331.9,335.9,149.3,117.2,319.5,289.3,90.8,353.4,105.4,476.7,198.2,296.3,364.1,129.4,309.0,415.2,397.4,421.8,353.7,307.6,305.2,154.4,418.4,325.4,360.8,376.7,300.8,297.6,297.4,312.3,284.0,124.4,167.3,373.8,281.0,344.1,249.0,72.5,427.4,280.5,318.8,315.9,382.9,270.3,474.2,284.4,315.8,102.9,140.1,263.3,180.2,163.2,344.9,348.4,362.3,335.0,263.7,345.0,298.9,293.6,343.1,423.6,307.8,405.7,297.5,359.1,203.9,117.9,189.4,376.7,1862.9,201.7,251.9,396.3,321.2,365.9,393.9,387.5,270.0,152.8,314.4,285.4,191.8,183.3,457.4,444.9,154.9,382.2,331.9,316.1,368.6,16.9,360.6,328.3,389.7,172.5,395.4,354.4,139.2,268.4,155.2,375.4,277.8,364.4,363.4,61.6
AG,127.4,0.0,68.9,467.9,92.0,366.6,371.4,286.4,291.0,299.5,353.9,322.9,385.1,185.8,314.5,301.7,315.9,241.8,411.5,163.5,292.6,325.8,303.8,304.5,426.2,245.2,265.2,257.7,247.8,447.7,276.1,120.5,390.5,193.8,343.9,382.1,158.5,301.4,343.3,317.6,291.2,438.3,478.4,168.3,24.0,377.0,154.4,102.2,344.8,49.1,203.4,350.9,464.8,272.5,307.3,344.4,286.3,383.1,413.9,307.4,276.7,9.7,329.6,326.3,481.7,328.5,443.1,325.0,307.8,157.0,137.7,316.8,341.6,297.2,89.9,31.5,329.2,299.0,31.4,363.1,101.7,486.4,182.8,306.0,325.4,139.1,318.7,424.9,406.7,431.5,360.8,317.3,295.4,164.1,428.1,317.5,370.5,386.4,289.7,307.3,306.7,322.0,293.7,65.0,114.7,383.5,277.3,351.0,210.3,51.3,436.7,241.8,328.5,312.2,392.6,266.6,483.9,295.8,325.5,44.7,136.4,273.0,141.6,159.5,354.6,358.1,371.6,344.7,273.4,354.7,308.6,303.3,352.8,433.3,317.5,367.0,293.8,368.8,165.2,114.2,150.7,386.4,1875.4,167.2,261.6,406.0,330.9,294.7,403.6,397.2,279.7,171.4,324.1,281.7,201.5,179.6,467.1,412.5,164.6,391.9,293.2,325.4,374.6,100.8,370.3,333.8,351.4,115.8,404.7,315.7,86.7,278.1,54.3,385.1,287.5,374.1,373.1,71.3
AH,149.1,54.0,0.0,473.5,49.4,372.2,377.0,308.1,296.6,305.5,362.4,328.5,390.7,194.3,320.1,307.3,334.9,247.4,417.1,160.4,298.2,288.2,309.4,310.1,431.8,251.2,286.9,266.2,269.5,453.3,281.7,83.3,396.1,199.4,306.7,388.1,155.4,307.0,349.3,323.2,296.8,444.3,484.0,130.7,76.9,382.6,117.2,121.2,350.4,33.2,166.2,356.5,470.4,278.1,270.1,350.0,291.9,388.7,419.5,313.0,239.5,65.9,338.1,332.3,487.3,334.1,448.7,331.0,313.4,119.8,156.3,322.4,347.2,260.0,47.3,47.6,334.8,304.6,51.3,368.7,123.4,492.0,201.8,311.6,288.2,144.7,324.3,430.5,412.7,437.1,366.4,322.9,320.1,169.7,433.7,323.1,376.1,392.0,311.4,312.9,312.7,327.6,299.3,7.9,77.5,389.1,299.0,356.6,173.1,73.0,442.7,204.6,334.1,333.9,398.2,288.3,489.5,301.4,331.1,38.4,150.4,278.6,104.4,173.5,360.2,363.7,377.6,350.3,279.0,360.3,314.2,308.9,358.4,438.9,323.1,329.8,315.5,374.4,128.0,135.9,113.5,392.0,1878.2,164.1,267.2,411.6,336.5,300.7,409.2,402.8,285.3,177.0,329.7,303.4,207.1,184.0,472.7,375.3,170.2,397.5,256.0,331.4,380.6,122.5,375.9,339.4,313.8,78.6,410.7,278.5,49.5,283.7,35.1,390.7,293.1,379.7,378.7,94.4
AN,481.0,451.5,468.1,0.0,494.7,419.6,304.6,640.0,348.0,255.7,407.3,254.8,442.1,482.8,371.5,383.5,669.9,276.4,116.2,534.3,276.4,621.6,235.7,255.7,43.8,274.8,618.8,287.3,601.4,20.7,375.9,463.3,323.7,405.5,640.1,135.8,489.3,252.6,400.7,374.6,391.0,143.4,47.5,433.3,475.6,310.2,362.9,456.2,132.5,451.3,499.6,302.1,169.5,274.8,603.5,298.5,386.1,440.2,340.8,360.4,572.9,441.4,282.5,259.9,414.9,267.9,93.4,457.7,208.0,399.0,491.3,250.0,274.8,593.4,492.6,460.5,303.0,356.0,434.1,134.4,455.3,80.8,548.1,363.0,621.6,435.7,287.3,129.6,358.3,136.2,105.8,183.9,655.1,460.7,560.4,420.4,502.8,214.2,650.7,240.5,206.6,379.0,393.5,467.7,473.8,208.6,630.9,486.1,506.5,415.8,370.3,538.0,428.3,665.8,91.7,620.2,188.6,249.9,382.5,446.2,490.0,372.8,375.0,513.1,411.6,444.3,305.2,401.7,405.7,487.0,241.8,277.1,405.8,366.5,249.4,663.2,647.4,425.8,461.4,467.8,416.1,157.7,1888.4,485.1,324.2,339.2,264.1,308.8,231.4,168.5,301.5,432.1,275.3,635.3,333.8,503.9,599.4,708.7,461.2,524.2,541.4,225.3,107.1,454.4,303.5,395.0,647.2,479.0,338.3,611.9,445.7,261.9,461.7,517.4,344.5,325.3,306.3,405.6
AO,145.2,86.6,44.9,485.7,0.0,384.4,389.2,304.2,308.8,317.7,372.1,340.7,402.9,204.0,332.3,319.5,334.1,259.6,429.3,156.5,310.4,333.2,321.6,322.3,444.0,263.4,283.0,275.9,265.6,465.5,293.9,129.6,408.3,211.6,351.7,400.3,151.5,319.2,361.5,335.4,309.0,456.5,496.2,175.7,110.7,394.8,162.2,120.4,362.6,30.8,211.2,368.7,482.6,290.3,315.1,365.1,304.1,400.9,425.4,325.2,284.5,76.5,349.1,344.5,499.5,352.5,460.9,343.2,325.6,164.8,155.5,334.6,359.4,305.0,20.2,47.3,347.0,316.8,47.4,380.9,119.5,504.2,212.3,323.8,333.2,156.9,336.5,442.7,424.9,449.3,381.2,335.1,319.3,181.9,445.9,352.9,388.3,404.2,314.9,325.1,324.9,339.8,311.5,38.5,118.4,401.3,295.1,371.6,218.1,69.1,454.9,249.6,346.3,330.0,410.4,284.4,501.7,311.9,343.3,35.6,146.5,290.8,149.3,169.6,372.4,375.9,389.8,362.5,291.2,372.5,326.4,321.1,370.6,451.1,335.3,374.8,311.6,386.6,173.0,132.0,158.5,404.2,1893.2,160.2,279.4,423.8,348.7,393.4,421.4,415.0,297.5,180.3,341.9,299.5,219.3,180.1,484.9,420.3,182.4,409.7,301.0,343.6,396.1,118.6,388.1,355.8,358.8,123.6,422.9,323.5,90.3,295.9,49.9,402.9,305.3,391.9,390.9,89.1
AT,369.4,339.9,356.5,488.6,383.1,0.0,392.1,528.4,183.3,320.6,19.7,343.6,277.4,371.2,206.8,218.8,558.3,262.5,432.2,422.7,313.3,510.0,324.5,325.2,446.9,266.3,507.2,278.8,489.8,468.4,195.2,351.7,411.2,293.9,528.5,403.2,377.7,322.1,236.0,209.9,210.3,459.4,499.1,321.7,364.0,397.7,251.3,344.6,365.5,339.7,388.0,371.6,485.5,293.2,491.9,368.0,205.4,275.5,428.3,55.9,461.3,329.8,352.0,347.4,502.4,355.4,463.8,328.1,328.5,287.4,379.7,337.5,362.3,481.8,381.0,348.9,349.9,191.3,322.5,383.8,343.7,507.1,436.5,198.3,510.0,324.1,339.4,445.6,427.8,452.2,384.1,338.0,543.5,349.1,430.8,254.2,373.2,278.7,539.1,328.0,327.8,214.3,212.8,356.1,362.2,275.8,519.3,356.5,383.2,304.2,457.8,426.4,247.6,554.2,413.3,508.6,504.6,314.8,217.8,334.6,378.4,192.1,263.4,401.5,246.9,277.2,392.7,237.0,276.1,357.4,329.3,324.0,83.1,454.0,338.2,551.6,535.8,261.1,349.8,356.2,304.5,301.2,1764.9,373.5,282.3,426.7,351.6,396.3,295.9,270.8,300.4,320.5,344.8,523.7,204.2,392.3,469.8,597.1,349.6,394.6,411.8,346.5,399.0,342.8,391.0,230.3,535.6,367.4,425.8,500.3,334.1,298.8,350.1,387.8,179.8,394.8,393.8,294.0
AU,350.2,320.7,337.3,290.3,363.9,470.7,0.0,509.2,312.5,178.6,458.4,177.7,406.6,352.0,336.0,323.2,539.1,145.6,233.9,403.5,145.6,490.8,158.6,162.9,248.6,144.0,488.0,156.5,470.6,270.1,297.6,332.5,152.4,274.7,509.3,204.9,358.5,141.8,365.2,339.1,312.7,261.1,300.8,302.5,344.8,138.9,232.1,325.4,167.2,320.5,368.8,189.3,287.2,144.0,472.7,187.7,307.8,404.6,169.5,411.5,442.1,310.6,135.8,111.5,243.6,96.6,265.5,326.9,130.2,268.2,360.5,60.7,103.5,462.6,361.8,329.7,225.9,320.5,303.3,185.5,324.5,308.8,417.3,327.5,490.8,304.9,210.2,247.3,270.2,253.9,185.8,139.7,524.3,329.9,429.6,356.6,372.0,265.3,519.9,69.2,129.5,343.5,315.2,336.9,343.0,259.7,500.1,355.3,375.7,285.0,199.0,407.2,350.0,535.0,215.0,489.4,306.3,172.8,347.0,315.4,359.2,294.5,244.2,382.3,376.1,379.6,115.9,366.2,274.9,356.2,93.4,200.0,456.9,195.2,172.3,532.4,516.6,390.3,330.6,337.0,285.3,208.8,1894.1,354.3,193.4,167.9,74.8,119.5,282.5,219.6,170.7,301.3,164.5,504.5,203.0,373.1,468.6,577.9,330.4,393.4,410.6,148.2,200.7,323.6,132.2,359.5,516.4,348.2,167.0,481.1,314.9,131.1,330.9,386.6,309.0,214.5,135.0,274.8
BA,298.4,295.5,318.1,645.5,338.7,544.2,549.0,0.0,468.6,477.5,531.9,500.5,562.7,363.8,492.1,479.3,29.8,419.4,589.1,353.1,470.2,381.8,481.4,482.1,603.8,423.2,95.4,435.7,96.7,625.3,453.7,365.8,568.1,371.4,364.0,560.1,317.7,479.0,521.3,495.2,468.8,616.3,656.0,393.9,319.6,554.6,380.4,238.1,522.4,295.3,429.4,528.5,642.4,450.1,400.9,524.9,463.9,560.7,585.2,485.0,502.7,285.4,508.9,504.3,659.3,512.3,620.7,503.0,485.4,383.0,253.2,494.4,519.2,523.2,336.6,304.5,506.8,476.6,278.1,540.7,202.2,664.0,310.0,483.6,381.8,316.7,496.3,602.5,584.7,609.1,541.0,494.9,113.8,341.7,605.7,512.7,548.1,564.0,10.6,484.9,484.7,499.6,471.3,311.7,354.6,561.1,107.5,531.4,436.3,259.8,614.7,467.8,506.1,25.7,570.2,96.8,661.5,471.7,503.1,290.2,261.2,450.6,367.5,284.3,532.2,535.7,549.6,522.3,451.0,532.3,486.2,480.9,530.4,610.9,495.1,390.0,122.0,546.4,391.2,249.7,376.7,564.0,1809.1,322.8,439.2,583.6,508.5,553.2,581.2,574.8,457.3,340.1,501.7,111.9,379.1,304.4,644.7,342.2,342.2,569.5,519.2,503.4,555.9,271.8,547.9,515.6,520.3,359.8,582.7,503.0,326.5,455.7,342.5,562.7,465.1,551.7,550.7,248.9
BB,324.5,295.0,311.6,323.6,338.2,194.0,347.2,483.5,0.0,275.7,181.7,298.7,125.9,326.3,55.3,35.4,513.4,217.6,311.6,377.8,268.4,465.1,279.6,280.3,281.9,221.4,462.3,233.9,444.9,303.4,92.1,306.8,366.3,249.0,483.6,254.1,332.8,277.2,52.6,26.5,47.1,338.8,334.1,276.8,319.1,352.8,206.4,299.7,232.8,294.8,343.1,326.7,364.9,248.3,447.0,323.1,52.0,92.1,383.4,134.8,416.4,284.9,307.1,302.5,457.5,310.5,298.8,283.2,283.6,242.5,334.8,292.6,317.4,436.9,336.1,304.0,305.0,8.0,277.6,213.4,298.8,342.1,391.6,28.8,465.1,279.2,294.5,325.0,382.9,331.6,266.3,293.1,498.6,304.2,385.9,72.3,328.3,197.8,494.2,283.1,282.9,62.8,91.3,311.2,317.3,194.9,474.4,311.6,338.3,259.3,412.9,381.5,92.1,509.3,244.2,463.7,384.0,269.9,66.3,289.7,333.5,70.6,218.5,356.6,95.4,96.2,347.8,85.5,231.2,312.5,284.4,279.1,180.2,409.1,293.3,506.7,490.9,109.6,304.9,311.3,259.6,220.3,1684.0,328.6,237.4,381.8,306.7,351.4,215.0,189.9,255.5,275.6,299.9,478.8,159.3,347.4,424.9,552.2,304.7,349.7,366.9,301.6,229.9,297.9,346.1,78.8,490.7,322.5,380.9,455.4,289.2,253.9,305.2,342.9,3.4,349.9,348.9,249.1
BD,319.6,289.7,306.7,246.3,333.3,426.7,203.5,478.6,281.9,0.0,414.4,61.4,376.0,321.4,305.4,292.6,508.5,115.0,189.9,372.9,133.5,460.2,42.3,145.4,204.6,113.4,457.4,125.9,440.0,226.1,267.0,301.9,222.6,244.1,478.7,160.9,327.9,142.3,334.6,308.5,282.1,217.1,256.8,271.9,314.2,209.1,201.5,294.8,123.2,289.9,338.2,191.8,243.2,95.4,442.1,185.3,277.2,374.0,246.0,367.5,411.5,280.0,170.9,158.8,313.8,160.6,221.5,296.3,106.9,237.6,329.9,148.9,173.7,432.0,331.2,273.2,58.1,289.9,272.7,141.5,293.9,264.8,375.4,296.9,460.2,274.3,31.5,203.3,248.0,209.9,139.2,95.7,493.7,299.3,399.0,322.7,341.4,221.3,489.3,139.4,47.7,312.9,284.6,306.3,312.4,215.7,469.5,321.9,345.1,254.4,269.2,376.6,319.4,504.4,171.0,458.8,262.3,4.1,316.4,284.8,328.6,263.9,212.4,351.7,345.5,349.0,204.1,335.6,244.3,325.6,140.7,51.5,412.9,265.4,56.0,501.8,486.0,359.7,300.0,306.4,254.7,164.8,1863.5,323.7,162.8,238.1,163.0,127.2,238.5,175.6,122.1,270.7,165.0,473.9,172.4,342.5,438.0,547.3,299.8,362.8,380.0,84.1,153.4,293.0,202.4,328.9,485.8,317.6,237.2,450.5,288.5,119.0,300.3,356.0,278.4,215.0,205.2,244.2
