from_stop,AO,AS,AW,BI,BM,BQ,BS,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FU,FW,FX,GF,GM,GR,IC,IJ,IL,IO,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,VB,VG,VH,VQ,XA,XP,YB,YD,YK,YM,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
AO,0.0,85.5,122.7,273.0,212.0,134.2,281.1,184.8,222.0,237.7,183.3,65.4,120.4,80.8,129.7,213.5,296.5,144.9,72.3,312.8,146.7,43.6,45.7,150.6,111.3,131.2,171.7,131.4,334.1,380.6,2166.0,174.6,87.0,250.3,292.9,273.2,80.6,148.1,228.4,124.9,85.5,252.6,142.7,120.6,91.9,240.6,68.1,82.9,324.4,112.6,240.6,204.5,193.7,214.4,173.0,248.8,138.6,68.2,372.0,204.0,130.9,131.5,130.0,150.0,158.4,67.9,80.4,161.7,323.2,234.7,61.4,66.9,96.7,267.0,111.6,94.0,75.4,155.5,74.7,83.5,109.4,117.2,26.9,134.3,261.5,182.3,47.3,122.1,360.6,134.8,125.3,23.2,135.4,177.0,118.6,136.3,154.0,137.8,199.4,104.2,200.2,77.8,223.8,150.8,73.9
AS,81.0,0.0,122.3,272.6,211.6,134.9,281.8,286.9,226.5,237.3,191.8,65.0,222.5,131.9,119.9,315.6,297.2,194.1,93.0,312.4,182.8,43.2,126.0,150.2,110.9,130.8,171.3,158.7,333.7,380.2,2247.1,275.6,168.1,249.9,292.5,272.8,80.2,250.2,285.4,118.7,74.0,253.3,237.5,212.8,94.6,211.0,9.4,83.6,324.0,102.0,240.2,194.0,295.8,316.5,173.7,248.4,240.7,67.8,372.7,203.6,130.5,128.8,129.6,149.6,158.0,142.7,80.0,164.7,332.0,234.3,60.4,135.3,97.4,266.6,108.9,85.2,75.0,155.1,48.0,139.5,80.8,116.8,62.7,129.3,259.8,181.9,128.4,121.7,343.4,133.0,220.7,91.6,238.1,177.7,94.3,132.0,153.6,150.3,189.3,104.9,175.7,80.6,211.6,151.5,61.4
AW,131.2,129.6,0.0,181.7,122.4,45.7,237.4,329.4,105.5,148.1,102.6,47.7,265.0,159.4,87.0,358.1,252.8,214.4,135.5,255.6,203.1,70.6,168.5,61.0,21.7,41.6,82.1,201.2,244.5,289.3,2267.4,318.1,188.4,160.7,203.3,183.6,32.4,292.7,305.7,98.0,106.0,164.1,274.0,251.9,18.0,121.8,118.7,29.0,234.8,113.8,151.0,120.7,338.3,359.0,84.5,159.2,283.2,88.7,281.8,114.4,76.8,21.6,70.3,60.4,68.8,163.0,64.1,75.5,242.8,145.1,129.4,183.3,81.5,222.2,77.5,127.7,95.9,83.8,142.7,266.6,123.3,65.5,87.2,120.3,168.9,104.9,148.7,51.8,252.5,65.5,259.8,154.5,221.1,88.5,136.8,42.1,102.6,28.0,100.1,71.2,88.0,80.3,172.0,62.3,103.9
BI,383.1,381.5,265.0,0.0,229.2,257.7,103.0,581.3,299.9,183.7,264.9,299.6,516.9,411.3,331.0,423.6,87.6,330.8,387.4,73.8,455.0,322.5,420.4,273.0,253.4,273.6,235.4,453.1,166.0,107.5,2187.8,570.0,440.3,137.9,130.9,181.5,284.3,397.9,422.1,349.9,357.9,168.7,604.2,503.8,269.9,236.7,370.6,280.9,174.8,365.7,149.9,277.9,372.1,511.7,236.6,207.8,375.4,340.6,100.0,246.5,328.7,291.5,311.6,214.6,261.9,414.9,316.0,267.8,150.4,157.1,381.3,435.2,333.4,118.2,329.4,379.6,347.8,335.7,394.6,466.7,375.2,317.4,339.1,372.2,219.0,285.0,400.6,303.7,141.2,316.4,511.7,406.4,473.0,281.6,388.7,294.0,361.5,293.0,273.4,323.1,298.5,332.2,185.7,294.3,355.8
BM,323.4,321.8,205.3,107.4,0.0,198.0,100.4,521.6,240.2,80.8,164.4,239.9,457.2,351.6,271.3,502.3,115.8,406.6,327.7,131.0,395.3,262.8,360.7,213.3,193.7,213.9,175.7,393.4,126.4,188.5,2266.5,510.3,380.6,109.0,85.2,124.5,224.6,484.9,497.9,290.2,298.2,65.8,510.3,444.1,210.2,117.9,310.9,221.2,116.7,306.0,121.0,218.2,450.8,551.2,182.5,150.8,475.4,280.9,181.0,186.8,269.0,231.8,251.9,154.9,214.0,355.2,256.3,208.1,120.3,128.2,321.6,375.5,273.7,85.2,269.7,319.9,288.1,276.0,334.9,407.0,315.5,257.7,279.4,312.5,178.4,225.3,340.9,244.0,96.9,256.7,452.0,346.7,413.3,194.6,329.0,234.3,301.8,233.3,191.9,263.4,238.8,272.5,139.3,234.6,296.1
BQ,141.4,140.9,24.4,172.3,113.8,0.0,228.0,340.7,96.1,139.5,86.2,59.0,276.3,170.7,90.4,369.4,243.4,225.7,146.8,246.2,214.4,81.9,179.8,15.2,12.8,15.0,73.5,212.5,235.9,279.9,2278.7,329.4,199.7,152.1,194.7,175.0,43.7,304.0,317.0,113.5,117.3,155.5,285.3,263.2,32.4,113.2,130.0,40.3,226.2,125.1,142.4,107.5,349.6,370.3,75.9,150.6,294.5,100.0,272.4,105.8,88.1,54.3,71.0,51.8,60.2,188.6,75.4,66.9,225.0,136.5,140.7,194.6,92.8,212.8,88.8,138.3,107.2,95.1,154.0,226.1,134.6,76.8,98.5,131.6,160.8,95.5,160.0,63.1,259.9,75.8,267.9,165.8,232.4,82.4,148.1,57.3,120.9,43.7,102.3,82.5,40.7,89.5,162.6,19.0,115.2
BS,302.5,302.0,185.5,51.2,169.0,178.2,0.0,501.8,220.4,123.5,167.4,220.1,437.4,331.8,251.5,439.8,15.3,386.8,307.9,30.5,384.5,243.0,340.9,193.5,173.9,194.1,155.9,373.6,154.8,88.0,2204.0,490.5,360.8,34.8,111.4,162.0,204.8,465.1,478.1,274.6,278.4,108.5,446.4,424.3,193.5,138.9,291.1,201.4,111.8,286.2,46.8,208.5,388.3,527.9,157.1,188.3,455.6,261.1,80.5,167.0,249.2,215.4,232.1,135.1,182.4,349.7,236.5,184.9,121.7,54.0,301.8,355.7,253.9,15.1,249.9,299.4,268.3,256.2,315.1,387.2,295.7,237.9,259.6,292.7,117.2,205.5,321.1,224.2,96.1,236.9,432.2,326.9,393.5,202.1,309.2,218.4,282.0,200.6,204.2,243.6,219.0,250.6,80.5,198.1,276.3
BV,68.3,159.9,181.2,317.4,270.5,193.8,373.1,0.0,241.2,296.2,250.7,123.9,143.3,96.5,189.3,236.4,388.5,84.6,97.3,391.3,79.3,102.1,53.8,244.1,169.8,189.7,230.2,86.5,478.0,425.0,2137.6,196.4,44.6,361.7,436.8,331.7,139.1,171.0,250.2,138.3,144.0,312.2,211.1,189.0,153.5,269.9,149.0,142.5,468.3,126.3,373.7,256.4,216.6,237.3,232.6,307.3,161.5,126.7,417.5,282.7,169.4,187.7,188.5,208.5,216.9,39.2,173.7,254.4,467.9,380.9,119.9,120.4,191.1,357.9,170.1,109.5,133.9,177.8,133.2,151.9,69.8,175.7,85.4,93.2,304.6,240.6,48.5,180.6,388.2,193.3,196.9,91.6,97.3,236.6,76.2,210.3,152.6,219.0,248.2,163.8,223.7,139.5,307.7,210.4,118.1
CF,227.1,226.6,110.1,76.1,115.0,116.0,131.8,426.4,0.0,140.7,101.9,144.7,362.0,256.4,189.3,455.1,147.2,386.5,198.0,150.0,322.3,167.6,265.5,82.5,98.5,109.8,51.7,298.2,236.7,183.7,2169.4,428.3,280.8,120.4,195.5,176.2,129.4,389.7,398.1,148.3,203.0,176.1,384.2,348.9,118.1,143.6,209.2,139.2,227.0,224.0,132.4,29.8,448.5,456.0,91.6,151.8,380.2,185.7,176.2,41.4,126.8,144.5,158.4,87.6,89.0,287.5,161.1,67.1,217.4,139.6,226.4,280.3,178.5,116.6,186.6,176.5,192.9,108.0,239.7,311.8,203.8,170.1,184.2,142.6,64.6,50.6,245.7,150.5,163.7,163.2,353.6,251.5,314.1,139.9,191.0,106.7,88.5,103.1,114.2,180.3,28.0,188.4,84.1,113.8,200.9
CG,242.5,240.9,124.4,110.3,45.4,117.1,125.5,440.7,159.3,0.0,83.5,159.0,376.3,270.7,190.4,421.4,140.9,325.7,246.8,156.1,314.4,181.9,279.8,132.4,112.8,133.0,94.8,312.5,96.3,213.6,2185.6,429.4,299.7,96.7,55.1,94.4,143.7,404.0,417.0,209.3,217.3,15.9,429.4,363.2,129.3,37.0,230.0,140.3,86.6,225.1,87.0,137.3,369.9,470.3,101.6,120.7,394.5,200.0,206.1,105.9,188.1,150.9,171.0,74.0,133.1,274.3,175.4,127.2,123.7,81.1,240.7,294.6,192.8,110.3,188.8,239.0,207.2,195.1,254.0,326.1,234.6,176.8,198.5,231.6,97.5,144.4,260.0,163.1,122.0,175.8,371.1,265.8,332.4,113.7,248.1,153.4,220.9,152.4,111.0,182.5,157.9,191.6,58.4,153.7,215.2
