from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GO,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZY
AC,0.0,258.6,145.3,64.1,150.1,155.3,313.0,326.1,340.4,105.2,12.9,346.2,237.5,400.1,358.2,278.6,374.1,185.8,333.8,408.5,214.7,141.3,211.1,227.0,404.3,297.7,240.0,205.6,142.9,424.8,381.9,267.8,354.5,2757.4,239.1,231.5,457.5,226.6,267.2,249.0,271.1,76.2,329.6,349.5,262.5,390.9,157.4,171.1,327.2,353.5,405.7,108.1,119.7,377.6,349.8,272.5,248.9,309.3,206.6,177.3,377.7,340.9,176.4,25.9,334.6,96.5,418.3,292.4,159.6,61.0,284.2,55.3,353.7,326.2,267.9,222.1,279.6,260.0,31.7,287.5,356.1,406.9,280.9,299.6,299.9,486.3,248.6,241.0,333.7,147.5,323.7,280.0,352.8,304.4,241.3,432.4,298.0,382.1,257.9
AI,282.2,0.0,201.1,222.2,206.3,128.1,196.4,67.4,128.4,172.9,295.2,175.8,225.4,141.4,241.6,163.1,159.3,135.6,75.1,149.8,78.9,212.6,181.0,176.8,209.6,181.1,105.4,155.4,235.6,230.1,134.7,128.3,142.5,2585.4,188.9,33.1,262.8,87.1,107.3,113.2,216.8,205.7,177.3,90.8,266.5,252.0,144.2,241.5,211.7,138.7,211.0,196.7,258.8,225.5,118.9,78.1,11.9,95.6,67.1,80.2,260.4,132.9,180.0,254.5,122.6,282.0,186.3,78.7,248.9,210.1,167.6,246.9,95.0,67.5,52.4,104.5,20.9,120.5,266.2,170.9,97.4,273.4,152.5,40.9,114.4,254.3,194.3,190.8,127.5,154.1,111.7,120.1,94.1,170.9,105.5,200.4,133.4,123.4,141.3
AL,154.1,213.9,0.0,98.2,39.9,124.9,299.3,281.4,295.7,74.8,167.1,332.5,92.1,355.4,344.5,264.9,340.6,172.1,289.1,283.4,170.0,83.1,65.7,213.3,390.6,284.0,226.3,191.9,115.3,411.1,212.9,180.8,309.8,2612.0,225.4,186.8,443.8,157.6,222.5,204.3,125.7,81.7,315.9,231.2,144.7,377.2,79.2,40.3,313.5,320.0,392.0,76.4,138.5,363.9,300.2,258.8,204.2,284.4,161.9,132.6,364.0,296.2,66.2,126.4,289.9,161.7,374.4,267.5,69.4,107.8,270.5,138.8,254.6,281.5,223.2,177.4,234.9,191.0,142.2,273.8,311.4,393.2,267.2,254.9,255.2,442.4,103.2,227.3,320.0,69.3,279.0,235.3,308.1,290.7,196.6,388.5,284.3,258.4,244.2
AS,89.8,213.6,81.1,0.0,85.9,91.1,283.5,281.1,295.4,58.7,105.8,316.7,187.2,355.1,328.7,257.5,344.6,156.3,306.6,363.5,169.7,77.1,146.9,186.1,374.8,268.2,210.5,176.1,104.0,395.3,294.1,222.8,229.8,2693.2,209.6,190.4,428.0,179.7,219.2,204.0,215.8,12.0,300.1,304.5,225.9,361.4,101.6,106.9,297.7,324.0,372.7,60.6,118.9,348.1,299.9,243.0,201.3,275.4,161.6,133.4,348.2,304.3,112.2,61.3,289.6,131.9,374.1,230.8,95.4,89.0,294.5,90.7,308.7,281.2,229.7,177.1,234.6,215.0,32.5,258.0,311.1,377.4,251.4,263.0,254.9,450.5,186.3,200.3,304.2,80.8,278.7,235.0,307.8,274.9,196.3,388.2,268.5,337.1,228.4
AW,173.9,197.5,51.0,105.5,0.0,112.7,292.1,265.0,279.3,88.4,189.9,325.3,157.1,339.0,337.3,257.7,324.2,164.9,272.7,347.4,153.6,79.0,116.8,194.7,381.3,276.8,219.1,184.7,115.7,401.8,264.0,206.7,213.7,2663.1,218.2,170.4,434.5,163.6,203.1,187.9,176.8,77.6,308.7,288.4,195.8,370.0,75.1,76.8,306.3,303.6,379.2,72.3,130.6,356.7,283.8,250.5,185.2,268.0,145.5,117.3,356.8,279.8,26.2,146.2,273.5,157.6,358.0,251.1,47.3,97.4,294.7,140.5,292.6,265.1,205.2,161.0,218.5,198.9,138.1,266.6,295.0,386.0,260.0,238.5,238.8,426.0,154.3,208.9,312.8,65.2,262.6,218.9,291.7,283.5,180.2,372.1,277.1,321.0,237.0
BG,182.1,122.4,130.7,94.0,106.6,0.0,197.2,189.9,204.2,44.7,195.1,230.4,222.9,263.9,242.4,162.8,258.3,70.0,197.6,272.3,78.5,126.7,184.3,111.2,288.5,181.9,124.2,89.8,129.1,309.0,245.7,131.6,218.3,2612.9,123.3,95.3,341.7,90.4,131.0,112.8,220.1,77.5,213.8,213.3,269.8,275.1,62.5,156.5,211.4,237.7,289.9,90.2,152.3,261.8,208.7,156.7,112.7,192.9,70.4,41.1,261.9,204.7,80.3,154.4,198.4,175.5,282.9,176.0,145.0,110.0,168.4,146.8,217.5,190.0,131.7,85.9,143.4,123.8,138.0,171.7,219.9,291.1,165.1,163.4,163.7,350.9,197.6,125.2,217.9,72.4,187.5,143.8,216.6,188.6,105.1,297.0,182.2,245.9,142.1
BR,333.8,201.6,320.2,294.2,298.1,200.1,0.0,266.9,241.1,244.9,346.8,166.2,386.3,340.9,45.1,79.2,223.2,130.2,241.7,316.4,236.1,304.4,341.9,167.3,216.4,28.8,109.1,137.7,287.2,236.9,301.3,289.2,255.2,2752.0,139.7,234.8,269.6,248.0,216.9,221.3,377.7,277.7,147.7,257.4,427.4,203.0,236.0,346.0,94.5,202.6,217.8,248.3,310.4,189.7,184.9,160.9,213.5,198.4,228.0,198.7,189.8,265.6,271.8,306.1,235.3,333.6,230.4,181.5,334.5,261.7,100.3,298.5,261.6,234.1,188.4,243.1,205.5,281.4,331.1,68.8,258.4,235.0,107.7,251.9,224.0,298.4,355.2,158.7,188.2,245.9,224.4,229.7,260.7,132.5,237.9,244.5,158.3,290.0,92.8
CB,362.3,80.0,281.2,302.3,286.4,208.2,239.4,0.0,92.4,253.0,375.3,139.8,305.5,73.9,284.6,206.1,123.3,187.5,99.3,212.8,159.0,292.7,261.1,225.0,158.8,224.1,148.4,235.5,315.7,179.3,197.7,208.4,106.5,2648.4,239.1,113.2,212.0,167.2,150.3,193.3,296.9,285.8,141.3,153.8,346.6,201.2,224.3,321.6,254.7,102.7,160.2,276.8,338.9,174.7,82.9,121.1,91.9,125.7,147.2,160.3,224.4,88.5,260.1,334.6,86.6,362.1,135.5,121.7,329.0,290.2,210.6,327.0,158.0,54.2,95.4,176.5,56.4,200.6,346.3,213.9,29.9,316.4,194.2,36.4,157.4,203.5,274.4,218.2,108.3,234.2,75.7,163.1,84.5,213.9,185.6,149.6,172.9,186.4,184.3
CC,297.0,72.9,245.2,237.0,221.1,142.9,177.3,123.3,0.0,187.7,310.0,162.5,269.5,197.3,222.5,144.0,148.8,125.4,113.0,187.7,119.3,227.4,225.1,162.9,241.1,162.0,86.3,170.2,250.4,261.6,172.6,172.4,14.1,2623.3,177.0,106.1,292.4,131.2,70.2,74.6,260.9,220.5,145.9,128.7,310.6,255.2,159.0,275.2,192.6,128.2,242.5,211.5,273.6,238.1,124.5,59.0,84.8,76.5,111.2,95.0,242.0,132.7,194.8,269.3,154.9,296.8,203.8,59.6,263.7,224.9,148.5,261.7,132.9,105.4,59.7,96.4,76.8,164.6,281.0,151.8,129.7,254.3,133.4,96.8,77.3,271.8,238.4,156.1,108.4,168.9,144.0,83.0,132.0,151.8,91.2,217.9,114.3,161.3,122.2
CO,139.1,172.5,85.9,60.6,88.9,50.0,247.3,240.0,254.3,0.0,159.0,262.8,192.0,314.0,288.6,195.2,308.4,120.1,265.5,322.4,128.6,81.9,169.4,149.9,320.9,232.0,174.3,136.0,88.8,359.1,295.8,181.7,188.7,2698.0,169.5,145.4,391.8,134.7,160.4,162.9,220.6,32.7,263.9,263.4,248.4,321.3,53.6,111.7,261.5,287.8,336.5,49.3,103.7,311.9,241.1,206.8,160.2,238.6,120.5,74.6,312.0,256.6,71.4,110.6,248.5,130.7,333.0,194.6,100.2,73.8,232.2,113.6,267.6,240.1,162.5,136.0,193.5,156.2,97.1,221.8,270.0,341.2,215.2,195.8,213.8,401.0,191.1,164.1,264.1,66.0,237.6,193.9,266.7,238.7,155.2,347.1,232.3,296.0,192.2
CQ,18.9,277.6,164.3,74.7,169.1,174.3,332.0,345.1,359.4,128.1,0.0,365.2,256.5,419.1,377.2,297.6,393.1,204.8,352.8,427.5,233.7,160.3,230.1,234.6,423.3,316.7,259.0,224.6,161.9,443.8,400.9,286.8,293.8,2776.4,258.1,250.5,476.5,243.7,283.2,268.0,290.1,95.2,348.6,368.5,281.5,409.9,176.4,190.1,346.2,372.5,421.2,127.1,138.7,396.6,368.8,291.5,265.3,323.9,225.6,197.4,396.7,359.9,195.4,44.9,353.6,115.5,437.3,279.3,178.6,80.0,334.6,74.3,372.7,345.2,285.3,241.1,298.6,279.0,50.7,306.5,375.1,425.9,299.9,318.6,318.9,505.3,267.6,260.0,352.7,164.0,342.7,299.0,371.8,323.4,260.3,451.4,317.0,401.1,276.9
CR,362.1,165.6,348.5,322.5,326.4,228.4,139.6,137.0,111.2,269.3,378.1,0.0,394.7,211.0,184.8,139.4,93.3,158.5,236.4,296.2,244.6,332.7,336.4,184.6,115.7,124.3,137.4,220.5,320.0,136.2,281.1,283.7,160.3,2731.8,208.2,194.0,168.9,240.6,178.5,185.9,372.2,306.0,13.8,237.2,421.9,124.1,264.3,374.3,190.0,72.7,113.6,276.6,338.7,75.5,55.0,100.7,177.5,104.3,222.5,204.2,110.9,135.7,300.1,334.4,105.4,361.9,129.7,129.3,362.8,290.0,121.7,326.8,241.4,191.3,179.4,207.7,142.0,275.9,359.4,114.1,167.0,305.4,93.2,122.0,188.6,197.7,349.7,178.0,58.3,274.2,94.5,194.3,221.6,202.9,202.5,143.8,45.4,269.8,108.5
