from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
AE,0.0,148.2,80.2,145.7,192.4,417.6,196.4,458.8,189.8,163.5,130.7,145.7,176.8,176.4,184.3,370.2,321.8,24.1,386.7,133.3,222.7,401.0,89.2,306.4,137.1,2512.5,170.8,52.1,57.2,542.9,120.8,64.0,163.1,344.4,107.3,334.9,276.5,385.1,179.8,88.8,392.0,177.7,408.8,289.1,374.5,203.5,472.2,171.8,350.2,385.6,283.9,168.5,390.3,177.9,201.1,90.5,336.7,320.3,149.2,160.0,124.5,32.8,136.2,93.3,190.8,429.8,120.3,84.3,380.8,217.8,200.5,281.3,415.2,98.8,304.7,192.7,97.0,472.2,278.3,168.9,338.3,210.7,209.3,382.3,428.8,444.6,131.4,161.9,438.1,472.2,150.0,157.9,74.9,549.1,74.3,115.1,398.1,156.5,384.2,193.6,152.0,328.1,272.1,236.2,201.1,277.6,136.2,257.8,185.1,200.3,40.9,52.8,131.4,346.4,369.4,114.5
AO,122.4,0.0,192.8,103.1,67.3,305.9,219.6,367.0,74.8,48.5,202.4,152.5,299.3,84.6,82.1,255.2,230.0,146.6,271.7,255.8,107.7,288.4,222.8,187.7,259.6,2614.4,55.8,174.6,181.4,427.9,117.7,186.5,127.5,252.6,229.8,243.1,161.5,270.1,31.5,208.2,267.4,81.4,293.8,174.1,259.5,88.5,357.2,181.0,258.4,270.6,192.1,181.8,287.6,226.2,86.1,213.0,244.9,205.3,271.7,68.2,247.0,168.5,159.4,84.9,99.0,314.8,242.8,212.6,289.0,340.3,255.4,348.1,300.5,200.7,189.7,173.2,198.9,380.4,163.3,154.1,224.1,136.4,281.0,267.3,313.8,360.3,209.7,70.1,320.8,357.2,67.8,206.2,197.4,403.1,176.2,237.6,314.6,67.4,267.8,164.2,158.8,213.1,285.4,166.1,123.0,162.6,184.6,142.8,70.1,108.5,163.4,175.3,253.9,231.4,254.4,216.4
AU,80.2,185.4,0.0,189.4,226.2,454.8,240.1,532.2,227.0,200.7,174.4,189.4,220.5,236.8,221.5,407.4,392.3,67.8,423.9,177.0,259.9,440.6,144.0,339.9,180.8,2494.9,208.0,95.8,100.9,580.1,154.6,131.1,209.1,404.8,151.0,402.4,313.7,422.3,217.0,73.7,419.6,211.5,446.0,332.0,411.7,240.7,509.4,215.5,408.8,422.8,344.3,202.3,427.5,221.6,251.0,20.2,397.1,370.5,192.9,220.4,168.2,113.1,179.9,137.0,251.2,467.0,164.0,66.7,441.2,261.5,234.3,315.1,452.4,81.2,354.9,236.4,90.0,532.6,315.5,212.6,375.5,254.4,253.0,419.5,479.0,512.5,118.0,222.3,475.3,509.4,193.7,201.6,132.9,592.8,60.0,158.8,458.5,190.3,420.0,227.4,195.7,365.3,305.9,279.9,234.9,327.8,179.9,308.0,222.3,273.4,84.6,17.4,175.1,383.6,406.6,96.9
AV,188.3,105.9,245.5,0.0,36.7,319.7,193.5,388.8,70.6,100.5,173.8,60.6,270.6,98.4,195.1,269.0,243.8,199.3,285.5,175.0,121.5,302.2,142.0,201.5,219.9,2588.3,51.6,145.9,152.7,441.7,71.6,243.6,24.3,266.4,149.0,256.9,175.3,283.9,150.8,164.6,281.2,22.0,307.6,187.9,273.3,102.3,371.0,152.4,272.2,284.4,205.9,155.7,301.4,197.6,107.6,265.7,258.7,227.1,190.9,117.4,207.3,221.2,133.3,99.3,112.8,328.6,162.0,160.1,304.8,311.6,226.8,319.5,314.3,174.6,211.5,107.6,172.8,394.2,177.1,50.9,237.9,69.6,252.4,281.1,335.6,374.1,183.6,83.9,334.6,371.0,45.1,177.6,147.7,416.9,150.1,208.9,328.4,65.5,281.6,98.6,66.9,226.9,259.3,136.5,50.1,184.4,156.0,164.6,83.9,130.0,122.4,228.0,225.2,245.2,268.2,190.3
BA,138.3,69.1,208.7,35.7,0.0,282.9,279.0,344.0,33.8,53.3,195.3,96.4,315.2,61.6,158.3,232.2,207.0,162.5,248.7,271.7,84.7,265.4,238.7,164.7,275.5,2624.1,14.8,190.5,197.3,404.9,93.1,202.4,60.1,229.6,245.7,220.1,138.5,247.1,114.0,224.1,244.4,14.0,270.8,151.1,236.5,65.5,334.2,173.9,235.4,247.6,169.1,241.2,264.6,219.1,63.1,228.9,221.9,182.3,287.6,80.6,262.9,184.4,218.8,118.8,76.0,291.8,258.7,228.5,266.0,356.2,248.3,341.0,277.5,210.4,166.7,143.4,208.6,357.4,140.3,86.7,201.1,105.4,273.9,244.3,290.8,337.3,219.4,47.1,297.8,334.2,66.6,199.1,213.3,380.1,185.9,253.5,291.6,52.2,244.8,134.4,102.7,190.1,344.8,143.1,85.9,139.6,177.5,119.8,47.1,85.5,179.3,191.2,269.8,208.4,231.4,226.1
BC,401.5,340.3,471.9,337.2,301.4,0.0,486.3,381.7,266.6,306.5,426.0,351.4,568.8,297.8,288.7,269.8,68.5,425.7,286.3,473.2,256.5,16.5,440.2,328.4,518.1,2886.5,286.5,444.1,449.2,125.2,385.7,461.2,361.6,172.8,447.2,240.8,298.5,104.6,337.2,465.3,69.6,315.5,8.7,316.8,151.9,231.3,385.0,424.1,43.8,285.2,234.6,453.9,204.9,469.3,253.3,492.1,174.5,364.0,489.1,286.8,505.5,447.6,431.5,422.3,283.4,41.6,460.2,458.3,283.6,609.8,485.9,566.7,56.2,472.8,338.3,347.4,471.0,344.4,190.3,319.6,237.9,310.0,504.6,281.9,328.5,374.9,481.8,312.3,20.4,385.0,368.1,449.3,445.9,417.7,448.3,507.1,129.1,347.3,33.4,338.4,308.2,190.6,557.5,340.3,319.0,305.6,427.7,285.8,312.3,229.2,420.6,454.4,523.4,123.8,218.5,491.8
BL,192.1,208.5,213.9,176.6,253.5,502.2,0.0,536.3,280.8,230.1,93.6,176.6,284.4,290.8,290.7,460.8,439.7,159.6,484.4,188.8,313.9,495.1,156.3,356.2,233.7,2602.1,268.4,159.7,167.0,634.1,160.2,164.1,196.8,458.8,162.8,449.8,367.7,476.8,240.1,178.9,474.1,238.8,500.0,380.8,465.7,294.7,735.4,90.5,463.3,399.6,391.7,29.4,481.5,68.2,238.2,223.8,451.1,357.7,204.7,256.4,221.1,174.9,51.8,124.2,305.2,521.0,176.3,173.9,488.6,325.9,57.9,116.5,507.2,188.4,342.1,224.1,186.6,603.1,369.5,199.8,422.9,241.6,30.2,389.2,483.1,518.0,197.9,269.7,522.7,735.4,199.3,73.5,161.5,425.5,163.9,216.1,521.3,195.9,474.5,214.6,182.9,419.3,72.6,267.1,222.1,315.0,119.1,295.2,276.3,260.6,136.2,196.4,232.4,437.6,460.6,197.5
BP,425.5,356.3,495.9,347.3,311.5,373.6,502.5,0.0,339.0,340.5,436.8,362.2,579.6,318.2,426.8,202.3,297.7,449.7,218.8,484.0,279.3,356.1,451.0,187.0,528.9,2897.3,320.0,454.9,461.7,495.6,383.6,489.6,371.7,320.3,458.0,310.8,213.2,337.8,387.9,473.6,335.1,325.6,361.5,200.6,327.2,264.4,501.3,434.9,326.1,194.2,228.3,464.7,355.3,480.1,308.5,516.1,312.6,187.2,499.9,360.2,516.3,471.6,442.3,406.0,332.6,382.5,471.0,469.1,289.2,620.6,489.8,577.5,368.2,483.6,173.4,328.8,481.8,369.0,315.5,371.1,218.0,334.0,515.4,190.9,48.7,283.9,492.6,303.7,388.5,501.3,375.1,460.1,500.5,326.7,459.1,517.9,382.3,339.4,335.5,339.0,319.0,280.8,568.3,271.0,343.0,188.6,438.5,208.4,303.7,324.3,431.4,478.4,534.2,299.1,322.1,499.3
BU,179.9,83.2,237.1,70.5,34.7,261.9,313.8,352.4,0.0,66.4,230.1,131.2,343.6,70.0,124.4,240.6,193.3,190.9,257.1,300.1,93.1,245.3,267.1,176.8,303.9,2658.9,19.8,218.9,224.0,387.2,127.9,235.2,92.6,238.0,274.1,235.6,146.9,244.7,80.1,250.3,226.7,48.8,253.1,165.2,244.9,73.9,342.6,208.7,217.7,256.0,177.5,276.0,209.6,253.9,71.5,257.3,166.3,190.7,316.0,46.7,291.3,212.8,253.6,155.6,72.9,274.1,287.1,256.9,274.4,384.6,290.0,375.8,259.5,245.2,175.1,201.1,243.4,365.8,148.7,121.5,208.7,121.8,308.7,252.7,299.2,345.7,254.2,55.5,282.4,342.6,101.4,233.9,241.7,388.5,220.7,281.9,260.9,86.4,227.1,192.1,137.5,198.5,379.6,194.0,120.7,148.0,212.3,128.2,55.5,82.9,207.7,219.6,298.2,216.8,239.8,260.9
CA,139.0,79.8,209.4,102.3,52.8,288.1,259.0,352.5,60.3,0.0,181.3,135.4,315.9,70.1,127.3,240.7,225.6,163.2,257.2,272.4,93.2,271.5,239.4,173.2,276.2,2626.3,41.3,191.2,196.3,413.4,79.1,203.1,124.4,238.1,246.4,228.6,147.0,255.6,76.7,224.8,262.5,66.9,279.3,165.3,245.0,74.0,342.7,159.9,242.1,256.1,177.6,227.2,260.8,205.1,71.6,229.6,230.4,190.8,288.3,19.7,263.6,185.1,204.8,124.8,84.5,300.3,259.4,198.1,274.5,356.9,234.3,327.0,285.7,212.6,175.2,161.1,210.8,365.9,148.8,153.3,208.8,121.9,259.9,252.8,299.3,338.3,221.6,59.0,308.6,342.7,70.6,185.1,214.0,388.6,188.1,254.2,291.8,40.7,253.3,149.7,141.7,198.6,330.8,151.6,108.5,148.1,163.5,128.3,55.6,94.0,180.0,191.9,270.5,216.9,239.9,228.3
