from_stop,AA,AD,AE,AG,AT,AY,BA,BC,BL,BN,BX,CG,CL,CN,DC,DJ,DK,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GY,GZ,HI,HO,HR,IS,IW,JC,JI,JK,JL,JT,KD,KS,KU,KY,LJ,LK,LL,LQ,LX,MQ,MU,MW,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OQ,OS,OU,PF,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,UK,UM,UU,UW,UZ,VI,VK,VW,WE,WF,WM,WX,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZO,ZQ,ZT
AA,0.0,377.5,257.0,257.5,276.5,262.2,176.9,274.6,235.7,67.3,292.2,205.4,271.1,309.5,285.0,326.5,245.4,7.1,265.7,320.8,133.4,189.5,212.9,175.5,90.4,322.6,157.9,232.1,153.8,230.1,292.3,199.2,314.4,392.3,274.7,80.9,271.9,180.0,118.7,333.9,191.5,259.4,222.8,247.2,133.5,182.1,128.4,256.2,94.2,200.5,359.1,104.2,156.6,68.7,182.8,353.5,100.4,306.4,313.7,280.5,90.1,319.6,224.7,275.1,265.2,315.7,50.9,297.1,345.6,214.3,112.1,216.6,294.9,168.5,318.8,253.8,296.0,233.1,254.0,379.7,172.9,43.3,194.5,224.5,406.8,316.4,137.8,192.2,214.7,240.1,122.4,319.7,140.6,55.3,118.7,168.5,352.7,231.0,181.9,221.9,240.5,340.0,147.8,2095.6,104.5,108.5,281.1,148.3,283.2,236.1,245.4,267.6,279.5,206.8,164.6
AD,331.6,0.0,112.9,163.2,66.0,327.6,302.4,192.2,172.2,269.8,417.7,156.3,396.6,154.8,74.0,452.0,125.2,338.7,172.7,61.5,287.4,246.1,278.3,507.2,309.5,141.9,283.4,297.5,252.0,186.2,91.6,460.8,158.9,159.3,356.0,323.1,130.6,210.5,378.5,77.7,199.0,83.1,116.9,112.0,446.6,465.0,460.1,166.4,277.7,158.0,23.3,435.9,488.3,400.4,178.6,434.9,237.6,188.1,63.6,406.0,245.1,245.6,312.3,400.6,390.7,44.9,352.5,87.1,25.7,165.4,443.8,173.9,141.3,294.0,444.3,160.8,222.0,358.6,152.0,130.8,189.3,375.0,320.0,156.9,110.6,397.8,403.0,241.0,340.2,206.9,331.2,119.4,267.5,317.1,450.4,191.8,72.1,356.5,307.4,241.0,225.3,20.1,248.6,2078.0,436.2,440.2,147.5,213.9,132.7,145.8,366.1,264.5,111.9,332.3,202.7
AE,247.4,125.9,0.0,79.7,55.8,304.3,218.9,124.2,170.4,176.9,342.7,72.8,278.5,144.7,27.9,368.5,12.2,256.3,120.7,150.8,203.9,120.7,212.4,423.0,225.3,229.7,199.9,231.6,172.7,139.3,120.4,377.3,132.7,248.6,309.1,239.6,69.3,142.1,304.8,106.5,146.8,72.9,108.2,44.6,363.1,376.0,375.9,117.4,200.3,80.1,149.2,351.7,404.1,316.2,95.1,324.6,154.1,103.8,56.6,322.5,161.6,153.9,228.8,317.1,307.2,58.6,268.3,115.9,115.0,118.5,359.6,140.1,92.3,210.5,360.8,110.4,136.4,275.1,159.5,220.2,104.0,290.8,236.5,98.2,199.9,314.3,317.6,194.1,256.7,160.0,247.7,112.4,142.1,233.6,366.2,107.0,161.4,273.0,223.9,194.1,178.4,107.5,186.1,2111.8,352.0,356.0,56.5,110.1,162.8,87.1,288.9,198.6,167.6,248.8,92.8
AG,241.8,174.2,99.5,0.0,118.4,279.5,216.3,144.1,127.8,227.0,331.6,70.2,310.5,162.5,208.5,365.9,87.9,248.9,51.8,235.8,201.3,118.1,230.2,417.4,219.7,175.6,197.3,249.4,165.9,169.3,131.0,381.1,52.9,333.6,288.1,237.0,87.1,135.9,292.4,222.5,124.4,101.3,89.6,62.4,360.5,378.9,370.3,135.2,191.6,77.5,155.8,346.1,398.5,310.6,92.5,348.8,151.5,121.6,155.4,319.9,159.0,171.7,226.2,314.5,304.6,174.6,262.7,135.8,200.0,148.5,354.0,99.3,110.1,207.9,358.2,63.1,148.1,272.5,107.6,305.1,103.2,285.2,233.9,116.0,284.9,311.7,316.9,224.1,254.1,190.0,245.1,116.4,139.5,231.0,360.6,135.2,246.4,270.4,221.3,173.1,208.4,194.4,174.0,2109.2,346.4,350.4,96.3,158.1,145.3,104.9,280.0,216.4,119.4,246.2,140.8
AT,265.5,79.9,76.7,97.1,0.0,285.1,236.3,123.3,187.8,203.7,351.6,90.2,330.5,198.1,37.8,385.9,67.5,272.6,138.1,104.8,221.3,138.1,243.7,441.1,243.4,185.2,217.3,262.9,185.9,120.1,90.1,394.8,150.1,202.6,289.9,257.0,66.3,159.5,312.4,76.2,164.2,17.0,50.8,45.9,380.5,398.9,394.0,114.4,211.6,97.5,103.2,369.8,422.2,334.3,112.5,368.8,171.5,100.8,69.6,339.9,179.0,150.9,246.2,334.5,324.6,50.9,286.4,85.6,69.0,99.3,377.7,157.5,89.3,227.9,378.2,127.8,127.3,292.5,176.9,174.1,123.2,308.9,253.9,132.5,153.9,331.7,336.9,174.9,274.1,140.8,265.1,125.4,159.5,251.0,384.3,124.4,115.4,290.4,241.3,174.9,159.2,63.4,203.5,2129.2,370.1,374.1,75.5,147.8,175.8,84.1,300.0,229.9,137.3,266.2,136.6
AY,272.4,311.3,290.7,267.4,277.1,0.0,406.6,148.8,354.2,260.2,530.4,256.6,462.3,183.9,315.2,556.2,275.2,281.3,308.4,238.6,331.6,305.4,67.3,455.0,250.3,196.8,387.6,48.8,328.8,160.6,252.9,478.9,320.6,266.5,67.2,368.6,226.8,329.8,416.2,257.5,334.5,260.0,221.7,216.4,413.0,447.3,408.1,133.5,314.1,267.8,334.8,380.2,436.1,356.4,282.8,512.3,290.7,164.8,347.0,510.2,280.4,196.9,416.5,504.8,494.9,328.1,293.5,257.5,282.5,181.2,388.1,323.9,206.0,394.3,548.7,298.1,173.5,458.9,347.2,255.6,293.7,344.3,424.2,184.9,285.5,502.0,417.3,110.0,444.4,139.9,410.1,346.0,282.5,343.0,394.7,253.7,270.5,460.9,411.6,99.2,154.4,290.0,347.5,2237.1,384.0,384.5,212.9,154.7,371.0,196.5,472.7,101.3,197.5,432.6,171.0
BA,199.9,328.1,244.8,242.4,263.7,424.8,0.0,289.4,208.7,163.0,133.8,165.9,112.7,307.8,272.8,168.1,233.2,207.0,234.3,306.0,118.7,150.0,375.5,276.4,225.9,320.9,48.8,394.7,114.3,296.9,276.3,226.3,266.4,390.6,433.4,138.1,232.4,158.5,193.5,317.9,170.0,246.6,234.9,207.7,212.0,230.4,216.2,280.5,140.0,192.1,309.7,236.4,257.5,163.5,143.3,154.9,130.8,266.9,301.5,122.1,138.3,317.0,77.7,116.7,106.8,303.5,161.9,281.1,332.8,283.4,204.6,195.1,255.4,59.4,160.4,222.4,293.4,74.7,220.8,378.0,133.4,243.3,85.4,261.3,376.4,117.8,168.4,351.7,105.6,315.6,162.5,270.3,171.4,132.1,244.4,199.0,337.9,79.5,23.5,318.4,336.0,327.2,126.3,2074.1,230.2,234.2,241.6,291.2,250.0,250.2,131.5,361.7,264.7,48.4,273.9
BC,271.4,202.2,122.2,142.3,122.8,139.2,281.5,0.0,230.9,265.2,417.1,133.3,339.0,34.8,152.3,431.1,112.7,285.8,183.3,108.8,336.6,183.3,86.0,449.1,249.3,49.4,262.5,105.2,233.2,86.7,135.9,472.8,206.2,116.4,198.2,352.4,65.4,204.7,403.8,127.7,209.4,105.7,144.4,89.4,405.0,459.6,402.0,74.2,307.5,142.7,225.5,377.8,428.1,340.2,155.6,385.1,289.7,32.3,182.9,385.1,281.5,89.8,291.4,379.7,369.8,173.8,285.4,114.8,173.4,103.9,385.7,200.6,44.7,273.1,424.9,170.9,72.3,337.7,222.1,106.7,166.6,314.8,299.1,107.6,136.4,376.9,411.2,110.1,319.3,70.4,368.7,220.9,281.5,326.8,392.3,233.6,129.1,323.3,286.5,83.2,89.9,178.8,248.7,2103.8,376.0,380.0,78.5,153.7,249.8,119.2,346.3,72.2,65.4,309.3,170.0
BL,213.0,161.5,189.2,131.4,203.6,357.9,181.5,220.6,0.0,148.2,296.8,116.5,241.1,316.4,195.8,331.1,201.5,227.4,113.6,223.1,208.9,65.3,308.8,354.6,178.8,302.0,162.5,328.0,135.3,226.6,235.1,346.3,45.3,320.9,366.7,191.5,165.7,46.4,256.7,209.8,34.9,220.7,169.7,141.0,325.7,338.6,307.5,213.8,178.6,98.9,143.1,289.8,335.7,281.8,71.6,287.2,125.4,200.2,141.3,285.1,132.9,250.3,191.4,279.7,269.8,161.9,224.8,219.2,187.3,216.7,318.3,65.1,188.7,173.1,323.4,101.7,226.7,237.7,21.4,292.4,66.6,256.4,199.1,194.6,272.2,276.9,280.2,285.0,219.3,242.9,225.1,103.7,86.7,185.5,297.8,132.7,233.7,235.6,186.5,251.7,269.3,179.8,84.5,2034.4,283.6,287.6,174.9,224.5,68.6,183.5,251.5,295.0,270.9,211.4,207.2
BN,64.7,280.4,173.4,171.0,192.3,264.8,144.2,218.0,138.6,0.0,259.5,94.5,203.8,236.4,201.4,293.8,161.8,71.8,168.6,234.6,81.7,78.6,215.5,240.3,76.6,251.0,125.2,234.7,75.6,225.5,204.9,270.3,217.3,318.0,277.3,145.7,161.0,82.9,193.3,246.5,94.4,175.2,165.0,138.0,198.3,248.1,193.2,209.1,51.4,120.7,262.0,169.0,221.4,133.5,71.9,249.9,26.5,195.5,261.6,247.8,16.2,245.6,154.1,242.4,232.5,232.1,85.6,209.7,306.2,206.3,176.9,119.5,184.0,135.8,287.6,156.7,228.1,200.4,156.9,306.6,62.0,108.1,161.8,189.9,330.3,239.6,202.6,280.3,182.0,244.2,97.9,222.6,80.0,120.1,183.5,127.6,266.5,186.0,149.2,247.0,264.6,298.7,87.2,2019.1,169.3,173.3,170.2,215.9,186.1,178.8,207.9,290.3,193.3,174.1,198.6
BX,199.6,302.3,232.2,252.4,262.9,399.7,148.3,288.6,160.5,134.8,0.0,165.1,101.2,307.0,336.6,67.3,240.9,208.5,190.5,378.4,194.1,159.6,350.4,322.6,217.5,320.1,129.3,369.6,196.5,296.1,275.5,295.0,239.2,420.8,420.7,151.0,240.1,104.8,214.9,350.6,116.3,245.8,235.6,206.9,272.1,306.4,267.0,279.7,169.2,193.8,272.1,257.8,295.2,176.4,153.8,106.0,112.0,266.1,283.5,39.3,128.0,316.2,158.2,162.4,47.3,302.7,210.0,280.3,328.1,282.6,259.2,129.6,254.6,128.1,200.1,178.6,292.6,120.4,178.8,392.4,132.6,231.2,165.9,248.7,308.8,125.5,248.9,350.9,186.1,314.8,210.3,244.5,181.0,145.0,265.8,227.6,344.8,202.4,129.7,317.6,323.4,320.6,89.1,1997.6,243.1,235.3,240.8,290.4,216.5,249.4,212.0,360.9,272.4,107.4,273.1
