from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
AD,0.0,38.3,149.7,60.1,454.6,202.9,288.9,294.9,45.2,71.6,225.1,78.2,299.4,353.6,290.1,79.6,101.5,181.6,149.2,205.8,218.1,452.5,252.2,244.3,227.8,232.1,243.6,173.4,113.6,244.7,167.0,264.8,311.6,434.1,388.2,209.0,176.0,390.0,206.2,227.4,290.1,232.8,369.5,150.7,213.1,333.7,123.9,188.8,270.3,89.9,377.8,206.6,205.6,191.3,196.8,293.6,105.4,232.8,159.4,250.4,229.0,390.5,106.2,152.2,38.1,169.1,148.0,200.1,163.8,193.8,105.7,50.6,92.8,146.2,134.2,2535.0,112.1,385.8,86.7,125.8,134.7,282.4,197.0,142.2,138.8,231.3,264.1,282.9,166.5,380.8,71.6,96.0,136.2,72.7,167.1,94.3,53.3,235.4,124.0,272.3,259.5,34.1,217.1,86.3,241.0,179.3,160.1,474.2,133.6,354.1,107.9,168.3,156.9,209.6,246.7,91.5,348.9,92.1,207.8,265.5,276.9,156.2,98.8,225.5,241.8,248.2,24.3,231.4,187.0,209.9,132.4,142.9,94.1,303.0,413.7,247.6,263.3,47.8,303.8,413.8,195.9,176.8,174.5,57.7
AF,46.6,0.0,152.8,66.5,461.0,164.5,301.8,301.3,127.1,71.8,232.6,84.6,305.8,360.0,296.5,82.9,107.9,216.9,110.8,212.2,212.4,458.9,205.7,230.7,215.8,238.5,250.0,135.0,174.4,207.4,173.4,271.2,273.2,440.5,395.7,220.9,137.6,396.4,217.8,187.2,296.5,222.6,375.9,119.1,174.7,341.2,184.7,187.3,276.7,55.9,384.2,168.2,212.0,153.5,204.3,255.2,110.4,239.2,166.6,260.9,234.0,398.0,112.6,158.6,38.3,130.7,139.3,161.7,126.5,198.1,113.2,50.8,93.0,107.8,95.8,2496.6,118.5,392.2,150.6,132.2,146.3,244.0,183.4,149.7,146.3,238.8,225.7,289.3,182.6,387.2,88.6,102.4,138.5,79.1,147.0,158.2,59.7,241.8,130.4,278.7,221.1,4.2,221.3,150.2,203.7,185.7,223.2,480.6,194.4,360.5,92.6,131.0,162.5,171.2,253.1,99.0,355.3,57.1,147.8,222.4,283.3,158.5,162.7,188.2,245.0,254.6,71.0,237.8,187.6,217.4,138.8,127.1,100.5,264.6,420.1,234.7,269.7,47.5,310.2,420.2,182.3,138.4,134.9,22.6
AJ,149.8,168.8,0.0,227.0,443.4,333.4,277.7,283.7,234.9,268.3,272.2,156.3,288.2,342.4,278.9,206.9,245.0,151.4,279.7,194.6,138.1,441.3,382.7,217.0,147.8,202.1,232.4,303.9,244.0,376.3,20.5,253.6,442.1,422.9,378.1,182.2,306.5,378.8,212.0,357.9,278.9,224.6,358.3,174.5,343.6,320.3,254.3,242.7,259.1,220.4,366.6,337.1,194.4,321.8,186.7,424.1,138.2,218.3,97.4,239.2,202.2,377.1,211.8,25.5,168.6,299.6,278.5,330.6,298.7,325.4,48.0,269.9,289.5,276.7,264.7,2491.2,234.4,374.6,170.7,71.3,120.3,412.9,190.4,110.8,178.1,217.9,394.6,271.7,298.1,369.6,202.1,190.5,266.7,90.1,77.8,224.7,151.2,255.1,160.3,261.1,390.0,164.6,203.7,216.7,372.6,205.3,260.0,463.0,264.0,342.9,306.1,299.9,127.7,340.1,235.5,73.0,355.7,145.3,339.4,396.0,281.1,324.3,194.1,360.4,372.3,295.1,178.4,222.6,317.5,185.7,207.8,182.5,172.2,433.5,402.5,167.6,252.1,240.6,292.6,402.6,220.6,307.3,305.0,192.6
AK,62.1,124.3,154.9,0.0,444.3,220.6,285.1,284.6,107.4,44.7,215.9,86.7,289.1,343.3,279.8,16.3,110.0,150.3,166.9,195.5,214.5,442.2,289.0,232.8,217.9,221.8,233.3,191.1,135.0,300.7,175.5,254.5,318.3,423.8,379.0,223.0,193.7,379.7,219.9,255.7,279.8,224.7,359.2,121.2,299.0,324.5,145.3,189.4,260.0,104.1,367.5,229.1,195.3,207.0,187.6,296.8,112.5,222.5,168.7,244.2,236.1,381.3,114.7,160.7,60.3,229.6,146.0,215.2,180.0,193.8,115.3,46.3,65.9,187.5,151.9,2514.2,100.2,375.5,126.1,134.3,148.4,285.6,185.5,113.9,108.9,222.1,267.3,272.6,178.3,370.5,145.1,35.8,134.2,81.2,149.1,115.7,61.8,225.1,63.8,262.0,262.7,76.0,204.6,107.7,305.4,119.1,190.4,463.9,155.0,343.8,82.5,210.7,95.9,224.7,236.4,101.1,338.6,59.2,203.9,267.5,266.6,154.2,121.2,244.3,240.7,237.9,86.5,221.1,188.4,155.6,140.9,129.2,102.6,309.7,403.4,236.8,253.0,21.0,293.5,403.5,184.4,237.3,234.0,93.9
AM,454.4,498.7,443.8,539.6,0.0,539.2,445.8,140.6,499.7,513.3,358.1,446.8,246.9,148.8,145.4,433.3,415.2,407.5,533.4,319.7,529.7,247.7,592.2,540.1,525.2,385.9,238.6,548.2,502.5,603.9,423.2,274.6,621.5,21.4,184.5,536.9,512.3,179.1,527.2,558.9,310.0,532.0,146.7,428.5,602.2,485.2,512.8,496.7,240.7,496.5,173.0,549.6,234.3,510.2,329.8,600.0,351.1,282.0,480.4,209.0,550.0,63.9,418.8,466.1,537.1,610.5,449.2,518.4,483.2,510.3,440.6,534.9,534.5,566.6,494.5,2821.5,404.6,181.0,442.7,459.6,455.7,588.8,492.8,339.1,385.1,364.3,570.5,294.5,494.8,176.0,573.9,413.8,404.7,406.5,488.1,496.7,463.4,349.3,385.3,422.7,565.9,502.9,346.8,488.7,608.6,430.3,515.1,19.5,522.5,504.5,483.0,589.8,354.9,527.9,397.1,426.4,462.8,441.3,522.5,570.7,390.8,384.7,462.8,562.9,557.2,362.1,478.8,209.0,497.5,396.0,414.8,436.5,430.9,612.9,208.9,544.1,413.7,546.3,454.2,209.0,491.7,602.8,537.2,521.4
AQ,207.2,160.5,313.4,218.7,543.8,0.0,505.8,384.1,252.5,192.4,393.2,245.2,466.4,442.8,379.3,211.6,268.5,345.6,107.6,379.7,373.0,541.7,184.4,391.3,376.4,399.1,332.8,109.6,322.7,196.1,334.0,354.0,204.9,523.3,478.5,381.5,57.7,479.2,378.4,151.1,457.1,383.2,458.7,279.7,194.4,545.2,333.0,347.9,437.3,143.8,467.0,141.8,294.8,102.4,364.9,123.3,271.0,258.9,327.2,343.7,394.6,480.8,273.2,319.2,198.9,182.9,80.5,110.6,75.4,63.7,273.8,211.4,213.6,140.8,68.7,2582.7,279.1,475.0,284.6,292.8,306.9,112.1,344.0,309.2,304.2,399.4,123.0,372.1,76.3,470.0,253.0,231.1,115.0,239.7,307.6,314.7,220.3,409.3,259.1,482.7,89.2,164.7,381.9,266.2,200.8,314.4,371.5,563.4,342.7,564.5,162.6,164.0,291.2,120.1,457.1,259.6,522.8,217.7,42.5,154.1,450.8,135.0,279.7,51.1,57.5,422.1,231.6,398.4,67.9,350.9,299.4,287.7,261.1,134.3,502.9,395.3,473.7,208.1,514.2,503.0,342.9,190.6,129.4,183.2
AR,317.4,336.4,304.4,314.2,452.4,487.8,0.0,292.7,363.6,355.5,82.3,310.7,222.0,351.4,287.9,294.1,279.1,237.5,482.0,122.0,398.4,450.3,528.2,404.0,389.1,249.8,241.4,496.8,366.4,552.5,287.1,262.6,570.1,431.9,387.1,393.9,460.9,387.8,385.0,504.1,212.7,385.5,367.3,292.4,550.8,116.4,376.7,360.6,192.9,450.0,375.6,498.2,203.4,458.2,100.3,548.6,206.3,224.5,344.3,248.2,413.9,389.4,282.7,330.0,371.1,467.2,397.8,467.0,425.7,458.9,304.5,357.1,376.7,515.2,443.1,2587.3,268.5,383.6,306.6,323.5,319.6,537.4,356.7,196.9,249.0,148.9,513.0,280.7,425.5,378.6,369.7,277.7,353.3,264.3,352.0,360.6,327.3,124.6,249.2,84.7,514.5,332.2,140.8,352.6,551.1,294.2,379.0,472.0,386.4,135.7,425.5,538.4,216.6,476.5,37.2,290.3,191.1,312.9,487.7,524.0,119.2,333.3,320.6,505.4,505.8,74.8,336.6,156.4,446.1,259.9,278.7,300.4,294.8,561.5,411.5,408.0,55.7,327.8,67.4,411.6,355.6,551.4,484.6,401.1
AV,313.7,358.0,303.1,398.9,159.6,398.5,305.1,0.0,359.0,372.6,217.4,306.1,290.6,58.6,4.8,292.6,274.5,266.8,392.7,179.0,389.0,157.5,451.5,399.4,384.5,245.2,97.9,407.5,361.8,463.2,282.5,133.9,480.8,139.1,94.3,396.2,371.6,95.0,386.5,418.2,281.3,391.3,74.5,287.8,461.5,344.5,372.1,356.0,261.5,355.8,82.8,408.9,93.6,369.5,189.1,459.3,210.4,141.3,339.7,68.3,409.3,96.6,278.1,325.4,396.4,469.8,308.5,377.7,342.5,369.6,299.9,394.2,393.8,425.9,353.8,2680.8,263.9,90.8,302.0,318.9,315.0,448.1,352.1,198.4,244.4,223.6,429.8,153.8,354.1,85.8,433.2,273.1,264.0,265.8,347.4,356.0,322.7,208.6,244.6,282.0,425.2,362.2,206.1,348.0,467.9,289.6,374.4,179.2,381.8,363.8,346.0,449.1,214.2,387.2,256.4,285.7,322.1,300.6,381.8,430.0,250.1,244.0,322.1,422.2,416.5,221.4,338.1,222.6,356.8,255.3,274.1,295.8,290.2,472.2,118.7,403.4,273.0,405.6,313.5,118.8,351.0,462.1,396.5,380.7
AY,51.6,90.0,225.0,111.8,510.6,254.6,344.9,350.9,0.0,163.7,282.2,129.9,355.4,409.6,346.1,128.2,153.2,239.9,200.9,261.8,193.4,508.5,303.9,199.0,184.1,288.1,299.6,225.1,71.4,297.5,245.6,320.8,389.1,490.1,445.3,201.9,227.7,446.0,192.2,323.1,346.1,186.6,425.5,105.4,264.8,390.8,81.7,143.5,326.3,169.1,433.8,258.3,261.6,277.2,253.9,367.6,162.5,288.8,145.4,306.4,215.0,447.6,157.9,230.8,89.8,220.8,216.8,286.0,250.8,269.7,185.4,102.3,184.9,197.9,185.9,2479.1,163.8,441.8,72.7,220.8,120.7,356.4,151.7,199.3,201.7,288.4,338.1,338.9,242.4,436.8,80.1,147.7,205.0,124.4,153.1,63.4,105.0,291.4,175.7,328.3,333.5,85.8,274.2,71.4,293.8,231.0,114.8,530.2,91.4,410.1,154.5,221.1,212.9,295.5,302.7,144.3,404.9,78.1,260.6,338.3,332.9,225.0,84.8,278.3,316.6,304.2,22.7,288.5,265.1,232.6,184.1,97.6,145.8,380.5,469.7,203.0,319.3,97.4,359.8,469.8,150.6,228.5,225.0,130.8
AZ,75.8,119.4,182.0,46.1,467.0,215.7,307.8,307.3,164.5,0.0,238.6,113.8,311.8,366.0,302.5,39.0,133.5,173.0,162.0,218.2,241.6,464.9,284.1,259.9,245.0,244.5,256.0,186.2,162.1,295.8,202.6,277.2,313.4,446.5,401.7,250.1,188.8,402.4,247.0,250.8,302.5,251.8,381.9,148.3,294.1,347.2,172.4,216.5,282.7,99.2,390.2,224.2,218.0,202.1,210.3,291.9,139.6,245.2,195.8,266.9,263.2,404.0,141.8,187.8,37.4,224.7,141.1,210.3,175.1,188.9,142.4,23.4,21.1,182.6,147.0,2584.4,122.9,398.2,188.0,161.4,175.5,280.7,212.6,136.6,131.6,244.8,262.4,295.3,173.4,393.2,140.2,58.5,129.3,108.3,176.2,142.8,88.9,247.8,86.5,284.7,257.8,123.6,227.3,134.8,300.5,141.8,250.2,486.6,182.1,366.5,82.9,205.8,118.6,219.8,259.1,128.2,361.3,86.3,199.0,262.6,289.3,149.3,148.3,239.4,235.8,260.6,100.2,243.8,183.5,178.3,168.0,156.3,129.7,304.8,426.1,263.9,275.7,67.2,316.2,426.2,211.5,232.4,229.1,89.0
