from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WS,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,188.7,279.3,605.5,191.0,1975.6,350.9,528.3,283.1,240.8,503.1,245.0,11.8,284.3,306.7,562.9,609.3,613.7,619.7,214.2,301.6,169.9,394.3,355.4,262.2,426.7,253.1,287.3,248.8,521.9,162.0,201.1,452.7,258.1,390.8,79.5,90.1,314.8,225.5,272.2,174.5,254.4,279.9,150.9,346.6,569.2,308.3,308.4,210.0,560.3,198.3,292.7,535.7,258.2,171.5,296.5,260.8,231.8,265.7,430.7,373.7,198.8,201.2,228.4,425.4,275.8,177.7,373.2,238.8,269.4,132.8,148.1,65.1,277.2,396.1,260.4,299.7,284.1,179.0,154.6,142.8,217.7,333.5,159.1,147.7,301.5,555.2,414.9,222.6,151.0,139.7,344.4,267.7,621.1,373.8,255.1,516.5,187.9,366.2,280.1,276.4,242.5,222.5,412.1,490.0,344.3,256.8,603.4,141.0,204.5,288.2,287.2,350.2,74.6,163.9,469.4,608.4,654.1,331.5,531.5,660.7,533.4,566.6,588.9,348.7,267.8,244.8,169.1,539.8,267.7,241.6,225.7,266.3,211.2,276.2,485.3,242.0,376.9,645.1,378.5,254.4,265.7,554.1,381.1,357.0,282.1,277.1,214.1,155.1,666.4,286.7,633.6,110.1,403.8,352.0,291.4,661.7,654.7,392.6,151.7,641.6,300.5,193.2,406.3,255.8,467.7,277.8,396.6,293.1,175.8,182.9,166.4,667.3,338.0,265.8,631.6,167.6,276.7,361.0
AJ,182.6,0.0,410.7,575.7,322.4,1963.7,278.4,507.9,414.5,180.8,482.7,215.2,194.4,178.7,438.1,533.1,588.9,583.9,589.9,78.6,231.3,207.8,364.5,282.9,232.4,396.9,129.5,257.5,219.0,492.1,214.7,12.3,422.9,228.3,361.0,169.9,112.7,285.0,354.3,403.6,305.9,385.8,250.1,282.3,274.1,537.8,278.5,439.8,341.4,530.5,329.7,262.9,505.9,228.4,105.9,266.7,392.2,363.2,397.1,400.9,301.2,169.0,332.6,359.8,395.6,407.2,147.9,302.9,132.0,400.8,197.3,51.8,196.5,247.4,366.3,71.6,269.9,274.0,149.2,91.0,274.2,349.1,464.9,129.3,279.1,231.4,534.8,546.3,354.0,215.5,69.9,314.6,115.8,591.3,301.3,225.3,496.1,319.3,293.7,250.3,407.8,373.9,149.8,343.7,469.6,475.7,388.2,573.6,128.9,335.9,419.6,98.4,481.6,206.0,295.3,439.6,578.6,624.3,259.0,501.7,630.9,503.6,546.2,559.1,480.1,162.2,215.0,300.5,510.0,115.8,177.4,36.9,397.7,199.3,246.4,455.5,373.4,304.4,615.3,348.7,385.8,397.1,524.3,308.6,284.5,252.3,247.3,184.3,286.5,633.6,418.1,603.8,279.9,331.3,279.5,261.6,631.9,624.9,372.2,204.4,611.8,270.7,121.7,376.5,111.9,397.4,248.0,324.1,263.3,307.2,6.0,136.5,637.5,308.2,241.0,601.8,79.1,87.9,290.7
AS,282.0,405.8,0.0,822.6,78.2,2153.9,529.2,758.7,299.9,419.1,733.5,462.1,293.8,501.4,323.5,780.0,839.7,830.8,836.8,392.5,482.1,348.2,611.4,533.7,479.3,643.8,470.2,504.4,465.9,739.0,340.3,418.2,653.8,475.2,607.9,328.7,307.2,531.9,122.1,36.5,241.4,271.2,497.0,117.8,524.9,784.7,525.4,325.2,59.2,777.4,215.1,509.8,752.8,475.3,349.8,513.6,277.6,86.9,282.5,647.8,552.0,415.9,104.9,245.2,642.5,66.0,394.8,553.7,417.1,286.2,311.1,365.2,212.5,494.3,613.2,453.0,516.8,520.9,396.1,332.9,258.3,234.5,154.3,376.2,214.6,482.2,785.6,431.7,94.3,329.3,356.8,561.5,446.0,838.2,552.1,472.2,746.9,121.2,544.5,497.2,293.2,36.7,439.6,594.5,720.4,169.3,77.6,820.5,358.1,173.1,136.6,448.2,367.0,243.5,226.3,686.5,825.5,871.2,509.8,748.6,877.8,750.5,797.0,806.0,169.5,484.9,461.9,140.0,756.9,446.0,458.7,393.7,12.9,389.5,493.3,702.4,89.7,555.2,862.2,595.6,271.2,174.1,771.2,559.4,535.3,499.2,494.2,431.2,113.7,880.5,195.1,850.7,288.4,582.1,530.3,508.5,878.8,871.8,623.0,330.0,858.7,517.6,371.5,623.4,434.1,635.7,494.9,574.9,510.2,133.3,400.0,344.7,884.4,555.1,487.9,848.7,345.9,466.1,541.5
AV,593.8,594.8,854.9,0.0,766.6,2021.3,454.6,509.6,858.7,478.5,484.4,441.2,605.6,469.7,882.3,196.9,590.6,8.1,237.6,580.0,421.9,611.0,298.8,459.1,425.1,355.5,477.2,548.8,437.4,155.9,617.9,572.5,355.1,459.6,276.7,581.1,523.9,286.7,798.5,847.8,750.1,830.0,437.8,726.5,450.3,201.6,347.7,884.0,785.6,140.1,773.9,484.4,169.7,427.0,592.5,453.6,836.4,807.4,841.3,316.6,477.4,514.8,776.8,804.0,311.3,851.4,539.3,365.0,479.1,845.0,619.4,549.5,640.7,410.8,300.6,532.4,478.7,462.5,525.2,575.6,718.4,793.3,909.1,512.7,723.3,422.0,536.5,982.9,798.2,631.9,541.1,373.5,633.5,239.0,424.8,515.0,497.8,763.5,469.9,434.3,852.0,818.1,479.5,323.8,471.3,919.9,832.4,81.7,540.1,780.1,863.8,510.2,925.8,650.2,739.5,313.3,226.3,648.0,382.5,111.3,278.6,167.4,547.9,224.9,924.3,471.4,441.9,744.7,173.8,633.5,507.1,636.4,841.9,569.8,441.5,343.9,817.6,427.9,263.0,535.6,830.0,841.3,94.8,432.1,408.0,439.2,437.3,498.0,730.7,281.3,862.3,28.0,691.1,401.6,365.7,352.2,279.6,244.1,373.9,607.6,259.5,562.0,559.0,310.8,496.1,337.0,496.5,321.5,395.6,751.4,584.3,552.2,285.2,339.3,446.9,26.0,588.6,543.3,349.0
AY,203.7,327.5,88.2,744.3,0.0,2075.6,450.9,680.4,271.7,340.8,655.2,383.8,215.5,423.1,295.3,701.7,761.4,752.5,758.5,314.2,403.8,269.9,533.1,455.4,401.0,565.5,391.9,426.1,387.6,660.7,262.0,339.9,575.5,396.9,529.6,250.4,228.9,453.6,48.3,81.1,163.1,243.0,418.7,39.5,446.6,706.4,447.1,297.0,18.9,699.1,186.9,431.5,674.5,397.0,271.5,435.3,249.4,40.7,254.3,569.5,473.7,337.6,26.6,217.0,564.2,84.7,316.5,475.4,338.8,258.0,232.8,286.9,134.2,416.0,534.9,374.7,438.5,442.6,317.8,254.6,180.0,206.3,155.8,297.9,136.3,403.9,707.3,403.5,31.5,251.0,278.5,483.2,367.7,759.9,473.8,393.9,668.6,122.7,466.2,418.9,265.0,51.4,361.3,516.2,642.1,170.8,79.1,742.2,279.8,174.6,138.1,369.9,338.8,165.2,152.5,608.2,747.2,792.9,431.5,670.3,799.5,672.2,718.7,727.7,171.0,406.6,383.6,141.5,678.6,367.7,380.4,315.4,75.2,311.2,415.0,624.1,50.9,476.9,783.9,517.3,243.0,175.6,692.9,481.1,457.0,420.9,415.9,352.9,35.4,802.2,196.6,772.4,210.1,503.8,452.0,430.2,800.5,793.5,544.7,251.7,780.4,439.3,293.2,545.1,355.8,557.4,416.6,496.6,431.9,134.8,321.7,266.4,806.1,476.8,409.6,770.4,267.6,387.8,463.2
AZ,1940.7,1992.8,2141.0,2021.3,2048.0,0.0,1967.9,2193.9,2091.1,1857.8,2168.7,2049.2,1952.5,1932.6,1835.0,1978.7,2274.9,2029.5,2048.2,1902.3,1920.8,1830.2,1954.6,1972.4,2066.4,1932.1,1940.1,2082.1,2053.0,1937.7,1854.3,1970.5,1911.9,1992.9,1961.0,1946.1,1894.3,1971.0,2079.9,2114.4,2038.1,2062.4,1971.1,2007.9,1963.6,1983.4,2021.2,2016.1,2067.0,1976.1,1921.7,2017.7,1951.5,2062.4,1914.8,2100.7,1917.6,2101.7,2073.7,2000.9,1990.7,1977.7,2058.2,1960.9,1995.6,2122.8,1981.9,1992.4,1855.8,2077.4,1810.0,1952.3,1922.1,2081.4,2020.3,1964.8,2012.0,2108.0,1983.2,1897.9,1999.8,2025.7,2164.7,1963.3,2044.1,1920.9,2220.8,1781.6,2110.9,1863.3,1943.9,2111.1,1955.8,1976.9,1990.8,2048.3,2182.1,2019.1,1983.2,1967.6,2084.4,2099.5,1942.4,2033.2,2155.6,2175.5,2088.0,2019.2,1945.2,2035.7,2119.4,1886.9,1799.7,1931.6,2020.7,1889.9,2036.9,2385.6,1948.5,1947.3,1968.1,1949.2,2232.2,2017.3,2179.9,1934.3,2049.0,2000.3,1955.6,1955.8,1970.0,1958.7,2154.0,1806.7,1974.8,1920.5,2099.0,1993.9,2073.6,2182.7,1962.1,2096.9,1969.9,1998.1,1974.0,2086.3,1970.6,2018.3,2012.1,1933.2,2117.9,2049.4,2131.2,2020.8,1969.0,2036.5,2090.2,2083.2,2058.2,1844.0,1954.3,2095.3,1881.3,2030.5,1872.8,1893.8,2029.8,1993.0,2097.3,2007.0,1998.8,1874.5,1974.7,1990.5,1980.2,2047.4,1910.9,1920.0,1980.2
BD,340.3,275.7,535.9,440.2,447.6,1978.8,0.0,345.0,539.7,159.4,319.8,311.7,352.1,150.6,563.3,397.6,426.0,448.4,454.4,261.0,102.8,292.0,189.6,53.5,328.9,222.0,158.1,211.7,315.5,356.6,298.9,253.4,248.0,122.5,225.5,360.4,293.9,149.5,482.1,528.8,431.1,511.0,100.7,407.5,44.7,402.3,168.8,565.0,466.6,395.0,454.9,147.3,370.4,324.9,273.5,307.0,517.4,488.4,522.3,265.4,28.2,209.8,457.8,485.0,260.1,532.4,202.2,140.0,160.0,526.0,300.4,327.6,321.7,343.9,220.8,213.3,141.6,370.5,206.1,256.6,399.4,474.3,590.1,253.9,404.3,102.9,371.9,649.3,479.2,312.9,320.4,354.9,311.9,455.8,136.9,177.9,333.2,444.5,43.3,97.2,533.0,499.1,160.4,178.9,306.7,600.9,513.4,438.1,319.4,461.1,544.8,191.1,606.8,331.2,420.5,264.7,443.1,664.6,93.1,366.2,495.4,368.1,383.3,423.6,604.8,152.3,311.5,425.7,374.5,311.9,188.0,275.9,522.9,250.8,104.4,280.6,498.6,76.0,479.8,389.0,511.0,522.3,388.8,44.5,120.1,292.6,100.2,160.9,411.7,498.1,543.3,468.3,470.4,168.4,120.8,205.6,496.4,489.4,209.3,288.6,476.3,224.9,240.0,231.0,177.0,263.0,159.4,161.2,249.0,432.4,281.7,233.2,502.0,138.1,112.1,466.3,269.6,224.2,127.8
BE,503.6,486.6,746.8,516.6,658.5,2189.7,346.4,0.0,750.6,370.3,74.8,351.0,515.4,361.5,774.2,474.0,160.4,524.8,530.8,471.9,313.7,502.9,332.6,350.9,334.9,365.0,369.0,440.6,347.2,433.0,509.8,464.3,391.0,351.4,301.9,490.9,433.7,225.9,693.0,739.7,642.0,721.9,329.6,618.4,342.1,480.3,261.8,775.9,677.5,471.4,665.8,376.2,446.8,336.8,484.4,363.4,728.3,699.3,733.2,341.8,369.2,406.6,668.7,695.9,336.5,743.3,431.1,253.0,370.9,736.9,511.3,459.3,532.6,320.6,333.8,424.2,370.5,352.6,417.0,467.5,610.3,685.2,801.0,480.8,615.2,313.8,106.3,860.2,690.1,523.8,450.9,411.3,522.8,532.2,316.6,406.8,11.7,655.4,361.7,326.1,743.9,710.0,371.3,291.9,176.0,811.8,724.3,514.5,449.9,672.0,755.7,402.0,817.7,542.1,631.4,407.7,519.5,721.0,274.3,442.6,571.8,444.5,117.7,500.0,816.2,363.2,351.7,636.6,450.9,522.8,398.9,486.8,733.8,461.7,333.3,423.6,709.5,319.7,556.2,445.4,721.9,733.2,465.2,323.9,299.8,349.0,329.1,389.8,622.6,577.5,754.2,544.7,600.9,311.4,259.6,262.0,572.8,565.8,129.0,499.5,552.7,453.8,450.9,344.0,387.9,406.0,388.3,304.2,305.4,643.3,492.6,444.1,578.4,231.1,338.7,542.7,480.5,435.1,240.8
BH,291.0,414.8,307.2,831.6,286.9,2117.5,538.2,767.7,0.0,428.1,742.5,471.1,302.8,510.4,260.9,789.0,848.7,839.8,845.8,401.5,491.1,357.2,620.4,542.7,488.3,652.8,479.2,513.4,474.9,748.0,349.3,427.2,662.8,484.2,616.9,337.7,316.2,540.9,303.1,280.6,204.3,64.9,506.0,246.8,533.9,793.7,534.4,262.6,305.9,786.4,152.5,518.8,761.8,484.3,358.8,522.6,215.0,267.9,24.4,656.8,561.0,424.9,297.1,182.6,651.5,289.0,403.8,562.7,426.1,99.0,320.1,374.2,221.5,503.3,622.2,462.0,525.8,529.9,405.1,341.9,267.3,56.1,330.9,385.2,210.3,491.2,794.6,369.1,277.1,338.3,365.8,570.5,455.0,847.2,561.1,481.2,755.9,185.3,553.5,506.2,64.6,338.4,448.6,603.5,729.4,341.7,254.2,829.5,367.1,201.9,285.6,457.2,304.4,252.5,186.9,695.5,834.5,880.2,518.8,757.6,886.8,759.5,806.0,815.0,346.1,493.9,470.9,166.5,765.9,455.0,467.7,402.7,320.2,398.5,502.3,711.4,322.8,564.2,871.2,604.6,208.6,263.1,780.2,568.4,544.3,508.2,503.2,440.2,251.0,889.5,284.1,859.7,297.4,591.1,539.3,517.5,887.8,880.8,632.0,339.0,867.7,526.6,380.5,632.4,443.1,644.7,503.9,583.9,519.2,173.2,409.0,353.7,893.4,564.1,496.9,857.7,354.9,475.1,550.5
BM,233.9,196.3,429.5,467.8,341.2,1872.4,143.1,372.6,433.3,0.0,347.4,331.1,245.7,107.8,456.9,425.2,453.6,476.0,482.0,154.6,96.0,185.6,217.2,147.6,348.3,249.6,115.3,257.3,334.9,384.2,192.5,174.0,267.7,168.1,253.1,239.3,187.5,177.1,373.1,422.4,324.7,404.6,146.3,301.1,138.8,429.9,196.4,458.6,360.2,422.6,348.5,192.9,398.0,344.3,167.1,334.6,411.0,382.0,415.9,293.0,165.9,152.9,351.4,378.6,287.7,426.0,182.6,167.6,53.6,419.6,194.0,245.5,215.3,363.3,248.4,168.3,187.2,389.9,163.3,150.2,293.0,367.9,483.7,227.1,297.9,96.1,399.5,542.9,372.8,206.5,237.1,382.5,208.1,483.4,166.0,223.5,360.8,338.1,158.4,142.8,426.6,392.7,117.6,208.4,334.3,494.5,407.0,465.7,238.4,354.7,438.4,84.7,500.4,224.8,314.1,292.3,470.7,692.2,123.7,393.8,523.0,395.7,410.9,451.2,498.9,109.5,330.9,319.3,402.1,208.1,145.2,196.5,416.5,144.4,150.0,308.2,392.2,169.1,507.4,416.6,404.6,415.9,416.4,173.3,149.2,320.2,145.8,206.5,305.3,525.7,436.9,495.9,349.3,196.0,144.2,233.2,524.0,517.0,236.9,182.2,503.9,270.5,133.6,258.6,70.6,249.6,205.0,188.8,276.6,326.0,202.3,126.8,529.6,165.7,155.4,493.9,163.2,117.8,155.4
