from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
AA,0.0,278.7,93.3,280.0,304.1,279.8,319.3,435.7,241.6,49.3,439.7,277.3,392.4,235.4,169.9,108.1,68.2,332.2,257.7,211.2,274.7,425.9,324.4,263.9,116.3,431.6,492.5,84.1,343.3,87.0,77.3,401.9,146.2,255.8,248.8,146.9,269.0,331.0,386.0,198.9,183.7,387.9,269.8,405.2,166.6,284.4,257.4,69.7,288.3,210.8,137.7,154.6,262.3,361.4,108.8,100.5,188.0,421.2,215.1,264.7,127.0,379.2,303.6,217.7,234.7,452.7,85.6,117.3,114.6,11.9,219.8,48.3,391.0,387.7,111.6,273.8,470.8,286.7,167.3,144.5,144.1,460.4,135.3,224.3,179.7,300.9,448.9,164.2,321.5,459.2,208.1,426.2,188.4,383.2,308.0,203.3,200.8,445.4,211.5,360.4,64.5,399.4,431.4,66.3,214.6,376.4,252.8,401.9,188.1,91.9,198.0,310.9,115.2,167.6,115.4,376.9,128.0,130.4,159.2,97.6,197.2,61.8,437.0,169.9,300.4,93.1,283.0,1870.9,181.1,222.1,420.0,279.3,459.7,312.3,280.6,399.8,181.9,261.4,427.7,382.8,280.9,338.5,267.4,344.1,120.3,136.4,35.5,346.4,453.1,37.1,303.7,420.3,292.8,278.7,259.2,163.9,203.6,305.6,84.6,182.6,215.6,435.4,499.4
AE,285.2,0.0,206.9,356.4,359.2,359.8,399.3,449.3,255.2,217.6,453.3,308.9,406.0,320.3,196.1,257.8,260.6,142.4,332.7,126.9,84.9,236.1,404.4,340.3,165.3,241.8,443.7,176.7,356.9,236.7,249.7,415.5,183.2,29.1,230.1,339.3,349.0,272.9,399.6,225.1,263.7,339.1,344.6,418.8,271.5,94.6,238.7,197.8,258.7,290.8,152.7,282.9,72.5,375.0,155.1,194.5,178.2,434.8,46.4,296.3,255.8,392.8,317.2,297.7,147.9,403.9,184.2,146.6,307.0,263.2,135.5,223.3,404.6,338.9,205.6,305.4,422.0,268.0,193.3,221.2,317.0,474.0,177.0,304.3,271.1,156.9,259.1,179.2,131.7,472.8,153.3,236.4,172.1,193.4,81.3,283.3,215.8,459.0,144.6,170.3,256.9,413.0,382.6,193.6,294.6,390.0,266.4,415.5,203.1,169.3,163.3,342.5,266.3,157.8,220.0,390.5,308.2,198.7,241.9,254.8,164.2,234.2,247.2,174.5,110.6,254.9,331.9,1798.1,237.8,302.1,230.2,359.3,473.3,122.5,360.6,210.0,261.9,71.6,237.9,334.0,91.1,148.7,299.0,357.7,231.7,193.9,231.4,324.5,466.7,281.5,383.7,433.9,103.0,310.3,240.5,243.9,257.7,115.8,225.7,208.8,241.8,386.6,450.6
AL,87.8,225.3,0.0,285.1,304.7,280.4,319.9,436.3,242.2,90.4,440.3,277.9,393.0,236.0,120.8,135.2,109.3,278.8,253.3,157.8,221.3,372.5,325.0,264.5,85.9,378.2,493.1,30.7,343.9,114.1,118.4,402.5,146.8,205.9,261.0,188.0,275.1,409.3,386.6,149.8,184.3,388.5,270.4,405.8,192.1,231.0,269.6,110.8,300.5,211.4,93.3,195.7,208.9,362.8,55.4,47.1,175.2,421.8,161.7,265.3,48.8,379.8,304.2,218.3,182.4,453.3,104.8,63.9,155.7,65.8,166.4,25.9,391.6,388.3,58.2,274.4,471.4,298.9,113.9,145.1,185.2,461.0,122.5,224.9,191.7,247.5,395.5,119.8,268.1,451.6,184.2,372.8,203.0,329.8,254.6,203.9,156.4,446.0,175.5,307.0,105.6,400.0,432.0,12.9,215.2,377.0,253.4,402.5,143.7,38.5,144.6,311.5,156.3,154.8,97.4,377.5,169.1,77.0,162.5,138.7,195.1,102.9,383.6,157.1,247.0,47.9,283.6,1792.7,179.5,222.7,376.4,279.9,460.3,258.9,281.2,346.4,182.5,208.0,374.9,383.4,227.5,285.1,268.0,344.7,152.3,137.0,76.6,347.0,453.7,84.1,304.3,420.9,239.4,279.3,271.4,164.5,204.2,252.2,18.7,133.5,166.5,436.0,500.0
AM,301.0,352.3,284.4,0.0,211.3,152.6,192.1,264.9,125.3,232.1,268.9,161.0,221.6,18.5,255.6,282.0,275.1,272.2,182.6,248.5,348.3,194.6,197.2,16.0,209.1,198.0,332.2,254.2,172.5,260.9,264.2,226.6,196.6,329.4,124.3,228.1,137.3,170.7,215.2,284.6,195.3,227.6,55.1,234.4,245.9,362.5,148.0,212.3,168.0,130.4,212.2,265.5,335.9,190.6,232.6,272.0,252.7,250.4,288.7,148.4,333.3,210.8,132.8,171.2,226.3,292.4,198.7,224.1,219.1,279.0,210.7,282.6,220.2,227.4,283.1,169.2,310.5,177.3,225.2,194.9,190.5,289.6,209.8,177.8,144.6,298.3,228.3,257.0,395.1,283.9,249.2,203.3,238.8,231.1,381.6,214.9,275.3,274.6,201.2,243.6,267.1,228.6,271.1,289.4,226.2,205.6,136.5,231.1,262.6,246.8,253.6,194.6,240.7,232.0,269.3,201.6,238.9,276.2,216.3,229.2,247.6,248.7,260.4,244.4,374.0,309.4,68.3,1686.6,249.8,180.1,194.8,152.1,288.9,385.9,153.4,211.2,139.9,335.0,251.1,218.0,354.5,302.7,155.6,173.3,206.1,186.8,245.9,199.6,282.3,297.3,176.5,249.5,366.4,162.4,142.4,193.8,87.3,379.2,300.9,268.3,301.3,275.1,339.1
AO,345.7,352.2,290.0,189.3,0.0,256.9,296.4,339.3,106.1,237.7,304.2,44.9,256.9,169.7,261.2,287.6,280.7,405.7,240.1,243.9,309.1,247.9,301.5,212.3,235.5,251.3,424.6,259.8,207.8,266.5,269.8,305.5,237.7,329.3,85.1,233.7,285.2,224.0,250.5,290.2,200.9,280.9,179.1,269.7,251.5,357.9,108.8,217.9,128.8,187.9,217.8,271.1,296.7,225.9,238.2,277.6,281.7,285.7,249.5,27.6,338.9,246.1,168.1,176.8,187.1,384.8,204.3,229.7,224.7,284.6,171.5,288.2,255.5,280.7,288.7,16.9,363.8,177.2,230.8,200.5,196.1,324.9,254.5,222.5,150.2,259.1,281.6,283.4,355.9,323.7,210.0,256.6,205.1,284.4,342.4,220.5,280.9,309.9,162.0,394.5,272.7,263.9,324.4,315.8,231.8,240.9,117.3,266.4,268.2,252.4,298.3,126.9,246.3,221.9,274.9,280.5,244.5,281.8,221.9,234.8,213.9,254.3,352.8,250.0,334.8,354.1,182.8,1739.9,276.2,220.3,291.7,256.4,324.2,346.7,257.7,269.0,180.1,295.8,304.4,314.9,315.3,372.9,122.5,208.6,211.7,192.4,251.5,252.9,317.6,342.0,280.8,284.8,327.2,85.4,103.2,220.2,90.6,340.0,345.6,273.9,306.9,328.4,392.4
AQ,321.5,382.7,304.9,172.3,274.3,0.0,127.1,275.7,167.5,252.6,279.7,247.5,232.4,204.2,276.1,302.5,295.6,283.0,170.0,284.3,342.8,205.4,132.2,158.4,211.3,208.8,343.0,274.7,183.3,281.4,284.7,241.9,217.1,363.3,192.8,266.6,82.3,181.5,226.0,305.1,215.8,238.4,135.1,245.2,266.4,376.4,216.5,232.8,247.4,128.1,232.7,277.8,366.3,202.2,253.1,292.5,273.2,261.2,319.1,234.9,353.8,219.2,143.6,209.7,295.9,303.2,219.2,244.6,257.6,299.5,279.2,303.1,231.0,238.2,303.6,244.0,321.3,245.8,245.7,215.4,229.0,300.4,230.3,216.3,183.1,366.8,239.1,259.2,413.5,291.0,279.0,214.1,259.3,241.9,412.0,235.4,295.8,285.4,269.7,254.1,272.9,239.4,281.9,291.6,246.7,216.4,155.2,241.9,283.1,268.3,274.1,281.1,261.2,252.5,289.8,216.9,277.4,296.7,236.8,249.7,268.1,269.2,271.2,264.9,357.8,329.9,122.4,1697.4,249.8,214.1,202.2,87.1,299.7,416.3,123.2,226.5,173.9,355.9,262.5,233.3,336.6,313.5,237.6,184.1,226.6,207.3,266.4,196.9,293.1,317.8,108.7,260.3,396.8,248.9,210.9,196.0,175.6,409.6,321.4,288.8,321.8,285.9,349.9
AU,330.8,392.0,314.2,177.1,307.1,116.9,0.0,285.0,176.8,261.9,289.0,256.8,241.7,200.2,285.4,311.8,304.9,292.3,179.3,293.6,352.1,214.7,118.4,167.7,220.6,218.1,352.3,284.0,192.6,290.7,294.0,251.2,226.4,369.1,202.1,275.9,63.0,190.8,235.3,314.4,225.1,247.7,144.4,254.5,275.7,385.7,225.8,242.1,256.7,137.4,242.0,287.1,375.6,210.7,262.4,301.8,282.5,270.5,328.4,244.2,363.1,228.5,152.9,219.0,304.1,312.5,228.5,253.9,266.9,308.8,288.5,312.4,240.3,247.5,312.9,265.0,330.6,255.1,255.0,224.7,238.3,309.7,239.6,225.6,192.4,376.1,248.4,268.5,422.8,308.5,288.3,223.4,268.6,251.2,421.3,244.7,305.1,294.7,279.0,263.7,282.2,248.7,291.2,300.9,256.0,225.7,164.5,251.2,292.4,276.6,283.4,290.4,270.5,261.8,299.1,226.2,286.7,306.0,246.1,259.0,277.4,278.5,280.5,274.2,367.1,339.2,131.7,1706.7,261.3,223.4,219.4,33.7,309.0,425.6,132.5,235.8,183.2,365.2,271.2,242.6,345.9,322.8,246.9,193.4,235.9,216.6,275.7,206.2,302.4,327.1,140.8,269.6,406.1,258.2,220.2,205.3,184.9,418.9,330.7,298.1,331.1,295.2,359.2
AX,465.6,454.1,449.0,274.0,331.1,289.6,329.1,0.0,200.8,396.7,149.1,280.8,89.7,312.2,420.2,446.6,439.7,334.3,314.3,345.8,394.1,256.7,334.2,264.6,355.4,260.1,394.3,418.8,125.2,425.5,428.8,119.6,339.6,431.2,226.1,392.7,278.8,232.8,120.4,449.2,359.9,289.7,224.3,114.6,410.5,459.8,249.8,376.9,280.7,267.4,376.8,430.1,437.7,118.8,397.2,436.6,383.6,50.9,390.5,268.2,497.9,136.6,142.4,335.8,328.1,354.5,363.3,388.7,383.7,443.6,312.5,447.2,132.5,289.5,447.7,289.0,372.6,279.1,389.8,359.5,355.1,48.6,374.4,342.4,309.2,400.1,290.4,403.3,496.9,168.6,351.0,265.4,346.1,293.2,483.4,379.5,439.9,102.4,303.0,305.4,431.7,41.6,333.2,435.7,390.8,58.7,188.5,111.3,427.2,411.4,418.2,314.4,405.3,362.9,433.9,116.1,403.5,440.8,380.9,393.8,354.9,413.3,322.5,393.4,409.1,474.0,211.6,1748.7,394.2,340.2,261.4,289.1,131.6,487.7,290.4,277.8,300.0,436.8,313.8,284.6,387.9,364.8,270.9,148.7,370.7,350.3,410.5,248.2,137.9,461.9,313.5,129.7,468.2,282.2,244.2,340.1,249.6,481.0,465.5,432.9,465.9,337.2,401.2
BG,264.7,253.2,248.1,143.5,106.7,154.6,194.1,194.0,0.0,195.8,198.0,79.9,150.7,102.8,219.3,245.7,238.8,306.7,174.3,144.9,249.2,141.7,199.2,129.6,154.5,145.1,279.3,217.9,101.6,224.6,227.9,160.2,138.7,233.8,25.2,191.8,149.3,117.8,144.3,248.3,159.0,174.7,89.3,163.5,209.6,258.9,48.9,176.0,79.8,132.4,175.9,229.2,236.8,120.5,196.3,235.7,182.7,179.5,189.6,67.3,297.0,137.5,61.9,134.9,128.3,239.5,162.4,187.8,182.8,242.7,111.6,246.3,149.3,174.5,246.8,76.4,257.6,78.2,188.9,158.6,154.2,218.7,173.5,141.5,108.3,199.2,175.4,202.4,296.0,209.3,150.1,150.4,145.2,178.2,282.5,178.6,239.0,203.7,102.1,190.4,230.8,157.7,218.2,234.8,189.9,134.7,11.1,160.2,226.3,211.5,217.3,113.5,204.4,162.0,233.0,135.2,202.6,239.9,180.0,192.9,154.0,212.4,207.5,192.5,274.9,273.1,76.6,1633.7,191.1,139.3,138.5,154.1,218.0,286.8,155.4,162.8,99.1,235.9,198.8,169.6,255.4,313.0,70.0,102.4,169.8,149.4,209.6,133.2,211.4,261.0,178.5,178.6,267.3,81.3,43.3,139.2,48.7,280.1,264.6,232.0,265.0,222.2,286.2
BO,68.8,243.0,77.4,235.1,254.7,230.4,269.9,386.3,192.2,0.0,390.3,227.9,343.0,186.0,120.5,58.7,42.9,296.5,203.3,146.9,239.0,390.2,275.0,214.5,66.9,395.9,443.1,86.2,293.9,37.6,32.0,352.5,96.8,223.6,199.4,121.6,225.1,281.6,336.6,149.5,134.3,338.5,220.4,355.8,141.3,248.7,208.0,20.3,238.9,161.4,88.3,129.3,226.6,312.8,73.1,102.6,138.6,371.8,179.4,215.3,111.1,329.8,254.2,168.3,185.0,403.3,36.2,81.6,89.3,46.8,184.1,50.4,341.6,338.3,113.7,224.4,421.4,237.3,101.3,95.1,118.8,411.0,85.9,174.9,141.7,237.9,413.2,114.8,285.8,401.6,158.7,390.5,139.0,347.5,272.3,153.9,151.4,396.0,162.1,324.7,39.2,350.0,382.0,68.4,165.2,327.0,203.4,352.5,138.7,94.0,129.7,261.5,89.9,118.2,66.0,327.5,102.7,95.8,112.5,72.3,147.8,16.5,401.3,120.5,264.7,77.2,233.6,1797.5,129.5,172.7,302.3,229.9,410.3,276.6,231.2,364.1,132.5,225.7,392.6,333.4,245.2,302.8,218.0,294.7,95.0,87.0,13.7,297.0,403.7,65.1,254.3,370.9,257.1,229.3,209.8,114.5,154.2,269.9,68.7,133.2,166.2,386.0,450.0
