from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
AB,0.0,274.4,579.4,595.6,637.4,615.2,281.4,512.0,599.1,451.9,453.8,628.1,572.8,537.6,357.2,592.5,548.7,531.0,643.6,519.4,119.2,764.2,601.3,130.6,778.4,579.4,566.7,527.1,449.0,752.9,466.1,600.1,539.8,460.2,644.8,581.6,541.7,801.3,618.9,575.1,816.2,616.0,528.6,388.7,544.5,615.4,87.9,666.3,789.9,296.2,411.6,596.2,702.5,667.2,407.2,735.9,795.2,349.4,776.7,481.2,555.7,756.0,545.4,865.3,473.1,505.4,752.4,351.2,472.2,767.2,552.7,607.6,653.4,811.2,650.2,2133.1,529.1,599.9,478.2,437.1,458.4,151.5,890.3,573.6,556.3,645.8,740.5,471.2,848.1,492.7,542.9,624.3,539.9,387.9,512.7,19.0,505.4,721.0,480.9,539.1,591.4,683.1,419.4,569.9,320.8,630.0,450.0,139.3,607.1,657.4,564.5,491.6,411.0,512.6,669.4,466.2,867.0,530.2,473.3,556.4,677.8,463.7,545.8,547.2,470.1,785.2,700.4,493.5,436.0,373.2,635.9,117.5,707.3,440.7,723.1,536.7,706.7,608.2,681.3,630.9,548.8,775.9,630.1,331.4,689.4,733.7,631.5,597.3,68.2,501.0,197.1,519.8,450.2,567.7,657.2,428.1,846.3,819.4
AJ,240.7,0.0,524.5,548.9,551.1,528.9,358.6,382.4,464.8,397.0,398.9,449.0,478.3,482.7,434.4,537.6,493.8,370.6,557.3,501.1,255.9,657.7,546.4,210.9,723.5,400.3,511.8,558.6,267.2,666.6,411.2,513.8,484.9,405.3,465.7,526.7,447.2,715.0,532.6,520.2,749.6,529.7,473.7,333.8,489.6,436.3,168.2,481.8,703.6,364.7,328.7,417.1,616.2,580.9,310.7,656.0,708.9,313.1,670.2,426.3,500.8,669.7,366.3,775.3,418.2,450.5,665.8,435.6,417.3,680.9,497.8,552.7,567.1,724.9,471.1,1919.9,474.2,533.2,423.3,382.2,323.0,102.8,804.0,393.9,377.2,559.5,634.0,416.3,776.8,308.6,363.8,569.4,485.0,333.0,457.8,259.7,450.5,627.6,426.0,409.5,505.1,596.8,321.0,503.2,382.0,543.2,320.4,219.6,520.8,571.1,520.8,436.7,356.1,457.7,583.1,409.5,775.7,511.9,418.4,501.5,591.5,408.8,499.1,492.3,340.5,678.7,614.1,438.6,351.1,318.3,549.6,135.9,629.6,385.8,636.8,376.3,620.4,553.3,595.0,544.6,530.5,692.0,575.2,408.6,603.1,647.4,545.2,530.6,176.2,465.4,277.4,464.9,395.3,416.8,570.9,311.2,775.0,700.6
AK,635.2,664.3,0.0,391.0,432.8,410.6,368.7,428.9,394.5,325.4,237.5,491.9,370.0,168.1,444.5,126.8,179.2,447.9,439.0,314.8,650.4,559.6,91.3,508.9,573.8,470.6,197.2,322.5,369.0,548.3,339.6,395.5,138.7,273.6,508.6,115.9,396.5,596.7,414.3,205.6,611.6,411.4,324.0,262.2,196.7,441.3,541.0,530.1,585.3,356.5,328.5,460.0,497.9,462.6,324.1,537.7,590.6,304.9,572.1,354.7,207.9,551.4,467.2,657.0,218.2,300.8,552.2,445.7,281.6,562.6,125.3,50.4,448.8,606.6,514.0,2162.0,296.5,395.3,213.1,310.6,375.3,606.3,685.7,509.1,482.1,441.2,535.9,227.8,643.5,423.9,464.7,112.4,192.1,288.7,78.1,654.2,212.6,516.4,261.9,456.0,386.8,478.5,336.3,365.3,373.8,424.9,366.9,500.2,402.5,452.8,362.9,198.8,224.4,152.6,464.8,259.8,657.4,325.6,268.7,228.4,473.2,244.7,341.2,243.0,387.0,580.6,495.8,97.3,352.9,310.1,431.3,572.3,497.5,314.2,518.5,418.3,502.1,99.4,476.7,426.3,344.2,573.7,260.6,418.7,484.8,529.1,426.9,392.7,570.7,208.2,434.5,215.6,206.8,430.9,452.6,345.0,641.7,614.8
AM,597.8,566.9,357.4,0.0,170.1,147.9,331.3,243.8,131.8,274.5,249.8,229.2,153.1,315.6,407.1,370.5,326.7,243.4,176.3,117.9,613.0,296.9,379.3,471.5,368.8,207.9,344.7,158.0,331.6,285.6,220.0,132.8,317.8,256.2,245.9,359.6,179.6,334.0,151.6,353.1,368.6,148.7,200.5,224.8,292.7,178.6,503.6,267.4,322.6,320.7,291.1,197.3,235.2,199.9,286.7,268.6,327.9,267.5,309.4,213.2,303.9,288.7,238.8,398.0,269.1,122.1,285.1,401.1,268.2,299.9,330.7,385.6,186.1,343.9,251.3,2147.7,243.1,114.6,274.2,273.2,337.9,568.9,423.0,247.0,266.5,178.5,273.2,249.2,395.8,335.8,236.3,402.3,288.1,251.3,290.7,616.8,283.4,253.7,249.0,255.8,124.1,215.8,298.9,84.6,336.4,162.7,315.8,462.8,139.8,190.1,24.0,269.6,207.0,290.6,202.1,208.2,399.7,128.7,215.3,324.4,210.5,259.7,43.8,339.0,295.7,317.9,233.1,271.5,315.5,272.7,168.6,534.9,240.0,276.8,255.8,201.4,239.4,386.2,214.0,163.6,147.3,308.6,408.1,381.3,222.1,266.4,164.2,112.0,533.3,279.0,397.1,311.6,228.2,214.0,189.9,307.6,394.0,352.1
AS,642.8,572.3,402.4,193.3,0.0,61.9,376.3,288.8,137.2,319.5,294.8,234.6,198.1,360.6,452.1,415.5,371.7,288.4,55.7,162.9,658.0,176.3,424.3,516.5,248.2,213.3,389.7,203.0,322.5,165.0,265.0,105.2,362.8,301.2,251.3,404.6,224.6,213.4,31.0,398.1,248.0,62.7,245.5,269.8,337.7,146.1,548.6,272.8,202.0,365.7,336.1,202.7,114.6,113.9,331.7,148.0,207.3,312.5,188.8,258.2,348.9,168.1,244.2,277.4,314.1,167.1,164.5,446.1,313.2,179.3,375.7,430.6,65.5,223.3,256.7,2153.1,288.1,177.6,319.2,318.2,382.9,613.9,302.4,252.4,271.9,92.5,152.6,294.2,275.2,341.2,241.7,447.3,333.1,296.3,335.7,661.8,328.4,133.1,294.0,300.8,96.5,95.2,343.9,147.6,381.4,135.1,360.8,507.8,53.8,69.5,162.2,314.6,252.0,335.6,81.5,253.2,279.1,173.7,260.3,369.4,89.9,304.7,143.5,384.0,340.7,197.3,112.5,316.5,360.5,317.7,48.0,579.9,119.4,321.8,135.2,246.4,118.8,431.2,93.4,7.1,192.3,188.0,453.1,426.3,136.1,145.8,136.6,175.0,578.3,324.0,442.1,356.6,273.2,259.0,19.7,352.6,273.4,231.5
AV,619.5,549.0,379.1,170.0,80.8,0.0,353.0,265.5,113.9,296.2,271.5,211.3,174.8,337.3,428.8,392.2,348.4,265.1,87.0,139.6,634.7,207.6,401.0,493.2,279.5,190.0,366.4,179.7,299.2,196.3,241.7,81.9,339.5,277.9,228.0,381.3,201.3,244.7,62.3,374.8,279.3,0.8,222.2,246.5,314.4,122.8,525.3,249.5,233.3,342.4,312.8,179.4,145.9,51.9,308.4,179.3,238.6,289.2,220.1,234.9,325.6,199.4,220.9,308.7,290.8,143.8,195.8,422.8,289.9,210.6,352.4,407.3,96.8,254.6,233.4,2129.8,264.8,154.3,295.9,294.9,359.6,590.6,333.7,229.1,248.6,30.5,183.9,270.9,306.5,317.9,218.4,424.0,309.8,273.0,312.4,638.5,305.1,164.4,270.7,277.5,73.2,126.5,320.6,124.3,358.1,111.8,337.5,484.5,8.1,100.8,138.9,291.3,228.7,312.3,112.8,229.9,310.4,150.4,237.0,346.1,121.2,281.4,120.2,360.7,317.4,228.6,143.8,293.2,337.2,294.4,79.3,556.6,150.7,298.5,166.5,223.1,150.1,407.9,124.7,74.3,169.0,219.3,429.8,403.0,74.1,177.1,113.3,151.7,555.0,300.7,418.8,333.3,249.9,235.7,100.6,329.3,304.7,262.8
AX,283.5,377.5,335.0,351.2,393.0,370.8,0.0,267.6,354.7,207.5,209.4,383.7,328.4,293.2,75.7,348.1,304.3,286.6,399.2,275.0,298.7,519.8,356.9,157.2,534.0,335.0,322.3,282.7,204.6,508.5,221.7,355.7,295.4,215.8,400.4,337.2,297.3,556.9,374.5,330.7,571.8,371.6,284.2,144.3,300.1,371.0,189.3,421.9,545.5,51.8,167.2,351.8,458.1,422.8,162.8,491.5,550.8,105.0,532.3,236.8,311.3,511.6,301.0,620.9,228.7,261.0,508.0,69.7,227.8,522.8,308.3,363.2,409.0,566.8,405.8,1990.7,284.7,355.5,233.8,192.7,214.0,254.6,645.9,329.2,311.9,401.4,496.1,226.8,603.7,248.3,298.5,379.9,295.5,143.5,268.3,302.5,261.0,476.6,236.5,294.7,347.0,438.7,175.0,325.5,76.4,385.6,205.6,148.5,362.7,413.0,320.1,247.2,166.6,268.2,425.0,221.8,622.6,285.8,228.9,312.0,433.4,219.3,301.4,302.8,225.7,540.8,456.0,249.1,191.6,128.8,391.5,220.6,462.9,196.3,478.7,292.3,462.3,363.8,436.9,386.5,304.4,531.5,385.7,49.9,445.0,489.3,387.1,352.9,219.0,256.6,82.8,275.4,205.8,323.3,412.8,183.7,601.9,575.0
AZ,550.3,415.5,412.4,249.1,290.9,268.7,283.8,0.0,246.2,157.5,305.8,230.4,132.1,370.6,359.6,425.5,381.7,95.8,297.1,154.9,565.5,454.8,434.3,424.0,463.6,181.7,399.7,213.0,198.4,406.4,103.0,253.6,372.8,312.2,247.1,414.6,101.0,454.8,272.4,408.1,501.4,269.5,255.5,192.9,347.7,217.7,456.1,268.6,443.4,255.2,122.7,198.5,356.0,320.7,153.5,389.4,448.7,202.0,467.3,96.2,358.9,409.5,147.7,518.8,325.1,177.1,405.9,353.6,324.2,420.7,385.7,440.6,306.9,464.7,252.5,1996.3,298.1,314.6,330.2,247.7,204.7,521.4,543.8,175.9,158.6,299.3,394.0,304.2,533.3,184.4,145.2,457.3,343.1,239.9,345.7,569.3,338.4,374.5,332.9,39.0,244.9,336.6,115.0,284.6,270.9,283.5,71.9,415.3,260.6,310.9,218.0,324.6,263.0,345.6,322.9,263.2,520.5,165.7,270.3,408.4,331.3,315.7,199.3,399.2,51.8,475.8,353.9,326.5,145.1,207.2,289.4,487.4,360.8,182.5,376.6,69.6,360.2,441.2,334.8,284.4,184.3,429.4,463.1,333.8,342.9,387.2,285.0,312.0,485.8,334.0,349.6,371.8,283.2,82.2,310.7,105.2,531.5,497.7
BB,591.4,476.1,351.0,141.9,155.7,133.5,324.9,237.4,0.0,268.1,243.4,169.5,146.7,309.2,400.7,364.1,320.3,237.0,161.9,111.5,606.6,282.5,372.9,465.1,354.4,76.0,338.3,144.6,226.3,271.2,213.6,118.4,311.4,249.8,186.2,353.2,173.2,319.6,137.2,346.7,354.2,134.3,194.1,218.4,286.3,58.7,497.2,202.3,308.2,312.7,284.7,137.6,220.5,185.5,280.3,260.6,313.5,261.1,295.0,206.8,297.5,274.3,148.0,379.9,262.7,115.7,275.1,401.9,257.8,285.5,324.3,379.2,171.7,329.5,191.6,2056.9,236.7,126.2,267.8,266.8,331.5,562.5,408.6,155.6,179.7,164.1,258.8,242.8,381.4,245.0,145.5,392.8,281.7,244.9,284.3,610.4,277.0,239.3,242.6,249.4,109.7,201.4,292.5,96.2,330.0,147.8,309.4,456.4,125.4,175.7,113.8,263.2,200.6,281.9,187.7,200.0,380.3,122.3,208.9,318.0,196.1,253.3,92.1,332.6,289.3,303.5,218.7,265.1,309.1,266.3,154.2,528.5,225.6,267.3,241.4,195.0,225.0,379.8,199.6,149.2,140.9,296.6,401.7,374.9,207.7,252.0,149.8,123.6,526.9,272.6,390.7,305.2,221.8,207.6,175.5,301.2,379.6,337.7
BC,463.9,493.0,301.6,284.6,326.4,304.2,197.4,192.3,288.1,0.0,176.0,358.7,167.6,259.8,273.2,314.7,270.9,191.9,332.6,190.4,479.1,490.3,323.5,337.6,499.1,310.0,288.9,248.5,197.7,441.9,60.9,289.1,262.0,182.4,375.4,303.8,136.5,490.3,307.9,297.3,536.9,305.0,250.8,62.1,266.7,346.0,369.7,396.9,478.9,186.8,157.2,326.8,391.5,356.2,152.8,424.9,484.2,133.6,502.8,76.0,277.9,445.0,276.0,554.3,195.3,212.6,441.4,267.2,194.4,456.2,274.9,329.8,342.4,500.2,380.8,1999.0,251.3,288.9,200.4,116.9,204.0,435.0,579.3,304.2,286.9,334.8,429.5,193.4,568.8,252.6,273.5,346.5,262.1,117.4,234.9,482.9,227.6,410.0,203.1,204.3,280.4,372.1,165.0,258.9,202.5,319.0,195.6,328.9,296.1,346.4,253.5,213.8,133.2,234.8,358.4,188.4,556.0,201.2,195.5,278.6,366.8,185.9,234.8,269.4,215.7,511.3,389.4,215.7,181.6,138.8,324.9,401.0,396.3,51.7,412.1,149.9,395.7,330.4,370.3,319.9,219.8,464.9,352.3,247.4,378.4,422.7,320.5,286.3,399.4,223.2,263.2,242.0,172.4,162.5,346.2,173.7,567.0,533.2
