from_stop,AH,AS,AW,BG,BN,BU,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EZ,FJ,FK,FM,FZ,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KS,LL,LM,MA,MB,MD,NF,NN,NT,OB,OC,OF,OG,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,SD,SF,SW,TC,TF,TU,VH,VU,WB,WO,WT,WV,XA,XE,XL,XP,XR,YA,YE,YJ,YK,YT,YV,ZE,ZS,ZX
AH,0.0,95.7,126.2,291.8,173.3,122.0,298.7,327.5,156.9,100.3,80.3,325.0,364.8,172.5,203.8,201.5,197.0,113.9,337.6,207.0,143.0,476.7,185.6,212.1,204.8,220.1,350.4,273.4,230.3,357.9,190.2,312.8,83.4,362.2,353.1,290.7,237.0,274.3,188.5,77.8,129.0,149.8,55.9,167.1,364.0,67.3,149.7,334.6,162.6,306.4,124.6,339.6,320.2,251.7,196.6,181.4,171.0,191.3,212.5,336.6,284.9,145.7,236.7,211.0,284.2,55.9,139.8,216.9,2516.3,190.4,377.7,248.2,240.0,323.6,349.5,476.7,322.2,99.6,477.8,210.5,183.1,262.5,302.5,339.1
AS,96.1,0.0,143.7,279.4,138.2,66.3,240.1,268.9,189.1,8.3,49.9,269.3,309.1,100.8,236.0,233.7,106.1,146.1,369.8,239.2,71.3,508.9,217.8,140.4,136.6,192.3,291.8,201.7,180.0,299.3,152.0,254.2,73.0,394.4,297.4,266.0,172.0,215.7,116.8,70.9,57.3,78.1,97.0,199.3,308.3,56.9,78.0,309.9,108.3,281.7,156.8,281.0,306.5,180.0,124.9,130.1,99.3,119.6,167.7,278.0,260.2,177.9,268.9,139.3,212.5,97.0,172.0,249.1,2548.5,222.6,319.1,223.5,194.5,298.9,293.8,508.9,266.5,131.8,510.0,151.9,215.3,203.9,230.8,283.4
AW,123.4,164.6,0.0,255.6,64.7,87.1,214.1,250.9,158.1,158.0,138.0,286.8,326.6,111.1,204.9,202.7,123.6,107.1,338.8,208.2,66.0,477.9,178.8,129.9,79.3,211.7,274.4,210.8,180.3,290.6,58.5,233.4,141.1,363.4,314.9,240.7,191.1,197.7,142.2,170.5,119.9,65.0,179.4,168.3,325.8,125.0,90.4,285.8,36.3,256.4,125.8,263.0,292.2,164.0,91.0,70.7,111.7,130.7,162.5,260.0,234.9,146.9,244.5,152.0,202.3,179.4,141.0,210.1,2517.5,276.6,314.8,205.4,186.5,273.6,311.3,477.9,284.0,100.8,471.0,125.9,186.0,185.9,224.6,300.9
BG,283.0,222.5,236.6,0.0,221.6,160.0,119.6,52.9,330.3,230.9,256.0,59.9,135.1,196.6,250.4,295.6,127.2,293.1,507.0,355.7,181.9,646.1,285.5,154.8,194.2,81.6,76.4,96.3,123.7,60.9,203.5,44.9,228.7,531.6,129.2,132.5,136.2,131.9,168.8,238.9,228.9,219.7,366.4,340.5,140.1,245.9,184.3,178.4,234.9,161.1,294.0,88.3,107.9,120.7,183.3,213.5,163.0,178.5,132.6,67.8,105.6,320.9,317.0,160.2,87.8,269.3,235.6,316.2,2628.1,220.4,106.9,50.9,112.0,173.0,84.4,646.1,36.8,242.4,653.0,120.4,371.0,157.8,78.7,107.7
BN,170.5,160.5,66.1,229.7,0.0,88.1,190.4,219.2,176.0,168.9,132.3,289.7,330.9,38.3,280.7,220.6,127.9,133.0,356.7,226.1,70.3,495.8,204.7,107.9,57.3,146.9,242.1,203.4,126.3,249.6,41.2,201.7,105.0,381.3,319.2,222.5,118.3,166.0,138.5,176.9,164.2,73.2,212.1,186.2,330.1,122.2,72.8,259.6,58.6,238.2,143.7,231.3,260.5,142.0,69.0,8.0,63.6,65.9,166.8,228.3,216.7,164.8,262.4,138.7,206.6,212.1,158.9,236.0,2535.4,244.9,283.1,180.0,156.5,255.4,314.2,495.8,266.6,118.7,496.9,102.2,202.2,154.2,177.1,305.2
BU,119.6,59.1,92.8,175.9,106.7,0.0,174.2,167.1,136.3,67.5,92.6,202.9,242.7,66.0,183.1,180.9,39.7,96.6,317.0,186.4,18.5,456.1,168.3,99.9,101.8,129.0,190.6,123.6,96.4,206.7,101.5,190.7,65.3,341.6,227.7,153.5,99.8,189.8,50.3,75.5,65.5,45.1,112.1,146.5,241.9,82.5,43.2,193.9,73.5,172.5,104.0,179.2,180.1,112.0,90.1,95.3,64.5,92.4,78.6,212.4,147.7,128.4,222.7,68.1,118.4,112.1,119.2,196.3,2495.7,169.8,243.6,114.3,106.1,189.7,227.4,456.1,200.1,82.3,457.2,123.2,164.2,187.7,140.7,217.0
CS,302.2,235.8,200.4,128.8,185.4,188.2,0.0,82.4,265.8,244.2,283.0,142.2,177.4,160.4,185.9,231.1,179.5,222.8,442.5,285.4,242.0,581.6,215.2,126.8,158.0,106.5,105.3,143.3,152.3,108.4,161.9,64.9,287.4,467.1,165.7,90.1,144.3,67.4,148.9,260.9,239.5,181.7,301.9,276.0,182.4,292.0,148.1,127.2,198.7,105.8,229.5,94.5,123.7,115.6,147.1,177.3,126.8,153.0,175.1,91.5,84.3,250.6,252.5,146.7,172.7,301.9,171.1,245.9,2621.2,150.1,146.3,109.2,130.1,123.0,166.7,581.6,139.7,265.1,582.7,76.7,304.8,93.3,162.3,171.7
CT,324.7,258.3,230.9,50.4,207.9,210.7,90.7,0.0,301.4,266.7,258.8,59.7,94.9,182.9,227.4,266.7,130.0,258.4,478.1,321.0,184.7,617.2,250.8,149.4,180.5,120.0,22.8,105.1,130.2,54.4,184.4,13.4,231.5,502.7,83.2,107.4,136.9,103.0,171.6,286.2,262.0,204.2,337.5,311.6,99.9,248.7,170.6,146.6,221.2,103.7,265.1,59.4,84.9,127.2,169.6,199.8,149.3,170.1,139.1,9.0,82.2,286.2,323.2,163.8,94.3,337.5,206.7,281.5,2590.5,185.7,50.1,101.4,112.7,165.9,84.2,617.2,61.3,245.2,618.3,106.7,340.4,128.9,83.9,89.2
CV,156.8,192.3,138.4,291.8,161.3,122.0,299.6,289.2,0.0,200.7,193.7,325.0,364.8,174.5,145.3,143.0,161.8,61.4,299.1,85.5,104.2,438.2,127.1,214.1,175.9,208.3,312.1,251.3,218.5,333.2,160.5,310.2,126.1,323.7,353.1,278.9,225.2,238.9,172.4,174.4,148.0,151.8,140.5,49.4,364.0,143.3,151.7,322.8,150.9,294.6,102.3,301.3,308.4,234.1,187.6,169.4,173.0,193.3,200.7,334.5,273.1,138.2,115.2,189.4,240.5,140.5,81.3,90.7,2477.8,131.9,339.4,236.4,228.2,311.8,349.5,438.2,322.2,84.6,456.6,225.6,124.6,277.6,261.5,339.1
DC,87.7,8.3,152.1,287.8,146.6,74.7,248.5,277.3,193.9,0.0,41.5,277.7,317.5,109.2,240.8,238.5,114.5,150.9,374.6,244.0,79.7,513.7,222.6,148.8,145.0,200.7,300.2,210.1,188.4,307.7,160.4,262.6,64.6,399.2,305.8,274.4,180.4,224.1,125.2,62.5,65.7,86.5,105.4,204.1,316.7,48.5,86.4,318.3,116.7,290.1,161.6,289.4,314.9,188.4,133.3,138.5,107.7,128.0,176.1,286.4,268.6,182.7,273.7,147.7,220.9,105.4,176.8,253.9,2553.3,227.4,327.5,231.9,202.9,307.3,302.2,513.7,274.9,136.6,514.8,160.3,220.1,212.3,239.2,291.8
DG,66.1,66.0,146.6,269.0,180.2,99.2,282.1,310.9,154.3,59.9,0.0,302.2,342.0,142.8,201.2,198.9,139.0,111.3,335.0,204.4,113.3,474.1,183.0,182.4,178.6,185.5,333.8,243.7,222.0,310.4,137.7,296.2,25.0,359.6,330.3,256.1,214.0,257.7,158.8,20.9,84.4,120.1,100.1,164.5,341.2,8.9,120.0,300.0,150.3,271.8,122.0,323.0,348.5,222.0,166.9,172.1,141.3,161.6,209.7,320.0,250.3,143.1,234.1,181.3,254.5,100.1,137.2,214.3,2513.7,187.8,361.1,213.6,236.5,289.0,326.7,474.1,299.4,97.0,475.2,193.9,180.5,245.9,272.8,316.3
DK,323.7,263.2,293.0,60.4,270.0,204.0,152.8,62.0,363.5,271.6,296.7,0.0,75.1,238.9,289.5,328.8,167.9,320.5,540.2,383.1,222.6,679.3,312.9,194.8,239.9,148.0,85.4,132.7,158.2,119.8,246.5,75.5,269.4,564.8,63.4,169.2,164.9,165.1,229.3,291.1,266.9,266.3,399.6,373.7,80.1,286.6,232.7,182.6,283.3,165.8,327.2,121.5,146.7,155.2,228.2,261.9,211.4,213.0,166.7,53.3,144.3,348.3,385.3,195.1,121.9,399.6,268.8,343.6,2594.1,247.8,112.0,111.4,140.7,201.9,24.5,679.3,23.0,283.1,680.4,168.8,402.5,191.0,111.9,47.8
DO,363.3,302.8,327.3,136.9,304.3,243.6,187.1,96.3,397.8,311.2,336.3,76.4,0.0,279.3,323.8,363.1,207.5,354.8,574.5,417.4,262.2,713.6,347.2,245.8,276.9,216.4,119.7,193.9,226.6,150.8,280.8,109.8,309.0,599.1,12.5,216.8,233.3,199.4,268.0,330.7,306.5,300.6,433.9,408.0,4.9,326.2,267.0,232.0,317.6,200.1,361.5,155.8,194.3,223.6,266.0,296.2,245.7,266.5,227.9,87.6,178.6,382.6,419.6,256.3,183.1,433.9,303.1,377.9,2538.6,282.1,159.6,187.9,209.1,251.3,51.9,713.6,99.5,322.7,714.7,203.1,436.8,225.3,180.3,28.6
DZ,207.9,122.1,106.1,197.3,37.3,74.5,166.0,194.8,213.4,130.5,169.3,251.3,317.3,0.0,256.3,301.5,114.3,170.4,394.1,263.5,107.7,533.2,285.6,71.8,62.5,108.5,217.7,165.0,87.9,234.3,73.5,177.3,173.7,418.7,305.6,184.1,79.9,141.6,99.9,146.8,128.5,68.0,175.1,223.6,316.5,178.3,34.4,221.2,68.6,199.8,181.1,206.9,236.1,105.9,50.8,29.2,25.2,27.5,128.7,203.9,178.3,202.2,322.9,100.3,173.5,175.1,241.5,316.3,2572.8,220.5,258.7,141.6,120.4,217.0,275.8,533.2,228.2,156.1,534.3,77.8,241.3,129.8,137.4,291.6
EE,244.6,280.1,207.9,293.1,232.5,197.0,197.5,240.5,228.0,288.5,225.1,300.3,335.5,245.7,0.0,189.4,233.5,148.7,368.9,241.3,175.9,508.0,189.3,277.6,247.6,264.6,264.0,295.1,310.4,266.5,226.8,223.0,197.8,393.5,323.8,248.2,296.1,180.7,243.6,250.7,217.0,225.3,228.3,262.0,340.5,215.0,223.4,285.3,222.1,263.9,155.9,252.6,275.5,273.7,276.6,241.1,256.3,288.7,272.4,249.6,242.4,176.5,182.8,261.9,330.8,227.8,97.5,213.3,2547.6,27.1,304.4,267.3,288.2,281.1,324.8,508.0,297.8,297.2,508.6,206.2,181.5,222.8,321.7,329.8
EI,239.2,274.7,220.8,374.2,243.7,204.4,239.8,282.8,97.8,283.1,276.1,342.6,377.8,256.9,129.4,0.0,244.2,143.8,358.5,91.4,186.6,497.6,88.2,296.5,258.3,290.7,305.7,333.7,300.9,313.2,242.9,268.1,208.5,383.1,366.1,290.5,307.6,223.0,254.8,256.8,230.4,234.2,222.9,131.8,382.8,225.7,234.1,334.4,233.3,306.2,184.7,294.9,320.4,316.5,270.0,251.8,255.4,275.7,283.1,291.9,284.7,220.6,133.2,271.8,322.9,222.9,87.1,52.5,2537.2,116.0,333.0,318.8,310.6,323.4,367.1,497.6,340.1,167.0,498.7,308.0,108.7,265.1,343.9,421.5
