from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ED,EP,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WR,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AC,0.0,443.7,153.9,290.7,237.3,123.0,394.7,286.9,358.1,302.9,359.2,586.7,336.1,105.0,266.4,379.9,350.1,307.0,133.9,329.5,423.6,123.8,360.6,513.0,121.9,101.4,441.5,326.5,413.4,409.0,451.0,542.8,347.1,171.2,249.2,373.3,582.1,386.3,364.7,316.6,328.0,255.6,290.1,447.1,273.4,255.8,300.3,415.3,747.7,669.0,364.0,408.9,382.1,358.7,283.6,348.2,335.7,394.2,335.3,448.8,348.3,427.7,431.6,392.3,31.8,241.5,38.6,443.8,431.3,358.7,352.8,255.7,359.9,226.0,106.4,297.7,322.0,388.9,386.0,359.1,296.1,417.7,308.2,370.6,321.6,401.3,395.0,372.5,396.4,302.0,372.8,395.9,426.5,407.6,101.1,251.7,409.1,321.2,137.8,602.9,357.5,275.0,446.7,104.8,377.7,158.6,48.8,264.7,614.1,278.7,275.7,105.4,341.5,334.4,280.2,401.2,361.7,222.6,271.6,359.4,651.0,391.0,335.4,316.3,364.1,117.4,356.7,116.3,261.9,453.8,277.3,557.4,440.0,370.9,332.6,353.5,408.6,277.8,289.3,145.7,407.9,380.6,345.4,707.2,323.7,623.2,295.8,547.1,81.3,413.0,625.7,308.4,270.9,116.7,324.9,603.6,423.4,275.3,312.5,576.4,211.7,89.4,305.7,359.7,450.0,224.4,346.5,409.7,316.1,259.2,356.7,291.8,653.6,425.9,1664.7,333.7,327.8,436.5,328.3,554.0,409.8,291.1,270.3,251.0,292.1,263.5,405.2,353.9,389.4,354.8,387.1,581.0,111.6,265.7,411.8,399.0,261.5,465.0,299.3,457.9,372.9
AF,384.0,0.0,381.0,314.6,456.3,432.1,159.0,321.1,312.5,369.8,298.6,889.1,270.5,353.5,336.8,175.3,140.5,365.6,436.3,279.7,304.7,426.2,295.0,830.8,424.3,403.8,251.9,280.9,223.8,215.7,768.8,860.6,301.5,473.6,307.8,327.7,884.5,107.7,310.4,535.6,386.6,346.0,314.0,27.3,244.5,450.6,348.6,209.2,831.6,971.4,174.4,105.2,326.7,361.4,218.0,406.8,290.1,204.6,269.7,83.4,282.7,308.8,52.5,101.5,370.4,460.5,377.2,161.5,83.9,293.1,287.2,326.1,170.3,445.0,408.8,356.3,322.4,199.3,176.4,277.2,354.7,313.7,340.3,194.1,256.0,282.4,156.8,162.9,251.0,175.6,302.3,231.7,328.6,309.7,403.5,342.1,411.8,323.9,440.2,920.7,224.8,298.9,217.7,316.0,380.4,442.7,387.4,459.5,931.9,302.6,470.5,414.5,308.8,368.2,499.2,403.9,364.4,417.4,362.0,255.4,953.4,251.9,306.5,250.7,298.5,344.5,359.4,344.8,480.9,756.2,335.9,875.2,153.0,161.3,287.0,257.1,219.0,368.2,347.9,448.1,104.2,235.2,404.0,1009.6,278.1,925.6,514.8,864.9,390.4,128.1,943.5,367.0,573.3,425.8,279.3,906.0,214.0,494.3,266.9,878.8,514.1,398.5,260.1,150.1,102.6,419.2,317.6,84.0,374.7,286.5,291.1,362.2,956.0,236.3,1685.0,392.3,262.2,226.7,201.9,871.8,83.9,361.5,328.9,470.0,226.5,482.5,195.8,272.0,392.1,309.2,131.6,898.8,360.1,318.0,156.3,280.1,456.3,99.6,253.7,206.5,183.3
AK,149.0,385.0,0.0,301.5,262.1,166.3,336.0,308.0,299.4,356.7,300.5,654.1,277.4,47.1,323.7,321.2,291.4,248.3,201.3,270.8,364.9,191.2,301.9,580.4,189.3,168.8,382.8,267.8,354.7,350.3,518.4,610.2,288.4,238.6,190.5,314.6,649.5,327.6,306.0,341.4,269.3,332.9,300.9,388.4,214.7,280.6,241.6,356.6,815.1,736.4,305.3,350.2,323.4,300.0,224.9,289.5,277.0,335.5,276.6,390.1,289.6,369.0,372.9,333.6,135.4,266.3,136.0,385.1,372.6,300.0,294.1,313.0,301.2,250.8,173.8,239.0,263.3,330.2,327.3,300.4,237.4,359.0,249.5,311.9,262.9,342.6,336.3,313.8,337.7,243.3,314.1,337.2,367.8,348.9,168.5,329.0,350.4,262.5,205.2,670.3,376.7,285.8,388.0,46.1,319.0,176.9,125.8,289.5,681.5,289.5,300.5,148.7,282.8,275.7,305.0,342.5,303.0,247.4,348.9,300.7,718.4,332.3,276.7,257.6,305.4,27.6,298.0,66.6,286.7,521.2,218.6,624.8,381.3,312.2,273.9,294.8,349.9,355.1,230.6,213.1,349.2,321.9,286.7,774.6,265.0,690.6,320.6,614.5,124.6,354.3,693.1,249.7,338.3,160.0,266.2,671.0,364.7,300.1,253.8,643.8,279.1,132.7,247.0,301.0,391.3,249.2,287.8,351.0,257.4,200.5,298.0,349.1,721.0,367.2,1689.5,275.0,269.1,377.8,269.6,621.4,351.1,348.4,211.6,275.8,233.4,288.3,346.5,295.2,330.7,296.1,328.4,648.4,41.8,207.0,353.1,340.3,286.3,406.3,240.6,399.2,314.2
AP,285.6,317.6,320.5,0.0,251.3,363.2,268.6,6.4,128.4,55.1,236.4,790.7,192.0,293.0,104.3,235.8,224.0,305.1,337.9,217.5,297.5,327.8,216.5,738.4,325.9,305.4,315.4,84.7,287.3,282.9,676.4,768.2,189.8,375.2,247.3,144.2,786.1,260.2,231.9,330.6,326.1,37.7,53.6,321.0,184.0,245.6,288.1,289.2,951.7,873.0,237.9,282.8,248.2,299.2,139.5,344.7,83.0,268.1,191.2,322.7,204.2,301.6,305.5,266.2,272.0,255.5,278.8,317.7,305.2,214.6,208.7,93.6,233.8,240.0,310.4,295.8,260.2,262.8,283.2,215.0,294.2,273.6,268.7,226.5,177.5,275.2,268.9,248.5,270.3,175.9,223.8,269.8,300.4,281.5,305.1,46.3,349.6,261.7,341.8,828.3,309.3,15.6,320.6,255.5,318.2,382.2,289.0,254.5,839.5,11.9,265.5,345.6,246.6,307.7,294.2,341.7,302.2,212.4,66.2,215.3,855.0,246.9,246.0,172.2,220.0,284.0,297.2,284.3,275.9,657.8,275.4,782.8,313.9,244.8,175.3,227.4,282.5,72.4,287.4,349.7,281.8,254.5,348.7,911.2,166.4,827.2,309.8,772.5,321.5,286.9,851.1,306.5,474.9,356.9,147.6,807.6,279.3,289.3,135.2,780.4,415.7,329.6,112.2,233.6,323.9,214.2,257.1,283.6,314.2,226.0,212.6,129.7,857.6,299.8,1598.0,330.2,183.7,310.4,202.2,779.4,283.7,129.0,268.4,265.0,148.0,277.5,261.1,209.8,329.9,131.7,261.0,806.4,299.6,257.5,285.7,272.9,251.3,338.9,142.0,331.8,246.8
AR,261.1,447.8,304.2,256.0,0.0,338.7,426.2,252.2,265.9,268.2,394.0,766.2,349.6,276.7,231.7,393.4,381.6,386.5,313.4,375.1,455.1,303.3,374.1,770.4,301.4,280.9,460.1,222.2,428.4,364.8,708.4,800.2,339.2,350.7,328.7,269.8,761.6,417.8,389.5,79.2,407.5,220.9,255.4,451.2,341.6,203.1,379.8,358.3,927.2,848.5,395.5,440.4,405.8,456.8,297.1,427.7,284.8,409.2,348.8,480.3,361.8,459.2,458.4,423.8,247.5,4.2,254.3,475.3,462.8,372.2,366.3,221.0,391.4,59.9,285.9,377.2,401.5,369.1,440.8,372.6,375.6,431.2,387.7,384.1,335.1,432.8,426.5,406.1,427.9,333.5,381.4,380.6,458.0,439.1,280.6,217.0,507.2,419.3,317.3,860.3,322.8,240.3,366.8,239.2,475.8,374.3,264.5,211.6,871.5,244.0,223.0,321.1,404.2,413.9,42.8,499.3,459.8,169.9,236.9,372.9,830.5,404.5,403.6,329.8,377.6,267.7,454.8,268.0,24.5,633.3,356.8,814.8,471.5,402.4,332.9,385.0,440.1,243.1,368.8,325.2,439.4,412.1,424.9,886.7,324.0,802.7,58.4,804.5,297.0,444.5,883.1,387.9,450.4,332.4,305.2,783.1,436.9,109.2,292.8,755.9,391.2,305.1,286.0,391.2,481.5,171.7,414.7,441.2,395.6,338.7,370.2,257.1,833.1,457.4,1630.0,413.2,341.3,375.8,359.8,811.4,441.3,256.4,349.8,13.6,305.6,26.1,418.7,367.4,487.5,269.2,418.6,838.4,283.3,345.2,443.3,430.5,208.8,496.5,299.6,355.6,404.4
AU,115.5,457.8,168.0,374.3,327.4,0.0,408.8,380.8,372.2,429.5,373.3,676.8,350.2,119.1,396.5,394.0,364.2,321.1,224.0,343.6,437.7,213.9,374.7,603.1,212.0,191.5,455.6,340.6,427.5,423.1,541.1,632.9,361.2,261.3,263.3,387.4,672.2,400.4,378.8,406.7,345.2,345.7,364.8,461.2,287.5,345.9,314.4,429.4,837.8,759.1,378.1,423.0,396.2,372.8,297.7,362.3,349.8,408.3,349.4,462.9,362.4,441.8,445.7,406.4,93.6,331.6,86.8,457.9,445.4,372.8,364.4,385.8,374.0,316.1,196.5,311.8,336.1,403.0,400.1,373.2,310.2,431.8,322.3,384.7,335.7,415.4,409.1,386.6,410.5,316.1,386.9,410.0,440.6,421.7,191.2,341.8,423.6,335.3,227.9,688.3,449.5,358.6,460.8,118.9,391.8,172.7,76.6,354.8,704.2,362.3,365.8,23.7,355.6,348.5,370.3,415.3,375.8,312.7,361.7,373.5,741.1,405.1,349.5,330.4,378.2,131.5,370.8,130.4,352.0,543.9,291.4,647.5,454.1,385.0,346.7,367.6,422.7,367.9,303.4,235.8,422.0,394.7,359.5,797.3,336.3,713.3,385.9,637.2,44.1,427.1,715.8,322.5,361.0,39.5,339.0,693.7,437.5,363.5,326.6,666.5,301.8,35.3,319.8,373.8,464.1,314.5,360.6,423.8,330.2,273.3,370.8,421.9,743.7,440.0,1754.8,347.8,341.9,450.6,342.4,644.1,423.9,424.1,284.4,341.1,306.2,353.6,419.3,368.0,403.5,368.9,401.2,671.1,125.7,279.8,425.9,413.1,352.1,474.0,313.4,472.0,387.0
AX,346.7,174.7,343.7,277.3,428.5,394.8,0.0,283.8,275.2,332.5,177.8,851.8,202.0,316.2,299.5,54.5,66.3,311.3,399.0,158.9,264.7,388.9,173.1,858.9,387.0,366.8,211.9,246.2,183.8,179.4,796.9,888.7,264.2,436.3,270.5,290.4,847.2,69.8,188.5,507.8,306.3,308.7,267.8,159.0,207.2,422.8,258.2,185.7,770.7,934.1,134.1,151.3,204.8,240.6,180.7,286.1,252.8,164.3,232.4,131.4,160.8,268.8,114.2,70.8,333.1,432.7,339.9,69.3,113.9,224.2,247.4,288.8,130.3,417.2,371.8,272.9,201.6,159.3,77.4,156.4,271.3,192.9,210.1,73.3,187.1,242.4,20.5,41.8,211.0,138.3,180.4,191.7,288.6,269.4,366.5,304.8,291.4,203.1,402.9,944.1,205.8,261.6,218.3,278.7,259.6,405.4,350.1,432.0,960.0,265.3,442.7,377.2,188.0,296.1,471.4,283.1,243.6,430.4,324.7,134.3,916.1,131.1,269.2,164.3,176.6,307.2,238.6,310.0,453.1,718.9,298.6,903.6,104.6,82.6,249.7,217.1,178.7,330.9,300.3,410.8,150.3,195.2,290.1,972.3,239.6,888.3,487.0,893.0,353.1,38.5,971.6,283.6,466.1,393.0,242.0,868.7,92.9,464.6,229.6,841.5,476.8,361.9,222.8,112.8,132.6,391.7,280.3,92.3,291.3,249.2,222.2,324.9,918.7,196.3,1713.1,272.0,184.8,203.2,164.6,903.5,92.4,327.4,291.6,444.3,185.6,454.7,75.0,151.2,272.3,271.3,129.5,926.9,322.8,280.7,154.2,240.1,429.5,142.5,216.4,228.3,143.3
AZ,279.1,324.1,327.0,6.4,244.8,356.7,274.8,0.0,134.9,48.6,242.9,784.2,198.5,299.5,97.8,242.3,230.5,311.6,331.4,224.0,304.0,321.3,223.0,731.9,319.4,298.9,321.9,91.2,293.8,289.4,669.9,761.7,196.3,368.7,253.8,137.7,779.6,266.7,238.4,324.1,332.6,31.2,51.2,328.4,190.5,239.1,294.6,295.7,945.2,866.5,244.4,289.3,254.7,305.7,146.0,351.2,89.5,274.6,197.7,329.2,210.7,308.1,312.0,272.7,265.5,249.0,272.3,324.2,311.7,221.1,212.7,87.1,240.3,233.5,303.9,302.3,266.7,269.3,289.7,221.5,300.7,280.1,275.2,233.0,184.0,281.7,275.4,255.0,276.8,182.4,230.3,276.3,306.9,288.0,298.6,39.8,356.5,268.2,335.3,817.1,315.8,22.1,328.3,262.0,324.7,388.7,282.5,248.0,833.0,18.4,259.0,339.1,253.1,314.2,287.7,348.2,308.7,205.9,59.7,221.8,848.5,253.4,252.5,178.7,226.5,290.5,303.7,290.8,269.4,651.3,281.9,776.3,320.4,251.3,181.8,233.9,289.0,65.9,293.9,343.2,288.3,261.0,355.2,904.7,171.4,820.7,303.3,766.0,315.0,293.4,844.6,313.0,383.3,354.9,154.1,801.1,285.8,280.9,141.7,773.9,409.2,323.8,118.7,240.1,330.4,207.7,263.6,290.1,320.7,232.5,219.1,123.2,851.1,306.3,1591.5,336.7,190.2,313.2,208.7,776.5,290.2,125.4,274.9,258.5,154.5,271.0,267.6,216.3,336.4,138.2,267.5,799.9,306.1,264.0,292.2,279.4,245.8,345.4,148.5,338.3,253.3
BA,289.3,324.1,332.4,123.9,255.0,366.9,275.1,130.4,0.0,180.5,242.9,794.4,198.5,304.9,55.9,242.3,230.5,311.6,341.6,224.0,304.0,331.5,223.0,742.1,329.6,309.1,321.9,53.6,293.8,289.4,680.1,771.9,73.2,378.9,253.8,15.1,789.8,266.7,238.4,334.3,332.6,133.2,123.3,327.5,190.5,249.3,294.6,295.7,955.4,876.7,244.4,289.3,254.7,305.7,146.0,351.2,146.9,274.6,197.7,329.2,210.7,308.1,312.0,272.7,275.7,259.2,282.5,324.2,311.7,221.1,215.2,66.6,240.3,243.7,314.1,302.3,266.7,269.3,289.7,221.5,300.7,280.1,275.2,233.0,184.0,281.7,275.4,255.0,276.8,182.4,230.3,276.3,306.9,288.0,308.8,129.3,356.1,268.2,345.5,832.0,315.8,108.2,327.1,267.4,324.7,402.5,292.7,257.8,843.2,111.9,269.2,349.3,253.1,314.2,297.9,348.2,308.7,216.1,149.2,221.8,858.7,253.4,252.5,178.7,226.5,295.9,303.7,296.2,279.6,661.5,281.9,786.5,320.4,251.3,77.7,233.9,289.0,155.4,293.9,353.4,288.3,261.0,355.2,914.9,68.8,830.9,313.5,776.2,325.2,293.4,854.8,313.0,478.6,360.6,136.1,811.3,285.8,293.0,123.7,784.1,419.4,333.3,116.9,240.1,330.4,217.9,263.6,290.1,320.7,232.5,219.1,83.8,861.3,306.3,1601.7,336.7,190.2,316.9,208.7,783.1,290.2,102.3,274.9,268.7,154.5,281.2,267.6,216.3,336.4,3.3,267.5,810.1,311.5,264.0,292.2,279.4,255.0,345.4,106.3,338.3,253.3
BM,296.2,353.9,339.3,36.2,261.9,373.8,304.9,29.7,169.8,0.0,272.7,801.3,228.3,311.8,114.9,272.1,260.3,341.4,348.5,253.8,333.8,338.4,252.8,749.0,336.5,316.0,351.7,121.0,323.6,319.2,687.0,778.8,226.1,385.8,283.6,154.8,796.7,296.5,268.2,341.2,362.4,48.3,89.9,357.3,220.3,256.2,324.4,325.5,962.3,883.6,274.2,319.1,284.5,335.5,175.8,381.0,119.3,304.4,227.5,359.0,240.5,337.9,341.8,302.5,282.6,266.1,289.4,354.0,341.5,250.9,245.0,104.2,270.1,250.6,321.0,332.1,296.5,299.1,319.5,251.3,330.5,309.9,305.0,262.8,213.8,311.5,305.2,284.8,306.6,212.2,260.1,306.1,336.7,317.8,315.7,56.9,385.9,298.0,352.4,838.9,345.6,51.9,356.9,274.3,354.5,409.4,299.6,264.7,850.1,48.2,276.1,356.2,282.9,344.0,304.8,378.0,338.5,223.0,76.8,251.6,865.6,283.2,282.3,208.5,256.3,302.8,333.5,303.1,286.5,668.4,311.7,793.4,350.2,281.1,211.6,263.7,318.8,83.0,323.7,360.3,318.1,290.8,385.0,921.8,202.7,837.8,320.4,783.1,332.1,323.2,861.7,342.8,485.5,367.5,183.9,818.2,315.6,299.9,171.5,791.0,426.3,340.2,148.5,269.9,360.2,224.8,293.4,319.9,350.5,262.3,248.9,140.3,868.2,336.1,1608.6,366.5,220.0,346.7,238.5,790.0,320.0,139.6,304.7,275.6,184.3,288.1,297.4,246.1,366.2,173.1,297.3,817.0,318.4,293.8,322.0,309.2,261.9,375.2,178.3,368.1,283.1
