from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,CC,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EH,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HB,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MJ,MK,MN,MR,MS,MU,MV,MY,MZ,NB,NE,NH,NM,NO,NP,NQ,NY,OC,OK,OM,OP,OT,PP,PT,PU,PV,PW,PX,QM,QN,QQ,QR,QU,QV,QX,QY,QZ,RA,RB,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,UU,VC,VK,VO,VR,VS,VT,WA,WF,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XU,XV,YA,YD,YH,YK,YV,ZD,ZG,ZH,ZL,ZN,ZO
AB,0.0,275.8,110.6,461.5,405.8,428.5,638.0,354.9,371.5,424.1,55.5,799.6,304.6,786.2,388.2,616.3,301.3,585.2,230.9,13.6,694.9,714.2,379.2,80.8,541.5,656.6,371.7,108.3,290.3,458.0,660.0,778.1,422.5,588.7,125.9,305.2,641.8,120.1,378.2,371.9,83.0,248.4,232.7,466.9,679.4,237.7,115.9,663.0,707.3,211.5,403.6,655.2,655.2,361.8,418.8,684.8,237.1,243.3,454.7,89.2,291.3,159.8,434.8,203.7,522.8,527.3,413.2,631.8,85.3,461.8,600.5,422.0,783.0,429.8,477.4,80.2,505.4,530.5,275.2,263.7,40.2,706.4,389.2,375.8,568.7,738.2,158.4,443.9,412.1,697.7,729.9,522.7,678.8,435.7,604.6,521.5,760.6,302.4,415.6,592.7,189.9,768.1,441.5,180.6,270.9,662.8,590.8,121.2,262.9,609.6,162.6,514.5,50.3,608.3,261.2,644.5,137.7,385.2,75.1,495.9,653.1,221.3,155.7,326.1,150.7,175.8,413.3,696.4,392.8,450.6,672.6,191.5,470.6,101.5,802.1,413.6,258.2,307.7,407.2,228.8,531.1,656.6,367.6,424.5,717.0,241.9,717.1,278.1,205.7,215.6,305.3,1884.9,442.7,293.7,404.6,197.6,675.8,56.3,647.8,423.2,73.7,414.6,152.7,650.4,760.9,428.3,769.7,98.7,432.7,254.4,661.4,794.8,637.1,67.5,689.0,183.2,434.9,726.4,63.0,526.1,156.9,484.0,410.0,519.2,583.6,712.2,704.8,666.5,176.6,96.0
AF,273.3,0.0,285.8,446.9,392.0,414.7,624.2,341.1,258.8,377.3,277.4,785.8,290.8,772.4,341.4,602.5,188.6,571.4,41.0,259.6,681.1,700.4,266.5,340.1,527.7,642.8,357.9,283.5,177.6,444.2,547.3,764.3,375.7,574.9,292.2,192.5,628.0,295.3,364.4,325.1,304.9,73.4,120.0,453.1,665.6,113.4,337.8,649.2,693.5,197.7,290.9,643.2,641.4,249.1,405.0,671.0,93.7,229.5,440.9,314.7,314.1,321.6,421.0,276.7,509.0,513.5,320.9,618.0,344.6,448.0,586.7,408.2,769.2,416.0,463.6,353.6,490.8,516.7,158.1,151.0,292.5,661.9,276.5,329.0,554.9,724.4,208.6,331.2,398.3,651.6,716.1,508.9,612.7,421.1,590.8,506.9,647.9,189.7,368.8,578.9,158.1,754.3,427.7,190.6,101.1,686.0,577.0,343.1,150.2,595.8,212.8,500.7,309.6,594.5,148.5,630.7,286.2,338.4,348.5,482.1,591.7,77.9,263.9,312.3,230.5,205.0,399.5,719.6,341.9,436.8,658.8,320.6,456.0,269.7,837.2,399.8,145.5,195.0,393.4,85.4,517.3,642.8,320.8,394.6,689.7,129.2,703.3,264.3,276.6,72.2,291.5,1772.2,428.9,279.9,357.8,183.8,662.0,329.7,671.0,408.6,347.1,400.0,296.5,636.6,648.2,414.5,657.0,273.9,418.9,264.4,647.6,820.1,623.3,332.2,675.2,312.3,421.1,613.7,315.2,512.3,224.3,469.4,297.3,505.4,569.8,778.2,728.0,652.7,305.7,341.5
AG,131.3,289.0,0.0,474.7,419.0,441.7,651.2,368.1,384.7,437.3,135.4,812.8,317.8,799.4,401.4,629.5,314.5,598.4,244.1,117.6,708.1,727.4,392.4,198.1,554.7,669.8,384.9,75.5,303.5,471.2,673.2,791.3,435.7,601.9,257.3,318.4,655.0,19.7,391.4,385.1,162.9,261.6,245.9,480.1,692.6,250.9,195.8,676.2,720.5,224.7,416.8,668.4,668.4,375.0,432.0,698.0,250.3,256.5,467.9,218.4,304.5,291.2,448.0,216.9,536.0,540.5,426.4,645.0,202.6,475.0,613.7,435.2,796.2,443.0,490.6,211.6,518.6,543.7,288.4,276.9,150.5,719.6,402.4,389.0,581.9,751.4,171.6,457.1,425.3,710.9,743.1,535.9,692.0,448.9,617.8,534.7,773.8,315.6,428.8,605.9,203.1,781.3,454.7,193.8,284.1,676.0,604.0,201.1,276.1,622.8,175.8,527.7,167.6,621.5,274.4,657.7,269.1,398.4,206.5,509.1,666.3,234.5,195.4,339.3,214.5,189.0,426.5,709.6,406.0,463.8,685.8,304.6,483.8,232.9,815.3,426.8,271.4,320.9,420.4,242.0,544.3,669.8,380.8,437.7,730.2,255.1,730.3,291.3,208.1,228.8,318.5,1898.1,455.9,306.9,417.8,210.8,689.0,187.7,661.0,436.4,205.1,427.8,280.5,663.6,774.1,441.5,782.9,65.9,445.9,267.6,674.6,808.0,650.3,190.2,702.2,296.3,448.1,739.6,173.2,539.3,208.3,497.2,423.2,532.4,596.8,725.4,718.0,679.7,289.7,227.4
AH,465.8,423.9,478.3,0.0,148.3,129.9,489.3,342.0,241.0,258.6,469.9,675.3,291.7,672.9,222.7,505.6,279.6,380.2,394.6,452.1,568.9,565.5,357.5,527.8,392.8,525.9,195.6,476.0,318.4,339.0,335.3,664.8,257.0,383.7,425.5,325.0,511.1,487.8,153.7,206.4,497.4,391.4,378.8,191.4,548.7,337.2,530.3,532.3,576.6,291.7,243.3,340.7,506.5,350.6,299.8,554.1,340.9,301.8,335.7,448.0,183.2,454.9,315.8,410.0,403.8,408.3,247.7,501.1,463.8,266.2,469.8,146.5,641.5,310.8,358.4,546.1,135.7,411.5,374.7,312.0,485.0,449.9,211.7,210.3,420.0,606.9,341.9,283.6,115.4,439.6,598.6,403.7,400.7,68.6,517.3,151.8,435.9,336.1,250.1,387.3,309.4,654.8,166.0,323.9,410.4,457.4,460.1,535.6,367.8,478.9,346.1,395.5,502.1,403.3,314.5,439.1,419.5,219.7,508.7,376.9,338.6,357.8,438.4,313.2,363.8,338.3,242.4,491.0,227.3,331.6,541.9,453.9,103.5,403.0,625.2,294.6,404.3,253.9,131.7,349.8,412.1,525.9,202.1,281.7,477.7,388.0,568.4,320.2,451.1,363.9,292.4,1756.2,323.7,280.8,239.1,278.4,545.1,448.6,442.4,56.1,507.3,47.5,429.8,519.7,436.2,152.8,460.5,466.4,313.7,367.4,535.4,608.1,506.4,524.7,540.3,445.6,159.4,401.7,507.7,407.1,357.6,116.9,249.7,400.2,378.6,566.2,499.4,517.8,439.0,474.8
AM,417.2,375.3,429.7,126.1,0.0,38.4,394.7,311.4,292.7,310.3,421.3,591.7,279.4,578.3,274.4,391.0,331.3,285.6,346.0,403.5,508.6,470.9,409.2,479.2,298.2,431.3,83.0,427.4,370.1,244.4,350.2,570.2,308.7,289.1,376.9,376.7,416.5,439.2,41.1,258.1,448.8,348.3,409.0,96.8,454.1,288.6,481.7,437.7,482.0,243.1,295.0,355.6,411.9,402.3,205.2,459.5,292.3,253.2,241.1,399.4,180.0,406.3,221.2,361.4,309.2,313.7,299.4,406.5,415.2,171.6,375.2,51.9,575.1,216.2,270.3,497.5,187.4,316.9,326.1,363.7,436.4,408.5,263.4,262.0,325.4,512.3,290.2,335.3,22.0,398.1,504.0,309.1,379.2,109.9,379.3,203.5,449.2,387.8,301.8,293.1,260.8,560.2,71.4,275.3,361.8,363.2,365.5,487.2,437.1,384.3,297.5,300.9,453.5,308.7,366.2,344.9,370.9,271.4,460.1,282.3,353.5,309.2,389.8,313.7,315.2,289.7,147.8,396.8,277.8,237.0,447.3,405.3,110.4,354.4,594.2,200.0,432.4,305.6,37.1,300.7,317.5,431.3,253.8,333.4,417.4,416.1,473.8,271.6,402.5,315.3,261.8,1807.9,229.1,264.1,290.8,235.5,450.5,400.0,348.2,71.9,458.7,80.5,381.2,425.1,451.1,58.2,473.8,417.8,219.1,321.1,475.1,589.3,411.8,472.0,445.7,397.0,64.8,416.6,459.1,312.5,309.0,97.4,301.4,305.6,284.0,505.9,405.2,423.2,390.4,426.2
AU,441.4,399.5,453.9,109.2,59.9,0.0,400.9,335.6,275.8,293.4,445.5,597.9,303.6,584.5,257.5,397.2,314.4,291.8,370.2,427.7,514.8,477.1,392.3,503.4,304.4,437.5,107.2,451.6,353.2,250.6,356.4,576.4,291.8,295.3,401.1,359.8,422.7,463.4,65.3,241.2,473.0,367.0,431.1,103.0,460.3,312.8,505.9,443.9,488.2,267.3,278.1,361.8,418.1,385.4,211.4,465.7,316.5,277.4,247.3,423.6,204.2,430.5,227.4,385.6,315.4,319.9,282.5,412.7,439.4,177.8,381.4,58.1,581.3,222.4,270.0,521.7,170.5,323.1,350.3,346.8,460.6,413.0,246.5,245.1,331.6,518.5,317.5,318.4,27.0,404.3,510.2,315.3,385.4,91.4,385.5,186.6,455.4,370.9,284.9,299.3,285.0,566.4,77.6,299.5,386.0,369.4,371.7,511.2,461.3,390.5,321.7,307.1,477.7,314.9,349.3,351.1,395.1,254.5,484.3,288.5,359.7,333.4,414.0,327.2,339.4,313.9,154.0,403.0,262.1,243.2,453.5,429.5,93.5,378.6,600.4,206.2,456.6,288.7,43.3,325.4,323.7,437.5,236.9,316.5,423.6,440.3,480.0,295.8,426.7,339.5,286.0,1791.0,235.3,292.7,273.9,254.0,456.7,424.2,354.4,55.0,482.9,63.6,405.4,431.3,457.3,64.4,480.0,442.0,225.3,343.0,481.3,595.5,418.0,500.3,451.9,421.2,71.0,422.8,483.3,318.7,333.2,80.5,284.5,311.8,290.2,512.1,411.4,429.4,414.6,450.4
AV,650.3,608.4,662.8,464.9,372.5,377.2,0.0,544.5,576.1,593.7,654.4,196.9,494.2,183.5,557.8,164.0,656.3,180.0,579.1,636.6,250.6,76.1,709.1,712.3,86.4,158.2,347.9,660.5,699.6,288.6,342.0,175.4,592.1,94.2,610.0,706.2,165.4,672.3,397.9,541.5,681.9,575.9,640.0,356.9,172.0,521.7,714.8,129.8,174.1,476.2,578.4,468.8,17.1,731.8,273.6,157.6,525.4,486.3,253.7,632.5,460.9,639.4,289.6,594.5,321.8,258.5,582.8,75.6,648.3,366.2,130.2,328.9,180.3,204.7,276.4,730.6,430.2,277.5,559.2,671.0,669.5,253.3,546.8,545.4,59.2,117.5,526.4,618.7,360.8,345.8,109.2,321.7,358.4,447.1,152.3,527.3,295.7,709.7,585.2,367.2,493.9,165.4,367.1,508.4,594.9,401.5,138.5,720.1,670.2,53.4,530.6,261.5,686.6,166.4,668.5,419.0,604.0,554.8,693.2,294.9,466.7,542.3,622.9,515.7,548.3,522.8,306.3,435.1,562.4,249.6,165.2,638.4,449.2,587.5,199.4,268.4,665.5,589.0,342.7,534.3,330.1,178.0,537.2,616.8,258.1,649.2,79.0,504.7,635.6,548.4,494.9,1860.4,313.8,483.3,574.2,462.9,222.7,633.1,386.5,410.7,691.8,419.3,614.3,109.8,341.8,322.6,320.3,650.9,263.3,551.9,217.1,194.5,158.5,709.2,50.9,630.1,316.0,274.5,692.2,273.1,542.1,436.2,584.8,228.1,141.7,267.9,443.5,28.4,623.5,659.3
AW,383.6,341.7,396.1,346.4,334.2,356.9,540.9,0.0,291.4,309.0,387.7,702.5,129.6,689.1,273.1,519.2,330.0,488.1,312.4,369.9,597.8,617.1,407.9,445.6,444.4,559.5,274.6,393.8,368.8,360.9,597.0,681.0,307.4,491.6,343.3,375.4,544.7,405.6,306.6,256.8,415.2,309.2,373.3,395.3,582.3,255.0,448.1,565.9,610.2,209.5,293.7,558.1,558.1,401.0,321.7,587.7,258.7,230.5,357.6,365.8,176.2,372.7,337.7,327.8,425.7,430.2,298.1,534.7,381.6,364.7,503.4,350.4,685.9,332.7,380.3,470.4,390.3,433.4,292.5,362.4,402.8,609.3,262.1,260.7,471.6,641.1,259.7,334.0,340.5,600.6,632.8,425.6,581.7,320.6,507.5,406.4,651.7,386.5,300.5,495.6,227.2,671.0,369.9,241.7,328.2,565.7,493.7,453.4,403.5,512.5,263.9,417.4,419.9,511.2,364.9,547.4,337.3,270.1,408.5,398.8,556.0,275.6,356.2,129.1,281.6,256.1,316.2,599.3,277.7,353.5,575.5,371.7,355.5,320.8,705.0,316.5,398.8,304.3,335.6,267.6,434.0,559.5,252.5,332.1,619.9,382.5,620.0,238.0,368.9,281.7,63.6,1806.6,345.6,118.7,289.5,196.2,578.7,349.9,550.7,308.1,407.1,299.5,347.6,553.3,697.9,356.7,706.7,384.2,335.6,281.0,564.3,697.7,540.0,442.5,591.9,363.4,363.3,663.4,425.5,429.0,275.4,368.9,300.1,422.1,486.5,615.1,607.7,569.4,356.8,389.6
BD,387.3,345.4,399.8,237.5,291.4,273.0,564.6,263.5,0.0,167.9,391.4,715.0,213.2,721.2,132.0,545.3,108.0,523.3,316.1,373.6,608.6,640.8,185.9,449.3,468.1,583.2,319.8,397.5,146.8,384.6,375.0,713.1,166.3,526.8,347.0,153.4,568.4,409.3,277.9,115.7,418.9,312.9,207.2,334.5,606.0,258.7,451.8,589.6,633.9,213.2,81.5,470.9,581.8,179.0,345.4,611.4,262.4,223.3,381.3,369.5,104.7,376.4,361.4,331.5,449.4,453.9,111.5,558.4,385.3,409.3,527.1,289.6,681.2,356.4,404.0,467.6,281.4,457.1,296.2,140.4,406.5,489.6,67.1,119.6,495.3,664.8,263.4,121.8,258.5,479.3,656.5,449.3,440.4,211.7,557.0,297.5,475.6,164.5,159.4,479.4,230.9,694.5,309.1,245.4,331.9,513.7,517.4,457.1,196.2,536.2,267.6,441.1,423.6,546.4,142.9,531.2,341.0,129.0,430.2,422.5,419.4,279.3,359.9,234.7,285.3,259.8,339.9,547.3,132.5,377.2,599.2,375.4,246.6,324.5,664.9,340.2,232.7,82.3,274.8,271.3,457.7,583.2,111.4,185.2,517.4,216.4,643.7,241.7,372.6,285.4,213.9,1584.6,369.3,202.3,148.4,199.9,594.5,370.1,498.7,199.2,428.8,190.6,351.3,577.0,475.9,295.9,484.7,387.9,359.3,288.9,575.1,647.8,563.7,446.2,615.6,367.1,302.5,441.4,429.2,452.7,279.1,260.0,87.9,445.8,521.7,605.9,555.7,593.1,360.5,396.3
BF,425.0,383.1,437.5,275.2,329.1,310.7,602.3,301.2,168.0,0.0,429.1,813.6,250.9,819.8,99.7,643.9,206.6,561.0,353.8,411.3,707.2,678.5,284.5,487.0,505.8,739.5,357.5,435.2,245.4,422.3,473.6,811.7,88.0,564.5,384.7,252.0,724.7,447.0,315.6,52.3,456.6,350.6,305.8,372.2,762.3,296.4,489.5,745.9,790.2,250.9,141.8,569.5,619.5,277.6,383.1,767.7,300.1,261.0,419.0,407.2,142.4,414.1,399.1,369.2,487.1,491.6,66.8,596.1,423.0,447.0,564.8,327.3,779.8,394.1,441.7,505.3,319.1,494.8,333.9,239.0,444.2,588.2,138.7,41.3,533.0,821.1,301.1,122.5,296.2,577.9,812.8,487.0,539.0,249.4,655.6,335.2,574.2,263.1,127.1,578.0,268.6,793.1,346.8,283.1,369.6,612.3,555.1,494.8,294.8,573.9,305.3,478.8,461.3,584.1,241.5,629.8,378.7,96.7,467.9,460.2,518.0,317.0,397.6,272.4,323.0,297.5,377.6,645.9,58.3,414.9,755.5,413.1,284.3,362.2,763.5,377.9,331.3,180.9,312.5,309.0,495.4,687.1,56.6,222.9,616.0,315.0,681.4,279.4,410.3,323.1,251.6,1683.2,407.0,240.0,93.1,237.6,693.1,407.8,597.3,236.9,466.5,228.3,389.0,733.3,574.5,333.6,583.3,425.6,397.0,326.6,673.7,746.4,720.0,483.9,653.3,404.8,340.2,540.0,466.9,490.4,316.8,297.7,98.1,483.5,559.4,704.5,654.3,630.8,398.2,434.0
