from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
AA,0.0,212.0,183.8,181.4,330.8,262.3,299.4,210.8,176.9,277.2,246.2,252.4,38.4,132.1,211.0,346.7,149.1,95.0,182.1,138.1,93.7,234.6,258.2,202.4,200.5,224.5,192.2,226.1,31.7,326.3,152.4,117.5,73.9,220.1,248.1,64.5,129.9,71.6,85.2,257.2,72.0,164.3,201.2,266.2,142.9,293.7,287.6,199.5,158.8,205.5,311.2,86.6,300.4,232.0,166.5,175.7,140.3,109.1,295.2,211.2,340.9,72.0,113.8,155.5,202.8,217.6,275.4,210.7,295.2,186.1,302.6,195.3,204.6,175.6,198.7,96.2,154.5,148.7,135.7,168.2,65.3,135.8,247.7,130.8,169.6,200.0,195.8,293.9,144.4,89.3,262.0,2202.3,54.8,140.2,244.2,94.0,310.5,151.1,129.4,172.0,160.0,256.2,253.0,204.6,171.0,231.3,290.3,163.3,136.4,276.1,43.0,310.1,123.7,319.7,293.3,210.4,104.1,115.7
AH,136.8,0.0,198.9,201.0,299.8,169.4,186.8,99.5,113.4,246.2,215.2,98.5,164.4,101.1,45.4,315.7,73.1,190.0,176.8,82.8,169.5,185.6,229.6,226.8,252.5,248.9,236.3,120.7,113.9,321.3,109.3,127.6,125.7,315.1,183.8,105.2,224.9,90.7,75.6,226.2,90.5,92.3,91.0,168.1,211.7,162.0,256.6,88.2,153.8,207.0,280.2,145.4,269.4,201.0,139.3,213.8,243.1,129.9,264.2,146.9,312.1,137.5,145.7,91.5,134.1,195.7,182.5,188.3,273.3,155.1,271.6,89.9,239.5,64.3,167.7,208.3,123.5,135.1,54.6,38.9,172.5,179.9,240.5,30.9,134.0,169.0,74.4,163.6,159.5,108.4,231.0,2183.3,165.4,109.2,213.2,196.8,279.5,154.2,182.0,149.6,286.0,149.2,222.0,324.1,72.1,120.0,294.5,128.0,146.5,183.2,156.1,198.8,249.7,312.5,262.3,161.4,52.5,134.8
AJ,156.9,166.8,0.0,141.7,300.5,318.3,280.5,264.5,130.6,234.5,203.5,255.8,127.2,89.4,168.3,329.6,106.4,218.1,326.4,123.0,89.5,219.4,217.9,162.7,160.8,184.8,301.6,183.4,171.2,307.4,218.7,242.6,197.0,231.6,257.5,207.6,141.4,198.1,183.0,214.5,170.4,121.6,257.7,317.0,133.9,251.0,244.9,214.7,139.9,316.4,268.5,90.7,257.7,184.3,249.2,136.0,165.3,103.5,252.5,220.6,298.2,59.7,246.9,216.4,296.4,287.4,331.4,168.0,365.0,137.6,259.9,152.6,327.7,229.3,157.7,125.3,111.8,226.8,202.0,203.2,100.1,245.2,228.8,197.8,126.9,157.3,164.3,250.8,28.5,215.8,219.3,2309.0,110.1,97.5,201.5,119.0,273.6,108.4,273.7,129.3,194.4,303.8,294.8,243.1,155.9,285.0,368.2,120.6,262.1,341.2,130.8,356.4,166.7,300.8,250.6,171.7,162.4,221.6
AN,185.9,169.7,142.1,0.0,312.5,317.7,279.9,266.3,130.0,233.9,217.8,265.8,162.3,88.8,168.7,329.0,106.8,253.2,336.4,175.4,74.5,95.7,217.3,27.9,87.2,50.0,320.0,182.8,192.2,306.8,189.9,274.8,232.1,203.4,309.9,228.6,146.3,227.3,212.2,213.9,185.4,121.0,260.3,316.4,42.3,250.4,244.3,222.8,139.3,333.3,267.9,104.0,257.1,201.5,278.4,62.4,186.3,155.9,251.9,273.0,297.6,80.7,272.0,217.6,273.9,295.1,330.8,112.6,372.7,137.0,259.3,152.0,361.6,231.1,129.9,132.1,111.2,252.5,173.2,203.6,118.5,263.6,240.8,198.2,95.2,156.7,152.5,250.2,102.7,245.0,218.7,2308.4,131.1,96.9,200.9,140.0,285.6,35.9,283.7,123.9,114.7,279.5,209.7,170.3,127.1,286.8,418.1,120.0,297.2,331.5,143.6,382.1,106.0,300.2,262.6,75.5,191.6,250.8
AQ,318.2,282.0,279.2,272.7,0.0,344.0,176.1,226.9,202.5,131.6,140.0,342.0,288.5,181.1,264.0,144.8,218.4,376.2,461.8,299.1,227.7,230.9,64.3,297.5,289.2,319.6,459.7,255.3,329.3,154.4,345.0,398.7,355.1,310.6,433.6,368.9,291.3,345.3,330.2,74.2,325.1,211.9,262.3,282.3,292.0,148.1,142.0,286.6,163.2,433.3,54.2,240.6,65.0,161.3,388.4,294.1,323.4,279.6,149.6,396.7,113.4,209.6,392.3,362.4,360.4,439.9,309.0,217.3,517.5,135.4,175.0,221.3,465.8,242.4,181.1,275.2,158.6,397.3,328.3,318.4,258.2,403.9,66.1,285.5,197.2,116.7,257.8,184.8,239.8,363.0,72.9,2206.1,268.2,172.9,196.2,277.1,20.7,224.9,423.4,178.0,352.5,319.9,191.9,372.8,282.2,247.4,547.4,189.3,423.4,295.4,280.7,287.2,324.8,112.8,41.5,266.9,301.6,368.8
AS,302.7,169.7,343.7,334.0,363.2,0.0,244.2,130.4,191.9,267.4,277.1,90.8,315.6,245.6,215.2,417.6,242.9,334.4,200.7,244.9,320.4,345.8,291.5,362.0,391.7,384.1,176.9,142.9,280.1,286.6,149.1,223.9,262.7,459.5,131.3,248.0,369.3,252.8,212.3,302.5,230.0,210.8,78.1,73.1,364.8,216.9,247.1,113.5,253.1,172.2,341.6,284.6,330.8,297.5,241.2,366.9,387.9,266.8,269.8,204.7,386.2,282.3,283.9,181.5,99.3,144.4,27.3,263.2,222.0,250.8,267.0,170.2,204.7,135.4,270.9,345.3,225.0,177.6,167.9,134.3,315.6,150.8,302.4,181.2,252.5,270.5,170.3,194.1,304.3,267.5,307.3,2105.2,334.1,241.1,238.1,341.6,336.3,289.4,206.7,224.5,423.0,46.0,312.1,471.0,208.1,127.8,242.0,202.9,204.4,97.3,314.5,146.7,386.7,388.8,334.2,329.1,212.3,250.9
AT,281.1,178.1,322.5,312.8,162.0,233.7,0.0,116.6,200.7,66.2,189.9,241.6,322.3,224.4,225.8,216.4,253.5,334.3,351.5,227.1,279.2,304.4,100.1,340.8,362.2,362.9,327.7,155.3,258.2,139.9,215.6,273.9,270.0,341.8,282.1,249.5,342.8,235.0,219.9,101.3,237.3,216.5,152.0,172.0,335.3,37.8,45.9,165.0,215.6,323.0,140.4,292.2,129.6,211.2,286.1,337.4,366.7,274.4,68.6,275.5,185.0,261.1,290.0,235.8,250.1,295.2,198.7,260.0,372.8,169.7,55.0,182.6,355.5,132.1,225.6,326.7,201.9,270.7,198.9,201.2,301.5,301.6,154.8,175.2,240.5,161.7,176.0,56.5,283.1,252.7,106.1,2095.8,312.2,216.2,150.9,320.4,129.3,268.2,308.6,221.3,395.8,217.6,109.0,444.5,218.9,137.1,445.1,215.3,290.8,185.1,292.6,176.9,368.1,187.6,133.0,307.0,199.3,258.5
AY,211.1,96.6,272.4,262.7,221.7,134.4,102.7,0.0,120.6,139.0,159.6,130.8,239.2,174.3,142.1,227.3,169.8,250.6,289.9,143.4,244.3,273.6,174.0,290.7,315.6,312.8,266.1,71.6,174.5,169.1,208.7,190.2,186.3,375.7,220.5,165.8,285.5,151.3,136.2,161.0,150.0,132.8,136.1,61.2,288.7,75.4,105.6,153.5,181.8,261.4,200.1,208.5,189.3,180.9,202.4,290.8,316.6,190.7,128.3,246.3,244.7,211.0,200.1,152.1,188.5,233.6,137.1,191.9,311.2,145.2,149.5,98.9,293.9,48.4,197.0,268.9,153.7,234.5,115.2,186.6,235.6,240.0,184.9,91.5,174.5,131.4,92.3,76.6,233.0,169.0,165.8,2096.7,228.5,163.1,120.6,270.3,194.8,218.1,281.4,153.2,346.6,135.2,170.6,387.2,135.2,20.4,331.2,131.6,293.6,56.3,208.9,104.8,310.3,247.3,206.7,251.1,115.6,174.8
BD,173.6,115.1,151.7,145.6,209.3,187.6,201.7,122.0,0.0,155.7,124.7,139.4,172.8,53.6,76.3,225.2,104.0,271.3,258.1,164.1,108.4,157.7,160.5,170.0,195.0,192.1,281.9,52.7,195.2,232.2,194.8,208.9,207.0,262.2,291.8,186.5,172.0,172.0,156.9,139.3,170.7,71.6,112.4,186.3,164.5,172.2,166.1,92.7,64.7,290.6,189.7,121.3,178.9,110.5,219.5,166.6,195.9,160.8,173.7,254.9,219.4,90.3,227.0,172.8,217.7,250.3,200.7,71.2,327.9,64.6,181.1,21.9,323.1,86.8,77.2,155.9,33.0,243.1,178.1,151.9,130.7,269.2,153.6,112.2,69.7,78.5,73.7,172.4,112.3,189.7,140.5,2230.2,144.3,45.4,122.7,149.6,189.0,97.4,290.0,32.5,225.0,149.4,131.5,273.7,128.4,142.5,402.5,10.9,227.8,201.4,153.2,221.3,197.3,225.6,171.8,133.5,132.7,216.1
BH,298.9,184.4,267.8,258.1,141.2,237.8,67.1,120.7,208.4,0.0,135.2,245.7,273.9,169.7,229.9,195.6,207.0,338.4,355.6,231.2,236.2,284.9,111.5,286.1,307.5,308.2,331.8,159.4,262.3,173.4,219.7,278.0,274.1,378.3,286.2,253.6,288.1,239.1,224.0,80.5,237.8,220.6,155.3,176.1,280.6,41.9,35.8,169.1,160.9,327.1,119.6,237.4,108.8,156.5,290.2,282.7,312.0,278.5,43.4,279.6,164.2,206.4,287.9,239.9,254.2,299.3,202.8,205.3,376.9,120.8,105.3,186.7,359.6,136.2,172.6,272.0,147.2,274.8,203.0,202.7,246.8,305.7,160.5,179.3,185.8,107.0,180.1,78.6,228.4,256.8,85.3,2099.9,256.8,161.5,96.2,265.7,114.3,213.5,312.7,166.6,341.1,200.9,85.7,389.8,223.0,141.2,449.2,177.9,297.5,189.2,296.7,181.0,313.4,166.8,112.2,252.3,203.4,262.6
