from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
AH,0.0,111.4,185.5,599.3,325.8,120.5,293.5,414.2,290.3,228.8,350.7,448.9,181.4,168.0,114.8,329.3,133.6,465.2,292.4,222.0,386.2,286.1,219.8,198.2,383.1,200.6,136.1,282.4,596.8,296.7,162.9,211.1,266.3,293.3,190.5,249.6,202.4,274.0,211.1,305.8,414.9,427.7,365.2,206.8,285.2,484.3,221.4,139.3,312.1,368.8,162.3,290.8,182.3,466.2,71.2,72.2,148.6,410.5,94.4,156.2,195.6,296.8,200.5,278.9,84.2,125.9,328.8,404.0,146.2,525.0,423.5,294.4,296.3,215.2,184.9,297.4,68.4,244.2,394.5,121.2,586.3,345.0,224.9,336.7,233.3,263.6,285.5,94.7,190.4,175.9,402.4,459.9,154.9,97.3,287.6,432.8,193.9,281.0,292.9,376.7,169.5,148.4,42.4,276.1,409.5,121.5,248.7,350.6,211.5,172.6,298.5,452.2,165.1,161.5,192.9,240.6,210.3,259.0,333.5,447.2,265.2,80.1,617.9,265.5,152.2,471.3,319.9,421.6,310.1,154.6,120.9,188.9,74.0,162.6,371.3,542.6,170.1,176.9,427.1,123.0,177.3,40.4,216.8,334.5,353.7,197.1,359.8,299.2,234.4,228.9,263.2,217.5,332.4,413.0,342.9,355.4,198.7,400.9,87.6,206.9,370.5,248.4,171.3,299.5,241.2,281.1,552.6,402.4,365.8,407.0,256.6,229.1,282.8
AI,114.4,0.0,242.7,613.8,382.2,9.1,308.0,302.7,178.8,191.2,365.2,463.4,237.8,224.4,198.9,217.8,96.0,500.1,254.8,278.4,274.7,342.5,182.2,254.6,439.5,257.0,33.3,338.8,611.3,185.2,112.9,268.3,322.7,181.8,246.9,138.1,258.8,288.5,267.5,320.3,303.4,484.1,253.7,221.3,247.6,540.7,277.8,195.7,367.9,257.3,124.7,179.3,238.7,522.6,126.0,51.9,205.0,367.7,121.3,118.6,252.8,185.3,257.7,335.3,46.6,182.3,343.3,418.5,142.7,539.5,479.9,182.9,258.7,272.4,199.4,185.9,100.5,206.6,409.0,38.4,600.8,233.5,187.3,225.2,289.7,320.8,367.5,206.2,302.1,138.3,290.9,516.3,236.9,153.7,310.2,321.3,250.3,169.5,317.6,391.2,58.0,110.8,116.5,320.0,298.0,233.2,211.1,239.1,173.9,135.0,295.1,487.1,53.6,217.9,249.3,297.8,266.7,221.4,222.0,503.6,227.6,150.3,632.4,321.9,208.6,485.8,208.4,436.1,272.5,211.0,232.6,151.3,185.7,219.0,328.5,557.1,226.5,220.8,315.6,200.8,233.7,84.0,273.2,390.9,242.2,159.5,416.2,313.7,122.9,243.4,345.2,106.0,220.9,427.5,399.3,312.6,280.7,289.4,144.0,263.3,385.0,262.9,133.7,188.0,203.6,169.6,567.1,490.8,254.3,463.4,145.1,243.6,297.3
AJ,207.1,240.5,0.0,576.1,328.8,249.6,270.3,359.3,376.0,357.9,327.5,425.7,184.4,171.0,186.8,415.0,262.7,462.4,421.5,225.0,356.7,289.1,348.9,201.2,386.1,203.6,265.2,285.4,573.6,382.4,186.0,25.5,269.3,379.0,193.5,335.3,205.4,186.3,214.1,282.6,409.1,430.7,339.0,183.6,414.3,487.3,224.4,142.3,330.2,387.1,291.4,376.5,51.1,469.2,173.2,201.3,52.2,387.3,137.8,285.3,10.1,382.5,14.9,281.9,213.3,110.9,305.6,380.8,169.3,501.8,426.5,380.1,425.4,44.3,111.5,383.1,197.5,373.3,371.3,250.3,563.1,430.7,354.0,422.4,236.3,78.0,380.6,219.3,357.5,305.0,400.7,462.9,250.0,101.8,170.0,427.0,196.9,366.7,279.9,353.5,255.2,277.5,183.7,158.5,351.8,288.6,377.8,406.2,340.6,301.7,393.6,449.4,189.4,164.5,61.7,55.0,213.3,388.1,419.2,450.2,394.3,163.4,594.7,268.5,155.2,448.1,405.6,398.4,439.2,44.4,288.0,318.0,241.1,174.9,348.1,519.4,173.1,68.0,397.6,213.9,180.3,169.5,85.6,337.5,439.4,326.2,362.8,276.0,320.1,205.7,358.3,303.2,418.1,389.8,345.9,332.2,293.8,343.2,110.6,75.7,347.3,225.2,300.4,385.2,370.3,366.8,529.4,379.2,451.5,410.0,342.3,205.9,259.6
AR,527.2,560.6,488.6,0.0,568.4,569.7,478.1,768.6,739.5,678.0,423.6,285.8,395.9,385.2,506.9,778.5,582.8,201.8,741.6,464.6,763.3,528.7,669.0,440.8,251.9,443.2,585.3,525.0,20.5,745.9,546.3,514.2,508.9,742.5,407.7,698.8,419.6,620.6,453.7,418.6,815.7,238.6,744.0,439.7,734.4,238.4,438.6,430.1,554.7,818.0,611.5,741.9,485.4,272.2,493.3,521.4,451.7,793.9,477.8,605.4,498.7,746.0,503.6,521.5,533.4,449.0,452.5,329.8,529.6,74.3,292.3,743.6,745.5,518.3,545.2,746.6,517.6,693.4,339.0,570.4,76.8,794.2,674.1,785.9,435.9,566.7,700.7,539.4,672.3,625.1,851.6,328.7,570.1,421.9,604.3,833.6,436.5,730.2,535.5,356.6,618.7,597.6,503.8,592.8,758.4,608.7,697.9,799.8,660.7,621.8,713.7,188.8,549.7,398.3,496.0,543.7,447.1,708.2,782.7,206.2,714.4,483.5,41.6,508.1,368.1,263.2,769.1,312.6,759.3,457.7,608.1,638.1,561.2,453.4,754.7,57.0,432.7,501.7,804.2,534.0,419.9,489.6,519.9,577.1,802.9,646.3,602.4,425.2,683.6,437.0,678.4,666.7,781.6,385.2,585.5,738.8,613.9,749.8,430.7,510.0,362.8,551.9,620.5,748.7,690.4,730.3,47.0,566.2,815.0,275.8,705.8,458.1,440.5
AT,319.7,353.1,281.1,540.3,0.0,362.2,180.4,451.9,507.2,470.5,237.6,335.8,236.5,223.1,299.4,546.2,375.3,426.6,534.1,139.1,449.3,186.8,461.5,166.8,438.2,189.3,377.8,68.0,537.8,513.6,317.2,306.7,77.3,510.2,245.6,466.5,257.5,314.6,199.8,192.7,501.7,482.8,431.6,178.0,526.9,493.9,254.9,222.6,120.1,479.7,404.0,507.7,277.9,521.3,285.8,313.9,244.2,479.9,270.3,397.9,291.2,513.7,296.1,179.6,325.9,241.5,215.7,290.9,322.1,466.0,478.6,511.3,538.0,310.8,295.1,514.3,310.1,485.9,281.4,362.9,527.3,561.9,466.6,553.6,263.7,359.2,493.2,331.9,470.1,417.6,493.3,515.0,362.6,214.4,336.3,519.6,182.5,497.9,118.9,263.6,386.4,390.1,296.3,385.3,444.4,401.2,490.4,498.8,453.2,414.3,506.2,413.6,320.6,216.6,288.5,336.2,238.8,500.7,550.4,481.8,506.9,276.0,558.9,166.2,207.3,358.2,536.8,308.5,551.8,250.2,400.6,430.6,353.7,252.3,440.7,483.6,207.2,294.2,490.2,326.5,166.0,282.1,312.4,8.7,524.6,438.8,34.0,186.1,451.3,132.4,470.9,434.4,549.3,299.9,17.1,424.8,406.4,435.8,223.2,302.5,257.4,135.3,413.0,516.4,482.9,498.0,493.6,343.4,536.7,462.1,473.5,152.6,169.7
AV,121.6,7.1,233.6,604.7,392.5,0.0,298.9,293.6,169.7,198.4,356.1,454.3,245.0,231.6,200.3,208.7,103.2,491.0,262.0,285.6,265.6,349.7,189.4,261.8,446.7,264.2,40.5,349.1,602.2,176.1,103.8,259.2,333.0,172.7,254.1,129.0,266.0,279.4,274.7,311.2,294.3,491.3,244.6,212.2,254.8,547.9,285.0,202.9,358.8,248.2,131.9,170.2,248.4,529.8,133.2,59.1,212.2,358.6,112.2,125.8,243.7,176.2,248.6,342.5,53.8,189.5,334.2,409.4,133.6,530.4,487.1,173.8,265.9,263.3,190.3,176.8,107.7,213.8,399.9,45.6,591.7,224.4,194.5,216.1,296.9,311.7,358.4,197.1,309.3,145.5,281.8,523.5,227.8,160.9,301.1,312.2,257.5,160.4,308.5,382.1,48.9,118.0,123.7,310.9,288.9,240.4,218.3,230.0,181.1,142.2,302.3,478.0,44.5,225.1,259.0,288.7,273.9,228.6,212.9,510.8,234.8,141.2,623.3,329.1,215.8,476.7,199.3,427.0,279.7,221.7,239.8,158.5,192.9,226.2,319.4,548.0,233.7,211.7,306.5,191.7,240.9,91.2,282.9,401.2,233.1,166.7,426.5,304.6,113.8,234.3,336.1,96.9,211.8,418.4,409.6,303.5,271.6,280.3,151.2,273.0,375.9,253.8,140.9,178.9,210.8,160.5,558.0,481.7,245.2,470.6,136.0,234.5,288.2
BA,293.3,302.5,320.5,461.8,211.2,295.3,0.0,373.4,428.7,444.1,116.7,214.9,275.9,262.5,290.7,467.7,348.9,348.1,507.7,178.5,370.8,226.2,435.1,206.2,477.6,228.7,335.9,167.8,459.3,435.1,238.7,346.1,151.7,431.7,285.0,388.0,296.9,236.1,239.2,71.8,423.2,435.7,353.1,81.5,511.6,373.0,294.3,262.0,177.5,401.2,377.6,429.2,251.4,469.3,259.4,287.5,283.6,401.4,202.6,371.5,330.6,435.2,335.5,219.0,299.5,280.9,94.8,170.0,242.0,387.5,518.0,432.8,511.6,350.2,216.6,435.8,283.7,459.5,160.5,336.5,448.8,483.4,440.2,475.1,303.1,398.6,448.8,287.5,425.7,391.2,414.8,554.4,318.2,253.8,257.8,441.1,221.9,419.4,127.2,142.7,307.9,363.7,269.9,276.9,365.9,356.8,464.0,420.3,426.8,387.9,461.8,335.1,242.1,256.0,240.4,375.6,278.2,507.0,471.9,406.6,480.5,231.6,480.4,205.6,246.7,237.3,458.3,187.6,525.4,289.6,356.2,404.2,309.3,291.7,362.2,405.1,246.6,238.0,411.7,282.1,205.4,255.7,253.4,219.9,446.1,412.4,245.2,65.2,372.8,53.9,426.5,355.9,470.8,179.0,228.3,346.3,362.0,357.3,262.6,243.5,136.5,38.4,386.6,437.9,456.5,419.5,415.1,264.9,458.2,501.5,395.0,56.1,48.8
BE,349.8,293.8,349.6,666.7,454.5,286.6,360.9,0.0,241.6,482.4,418.1,516.3,407.4,394.0,347.2,259.9,389.9,553.0,548.7,421.8,82.1,472.2,476.1,428.6,611.0,426.6,327.2,411.1,664.2,230.0,297.9,376.7,395.0,226.6,416.5,182.9,428.4,341.4,437.1,373.2,49.7,653.7,60.1,274.2,568.1,674.4,447.4,365.3,420.8,85.0,418.6,132.8,356.7,692.2,315.9,388.8,345.5,172.5,259.1,412.5,359.7,207.5,364.6,465.0,340.5,351.9,396.2,471.4,298.5,592.4,649.5,173.3,552.6,379.3,273.1,230.7,340.2,500.5,461.9,332.3,654.0,278.3,481.2,267.3,458.4,427.7,505.3,348.0,476.9,432.2,118.6,685.9,374.7,323.3,363.1,67.6,419.9,132.4,370.5,444.1,246.7,404.7,326.4,384.9,7.5,416.0,505.0,106.1,465.1,428.9,518.3,540.0,298.6,387.5,345.7,404.7,436.3,458.6,266.8,608.2,521.5,288.1,676.7,448.9,378.2,538.7,174.1,489.0,566.4,337.7,412.7,445.2,365.8,388.6,133.3,610.0,396.1,294.5,120.3,338.6,403.3,312.2,361.4,463.2,217.2,453.4,488.5,366.6,185.7,296.3,483.0,265.5,191.3,480.4,471.6,117.4,418.5,16.1,313.6,348.8,437.9,315.8,427.6,210.2,494.8,214.4,620.0,247.3,229.3,633.0,189.9,296.5,350.2
BL,280.9,166.4,376.5,747.6,535.4,159.2,441.8,258.1,0.0,357.7,499.0,597.2,403.4,390.0,343.2,153.2,262.5,633.9,421.3,444.0,230.1,508.1,348.7,420.2,605.1,422.6,199.8,492.0,745.1,120.6,246.7,402.1,475.9,117.2,412.5,73.5,424.4,422.3,433.1,454.1,258.8,649.7,209.1,355.1,414.1,706.3,443.4,361.3,501.7,212.7,291.2,134.7,391.3,688.2,311.9,218.4,372.4,303.1,255.1,285.1,386.6,140.7,391.5,500.9,213.1,347.9,477.1,552.3,276.5,673.3,645.5,138.3,425.2,406.2,333.2,121.3,267.0,373.1,542.8,204.9,734.6,168.9,353.8,160.6,455.3,454.6,501.3,340.0,478.2,304.8,246.3,681.9,370.7,319.3,444.0,276.7,415.9,124.9,451.4,525.0,119.3,277.3,283.0,453.8,253.4,409.3,377.6,194.5,340.4,301.5,461.6,620.9,187.4,383.5,401.9,431.6,432.3,387.9,157.4,669.2,394.1,284.1,766.2,487.5,374.2,619.6,163.8,569.9,439.0,364.6,408.7,317.8,361.8,384.6,263.9,690.9,392.1,354.6,271.0,334.6,399.3,250.5,425.8,544.1,177.6,326.0,569.4,447.5,41.5,377.2,479.0,140.8,176.3,561.3,552.5,248.0,414.5,244.8,309.6,415.9,518.8,396.7,300.2,143.4,370.1,105.0,700.9,444.0,189.7,629.0,80.5,377.4,431.1
BT,212.8,192.2,340.3,754.1,480.6,201.3,448.3,492.3,371.1,0.0,505.5,603.7,336.2,322.8,297.3,410.1,176.5,620.0,177.0,376.8,467.0,440.9,131.3,353.0,537.9,355.4,216.9,437.2,751.6,377.5,305.2,365.9,421.1,374.1,345.3,330.4,357.2,428.8,365.9,460.6,495.7,582.5,446.0,361.6,169.8,639.1,376.2,294.1,466.9,449.6,205.2,373.5,337.1,621.0,224.4,187.0,303.4,528.5,249.2,199.1,350.4,377.6,355.3,433.7,138.3,280.7,483.6,558.8,301.0,679.8,578.3,375.2,339.2,370.0,339.7,378.2,198.9,287.1,549.3,202.0,741.4,425.8,136.4,417.5,387.2,418.4,245.2,290.8,400.5,218.8,483.2,614.7,321.5,252.1,442.4,513.6,348.7,361.8,447.7,531.5,250.3,104.5,214.9,430.9,490.3,331.6,291.6,431.4,254.4,148.3,217.3,607.0,245.9,316.3,347.7,395.4,365.1,180.1,414.3,602.0,308.1,234.9,772.7,420.3,307.0,626.1,400.7,576.4,194.7,309.4,331.0,231.8,284.1,317.4,489.3,697.4,324.9,331.7,507.9,285.4,332.1,182.4,371.6,489.3,434.5,240.0,514.6,454.0,315.2,383.7,222.9,298.3,413.2,567.8,497.7,473.4,218.7,481.7,242.4,361.7,525.3,403.2,214.2,380.3,136.9,361.9,707.4,557.2,446.6,561.8,337.4,383.9,437.6
