from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
AE,0.0,105.1,201.6,96.6,246.8,75.1,339.5,156.6,323.5,357.5,299.6,360.3,366.8,74.5,281.8,298.2,243.5,113.8,27.6,189.7,316.8,344.8,236.2,257.2,388.9,199.8,560.7,245.3,196.3,318.4,229.4,150.2,100.7,633.5,133.6,86.3,22.2,184.3,234.0,137.9,207.6,678.6,289.4,218.5,612.0,309.2,96.6,343.3,103.6,221.5,536.2,321.4,539.4,476.4,173.1,377.6,506.1,68.2,537.9,81.4,86.2,584.8,674.1,284.2,231.8,236.9,250.4,310.6,58.9,415.5,133.0,335.4,38.0,265.8,532.8,391.5,625.1,288.3,67.5,311.0,314.7,211.1,244.0,115.0,297.7,162.2,74.2,247.3,298.9,2774.0,150.9,506.8,628.2,214.9,154.0,115.4,158.9,137.8,476.2,352.9,228.5,482.5,100.9,126.7,199.0,290.5,234.3,331.6,191.9,580.2,118.7,126.6,283.7,633.9,168.6,615.8,78.7,180.8,425.2,174.2,382.4,177.3,306.3,441.6,105.8,318.6,357.3,553.5,392.2,625.5,347.3,52.4,468.8,339.1,501.1,154.2,256.6,566.6,92.9,183.7,614.7,233.7,328.9,458.8,162.3,604.3,346.5
AH,83.8,0.0,200.4,167.0,245.6,117.5,234.3,140.6,218.3,252.3,194.4,255.1,261.6,144.9,176.6,193.0,138.3,164.0,66.1,153.3,211.6,239.6,203.7,152.0,283.7,105.9,455.5,244.1,91.1,213.2,213.4,99.0,68.3,528.3,101.6,85.0,92.6,79.1,128.8,86.7,102.4,573.4,180.5,130.6,506.8,204.0,167.0,238.1,83.9,116.3,431.0,216.2,434.2,371.2,67.9,272.4,401.5,26.8,432.7,151.8,156.6,479.6,568.9,179.0,176.0,131.7,145.2,205.4,36.0,310.3,203.4,230.2,108.4,160.6,427.6,286.3,519.9,183.1,137.9,205.8,209.5,105.9,188.2,23.5,192.5,161.0,46.2,246.1,193.7,2728.8,59.4,401.6,523.0,198.9,117.6,79.0,143.2,104.7,371.0,247.7,227.3,373.1,9.4,76.4,183.0,185.3,129.1,226.4,190.7,475.0,159.7,169.9,178.5,528.7,152.6,510.6,149.1,75.6,320.0,80.3,277.2,126.1,202.6,336.4,79.3,213.4,252.1,448.3,287.0,520.3,242.1,89.6,363.6,233.9,395.9,49.0,151.4,461.4,60.5,147.3,509.5,128.5,223.7,353.6,146.0,499.1,241.3
AJ,206.3,202.7,0.0,246.9,100.0,155.1,328.4,62.6,316.4,350.4,288.5,353.2,355.7,187.5,270.7,287.1,232.4,69.9,200.5,147.9,305.7,333.7,52.3,275.4,392.3,237.7,538.8,92.7,185.2,311.3,135.4,163.6,199.4,611.6,92.7,257.1,172.5,191.2,240.9,184.6,291.5,656.7,274.6,161.2,590.1,298.1,158.2,336.2,256.0,239.4,514.3,310.3,517.5,461.8,184.4,366.5,492.1,198.9,516.0,92.3,199.2,562.9,652.2,277.1,137.8,229.8,243.3,303.5,208.1,404.4,246.0,324.3,188.3,258.7,510.9,369.6,603.2,277.2,156.3,299.9,307.6,218.0,150.0,212.6,290.6,31.5,177.3,100.5,287.8,2661.4,248.5,492.2,606.3,120.9,146.6,114.5,132.0,162.3,454.3,341.8,81.7,456.4,198.5,194.9,105.0,279.4,223.2,320.5,45.1,558.3,120.1,57.1,276.6,612.0,74.6,593.9,116.3,235.3,410.6,221.2,371.3,148.2,300.7,419.7,200.8,311.5,350.2,531.6,381.1,603.6,336.2,225.3,446.9,332.0,479.2,234.1,245.5,544.7,191.6,153.3,592.8,240.6,321.8,444.2,68.0,582.4,339.4
AK,98.8,170.5,264.4,0.0,309.6,137.9,404.9,219.4,388.9,422.9,365.0,425.7,432.2,65.2,347.2,363.6,308.9,176.6,93.0,263.2,382.2,410.2,267.7,322.6,454.3,276.5,626.1,308.1,261.7,383.8,292.2,215.1,199.6,698.9,196.4,151.7,66.6,249.7,299.4,222.9,273.0,744.0,351.1,281.3,677.4,374.6,159.4,408.7,169.0,286.9,601.6,386.8,604.8,541.8,238.5,443.0,572.1,133.6,603.3,144.2,54.2,650.2,739.5,349.6,294.6,302.3,315.8,376.0,124.3,480.9,50.0,400.8,52.5,331.2,598.2,456.9,690.5,353.7,130.3,376.4,380.1,276.5,306.8,180.4,363.1,225.0,177.5,310.1,364.3,2836.8,216.3,572.2,693.6,277.7,227.5,188.9,221.7,200.6,541.6,418.3,291.3,543.7,166.3,225.6,261.8,355.9,299.7,397.0,254.7,645.6,181.5,189.4,349.1,699.3,231.4,681.2,141.5,246.2,490.6,250.9,447.8,242.2,373.2,507.0,210.6,384.0,422.7,618.9,457.6,690.9,412.7,117.8,534.2,404.5,566.5,219.6,322.0,632.0,191.8,257.2,680.1,299.1,394.3,524.2,224.8,669.7,411.9
AT,272.3,229.1,100.8,312.9,0.0,220.1,305.8,116.3,320.7,354.7,265.9,346.6,333.1,253.5,248.1,264.5,209.8,135.9,266.5,125.3,283.1,311.1,103.5,252.8,384.5,215.1,537.9,65.7,162.6,302.7,130.8,141.0,190.5,610.7,158.7,314.2,238.5,168.6,218.3,163.3,268.9,655.8,252.0,138.6,589.2,275.5,224.2,327.6,313.1,205.8,513.4,287.7,516.6,454.0,161.8,343.9,484.3,256.0,515.1,158.3,265.2,562.0,651.3,268.5,115.2,221.2,234.7,294.9,265.2,381.8,312.0,301.7,254.3,250.1,510.0,368.7,602.3,254.6,222.3,277.3,311.9,195.4,127.4,252.7,272.1,97.5,212.6,13.9,265.2,2631.8,236.6,484.4,605.4,116.3,157.1,180.5,184.9,156.0,453.4,319.2,46.2,455.5,238.6,173.6,100.4,256.8,200.6,297.9,57.8,557.4,177.4,123.1,268.0,611.1,104.3,593.0,182.3,212.7,402.8,198.6,348.7,125.6,292.1,418.8,179.5,302.9,354.5,530.7,358.5,602.7,313.6,291.3,446.0,336.3,478.3,211.5,222.9,543.8,198.3,130.7,591.9,218.0,326.1,436.4,110.9,581.5,343.7
AZ,107.9,107.0,172.3,140.4,217.5,0.0,284.4,112.5,298.7,332.7,244.5,325.2,311.7,75.1,226.7,243.1,188.4,128.4,102.1,125.2,261.7,289.7,206.9,231.4,364.1,168.3,535.9,216.0,141.2,293.6,185.3,77.1,103.7,608.7,73.5,160.8,74.1,159.5,209.2,84.9,209.5,653.8,234.3,120.9,587.2,254.1,111.2,318.5,160.3,196.7,511.4,266.3,514.6,451.6,140.4,322.5,481.3,103.2,513.1,96.0,86.8,560.0,649.3,259.4,187.7,212.1,225.6,285.8,112.4,360.4,133.6,280.3,89.9,241.0,508.0,366.7,600.3,233.2,141.1,255.9,289.9,186.3,199.9,116.9,250.7,132.9,81.6,218.0,243.8,2719.1,152.8,482.0,603.4,170.8,89.5,50.9,115.1,62.6,451.4,297.8,199.2,457.7,102.8,95.2,154.9,235.4,179.2,276.5,162.6,555.4,131.6,141.2,258.9,609.1,124.5,591.0,93.3,156.8,400.4,142.7,327.3,104.2,281.5,416.8,107.0,293.8,332.5,528.7,337.1,600.7,292.2,126.9,444.0,314.3,476.3,156.1,201.5,541.8,95.9,119.2,589.9,208.9,304.1,434.0,118.2,579.5,321.7
BK,317.0,233.1,323.7,400.2,293.0,283.9,0.0,263.2,34.6,123.3,72.4,93.8,112.1,359.1,123.1,63.1,85.9,298.0,299.3,208.4,252.1,90.1,327.0,131.3,240.3,150.3,450.4,328.9,134.1,192.2,232.3,204.8,242.5,523.2,281.3,318.2,325.8,152.6,145.8,216.8,233.8,568.3,136.8,186.1,501.7,42.4,363.0,194.7,317.1,156.2,425.9,67.8,429.1,327.8,165.8,49.5,358.1,260.0,427.6,297.1,370.8,474.5,563.8,135.6,231.5,132.8,118.9,182.6,269.2,160.8,417.6,80.7,341.6,139.6,422.5,281.2,514.8,53.2,344.9,246.3,69.1,168.7,243.7,256.7,87.5,284.3,264.6,276.7,30.5,2742.2,240.6,358.2,517.9,243.2,240.2,259.4,301.2,219.8,365.9,24.1,254.4,368.0,242.6,206.5,227.3,71.2,95.1,46.7,291.0,469.9,293.7,293.2,157.5,523.6,251.2,505.5,321.1,201.9,276.6,175.9,317.7,168.3,181.6,331.3,231.5,170.0,155.5,443.2,137.5,515.2,51.9,322.8,358.5,93.5,390.8,215.5,191.9,456.3,250.3,213.8,504.4,158.6,94.7,310.2,257.8,494.0,144.7
BO,179.1,160.7,60.4,219.7,105.6,113.1,265.7,0.0,255.8,287.7,225.8,289.8,293.0,160.3,208.0,224.4,169.7,42.7,173.3,85.2,243.0,270.3,95.7,212.0,329.6,175.0,476.1,104.1,122.5,248.6,72.7,100.9,149.7,548.9,50.7,215.1,145.3,128.5,177.5,123.2,228.8,594.0,201.6,98.5,527.4,235.4,131.0,273.5,214.0,176.7,451.6,247.6,454.8,398.4,121.7,303.8,428.1,156.9,453.3,65.1,172.7,500.2,588.8,214.4,75.1,166.4,180.6,240.8,166.1,341.0,218.8,261.6,161.1,195.3,448.2,306.9,540.5,214.5,129.1,237.2,244.9,154.6,87.3,170.6,227.9,21.0,130.9,106.1,224.4,2617.3,195.8,429.5,543.6,57.5,104.6,72.5,90.0,115.9,391.6,279.3,87.3,397.9,156.5,132.8,42.3,216.7,160.5,257.8,50.7,494.9,86.5,29.9,213.9,549.3,12.0,531.2,89.8,172.6,347.9,158.5,308.6,85.5,236.5,357.0,145.3,248.8,287.5,468.9,318.4,540.9,273.5,198.1,384.2,273.8,416.5,171.4,182.8,481.3,149.6,90.6,530.1,198.4,259.1,381.5,5.7,519.0,276.7
BX,321.2,237.3,323.9,404.4,311.2,316.5,34.6,262.7,0.0,88.6,107.1,80.0,127.3,382.3,155.7,97.8,120.6,303.6,303.5,243.1,268.3,105.4,360.6,145.4,205.6,182.3,415.7,361.5,168.8,157.5,197.6,233.3,248.8,488.5,281.5,322.4,330.0,159.6,162.0,221.0,265.8,533.6,165.8,220.8,467.0,58.6,368.6,160.0,321.3,121.5,391.2,104.0,394.4,293.1,170.0,85.7,322.8,264.2,392.9,302.7,394.0,439.8,529.1,100.9,237.1,98.1,84.2,147.9,273.4,176.0,440.8,114.8,345.8,104.9,387.8,246.5,480.1,87.9,350.5,262.5,34.4,184.9,249.3,260.9,103.7,284.5,273.2,294.9,65.2,2707.5,244.8,323.5,483.2,209.4,274.9,293.4,306.8,253.8,331.2,60.5,272.6,337.5,246.8,210.7,222.4,87.4,129.8,81.4,314.2,435.2,299.3,293.4,122.8,488.9,251.4,470.8,328.8,233.9,241.9,207.9,333.9,203.0,145.4,296.6,241.6,135.3,120.8,408.5,152.7,480.5,88.1,327.0,323.8,63.3,356.1,219.7,208.1,421.6,254.5,248.5,469.7,123.9,60.0,275.5,257.7,459.3,110.0
CF,332.1,248.2,334.8,415.3,322.1,328.8,120.2,274.3,85.5,0.0,122.0,122.3,169.6,393.2,216.5,132.5,179.3,314.5,314.4,241.5,265.4,147.7,338.1,144.6,216.5,179.4,426.6,358.0,181.2,168.4,208.5,244.2,257.6,499.4,292.4,333.3,340.9,170.5,159.1,231.9,262.9,544.5,230.2,219.2,477.9,99.3,379.5,170.9,332.2,132.4,402.1,171.1,405.3,304.0,180.9,156.5,334.3,275.1,403.8,313.6,404.9,450.7,540.0,111.8,248.0,109.0,95.1,158.8,284.3,218.3,451.7,157.1,356.7,115.8,398.7,257.4,491.0,143.7,361.4,259.6,76.7,182.0,260.2,271.8,104.9,295.4,279.7,305.8,150.8,2718.4,255.7,334.4,494.1,220.3,273.3,304.3,317.7,264.7,342.1,145.9,283.5,344.2,257.7,221.6,233.3,112.2,182.9,167.0,325.1,446.1,310.2,304.3,133.7,499.8,262.3,481.7,337.6,231.0,252.8,205.0,331.0,201.4,157.8,307.5,246.6,146.2,131.7,419.4,195.0,491.4,173.7,337.9,334.7,101.1,367.0,230.6,205.2,432.5,265.4,246.9,480.6,155.3,26.7,286.4,268.9,470.2,120.9
