from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AW,0.0,172.1,359.5,187.7,273.3,349.1,307.2,202.4,357.4,236.1,1312.9,220.2,166.3,341.6,219.4,173.1,306.3,167.6,274.8,113.4,385.7,442.0,156.4,98.1,99.1,229.6,144.5,236.7,230.1,144.4,187.8,188.5,303.3,294.1,202.4,140.2,56.3,105.8,377.1,217.0,400.9,248.6,202.4,96.0,362.8,251.8,94.0,155.7,240.5,171.9,190.9,146.7,259.1,362.8,168.2,181.1,181.5,260.7,237.3,145.9,110.3,272.7,119.5,334.2,199.6,163.9,167.3,212.4,216.3,217.7,236.7,349.0,272.3,170.2,285.0,362.8,179.8,242.3,134.9,35.7,135.3,243.0,288.1,122.5,143.5,288.8,109.2,358.9,393.3,226.3,410.7,144.8,125.4,150.3,311.6,154.7,158.0,203.0,342.5,239.1,247.6,179.2,133.7,186.9,314.5,244.4,171.0,158.6,186.2,233.3,103.9,167.2,176.5,101.1,132.1,169.4,184.2,229.6,218.4,198.7,199.0,164.5,208.9,134.3,183.9,214.8,154.5,442.0,167.4,250.1,195.0,314.4,301.3,290.2,156.4,260.5,279.7,265.7,304.3,183.9,250.1,162.0,371.3,236.9,152.3,234.0,229.6
BH,160.8,0.0,427.1,15.5,223.2,371.8,329.9,241.6,380.1,237.8,1352.3,211.3,157.4,364.3,287.0,107.6,373.9,235.2,107.0,82.1,363.6,464.7,224.0,126.4,122.3,297.2,208.3,251.5,221.2,76.3,122.3,120.4,294.4,121.9,215.1,207.8,112.3,87.2,399.8,191.8,424.2,315.6,270.0,134.1,385.5,201.7,64.7,223.3,68.3,239.5,258.5,81.2,326.7,385.5,235.8,248.7,27.7,248.2,250.0,161.0,149.7,263.8,132.2,325.3,212.3,50.1,127.4,280.0,229.0,167.6,240.5,371.7,263.4,237.8,307.7,385.5,111.7,233.4,184.4,133.7,184.8,255.7,279.2,190.1,166.2,277.6,110.6,381.6,416.0,293.9,433.4,212.4,193.0,217.9,302.7,16.5,174.3,89.2,410.1,306.7,193.5,170.3,50.9,209.6,305.6,312.0,237.3,181.3,69.7,246.0,88.9,84.9,108.4,128.6,154.8,188.9,196.9,179.5,241.1,211.4,260.1,232.1,221.6,84.2,251.5,164.7,167.2,464.7,119.5,272.8,207.7,337.1,251.2,240.1,224.0,88.3,270.8,93.5,295.4,248.1,241.2,93.9,394.0,186.8,191.7,246.7,297.2
BR,377.0,415.7,0.0,431.3,506.2,139.7,128.5,368.9,148.0,450.0,1276.3,423.5,369.6,132.2,227.1,318.9,93.5,274.9,473.5,357.9,546.6,250.6,247.2,290.6,302.4,309.7,315.1,329.0,433.4,359.4,333.6,416.8,481.5,488.4,405.7,314.6,359.8,366.2,167.7,420.3,192.1,276.8,327.8,324.0,153.4,459.5,366.2,322.6,434.8,317.0,316.3,315.6,290.7,153.4,293.6,262.5,425.1,338.3,440.6,277.9,313.6,476.0,322.8,537.5,402.9,379.0,370.6,357.5,419.6,489.9,440.0,139.6,475.6,273.4,198.5,153.4,452.0,445.6,348.6,381.2,349.0,446.3,491.4,267.9,293.5,471.1,381.4,149.5,201.9,298.8,219.3,311.7,270.8,295.7,514.9,398.3,290.0,418.1,13.3,286.0,515.8,382.5,348.8,245.1,499.1,324.5,315.1,318.9,429.8,436.6,310.8,382.3,404.8,349.1,282.1,316.2,387.5,462.5,233.4,402.0,359.4,331.4,412.2,406.5,329.0,447.7,357.8,250.6,370.7,177.8,398.3,123.0,534.2,523.1,247.2,494.0,483.0,460.0,507.6,325.6,453.4,434.2,161.9,509.1,355.6,437.3,309.7
BS,187.7,26.8,454.0,0.0,250.1,398.7,356.8,268.5,407.0,264.7,1379.2,238.2,184.3,391.2,313.9,134.5,400.8,262.1,114.4,109.0,390.5,491.6,250.9,153.3,149.2,324.1,235.2,278.4,248.1,103.2,149.2,147.3,321.3,129.3,242.0,234.7,139.2,114.1,426.7,218.7,451.1,342.5,296.9,161.0,412.4,228.6,91.6,250.2,75.7,266.4,285.4,108.1,353.6,412.4,262.7,275.6,29.0,255.6,276.9,187.9,176.6,290.7,159.1,352.2,239.2,77.0,154.3,306.9,255.9,194.5,267.4,398.6,290.3,264.7,334.6,412.4,138.6,260.3,211.3,160.6,211.7,282.6,306.1,217.0,193.1,304.5,137.5,408.5,442.9,320.8,460.3,239.3,219.9,244.8,329.6,43.4,201.2,116.1,437.0,333.6,220.4,197.2,77.8,236.5,332.5,338.9,264.2,208.2,96.6,272.9,115.8,111.8,135.3,155.5,181.7,215.8,223.8,246.1,268.0,238.3,287.0,259.0,248.5,111.1,278.4,191.6,194.1,491.6,146.4,299.7,234.6,364.0,278.1,267.0,250.9,95.7,297.7,100.9,322.3,275.0,268.1,120.8,420.9,213.7,218.6,273.6,324.1
BU,269.0,210.2,514.3,225.8,0.0,507.3,471.5,366.7,515.6,219.2,1326.3,203.3,175.0,499.8,374.2,277.9,461.1,322.4,315.4,203.0,337.6,606.3,311.2,262.4,209.5,384.4,299.3,338.7,195.2,214.4,292.6,246.6,268.4,329.0,302.3,295.0,220.5,195.4,535.3,148.7,559.1,404.0,357.8,242.3,521.0,158.6,172.9,310.5,276.7,326.7,345.7,251.5,413.9,521.0,323.0,335.9,219.6,339.3,314.9,310.2,236.9,230.6,219.4,299.3,258.8,191.5,202.8,367.2,274.2,124.5,221.6,507.2,237.4,325.0,449.3,521.0,237.9,207.4,299.2,241.9,299.6,300.9,253.2,277.3,307.8,251.6,218.8,517.1,557.6,381.7,575.0,299.6,280.2,305.1,296.0,192.8,322.3,230.6,497.3,394.5,154.4,243.3,223.3,351.2,279.6,399.2,325.8,322.9,224.3,294.1,259.2,256.8,234.6,236.8,296.4,333.7,284.1,61.3,327.3,298.6,351.9,312.2,308.8,138.8,338.7,75.0,254.4,606.3,225.7,414.4,294.9,478.7,27.9,52.5,311.2,298.6,244.8,301.9,288.7,338.7,215.2,220.1,529.5,90.5,278.9,332.4,384.4
BY,369.4,376.9,188.5,393.0,468.5,0.0,137.1,377.5,43.6,471.8,1298.1,445.3,391.4,98.5,235.7,327.5,125.0,283.5,387.1,366.5,568.4,154.7,269.0,299.2,324.2,318.3,336.9,351.1,455.2,381.2,342.2,438.6,503.3,402.0,427.5,336.4,368.4,374.8,93.4,442.1,123.8,298.6,349.6,332.6,99.7,518.8,374.8,344.4,348.4,339.1,338.1,324.2,299.3,99.7,315.4,271.1,404.7,293.6,462.4,286.5,335.4,497.8,344.6,559.3,424.7,387.6,392.4,379.6,441.4,484.7,461.8,13.3,497.4,282.0,207.1,99.7,444.4,467.4,357.2,389.8,357.6,468.1,513.2,289.7,318.0,492.9,390.0,75.2,146.8,320.6,142.0,333.5,292.6,317.5,536.7,393.5,298.6,426.7,171.5,307.8,510.6,404.3,357.4,253.7,520.9,333.1,336.9,327.5,446.7,458.4,319.4,390.9,426.6,357.7,290.7,336.8,409.3,421.5,281.6,423.8,381.2,353.2,434.0,415.1,351.1,435.2,379.6,154.7,392.5,186.4,420.1,111.6,496.5,485.4,269.0,407.6,504.8,373.6,529.4,347.7,475.2,426.6,35.6,450.7,377.4,459.1,318.3
CA,319.2,357.9,192.8,373.5,487.7,132.6,0.0,311.1,140.9,487.7,1302.4,461.2,407.3,125.1,169.3,261.1,129.3,217.1,405.4,300.1,572.7,225.5,273.3,232.8,340.1,251.9,341.2,271.2,471.1,358.8,275.8,402.9,507.6,420.3,443.4,340.7,302.0,308.4,160.6,456.3,185.0,313.1,353.9,266.2,146.3,466.2,308.4,348.7,366.7,259.2,342.4,257.8,232.9,146.3,319.7,204.7,367.3,280.5,478.3,220.1,351.3,513.7,360.5,575.2,440.6,321.2,409.9,299.7,457.3,432.1,477.7,132.5,513.3,215.6,140.7,146.3,394.2,483.3,290.8,323.4,291.2,484.0,529.1,262.3,235.7,497.2,323.6,142.4,176.8,335.1,194.2,337.8,258.4,265.2,552.6,340.5,232.2,360.3,175.8,322.3,458.0,420.2,291.0,187.3,525.2,266.7,284.6,261.1,372.0,474.3,253.0,324.5,390.9,291.3,224.3,258.4,425.2,444.0,175.6,439.7,385.5,357.5,449.9,348.7,271.2,429.2,395.5,225.5,402.0,120.0,436.0,97.9,515.7,504.6,273.3,425.9,520.7,391.9,545.3,267.8,491.1,376.4,154.8,451.3,393.3,475.0,251.9
CB,221.3,276.4,400.0,292.0,389.8,339.8,297.9,0.0,331.7,395.6,1414.7,363.3,325.8,332.3,206.4,197.6,346.6,327.1,348.7,218.6,545.2,432.7,299.5,134.9,258.6,389.1,304.0,396.2,389.6,260.9,212.3,321.4,462.8,366.7,361.9,299.7,204.1,226.9,367.8,374.8,375.2,408.1,345.5,184.7,353.5,384.7,226.9,298.8,314.4,331.4,350.4,177.9,286.4,353.5,327.7,340.6,285.8,251.4,396.8,156.6,269.8,432.2,279.0,493.7,359.1,239.7,328.4,371.9,375.8,350.6,382.2,323.3,431.8,329.7,275.7,353.5,312.7,401.8,192.9,241.9,209.7,402.5,448.8,282.0,88.0,448.3,242.1,349.6,384.0,385.8,401.4,304.3,284.9,309.8,471.1,259.0,168.7,278.8,366.6,398.6,380.5,338.7,209.5,177.6,457.6,403.9,330.5,179.6,290.5,392.8,171.5,243.0,309.4,209.8,96.9,113.9,343.7,362.5,209.1,341.8,358.5,316.9,368.4,276.0,327.0,347.7,297.6,432.7,320.5,240.8,354.5,305.1,434.2,423.1,315.9,373.6,439.2,339.6,463.8,327.0,409.6,294.9,362.0,369.8,311.8,393.5,372.7
CK,347.7,375.2,166.8,391.3,466.8,33.6,115.4,339.3,0.0,439.5,1276.4,423.6,369.7,76.8,214.0,305.8,113.4,261.8,385.4,344.8,546.7,110.0,247.3,277.5,302.5,296.6,315.2,329.4,433.5,359.5,320.5,416.9,481.6,400.3,405.8,314.7,346.7,353.1,71.7,420.4,79.7,276.3,327.9,310.9,78.0,459.6,353.1,322.7,346.7,317.4,316.4,302.5,277.6,78.0,293.7,249.4,403.0,291.9,440.7,264.8,313.7,476.1,322.9,537.6,403.0,365.9,370.7,357.9,419.7,442.1,440.1,33.5,475.7,260.3,185.4,78.0,422.7,445.7,335.5,368.1,335.9,446.4,491.5,268.0,280.4,473.5,368.3,53.5,102.1,298.9,97.3,311.8,270.9,295.8,515.0,391.8,276.9,405.0,149.8,286.1,472.0,382.6,335.7,232.0,499.2,311.4,316.5,305.8,416.7,436.7,297.7,369.2,404.9,336.0,269.0,306.3,387.6,419.8,220.3,402.1,366.0,321.3,412.3,393.4,329.4,433.5,357.9,110.0,370.8,164.7,398.4,89.9,494.8,483.7,247.3,405.9,483.1,371.9,507.7,329.4,453.5,404.9,55.8,449.0,355.7,437.4,296.6
CU,201.2,218.2,439.1,233.8,195.4,432.1,420.9,364.6,437.7,0.0,1269.1,18.2,99.8,424.6,296.3,277.0,385.9,247.2,325.3,229.0,280.4,543.0,240.6,248.4,134.3,309.2,220.3,263.5,138.0,136.5,291.7,201.2,211.2,340.2,227.1,219.8,257.5,221.4,460.1,104.9,481.2,325.5,282.0,241.7,445.8,144.1,198.9,232.6,283.9,251.5,270.5,250.6,336.0,445.8,247.8,265.3,227.6,392.9,257.7,291.6,161.7,139.0,144.2,242.1,201.6,199.5,127.6,292.0,217.0,126.6,157.3,432.0,180.2,249.8,430.7,445.8,202.4,150.2,280.6,239.7,281.0,248.3,207.9,202.1,289.2,194.4,244.8,441.9,494.3,305.9,511.7,224.4,205.0,229.9,199.8,200.8,303.7,238.6,426.7,318.7,152.5,168.1,224.9,329.9,227.0,324.0,246.6,304.3,232.3,236.9,249.6,254.3,184.6,246.8,277.8,312.4,208.9,144.4,350.6,220.7,275.9,238.5,233.6,169.5,260.8,132.3,176.5,547.6,150.5,395.8,219.7,415.4,218.8,207.7,236.0,303.9,187.6,311.8,192.5,260.8,158.0,184.6,451.6,165.7,203.7,256.0,313.8
