from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,WQ,XD,XE,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
AA,0.0,76.6,75.3,169.1,480.8,160.6,58.0,126.7,353.0,171.0,410.0,582.1,296.8,156.4,139.3,99.1,598.1,221.1,129.8,119.2,153.0,264.2,505.5,511.7,227.4,131.9,292.7,110.6,130.5,253.4,2053.0,599.9,521.7,269.3,74.9,571.1,425.3,170.6,522.4,262.7,455.8,226.0,225.9,493.3,43.5,621.8,653.3,577.7,332.1,341.3,194.6,558.1,160.2,108.1,253.6,562.3,615.6,60.6,601.3,92.7,335.7,539.1,105.1,111.0,442.3,57.6,283.8,246.2,436.5,500.2,568.4,146.5,78.5,283.1,137.3,599.0,197.0,500.8,492.7,589.4,462.7,435.6,108.3,514.7,354.1,485.8,46.0,437.9,598.0,602.6,402.0,382.5,451.0,319.1,98.7,106.4,522.0,609.2,579.2,475.6,613.9,267.6,488.9,565.1,260.7,216.3,12.9,142.6,250.7,584.1,24.6,624.6,566.9,269.9,49.9,518.2,611.7,563.2,288.3,286.2,214.7,94.5,318.6,189.4,279.1,80.1,403.2,372.7,88.6,183.5,164.9,187.9,289.3,545.0
AL,88.1,0.0,122.1,257.3,471.6,244.2,146.2,204.4,343.8,167.2,400.8,572.9,385.0,244.6,227.5,187.3,588.9,309.3,157.6,196.9,143.8,352.4,496.3,502.7,280.8,209.6,380.9,101.4,121.3,341.6,2044.0,590.7,512.5,322.7,163.1,561.9,416.1,171.9,513.4,253.5,446.6,216.8,216.7,484.1,131.7,612.6,644.1,568.5,371.3,332.1,248.0,548.9,182.3,185.8,244.4,553.3,606.4,16.0,592.3,180.9,389.1,530.1,193.3,199.2,433.1,145.8,372.0,237.0,427.3,491.2,559.4,178.6,156.2,273.9,215.0,589.8,285.2,491.8,483.7,580.2,453.7,426.4,99.3,505.5,344.9,476.6,134.2,428.7,589.0,593.4,392.8,373.3,441.8,309.9,22.0,97.2,513.0,600.2,570.2,466.4,604.7,355.8,479.9,556.1,314.1,207.1,101.1,226.2,241.5,574.9,112.8,615.4,557.9,260.7,138.1,509.0,602.5,554.0,279.1,277.0,205.5,182.7,375.6,180.2,367.3,71.1,394.0,363.5,79.6,222.1,173.3,178.7,342.7,536.0
AQ,54.2,106.2,0.0,180.8,465.8,134.1,115.0,82.2,338.0,95.6,395.0,567.1,308.5,168.1,112.8,72.6,583.1,232.8,70.1,74.7,138.0,275.9,490.5,541.3,239.1,87.4,304.4,95.6,115.5,265.1,2082.6,584.9,506.7,281.0,131.9,556.1,410.3,118.4,552.0,247.7,440.8,211.0,210.9,478.3,100.5,606.8,638.3,562.7,343.8,326.3,206.3,543.1,108.0,63.6,238.6,591.9,600.6,90.2,630.9,66.2,347.4,568.7,78.6,118.2,427.3,114.6,295.5,231.2,421.5,529.8,598.0,71.1,34.0,268.1,92.8,584.0,208.7,530.4,522.3,574.4,492.3,420.6,137.9,499.7,339.1,470.8,18.9,422.9,521.5,587.6,387.0,367.5,436.0,304.1,100.9,91.4,551.6,638.8,608.8,460.6,598.9,279.3,518.5,473.1,272.4,201.3,69.9,116.1,235.7,569.1,81.6,609.6,483.7,254.9,106.9,503.2,596.7,548.2,273.3,271.2,199.7,151.5,330.3,174.4,290.8,109.7,388.2,357.7,94.7,131.3,89.5,172.9,301.0,574.6
AX,172.2,228.2,185.2,0.0,495.8,207.1,152.0,103.6,407.5,284.0,448.7,605.5,158.7,12.6,267.2,227.0,621.5,83.0,255.4,111.1,260.6,126.1,509.6,482.8,58.2,98.4,154.6,218.2,238.1,115.3,1969.0,623.3,525.8,100.1,98.8,586.1,464.0,288.7,493.5,370.3,526.6,333.6,333.5,516.7,169.3,645.2,676.7,601.1,194.0,365.8,25.4,573.1,299.1,122.3,361.2,533.4,743.1,212.2,572.4,220.6,166.5,510.2,233.0,73.1,540.4,114.7,145.7,353.8,475.2,471.3,539.5,256.4,151.2,390.7,142.1,622.4,58.9,471.9,463.8,612.8,433.8,450.6,179.3,518.8,408.6,509.2,193.3,461.3,569.1,626.0,440.7,421.2,531.4,386.9,250.3,214.0,493.1,580.3,550.3,499.0,637.3,129.5,460.0,536.2,91.5,323.9,159.2,225.1,358.3,607.5,147.5,648.0,538.0,377.5,163.9,507.8,635.1,580.4,410.7,393.8,322.3,157.5,180.5,297.0,141.0,156.0,441.9,411.4,196.2,282.3,290.1,295.5,120.1,516.1
BC,464.6,440.8,454.1,490.6,0.0,450.9,522.7,543.2,230.1,373.9,287.1,371.1,554.1,477.9,527.8,440.1,387.1,509.4,489.6,528.9,350.7,552.5,294.5,403.6,548.9,538.0,515.7,342.0,321.1,541.7,2236.3,388.9,310.7,590.8,538.4,167.3,302.4,372.6,414.3,202.8,244.8,351.9,276.3,282.3,508.2,410.8,442.3,366.7,620.4,218.4,516.1,154.3,389.0,517.8,212.3,454.2,404.6,448.1,493.2,510.6,657.2,298.4,434.1,512.7,231.3,522.3,572.1,249.7,313.6,390.8,392.3,398.4,488.2,333.5,547.0,388.0,485.3,392.7,427.5,378.4,338.2,146.3,429.8,303.7,231.2,274.8,473.1,226.9,325.5,391.6,279.1,259.6,240.0,196.2,418.7,346.2,413.9,501.1,471.1,264.6,402.9,555.9,312.4,277.1,582.2,241.5,477.6,432.9,264.2,373.1,489.3,410.7,286.9,195.4,514.6,304.5,376.8,352.2,172.0,238.0,242.6,559.2,606.9,265.8,567.4,403.6,280.6,241.1,364.0,428.8,380.0,338.6,609.1,352.6
BJ,153.1,222.3,127.7,202.0,450.8,0.0,213.9,133.5,323.0,106.0,380.0,552.1,329.7,189.3,159.1,75.2,568.1,254.0,168.2,141.0,143.2,297.1,475.5,539.4,260.3,128.3,325.6,134.5,113.6,286.3,2171.1,569.9,491.7,302.2,165.1,541.1,395.3,68.2,550.1,232.7,425.8,196.0,195.9,463.3,199.4,591.8,623.3,547.7,365.0,311.3,227.5,528.1,51.8,152.2,222.7,590.0,585.6,206.3,629.0,141.9,368.6,574.7,65.4,139.4,412.3,181.0,316.7,216.2,406.5,526.6,596.1,127.0,150.9,253.1,172.0,569.0,229.9,528.5,520.4,559.4,490.4,405.6,224.3,484.7,324.1,455.8,117.8,407.9,506.5,572.6,372.0,352.5,421.0,289.1,217.0,138.7,549.7,636.9,606.9,445.6,583.9,300.5,516.6,458.1,293.6,186.3,168.8,17.9,220.7,554.1,180.5,594.6,467.9,239.9,205.8,488.2,557.8,533.2,258.3,256.2,184.7,223.8,351.5,159.4,312.0,196.1,373.5,336.3,156.5,75.1,112.1,161.9,322.2,572.7
BN,47.6,124.3,105.7,158.5,528.5,191.0,0.0,146.4,400.7,201.4,457.7,629.8,286.2,145.8,169.7,129.5,645.8,210.5,175.9,149.6,200.7,253.6,553.2,560.1,216.8,141.2,282.1,158.3,178.2,242.8,2100.7,647.6,569.4,258.7,64.3,618.8,473.0,201.0,570.1,310.4,503.5,273.7,273.6,541.0,44.7,669.5,701.0,625.4,321.5,389.0,184.0,605.8,190.6,138.5,298.8,610.0,663.3,108.3,649.0,123.1,325.1,586.8,135.5,100.4,490.0,47.0,273.2,293.9,484.2,546.6,616.1,176.9,108.9,330.8,167.7,646.7,186.4,548.5,540.4,637.1,510.4,483.3,152.1,562.4,401.8,533.5,76.4,485.6,645.7,650.3,449.7,430.2,498.7,366.8,152.9,154.1,569.7,656.9,626.9,523.3,661.6,257.0,536.6,612.8,250.1,264.0,34.6,173.0,298.4,631.8,22.9,672.3,613.8,317.6,21.3,563.2,635.5,610.9,336.0,339.6,262.4,83.9,308.0,237.1,268.5,127.8,450.9,411.7,136.3,213.9,195.3,239.6,278.7,592.7
BP,124.9,187.8,81.5,98.5,547.4,153.5,114.8,0.0,419.6,177.2,476.6,648.7,226.2,85.8,163.5,123.3,664.7,150.5,151.7,7.5,219.6,193.6,572.1,581.4,156.8,5.1,222.1,177.2,197.1,182.8,2067.6,666.5,588.3,198.7,61.6,637.7,491.9,194.8,592.1,329.3,522.4,292.6,292.5,559.9,132.1,688.4,719.9,644.3,261.5,407.9,124.0,624.7,184.4,18.6,320.2,632.0,682.2,171.8,671.0,116.9,265.1,608.8,129.3,35.9,508.9,77.5,213.2,312.8,503.1,568.6,638.1,152.7,47.5,349.7,38.4,665.6,126.4,570.5,562.4,656.0,532.4,502.2,215.6,581.3,420.7,552.4,89.6,504.5,667.7,669.2,468.6,449.1,517.6,385.7,176.0,173.0,591.7,678.9,648.9,542.2,680.5,197.0,558.6,634.8,190.1,282.9,122.0,166.8,317.3,650.7,110.3,688.3,635.8,336.5,126.7,603.7,654.4,629.8,354.9,352.8,281.3,120.3,248.0,256.0,208.5,191.3,469.8,430.6,176.3,207.7,171.1,258.5,218.7,614.7
BT,326.9,303.1,316.4,455.5,238.5,313.2,385.0,398.7,0.0,236.2,119.8,372.5,519.0,442.8,390.1,302.4,388.5,474.3,351.9,391.2,213.0,517.4,306.0,279.2,475.6,403.9,480.6,204.3,183.4,506.6,2068.5,390.3,322.2,517.5,401.9,328.8,135.1,240.9,289.9,63.4,246.2,214.2,136.9,283.7,370.5,412.2,443.7,368.1,566.1,51.1,442.8,315.8,251.3,380.1,72.0,329.8,406.0,310.4,368.8,372.9,583.9,306.6,296.4,415.2,232.7,384.6,537.0,110.3,146.3,267.7,335.9,260.7,350.5,194.1,409.3,389.4,450.2,268.3,260.2,379.8,230.2,193.3,294.1,315.2,1.0,276.2,335.4,228.3,365.5,393.0,111.8,92.3,241.4,22.2,281.0,208.5,289.5,376.7,346.7,266.0,404.3,520.8,256.4,332.6,508.9,145.3,339.9,295.2,124.8,374.5,351.6,415.0,334.4,56.0,376.9,304.2,402.1,376.8,46.0,98.6,143.7,421.5,571.8,128.1,532.3,265.9,113.0,82.5,226.3,291.1,242.3,190.2,537.5,312.5
CN,159.9,177.2,105.6,286.5,393.8,106.0,220.7,187.9,266.0,0.0,323.0,495.1,414.2,273.8,182.9,95.2,511.1,338.5,123.1,180.4,86.2,381.6,418.5,482.4,344.8,193.1,410.1,77.5,56.6,370.8,2112.0,512.9,434.7,386.7,237.6,484.1,338.3,33.7,493.1,175.7,368.8,139.0,138.9,406.3,206.2,534.8,566.3,490.7,449.5,254.3,312.0,471.1,44.1,169.3,166.6,533.0,528.6,161.2,572.0,165.7,453.1,509.8,89.2,223.9,355.3,220.3,401.2,159.2,349.5,470.9,539.1,24.4,139.7,196.1,198.5,512.0,314.4,471.5,463.4,502.4,433.4,348.6,167.3,427.7,267.1,398.8,124.6,350.9,449.5,515.6,315.0,295.5,364.0,232.1,171.9,81.7,492.7,579.9,549.9,388.6,526.9,385.0,459.6,401.1,378.1,129.3,175.6,88.0,163.7,497.1,187.3,537.6,411.7,182.9,212.6,431.2,524.7,476.2,201.3,199.2,127.7,257.2,436.0,102.4,396.5,139.1,316.2,285.7,99.5,83.9,6.0,100.9,406.7,515.7
