from_stop,AQ,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XN,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZQ
AQ,0.0,268.3,170.7,244.6,178.1,310.3,300.7,211.5,233.5,177.2,175.4,141.2,270.0,103.5,213.6,139.5,393.4,447.1,340.3,173.8,86.1,324.7,265.8,289.3,197.8,369.3,228.6,336.0,129.7,341.9,257.9,356.4,360.2,189.6,219.8,217.7,286.1,174.5,367.7,302.5,83.8,379.7,211.0,275.2,194.9,351.8,410.5,263.7,406.5,262.1,267.6,402.1,218.3,342.7,281.0,246.7,179.6,150.3,342.1,230.7,361.5,158.6,112.8,226.0,317.3,258.8,217.9,322.4,285.5,247.0,293.7,316.1,217.7,214.5,308.8,161.0,316.1,179.9,243.2,46.1,457.8,261.6,180.9,355.1,353.8,383.8,417.9,40.3,183.9,351.5,330.8,148.8,182.7,258.0,251.2,2103.7,399.0,240.0,139.4,420.0,164.6,278.0,187.1,308.4,149.0,220.7,531.1,250.9,342.2,307.4,259.5,287.5,247.0,219.8,203.6,380.3,227.5,473.1,206.1,161.7,306.1,313.9,350.2,255.3,242.9,379.9,208.5,233.5,164.7,62.1,452.3,432.0,482.4,182.3,352.1,442.9,345.0,291.1,188.8,225.2,305.7,278.1,89.4
AT,252.7,0.0,232.3,186.7,306.3,341.7,218.5,117.2,192.0,208.6,111.9,172.6,223.9,295.2,201.8,201.1,330.8,382.9,276.1,155.5,239.8,260.5,244.0,213.0,166.1,305.1,134.3,271.8,236.4,349.5,180.0,405.7,296.0,317.8,200.9,70.8,214.4,204.6,273.9,236.1,275.5,404.9,240.7,211.0,216.8,359.4,418.1,199.5,414.1,104.8,191.3,337.9,234.7,366.1,242.8,182.5,289.8,234.4,277.9,192.3,384.9,189.5,172.0,143.8,340.7,182.5,199.0,228.6,221.3,164.8,229.5,239.8,208.5,120.2,259.0,294.7,323.7,234.7,274.6,237.8,393.6,185.3,265.0,362.7,289.6,407.2,425.5,232.0,268.6,374.9,266.6,137.3,239.7,195.9,156.9,2213.9,334.8,182.1,225.1,355.8,196.0,259.1,245.8,289.5,180.4,201.8,466.9,156.6,349.8,243.2,214.7,236.5,152.7,82.1,235.0,388.0,180.9,408.9,243.2,223.3,223.9,248.5,256.4,243.8,260.1,315.7,240.6,214.6,122.1,210.9,385.7,355.2,418.2,221.0,375.5,378.7,368.4,159.3,175.4,143.0,241.5,201.8,243.1
AV,128.6,224.0,0.0,153.0,245.7,206.1,240.7,250.2,292.8,112.8,115.4,81.2,278.0,171.1,168.1,41.1,333.4,313.9,272.8,113.8,115.7,264.7,161.3,298.7,132.4,301.8,267.6,268.5,112.3,235.5,146.3,250.0,292.7,257.2,142.4,203.8,226.1,191.9,344.5,242.5,151.4,273.3,88.8,215.2,121.5,245.4,304.1,203.7,300.1,201.6,324.3,342.1,260.2,236.3,176.5,186.7,215.0,43.9,282.1,246.4,255.1,186.4,52.8,166.0,210.9,315.5,157.9,361.6,225.5,187.0,233.7,325.5,277.0,253.2,216.6,170.6,209.7,29.8,139.0,113.7,397.8,318.3,74.5,248.7,293.8,277.4,311.5,107.9,251.5,245.1,270.8,88.8,213.2,250.0,289.9,2153.1,339.0,148.4,33.0,360.0,104.6,200.5,55.2,203.9,89.0,160.7,471.1,289.6,235.8,247.4,199.5,183.0,285.7,217.0,72.7,273.9,147.2,413.1,216.7,11.6,246.1,201.8,331.0,151.1,138.7,263.5,214.1,129.0,104.7,86.8,389.6,298.6,422.4,125.7,245.7,382.9,238.6,292.3,229.5,165.2,238.2,334.8,119.0
BE,165.3,190.3,144.9,0.0,282.4,254.3,207.0,196.5,219.1,121.2,81.7,85.2,204.3,207.8,94.4,113.7,301.3,353.4,246.6,80.7,152.4,231.0,169.2,274.3,58.7,275.6,213.6,242.3,149.0,274.7,54.6,330.9,266.5,293.9,126.1,172.4,192.4,199.8,353.3,208.8,188.1,330.1,164.1,181.5,129.4,284.6,343.3,170.0,339.3,167.9,252.6,308.4,186.5,291.3,187.3,153.0,251.7,147.0,248.4,172.7,310.1,194.3,84.6,132.3,265.9,243.8,124.2,308.0,191.8,153.3,200.0,301.1,203.3,199.5,215.1,207.3,248.9,147.3,187.2,150.4,364.1,246.6,177.6,287.9,260.1,332.4,350.7,144.6,250.0,300.1,237.1,49.9,221.1,176.3,236.2,2189.8,305.3,4.8,136.1,326.3,108.6,184.3,158.4,214.7,93.0,127.0,437.4,235.9,275.0,213.7,185.2,193.8,232.0,204.8,147.6,313.2,73.5,379.4,224.6,135.9,212.4,216.9,335.8,169.0,183.0,286.2,222.0,139.8,71.0,123.5,356.2,325.7,388.7,133.6,300.7,349.2,293.6,276.7,155.8,131.5,212.0,263.1,155.7
BI,178.3,348.5,268.0,315.2,0.0,407.6,398.0,225.8,157.8,274.5,272.7,238.5,194.3,141.6,284.2,236.8,492.3,544.4,437.6,271.7,183.4,422.0,360.2,323.9,268.4,466.6,264.5,433.3,212.5,439.2,328.5,479.6,457.5,83.3,317.1,267.6,383.4,165.4,292.0,399.8,138.9,478.8,317.4,372.5,240.8,449.1,507.8,361.0,503.8,342.3,308.6,499.4,142.6,440.0,378.3,344.0,200.6,247.6,439.4,155.0,458.8,231.2,235.4,323.3,414.6,299.8,315.2,246.7,382.8,344.3,391.0,373.7,142.0,222.8,406.1,182.0,413.4,270.4,340.5,132.5,555.1,302.6,278.2,452.4,451.1,481.1,515.2,138.3,108.2,448.8,428.1,246.1,161.2,182.3,233.0,2124.7,496.3,310.6,236.7,517.3,261.9,375.3,284.4,405.7,246.3,318.0,628.4,286.8,439.5,404.7,376.2,384.8,236.8,300.0,300.9,477.7,298.1,570.4,130.4,259.0,403.4,407.9,274.5,352.6,336.3,477.2,132.8,330.8,262.0,159.4,547.2,516.7,579.7,228.2,449.4,540.2,442.3,215.4,200.0,322.5,403.0,319.1,186.7
BK,288.6,331.3,204.2,260.3,405.7,0.0,246.4,357.5,397.0,125.6,222.7,169.8,385.3,331.1,275.4,204.7,179.7,203.7,165.9,212.2,275.7,269.7,183.4,374.9,239.7,194.9,374.6,191.4,272.3,125.3,253.6,165.7,215.6,417.2,168.3,311.1,242.3,323.1,420.7,264.0,311.4,164.9,128.7,278.0,252.7,135.2,193.9,202.2,189.9,308.9,431.6,186.8,367.5,126.1,158.9,218.1,375.0,169.9,287.1,353.7,144.9,317.6,207.9,269.6,100.7,422.8,206.9,468.9,180.4,248.6,204.8,401.7,381.2,360.5,199.0,330.6,99.5,171.1,55.9,273.7,242.5,326.9,185.5,138.5,161.7,167.2,201.3,267.9,373.3,134.9,228.0,196.1,344.4,357.3,397.2,2219.6,183.7,255.7,180.1,204.7,141.2,226.4,143.0,59.4,160.3,234.1,315.8,396.9,125.6,233.6,273.6,165.4,393.0,322.4,132.2,163.8,254.5,257.8,347.9,182.5,251.8,188.5,407.2,116.7,100.4,153.3,345.3,155.5,212.0,246.8,234.6,176.0,267.1,256.9,135.5,227.6,128.4,399.6,336.8,270.4,160.2,442.1,279.0
BS,257.9,187.0,256.3,191.9,375.0,254.8,0.0,213.2,288.0,188.7,117.1,177.8,316.9,300.4,207.0,206.3,217.8,221.8,115.0,168.9,245.0,147.5,140.1,269.2,171.3,144.0,230.3,110.7,241.6,204.2,185.2,275.0,134.9,386.5,125.0,166.8,31.9,292.4,369.9,17.5,280.7,274.2,157.7,31.5,222.0,214.1,272.8,54.3,268.8,164.6,287.3,224.9,299.1,235.4,75.7,68.9,344.3,224.4,164.9,285.3,254.2,286.9,177.2,54.6,210.0,278.5,163.6,324.6,60.2,33.6,137.4,296.0,304.5,216.2,83.5,299.9,178.4,223.2,187.7,243.0,280.6,281.3,237.6,217.4,149.9,276.5,280.2,237.2,342.6,244.2,153.6,142.5,313.7,288.9,252.9,2282.4,221.8,187.3,234.6,242.8,204.3,183.1,195.1,158.8,185.6,190.8,353.9,252.6,204.5,217.9,124.4,69.4,248.7,178.1,184.3,242.7,186.1,295.9,317.2,234.6,41.4,81.4,352.4,117.9,134.2,202.7,314.6,112.2,127.3,216.1,272.7,194.1,305.2,226.2,244.8,265.7,237.7,255.3,268.4,55.4,80.4,297.8,248.3
BT,264.3,122.6,243.9,198.3,234.9,353.3,230.1,0.0,74.7,220.2,123.5,184.2,152.5,177.4,148.8,212.7,342.4,394.5,287.7,167.1,251.4,272.1,255.6,188.5,177.7,316.7,38.6,283.4,248.0,361.1,191.6,417.3,307.6,246.4,212.5,41.7,226.0,133.2,156.6,247.7,174.7,416.5,252.3,222.6,228.4,371.0,429.7,211.1,425.7,116.4,139.9,349.5,117.4,377.7,254.4,194.1,218.4,246.0,289.5,120.9,396.5,118.1,183.6,155.4,352.3,131.1,210.6,111.3,232.9,176.4,241.1,237.3,91.2,2.9,270.6,199.8,335.3,246.3,286.2,168.3,405.2,133.9,276.6,374.3,301.2,418.8,437.1,174.1,197.2,386.5,278.2,148.9,168.3,124.5,39.6,2142.5,346.4,193.7,235.1,367.4,207.6,270.7,257.4,301.1,192.0,213.4,478.5,60.9,361.4,254.8,226.3,248.1,35.4,74.1,246.6,399.6,192.5,420.5,171.8,234.9,235.5,260.1,139.1,255.4,271.7,327.3,169.2,226.2,133.7,222.5,397.3,366.8,429.8,232.6,387.1,390.3,380.0,42.0,104.0,154.6,253.1,150.4,254.7
BX,253.6,190.6,300.8,215.2,197.7,410.2,298.1,67.9,0.0,277.1,191.5,241.1,94.3,216.9,184.2,269.6,410.4,462.5,355.7,235.1,258.7,340.1,323.6,166.0,168.4,384.7,106.6,351.4,287.8,429.1,228.5,485.3,375.6,209.2,280.5,109.7,294.0,186.6,134.1,315.7,214.2,484.5,320.0,290.6,285.3,439.0,497.7,279.1,493.7,184.4,295.9,417.5,42.6,445.7,322.4,262.1,214.5,302.9,357.5,55.0,464.5,171.5,240.5,223.4,420.3,287.1,278.6,88.8,300.9,244.4,309.1,232.8,16.5,64.9,338.6,253.2,403.3,303.2,343.1,207.8,473.2,201.9,333.5,442.3,369.2,486.8,505.1,213.6,125.1,454.5,346.2,205.8,221.7,82.3,75.1,2195.9,414.4,210.6,292.0,435.4,264.5,338.7,314.3,369.1,248.9,281.4,546.5,128.9,429.4,322.8,294.3,316.1,78.9,142.1,303.5,467.6,198.1,488.5,147.3,291.8,303.5,328.1,116.6,323.4,338.9,395.3,149.7,294.2,201.7,234.7,465.3,434.8,497.8,214.7,455.1,458.3,448.0,57.5,100.0,222.6,321.1,306.4,262.0
BZ,162.9,205.6,98.3,134.6,280.0,133.0,208.3,231.8,271.3,0.0,97.0,44.1,259.6,205.4,149.7,98.8,232.6,256.6,217.1,96.0,150.0,231.6,103.3,280.3,114.0,246.1,248.9,212.8,146.6,178.2,127.9,218.6,237.0,291.5,87.3,185.4,204.2,197.4,326.1,224.1,185.7,217.8,42.8,196.8,127.0,188.1,246.8,185.3,242.8,183.2,305.9,239.7,241.8,179.0,120.8,168.3,249.3,66.4,249.0,228.0,197.8,191.9,82.2,147.6,153.6,297.1,125.9,343.2,194.2,168.6,215.3,307.1,255.5,234.8,160.9,204.9,152.4,65.2,65.9,148.0,295.4,299.9,79.6,191.4,252.0,220.1,254.2,142.2,247.6,187.8,237.7,70.4,218.7,231.6,271.5,2187.4,236.6,130.0,76.6,257.6,15.5,145.4,37.1,148.2,34.7,142.3,368.7,271.2,178.5,229.0,200.5,127.3,267.3,196.7,26.3,216.7,128.8,310.7,222.2,76.6,213.7,150.4,312.6,78.0,61.7,206.2,219.6,73.9,86.3,121.1,287.5,228.9,320.0,131.2,188.4,280.5,181.3,273.9,211.1,146.8,182.5,316.4,153.3
