from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
AD,0.0,446.3,568.3,317.9,185.2,71.0,263.4,439.3,452.3,263.0,539.9,490.8,302.7,400.7,508.3,147.0,318.2,377.8,410.1,538.0,52.9,131.2,567.6,151.1,84.1,622.6,511.6,556.6,473.5,473.2,559.2,317.9,322.4,206.1,236.5,245.9,80.7,447.4,456.2,347.6,343.0,227.4,126.5,590.6,621.8,315.4,248.3,127.5,429.6,426.4,491.3,370.7,377.1,552.2,550.6,111.0,405.0,293.4,538.3,602.7,121.3,456.3,459.8,148.7,51.5,599.1,71.4,362.3,343.4,629.0,562.8,68.2,346.9,387.8,433.8,580.0,150.4,122.9,549.8,561.9,229.4,193.7,106.0,175.9,136.3,2109.2,385.3,83.2,500.6,493.3,544.0,505.3,571.9,531.1,543.2,540.1,165.9,547.5,580.3,559.9,599.7,390.6,131.8,89.0,155.3,209.9,644.0,587.5,273.1,367.1,596.5,309.6,63.6,472.2,242.1,582.7,186.6,79.9,591.5,408.7,463.4,606.4,153.5,225.5,157.4,331.0,148.3,291.0,405.7,481.5,235.8,413.3
AI,392.6,0.0,381.4,496.3,500.6,385.3,282.4,254.1,355.2,174.3,331.4,305.6,349.6,571.3,233.2,369.6,488.8,548.4,313.0,352.8,370.1,432.9,382.4,278.0,432.3,482.6,326.4,371.4,288.3,288.0,372.9,488.5,526.2,496.5,440.3,264.9,397.9,262.2,195.9,250.5,513.6,213.5,293.0,405.4,416.0,218.3,193.7,465.9,244.4,151.3,306.1,185.5,280.0,367.0,365.4,383.0,307.9,516.0,353.1,361.3,319.3,290.0,184.7,498.5,339.7,413.9,437.6,564.4,542.5,489.0,377.6,333.9,249.8,290.7,158.7,394.8,467.6,440.1,364.6,376.7,433.2,492.2,352.5,477.6,358.9,2237.2,288.2,431.4,315.4,308.1,358.8,320.1,299.3,345.9,403.2,354.9,483.1,450.4,322.6,374.7,414.5,95.7,480.0,406.2,457.0,256.8,504.0,449.7,476.9,537.7,411.3,513.4,380.8,197.1,445.9,397.5,292.7,382.9,406.3,312.0,188.3,421.2,501.7,429.3,450.1,233.9,306.0,193.9,128.6,296.3,262.7,316.2
AM,607.9,442.9,0.0,703.2,707.5,600.6,472.7,153.5,544.2,363.3,336.3,310.5,563.6,778.2,504.9,587.6,695.7,755.3,503.3,133.7,585.4,648.2,224.7,493.3,647.6,358.6,331.3,152.3,293.2,292.9,89.6,694.1,733.1,703.4,647.2,455.2,613.2,267.1,452.8,440.8,720.5,402.5,507.0,186.3,287.8,408.6,384.0,681.2,312.0,424.3,239.3,292.8,470.3,309.6,83.4,613.1,498.2,730.0,224.9,366.2,534.6,293.6,456.4,704.1,555.0,296.7,652.9,771.3,749.4,370.1,4.4,549.2,440.1,481.0,430.4,454.1,686.6,655.4,307.2,157.6,640.1,699.1,567.8,692.9,574.2,2009.0,477.2,646.7,337.3,313.0,230.6,101.0,304.2,214.7,368.1,376.8,692.6,367.7,345.8,245.2,195.4,388.5,703.6,620.2,672.3,465.7,380.0,325.7,683.8,744.6,221.4,720.3,596.1,470.1,651.5,178.4,508.0,598.2,123.0,502.3,461.3,246.9,717.0,636.2,664.1,420.3,520.0,384.2,403.6,301.2,478.0,506.9
AP,298.0,496.5,679.2,0.0,168.3,287.7,461.4,550.2,457.0,489.6,543.7,584.6,514.5,145.1,624.6,210.8,147.9,116.7,539.2,648.9,314.9,235.6,678.5,342.4,224.8,626.4,634.6,667.5,584.4,584.1,682.8,162.7,145.7,162.3,68.1,443.9,287.1,558.3,552.0,401.3,187.8,439.2,288.0,701.5,625.6,432.1,446.3,283.2,554.3,528.9,602.2,481.6,506.2,663.1,661.5,295.6,534.1,171.4,659.7,606.5,261.7,642.0,576.1,166.2,333.0,710.0,310.7,103.1,84.2,632.8,673.7,332.0,476.0,516.9,550.1,690.9,314.3,286.8,660.7,672.8,89.0,159.9,296.0,177.3,221.5,1992.8,514.4,258.9,611.5,573.3,640.2,616.2,575.7,642.0,547.0,644.3,329.8,551.3,691.2,624.3,710.6,473.3,190.7,283.5,197.9,407.9,647.8,591.3,36.1,211.9,721.2,33.4,304.2,574.7,76.3,693.6,384.6,343.7,716.2,537.8,565.9,717.3,204.1,79.1,290.5,475.9,339.9,448.8,508.2,611.2,433.8,542.4
AS,174.7,537.7,659.7,177.9,0.0,191.8,354.8,530.7,500.4,354.4,580.4,607.5,394.1,260.7,599.7,157.3,178.2,237.8,501.5,629.4,173.6,53.4,659.0,242.5,116.5,663.1,671.3,648.0,564.9,564.6,650.6,177.9,182.4,40.9,96.5,337.3,145.8,538.8,562.4,438.0,203.0,318.8,181.4,682.0,662.3,406.8,339.7,141.9,521.0,517.8,582.7,462.1,468.5,643.6,642.0,219.4,496.4,214.8,629.7,643.2,155.1,646.0,551.2,84.8,209.7,690.5,187.4,222.3,203.4,669.5,654.2,219.8,438.3,479.2,525.2,671.4,173.0,145.5,641.2,653.3,89.4,8.4,165.7,8.9,146.6,2071.2,476.7,91.9,592.0,610.0,676.9,596.7,612.4,622.5,583.7,631.5,188.5,588.0,671.7,661.0,691.1,482.0,100.7,193.5,29.5,301.3,684.5,628.0,133.1,227.1,687.9,169.6,162.9,563.6,102.1,674.1,278.0,231.5,682.9,500.1,554.8,697.8,127.9,85.5,108.3,422.4,219.5,382.4,497.1,647.9,327.2,504.7
AX,71.4,420.3,543.5,270.4,190.0,0.0,240.3,416.2,426.3,237.0,516.8,464.8,276.7,378.6,482.3,191.5,296.1,355.7,387.0,514.9,28.1,147.9,544.5,128.0,121.7,599.5,488.5,533.5,450.4,450.1,532.1,298.7,300.3,185.9,214.4,222.8,55.9,424.3,433.1,321.6,320.9,201.4,112.2,567.5,598.7,292.3,225.2,123.9,403.6,403.3,468.2,347.6,354.0,529.1,527.5,39.9,381.9,332.7,512.3,579.6,138.5,449.2,433.8,154.4,98.5,576.0,142.9,340.2,321.3,611.0,539.7,44.2,323.8,361.8,407.8,433.1,129.3,98.1,526.7,538.8,210.2,181.6,177.5,195.5,178.1,2151.0,362.2,102.8,474.6,470.2,520.9,482.2,548.8,505.0,520.1,513.9,135.3,524.4,484.7,536.8,576.6,367.5,176.0,17.9,174.9,180.4,620.9,566.6,251.0,345.0,570.5,287.5,38.8,449.1,220.0,559.6,163.5,55.9,568.4,386.0,440.3,583.3,189.4,203.4,177.0,304.0,122.3,265.0,383.9,458.4,212.7,390.6
BB,259.0,264.4,419.1,452.5,353.3,254.6,0.0,290.1,270.4,81.1,358.0,341.6,198.0,538.9,326.4,236.0,483.9,510.5,228.2,388.8,236.5,299.3,418.4,144.4,298.7,440.7,448.9,407.4,324.3,324.0,410.0,483.6,398.7,394.3,399.4,11.6,264.3,298.2,289.1,165.7,508.7,45.5,159.4,441.4,439.9,133.5,66.4,332.3,280.4,244.5,342.1,221.5,195.2,403.0,401.4,249.4,223.1,382.4,389.1,420.8,185.7,423.6,277.9,363.3,206.1,449.9,304.0,496.9,478.0,447.1,413.6,200.3,165.0,205.9,251.9,430.8,334.0,306.5,400.6,412.7,424.5,361.8,218.9,344.0,225.3,2151.9,203.4,297.8,351.4,344.1,394.8,356.1,390.0,381.9,361.3,390.9,349.5,365.6,431.1,438.6,450.5,208.7,346.4,272.6,323.4,105.2,462.1,405.6,407.7,532.8,447.3,444.2,247.2,290.3,393.8,433.5,159.1,249.3,442.3,226.8,281.5,457.2,368.1,420.6,316.5,149.1,172.4,109.1,223.8,425.5,103.9,231.4
BE,452.0,288.3,126.2,547.3,551.6,444.7,316.8,0.0,389.6,208.7,180.4,154.6,409.0,622.3,350.3,429.0,539.8,599.4,347.4,97.6,429.5,492.3,188.6,337.4,491.7,231.6,175.4,116.2,137.3,137.0,117.7,539.5,577.2,545.6,491.3,299.3,457.3,111.2,313.0,284.9,564.6,247.9,352.4,150.2,160.8,252.7,228.1,525.3,156.1,268.4,83.4,136.9,314.4,168.3,110.2,457.2,342.3,575.4,97.9,210.3,378.7,139.0,301.8,549.5,399.1,260.6,497.0,615.4,593.5,243.1,122.4,393.3,284.2,325.1,275.8,160.9,530.7,499.5,165.9,121.5,484.2,543.2,411.9,537.0,418.3,1972.9,322.6,490.8,116.7,157.1,103.6,64.9,148.3,90.7,252.2,156.2,536.7,211.8,123.9,119.5,159.3,232.6,547.7,465.6,516.4,309.8,253.0,196.5,527.9,588.7,186.6,564.4,440.2,314.2,496.9,142.3,352.1,442.3,151.1,346.0,305.4,210.8,561.1,480.3,509.5,264.4,365.4,228.3,245.7,145.3,322.1,350.6
BG,415.5,344.8,497.8,441.5,509.8,408.2,258.0,370.5,0.0,161.5,257.0,284.1,354.5,553.3,406.8,392.5,515.4,524.9,135.6,469.2,393.0,455.8,498.8,300.9,455.2,339.7,347.9,487.8,345.3,329.5,489.3,515.1,462.5,552.7,413.8,240.5,420.8,353.5,369.5,87.0,540.2,189.1,315.9,521.8,338.9,117.8,169.3,488.8,360.8,324.9,422.5,301.9,57.3,483.4,481.8,405.9,157.1,446.2,359.2,319.8,342.2,341.5,358.3,514.6,362.6,530.3,460.5,511.3,492.4,346.1,494.0,356.8,110.8,113.3,332.3,473.7,490.5,463.0,481.0,493.1,420.9,518.3,375.4,500.5,381.8,2050.9,90.0,454.3,431.8,286.6,353.5,436.5,289.0,369.4,260.3,471.3,506.0,264.6,439.0,337.6,530.9,289.1,502.9,429.1,479.9,255.3,361.1,304.6,422.1,564.3,527.7,458.6,403.7,370.7,408.2,513.9,315.6,405.8,522.7,26.6,361.9,537.6,524.6,424.8,473.0,161.6,328.9,141.2,304.2,324.5,260.4,164.0
BX,265.5,183.2,336.2,459.0,359.8,258.2,108.0,208.9,180.8,0.0,268.4,295.5,204.5,535.2,245.2,242.5,452.7,512.3,138.6,307.6,243.0,305.8,337.2,150.9,305.2,351.1,359.3,326.2,243.1,242.8,327.7,452.4,405.2,400.8,404.2,90.5,270.8,217.0,193.1,76.1,477.5,39.1,165.9,360.2,350.3,43.9,19.3,338.8,199.2,163.3,260.9,140.3,105.6,321.8,320.2,255.9,133.5,388.9,307.9,331.2,192.2,352.9,196.7,364.6,212.6,368.7,310.5,528.3,506.4,357.5,332.4,206.8,75.4,116.3,170.7,193.1,340.5,313.0,319.4,331.5,397.1,368.3,225.4,350.5,231.8,2062.3,113.8,304.3,270.2,298.0,364.9,274.9,300.4,297.7,271.7,309.5,350.2,276.0,277.4,349.0,369.3,127.5,352.9,279.1,329.9,105.1,372.5,318.2,414.2,501.6,366.1,450.7,253.7,209.1,409.8,352.3,165.6,255.8,361.1,137.2,200.3,376.0,374.6,393.2,323.0,59.5,178.9,19.5,140.6,335.9,110.4,141.8
