from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
AC,0.0,443.9,290.5,448.4,490.2,194.8,547.2,582.6,626.8,77.9,548.4,290.5,427.9,55.4,458.0,620.6,163.9,569.3,105.7,32.5,264.0,223.2,479.4,262.4,517.9,268.3,362.4,63.1,596.4,576.8,436.9,396.2,408.2,264.2,404.2,174.0,174.4,120.6,388.4,474.8,325.5,468.9,460.6,504.5,589.9,613.4,77.3,194.0,514.9,522.4,435.0,102.9,371.6,450.9,186.3,371.1,90.8,230.6,574.9,378.3,43.8,264.3,633.5,253.3,90.4,47.1,343.1,210.5,430.8,550.6,460.6,353.7,588.4,269.2,490.8,572.6,265.4,285.3,539.9,591.3,54.4,336.3,602.7,548.1,624.3,582.0,19.6,245.6,600.2,45.4,391.0,405.7,460.3,473.0,560.3,324.8,564.0,89.2,138.1,205.1,495.4,154.2,144.9,460.6,243.4,316.6,287.1,287.7,585.2,475.5,265.4,248.9,103.6,585.2,490.2,543.0,407.9,501.1,84.1,600.3,99.2,411.9,436.2,464.9,62.8,259.1,582.3,590.0,2055.2,609.8,320.8,227.6,296.5,290.7,379.2,117.2,160.9,524.2,176.8,218.5,495.4,181.3,39.7,498.3,75.2,258.5,640.3,385.1,516.9,207.2,540.8,249.0
AE,447.0,0.0,173.8,123.2,117.9,457.1,121.8,210.3,254.5,421.9,176.1,473.2,303.6,502.5,14.0,248.3,363.3,57.1,511.1,463.8,426.7,423.1,52.8,205.0,75.9,386.2,233.8,444.4,224.1,64.6,217.3,578.9,590.9,204.3,279.9,446.7,352.8,480.8,264.1,33.8,587.8,103.5,241.0,60.5,248.8,272.3,477.6,495.5,173.8,181.3,310.7,414.3,250.4,619.0,290.2,246.8,344.2,275.3,39.4,561.0,453.3,256.1,261.2,213.1,426.8,494.2,248.0,335.2,211.2,93.6,241.0,261.1,216.1,564.7,77.0,200.3,527.7,330.0,198.8,219.0,392.7,519.0,67.2,175.8,252.0,209.7,466.7,425.9,94.7,476.4,171.4,281.4,112.1,99.4,340.7,587.1,271.8,359.3,509.0,467.4,275.8,449.7,395.1,241.0,519.1,515.7,549.4,470.4,212.9,255.9,560.9,411.6,474.5,212.9,149.1,170.7,302.8,160.0,351.1,228.0,492.3,287.6,311.9,107.4,428.3,283.8,166.5,217.7,1996.8,237.5,194.7,407.9,479.2,487.3,288.4,400.0,441.1,151.9,300.4,221.7,275.8,409.0,405.7,126.0,376.7,554.0,299.2,567.8,72.9,502.7,98.3,515.7
AJ,295.4,186.0,0.0,207.9,232.3,404.1,306.7,324.7,368.9,269.4,290.5,420.2,129.7,350.9,200.1,362.7,211.7,328.8,401.2,312.2,373.7,370.1,221.5,31.1,297.9,333.2,64.2,292.8,338.5,336.3,146.3,525.9,537.9,30.4,106.0,295.1,201.2,369.7,90.2,216.9,534.8,228.4,170.0,246.6,349.4,372.9,326.0,343.9,274.4,281.9,136.8,262.7,76.5,564.2,138.6,72.9,192.6,105.7,334.4,508.0,301.7,82.2,375.6,39.7,275.2,342.6,108.9,183.6,140.2,310.1,170.0,87.2,330.5,485.9,232.9,314.7,474.7,160.4,299.4,333.4,241.1,466.0,361.5,290.2,366.4,324.1,315.1,372.9,359.7,324.8,100.4,107.2,219.8,232.5,269.7,534.1,306.1,207.7,357.4,414.4,204.8,396.7,243.5,170.0,440.3,462.7,496.4,417.4,327.3,184.9,482.1,358.6,322.9,327.3,249.7,285.1,128.9,260.6,199.5,342.4,339.7,113.7,138.0,224.4,276.7,107.0,324.4,332.1,2062.7,351.9,20.8,354.9,426.2,434.3,114.5,248.4,384.3,266.3,148.8,116.7,204.8,257.4,254.1,240.4,225.1,475.2,399.8,514.8,259.0,423.9,300.3,458.3
AK,459.3,122.6,228.2,0.0,261.2,485.9,97.7,353.6,456.7,455.7,298.8,595.9,281.9,514.8,108.2,450.5,486.0,119.8,633.8,491.9,549.4,545.8,175.5,247.0,88.9,508.9,227.9,567.1,426.3,127.3,340.0,701.6,713.6,246.3,258.2,569.4,475.5,603.5,242.4,125.3,572.0,19.4,363.7,136.5,140.4,163.9,600.3,419.5,65.4,72.9,289.0,537.0,158.0,741.7,412.9,225.1,466.9,321.6,125.4,683.7,503.2,298.1,383.9,255.1,549.5,506.5,370.7,441.5,333.9,101.1,363.7,140.1,359.4,512.1,199.7,343.6,556.5,376.3,90.4,362.3,452.2,641.7,139.8,319.1,374.7,411.9,479.0,548.6,150.7,488.7,294.1,259.7,10.8,23.5,463.4,553.5,163.4,482.0,631.7,496.2,398.5,439.6,517.8,363.7,486.3,622.0,576.5,593.1,356.2,378.6,508.3,534.3,597.2,356.2,40.7,293.4,194.3,51.6,473.8,371.3,552.3,265.9,290.2,15.4,440.6,322.9,289.2,340.4,1872.5,439.7,204.9,530.6,601.9,610.0,165.6,522.7,452.0,274.6,423.1,345.0,398.5,531.7,418.0,269.3,392.1,501.4,190.8,690.5,100.4,450.1,91.3,540.1
AS,505.0,104.1,232.0,227.4,0.0,515.1,226.0,92.3,136.5,479.0,185.6,531.2,361.6,560.5,118.4,130.3,421.3,161.3,569.1,521.8,484.7,481.1,125.9,263.0,178.1,444.2,296.1,502.4,106.1,168.8,275.3,636.9,648.9,262.3,337.9,504.7,410.8,538.8,322.1,135.0,645.8,207.7,299.0,164.9,114.1,247.6,535.6,553.5,214.8,215.2,368.7,472.3,308.4,691.6,348.2,304.8,402.2,333.5,143.6,619.2,511.3,314.1,188.0,271.6,484.8,552.2,306.0,393.2,269.4,197.8,299.0,319.1,98.1,622.7,102.3,82.3,585.7,388.2,217.5,100.8,450.7,577.0,170.7,57.8,179.5,91.7,524.7,483.9,198.9,534.4,229.4,339.1,216.3,203.6,398.7,645.1,91.3,417.3,567.2,525.4,333.8,507.7,453.3,299.2,577.1,573.7,607.6,528.4,94.7,313.9,618.9,469.8,532.5,94.9,239.3,214.4,360.8,199.9,409.1,110.0,549.3,345.6,369.9,211.6,486.3,341.8,224.5,144.2,1950.1,119.5,252.7,465.9,537.2,545.3,346.4,458.2,499.1,136.7,359.5,279.9,333.8,467.0,463.7,42.2,434.7,612.2,138.6,625.8,177.1,560.7,202.5,573.7
AT,193.1,455.0,423.0,491.5,501.3,0.0,590.3,593.7,637.9,271.1,559.5,117.4,538.6,137.8,469.1,631.7,288.0,512.2,122.8,212.8,118.0,77.2,490.5,412.1,531.0,122.3,484.6,216.3,607.5,519.7,419.8,242.2,254.2,413.9,514.9,230.6,298.5,92.5,499.1,488.9,130.6,512.0,463.3,515.6,598.1,656.5,230.5,118.8,558.0,565.5,545.7,256.1,414.7,282.3,365.9,481.8,270.4,389.6,494.5,224.3,216.4,414.0,644.6,404.6,243.6,186.4,414.0,373.7,433.5,593.7,463.3,396.8,599.5,160.7,501.9,583.7,78.0,429.4,583.0,602.4,247.6,182.3,508.9,559.2,635.4,593.1,173.4,99.6,549.8,238.6,377.2,516.4,503.4,516.1,563.0,129.9,575.1,275.6,291.3,17.7,498.1,61.4,280.1,463.3,160.8,162.6,98.0,141.7,596.3,478.2,136.4,102.9,256.8,596.3,533.3,554.1,451.0,544.2,263.7,611.4,150.7,522.6,546.9,508.0,256.0,408.8,593.4,601.1,1999.9,620.9,445.7,81.6,150.5,103.3,422.3,270.4,49.0,535.3,355.3,347.3,498.1,305.4,232.9,509.4,237.9,143.5,622.6,231.1,528.0,152.4,583.9,54.1
BC,555.7,108.6,282.5,105.1,226.6,565.8,0.0,319.0,363.2,530.6,284.8,581.9,412.3,611.2,94.2,357.0,472.0,105.8,619.8,572.5,535.4,531.8,161.5,313.7,74.9,494.9,342.5,553.1,332.8,113.3,326.0,687.6,699.6,313.0,388.6,555.4,461.5,589.5,372.8,111.3,696.5,85.4,349.7,122.5,230.7,254.2,586.3,604.2,155.7,163.2,419.4,523.0,352.8,727.7,398.9,355.5,452.9,384.0,111.4,669.7,562.0,364.8,369.9,321.8,535.5,602.9,356.7,427.5,319.9,87.1,349.7,246.3,324.8,673.4,185.7,309.0,636.4,438.7,180.7,327.7,501.4,627.7,125.8,284.5,360.7,318.4,575.4,534.6,136.7,585.1,280.1,390.1,94.0,81.3,449.4,695.8,253.7,468.0,617.7,576.1,384.5,558.4,503.8,349.7,647.6,608.0,656.4,579.1,321.6,364.6,669.6,520.3,583.2,321.6,131.0,279.4,300.5,141.9,459.8,336.7,601.0,396.3,420.6,89.3,537.0,392.5,275.2,326.4,1978.7,346.2,305.2,516.6,587.9,596.0,271.8,508.7,546.0,260.6,409.1,331.0,384.5,517.7,514.4,234.7,485.4,662.7,281.1,676.5,86.4,611.4,77.3,620.0
BF,615.3,214.4,342.1,337.7,110.2,625.4,336.3,0.0,173.3,590.2,222.4,641.5,471.9,670.8,228.5,167.1,531.6,271.6,679.4,632.1,595.0,591.4,236.2,373.3,290.4,554.5,402.1,612.7,142.9,279.1,385.6,747.2,759.2,372.6,448.2,615.0,521.1,649.1,432.4,248.3,756.1,318.0,409.3,275.0,224.4,357.9,645.9,663.8,324.9,325.5,479.0,582.6,412.4,787.3,458.5,415.1,512.5,443.6,253.9,729.3,621.6,424.4,224.8,381.4,595.1,662.5,416.3,487.1,379.5,308.1,409.3,429.4,106.6,733.0,212.6,90.8,696.0,498.3,327.8,109.5,561.0,687.3,268.3,66.3,216.3,128.5,635.0,594.2,309.2,644.7,339.7,449.7,326.6,313.9,509.0,755.4,201.4,527.6,677.3,635.7,444.1,618.0,563.4,409.3,707.2,667.6,716.0,638.7,103.4,424.2,729.2,579.9,642.8,103.4,349.6,251.2,471.1,310.2,519.4,118.5,660.6,455.9,480.2,321.9,596.6,452.1,334.8,181.0,1986.9,156.3,364.8,576.2,647.5,655.6,456.7,568.3,605.6,313.0,468.7,390.6,444.1,577.3,574.0,152.5,545.0,722.3,248.9,736.1,287.4,671.0,312.8,679.6
BH,652.2,251.3,379.0,374.6,146.9,662.3,373.2,186.0,0.0,626.2,110.9,678.4,508.8,707.7,265.4,6.2,568.5,308.5,716.3,669.0,631.9,628.3,273.1,410.2,325.3,591.4,443.3,649.6,40.3,316.0,422.5,784.1,796.1,409.5,485.1,651.9,558.0,686.0,469.3,282.2,793.0,354.9,446.2,311.9,261.3,394.8,682.8,700.7,361.8,362.4,515.9,619.5,449.3,824.2,495.4,452.0,549.4,480.5,290.8,766.2,658.5,461.3,95.3,418.8,632.0,699.4,453.2,524.0,416.4,345.0,446.2,466.3,191.8,769.9,249.5,176.0,732.9,535.2,364.7,194.7,597.9,724.2,305.2,151.5,140.2,83.0,671.9,631.1,346.1,681.6,376.6,486.6,363.5,350.8,545.9,792.3,238.3,564.5,714.2,672.6,481.0,654.9,600.3,446.2,744.1,704.5,754.6,675.6,188.6,461.1,766.1,616.8,679.7,188.6,386.5,139.7,508.0,347.1,556.3,203.7,696.5,492.8,517.1,358.8,633.5,489.0,371.7,69.5,1962.7,20.0,401.7,613.1,684.4,692.5,493.6,605.2,642.5,201.5,505.6,426.9,481.0,614.2,610.9,189.4,581.9,759.2,285.8,773.0,324.3,707.9,349.7,720.9
BI,89.4,431.8,278.4,436.3,478.3,284.3,535.1,570.5,614.7,0.0,536.3,380.0,416.5,144.9,445.9,608.5,175.7,557.2,195.2,122.0,353.5,312.7,467.3,250.3,505.8,447.1,350.3,152.6,584.3,564.7,424.8,485.7,497.7,252.1,392.1,259.1,165.2,210.1,376.3,462.7,383.8,456.8,448.5,492.4,577.8,601.3,166.8,181.9,502.8,510.3,422.9,192.4,354.8,540.4,174.9,359.0,78.7,219.2,562.8,467.8,133.3,252.2,621.4,241.2,179.9,136.6,331.0,198.4,418.7,538.5,448.5,341.6,576.3,323.9,478.7,560.5,354.9,273.2,527.8,579.9,81.4,425.8,589.9,536.0,612.2,569.9,109.1,335.1,588.1,118.8,378.9,393.3,448.2,460.9,548.2,365.3,552.6,73.9,227.6,294.6,483.3,243.7,179.9,448.5,278.3,422.5,376.6,377.2,573.8,463.4,320.1,338.4,193.1,573.1,478.1,530.9,395.8,489.0,72.0,588.2,180.0,399.8,424.1,452.8,16.0,247.0,570.2,577.9,2043.1,597.7,306.9,317.1,386.0,380.2,368.0,206.7,246.6,512.1,164.7,207.1,483.3,221.4,48.1,486.2,63.1,313.2,628.2,474.6,504.8,261.9,528.7,342.9
