from_stop,AC,AK,AL,AQ,AR,BE,BF,BG,BN,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,UB,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VM,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
AC,0.0,227.9,562.9,465.3,273.9,196.2,424.1,224.6,223.8,139.5,200.1,85.6,288.7,291.4,173.2,96.5,243.1,61.8,276.3,528.5,518.9,222.2,290.4,213.5,344.7,278.0,268.9,250.5,217.5,81.5,512.3,362.3,75.7,214.2,207.5,171.9,252.8,560.7,95.3,557.1,93.2,468.2,147.8,166.3,247.2,248.0,209.7,304.3,323.4,248.2,314.6,199.5,248.4,207.7,104.4,371.6,216.7,65.7,398.5,276.2,230.8,197.4,265.7,283.2,251.3,266.9,338.3,384.2,482.1,458.9,204.4,106.3,281.8,160.5,406.0,269.7,254.9,511.0,315.5,258.8,219.3,231.2,216.6,513.5,169.4,189.4,259.3,251.3,309.4,305.7,265.0,255.8,136.3,289.1,288.7,298.8,116.3,261.7,346.1,399.7,215.7,189.3,190.8,490.6,303.2,265.6,480.6,510.7,505.3,74.3,236.5,243.5,203.2,450.9,472.8,127.9,262.3,117.2,340.7,310.2,227.4,208.3,1322.8,328.1,322.3,257.0,484.9,150.7,330.8,246.6,596.3,146.6,303.3,309.6,221.8,88.6,289.0,197.8,411.4,606.5,235.4,283.4,320.9,66.0,233.9,248.2,56.2,220.8,149.8,239.2,219.8,272.6,209.8,268.3,145.2,444.6,212.1,234.3,202.1,496.1,426.4,240.9,216.6,160.7,206.8,503.7,251.2,331.4,174.9,200.7,130.6,70.7,312.9,268.5,275.5,276.5,241.3,157.5,227.8,473.7,91.2,173.9,318.4,526.1,150.9,220.6,227.5,164.9,248.2
AK,174.4,0.0,514.9,408.5,328.0,229.4,367.3,167.8,142.3,126.2,251.3,198.0,339.9,343.5,89.2,130.7,301.5,190.8,309.5,471.7,462.1,73.0,233.6,265.6,287.9,221.2,320.6,293.8,260.8,147.9,442.5,305.5,204.7,257.5,250.8,116.0,204.8,503.9,208.6,509.1,187.3,411.4,209.1,199.5,298.4,166.5,251.7,247.5,266.6,191.4,257.8,242.8,291.7,58.5,145.8,314.8,134.4,150.6,341.7,219.4,282.0,248.6,309.0,226.4,194.5,210.1,281.5,327.4,425.3,386.8,120.4,195.9,316.1,211.7,349.2,302.9,298.2,463.0,258.7,185.3,274.4,274.5,159.8,456.7,212.7,240.6,159.8,284.5,261.4,356.9,208.2,299.1,197.6,322.3,339.9,242.0,94.2,213.7,289.3,342.9,248.9,232.6,118.1,433.8,246.4,345.7,432.6,453.9,448.5,203.3,269.7,276.7,246.5,394.1,416.0,170.2,180.8,246.2,283.9,353.5,260.6,11.5,1374.0,271.3,265.5,337.1,434.0,80.9,274.0,298.7,548.3,216.7,246.5,343.2,281.8,217.6,332.3,142.3,363.4,549.7,153.1,226.6,272.9,142.1,156.3,173.4,185.2,264.1,183.0,265.5,120.3,352.7,110.3,239.6,209.8,387.8,263.3,267.5,244.1,439.3,369.6,284.2,259.9,122.6,248.8,446.9,302.4,274.6,208.1,107.9,172.0,199.7,256.1,186.2,201.5,194.2,292.5,117.9,279.0,425.7,138.1,134.3,256.9,469.3,212.2,62.2,128.0,82.6,173.4
AL,552.5,493.8,0.0,128.4,658.2,464.5,521.3,349.6,498.6,561.3,407.0,576.1,443.3,647.1,524.3,548.7,558.6,568.9,537.5,46.7,318.2,475.0,387.6,595.8,441.9,375.2,338.9,616.8,591.0,588.6,601.6,441.5,582.8,550.2,581.0,492.3,358.8,360.0,602.4,365.2,538.1,267.5,510.3,456.6,334.6,522.8,508.8,253.3,402.6,345.4,393.8,573.0,621.9,446.5,556.6,450.8,569.5,546.7,285.4,355.4,350.6,448.8,639.2,362.4,307.8,292.1,435.5,209.7,228.0,192.9,555.5,535.0,533.1,457.4,220.1,560.0,590.9,126.9,303.9,620.4,422.0,627.1,408.4,312.8,542.9,464.3,490.3,531.4,397.4,375.2,344.2,602.7,498.8,554.7,443.3,378.0,529.3,349.7,220.7,188.0,506.2,562.8,474.4,587.8,382.4,675.9,217.3,310.0,304.6,581.4,526.8,530.0,603.6,174.8,272.1,528.3,537.1,624.3,419.9,685.6,517.7,483.0,1495.4,385.3,419.5,667.3,153.9,457.2,410.0,611.9,163.2,510.6,372.3,473.0,450.1,595.7,662.5,577.4,517.4,405.8,588.2,362.6,408.9,538.2,434.2,474.2,563.3,594.3,440.1,433.1,418.2,682.9,440.8,462.2,471.1,243.9,368.9,524.6,501.2,295.4,240.5,641.3,590.1,557.7,505.9,303.0,480.7,428.6,465.2,543.0,582.8,577.8,370.1,632.3,456.1,629.3,470.8,494.2,479.2,281.8,598.3,510.6,392.9,623.3,522.7,515.3,425.9,517.7,474.2
AQ,480.6,413.1,134.1,0.0,577.5,383.8,440.6,268.9,417.9,480.6,326.3,495.4,355.9,566.4,443.6,468.0,477.9,488.2,456.8,90.9,237.5,394.3,306.9,515.7,361.2,294.5,258.2,536.1,510.3,507.9,515.8,360.8,502.1,469.5,500.3,411.6,278.1,279.3,521.7,284.5,457.4,186.8,429.6,375.9,253.9,442.1,428.1,172.6,321.9,264.7,313.1,492.3,541.2,365.8,475.9,370.1,490.3,466.0,204.7,274.7,269.9,368.1,558.5,281.7,227.1,211.4,354.8,129.0,147.3,108.8,474.8,454.3,452.4,376.7,139.4,479.3,510.2,82.2,223.2,539.7,341.3,546.4,327.7,232.1,462.2,383.6,409.6,450.7,316.7,294.5,263.5,522.0,418.1,474.0,362.6,297.3,448.6,269.0,140.0,107.3,425.5,482.1,393.7,507.1,301.7,595.2,136.6,229.3,223.9,500.7,446.1,449.3,522.9,94.1,192.7,446.6,456.4,543.6,339.2,604.9,437.0,402.3,1414.7,304.6,338.8,586.6,25.4,376.5,329.3,531.2,167.5,429.9,291.6,392.3,369.4,515.0,581.8,496.7,436.7,325.1,507.5,284.5,328.2,457.5,350.7,393.5,482.6,513.6,359.4,352.4,337.5,609.4,360.1,381.5,390.4,163.2,288.2,443.9,420.5,214.7,157.6,560.6,509.4,477.0,425.2,222.3,400.0,347.9,384.5,462.3,502.1,497.1,289.4,551.6,375.4,548.6,390.1,413.5,398.5,201.1,517.6,429.9,312.2,542.6,442.0,430.9,345.2,437.0,393.5
AR,269.8,331.2,648.8,542.4,0.0,225.7,501.2,301.7,318.0,318.6,295.2,281.2,351.8,261.1,361.7,280.5,186.0,258.4,258.2,605.6,596.0,312.4,367.5,82.2,421.8,355.1,364.5,149.3,53.7,251.8,576.4,439.4,238.3,157.1,135.2,266.1,338.7,637.8,245.6,643.0,246.2,545.3,260.0,195.8,342.3,342.2,214.6,381.4,400.5,325.3,391.7,72.6,162.9,283.9,288.4,448.7,402.2,270.1,475.6,353.3,325.9,292.5,66.8,360.3,328.4,344.0,415.4,461.3,559.2,520.7,392.9,266.8,264.8,255.6,483.1,186.9,197.8,596.9,392.6,451.6,323.2,187.6,293.7,590.6,101.8,284.5,353.5,233.2,395.3,400.8,342.1,163.4,248.5,271.0,314.0,375.9,295.4,347.6,423.2,476.8,197.8,82.1,293.8,567.7,380.3,110.3,566.5,587.8,582.4,265.1,232.6,225.4,143.6,528.0,551.2,159.8,356.5,242.9,417.8,209.0,223.5,320.4,1417.9,405.2,399.4,101.7,567.9,253.7,407.9,154.2,682.2,267.6,380.4,291.9,325.7,214.3,90.1,368.1,497.3,683.6,419.4,363.1,406.8,261.6,308.2,325.3,205.0,135.3,211.1,334.3,314.0,124.5,304.0,363.4,257.4,521.7,307.2,151.5,141.9,573.2,501.3,201.8,144.3,339.8,178.5,580.8,346.3,408.5,221.4,380.4,314.6,216.4,390.0,463.5,353.4,460.5,336.4,251.7,322.9,559.6,261.5,268.1,390.8,603.2,263.1,349.0,321.7,348.9,325.3
BE,157.2,192.7,464.7,344.5,241.5,0.0,317.1,103.8,197.5,274.0,97.3,180.8,185.9,244.2,237.0,153.4,141.9,173.6,149.9,421.5,398.1,173.9,169.6,192.9,223.9,157.2,166.1,200.1,174.3,193.3,391.5,241.5,187.5,133.5,164.3,157.0,154.6,439.9,207.1,458.9,142.8,347.4,115.0,39.9,144.4,221.7,105.9,183.5,202.6,127.4,193.8,156.3,205.2,145.4,161.3,250.8,268.4,165.2,277.7,155.4,128.0,94.6,222.5,162.4,130.5,146.1,217.5,263.4,361.3,338.1,268.2,139.7,170.3,57.7,285.2,143.3,188.0,412.8,194.7,333.1,139.1,216.4,95.8,392.7,126.2,86.6,189.2,124.9,211.2,202.9,144.2,186.0,117.3,162.7,185.9,178.0,242.0,163.5,225.3,278.9,89.3,146.1,187.1,369.8,182.4,259.2,368.6,389.9,384.5,186.1,110.1,117.1,178.0,330.1,352.0,133.0,236.0,229.0,219.9,268.9,101.0,185.4,1220.0,221.1,201.5,250.6,364.1,144.6,210.0,209.0,498.1,129.1,182.5,197.4,141.6,200.4,245.8,290.1,313.2,485.7,287.1,162.6,208.9,142.9,113.1,127.4,168.0,177.6,9.4,136.4,117.1,266.2,139.7,165.5,75.8,323.8,109.3,107.9,98.3,375.3,305.6,226.1,187.2,256.6,89.2,382.9,148.4,210.6,48.5,241.9,187.5,182.5,192.1,320.2,155.5,328.2,138.5,142.6,125.0,361.7,203.0,159.0,197.6,405.3,127.4,228.0,124.8,216.6,127.4
BF,388.7,334.2,529.3,422.9,498.6,304.9,0.0,190.0,339.0,401.7,348.8,412.3,405.4,487.5,364.7,384.9,399.0,405.1,407.0,486.1,476.5,315.4,259.8,436.2,167.3,203.6,430.6,457.2,431.4,424.8,80.2,230.7,419.0,390.6,421.4,332.7,187.2,518.3,438.6,523.5,374.3,425.8,346.5,297.0,395.9,363.2,349.2,261.9,261.0,165.7,252.2,413.4,462.3,286.9,392.8,240.0,409.9,382.9,356.1,213.8,379.5,346.1,479.6,220.8,208.9,224.5,149.7,341.8,439.7,416.5,395.9,371.2,413.6,309.2,363.6,400.4,431.3,477.4,273.1,460.8,389.9,473.5,228.1,471.1,383.3,338.1,330.7,382.0,255.8,466.8,202.6,443.1,335.0,419.8,437.4,236.4,369.7,208.1,303.7,357.3,346.6,403.2,314.8,91.2,240.8,516.3,447.0,468.3,462.9,417.6,367.2,374.2,435.1,408.5,430.4,363.5,377.5,460.5,278.3,526.0,358.1,323.4,1471.5,334.5,212.1,507.7,448.4,297.6,268.4,452.3,562.7,346.8,321.5,440.7,379.3,431.9,502.9,417.8,3.9,564.1,428.6,221.0,267.3,374.4,274.6,288.9,399.5,434.7,280.5,381.0,258.6,530.5,281.2,355.1,307.3,402.2,360.8,365.0,341.6,453.7,384.0,483.2,430.5,398.1,346.3,461.3,399.9,137.6,305.6,383.4,419.0,414.0,319.3,472.7,317.0,469.7,390.0,334.6,376.5,440.1,413.6,351.0,256.0,101.9,358.9,355.7,266.3,358.1,288.9
BG,207.4,144.1,347.0,240.6,308.5,114.8,199.4,0.0,148.9,211.6,158.7,222.2,215.3,297.4,174.6,194.8,208.9,215.0,216.9,303.8,294.2,125.3,65.7,246.7,120.0,53.3,248.2,267.1,241.3,234.7,274.6,137.6,228.9,200.5,231.3,142.6,36.9,336.0,248.5,341.2,184.2,243.5,156.4,106.9,205.8,173.1,159.1,79.6,98.7,23.5,89.9,223.3,272.2,96.8,202.7,146.9,221.3,192.8,173.8,51.5,189.4,156.0,289.5,58.5,26.6,42.2,113.6,159.5,257.4,218.9,205.8,181.1,223.5,119.1,181.3,210.3,241.2,295.1,90.8,270.7,199.8,278.9,38.0,288.8,193.2,148.0,140.6,191.9,93.5,284.5,40.3,253.0,144.9,229.7,247.3,74.1,179.6,45.8,121.4,175.0,156.5,213.1,124.7,265.9,78.5,326.2,264.7,286.0,280.6,227.5,177.1,184.1,245.0,226.2,249.4,173.4,187.4,270.4,116.0,335.9,168.0,136.8,1281.4,152.2,97.6,317.6,266.1,107.5,106.1,262.2,380.4,156.7,139.2,250.6,189.2,241.8,312.8,227.7,195.5,381.8,238.5,61.3,105.0,184.3,81.7,98.8,209.4,244.6,90.4,190.9,68.5,340.4,91.1,165.0,117.2,219.9,170.7,174.9,151.5,271.4,199.5,293.1,240.4,208.0,156.2,279.0,209.8,106.7,115.5,193.3,228.9,223.9,137.0,282.6,126.9,279.6,199.9,144.5,186.4,257.8,223.5,160.9,89.0,301.4,168.8,161.9,76.2,168.0,98.8
BN,214.3,127.6,525.0,418.6,320.1,217.5,377.4,177.9,0.0,195.1,253.5,229.1,310.1,335.6,158.1,201.7,278.5,221.9,319.6,481.8,472.2,108.8,243.7,258.3,298.0,231.3,322.8,285.9,252.9,216.8,452.6,315.6,235.8,249.6,242.9,108.1,214.9,514.0,255.4,519.2,191.1,421.5,201.2,209.6,300.6,50.4,261.8,257.6,276.7,201.5,267.9,234.9,283.8,80.3,209.6,324.9,204.8,199.7,351.8,229.5,284.2,250.8,301.1,236.5,204.6,220.2,291.6,337.5,435.4,396.9,189.3,188.0,326.2,213.9,359.3,279.4,290.3,473.1,268.8,254.2,284.5,262.1,169.9,466.8,204.8,242.8,169.9,294.6,271.5,359.1,218.3,291.2,189.7,332.4,342.1,252.1,163.1,223.8,299.4,353.0,259.2,224.7,33.5,443.9,256.5,337.8,442.7,464.0,458.6,234.4,279.8,286.8,238.6,404.2,427.4,162.3,64.7,277.3,294.0,345.6,270.7,120.3,1376.2,281.4,275.6,329.2,444.1,73.0,284.1,290.8,558.4,208.8,256.6,353.3,284.0,248.7,324.4,211.2,373.5,559.8,222.0,239.3,283.0,191.2,166.4,183.5,216.3,256.2,193.1,275.6,130.4,352.0,120.4,249.7,198.6,397.9,265.5,244.0,234.4,449.4,377.5,276.3,252.0,191.5,258.9,457.0,304.6,284.7,218.2,176.8,235.8,230.8,266.2,266.1,211.6,263.1,294.7,110.0,281.2,435.8,207.0,126.4,267.0,479.4,204.3,145.4,138.1,151.5,183.5
BX,176.5,151.5,587.7,481.3,330.9,280.2,440.1,240.6,215.1,0.0,302.4,187.9,391.0,416.3,105.6,161.5,374.3,165.1,382.3,544.5,534.9,145.8,306.4,338.4,360.7,294.0,371.8,366.6,333.6,73.6,520.4,378.3,145.0,330.3,323.6,188.8,277.6,576.7,134.3,581.9,195.5,484.2,250.1,272.3,349.5,239.3,324.5,320.3,339.4,264.2,330.6,315.6,364.5,131.3,176.6,387.6,185.2,181.4,414.5,292.2,333.1,299.7,325.1,299.2,267.3,282.9,354.3,400.2,498.1,474.9,136.8,208.6,388.9,262.8,422.0,375.7,371.0,535.8,331.5,236.1,347.2,347.3,232.6,529.5,285.5,291.7,232.6,357.3,334.2,408.0,281.0,371.9,238.6,395.1,391.0,314.8,48.7,286.5,362.1,415.7,321.7,305.4,190.9,506.6,319.2,322.6,505.4,526.7,521.3,171.8,342.5,349.5,319.3,466.9,488.8,243.0,253.6,174.2,356.7,426.3,333.4,144.2,1425.1,344.1,338.3,314.0,506.8,153.7,346.8,371.5,621.1,257.7,319.3,416.0,332.9,145.6,348.4,121.4,436.2,622.5,203.9,299.4,345.7,172.9,229.1,246.2,113.2,336.9,255.8,338.3,193.1,336.8,183.1,312.4,247.5,460.6,314.4,340.3,316.9,512.1,440.2,357.0,332.7,93.1,321.6,519.7,353.5,347.4,280.9,124.3,202.8,127.7,328.9,248.0,274.3,245.0,343.6,190.7,330.1,498.5,63.8,207.1,329.7,542.1,253.2,153.0,200.8,133.4,246.2
