from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AA,0.0,124.9,586.5,553.4,346.6,550.5,403.8,174.7,333.7,535.3,110.0,339.4,1790.1,367.0,336.8,187.2,319.1,616.9,323.9,438.2,562.5,25.9,345.9,544.3,128.7,432.0,545.3,56.9,542.0,309.2,525.6,55.4,416.3,361.2,229.3,622.7,513.1,542.7,537.6,545.4,582.3,702.2,381.0,51.3,247.6,325.2,154.2,488.3,481.5,660.7,181.6,328.3,328.3,583.0,590.8,80.3,419.4,485.2,653.5,321.1,160.1,466.8,423.2,533.4,620.0,552.5,648.5,125.8,574.1,375.1,545.2,477.9,564.9,539.6,272.3,396.7,540.2,370.1,512.9,119.3,443.3,428.2,298.9,207.9,271.2,536.3,110.5,550.6,687.2,694.8,561.2,301.6,402.3,98.7,594.8,454.1,39.4,370.5,201.2,101.3,475.9,95.0,500.8,457.8,363.4,365.4,544.3,627.7,541.1,539.4,291.9,496.7,386.7,329.1,667.0,698.4,475.4,284.3,382.0,637.3,631.3,563.3,649.6,37.7,594.5,227.7,690.8,551.7,612.0,549.0,324.1,682.5,560.0,539.2,531.5,584.2,340.9,404.9,340.6,533.8,102.8,314.1,310.6,556.5,360.9,404.3,308.7,389.6,549.4,469.3,544.6,365.4,438.2,356.0,231.6,176.4,413.6,567.6,548.1,410.3
AO,146.4,0.0,479.7,446.6,239.8,443.7,297.0,101.2,226.9,428.5,122.6,271.0,1751.8,298.6,248.5,83.9,212.3,510.1,217.1,331.4,455.7,172.4,239.1,437.5,96.2,477.9,438.5,203.4,435.2,202.4,418.8,92.5,309.5,292.8,122.5,515.9,406.3,435.9,430.8,438.6,475.5,595.4,274.2,197.8,159.2,256.8,70.7,381.5,374.7,553.9,78.3,259.9,221.5,476.2,484.0,117.4,312.6,378.4,546.7,214.3,73.0,360.0,316.4,426.6,513.2,445.7,541.7,47.0,467.3,306.7,438.4,371.1,458.1,432.8,183.9,289.9,433.4,301.7,406.1,113.2,336.5,321.4,192.1,104.6,164.4,429.5,147.6,443.8,580.4,588.0,454.4,233.2,412.4,26.1,488.0,347.3,149.3,263.7,62.3,131.3,369.1,137.6,394.0,503.7,373.5,297.0,437.5,520.9,434.3,432.6,185.1,389.9,318.3,230.5,560.2,591.6,368.6,177.5,362.1,530.5,524.5,456.5,542.8,184.2,487.7,120.9,584.0,444.9,505.2,442.2,217.3,575.7,453.2,432.4,424.7,477.4,234.1,385.0,233.8,427.0,122.1,202.1,203.8,449.7,254.1,335.9,201.9,427.8,442.6,362.5,437.8,297.0,331.4,287.6,124.8,136.5,345.2,460.8,441.3,303.5
AW,562.6,509.8,0.0,224.6,455.2,230.4,306.6,497.2,442.3,174.9,518.6,437.6,1937.3,456.7,479.2,459.9,372.2,268.1,436.8,275.0,242.4,588.6,482.7,399.7,513.8,270.9,145.6,619.6,246.2,294.4,229.8,583.5,240.3,450.9,417.2,273.9,230.6,398.1,217.5,295.9,286.5,145.6,517.8,614.0,560.4,362.2,482.7,174.5,185.7,104.1,454.3,359.1,465.1,287.2,270.7,608.4,256.2,171.4,304.7,393.8,469.0,153.0,260.0,250.9,220.3,303.0,299.7,482.2,14.1,481.8,262.7,333.3,315.4,190.8,427.7,233.5,290.7,345.8,263.4,508.6,298.7,265.0,440.4,480.6,426.3,286.8,638.6,150.9,148.6,138.2,311.7,488.7,276.6,536.0,195.1,309.5,585.5,507.3,515.5,527.3,180.1,533.6,205.0,296.7,247.6,511.3,195.5,278.9,258.6,196.2,403.9,200.9,362.4,461.2,318.2,298.7,330.8,334.8,345.7,288.5,231.6,313.8,300.8,600.4,245.7,415.6,134.2,152.0,209.6,299.5,377.2,282.8,310.5,243.4,235.7,334.7,394.0,368.6,393.7,284.3,539.7,387.0,452.8,307.0,437.8,337.6,348.8,220.8,229.3,281.6,224.5,511.3,201.1,445.7,419.5,532.5,346.9,271.8,298.6,264.5
BH,575.2,522.4,219.4,0.0,467.8,107.1,316.2,509.8,454.9,63.2,531.2,373.6,1814.0,401.2,491.8,472.5,384.8,126.8,449.4,287.6,119.1,601.2,495.3,276.4,526.4,283.5,106.2,632.2,258.8,307.0,242.4,596.1,243.6,395.4,429.8,132.6,107.3,274.8,94.2,172.6,299.1,335.1,530.4,626.6,573.0,306.7,500.9,187.1,198.3,293.6,466.9,303.6,477.7,299.8,147.4,621.0,268.8,184.0,163.4,386.8,481.6,165.6,272.6,127.6,128.6,179.7,158.4,494.8,207.0,426.3,139.4,210.0,192.1,49.5,440.3,246.1,167.4,290.3,140.1,521.8,175.4,277.6,453.7,493.2,438.9,163.5,651.2,126.8,320.1,327.7,188.4,501.3,289.2,548.6,104.7,186.2,598.1,519.9,528.1,539.9,192.7,546.2,217.6,309.3,260.2,455.8,54.2,137.6,135.3,49.3,417.8,213.5,306.9,473.8,176.9,187.2,207.5,350.0,358.3,147.2,103.8,190.5,159.5,613.0,104.4,428.2,323.7,112.6,120.6,176.2,389.8,171.3,187.2,256.0,248.3,211.4,406.6,381.2,398.0,161.0,552.3,399.6,465.4,183.7,450.4,282.1,361.4,233.4,106.0,158.3,101.2,455.8,213.7,390.2,432.1,545.1,291.4,284.4,175.3,277.1
BR,428.1,246.3,490.9,457.8,0.0,454.9,308.2,233.7,10.3,439.7,255.1,378.9,1923.5,429.6,305.5,196.4,223.5,521.3,83.1,342.6,466.9,454.1,113.3,448.7,250.3,308.1,449.7,485.1,446.4,213.6,430.0,339.9,238.7,400.7,100.7,527.1,417.5,447.1,442.0,449.8,486.7,606.6,148.4,479.5,296.9,364.7,224.8,392.7,385.9,565.1,190.8,367.8,95.7,487.4,495.2,364.8,323.8,389.6,557.9,225.5,205.5,371.2,327.6,437.8,524.4,456.9,552.9,218.7,478.5,419.0,449.6,382.3,469.3,444.0,254.0,301.1,444.6,409.6,417.3,245.7,347.7,332.6,71.7,217.1,56.9,440.7,395.0,455.0,591.6,599.2,465.6,315.0,278.4,272.5,499.2,358.5,366.6,137.9,252.0,263.8,380.3,270.1,405.2,333.9,239.5,409.3,448.7,532.1,445.5,443.8,51.1,401.1,426.2,287.5,571.4,602.8,379.8,188.7,258.1,541.7,535.7,467.7,554.0,465.9,498.9,103.5,595.2,456.1,516.4,453.4,228.5,586.9,464.4,443.6,435.9,488.6,245.3,281.0,236.7,438.2,276.2,213.3,83.4,460.9,120.1,342.2,213.1,265.7,453.8,373.7,449.0,409.3,342.6,395.5,98.5,269.0,351.5,472.0,452.5,314.7
BS,597.1,463.8,241.3,103.2,489.7,0.0,192.9,451.2,476.8,85.1,472.6,346.8,1787.2,374.4,433.2,413.9,326.2,166.7,471.3,309.5,51.6,623.1,517.2,249.6,467.8,305.4,128.1,654.1,280.7,248.4,264.3,557.4,265.5,368.6,371.2,172.5,80.5,248.0,26.7,145.8,321.0,357.0,552.3,648.5,514.4,279.9,442.3,209.0,220.2,315.5,408.3,276.8,499.6,321.7,79.9,582.3,290.7,205.9,203.3,328.2,423.0,187.5,294.5,100.8,150.5,152.9,198.3,436.2,228.9,399.5,112.6,183.2,165.3,89.4,381.7,268.0,140.6,263.5,113.3,463.2,148.6,299.5,475.6,434.6,460.8,136.7,612.5,148.7,342.0,349.6,161.6,442.7,311.1,490.0,125.3,159.4,620.0,541.8,469.5,481.3,214.6,487.6,239.5,331.2,282.1,429.0,94.1,177.5,108.5,89.2,439.7,235.4,280.1,415.2,216.8,227.1,180.7,291.4,380.2,187.1,143.7,163.7,199.4,634.9,144.3,369.6,345.6,134.5,142.5,149.4,331.2,211.2,160.4,277.9,270.2,184.6,348.0,403.1,339.4,134.2,493.7,341.0,487.3,156.9,472.3,255.3,315.8,255.3,38.5,131.5,53.7,429.0,235.6,363.4,373.5,486.5,264.6,306.3,148.5,299.0
BU,476.5,318.6,315.4,177.3,369.1,174.4,0.0,306.0,356.2,159.2,327.4,210.1,1792.7,229.2,288.0,268.7,181.0,240.8,320.6,166.8,186.4,505.6,342.6,168.2,322.6,313.3,202.2,533.5,273.7,103.2,254.2,412.2,138.7,223.4,226.0,246.6,137.0,166.6,161.5,169.3,310.9,431.1,377.7,527.9,369.2,134.7,291.5,216.9,210.1,389.6,263.1,131.6,325.0,311.6,214.7,437.1,148.0,213.8,277.4,202.6,277.8,217.4,154.9,157.3,224.6,176.4,273.6,291.7,303.0,254.3,169.1,104.9,188.8,163.5,236.5,128.4,164.1,121.4,136.8,317.4,67.2,156.8,294.9,289.4,267.9,160.2,467.3,225.9,416.1,423.7,185.1,297.5,319.0,344.8,202.5,81.1,442.0,370.3,324.3,336.1,204.5,342.4,232.5,339.1,229.6,283.8,168.2,251.6,165.0,168.9,320.9,225.3,134.9,270.0,290.9,304.3,99.3,146.7,197.5,261.2,217.8,187.2,273.5,514.3,218.4,224.4,419.7,210.2,213.9,172.9,186.0,285.3,183.9,267.8,260.1,208.1,202.8,220.4,197.3,160.8,348.5,195.8,307.3,180.4,354.8,110.1,170.6,266.3,167.1,93.2,168.5,283.8,166.8,218.2,228.3,341.3,119.4,296.2,172.0,138.9
BY,196.6,134.8,480.7,447.6,240.8,444.7,298.0,0.0,227.9,429.5,55.8,349.2,1812.0,419.4,295.3,66.9,213.3,511.1,218.1,332.4,456.7,222.6,240.1,438.5,119.4,478.9,439.5,253.6,436.2,203.4,419.8,146.7,310.5,371.0,123.5,516.9,407.3,436.9,431.8,439.6,476.5,596.4,275.2,248.0,185.4,335.0,113.3,382.5,375.7,554.9,61.3,338.1,222.5,477.2,485.0,171.6,313.6,379.4,547.7,215.3,39.8,361.0,317.4,427.6,514.2,446.7,542.7,107.2,468.3,408.8,439.4,372.1,459.1,433.8,234.9,290.9,434.4,379.9,407.1,46.4,337.5,322.4,193.1,87.6,165.4,430.5,201.8,444.8,581.4,589.0,455.4,304.8,413.4,170.0,489.0,348.3,199.5,264.7,140.5,64.5,370.1,70.8,395.0,504.7,374.5,399.1,438.5,521.9,435.3,433.6,186.1,390.9,396.5,277.3,561.2,592.6,369.6,178.5,363.1,531.5,525.5,457.5,543.8,234.4,488.7,121.9,585.0,445.9,506.2,443.2,218.3,576.7,454.2,433.4,425.7,478.4,235.1,386.0,234.8,428.0,93.5,203.1,204.8,450.7,255.1,332.0,202.9,428.8,443.6,363.5,438.8,399.1,332.4,365.8,125.8,69.7,341.3,461.8,442.3,304.5
CA,417.8,236.0,480.6,447.5,12.9,444.6,297.9,223.4,0.0,429.4,244.8,368.6,1913.2,419.3,295.2,186.1,213.2,511.0,72.8,332.3,456.6,443.8,103.0,438.4,240.0,297.8,439.4,474.8,436.1,203.3,419.7,329.6,228.4,390.4,90.4,516.8,407.2,436.8,431.7,439.5,476.4,596.3,138.1,469.2,286.6,354.4,214.5,382.4,375.6,554.8,180.5,357.5,85.4,477.1,484.9,354.5,313.5,379.3,547.6,215.2,195.2,360.9,317.3,427.5,514.1,446.6,542.6,208.4,468.2,408.7,439.3,372.0,459.0,433.7,243.7,290.8,434.3,399.3,407.0,235.4,337.4,322.3,61.4,206.8,46.6,430.4,384.7,444.7,581.3,588.9,455.3,304.7,268.1,262.2,488.9,348.2,356.3,127.6,241.7,253.5,370.0,259.8,394.9,323.6,229.2,399.0,438.4,521.8,435.2,433.5,40.8,390.8,415.9,277.2,561.1,592.5,369.5,178.4,247.8,531.4,525.4,457.4,543.7,455.6,488.6,93.2,584.9,445.8,506.1,443.1,218.2,576.6,454.1,433.3,425.6,478.3,235.0,270.7,234.7,427.9,265.9,203.0,73.1,450.6,109.8,331.9,202.8,255.4,443.5,363.4,438.7,399.0,332.3,385.2,88.2,258.7,341.2,461.7,442.2,304.4
CB,533.6,480.8,177.8,91.3,426.2,97.1,274.6,468.2,413.3,0.0,489.6,400.1,1804.0,427.7,450.2,430.9,343.2,134.8,407.8,246.0,109.1,559.6,453.7,266.4,484.8,241.9,64.6,590.6,217.2,265.4,200.8,554.5,202.0,421.9,388.2,140.6,97.3,264.8,84.2,162.6,257.5,293.5,488.8,585.0,531.4,333.2,459.3,145.5,156.7,252.0,425.3,330.1,436.1,258.2,137.4,579.4,227.2,142.4,171.4,345.2,440.0,124.0,231.0,117.6,69.0,169.7,161.7,453.2,165.4,452.8,129.4,200.0,182.1,57.5,398.7,204.5,157.4,316.8,130.1,480.2,165.4,236.0,412.1,451.6,397.3,153.5,609.6,85.2,278.5,286.1,178.4,459.7,247.6,507.0,43.8,176.2,556.5,478.3,486.5,498.3,151.1,504.6,176.0,267.7,218.6,482.3,62.2,154.0,125.3,57.3,376.2,171.9,333.4,432.2,184.9,147.4,197.5,308.4,316.7,163.6,80.3,180.5,167.5,571.4,111.1,386.6,282.1,71.0,61.0,166.2,348.2,131.5,177.2,214.4,206.7,201.4,365.0,339.6,356.4,151.0,510.7,358.0,423.8,173.7,408.8,308.6,319.8,191.8,96.0,148.3,91.2,482.3,172.1,416.7,390.5,503.5,317.9,242.8,165.3,235.5
