from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,484.4,511.2,667.2,479.7,431.6,686.0,307.0,673.2,698.0,595.9,641.6,364.8,641.0,689.9,651.3,627.8,750.1,425.4,390.8,458.6,623.5,648.3,688.0,621.4,381.5,610.3,551.5,518.9,592.9,472.5,480.7,543.1,676.2,658.9,580.9,501.4,352.9,748.3,578.1,551.3,584.4,572.5,421.2,729.9,653.6,587.4,99.9,421.5,673.1,669.6,548.5,405.6,692.3,643.7,660.8,696.2,697.9,684.5,531.6,497.1,533.6,596.6,331.7,720.0,716.7,582.3,562.3,665.1,427.6,542.5,512.8,543.0,746.9,608.8,500.6,488.8,694.2,605.1,530.5,707.2,719.4,528.2,443.7,656.9,461.0,466.5,728.2,644.3,767.1,725.8,562.9,729.4,737.8,696.6,675.0,682.5,655.1,567.5,630.0,451.4,666.9,581.6,626.7,529.3,716.2,662.9,483.4,611.5,602.2,614.3,690.8,469.1,589.3,616.5,701.9,650.9,444.8,558.9,744.7,673.6,616.3,653.8,474.6,2356.3,642.6,609.6,630.0,523.2,546.2,289.5,706.8,358.1,568.1,337.7,532.2,395.5,455.3,325.0,571.7,622.4,594.7,665.2,530.5,648.5,662.0,608.2,708.0,270.7,560.0,693.6,414.6,689.8,394.8,662.7,502.4,407.6,561.0,694.0,511.7,734.6,51.5,357.7,552.4,580.0,454.8,409.2,626.4,339.4,377.5,48.0,603.8
AN,438.6,0.0,444.7,618.7,264.6,132.7,633.3,240.5,320.4,350.3,547.4,302.0,122.0,304.4,352.3,311.7,288.2,410.5,376.9,95.8,159.7,286.9,308.7,348.4,279.0,393.0,273.7,485.0,182.3,257.2,173.6,432.2,494.6,336.6,318.7,514.4,164.8,290.3,408.7,238.5,502.8,506.1,506.0,354.7,393.3,605.1,254.7,417.1,102.6,333.5,330.0,482.0,417.1,352.7,595.2,321.2,356.6,361.3,344.9,483.1,434.5,197.0,530.1,287.1,380.4,381.0,533.8,495.8,330.8,349.3,464.2,464.3,494.5,409.2,560.3,452.1,414.4,358.5,267.4,464.0,367.6,379.8,479.7,144.8,317.3,382.7,271.4,388.6,322.1,427.5,386.2,223.3,396.7,401.2,357.0,338.9,345.3,315.5,227.9,290.4,132.5,622.3,242.0,287.1,192.7,395.8,323.3,37.1,271.9,553.7,278.6,355.1,402.6,522.8,276.9,362.3,311.3,456.3,492.4,392.7,331.6,279.7,314.2,408.1,1946.9,303.7,270.0,563.5,190.5,497.7,223.0,367.2,128.7,228.5,220.1,192.6,407.0,377.0,276.5,505.2,286.7,528.2,325.6,452.2,313.8,322.4,274.4,386.2,266.4,515.4,354.0,336.3,354.1,346.3,323.4,222.2,341.1,521.6,361.3,445.2,394.1,398.0,309.2,485.9,240.4,384.2,342.7,286.8,294.8,311.0,401.5,525.5
AR,423.9,439.7,0.0,489.9,435.0,386.9,509.4,201.8,615.3,645.2,569.2,596.9,320.1,599.3,647.2,606.6,583.1,705.4,398.7,346.1,413.9,578.8,603.6,643.3,573.9,203.6,565.6,91.4,474.2,552.1,427.8,454.0,395.5,631.5,613.6,399.8,456.7,204.9,703.6,533.4,524.6,244.1,112.4,147.8,685.2,476.3,546.6,402.4,376.8,628.4,624.9,233.0,178.5,647.6,546.8,616.1,651.5,653.2,639.8,504.9,10.2,488.9,136.5,308.9,675.3,675.9,555.6,166.4,625.7,400.9,286.3,465.8,516.3,702.2,431.5,486.6,440.0,653.4,560.4,203.1,662.5,674.7,413.4,399.0,612.2,434.3,421.8,683.5,617.0,722.4,681.1,518.2,688.6,693.1,651.9,633.8,640.2,610.4,522.8,585.3,406.7,519.3,536.9,582.0,484.6,675.6,618.2,442.6,566.8,424.9,573.5,650.0,107.1,149.9,571.8,657.2,606.2,317.0,319.0,687.6,626.5,571.6,609.1,222.5,2241.8,598.6,564.9,169.9,482.4,459.8,220.2,662.1,313.4,523.4,293.8,487.5,189.6,428.6,298.3,111.6,581.6,134.6,620.5,428.4,608.7,617.3,567.4,678.1,308.2,537.2,648.9,387.9,649.0,368.1,618.3,476.4,154.2,483.7,653.2,330.6,689.0,383.3,331.0,371.3,535.3,109.8,297.2,581.7,316.6,144.8,386.8,225.5
AW,529.5,567.3,484.4,0.0,562.6,463.2,320.3,329.4,760.0,772.8,356.5,724.5,447.7,723.9,772.8,734.2,710.7,833.0,473.3,473.7,461.3,706.4,731.2,770.9,704.3,417.2,693.2,437.9,601.8,679.7,475.2,171.1,104.8,759.1,741.8,214.9,584.3,314.5,831.2,661.0,311.9,263.8,458.9,396.9,812.8,60.8,674.2,512.0,508.1,756.0,752.5,329.9,441.3,775.2,404.3,743.7,779.1,780.8,767.4,292.2,474.2,616.5,379.2,328.0,802.9,803.5,342.9,343.7,751.9,278.9,221.9,175.1,303.6,829.8,47.7,195.9,318.0,781.0,688.0,311.9,790.1,802.3,122.7,450.1,739.8,371.1,549.4,811.1,743.7,850.0,808.7,645.8,816.2,820.7,779.5,757.9,765.4,738.0,650.4,712.9,538.0,431.4,664.5,709.6,593.8,801.3,745.8,570.2,694.4,54.3,701.1,777.6,444.8,476.4,699.4,784.8,733.8,480.5,174.9,827.6,754.1,699.2,736.7,450.3,2071.9,725.5,692.5,516.4,610.0,169.1,347.8,789.7,441.0,651.0,420.6,615.1,431.2,365.4,331.0,438.1,709.2,389.5,748.1,306.4,731.4,744.9,695.0,791.9,435.8,324.5,776.5,324.7,776.6,268.8,745.9,398.3,383.3,193.0,780.8,164.8,816.6,492.9,305.9,186.4,662.9,426.4,366.9,709.3,320.2,353.2,496.4,283.2
AX,385.6,236.3,391.7,565.7,0.0,183.5,580.3,187.5,411.9,441.8,494.4,393.5,116.7,395.9,443.8,403.2,379.7,502.0,323.9,142.7,210.5,375.4,400.2,439.9,370.5,340.0,362.2,432.0,270.8,348.7,224.4,379.2,441.6,428.1,410.2,461.4,253.3,237.3,500.2,330.0,449.8,429.2,453.0,301.7,481.8,552.1,343.2,364.1,173.4,425.0,421.5,429.0,364.1,444.2,542.2,412.7,448.1,449.8,436.4,430.1,381.5,285.5,477.1,234.1,471.9,472.5,480.8,442.8,422.3,326.1,387.3,411.3,441.5,498.8,507.3,399.1,391.2,450.0,357.0,411.0,459.1,471.3,426.7,195.6,408.8,359.5,200.4,480.1,413.6,519.0,477.7,314.8,485.2,489.7,448.5,430.4,436.8,407.0,319.4,381.9,203.3,569.3,333.5,378.6,281.2,472.2,414.8,239.2,363.4,500.7,370.1,446.6,349.6,469.8,368.4,453.8,402.8,403.3,439.4,484.2,423.1,368.2,405.7,355.1,2038.4,395.2,361.5,510.5,279.0,444.7,170.0,458.7,110.0,320.0,167.1,284.1,354.0,353.8,223.5,452.2,378.2,475.2,417.1,429.0,405.3,413.9,364.0,474.7,213.4,462.4,445.5,313.1,445.6,293.3,414.9,273.0,288.1,468.6,449.8,392.2,485.6,345.0,256.2,432.9,331.9,331.2,289.7,378.3,241.8,258.0,348.5,448.6
BA,398.8,125.7,404.9,474.1,224.8,0.0,488.7,200.7,301.3,331.2,402.8,282.9,82.2,285.3,333.2,292.6,269.1,391.4,337.1,56.0,26.9,264.8,289.6,329.3,259.9,353.2,251.6,445.2,160.2,238.1,40.8,287.6,350.0,317.5,299.6,423.5,142.7,250.5,389.6,219.4,358.2,373.3,466.2,314.9,371.2,460.5,232.6,377.3,44.8,314.4,310.9,468.9,377.3,333.6,450.6,302.1,337.5,339.2,325.8,338.5,394.7,174.9,490.3,219.0,361.3,361.9,389.2,456.3,311.7,216.5,331.4,319.7,349.9,388.2,415.7,307.5,281.6,339.4,246.4,439.0,348.5,360.7,335.1,12.0,298.2,249.9,231.6,369.5,303.0,408.4,367.1,204.2,374.6,379.1,337.9,319.8,326.2,296.4,208.8,271.3,74.7,477.7,222.9,268.0,170.6,361.6,304.2,128.6,252.8,409.1,259.5,336.0,362.8,483.0,257.8,343.2,292.2,416.5,429.8,373.6,312.5,257.6,295.1,368.3,1927.8,284.6,250.9,523.7,168.4,353.1,183.2,348.1,88.9,209.4,180.3,173.5,367.2,244.2,236.7,465.4,267.6,488.0,306.5,319.4,294.7,303.3,253.4,364.1,226.6,370.8,334.9,203.5,335.0,201.7,304.3,89.4,301.3,377.0,339.2,354.3,375.0,358.2,196.9,395.0,221.3,344.4,302.9,267.7,211.2,271.2,361.7,392.7
BC,542.1,579.9,499.5,298.8,575.2,495.3,0.0,342.0,768.4,793.5,87.0,737.1,460.3,736.5,785.4,746.8,723.3,845.6,490.2,486.3,493.4,719.0,739.6,783.5,716.9,429.8,705.8,468.5,614.4,688.1,507.3,266.5,204.4,771.7,754.4,108.2,596.9,322.9,843.8,673.6,131.7,276.4,489.5,409.5,825.4,285.2,682.6,524.6,517.0,768.6,765.1,342.5,453.9,787.8,37.3,756.3,791.7,793.4,780.0,266.1,489.3,629.1,409.8,360.1,815.5,811.9,100.6,356.3,760.3,291.5,234.5,274.7,277.5,842.4,240.4,295.5,330.6,789.4,700.6,324.5,802.7,814.9,218.1,482.2,752.4,383.7,562.0,823.7,739.8,862.6,821.3,658.4,824.6,833.3,792.1,770.5,778.0,750.6,663.0,725.5,546.9,9.8,677.1,722.2,624.8,811.7,758.4,578.6,707.0,233.8,709.5,786.0,457.4,507.0,712.0,797.4,746.4,493.1,205.5,840.2,769.1,707.6,749.3,462.9,1919.2,738.1,705.1,547.0,618.4,268.7,360.4,802.3,453.6,659.4,433.2,627.7,443.8,378.0,343.6,468.7,717.6,388.0,760.7,319.0,744.0,757.5,707.6,803.5,448.4,179.4,789.1,337.3,785.0,300.9,758.2,430.4,395.9,283.5,789.2,177.4,830.1,505.5,338.0,136.6,675.5,443.1,379.5,721.9,352.3,361.6,509.0,295.8
BD,267.7,236.8,203.1,437.6,232.1,184.0,452.2,0.0,412.4,442.3,366.3,394.0,117.2,396.4,444.3,403.7,380.2,502.5,195.8,143.2,211.0,375.9,400.7,440.4,371.0,151.4,362.7,243.4,271.3,349.2,224.9,251.1,313.5,428.6,410.7,272.8,253.8,48.7,500.7,330.5,321.7,240.6,264.4,113.1,482.3,424.0,343.7,246.2,173.9,425.5,422.0,240.4,175.5,444.7,414.1,413.2,448.6,450.3,436.9,302.0,192.9,286.0,288.5,106.0,472.4,473.0,352.7,254.2,422.8,198.0,198.7,283.2,313.4,499.3,379.2,271.0,263.1,450.5,357.5,222.4,459.6,471.8,298.6,196.1,409.3,231.4,218.9,480.6,414.1,519.5,478.2,315.3,485.7,490.2,449.0,430.9,437.3,407.5,319.9,382.4,203.8,441.2,334.0,379.1,281.7,472.7,415.3,239.7,363.9,372.6,370.6,447.1,161.0,281.2,368.9,454.3,403.3,214.7,250.8,484.7,423.6,368.7,406.2,166.5,2038.9,395.7,362.0,321.9,279.5,316.6,17.3,459.2,110.5,320.5,90.9,284.6,165.4,225.7,95.4,263.6,378.7,286.6,417.6,300.9,405.8,414.4,364.5,475.2,105.3,334.3,446.0,185.0,446.1,165.2,415.4,273.5,99.5,340.5,450.3,203.6,486.1,227.1,128.1,244.3,332.4,142.6,101.1,378.8,113.7,69.4,230.6,260.0
BH,619.0,309.2,629.1,803.1,449.0,317.1,817.7,424.9,0.0,114.2,731.8,34.0,306.4,93.4,116.2,220.9,80.2,174.4,561.3,280.2,344.1,244.5,72.6,112.3,58.1,577.4,207.7,669.4,366.7,175.0,358.0,616.6,679.0,128.6,18.0,698.8,349.2,474.7,172.6,222.5,687.2,690.5,690.4,539.1,169.0,789.5,225.8,601.5,287.0,97.4,93.9,666.4,601.5,116.6,779.6,85.1,123.7,167.1,12.0,667.5,618.9,283.2,714.5,471.5,144.3,144.9,718.2,680.2,60.2,533.7,648.6,648.7,678.9,407.0,744.7,636.5,598.8,25.6,265.3,648.4,131.5,65.7,664.1,329.2,81.2,567.1,455.8,152.5,96.7,191.4,72.1,279.4,163.9,183.9,24.1,41.3,109.2,60.9,284.0,45.5,316.9,806.7,298.1,343.2,377.1,161.6,13.4,312.1,162.0,738.1,155.6,119.0,587.0,707.2,333.0,126.2,75.2,640.7,676.8,169.0,131.5,237.3,41.3,592.5,1788.4,20.8,326.1,747.9,374.9,682.1,407.4,131.1,313.1,100.2,403.7,137.8,591.4,561.4,460.9,689.6,150.1,712.6,89.5,636.6,18.3,114.4,272.2,172.0,450.8,699.8,39.9,520.7,119.4,530.7,0.6,406.6,525.5,696.9,167.1,629.6,158.9,582.4,493.6,670.3,204.4,568.6,527.1,78.8,479.2,495.4,585.9,709.9
BJ,653.7,343.9,663.8,845.9,483.7,351.8,856.6,459.6,124.2,0.0,766.5,128.9,341.1,128.1,95.0,255.6,114.9,150.7,596.0,314.9,378.8,253.8,61.5,49.5,108.7,612.1,217.0,704.1,410.5,209.7,392.7,651.3,713.7,171.5,133.6,733.5,383.9,517.5,81.9,257.2,721.9,725.2,725.1,573.8,101.1,824.2,235.1,636.2,321.7,34.6,92.7,701.1,636.2,115.4,814.3,39.5,104.5,176.4,128.2,710.3,653.6,292.5,749.2,506.2,120.6,129.6,752.9,714.9,164.4,568.4,683.3,683.4,713.6,416.3,779.4,671.2,633.5,141.8,274.6,683.1,77.6,181.9,706.9,363.9,62.0,601.8,490.5,148.3,131.4,167.7,188.3,319.1,96.0,179.7,140.3,157.5,7.4,142.4,318.7,117.3,351.6,849.5,332.8,377.9,420.9,159.6,129.6,346.8,196.7,772.8,198.4,121.8,621.7,741.9,367.7,107.0,74.0,675.4,711.5,119.1,130.1,246.6,92.8,627.2,1744.5,81.6,360.8,782.6,418.7,716.8,442.1,64.9,347.8,134.9,446.5,172.5,626.1,596.1,495.6,724.3,192.9,747.3,70.3,671.3,95.6,139.5,281.5,166.5,485.5,734.5,156.1,555.4,108.3,565.4,101.7,441.3,560.2,731.6,168.3,664.3,69.2,617.1,528.3,705.0,239.1,607.4,561.8,113.5,513.9,530.1,620.6,744.6
