from_stop,AB,AF,AH,AJ,AS,AZ,BY,CC,CD,CF,CO,CS,CT,CW,CX,CY,DF,DK,EC,EF,EI,EL,EN,EO,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HF,HK,HL,HN,HU,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MP,MQ,NA,NB,NH,NK,NL,NN,NQ,NR,NU,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QN,RB,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UK,UN,UQ,UU,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
AB,0.0,268.6,200.5,169.4,490.4,293.0,268.8,198.1,241.0,215.4,243.3,358.7,176.5,464.6,260.6,266.6,364.4,186.6,199.6,208.4,239.0,465.4,414.6,181.8,147.5,252.4,69.7,123.6,272.5,137.8,254.8,407.7,362.3,198.0,276.1,329.2,225.8,117.3,194.0,284.3,165.6,234.8,392.5,292.8,198.2,302.0,482.0,274.6,179.9,280.1,206.5,302.1,180.2,106.9,212.1,505.0,201.7,493.6,219.9,202.5,403.5,222.6,413.3,164.6,206.5,441.1,406.0,251.1,380.0,170.4,149.6,410.3,451.7,492.3,191.1,184.9,383.6,1322.4,55.8,332.0,278.8,390.3,358.7,444.4,392.8,252.3,155.6,191.1,110.6,235.9,239.1,404.9,64.2,417.7,201.2,173.6,400.8,220.2,181.3,173.4,335.4,161.4,165.9,192.3,251.6,198.0,212.0,179.8,211.2,275.9,381.2,284.3,118.3,430.5,504.5,226.6,437.1,64.3,188.3,340.4,213.9,420.3,296.1,258.5,400.0,426.2,371.0,421.2,406.2,221.5,62.0,354.0,199.1,495.9,260.6,396.0,361.7,204.7,296.2,196.2,225.0,219.4,140.4,424.8,429.9,216.2,203.8,291.7,164.9,421.9,207.0,445.6,226.4,392.6,277.1
AF,347.3,0.0,59.2,197.2,681.5,484.1,381.7,389.2,360.1,129.4,338.2,471.6,140.9,655.7,367.1,110.2,477.3,100.6,219.1,236.2,19.1,656.5,527.5,276.7,338.6,365.3,379.0,136.4,463.6,121.9,367.7,520.6,475.2,225.8,389.0,442.1,338.7,212.2,288.9,218.4,356.7,329.7,583.6,483.9,389.3,493.1,673.1,387.5,371.0,472.9,397.6,496.5,275.1,298.0,163.5,696.1,229.5,684.7,63.5,297.4,594.6,317.5,526.2,259.5,301.4,554.0,597.1,9.8,571.1,89.5,150.8,601.4,642.8,683.4,304.0,279.8,574.7,1476.9,361.3,523.1,391.7,503.2,471.6,635.5,505.7,92.9,104.1,218.9,271.5,187.3,153.1,596.0,225.9,514.6,296.1,201.4,591.9,411.3,276.2,268.3,526.5,189.2,260.8,143.7,364.5,225.8,403.1,150.5,306.1,467.0,494.1,475.4,213.2,621.6,695.6,417.7,550.0,339.3,379.4,531.5,165.3,611.4,487.2,449.6,591.1,547.3,562.1,612.3,597.3,241.0,365.1,545.1,248.7,687.0,194.6,587.1,552.8,299.6,409.1,291.1,416.1,40.2,331.5,615.9,621.0,150.2,137.8,16.9,166.1,534.8,107.2,636.7,339.3,583.7,468.2
AH,284.7,68.0,0.0,137.9,622.2,424.8,322.4,329.9,294.6,70.1,278.9,412.3,83.8,596.4,314.2,66.0,418.0,41.3,159.8,179.5,38.4,597.2,468.2,217.4,279.3,306.0,319.7,77.1,404.3,62.6,308.4,461.3,415.9,166.5,329.7,382.8,279.4,152.9,229.6,159.0,297.4,270.4,524.3,424.6,330.0,433.8,613.8,328.2,311.7,411.9,338.3,437.2,215.8,238.7,104.2,636.8,170.2,625.4,19.3,238.1,535.3,258.2,466.9,200.2,242.1,494.7,537.8,50.5,511.8,30.2,91.5,542.1,583.5,624.1,244.7,220.5,515.4,1417.6,289.5,463.8,332.4,411.0,412.3,576.2,446.4,51.7,44.8,159.6,212.2,128.0,93.8,536.7,166.6,455.3,236.8,142.1,532.6,352.0,216.9,209.0,467.2,129.9,201.5,84.4,305.2,166.5,343.8,91.9,246.8,410.1,434.8,416.1,153.9,562.3,636.3,358.4,490.7,280.0,320.1,472.2,106.0,552.1,427.9,390.3,531.8,479.8,502.8,553.0,538.0,181.7,305.8,485.8,189.4,627.7,135.3,527.8,493.5,240.3,349.8,216.3,356.8,18.8,272.2,556.6,561.7,90.9,78.5,84.9,106.8,475.5,47.9,577.4,280.0,524.4,418.3
AJ,169.7,205.4,137.3,0.0,533.9,336.5,270.7,241.6,242.9,152.2,227.2,360.6,113.3,508.1,262.5,203.4,366.3,123.4,221.9,105.3,175.8,508.9,416.5,165.7,191.0,254.3,190.2,60.4,316.0,74.6,256.7,409.6,364.2,92.3,278.0,331.1,227.7,101.2,177.9,221.1,209.1,218.7,436.0,336.3,241.7,345.5,525.5,276.5,223.4,323.6,250.0,348.9,164.1,150.4,148.9,548.5,96.0,537.1,156.7,186.4,447.0,206.5,415.2,148.5,190.4,443.0,449.5,187.9,423.5,107.2,86.4,453.8,495.2,535.8,193.0,168.8,427.1,1365.9,160.0,375.5,280.7,359.3,360.6,487.9,394.7,189.1,92.4,85.4,154.1,172.7,175.9,448.4,114.9,403.6,185.1,67.9,444.3,263.7,165.2,157.3,378.9,55.7,149.8,129.1,253.5,92.3,255.5,116.6,195.1,321.8,383.1,327.8,102.2,474.0,548.0,270.1,439.0,150.5,231.8,383.9,150.7,463.8,339.6,302.0,443.5,428.1,414.5,464.7,449.7,243.8,183.3,397.5,251.5,539.4,197.4,439.5,405.2,188.6,298.1,164.6,268.5,156.2,183.9,468.3,473.4,153.0,140.6,222.3,101.7,423.8,143.8,489.1,228.3,436.1,330.0
AS,497.9,657.0,586.1,555.0,0.0,207.6,657.2,385.7,632.8,632.0,628.9,744.3,559.9,81.0,642.6,652.2,750.0,603.2,518.5,594.0,624.6,128.4,800.2,570.2,361.0,640.8,526.8,509.2,225.2,523.4,640.4,793.3,747.9,577.5,661.7,774.0,611.4,502.9,579.6,533.3,342.2,621.7,194.3,257.1,362.7,258.7,66.0,660.2,416.8,246.1,405.3,272.5,565.8,401.7,600.5,89.0,587.3,234.1,605.5,588.1,256.5,608.2,809.7,553.0,592.1,877.9,140.1,636.7,135.2,556.0,535.2,150.8,190.6,93.9,576.7,570.5,185.4,1197.9,496.6,221.4,664.4,791.7,744.3,145.5,778.4,637.9,541.2,576.7,429.5,621.5,655.7,185.5,449.8,822.5,595.5,559.2,202.6,410.6,566.9,559.0,188.4,547.0,551.5,577.9,640.0,583.6,410.8,564.7,590.7,274.4,746.7,265.6,503.9,92.1,11.3,391.1,833.5,488.8,317.5,240.6,599.5,222.1,292.3,238.9,253.0,871.2,195.6,100.0,259.2,540.4,512.9,252.0,520.8,37.2,499.4,136.5,217.5,590.3,681.8,584.6,426.6,605.0,403.7,174.3,80.8,553.8,593.6,677.3,550.5,818.3,592.6,74.7,612.0,120.0,273.3
AZ,284.1,446.5,378.4,347.3,197.3,0.0,446.7,178.0,418.9,424.3,421.2,536.6,354.4,171.5,438.5,444.5,542.3,395.5,310.8,388.9,416.9,172.3,592.5,359.7,153.3,430.3,319.1,301.5,17.5,315.7,432.7,585.6,540.2,375.9,454.0,507.1,403.7,295.2,371.9,325.5,134.5,412.7,99.4,49.4,155.0,51.0,188.9,452.5,209.1,36.7,197.6,62.0,358.1,194.0,390.0,211.9,379.6,200.5,397.8,380.4,110.4,400.5,591.2,342.5,384.4,619.0,112.9,429.0,86.9,348.3,327.5,117.2,158.6,199.2,369.0,362.8,90.5,1164.0,288.9,38.9,456.7,535.3,536.6,151.3,570.7,430.2,333.5,369.0,221.8,413.8,448.0,111.8,242.1,579.6,379.1,351.5,107.7,200.1,359.2,351.3,42.3,339.3,343.8,370.2,429.5,375.9,203.1,357.7,389.1,69.1,559.1,55.1,296.2,137.4,211.4,183.4,615.0,279.4,111.4,47.3,391.8,127.2,84.6,31.2,106.9,604.1,77.9,128.1,113.1,332.7,305.2,60.9,310.3,202.8,291.7,102.9,68.6,382.6,474.1,358.6,216.1,397.3,196.0,131.7,136.8,346.1,383.1,463.4,342.8,599.8,384.9,152.5,404.3,99.5,75.0
BY,303.1,420.6,352.5,321.4,664.0,466.6,0.0,371.7,249.3,367.4,375.3,269.0,328.5,638.2,174.8,418.6,325.7,338.6,373.2,360.4,391.0,639.0,324.9,301.0,321.1,191.6,320.3,275.6,446.1,289.8,175.4,318.0,272.6,350.0,216.3,264.5,237.0,249.3,326.0,387.9,339.2,368.1,566.1,466.4,371.8,475.6,655.6,195.2,353.5,453.7,380.1,479.0,312.2,280.5,364.1,678.6,353.7,667.2,371.9,299.6,577.1,319.7,323.6,250.7,338.5,351.4,579.6,403.1,553.6,322.4,301.6,583.9,625.3,665.9,227.7,316.9,557.2,1408.5,290.1,505.6,287.1,300.6,269.0,618.0,303.1,404.3,307.6,343.1,284.2,387.9,391.1,578.5,245.0,312.0,341.9,325.6,574.4,393.8,313.3,305.4,509.0,313.4,297.9,344.3,208.8,350.0,385.6,331.1,337.1,449.5,287.2,457.9,250.3,604.1,679.1,400.2,347.4,280.6,361.9,514.0,365.9,593.9,469.7,432.1,573.6,336.5,544.6,594.8,579.8,395.1,313.4,527.6,372.7,669.5,354.1,569.6,535.3,212.9,246.3,328.2,398.6,371.4,314.0,598.4,603.5,368.2,355.8,443.7,316.9,332.2,359.0,619.2,147.0,566.2,450.7
CC,168.7,331.1,263.0,231.9,374.9,177.5,331.3,0.0,303.5,308.9,305.8,421.2,239.0,349.1,323.1,329.1,426.9,280.1,195.4,273.5,301.5,349.9,477.1,244.3,37.9,314.9,203.7,186.1,157.0,200.3,317.3,470.2,424.8,260.5,338.6,391.7,288.3,179.8,256.5,210.1,50.1,297.3,277.0,177.3,91.1,186.5,366.5,337.1,93.7,164.6,82.2,189.9,242.7,78.6,274.6,389.5,264.2,378.1,282.4,265.0,288.0,285.1,475.8,227.1,269.0,503.6,290.5,313.6,264.5,232.9,212.1,294.8,336.2,376.8,253.6,247.4,268.1,1336.2,186.0,216.5,341.3,419.9,421.2,328.9,455.3,314.8,218.1,253.6,106.4,298.4,332.6,289.4,126.7,464.2,263.7,236.1,285.3,22.1,243.8,235.9,219.9,223.9,228.4,254.8,314.1,260.5,87.7,242.3,273.7,162.8,443.7,168.8,180.8,315.0,389.0,59.8,499.6,164.0,72.8,224.9,276.4,304.8,180.6,143.0,284.5,488.7,255.5,305.7,290.7,217.3,189.8,238.5,194.9,380.4,176.3,280.5,246.2,267.2,358.7,243.2,100.7,281.9,80.6,309.3,314.4,230.7,267.7,348.0,227.4,484.4,269.5,330.1,288.9,277.1,171.0
CD,233.6,340.0,271.9,240.8,586.2,386.0,240.5,291.1,0.0,297.9,294.7,200.6,245.7,557.6,227.7,338.0,187.5,258.0,292.6,279.8,310.4,569.5,256.5,220.4,240.5,100.3,239.7,195.0,365.5,209.2,210.8,249.6,204.2,263.3,131.6,152.3,98.7,168.7,245.4,307.4,258.6,287.5,485.5,385.8,291.2,395.0,575.0,241.7,272.9,374.8,299.5,409.5,231.6,211.0,283.5,598.0,273.1,586.6,291.3,219.0,496.5,239.1,255.2,170.1,257.9,283.0,499.0,322.5,473.0,241.8,221.0,503.3,544.7,585.3,129.1,236.3,476.6,1415.4,209.5,425.0,101.9,295.3,200.6,537.4,234.7,323.7,227.0,262.5,203.6,307.3,310.5,497.9,164.4,259.6,261.3,245.0,493.8,313.2,232.7,224.8,428.4,232.8,217.3,263.7,100.4,269.4,305.0,250.5,256.5,368.9,204.3,377.3,169.7,523.5,608.6,319.6,279.0,201.7,282.7,433.4,285.3,513.3,389.1,351.5,493.0,276.3,464.0,514.2,499.2,314.5,232.8,447.0,292.1,588.9,273.5,489.0,465.8,132.3,119.3,258.7,329.1,290.8,233.4,517.8,522.9,287.6,275.2,363.1,236.3,263.8,278.4,538.6,182.4,496.7,370.1
CF,276.2,149.5,81.4,144.1,610.4,413.0,328.6,318.1,307.0,0.0,285.1,418.5,90.0,584.6,320.4,147.5,424.2,30.2,148.0,185.7,119.9,585.4,474.4,223.6,267.5,312.2,307.9,83.3,392.5,68.8,314.6,467.5,422.1,172.7,335.9,389.0,285.6,159.1,235.8,147.2,285.6,276.6,512.5,412.8,318.2,422.0,602.0,334.4,299.9,400.1,326.5,425.4,222.0,226.9,110.4,625.0,176.4,613.6,100.8,244.3,523.5,264.4,473.1,206.4,248.3,500.9,526.0,132.0,500.0,51.3,97.7,530.3,571.7,612.3,250.9,226.7,503.6,1423.8,290.2,452.0,338.6,450.1,418.5,564.4,452.6,133.2,51.0,165.8,200.4,134.2,66.3,524.9,172.8,477.5,243.0,148.3,520.8,340.2,223.1,215.2,455.4,136.1,207.7,90.6,311.4,172.7,332.0,97.4,253.0,395.9,441.0,404.3,160.1,550.5,624.5,346.6,496.9,268.2,308.3,460.4,112.2,540.3,416.1,378.5,520.0,496.1,491.0,541.2,526.2,169.9,294.0,474.0,177.6,615.9,123.5,516.0,481.7,246.5,356.0,238.0,345.0,100.3,260.4,544.8,549.9,79.1,66.7,172.6,113.0,481.7,87.9,565.6,286.2,512.6,397.1
