from_stop,AA,AB,AC,AF,AV,BC,BH,BM,BQ,BR,BV,BX,CA,CK,CW,DC,DI,DS,DX,ER,EZ,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LU,MG,MM,MN,MV,MY,NE,NI,NK,NX,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SG,TH,TM,TO,TQ,UK,UP,UV,UY,VE,VI,VK,VO,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZU
AA,0.0,228.0,275.4,345.9,248.0,222.9,181.3,328.6,83.9,477.7,46.3,135.6,488.7,256.0,134.1,138.2,75.9,148.0,330.4,327.9,501.3,187.4,493.0,84.6,268.0,179.6,472.4,117.5,156.2,262.9,233.1,144.4,298.4,121.9,173.8,305.5,37.9,277.3,251.2,113.4,308.5,77.8,63.6,262.9,238.6,131.3,104.8,107.8,279.0,256.5,143.0,325.7,150.3,171.9,220.7,127.3,178.5,157.2,123.3,123.3,357.7,18.9,162.4,62.9,134.7,235.7,269.6,136.6,264.6,197.1,221.2,307.8,140.0,216.2,299.9,2300.8,290.7,102.8,129.3,91.1,84.9,81.2,161.4,325.1,260.9,205.5,87.6,265.1,169.4,309.5,99.7,286.1,325.1,312.8,184.8,263.6,220.3,179.0,246.4,326.8,248.3,343.6
AB,233.6,0.0,332.7,408.5,304.9,11.7,243.9,243.4,260.1,279.3,280.0,198.2,302.3,302.0,124.6,140.8,179.5,141.5,386.5,385.2,302.9,237.2,294.6,171.6,326.7,281.7,273.4,158.1,190.9,47.1,106.6,207.0,231.7,147.0,275.9,380.3,194.6,351.1,66.9,203.4,181.3,254.6,199.1,319.8,293.7,133.3,167.4,243.2,337.7,323.7,128.1,205.5,207.8,82.3,34.3,154.1,241.1,75.7,185.9,107.9,420.3,213.6,225.0,265.3,210.3,24.5,58.4,169.5,321.9,107.8,94.7,264.2,184.6,270.8,257.9,2138.0,224.0,249.9,173.9,153.7,292.5,240.3,224.0,100.7,49.7,268.1,207.9,322.0,152.9,387.5,278.3,74.9,387.7,369.7,247.4,52.4,268.5,241.6,57.5,183.1,315.1,102.4
AC,285.1,246.2,0.0,171.5,138.4,241.1,180.6,59.9,279.6,450.6,299.7,163.8,515.7,115.1,274.1,272.3,261.7,290.5,156.0,73.1,474.2,176.3,465.9,253.8,160.2,207.8,445.3,307.6,290.3,280.9,336.0,209.4,64.9,250.9,213.6,118.0,246.1,81.2,279.8,210.3,103.0,255.2,290.7,153.3,149.0,265.4,195.6,392.2,123.3,82.1,277.1,160.0,190.2,296.5,263.7,256.3,120.3,310.4,200.3,257.4,183.3,265.1,212.8,272.2,359.3,253.9,287.8,270.7,124.0,251.5,324.1,80.7,333.6,187.5,45.1,2097.5,73.9,256.8,322.9,208.8,274.9,252.7,216.3,330.1,279.1,119.6,356.9,105.3,303.5,163.2,260.7,304.3,150.7,117.8,114.0,281.8,162.2,195.6,284.4,72.0,73.9,343.7
AF,317.2,327.1,134.7,0.0,152.4,322.0,212.7,177.6,311.7,531.6,299.8,195.9,551.7,275.0,306.2,304.4,293.8,322.6,58.3,187.2,544.6,208.4,536.3,285.9,181.7,255.8,515.7,339.7,322.4,361.8,416.9,241.5,202.6,283.0,261.6,139.9,278.2,138.8,360.7,242.4,183.9,287.3,322.8,167.3,224.9,297.5,227.7,400.8,179.6,89.3,309.2,201.1,222.3,377.4,344.6,288.4,152.4,323.4,232.4,289.5,49.7,297.2,216.2,304.3,344.9,334.8,368.7,302.8,283.9,332.4,405.0,158.7,365.7,250.8,192.1,2133.5,216.4,288.9,355.0,240.9,274.8,284.8,236.8,411.0,360.0,135.3,389.0,163.1,335.6,102.0,289.6,385.2,23.5,114.7,146.1,362.7,194.3,276.5,365.3,152.9,131.5,414.1
AV,236.0,308.9,99.8,176.7,0.0,303.8,131.5,139.1,230.5,529.8,179.1,114.7,555.1,115.3,225.0,223.2,212.6,241.4,161.2,152.3,553.4,127.2,545.1,204.7,61.0,135.1,524.5,258.5,241.2,347.9,318.1,160.3,144.1,201.8,140.9,82.9,197.0,46.1,336.2,161.2,175.5,206.1,241.6,14.7,43.7,216.3,146.5,280.1,72.0,80.4,228.0,192.7,141.1,256.9,305.7,207.2,71.2,242.2,151.2,208.3,226.5,216.0,135.0,223.1,224.2,316.6,350.5,221.6,108.3,282.1,306.2,151.5,284.5,124.1,124.3,2176.7,153.1,207.7,273.8,159.7,154.1,203.6,155.6,407.3,341.8,78.8,307.8,17.0,254.4,114.5,211.6,367.0,155.9,64.7,64.9,344.5,83.9,151.6,331.4,151.2,72.2,422.9
BC,221.8,13.9,253.9,396.7,293.1,0.0,232.1,257.4,248.3,300.5,268.2,186.4,307.0,290.2,112.8,129.0,167.7,129.7,415.0,228.8,324.1,225.4,299.9,176.9,314.9,269.9,294.6,146.3,179.1,35.3,73.5,195.2,218.3,152.3,264.1,385.6,175.3,356.4,51.8,191.6,195.3,242.8,187.3,308.0,281.9,121.5,155.6,248.5,325.9,329.0,116.3,219.5,196.0,70.5,22.5,142.3,231.5,81.0,174.1,96.1,314.7,201.8,213.2,253.5,204.3,12.7,46.6,119.8,327.2,96.0,82.9,249.1,172.8,259.0,242.8,2126.2,208.9,238.1,162.1,141.9,280.7,228.5,164.0,121.9,37.9,257.5,196.1,310.2,140.3,375.7,266.5,62.7,393.0,357.9,235.6,40.6,256.7,172.2,42.4,168.0,320.4,90.6
BH,181.8,265.0,146.1,221.9,118.3,259.9,0.0,199.3,176.3,508.5,196.4,60.5,500.9,132.0,170.8,169.0,158.4,187.2,206.4,198.6,532.1,73.0,523.8,150.5,140.1,86.5,503.2,204.3,187.0,293.7,263.9,106.1,174.4,147.6,92.3,193.7,142.8,164.5,282.0,107.0,184.5,151.9,187.4,133.2,99.1,162.1,92.3,288.9,151.1,137.1,173.8,201.7,86.9,202.7,251.5,153.0,54.5,188.0,97.0,154.1,233.7,161.8,80.8,168.9,256.0,272.7,286.6,167.4,135.3,227.9,252.0,178.5,230.3,66.2,170.6,2223.0,166.7,153.5,219.6,105.5,171.6,149.4,101.4,353.1,326.7,81.5,253.6,135.4,200.2,200.9,157.4,351.9,201.1,183.1,60.8,292.6,90.8,97.4,277.2,197.5,124.3,372.8
BM,332.6,239.7,59.0,189.9,141.7,234.6,228.1,0.0,327.1,444.1,335.2,211.3,509.2,153.9,321.6,319.8,309.2,338.0,208.2,104.2,467.7,223.8,459.4,301.3,152.7,255.3,438.2,355.1,337.8,270.0,329.5,248.7,40.4,296.7,261.1,136.4,293.6,99.6,273.3,257.8,96.5,302.2,324.9,156.5,196.5,307.4,243.1,439.7,141.7,105.1,324.6,144.2,237.7,290.0,257.2,307.4,165.6,298.6,247.8,304.9,201.7,312.6,206.3,319.7,323.7,247.4,281.3,318.2,171.5,253.4,317.6,20.7,381.1,235.0,47.9,2091.0,49.4,304.3,370.4,256.3,322.4,300.2,209.8,323.6,272.6,122.2,404.4,123.7,351.8,181.6,308.2,297.8,169.1,136.2,161.5,275.3,209.7,189.1,277.9,65.5,96.5,337.2
BQ,65.9,241.1,262.0,337.8,234.2,236.0,173.2,315.2,0.0,462.7,63.4,127.5,490.5,247.9,135.9,158.0,77.7,149.8,322.3,314.5,486.3,146.8,478.0,86.4,268.6,138.2,457.4,119.3,176.0,286.5,256.7,137.3,290.3,123.7,132.4,322.2,57.7,294.4,271.0,72.0,300.4,36.4,65.4,249.1,236.9,151.1,98.0,164.7,279.6,248.4,162.8,317.6,108.9,189.4,244.3,129.1,170.4,180.8,115.2,143.1,349.6,45.9,154.3,80.0,185.5,248.8,279.4,156.4,251.2,216.9,244.8,294.4,141.8,174.8,286.5,2338.9,282.6,61.4,131.1,111.2,102.0,75.3,153.3,329.2,274.0,197.4,144.5,251.3,189.2,326.6,112.0,299.2,317.0,299.0,176.7,276.7,192.3,170.9,264.9,313.4,240.2,348.9
BR,447.5,278.3,466.3,545.5,533.4,256.5,472.4,440.7,465.3,0.0,493.9,426.7,92.1,547.1,353.1,354.4,407.2,354.6,581.7,503.2,110.5,455.6,114.5,399.3,555.2,500.1,75.4,386.6,419.4,226.7,319.7,409.8,465.7,366.7,494.3,543.7,408.5,506.9,254.7,431.9,417.3,459.2,413.6,548.3,523.3,359.9,395.9,456.3,549.0,512.4,341.2,396.3,437.6,310.8,262.8,361.3,469.6,309.5,414.4,336.4,512.5,427.5,422.5,493.8,423.4,253.2,271.5,360.1,550.4,306.4,307.8,461.5,397.7,499.3,455.2,2041.5,474.7,484.2,387.0,382.2,522.3,474.3,400.1,221.8,236.9,496.6,421.0,531.0,349.1,588.9,508.1,206.7,576.4,543.5,475.9,265.5,497.0,405.3,280.6,419.1,499.6,176.5
