from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
AC,0.0,417.2,480.5,286.3,165.9,376.4,513.2,353.4,321.9,579.1,478.2,285.7,590.5,371.4,580.9,423.4,591.2,439.5,242.2,437.0,517.5,520.4,475.4,127.1,385.6,622.0,331.8,140.8,451.3,347.0,157.1,451.7,584.1,473.3,310.4,597.2,137.5,567.7,154.1,256.4,529.8,527.2,225.1,608.5,264.4,232.8,577.6,272.5,209.8,497.2,191.0,501.4,583.9,240.9,439.3,685.2,431.7,522.5,260.8,154.1,366.3,587.1,251.7,426.7,243.1,543.4,213.0,246.1,586.2,125.3,678.4,530.7,657.6,622.6,149.6,450.5,503.7,266.4,562.8,80.2,511.0,365.6,721.7,208.5,399.8,320.1,613.2,411.0,465.2,121.5,197.1,632.4,330.0,267.3,302.6,483.9,404.1,263.9,246.8,305.9,248.8,117.8,250.8,444.2,229.4,466.6,177.4,326.3,423.8,638.1,195.7,429.8,383.3,271.4,406.3,420.2,345.6,339.8,504.3,176.0,269.3,608.6,594.0,483.6,502.7,318.2,584.8,458.7,336.3,203.5,295.1,551.3,197.9,787.3,471.1,411.7,501.1,364.9,403.5,712.3,276.0,162.0,152.6,206.8,637.9,542.2,370.4,542.5,284.9,295.6,236.4,207.0,34.4,634.8,308.8,168.1,215.1,148.8,227.8,497.8,430.4,240.5,333.9,395.2,462.6,337.8,372.4,403.8,217.9,407.5,213.8,143.0,491.2,218.0,394.0,216.5,295.3,490.2,533.8,247.0,649.0
AE,421.7,0.0,204.6,394.0,523.6,266.0,280.8,373.9,429.6,338.8,202.3,643.4,314.6,450.8,400.9,257.1,315.3,132.7,602.1,243.1,277.2,225.5,201.7,340.8,291.9,468.4,238.1,498.5,211.0,253.3,514.8,47.9,308.2,233.0,216.7,405.0,466.6,291.8,312.6,614.1,235.3,232.3,506.1,416.3,615.9,590.5,301.7,585.1,431.6,256.9,404.7,206.5,289.0,454.6,163.4,467.5,155.8,282.2,402.6,312.6,346.5,311.2,411.7,28.7,454.1,351.2,360.5,603.8,312.5,417.5,402.5,235.8,439.9,404.9,507.3,33.2,86.4,374.1,322.5,343.8,270.7,271.9,504.0,449.5,278.0,349.0,337.3,116.1,170.3,479.2,315.6,440.2,377.6,627.2,208.9,189.0,109.2,371.6,460.5,413.6,606.5,475.5,360.7,203.9,587.1,171.7,535.1,444.2,128.9,420.4,314.2,123.0,270.7,485.1,264.5,260.4,251.9,449.7,264.0,533.7,483.0,416.4,401.8,66.3,226.8,224.5,290.8,94.1,444.0,370.7,652.8,311.0,555.6,1145.0,176.2,116.8,206.2,482.8,309.8,494.6,633.7,373.1,510.3,564.5,371.3,350.0,288.8,302.2,642.6,653.3,594.1,564.7,442.7,400.0,666.5,525.8,572.8,336.6,585.5,83.8,135.5,230.2,240.2,275.1,64.6,244.1,103.5,10.8,428.9,100.7,427.5,500.7,196.3,575.7,100.3,430.2,653.0,195.3,241.1,460.7,457.7
AM,484.9,146.2,0.0,457.2,586.8,327.0,323.1,437.1,492.1,402.0,167.9,706.6,282.6,514.0,273.0,320.3,303.2,223.0,663.1,306.3,340.4,288.7,125.9,404.0,355.1,374.5,301.3,561.7,274.2,316.5,578.0,178.4,276.2,296.2,279.9,350.0,529.8,268.2,373.6,677.3,298.1,295.5,569.3,394.6,685.3,653.7,269.7,648.3,486.7,320.1,467.9,269.7,334.6,517.8,160.3,373.6,51.3,345.4,465.8,373.6,409.7,279.2,474.9,153.4,517.3,459.2,423.7,667.0,325.7,480.7,370.5,299.0,346.0,311.0,570.5,177.2,230.4,437.3,385.7,407.0,333.9,335.1,410.1,510.5,341.2,412.2,305.3,179.3,233.5,542.4,378.8,418.5,440.8,688.2,272.1,252.2,172.4,434.8,523.7,476.8,669.7,538.7,421.7,267.1,650.3,234.9,598.3,507.4,192.1,326.5,377.4,213.3,333.9,548.3,327.7,323.6,315.1,510.7,327.2,596.9,546.9,381.1,380.1,210.3,22.1,287.7,273.2,185.4,507.2,433.9,716.0,374.2,618.8,1134.0,239.4,180.0,269.4,546.0,373.0,400.7,696.9,441.0,573.5,627.7,330.0,443.2,352.0,365.4,705.8,716.5,657.3,627.9,505.9,368.0,729.7,589.0,636.0,397.6,648.7,224.5,198.7,293.4,303.4,338.3,189.3,307.3,166.7,130.5,492.1,191.0,490.7,563.9,259.5,638.9,177.5,491.5,716.2,258.5,302.1,523.9,418.5
AP,287.9,425.9,489.2,0.0,389.8,298.1,421.9,161.7,129.5,500.8,486.9,509.6,599.2,179.7,589.6,432.1,599.9,382.9,466.1,445.7,439.2,529.1,484.1,180.7,270.5,630.7,253.5,364.7,373.0,268.7,381.0,460.4,592.8,396.8,269.2,605.9,259.8,576.4,176.6,480.3,538.5,535.9,299.3,617.2,488.3,438.3,586.3,285.7,255.3,418.9,197.9,510.1,592.6,179.0,448.0,693.9,440.4,444.2,103.2,176.6,174.6,595.8,112.3,435.4,247.3,552.1,82.8,470.0,594.9,283.7,682.4,539.4,666.3,631.3,373.5,459.2,512.4,56.7,484.5,210.0,432.7,250.5,730.4,247.5,321.5,128.4,621.9,419.7,473.9,345.4,104.9,641.1,138.3,472.8,248.9,492.6,412.8,54.2,182.8,114.2,472.7,341.7,112.3,365.9,453.3,475.3,401.3,144.8,432.5,646.8,106.3,390.5,305.0,209.5,328.0,428.9,206.2,148.1,426.0,399.9,206.0,617.3,602.7,492.3,511.4,292.8,593.5,467.4,144.6,93.0,500.6,473.0,421.8,1011.2,479.8,420.4,509.8,183.4,279.2,721.0,481.5,146.3,376.5,430.7,646.6,550.9,178.7,464.2,490.4,501.1,441.9,430.9,308.9,643.5,514.3,392.0,305.2,200.6,433.3,506.5,439.1,189.2,218.9,316.9,471.3,263.4,381.1,407.4,222.1,414.6,169.9,296.8,499.9,441.9,428.0,221.5,500.8,498.9,542.5,203.1,657.7
AR,194.8,549.0,686.0,390.9,0.0,472.8,609.6,355.4,369.2,675.5,610.0,260.7,722.3,367.4,712.7,555.2,791.8,557.6,183.8,568.8,613.9,652.2,651.3,264.7,445.2,760.7,428.2,216.7,547.7,443.4,65.4,577.7,715.9,569.7,443.9,729.0,157.6,756.8,285.9,188.5,661.6,659.0,245.2,740.3,185.7,141.1,709.4,180.8,347.4,593.6,248.1,633.2,715.7,356.2,571.1,759.8,563.5,618.9,294.6,285.9,381.8,718.9,285.5,558.5,263.2,675.2,323.9,179.9,718.0,257.1,810.2,662.5,732.2,730.0,110.8,582.3,635.5,351.0,659.2,212.0,607.4,425.2,776.3,228.6,496.2,361.7,745.0,542.8,597.0,216.9,381.2,764.2,371.6,178.0,423.6,615.7,535.9,348.5,304.8,347.5,196.1,66.2,388.6,540.6,163.2,598.4,253.3,360.1,555.6,732.4,382.6,565.2,479.7,367.6,502.7,552.0,380.9,364.6,600.7,251.9,328.0,740.4,725.8,615.4,663.8,467.5,716.6,590.5,354.9,314.4,203.4,647.7,169.1,863.2,602.9,543.5,632.9,398.7,392.5,786.9,184.3,272.9,71.1,159.9,769.7,674.0,394.4,638.9,193.2,203.9,144.7,61.8,215.8,769.9,217.1,42.9,123.4,280.6,136.1,632.9,562.2,372.3,393.6,491.6,594.4,438.1,504.2,537.2,238.0,539.3,324.7,163.1,623.0,183.4,525.8,273.6,203.6,622.0,665.6,307.8,780.8
AS,376.9,284.6,347.9,317.3,478.8,0.0,162.2,196.5,248.1,247.0,345.6,598.6,457.9,273.4,448.3,383.2,458.6,129.1,555.1,396.8,185.4,387.8,342.8,296.0,114.5,553.5,37.8,453.7,119.2,20.3,443.9,313.3,451.5,141.2,96.4,529.0,421.8,435.1,265.6,536.0,397.2,394.6,461.3,573.6,528.9,488.6,445.0,425.4,378.7,165.1,359.9,368.8,451.3,381.7,306.7,552.6,299.1,190.4,242.9,265.6,169.1,454.5,252.0,294.1,409.3,503.2,285.5,527.4,453.6,372.7,545.8,398.1,525.0,490.0,462.5,317.9,371.1,277.4,230.7,299.0,178.9,94.5,589.1,402.5,61.6,171.6,480.6,278.4,332.6,434.4,270.8,597.5,200.2,523.1,76.1,351.3,271.5,274.9,322.5,232.1,561.7,430.7,313.7,112.1,510.7,334.0,490.3,304.5,291.2,505.5,269.4,136.7,6.8,412.2,54.0,380.0,74.5,266.0,172.2,488.9,345.0,560.1,559.1,351.0,370.1,120.0,452.2,326.1,260.9,295.7,550.9,219.2,510.8,1100.2,338.5,279.1,368.5,343.1,132.4,579.7,531.8,328.3,459.9,519.7,505.3,502.0,111.4,210.4,540.7,551.4,492.2,519.9,397.9,505.5,582.7,481.0,444.9,289.6,483.6,368.5,297.8,185.4,62.8,18.7,330.0,90.6,239.8,272.8,384.1,160.8,372.6,455.9,358.6,530.9,174.2,385.4,551.1,357.6,401.2,325.5,597.5
BA,512.8,276.3,331.9,436.7,610.1,136.0,0.0,315.9,366.8,213.5,337.3,739.6,449.6,392.8,449.7,374.9,450.3,95.6,678.7,388.5,151.9,379.5,326.8,419.6,233.9,545.2,157.2,585.0,67.7,139.7,563.3,310.8,443.2,55.4,215.8,513.0,545.4,419.1,389.2,655.4,388.9,386.3,592.6,565.3,648.3,608.0,429.0,544.8,510.0,131.6,491.2,360.5,443.0,501.1,298.4,544.3,290.8,102.8,362.3,389.2,288.5,446.2,371.4,285.8,540.6,494.9,404.9,690.3,449.9,504.0,547.2,389.8,516.7,481.7,593.8,309.6,362.8,396.8,197.2,430.3,145.4,213.9,580.8,526.1,157.9,291.0,472.3,270.1,324.3,565.7,394.4,589.2,319.6,641.1,195.5,343.0,263.2,394.3,441.9,351.5,693.0,562.0,449.6,78.6,673.6,321.9,613.9,416.2,292.6,497.2,400.7,103.2,150.6,531.6,144.4,371.7,193.9,385.4,28.4,620.2,465.1,544.1,550.8,342.7,361.8,239.4,443.9,317.8,380.3,415.1,670.3,185.7,642.1,1231.5,330.2,270.8,360.2,462.5,251.8,571.4,643.5,462.2,579.3,651.0,497.0,493.7,230.8,176.9,660.1,670.8,611.6,643.5,529.2,501.8,702.1,612.3,564.3,417.1,603.0,356.9,289.5,309.0,182.2,155.0,321.7,210.0,231.5,267.5,515.4,127.3,484.3,587.2,350.3,662.2,140.7,514.8,675.1,349.3,385.2,444.9,589.2
BB,350.3,386.0,449.3,177.0,378.6,207.3,331.1,0.0,78.6,410.0,447.0,503.8,559.3,76.8,549.7,466.8,560.0,292.1,426.9,480.4,348.4,489.2,444.2,243.1,179.7,654.9,162.7,427.1,282.2,177.9,339.5,420.5,552.9,306.0,178.4,630.4,322.2,536.5,239.0,431.6,498.6,496.0,361.7,675.0,424.5,384.2,546.4,285.1,317.7,328.1,260.3,470.2,552.7,241.4,408.1,654.0,400.5,353.4,102.6,239.0,26.3,555.9,111.7,395.5,309.7,586.8,145.2,423.0,555.0,346.1,642.5,499.5,626.4,591.4,435.9,419.3,472.5,137.1,393.7,272.4,341.9,159.7,690.5,309.9,230.7,80.9,582.0,379.8,434.0,407.8,167.3,698.9,109.5,418.7,158.1,452.7,372.9,134.6,182.2,87.1,439.2,350.6,174.7,275.1,406.3,435.4,463.7,164.2,392.6,606.9,168.7,299.7,214.2,271.9,237.2,463.6,115.4,74.0,335.2,462.3,205.4,661.5,660.5,452.4,519.1,202.0,553.6,427.5,64.3,155.4,446.5,382.2,412.2,1073.6,439.9,380.5,469.9,202.8,127.0,681.1,427.4,208.7,355.5,403.0,606.7,585.6,112.3,373.4,436.3,447.0,387.8,419.7,371.3,603.6,478.3,380.8,304.6,263.0,379.2,466.6,399.2,251.6,128.1,226.1,431.4,172.6,341.2,367.5,284.5,323.8,232.3,359.2,460.0,426.5,337.2,283.9,446.7,459.0,502.6,185.2,698.9
BF,318.8,444.5,555.8,144.8,420.7,264.2,408.2,58.6,0.0,466.2,503.2,539.8,615.5,76.6,605.9,462.3,660.9,348.3,452.7,475.9,404.6,545.4,520.4,210.9,235.9,711.1,218.9,394.9,338.4,234.1,360.8,470.9,609.1,360.4,234.6,636.8,290.0,625.9,206.8,452.9,555.2,552.2,329.5,647.4,450.1,405.5,602.6,252.9,293.6,384.3,228.1,526.4,608.9,209.2,464.3,710.2,456.7,409.6,70.4,206.8,85.0,612.1,79.5,451.7,277.5,582.3,113.0,448.1,611.9,313.9,704.1,555.7,682.6,647.6,403.7,475.5,528.7,104.9,449.9,240.2,398.1,215.9,746.7,271.4,286.9,93.8,638.2,436.0,490.2,375.6,135.8,671.3,103.7,440.0,214.3,508.9,429.1,102.4,150.0,54.9,460.5,371.9,142.5,331.3,431.4,491.6,431.5,132.7,448.8,663.1,136.5,357.0,270.4,239.7,293.4,459.1,171.6,45.7,391.4,430.1,173.2,648.2,632.9,508.6,532.9,258.2,609.8,483.7,41.5,123.2,467.8,438.4,437.3,1041.4,496.1,436.7,526.1,170.6,185.7,737.3,448.7,179.0,376.8,428.1,672.2,581.1,144.1,429.6,457.6,468.3,409.1,461.8,339.1,700.9,492.1,422.2,272.4,230.8,400.5,526.1,455.4,219.4,184.3,282.3,488.3,228.8,397.4,428.8,252.3,380.0,200.1,327.0,516.2,451.6,393.4,253.6,468.7,515.2,558.8,153.0,688.8
BG,579.0,347.1,410.4,507.5,680.9,214.5,185.4,386.7,437.6,0.0,408.1,800.7,520.4,463.6,510.8,445.7,521.1,127.3,757.2,459.3,61.5,450.3,405.3,498.1,304.7,616.0,228.0,655.8,156.5,210.5,634.1,381.6,514.0,160.3,286.6,591.5,623.9,497.6,467.7,726.2,459.7,457.1,663.4,636.1,719.1,678.8,507.5,615.6,580.8,81.8,562.0,431.3,513.8,571.9,369.2,615.1,361.6,207.7,433.1,467.7,359.3,517.0,442.2,356.6,611.4,565.7,475.7,761.1,516.1,574.8,603.6,460.6,587.5,552.5,664.6,380.4,433.6,467.6,22.3,501.1,133.1,284.7,651.6,611.6,228.7,361.8,543.1,340.9,395.1,636.5,472.9,660.0,390.4,713.3,266.3,413.8,334.0,465.1,512.7,422.3,763.8,632.8,515.8,115.0,744.4,396.5,692.4,494.7,353.7,568.0,471.5,134.9,221.4,602.4,215.2,442.5,264.7,456.2,189.5,691.0,535.9,622.6,621.6,413.5,432.6,310.2,514.7,388.6,451.1,485.9,741.1,33.8,712.9,1302.3,401.0,341.6,431.0,533.3,322.6,642.2,722.0,533.0,650.1,721.8,567.8,564.5,301.6,42.6,730.9,741.6,682.4,722.0,600.0,564.7,772.9,683.1,635.1,491.7,673.8,427.7,360.3,387.5,253.0,225.8,392.5,280.8,302.3,328.6,586.2,159.0,562.8,658.0,421.1,733.0,172.4,585.6,741.3,420.1,463.7,515.7,660.0
