from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,191.6,190.7,239.4,144.4,240.2,121.3,211.5,219.1,184.2,213.4,1921.5,218.3,204.5,208.7,338.7,416.6,335.6,203.7,121.9,81.2,260.5,399.9,431.3,331.3,238.3,402.2,250.6,203.4,318.0,232.8,159.0,334.0,226.5,192.9,134.6,184.9,356.3,321.5,226.9,194.6,241.3,153.4,217.7,171.1,231.9,194.8,177.6,286.6,224.7,307.5,336.9,236.8,384.3,418.7,292.9,236.4,160.2,204.8,351.4,225.9,176.3,292.9,226.6,139.9,290.0,155.7,153.0,325.7,259.7,273.7,34.5,93.9,263.3,120.3,250.6,157.7,312.4,241.9,226.7,228.7,198.1,236.4,211.6,89.5,188.9,279.4,203.3,308.2,192.2,142.3,195.4,323.9,218.5,87.7,145.7,320.6,416.2,247.3,212.3,77.4,258.0,96.6,211.9,370.9,377.8,265.2,97.1,120.6,223.5,185.0,226.6,288.8,168.1,222.2,224.0,229.4,223.5,392.3,329.7,151.5,361.8,122.7,367.0,310.6,185.8,265.6,226.9,263.3,187.3,92.7,367.7,244.5,346.9,233.2,224.3,185.3,111.7,375.8,385.1,245.4,201.8,305.7,418.5,261.2,426.9,206.6,164.1,240.8,330.1,355.0,340.9,337.6,252.4,351.3,282.3,95.9,175.2,316.8,246.2,251.3,215.2,453.0,249.5,244.1,225.7
AF,178.4,0.0,347.8,347.9,216.7,98.1,213.6,368.6,376.2,341.3,319.9,2070.2,326.8,313.0,365.8,495.8,287.3,180.7,360.8,196.7,238.3,417.6,271.4,308.1,176.4,261.2,280.5,121.3,360.5,188.7,83.8,316.1,204.7,383.6,301.4,291.7,293.4,513.4,478.6,72.0,351.7,398.4,246.2,374.8,243.4,389.0,217.7,286.1,443.7,381.8,152.6,494.0,393.9,541.4,264.2,450.0,81.5,266.7,75.5,222.1,76.9,282.8,409.5,71.7,248.4,135.1,312.8,222.6,196.4,416.8,144.4,153.3,251.0,420.4,228.8,95.7,314.8,157.5,399.0,97.4,385.8,355.2,393.5,318.1,242.7,346.0,124.5,311.8,465.3,43.2,211.9,212.9,169.0,325.0,240.9,302.8,477.7,248.3,270.2,369.4,169.7,415.1,253.7,57.0,241.6,248.5,422.3,141.9,190.2,74.5,342.1,385.9,133.9,325.2,379.3,381.1,100.1,94.2,263.0,200.4,308.6,206.9,279.8,237.7,181.3,342.9,422.7,384.0,108.4,344.4,185.0,238.4,89.6,192.0,390.3,381.4,342.4,220.2,220.9,255.8,402.5,358.9,176.4,289.2,106.3,297.6,363.7,311.3,397.9,188.2,512.1,211.6,208.3,97.5,196.4,153.0,232.7,332.3,187.5,403.3,408.4,238.1,323.7,406.6,114.8,382.8
AG,197.6,347.9,0.0,354.6,300.7,396.5,233.9,153.6,179.2,180.0,328.6,1843.0,333.5,319.7,162.8,203.2,457.1,526.8,125.2,237.1,196.4,73.0,499.1,477.9,487.6,333.1,450.3,404.6,123.5,472.0,389.1,79.1,374.5,35.7,308.1,202.7,300.1,220.8,186.0,383.2,154.7,61.9,268.6,68.4,327.4,84.2,289.6,292.8,98.3,148.9,463.8,201.4,64.4,248.8,575.4,183.0,392.7,275.4,361.1,391.9,382.2,291.5,142.5,382.9,255.1,446.3,151.5,301.0,479.7,68.9,430.0,190.8,226.6,126.2,235.5,406.9,38.2,468.7,51.1,383.0,58.6,164.2,160.6,326.8,172.0,139.8,435.7,318.5,172.7,348.5,290.3,284.8,480.2,333.7,202.9,164.3,185.1,418.1,342.1,64.6,233.7,182.2,161.0,368.2,469.3,418.3,74.4,253.4,268.6,379.8,162.0,38.0,445.1,163.9,126.2,145.5,385.7,379.8,432.8,370.2,191.6,505.6,118.5,407.5,464.6,105.9,130.1,121.5,419.6,129.3,223.4,396.2,400.8,503.2,42.4,144.4,161.1,226.9,519.6,425.6,54.6,197.6,433.0,459.0,417.5,467.4,182.4,190.3,105.3,471.5,219.5,381.4,471.1,408.7,507.6,438.6,211.1,151.0,470.8,46.9,175.5,310.0,493.5,58.7,400.4,118.4
AI,249.0,354.5,347.7,0.0,240.7,403.1,266.2,316.8,302.0,267.1,77.4,2078.5,40.4,66.7,347.7,495.7,579.5,498.5,328.6,153.0,153.5,399.5,562.8,594.2,494.2,413.9,576.2,413.5,360.4,480.9,399.9,316.0,496.9,383.5,142.5,209.3,86.5,513.3,478.5,389.8,281.0,398.3,129.2,378.2,203.4,388.9,357.7,66.2,425.6,312.1,470.4,493.9,393.8,541.3,585.1,449.9,402.8,98.7,380.4,514.3,392.3,82.6,449.9,389.5,104.8,452.9,233.0,297.9,488.6,412.8,436.6,223.9,290.1,402.3,110.9,413.5,314.7,475.3,402.4,389.6,385.7,296.8,323.8,85.6,180.0,303.0,442.3,148.0,465.2,355.1,287.2,358.3,486.8,129.5,143.5,220.4,481.1,579.1,410.2,369.3,222.3,345.4,187.1,374.8,537.3,540.7,422.2,260.0,265.5,386.4,275.5,383.6,451.7,266.8,361.2,335.5,392.3,386.4,555.2,492.6,226.2,525.6,239.6,529.9,473.5,342.8,422.6,369.4,426.2,277.8,237.6,530.6,407.4,509.8,390.2,384.8,324.3,119.5,538.7,548.0,402.4,288.2,472.1,581.4,424.1,590.1,345.6,240.2,397.8,493.0,512.0,503.8,500.5,415.3,514.2,448.7,138.8,314.2,479.7,403.2,338.7,378.1,619.4,406.5,407.0,364.7
AR,97.4,202.9,266.8,240.3,0.0,251.5,114.6,287.6,291.8,256.9,212.3,1997.6,219.2,205.4,284.8,414.8,427.9,346.9,279.8,89.1,139.8,336.6,411.2,448.7,342.6,249.6,421.1,261.9,279.5,329.3,248.3,235.1,345.3,302.6,193.8,199.1,185.8,432.4,397.6,238.2,267.3,317.4,138.6,293.8,135.8,308.0,206.1,178.5,362.7,300.8,318.8,413.0,312.9,460.4,430.0,369.0,247.7,159.1,216.1,362.7,237.2,175.2,328.5,237.9,140.8,301.3,222.8,146.3,337.0,331.9,285.0,72.3,170.0,339.4,121.2,261.9,233.8,323.7,318.0,238.0,304.8,274.2,312.5,210.5,161.7,265.0,290.7,204.2,384.3,203.5,135.6,201.3,335.2,217.4,133.3,210.2,396.7,427.5,258.6,288.4,70.7,334.1,172.7,223.2,382.2,389.1,341.3,108.4,113.9,234.8,261.1,304.9,300.1,244.2,298.3,300.1,240.7,234.8,403.6,341.0,216.0,373.1,198.8,378.3,321.9,261.9,341.7,303.0,274.6,263.4,86.0,379.0,255.8,358.2,309.3,300.4,261.4,112.6,387.1,396.4,321.5,274.5,290.3,429.8,272.5,438.5,282.7,228.6,316.9,328.8,431.1,352.2,348.9,263.7,362.6,293.6,125.1,251.3,328.1,322.3,327.4,226.5,464.3,325.6,255.4,301.8
AT,236.7,97.2,406.1,410.3,275.0,0.0,271.9,426.9,434.5,399.6,378.2,2071.0,385.1,371.3,424.1,554.1,337.5,108.7,419.1,255.0,296.6,475.9,320.8,352.2,107.5,332.2,330.7,171.5,418.8,238.9,185.3,374.4,254.9,441.9,352.6,350.0,351.7,571.7,536.9,115.0,410.0,456.7,304.5,433.1,301.7,447.3,276.0,344.4,502.0,440.1,195.6,552.3,452.2,599.7,194.9,508.3,101.0,325.0,138.4,272.3,174.2,341.1,467.8,110.8,306.7,63.1,371.1,280.9,246.6,475.1,194.6,211.6,309.3,478.7,287.1,138.7,373.1,136.4,457.3,147.6,444.1,413.5,451.8,376.4,304.9,404.3,167.5,370.1,523.6,140.5,270.2,276.6,147.9,383.3,299.2,361.1,536.0,337.1,328.5,427.7,228.0,473.4,312.0,100.0,291.8,298.7,480.6,200.2,248.5,171.8,400.4,442.0,86.9,383.5,437.6,439.4,150.3,144.4,313.2,250.6,366.9,134.9,338.1,287.9,231.5,401.2,481.0,442.3,120.5,402.7,243.3,288.6,132.6,123.1,448.6,439.7,400.7,278.5,148.9,306.0,460.8,417.2,226.6,339.4,76.2,347.8,422.0,369.6,456.2,251.0,570.4,261.8,258.5,85.0,127.5,203.2,291.0,390.6,237.7,461.6,466.7,296.4,373.9,464.9,165.0,441.1
AV,115.8,201.3,240.1,267.3,136.1,249.9,0.0,227.2,268.5,233.6,239.3,1970.9,246.2,232.4,258.1,388.1,340.9,345.3,253.1,116.1,166.8,309.9,410.4,361.7,341.0,248.0,334.1,260.3,252.8,327.7,242.5,208.4,258.3,275.9,220.8,226.1,212.8,405.7,370.9,236.6,244.0,290.7,165.6,267.1,162.8,281.3,204.5,205.5,336.0,222.5,317.2,386.3,286.2,433.7,428.8,342.3,246.1,186.1,214.5,275.7,235.6,202.2,301.8,236.3,167.8,299.7,205.1,97.0,335.4,309.1,283.4,90.7,113.3,312.7,148.2,260.3,207.1,322.1,291.3,236.4,278.1,248.5,234.2,237.5,180.1,213.4,289.1,231.2,357.6,201.9,86.3,199.7,333.6,244.4,160.3,217.9,370.0,301.9,257.0,261.7,34.9,255.8,191.1,221.6,380.6,302.1,314.6,104.9,64.6,233.2,247.7,278.2,298.5,217.5,271.6,273.4,239.1,233.2,316.6,254.0,243.0,371.5,172.1,291.3,320.3,235.2,315.0,276.3,273.0,245.9,19.4,377.4,254.2,356.6,282.6,273.7,234.7,139.6,385.5,309.4,294.8,251.2,288.7,342.8,270.9,351.2,256.0,243.9,290.2,327.2,404.4,265.2,347.3,262.1,361.0,292.0,152.1,224.6,326.5,295.6,249.1,224.9,377.3,298.9,253.8,275.1
BA,171.1,321.4,218.7,311.8,282.0,370.0,207.4,0.0,170.4,135.5,285.8,1890.8,290.7,276.9,77.1,308.0,430.6,465.4,189.4,194.3,153.6,144.7,472.6,451.4,461.1,306.6,423.8,378.1,172.7,445.5,362.6,128.3,348.0,238.6,265.3,158.2,257.3,325.6,290.8,356.7,145.9,264.8,225.8,188.7,300.0,201.2,263.1,250.0,170.8,39.4,437.3,306.2,267.3,353.6,548.9,262.2,366.2,232.6,334.6,365.4,355.7,248.7,221.7,356.4,212.3,419.8,107.0,274.5,453.2,271.8,403.5,164.3,200.1,131.7,192.7,380.4,127.0,442.2,254.0,356.5,177.7,149.4,51.1,284.0,127.5,32.4,409.2,275.7,277.5,322.0,263.8,258.3,453.7,290.9,160.1,119.8,289.9,391.6,315.6,181.6,207.2,72.7,116.5,341.7,442.8,391.8,277.3,226.9,242.1,353.3,149.6,190.6,418.6,119.4,90.6,205.5,359.2,353.3,406.3,343.7,147.1,491.6,74.0,381.0,438.1,155.1,234.9,95.3,393.1,147.8,196.9,369.7,374.3,476.7,245.3,193.6,75.7,184.1,505.6,399.1,257.5,153.1,433.2,432.5,391.0,440.9,92.9,145.8,210.1,445.0,324.3,354.9,444.6,382.2,481.1,412.1,168.3,61.5,444.3,265.7,66.0,283.5,467.0,261.6,373.9,112.0
BE,217.8,368.1,187.6,306.6,276.8,416.7,297.8,156.7,0.0,61.7,280.6,1918.4,285.5,271.7,187.6,335.6,478.2,512.1,98.7,189.1,148.4,239.4,577.2,499.0,507.8,414.8,471.4,427.1,200.3,494.5,409.3,155.9,395.6,223.4,260.1,112.4,252.1,353.2,318.4,403.4,18.6,238.2,220.6,214.6,294.8,228.8,371.3,244.8,265.5,152.0,484.0,333.8,233.7,381.2,595.6,289.8,412.9,227.4,381.3,413.0,402.4,243.5,289.8,403.1,207.1,466.5,61.2,329.5,502.2,256.6,450.2,211.0,246.8,242.2,187.5,427.1,154.6,488.9,238.8,403.2,225.6,99.4,163.7,278.8,122.3,142.9,455.9,270.5,305.1,368.7,318.8,366.5,500.4,285.7,154.9,74.0,317.5,439.2,423.8,209.2,253.9,185.3,111.3,388.4,547.4,439.4,262.1,273.6,297.1,400.0,54.8,225.7,465.3,91.6,201.1,109.1,405.9,400.0,453.9,391.3,101.3,538.3,79.5,428.6,487.1,182.7,262.5,205.8,439.8,51.4,269.2,544.2,421.0,523.4,230.1,221.2,164.2,178.9,552.3,446.7,242.3,79.3,482.2,480.1,437.7,488.5,185.5,100.0,237.7,494.0,351.9,402.5,514.1,428.9,527.8,458.8,163.1,154.1,493.3,243.1,178.6,391.7,514.6,246.4,420.6,204.6
BH,210.3,360.6,171.1,296.1,266.3,409.2,290.3,140.2,60.1,0.0,270.1,1901.9,275.0,261.2,171.1,319.1,461.7,504.6,84.8,178.6,137.9,222.9,569.7,482.5,500.3,407.3,454.9,419.6,183.8,487.0,401.8,139.4,379.1,206.9,249.6,95.9,241.6,336.7,301.9,395.9,35.6,221.7,210.1,198.1,284.3,212.3,363.8,234.3,249.0,135.5,476.5,317.3,217.2,364.7,588.1,273.3,405.4,216.9,373.8,396.5,394.9,233.0,232.8,395.6,196.6,459.0,44.7,322.0,494.7,240.1,442.7,203.5,239.3,225.7,177.0,419.6,138.1,481.4,222.3,395.7,209.1,85.5,147.2,268.3,114.8,126.4,448.4,260.0,288.6,361.2,311.3,359.0,492.9,275.2,144.4,57.5,301.0,422.7,416.3,192.7,246.4,168.8,103.8,380.9,539.9,422.9,245.6,266.1,289.6,392.5,60.9,209.2,457.8,75.1,184.6,95.2,398.4,392.5,437.4,374.8,84.8,530.8,63.0,412.1,479.6,166.2,246.0,189.3,432.3,37.5,261.7,536.7,413.5,515.9,213.6,204.7,147.7,168.4,544.8,430.2,225.8,17.5,448.0,463.6,430.2,472.0,169.0,83.5,221.2,486.5,335.4,386.0,506.6,421.4,520.3,451.3,152.6,137.6,485.8,226.6,162.1,384.2,498.1,229.9,413.1,188.1
