from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
AE,0.0,148.7,300.1,119.7,278.7,271.0,401.9,142.7,554.7,444.3,429.0,259.3,375.3,224.2,80.4,514.7,305.0,168.3,372.9,561.6,521.6,226.0,346.8,66.2,302.2,143.1,409.1,273.9,216.3,328.5,437.3,250.4,396.7,98.8,232.0,312.8,548.3,226.2,230.5,366.7,521.4,448.6,455.3,502.8,166.6,466.6,224.1,168.3,309.8,237.1,122.5,564.4,228.2,204.5,83.1,243.1,306.1,104.5,286.1,107.7,256.0,339.9,289.9,418.6,112.7,210.4,204.2,179.6,520.1,567.5,104.8,326.4,177.0,313.6,99.8,254.1,274.5,168.1,187.0,290.0,184.8,168.9,238.6,170.3,301.1,577.0,225.5,506.3,372.9,209.7,444.8,254.0,83.6,359.4,225.3,132.1,352.7,392.1,508.4,566.5,250.8,193.2,147.3,306.7,268.4,339.3,433.1,335.6,229.2,257.3,176.2,1472.1,59.5,276.9,112.9,388.6,320.9,291.1,169.6,441.1,487.8,227.1,234.6,490.1,528.3,282.0,486.0,425.8,427.3,237.8,254.7,416.5,213.5,320.9,408.9,246.8,91.8,133.0,222.3,317.7,91.6,324.0,164.6,190.5,463.6,188.8,409.2,408.3,212.6,454.8,241.7,467.0,124.1,363.3,76.3,490.1,466.1,400.8,213.9,68.8,440.6,250.6,322.9,241.4,211.1,302.0,72.5,558.4,75.9,166.2,135.0,317.8,329.4,243.6,120.1,181.7,407.6,338.7,405.8,326.3,302.1,186.4,192.1,238.7,225.3,82.2,40.2,120.3,503.0,194.7,49.0,475.5,244.0,304.6,250.2
AF,143.4,0.0,387.6,207.2,366.2,358.5,365.4,230.5,518.2,478.6,463.3,346.8,462.8,311.7,167.9,478.2,392.5,188.2,407.2,525.0,548.8,107.3,434.3,153.7,389.7,164.3,443.4,74.4,72.4,428.9,471.6,316.8,360.2,140.0,319.5,400.3,511.8,313.7,168.7,330.2,484.9,482.9,418.8,466.3,70.6,430.1,244.3,68.4,410.2,185.6,210.0,527.9,315.7,292.0,170.6,263.3,393.6,192.0,108.7,195.2,356.4,427.4,94.5,382.1,134.5,225.4,85.5,179.5,483.6,531.0,126.6,383.9,264.5,401.1,165.9,341.6,296.5,189.3,267.2,377.5,272.3,20.1,176.8,257.8,123.7,540.5,313.0,533.5,439.4,150.4,520.5,48.4,105.4,446.9,312.8,95.6,393.6,355.6,554.5,530.0,338.3,133.9,234.8,129.3,355.9,425.8,396.6,423.1,316.7,344.8,57.5,1506.4,147.0,364.4,200.4,476.1,408.4,105.4,257.1,475.4,515.4,74.2,322.1,512.0,491.8,104.6,449.5,460.1,390.8,89.0,79.3,450.8,174.2,408.4,369.5,334.3,157.9,220.5,226.9,405.2,113.4,424.4,252.1,278.0,427.1,40.0,372.7,371.8,254.0,510.9,329.2,430.5,211.6,326.8,163.8,484.1,429.6,435.1,65.1,134.9,485.1,338.1,423.3,328.9,272.5,389.5,84.4,521.9,163.4,253.7,222.5,418.2,416.9,331.1,207.6,262.2,441.9,405.2,369.3,137.0,124.7,273.9,104.2,326.2,194.0,169.7,127.7,207.8,530.6,155.2,108.4,439.0,331.5,401.4,337.7
AL,336.7,409.5,0.0,374.7,348.7,70.6,629.7,358.9,643.6,514.3,499.0,329.3,107.2,305.5,296.6,563.7,18.9,391.0,443.0,610.9,594.4,486.8,146.4,321.2,222.4,403.9,479.1,453.9,556.0,152.2,507.3,408.5,583.6,359.6,300.4,394.0,647.6,185.1,453.2,627.5,547.3,518.6,571.7,619.2,427.4,583.0,358.4,429.1,223.2,436.7,267.2,653.3,377.3,256.7,338.1,373.9,38.0,359.5,488.2,252.4,250.4,71.8,474.0,571.7,373.5,355.1,465.4,379.2,619.4,656.4,365.6,396.4,432.0,379.0,360.6,403.2,364.5,428.9,331.7,360.0,423.9,429.7,461.3,409.4,586.1,618.9,464.6,576.3,442.9,420.0,514.8,427.9,344.4,91.3,295.3,392.9,422.7,652.9,578.4,608.4,489.9,415.9,370.0,508.8,50.2,409.3,562.6,405.6,235.6,347.3,437.0,1542.1,314.5,38.9,329.1,458.6,52.8,484.9,424.6,511.1,557.8,449.8,193.5,560.1,644.7,484.1,545.2,495.8,580.4,529.4,458.8,486.5,436.2,390.9,615.8,319.6,355.1,349.2,367.0,205.6,352.4,186.2,419.6,445.5,564.3,449.6,525.6,669.1,357.3,524.8,480.8,583.4,379.1,576.8,312.5,560.1,582.5,470.8,563.3,329.6,510.6,292.8,157.8,291.0,351.9,372.0,333.3,605.3,330.9,310.9,390.0,162.9,61.3,202.5,312.4,326.4,477.6,408.7,592.7,516.5,504.2,441.4,452.9,308.7,421.4,318.4,289.7,375.3,573.0,417.2,309.8,590.0,314.0,374.6,320.2
AM,124.7,197.5,363.1,0.0,341.7,334.0,450.7,161.8,603.5,507.3,492.0,322.3,438.3,287.2,131.1,563.5,368.0,231.3,435.9,610.4,634.1,274.8,409.8,94.0,365.2,191.9,472.1,241.9,265.1,391.5,500.3,313.4,445.5,147.6,295.0,387.0,597.1,289.2,293.5,416.7,570.2,511.6,504.1,551.6,215.4,515.4,287.1,217.1,372.8,300.1,185.5,613.2,291.2,267.5,45.6,306.1,369.1,14.6,276.2,170.7,319.0,402.9,262.0,467.4,161.5,273.4,253.0,242.6,568.9,616.3,153.6,469.2,141.2,376.6,64.4,317.1,337.5,216.9,250.0,353.0,149.0,217.7,301.6,113.1,291.2,625.8,189.7,618.8,524.7,272.7,605.8,215.9,132.4,422.4,288.3,180.9,422.3,440.9,639.8,615.3,215.0,256.2,210.3,296.8,331.4,402.3,481.9,398.6,292.2,320.3,225.0,1535.1,68.2,339.9,151.3,451.6,376.0,272.9,133.8,504.1,600.7,241.7,297.6,597.3,577.1,272.1,534.8,488.8,476.1,286.6,246.8,479.5,276.5,383.9,457.7,309.8,91.5,171.4,285.3,380.7,140.4,387.0,128.8,154.7,512.4,237.6,458.0,457.1,275.6,596.2,205.9,515.8,88.3,412.1,169.5,569.4,514.9,467.3,262.7,107.0,570.4,313.6,385.9,304.4,274.1,365.0,121.3,607.2,52.8,229.2,99.2,380.8,392.4,306.6,183.1,244.7,470.6,490.5,456.6,304.5,292.2,150.6,240.9,301.7,288.3,175.4,103.2,84.5,615.9,257.5,97.8,524.3,307.0,367.6,313.2
AR,279.0,351.8,332.4,317.0,0.0,303.3,459.2,301.2,473.1,343.8,328.5,140.8,407.6,241.2,238.9,393.2,337.3,333.3,272.5,440.4,423.9,429.1,379.1,263.5,316.5,346.2,308.6,396.2,424.3,342.8,336.8,264.7,413.1,301.9,246.3,111.8,477.1,258.5,395.5,432.0,376.8,348.1,401.2,448.7,369.7,412.5,282.7,371.4,324.1,379.0,209.5,482.8,242.5,218.8,280.4,298.2,338.4,301.8,430.5,194.7,270.3,372.2,416.3,401.2,315.8,296.6,407.7,321.5,448.9,485.9,307.9,225.9,374.3,30.2,302.9,268.4,288.8,371.2,274.0,77.8,366.2,372.0,403.6,351.7,445.5,448.4,406.9,405.8,272.4,362.3,344.3,370.2,286.7,391.7,124.8,335.2,252.2,457.4,407.9,437.9,432.2,358.2,312.3,451.1,300.7,238.8,392.1,235.1,243.5,271.6,379.3,1371.6,256.8,309.2,271.4,288.1,353.2,427.2,366.9,340.6,387.3,392.1,255.1,389.6,474.2,426.4,374.7,325.3,409.9,440.9,401.1,316.0,378.5,42.0,445.3,261.1,297.4,291.5,309.3,332.0,294.7,338.3,361.9,387.8,393.8,391.9,355.1,473.6,299.6,354.3,423.1,412.9,321.4,406.3,254.8,389.6,412.0,300.3,417.0,271.9,340.1,122.3,337.2,255.7,294.2,89.8,275.6,434.8,273.2,253.2,332.3,332.1,361.7,248.2,254.7,268.7,307.1,238.2,422.2,458.8,446.5,383.7,395.2,138.2,363.7,260.7,232.0,317.6,402.5,359.5,252.1,419.5,125.5,204.1,149.7
AW,277.7,350.5,60.7,315.7,289.7,0.0,570.7,299.9,584.6,455.3,440.0,270.3,135.9,229.3,237.6,504.7,65.6,332.0,384.0,551.9,535.4,427.8,75.7,262.2,251.1,344.9,420.1,394.9,423.0,180.9,448.3,281.4,524.6,300.6,224.2,335.0,588.6,126.1,394.2,568.5,488.3,459.6,512.7,560.2,368.4,524.0,299.4,370.1,251.9,377.7,208.2,594.3,259.2,197.7,279.1,314.9,66.7,300.5,429.2,193.4,279.1,100.5,415.0,512.7,314.5,296.1,406.4,320.2,560.4,597.4,306.6,337.4,373.0,320.0,301.6,285.1,305.5,369.9,272.7,301.0,364.9,370.7,402.3,350.4,444.2,559.9,405.6,517.3,383.9,361.0,455.8,368.9,285.4,120.0,236.3,333.9,363.7,593.9,519.4,549.4,430.9,356.9,311.0,449.8,29.0,350.3,503.6,346.6,176.6,288.3,378.0,1483.1,255.5,37.5,270.1,399.6,81.5,425.9,365.6,452.1,498.8,390.8,134.5,501.1,585.7,425.1,486.2,436.8,521.4,439.6,399.8,427.5,377.2,331.9,556.8,217.9,296.1,290.2,308.0,234.3,293.4,214.9,360.6,386.5,505.3,390.6,466.6,610.1,298.3,465.8,421.8,524.4,320.1,517.8,253.5,501.1,523.5,411.8,415.7,270.6,451.6,233.8,186.5,214.8,292.9,313.0,274.3,546.3,271.9,251.9,331.0,191.6,90.0,143.5,253.4,267.4,418.6,349.7,533.7,457.5,445.2,382.4,393.9,249.7,362.4,259.4,230.7,316.3,514.0,358.2,250.8,531.0,255.0,315.6,261.2
BC,398.3,347.1,607.0,462.1,432.8,577.9,0.0,576.1,269.1,303.6,288.3,433.4,682.2,515.8,513.5,229.1,611.9,505.3,250.3,276.0,302.5,424.4,653.7,408.6,591.1,419.2,286.4,391.5,403.8,617.4,314.6,539.3,34.0,394.9,520.9,478.1,262.7,533.1,485.8,35.1,235.8,334.3,169.7,217.2,331.6,181.0,557.3,333.3,598.7,502.7,464.9,278.8,517.1,493.4,425.5,572.8,613.0,446.9,425.8,450.1,544.9,646.8,411.6,104.3,389.4,571.2,403.0,496.6,234.5,281.9,381.5,348.3,519.4,463.1,420.8,543.0,563.4,444.2,529.4,444.1,527.2,367.3,493.9,512.7,440.8,291.4,567.9,284.4,403.8,467.5,271.4,365.5,360.3,666.3,371.6,338.9,287.6,9.8,305.4,280.9,593.2,451.0,489.7,446.4,575.3,390.2,118.8,417.3,518.1,546.2,374.6,1349.4,401.9,583.8,546.0,470.3,627.8,422.5,512.0,300.4,266.3,391.3,529.7,262.9,242.7,421.7,200.4,303.1,113.0,392.3,396.4,275.8,491.3,475.0,76.6,535.7,415.3,566.1,544.0,606.6,368.3,612.9,507.0,532.9,178.0,387.2,123.6,27.1,555.0,261.8,584.1,163.4,466.5,55.6,418.7,235.0,180.5,260.1,396.5,389.8,236.0,343.0,611.8,530.3,549.6,456.1,339.3,272.8,418.3,508.6,477.4,606.7,636.3,522.8,462.5,524.1,284.9,369.6,25.6,454.1,441.8,528.8,357.1,385.0,507.6,424.6,382.6,462.7,281.5,472.3,363.3,189.9,418.1,368.9,396.5
BD,142.0,214.8,341.6,144.7,320.5,312.8,468.0,0.0,620.8,485.8,470.5,301.7,416.8,265.7,61.4,580.8,346.8,209.8,414.5,627.7,654.2,292.4,388.3,76.5,344.0,209.5,450.6,259.2,287.6,370.3,478.8,291.9,462.8,164.9,273.8,354.6,614.4,267.7,272.3,432.8,587.5,490.4,521.7,568.9,232.7,532.7,265.9,233.3,351.3,278.9,164.0,630.5,269.7,246.3,114.9,284.9,347.6,129.5,293.5,149.5,297.8,381.4,279.3,484.7,178.8,251.9,270.3,221.1,586.5,633.9,170.9,368.2,98.7,355.1,139.7,295.6,316.3,234.5,228.8,331.5,82.8,235.3,280.4,68.3,308.8,643.4,123.5,636.1,414.4,251.5,486.6,233.5,149.7,400.9,266.8,198.2,400.8,458.2,657.4,632.9,148.8,234.7,188.8,314.4,309.9,384.9,499.5,377.4,270.7,298.8,242.6,1513.9,91.0,318.4,58.5,430.1,352.7,290.5,91.0,482.9,618.3,259.0,276.4,614.6,594.7,289.7,552.4,467.6,493.4,304.2,264.4,458.0,255.0,362.7,472.4,288.6,157.9,61.7,264.1,359.2,157.7,365.5,86.0,105.6,529.7,254.9,475.6,474.4,254.4,613.5,139.7,533.1,72.9,429.7,99.8,586.7,532.5,442.3,280.3,134.9,587.7,292.4,364.4,282.9,248.7,343.5,138.9,624.8,107.4,208.0,61.7,359.3,369.6,285.1,161.9,223.2,449.4,380.2,472.2,318.0,309.5,107.8,258.5,280.5,266.8,105.7,95.0,76.7,633.5,236.0,115.1,541.6,285.5,346.4,291.7
BG,538.3,527.4,591.7,576.3,417.5,562.6,268.6,560.8,0.0,364.5,349.2,418.1,666.9,500.5,498.2,114.7,596.6,592.6,184.1,70.7,188.1,604.7,638.4,522.8,575.8,599.5,193.3,571.8,584.1,602.1,249.4,524.0,222.5,561.2,505.6,462.8,87.8,517.8,654.8,260.9,98.3,214.8,107.7,103.7,511.9,96.4,542.0,513.6,583.4,638.3,468.8,9.6,501.8,478.1,539.7,557.5,597.7,561.1,606.1,454.0,529.6,631.5,591.9,197.6,575.1,555.9,583.3,580.8,59.6,12.7,567.2,354.1,633.6,447.8,562.2,527.7,548.1,624.5,533.3,428.8,625.5,547.6,662.9,611.0,621.1,177.0,666.2,170.0,409.6,621.6,151.9,545.8,546.0,651.0,356.3,594.5,272.3,278.4,100.1,166.5,691.5,617.5,571.6,626.7,560.0,396.0,166.3,402.0,502.8,530.9,554.9,1221.8,516.1,568.5,530.7,455.0,612.5,602.8,626.2,361.3,73.8,571.6,514.4,148.5,85.0,602.0,114.2,210.0,187.8,572.6,576.7,336.7,637.8,459.7,254.7,520.4,556.7,550.8,568.6,591.3,554.0,597.6,621.2,647.1,133.3,567.5,153.1,295.8,558.9,142.3,682.4,242.3,580.7,215.7,514.1,129.1,154.8,321.0,576.8,531.2,116.5,327.7,596.5,515.0,553.5,440.8,534.9,67.5,532.5,512.5,591.6,591.4,621.0,507.5,514.0,528.0,191.8,375.4,231.6,634.4,622.1,643.0,537.4,369.7,623.0,520.0,491.3,576.9,114.7,618.8,511.4,135.0,402.8,353.6,381.2
BJ,431.0,464.2,484.4,469.0,310.2,455.3,302.7,453.2,344.1,0.0,9.3,310.8,559.6,393.2,390.9,228.4,489.3,485.3,107.7,275.6,259.1,541.5,531.1,415.5,468.5,498.2,143.8,508.6,520.9,494.8,172.0,416.7,256.6,453.9,398.3,355.5,337.7,410.5,547.5,295.0,212.0,183.3,244.7,292.2,448.7,256.0,434.7,450.4,476.1,531.0,361.5,353.8,394.5,370.8,432.4,450.2,490.4,453.8,542.9,346.7,422.3,524.2,528.7,244.7,467.8,448.6,520.1,473.5,309.5,356.9,459.9,246.8,526.3,340.5,454.9,420.4,440.8,523.2,426.0,321.5,518.2,484.4,555.6,503.7,557.9,283.6,558.9,241.0,302.3,514.3,179.5,482.6,438.7,543.7,249.0,487.2,165.0,312.5,243.1,273.1,584.2,510.2,464.3,563.5,452.7,288.7,235.6,294.7,395.5,423.6,491.7,1206.8,408.8,461.2,423.4,347.7,505.2,539.6,518.9,95.1,222.5,508.4,407.1,224.8,317.7,538.8,209.9,160.5,253.4,509.4,513.5,52.5,530.5,352.4,288.8,413.1,449.4,443.5,461.3,484.0,446.7,490.3,513.9,539.8,253.0,504.3,198.6,329.9,451.6,189.5,575.1,256.4,473.4,249.8,406.8,224.8,255.5,80.6,513.6,423.9,175.3,220.4,489.2,407.7,446.2,333.5,427.6,270.0,425.2,405.2,484.3,484.1,513.7,400.2,406.7,420.7,142.3,268.1,265.7,571.2,558.9,535.7,474.2,262.4,515.7,412.7,384.0,469.6,237.7,511.5,404.1,264.9,295.5,246.3,273.9
