from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
AA,0.0,660.7,381.7,639.0,366.8,202.5,139.9,715.4,153.7,338.9,360.5,701.7,523.1,86.0,354.9,318.5,606.4,247.2,985.9,719.9,356.0,679.0,608.9,565.3,313.0,653.4,30.1,374.6,160.1,517.5,712.3,556.7,539.4,597.5,403.1,334.0,291.0,392.7,542.3,395.5,389.4,692.3,403.9,182.1,519.0,364.0,618.1,570.7,511.9,573.6,645.1,246.2,304.5,337.3,603.6,378.4,395.2,309.1,280.6,79.7,71.9,596.7,141.5,294.0,272.7,56.8,689.6,612.1,582.5,299.4,600.0,302.9,291.7,570.8,409.3,365.9,304.6,522.1,550.8,276.3,236.1,277.7,491.3,515.3,717.6,610.0,372.7,310.5,122.1,90.9,534.1,118.2,584.8,599.0,326.2,529.7,514.0,272.7,509.0,590.3,475.2,567.2,276.8,640.3,323.7,127.3,146.8,540.0,596.5,532.3,301.1,661.2,544.0,368.9,177.7,434.5,96.0,491.8,165.2,645.1,689.8,135.5,640.7,358.3,517.1,192.5,490.2,596.0,570.9,527.7,274.2,325.3,339.8,583.8,718.0,396.3,552.3,534.3,658.0,309.3,348.6,290.8,184.5,238.4,329.8,394.7,734.5,382.3,524.3,720.7,280.0,547.8,521.2,134.6,661.5,343.5,147.1,174.4,615.7,701.0,576.7,132.9,402.7,368.6,473.6,653.3,633.3,409.3,651.2,373.3,189.8,374.5
AC,636.5,0.0,665.8,58.1,650.9,513.1,620.1,106.1,633.9,623.0,524.2,92.4,284.2,679.5,639.0,482.2,279.2,531.3,939.9,110.6,519.7,78.1,82.3,114.3,448.3,326.2,643.3,440.3,753.6,282.1,224.8,179.4,323.1,881.6,687.2,618.1,575.1,340.0,326.0,679.6,524.7,91.4,351.2,775.6,207.1,499.3,112.6,177.9,295.5,260.2,317.9,486.7,468.2,621.4,286.9,662.5,679.3,593.2,571.6,579.9,665.4,109.8,598.2,393.5,554.1,650.3,214.7,284.9,151.5,463.1,272.8,528.5,582.7,166.1,693.4,431.6,404.1,155.4,334.5,440.0,520.2,413.0,255.9,165.6,95.2,282.8,656.8,491.3,564.2,684.4,104.1,598.4,313.6,282.3,610.3,180.0,278.6,554.1,793.1,263.1,239.8,250.5,513.3,88.3,504.5,607.5,740.3,134.0,53.2,316.0,400.6,60.3,828.1,653.0,771.2,718.6,689.5,256.4,645.4,17.8,214.9,729.0,153.2,642.4,801.2,503.1,273.9,354.3,274.2,311.4,558.3,609.4,475.1,267.1,230.5,560.0,86.2,293.4,330.8,600.3,448.1,426.1,664.7,478.9,613.9,342.0,247.0,666.4,227.6,111.4,443.7,220.6,224.5,728.1,60.6,627.6,627.3,654.6,288.5,111.8,89.8,726.4,292.5,363.3,238.2,44.0,145.8,693.4,23.9,657.4,500.4,369.2
AJ,374.0,702.3,0.0,680.6,62.1,250.6,357.6,757.0,371.4,34.0,380.9,743.3,564.7,417.0,74.7,338.9,648.0,127.0,1027.5,761.5,376.4,720.6,650.5,606.9,354.6,695.0,380.8,416.2,491.1,559.1,753.9,598.3,581.0,215.7,98.4,38.9,133.2,434.3,583.9,73.8,431.0,733.9,445.5,513.1,560.6,405.6,659.7,612.3,553.5,615.2,686.7,287.8,324.9,35.6,645.2,35.2,110.6,110.8,164.7,317.4,402.9,638.3,335.7,335.6,203.3,387.8,731.2,653.7,624.1,319.8,641.6,233.5,202.3,612.4,27.5,407.5,346.2,563.7,592.4,330.1,166.7,319.3,532.9,556.9,759.2,651.6,116.4,241.1,301.7,421.9,575.7,335.9,626.4,640.6,97.7,571.3,555.6,203.3,127.2,631.9,516.8,608.8,318.4,681.9,254.3,345.0,477.8,581.6,638.1,573.9,342.7,702.8,162.2,90.4,508.7,129.8,427.0,533.4,382.9,686.7,731.4,466.5,682.3,108.4,135.3,240.6,531.8,637.6,612.5,569.3,145.3,189.9,381.4,625.4,759.6,416.7,593.9,575.9,699.6,219.9,390.2,332.4,402.2,280.0,88.0,436.3,776.1,31.5,565.9,762.3,267.3,589.4,562.8,465.6,703.1,87.2,364.8,392.1,657.3,742.6,618.3,463.9,444.3,410.2,515.2,694.9,674.9,27.5,692.8,39.9,237.9,416.1
AL,635.3,58.6,664.6,0.0,649.7,511.9,618.9,113.3,632.7,621.8,523.0,99.6,283.0,678.3,637.8,481.0,278.0,530.1,938.7,117.8,518.5,58.9,81.1,113.1,447.1,325.0,642.1,439.1,752.4,280.9,223.6,178.2,321.9,880.4,686.0,616.9,573.9,338.8,324.8,678.4,523.5,72.2,350.0,774.4,205.9,498.1,111.4,176.7,294.3,259.0,316.7,485.5,467.0,620.2,285.7,661.3,678.1,592.0,570.4,578.7,664.2,108.6,597.0,392.3,552.9,649.1,200.9,283.7,150.3,461.9,271.6,527.3,581.5,164.9,692.2,430.4,402.9,154.2,333.3,438.8,519.0,411.8,254.7,164.4,102.4,281.6,655.6,490.1,563.0,683.2,102.9,597.2,312.4,281.1,609.1,178.8,277.4,552.9,791.9,261.9,238.6,249.3,512.1,87.1,503.3,606.3,739.1,132.8,52.0,314.8,399.4,41.1,826.9,651.8,770.0,717.4,688.3,255.2,644.2,43.0,201.1,727.8,152.0,641.2,800.0,501.9,272.7,353.1,273.0,310.2,557.1,608.2,473.9,265.9,229.3,558.8,85.0,292.2,329.6,599.1,446.9,424.9,663.5,477.7,612.7,340.8,245.8,665.2,226.4,118.6,442.5,219.4,223.3,726.9,41.4,626.4,626.1,653.4,287.3,119.0,88.6,725.2,291.3,362.1,237.0,51.2,144.6,692.2,49.1,656.2,499.2,368.0
AN,361.1,689.4,75.5,667.7,0.0,237.7,344.7,744.1,358.5,109.6,381.2,730.4,551.8,404.1,150.3,339.2,635.1,125.4,1014.6,748.6,376.7,707.7,637.6,594.0,341.7,682.1,367.9,403.3,478.2,546.2,741.0,585.4,568.1,247.6,36.2,114.5,78.6,421.4,571.0,149.4,418.1,721.0,432.6,500.2,547.7,392.7,646.8,599.4,540.6,602.3,673.8,274.9,325.2,111.2,632.3,39.1,186.2,186.4,110.1,304.5,390.0,625.4,322.8,322.7,203.6,374.9,718.3,640.8,611.2,320.1,628.7,233.8,168.1,599.5,89.6,394.6,333.3,550.8,579.5,330.4,167.0,306.4,520.0,544.0,746.3,638.7,174.4,241.4,288.8,409.0,562.8,323.0,613.5,627.7,43.1,558.4,542.7,203.6,159.1,619.0,503.9,595.9,305.5,669.0,254.6,332.1,464.9,568.7,625.2,561.0,329.8,689.9,194.1,166.0,495.8,67.6,414.1,520.5,370.0,673.8,718.5,453.6,669.4,74.3,167.2,227.7,518.9,624.7,599.6,556.4,95.8,139.9,368.5,612.5,746.7,417.0,581.0,563.0,686.7,185.7,377.3,319.5,389.3,267.1,163.6,423.4,763.2,43.0,553.0,749.4,267.6,576.5,549.9,452.7,690.2,145.2,351.9,379.2,644.4,729.7,605.4,451.0,431.4,397.3,502.3,682.0,662.0,89.6,679.9,34.0,225.0,403.2
AS,204.6,559.4,280.4,537.7,265.5,0.0,188.2,614.1,202.0,237.6,259.2,600.4,421.8,247.6,253.6,217.2,505.1,145.9,884.6,618.6,254.7,577.7,507.6,464.0,211.7,552.1,211.4,273.3,321.7,416.2,611.0,455.4,438.1,496.2,301.8,232.7,189.7,291.4,441.0,294.2,288.1,591.0,302.6,343.7,417.7,262.7,516.8,469.4,410.6,472.3,543.8,144.9,203.2,236.0,502.3,277.1,293.9,207.8,179.3,148.0,233.5,495.4,166.3,192.7,171.4,218.4,588.3,510.8,481.2,198.1,498.7,201.6,190.4,469.5,308.0,264.6,203.3,420.8,449.5,175.0,134.8,176.4,390.0,414.0,616.3,508.7,271.4,209.2,132.3,252.5,432.8,166.5,483.5,497.7,224.9,428.4,412.7,171.4,407.7,489.0,373.9,465.9,175.5,539.0,222.4,175.6,308.4,438.7,495.2,431.0,199.8,559.9,442.7,267.6,339.3,333.2,257.6,390.5,213.5,543.8,588.5,297.1,539.4,257.0,415.8,8.0,388.9,494.7,469.6,426.4,172.9,224.0,238.5,482.5,616.7,295.0,451.0,433.0,556.7,208.0,247.3,189.5,232.8,137.1,228.5,293.4,633.2,281.0,423.0,619.4,178.7,446.5,419.9,296.2,560.2,242.2,195.4,222.7,514.4,599.7,475.4,294.5,301.4,267.3,372.3,552.0,532.0,308.0,549.9,272.0,10.5,273.2
AU,152.5,676.9,397.9,655.2,383.0,218.7,0.0,731.6,82.9,355.1,376.7,717.9,539.3,195.5,371.1,334.7,622.6,263.4,1002.1,736.1,372.2,695.2,625.1,581.5,329.2,669.6,159.3,390.8,269.6,533.7,728.5,572.9,555.6,613.7,419.3,350.2,307.2,408.9,558.5,411.7,405.6,708.5,420.1,291.6,535.2,380.2,634.3,586.9,528.1,589.8,661.3,262.4,320.7,353.5,619.8,394.6,411.4,325.3,296.8,77.9,181.4,612.9,70.7,310.2,288.9,166.3,705.8,628.3,598.7,315.6,616.2,319.1,307.9,587.0,425.5,382.1,320.8,538.3,567.0,292.5,252.3,293.9,507.5,531.5,733.8,626.2,388.9,326.7,133.6,200.4,550.3,57.2,601.0,615.2,342.4,545.9,530.2,288.9,525.2,606.5,491.4,583.4,293.0,656.5,339.9,11.6,256.3,556.2,612.7,548.5,317.3,677.4,560.2,385.1,287.2,450.7,205.5,508.0,59.4,661.3,706.0,245.0,656.9,374.5,533.3,208.7,506.4,612.2,587.1,543.9,290.4,341.5,356.0,600.4,734.2,412.5,568.5,550.5,674.2,325.5,364.8,307.0,44.5,254.6,346.0,410.9,750.7,398.5,540.5,736.9,296.2,564.0,537.4,244.1,677.7,359.7,7.2,113.4,631.9,717.2,592.9,242.4,418.9,384.8,489.8,669.5,649.5,425.5,667.4,389.5,206.0,390.7
AW,701.1,96.0,730.4,122.7,715.5,577.7,684.7,0.0,698.5,687.6,594.0,25.6,348.8,744.1,703.6,546.8,340.2,595.9,1004.5,119.8,584.3,142.7,146.9,178.9,512.9,390.8,706.0,504.9,818.2,346.7,292.8,244.0,387.7,946.2,751.8,682.7,641.0,404.6,390.7,744.2,589.3,156.0,415.8,840.2,271.7,563.9,177.2,242.5,360.1,324.8,382.5,551.3,532.8,686.0,351.5,727.1,743.9,657.8,636.2,644.5,730.0,174.4,662.8,458.1,618.7,714.9,223.9,349.5,216.1,527.7,337.4,593.1,647.3,230.7,758.0,496.2,453.3,220.0,399.1,504.6,584.8,477.6,320.5,230.2,104.4,347.4,721.4,555.9,628.8,749.0,168.7,659.6,378.2,346.9,674.9,244.6,343.2,618.7,857.7,327.7,304.4,315.1,577.9,152.9,569.1,672.1,804.9,198.6,117.8,380.6,465.2,124.9,892.7,717.6,835.8,787.0,754.1,321.0,710.0,100.4,224.1,793.6,181.3,702.6,865.8,567.7,338.5,418.9,338.8,376.0,622.9,674.0,539.7,331.7,298.5,624.6,150.8,358.0,395.4,664.9,512.7,490.7,729.3,543.5,678.5,406.6,315.0,731.0,292.2,44.6,504.6,285.2,289.1,792.7,125.2,692.2,691.9,719.2,352.0,121.0,154.4,791.0,357.1,427.9,306.6,61.5,201.5,758.0,106.5,722.0,565.0,433.8
BM,181.0,667.3,388.3,645.6,373.4,209.1,84.8,722.0,0.0,345.5,367.1,708.3,529.7,224.0,361.5,325.1,613.0,253.8,992.5,726.5,362.6,685.6,615.5,571.9,319.6,660.0,187.8,381.2,298.1,524.1,718.9,563.3,546.0,604.1,409.7,340.6,297.6,399.3,548.9,402.1,396.0,698.9,410.5,320.1,525.6,370.6,624.7,577.3,518.5,580.2,651.7,252.8,311.1,343.9,610.2,385.0,401.8,315.7,287.2,123.6,209.9,603.3,25.4,300.6,279.3,194.8,696.2,618.7,589.1,306.0,606.6,309.5,298.3,577.4,415.9,372.5,311.2,528.7,557.4,282.9,242.7,284.3,497.9,521.9,724.2,616.6,379.3,317.1,88.3,228.9,540.7,102.9,591.4,605.6,332.8,536.3,520.6,279.3,515.6,596.9,481.8,573.8,283.4,646.9,330.3,72.2,284.8,546.6,603.1,538.9,307.7,667.8,550.6,375.5,315.7,441.1,234.0,498.4,144.3,651.7,696.4,273.5,647.3,364.9,523.7,199.1,496.8,602.6,577.5,534.3,280.8,331.9,346.4,590.4,724.6,402.9,558.9,540.9,664.6,315.9,355.2,297.4,129.4,245.0,336.4,401.3,741.1,388.9,530.9,727.3,286.6,554.4,527.8,272.6,668.1,350.1,92.0,159.1,622.3,707.6,583.3,270.9,409.3,375.2,480.2,659.9,639.9,415.9,657.8,379.9,196.4,381.1
BZ,339.9,668.2,42.7,646.5,104.9,216.5,323.5,722.9,337.3,0.0,346.8,709.2,530.6,382.9,40.6,304.8,613.9,92.9,993.4,727.4,342.3,686.5,616.4,572.8,320.5,660.9,346.7,382.1,457.0,525.0,719.8,564.2,546.9,258.5,141.2,4.9,128.0,400.2,549.8,65.0,396.9,699.8,411.4,479.0,526.5,371.5,625.6,578.2,519.4,581.1,652.6,253.7,290.8,1.6,611.1,78.0,80.9,76.7,157.1,283.3,368.8,604.2,301.6,301.5,169.2,353.7,697.1,619.6,590.0,285.7,607.5,199.4,168.2,578.3,70.3,373.4,312.1,529.6,558.3,296.0,132.6,285.2,498.8,522.8,725.1,617.5,82.3,207.0,267.6,387.8,541.6,301.8,592.3,606.5,114.6,537.2,521.5,169.2,170.0,597.8,482.7,574.7,284.3,647.8,220.2,310.9,443.7,547.5,604.0,539.8,308.6,668.7,205.0,54.6,474.6,172.6,392.9,499.3,348.8,652.6,697.3,432.4,648.2,74.3,178.1,206.5,497.7,603.5,578.4,535.2,111.2,155.8,347.3,591.3,725.5,382.6,559.8,541.8,665.5,185.8,356.1,298.3,368.1,245.9,53.9,402.2,742.0,74.3,531.8,728.2,233.2,555.3,528.7,431.5,669.0,53.1,330.7,358.0,623.2,708.5,584.2,429.8,410.2,376.1,481.1,660.8,640.8,70.3,658.7,82.7,203.8,382.0
