from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
AD,0.0,207.0,146.0,29.1,152.0,216.1,105.6,238.0,171.4,219.1,179.0,282.6,184.7,205.3,192.5,223.2,223.7,177.3,208.7,278.7,179.5,82.4,125.4,113.5,226.2,173.8,210.9,220.1,187.4,187.1,264.0,106.4,161.4,95.9,84.4,147.9,185.1,229.3,71.3,128.9,125.6,172.2,82.6,175.9,221.6,199.6,260.6,208.3,85.1,142.2,96.3,154.9,213.1,65.0,200.8,167.0,122.6,170.8,150.3,112.2,140.5,272.5,162.7,115.4,138.6,167.7,136.5,41.1,2538.9,123.0,177.5,141.6,209.9,254.6,202.6,190.5,208.7,98.6,191.1,192.6,301.9,158.5,189.2,141.1,211.2,217.0,185.6,265.6,297.1,220.6,144.5,232.9,86.7,52.6,138.3,123.2,210.3,191.2,109.3,231.9,182.7,209.0,232.7,240.0,205.1,110.4,186.2,154.4,131.4,173.2,203.7,126.6,152.7,138.7,115.3
AE,278.2,0.0,126.9,249.3,227.1,147.4,282.8,404.2,259.3,307.0,135.9,175.2,272.6,354.7,331.4,233.9,91.1,206.7,296.6,132.9,237.9,300.8,247.9,158.8,314.1,340.0,298.8,371.1,212.2,85.3,115.3,272.6,287.2,327.3,259.3,311.0,272.2,386.9,170.6,139.6,213.5,373.4,266.8,306.8,360.5,365.8,138.5,296.2,194.8,263.3,154.7,318.0,279.9,249.2,242.9,272.5,285.7,258.7,380.8,278.4,344.3,167.9,250.6,281.6,226.5,259.9,228.7,178.2,2626.8,133.7,343.7,307.8,77.3,86.3,290.5,142.4,296.6,234.0,253.3,294.7,194.4,247.6,277.1,229.0,186.9,383.2,273.5,144.1,164.5,276.1,375.9,320.8,270.9,250.5,67.7,250.2,298.8,122.5,275.5,145.5,348.9,402.3,222.6,327.9,169.7,312.0,360.0,242.3,348.9,357.9,291.6,292.8,332.1,184.2,225.1
AQ,141.4,123.7,0.0,170.1,142.9,69.1,167.7,299.7,187.4,235.1,21.2,181.6,188.4,257.7,209.8,149.3,140.4,96.1,224.7,157.5,138.3,130.8,163.7,74.6,229.9,242.9,226.9,273.1,127.6,127.7,147.2,157.6,190.6,170.5,165.9,184.2,188.0,285.7,86.4,55.4,128.9,232.0,188.6,222.6,263.9,264.1,128.5,212.0,110.6,179.1,70.5,178.2,195.7,172.8,158.7,188.3,193.5,174.5,216.6,204.2,210.3,171.5,166.4,148.6,142.3,175.7,144.5,104.0,2542.6,49.5,246.6,210.7,126.6,177.8,218.6,58.4,232.4,159.4,163.2,210.5,200.9,163.4,192.9,144.8,97.9,267.9,189.3,164.6,162.4,191.5,209.3,236.6,184.5,129.8,67.3,170.3,214.6,64.7,167.0,130.9,264.1,248.8,96.5,243.7,55.0,180.5,233.7,158.1,193.5,239.9,207.4,195.7,222.5,59.9,140.9
AR,29.1,236.1,162.4,0.0,181.1,245.2,131.2,208.9,200.5,248.2,208.1,311.7,213.8,176.2,163.4,252.3,252.8,206.4,237.8,307.8,217.0,105.5,154.5,142.6,255.3,144.7,240.0,191.0,216.5,216.2,293.1,77.3,132.3,125.0,64.0,118.8,214.2,200.2,100.4,158.0,154.7,178.1,53.5,205.0,192.5,170.5,289.7,237.4,104.1,171.3,125.4,125.8,242.2,34.1,229.9,200.4,93.5,199.9,179.4,83.1,149.0,301.6,188.8,86.3,167.7,190.8,159.6,70.2,2568.0,152.1,148.4,112.5,239.0,246.8,231.7,219.6,245.5,69.5,214.2,221.7,331.0,187.6,218.3,170.4,240.3,187.9,214.7,294.7,326.2,243.7,172.8,262.0,57.6,81.7,167.4,94.1,239.4,220.3,80.2,261.0,153.6,207.0,261.8,269.1,234.2,116.7,164.7,183.5,113.3,162.6,228.1,97.5,136.8,167.8,144.4
AV,131.0,220.3,159.3,160.1,0.0,202.6,94.4,213.2,65.7,113.4,168.3,321.1,79.0,188.2,136.5,231.8,237.0,174.7,103.0,278.1,153.1,57.5,20.7,126.8,120.5,136.4,105.2,199.8,154.5,200.4,249.8,84.3,252.7,54.7,129.6,110.9,130.4,204.5,98.9,137.5,19.9,117.5,209.2,121.2,197.3,162.5,252.0,102.6,73.9,87.5,103.0,104.9,158.4,191.6,185.9,112.3,143.9,65.1,95.6,168.0,85.8,276.7,57.0,75.3,32.9,122.4,91.2,83.6,2433.2,131.6,161.8,137.4,223.2,274.4,96.9,197.6,103.0,195.1,145.8,137.9,340.3,103.8,83.5,49.7,215.4,173.4,79.9,269.8,310.4,175.3,89.8,127.2,213.3,142.3,151.6,220.1,155.6,177.7,81.4,236.1,157.9,154.3,241.3,134.3,202.1,77.0,131.5,63.0,120.2,118.5,112.3,96.2,98.0,156.9,37.4
BD,218.2,162.4,66.6,230.2,204.4,0.0,234.3,370.1,236.6,208.2,57.6,117.3,249.3,313.2,289.9,111.6,179.1,99.1,273.9,113.4,141.3,192.3,225.2,121.7,243.5,320.9,267.0,329.6,92.9,104.8,98.7,219.1,242.4,219.7,240.2,273.9,249.5,345.4,162.4,86.8,190.8,281.2,243.7,284.1,319.0,346.7,105.6,245.3,178.8,240.6,132.0,239.7,257.2,228.3,123.6,249.8,248.6,236.0,321.7,256.1,309.1,107.2,224.2,210.1,203.8,154.6,167.3,153.2,2604.1,92.5,324.6,288.7,165.3,260.1,226.1,35.5,211.1,214.9,166.2,272.0,136.6,224.9,256.0,206.5,57.1,321.1,250.8,100.3,129.9,156.8,315.1,271.0,239.6,205.8,115.9,213.1,276.1,23.8,216.2,66.6,329.8,310.3,90.5,230.3,63.7,281.8,295.2,213.3,255.0,344.6,187.0,273.7,324.1,81.0,202.4
BF,79.4,240.2,166.5,80.9,126.6,232.1,0.0,130.9,146.8,186.4,212.8,288.7,155.0,88.6,41.0,247.3,256.9,192.7,184.1,284.8,163.4,39.0,100.0,195.3,196.5,96.2,186.3,104.3,156.4,227.0,275.2,10.8,144.6,75.6,56.1,15.4,159.7,116.9,118.8,192.7,101.0,129.6,78.4,150.5,101.8,122.0,284.5,178.6,91.6,116.8,148.9,9.4,187.7,64.1,188.7,145.9,81.8,141.1,130.0,52.0,103.3,278.6,128.5,19.8,108.9,124.3,93.1,101.2,2509.2,172.4,90.4,80.4,243.1,253.7,169.9,220.6,188.8,81.5,154.3,167.2,313.1,133.1,161.1,111.6,217.3,147.7,155.9,271.7,306.4,177.2,118.3,203.2,82.5,105.2,176.6,113.8,184.9,226.9,13.7,243.1,118.3,163.6,233.9,210.3,217.4,68.2,116.2,124.7,24.7,114.1,161.6,49.0,88.3,176.8,89.9
BJ,237.7,391.8,354.0,208.6,205.6,379.5,146.7,0.0,238.9,286.6,345.0,448.6,227.4,109.8,122.1,389.2,407.1,320.4,224.9,444.7,287.8,171.8,186.9,318.9,248.2,95.3,227.1,80.6,289.2,375.8,430.0,143.6,187.6,184.2,183.8,115.2,145.3,53.6,284.0,294.9,196.5,106.7,163.9,142.1,88.9,99.1,426.6,251.0,252.6,160.7,309.0,157.2,179.3,181.5,320.6,166.7,111.5,213.5,136.1,150.5,130.3,438.5,230.2,152.6,184.1,257.1,225.9,275.0,2548.2,289.0,86.7,121.6,388.1,381.4,270.1,356.5,276.2,199.8,280.5,158.8,467.9,177.0,205.4,241.8,377.2,116.5,207.6,431.6,461.2,310.0,144.2,249.1,159.8,240.6,327.0,149.4,171.0,362.8,146.5,397.9,79.1,135.6,398.7,262.0,371.1,161.0,93.3,255.1,105.8,113.2,304.4,141.8,118.1,325.5,203.6
BN,181.6,270.9,219.9,210.7,64.1,229.8,160.5,226.8,0.0,47.6,202.3,286.4,72.3,254.3,202.6,245.0,287.6,177.1,114.7,282.5,152.9,123.6,84.9,179.7,85.8,160.1,90.0,265.9,154.1,275.0,267.8,150.4,289.4,105.3,180.2,177.0,90.3,231.3,188.8,182.2,55.0,122.0,237.9,124.9,263.4,166.4,277.1,68.3,131.2,81.4,163.8,171.0,98.0,218.5,185.5,90.6,210.0,76.8,119.3,211.5,112.6,276.3,8.7,141.4,44.6,131.8,134.7,131.9,2444.9,187.9,239.4,203.5,273.8,325.0,31.1,210.1,44.9,235.9,145.4,112.8,305.7,65.7,96.8,83.4,215.0,161.9,91.6,269.4,299.0,174.9,112.3,94.0,242.0,232.2,202.2,247.9,116.9,216.4,147.5,235.7,184.7,151.1,230.7,99.6,215.1,127.6,136.0,69.3,186.3,142.2,93.8,188.5,124.8,207.5,88.0
CB,213.1,314.4,210.2,242.2,113.6,182.1,181.0,307.9,49.4,0.0,201.2,238.7,77.7,269.7,218.0,197.3,331.1,145.8,135.3,234.8,129.1,139.0,134.4,191.1,85.1,251.1,95.4,281.3,106.4,266.7,220.1,165.8,328.8,184.2,214.7,192.4,139.8,293.9,212.4,169.9,145.3,171.5,253.3,174.4,278.8,215.9,229.4,73.7,180.1,130.9,187.4,186.4,147.5,233.9,137.8,136.1,225.4,94.5,168.8,226.9,162.1,228.6,58.1,156.8,94.1,92.3,87.0,180.8,2494.4,175.6,254.8,218.9,317.3,413.4,17.4,217.7,2.8,251.3,104.7,162.3,258.0,115.2,144.7,108.8,167.3,219.7,107.3,221.7,251.3,127.2,161.1,99.4,257.4,255.8,259.8,296.2,166.4,206.0,162.9,188.0,260.0,200.6,183.0,71.9,167.4,198.7,185.5,94.7,201.7,191.7,50.4,203.9,174.3,263.2,137.5
