from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
AB,0.0,85.6,228.1,231.7,289.8,256.2,152.8,357.3,125.1,266.0,307.9,293.1,215.4,153.2,103.6,106.2,8.1,156.8,148.0,182.9,220.2,102.3,167.8,155.3,339.4,121.6,107.1,189.9,227.6,110.8,227.4,212.2,90.6,215.1,287.8,283.9,188.2,146.6,314.1,346.0,244.7,255.6,193.8,258.3,102.1,180.4,46.9,151.5,102.9,313.3,204.3,224.7,116.0,145.4,243.9,102.1,281.8,227.1,75.9,118.6,272.3,187.4,111.8,252.1,295.0,239.9,198.3,58.8,241.1,266.1,142.4,99.9,268.1,84.8,281.4,368.2,120.8,333.6,217.9,220.8,117.1,141.3,278.9,254.9,2031.5,297.2,239.6,193.7,110.4,254.6,228.8,317.4,187.4,257.9,156.3,170.8,117.6,211.1,309.8,215.2,229.6,274.9,223.6,278.3,222.8,323.5,137.2,174.4,195.8,258.7,296.3,190.8,224.5,298.0,195.0,269.2,237.5
AE,67.1,0.0,236.8,110.9,169.0,264.9,200.4,330.6,138.1,145.2,316.6,301.8,224.1,136.7,112.3,114.9,69.4,71.1,156.7,225.7,228.9,111.0,60.2,164.0,348.1,128.9,115.8,104.2,236.3,129.4,106.6,220.9,42.7,223.8,296.5,292.6,232.6,155.3,287.4,317.3,253.4,264.3,202.5,137.5,110.8,189.1,85.0,160.2,115.0,322.0,83.5,103.9,129.0,154.1,123.1,115.1,161.0,235.8,84.6,127.3,275.2,196.1,120.5,131.3,303.7,248.6,207.0,87.8,120.3,274.8,155.4,112.9,276.8,92.3,290.1,386.9,136.1,342.3,97.1,229.5,130.1,150.0,158.1,134.1,2040.2,176.4,248.3,48.4,119.3,133.8,233.7,199.1,196.1,266.6,165.0,179.5,126.3,219.8,189.0,223.9,238.3,283.6,232.3,287.0,231.5,332.2,150.2,186.5,204.5,267.4,305.0,196.5,233.2,306.7,203.7,299.4,246.2
AG,218.7,153.5,0.0,264.5,322.6,142.8,177.5,392.8,184.3,298.8,305.3,290.5,107.2,170.7,147.6,103.6,210.5,224.7,192.0,226.9,252.5,108.1,213.8,152.7,398.1,155.2,116.8,274.4,263.1,210.3,260.2,209.6,264.7,204.0,320.0,281.3,197.5,190.6,358.1,388.0,242.1,279.4,226.1,291.1,189.4,224.4,195.9,123.0,141.8,353.3,237.1,257.5,159.9,82.9,276.7,143.3,314.6,331.2,106.1,132.9,255.4,184.8,152.6,255.5,283.9,283.9,230.6,134.6,273.9,343.0,183.6,202.8,81.8,146.8,386.9,417.3,219.6,331.0,250.7,166.9,176.3,173.6,311.7,287.7,2006.1,330.7,35.3,202.0,141.1,287.4,257.3,306.7,129.6,290.2,72.0,168.2,174.1,208.5,307.2,247.5,261.9,221.0,255.2,275.7,255.1,320.9,196.4,239.5,228.1,324.8,359.1,234.8,38.2,111.7,239.4,278.1,234.9
AJ,214.7,147.5,402.7,0.0,108.7,335.8,308.1,288.3,285.7,102.9,487.1,493.1,300.0,350.9,220.3,262.5,217.0,220.7,193.3,208.6,434.3,316.4,189.8,311.6,503.2,335.7,321.2,129.2,272.9,161.3,64.3,368.5,190.3,371.4,316.0,440.2,215.5,227.9,245.1,277.0,419.9,316.3,407.9,95.2,316.2,225.7,315.2,304.0,242.7,458.4,41.2,61.6,236.5,309.9,89.9,246.2,118.7,441.2,232.2,332.7,428.6,343.7,276.3,114.2,451.3,285.2,412.4,293.2,9.3,480.2,184.0,210.5,379.6,298.9,502.2,299.2,151.0,508.3,36.8,305.4,277.7,355.4,115.8,73.8,2111.2,134.1,394.2,171.6,324.5,160.2,442.9,154.3,292.4,472.0,320.8,327.1,331.7,367.4,146.7,429.3,443.7,359.5,437.7,434.6,436.9,518.7,247.8,388.5,409.9,472.8,526.8,179.4,355.4,409.5,240.3,282.3,393.8
AN,193.9,126.7,360.5,51.6,0.0,293.6,271.1,271.3,264.9,85.9,444.9,428.6,257.8,288.7,178.1,241.7,196.2,199.9,151.1,166.4,392.1,274.2,169.0,290.8,461.0,292.1,274.4,16.6,230.7,140.5,47.3,347.7,169.5,350.6,273.8,419.4,173.3,185.7,228.1,258.0,377.7,295.5,365.7,78.2,274.0,183.5,211.8,261.8,203.9,416.2,24.2,44.6,201.0,267.7,63.8,300.9,101.7,399.0,211.4,290.5,402.0,322.9,234.1,72.0,430.5,243.0,370.2,251.0,61.0,438.0,163.2,189.7,337.4,255.5,460.0,282.2,130.2,466.1,37.8,263.2,256.9,313.2,98.8,74.8,2069.0,113.8,352.0,157.2,280.7,74.5,400.7,139.8,250.2,429.8,278.6,306.3,289.5,346.6,129.7,387.1,401.5,317.3,394.8,413.8,394.7,476.5,227.0,345.0,367.7,430.6,484.6,137.2,313.2,367.3,198.5,240.1,373.0
AX,328.9,263.7,130.6,358.9,349.1,0.0,137.1,294.8,294.5,316.9,415.5,400.7,47.6,260.8,196.0,213.8,320.7,334.9,193.7,223.7,362.7,226.8,324.0,262.9,508.3,266.8,231.6,368.0,228.2,314.9,278.3,319.8,374.9,322.7,201.0,391.5,136.0,193.6,247.6,283.5,352.3,398.1,336.3,309.2,299.6,226.1,269.8,138.0,183.4,463.5,347.3,275.6,267.4,136.6,287.7,253.5,332.7,441.4,216.3,243.1,379.9,295.0,181.6,241.1,402.6,244.8,340.8,247.8,368.3,453.2,293.8,313.0,118.7,253.5,473.0,328.8,324.9,441.2,316.8,74.7,286.5,283.8,275.0,284.2,2116.3,320.3,122.1,305.8,279.8,352.4,371.3,301.4,89.9,400.4,140.8,278.4,285.6,318.7,308.9,357.7,372.1,126.1,366.1,385.9,365.3,431.1,306.6,346.3,338.3,443.5,472.3,218.5,83.3,148.6,189.8,167.3,345.1
BJ,218.9,188.4,174.4,299.4,320.7,130.9,0.0,309.2,253.1,288.5,353.9,359.9,71.7,208.9,102.9,239.1,227.1,259.6,147.3,182.2,301.1,183.2,248.7,288.2,420.3,201.1,183.4,292.7,226.9,258.4,249.9,299.4,282.4,348.0,215.4,354.9,114.9,145.9,262.0,295.9,286.7,336.5,274.7,280.8,183.0,179.7,182.0,53.5,105.6,394.2,272.0,247.2,226.5,91.8,259.3,209.9,288.3,308.0,174.8,199.5,337.5,274.6,113.5,210.8,366.0,239.2,279.2,160.0,308.8,347.0,250.2,239.1,151.3,164.5,362.3,354.2,262.8,383.5,285.6,77.1,242.9,222.2,246.6,255.8,2141.6,273.9,165.9,230.5,191.5,324.0,305.9,270.5,64.1,338.8,102.7,303.7,198.5,298.3,262.5,296.1,310.5,131.2,303.8,349.3,303.7,387.2,261.1,258.7,276.7,339.6,374.2,190.1,127.1,181.2,194.3,181.7,309.9
BL,445.7,415.2,462.5,393.4,383.6,336.3,373.1,0.0,479.9,286.1,580.7,586.7,361.7,435.7,313.9,431.9,453.9,486.4,313.0,300.6,527.9,410.0,475.5,474.2,631.6,427.9,410.2,404.6,305.1,485.2,312.8,526.2,509.2,530.9,292.8,581.7,275.3,321.5,155.2,16.1,513.5,563.3,501.5,278.5,409.8,236.2,408.8,400.3,375.0,586.8,384.0,310.1,450.6,398.9,322.2,436.7,260.7,534.8,401.6,426.3,564.3,501.4,369.9,273.7,592.8,245.0,506.0,386.8,356.4,573.8,477.0,465.9,439.4,391.3,630.6,80.9,489.6,636.7,351.3,365.2,469.7,449.0,258.7,318.7,2239.6,245.7,454.0,457.3,416.5,342.0,536.5,231.4,352.2,565.6,409.8,496.5,425.3,525.1,234.9,522.9,537.3,419.3,530.6,576.1,530.5,647.1,487.9,480.8,503.5,566.4,601.0,337.8,415.2,469.3,266.7,259.1,536.7
BM,112.8,188.3,292.5,250.4,308.5,320.6,217.2,421.7,0.0,284.7,260.0,245.2,279.8,74.7,168.0,106.2,104.6,228.9,212.4,247.3,211.6,64.8,186.5,104.4,295.3,57.0,58.2,237.2,292.0,129.5,246.1,165.3,158.8,182.2,352.2,236.0,252.6,211.0,378.5,410.4,185.3,161.4,149.7,277.0,83.5,244.8,90.0,215.9,167.3,269.2,223.0,243.4,69.3,209.8,262.6,55.4,300.5,218.5,128.7,42.3,224.4,140.5,176.2,270.8,247.1,304.3,154.2,111.5,259.8,257.5,108.4,96.9,332.5,98.6,237.3,432.6,139.5,285.7,236.6,285.2,7.9,97.2,297.6,273.6,2052.1,315.9,304.0,212.4,81.0,273.3,184.7,336.1,251.8,165.9,220.7,137.9,73.5,178.2,328.5,171.1,185.5,339.3,179.5,230.4,174.6,275.6,49.9,97.5,151.7,214.6,252.2,255.2,288.9,362.4,259.4,333.6,190.6
BO,334.3,227.8,374.8,151.3,235.7,313.9,318.8,210.7,368.5,0.0,469.3,475.3,310.7,333.1,202.5,320.5,342.5,375.0,158.4,152.8,416.5,298.6,270.1,362.8,483.7,317.9,303.4,162.1,189.2,241.6,164.9,414.8,270.6,419.5,220.5,470.3,226.2,210.1,167.5,199.4,402.1,451.9,390.1,130.6,298.4,124.8,297.4,286.2,224.9,438.9,236.1,162.2,339.2,292.1,174.3,325.3,41.1,423.4,290.2,314.9,458.7,390.0,258.5,127.7,535.3,172.6,394.6,275.4,142.6,462.4,264.3,354.5,390.3,281.1,482.7,221.6,231.3,488.8,203.4,316.1,358.3,337.6,110.8,170.8,2091.7,56.5,404.9,251.9,306.7,128.2,425.1,51.3,303.1,454.2,303.0,385.1,313.9,413.7,69.1,411.5,425.9,370.2,419.9,464.7,419.1,499.2,376.5,370.7,392.1,455.0,507.3,191.0,366.1,420.2,213.6,277.0,425.3
