from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
AB,0.0,428.0,483.4,607.9,391.6,565.3,548.3,592.4,358.7,409.5,369.9,417.0,423.7,579.3,231.4,510.8,319.8,546.3,391.7,162.4,630.9,326.8,529.9,499.1,540.8,2422.7,501.5,457.3,582.6,582.3,396.3,477.5,305.4,587.0,434.1,411.7,270.8,465.7,535.9,469.4,100.3,269.2,252.6,82.5,109.4,309.3,629.8,509.9,539.5,441.4,258.3,476.6,530.6,493.7,565.5,261.1,581.5,269.6,441.6,495.5,223.0,204.7,326.1,706.7,535.3,447.2,284.6,425.3,502.6,48.5,449.9,405.0,449.7,472.0,418.7,558.3,488.4,339.7,549.8,494.6,271.9,283.7,395.3,386.3,632.5,634.2,487.6,101.8,405.3,237.1,422.0,156.5,354.5,483.9,390.6,480.0,501.1,526.9,101.0,351.7,38.2,446.4,401.2,601.9,440.6,358.1,407.2,329.7,306.4,395.8,329.6,608.3,431.7,450.8,657.9,483.3,544.8,451.5,472.9,520.4,407.7,514.6,549.8,439.0,477.4,487.6,397.0,401.3,445.9,477.4,431.9,276.6,250.8,498.1,590.7,510.3,412.2,474.8,214.5,326.3,352.1,343.6,551.9,612.7,573.0,561.1,522.0,196.6,528.9,128.7,631.1,656.3,537.5,645.2
AD,450.0,0.0,166.2,438.4,53.7,426.5,421.1,467.1,48.7,161.3,104.7,85.4,106.5,450.8,244.5,193.6,182.4,369.7,74.5,390.1,454.3,168.0,212.7,415.5,220.9,2288.8,357.9,140.1,430.3,265.1,106.1,300.9,251.3,428.6,132.5,94.5,186.5,148.5,433.4,152.2,331.3,195.0,198.5,414.2,359.3,151.9,453.4,444.5,222.3,124.2,166.4,159.4,436.1,402.6,407.0,592.8,404.9,215.5,176.4,178.3,337.6,315.1,118.9,530.1,440.8,130.0,160.6,160.1,185.4,380.7,127.1,40.3,303.8,295.4,101.5,381.7,165.6,107.9,232.6,177.4,134.3,229.6,130.1,138.1,474.0,457.6,170.4,367.1,228.7,171.2,113.2,388.3,53.2,370.5,81.8,396.4,324.5,403.3,368.0,122.3,440.2,123.6,153.0,425.3,327.2,150.9,90.0,78.0,241.0,268.2,177.1,449.8,166.5,274.2,481.5,166.1,411.3,134.3,164.1,343.8,35.7,387.4,233.4,322.7,160.2,379.9,79.8,44.0,137.1,300.8,123.1,202.4,173.9,387.5,432.2,194.9,89.4,380.3,204.1,188.9,214.7,162.2,404.4,436.1,396.6,384.5,434.3,272.2,370.4,356.4,454.5,479.7,220.3,468.6
AG,555.8,196.6,0.0,579.0,194.3,567.1,561.7,607.7,154.5,301.9,210.5,226.0,183.1,561.4,350.3,176.8,288.2,510.3,175.5,495.9,594.9,273.8,195.9,550.8,204.1,2394.6,498.5,61.6,570.9,248.3,216.9,441.5,357.1,570.2,209.1,147.5,322.5,131.7,587.6,73.7,437.1,300.8,304.3,520.0,465.1,257.7,594.0,561.6,205.5,89.4,272.2,142.6,582.3,545.4,547.6,698.6,545.5,321.3,268.6,99.8,443.4,420.9,224.7,670.7,587.0,94.5,305.2,253.9,168.6,486.5,267.7,180.9,450.0,436.0,154.5,522.3,306.2,213.7,215.8,160.6,240.1,335.4,235.9,278.7,614.6,598.2,135.6,472.9,369.3,277.0,169.9,494.1,159.0,511.1,210.7,531.7,465.1,543.9,473.8,225.7,546.0,264.2,293.6,565.9,467.8,291.5,166.6,183.8,358.1,408.8,282.9,590.4,258.7,414.8,622.1,149.3,551.9,210.9,229.6,484.4,176.3,528.0,216.6,471.2,213.2,520.5,156.4,184.6,200.1,441.4,191.7,308.2,279.7,528.1,572.8,178.1,230.0,525.1,309.9,294.7,320.5,268.0,545.0,576.7,537.0,525.1,573.7,378.0,511.0,462.2,595.1,620.3,203.5,609.2
AI,637.2,438.6,568.8,0.0,393.8,168.5,129.6,138.6,451.3,456.3,472.0,380.4,509.1,97.8,431.7,596.2,472.9,150.2,477.1,577.3,78.7,427.2,572.0,155.0,626.2,2460.2,209.9,542.7,124.6,670.3,401.1,170.8,416.2,90.0,535.1,452.1,371.2,551.1,142.0,554.8,518.5,406.2,361.3,601.4,546.5,462.4,150.0,195.3,627.5,526.8,429.4,558.7,196.8,208.5,117.2,780.0,210.3,380.4,543.7,580.9,524.8,506.5,479.2,268.9,201.5,532.6,385.0,527.4,564.7,567.9,316.6,407.2,220.6,151.4,443.9,120.6,330.2,492.8,635.2,580.0,425.0,394.5,497.4,433.1,151.0,196.4,573.0,554.3,214.5,390.2,428.2,575.5,455.8,188.7,396.8,165.5,112.1,164.0,555.2,489.8,626.5,376.8,448.0,49.7,206.7,445.9,492.6,463.3,376.0,253.7,430.0,126.8,533.8,244.4,178.1,551.9,150.2,536.9,479.1,165.1,411.8,127.9,556.0,296.9,508.0,120.4,482.4,403.5,452.1,186.9,438.1,398.8,421.9,205.7,109.2,595.7,344.3,169.6,391.3,479.4,505.2,460.7,143.3,174.9,135.2,189.9,207.2,459.4,79.3,543.6,112.9,218.5,554.0,207.4
AJ,437.6,44.7,174.9,384.6,0.0,372.7,367.3,413.3,57.4,107.5,113.4,31.6,115.2,367.0,232.1,202.3,191.1,315.9,83.2,377.7,400.5,129.6,203.2,361.7,232.3,2276.4,304.1,148.8,376.5,273.8,52.3,247.1,216.6,380.9,141.2,83.3,132.7,157.2,379.6,160.9,318.9,158.2,161.7,401.8,346.9,160.6,399.6,390.7,231.0,132.9,175.1,168.1,382.3,348.8,353.2,580.4,351.1,180.8,185.1,187.0,325.2,306.9,127.6,476.3,387.0,138.7,116.1,168.8,194.1,368.3,73.3,13.3,252.0,241.6,75.1,327.9,111.8,116.6,241.3,186.1,143.0,194.9,138.8,84.3,420.2,403.8,179.1,354.7,174.9,179.9,59.4,375.9,61.9,316.7,28.0,342.6,270.7,349.5,355.6,128.6,426.9,69.8,99.2,371.5,273.4,97.1,98.7,86.7,187.2,214.4,157.4,396.0,175.2,220.4,427.7,174.8,357.5,143.0,110.3,290.0,18.0,333.6,187.2,257.6,139.2,326.1,88.5,9.7,83.3,247.0,69.3,150.8,179.3,333.7,378.4,201.8,35.6,326.5,191.7,197.6,223.4,147.6,350.6,382.3,342.6,330.7,380.5,259.8,316.6,344.0,400.7,425.9,185.2,414.8
AN,587.0,412.1,542.3,164.6,367.3,0.0,30.8,56.9,424.8,429.8,445.5,353.9,482.6,161.9,381.5,569.7,422.7,184.5,450.6,527.1,152.5,377.0,545.5,104.8,597.0,2390.8,141.7,516.2,65.1,643.8,374.6,158.3,366.0,64.3,508.6,425.6,321.0,524.6,41.3,528.3,468.3,356.0,311.1,551.2,496.3,412.2,172.4,94.6,601.0,500.3,379.2,532.2,63.8,107.8,148.1,729.8,290.1,330.2,517.2,554.4,474.6,452.1,429.0,341.1,68.5,506.1,344.1,500.9,538.2,517.7,290.1,380.7,184.0,124.9,417.4,61.7,303.7,442.6,608.7,553.5,374.8,344.3,470.9,406.6,215.1,268.6,546.5,504.1,188.0,340.0,401.7,525.3,429.3,111.6,370.3,115.3,139.3,49.0,505.0,457.0,577.2,350.3,421.5,123.5,151.9,419.4,466.1,432.6,325.8,227.2,379.8,190.9,507.3,206.8,200.5,525.4,18.4,510.4,452.6,138.1,385.3,108.5,529.5,281.7,481.5,101.0,455.9,377.0,425.6,160.4,411.6,348.6,371.7,101.9,173.3,571.0,317.8,118.0,341.1,429.2,455.0,410.5,32.2,247.1,211.2,269.7,116.0,409.2,111.5,493.4,152.7,290.7,527.5,279.6
AP,584.6,405.0,535.2,133.7,360.2,38.8,0.0,45.9,417.7,422.7,438.4,346.8,475.5,154.5,379.1,562.6,420.3,177.4,443.5,524.7,129.2,374.6,538.4,115.8,592.6,2388.4,152.7,509.1,34.2,636.7,367.5,151.2,363.6,38.6,501.5,418.5,318.6,517.5,12.3,521.2,465.9,353.6,308.7,548.8,493.9,409.8,141.5,65.6,593.9,493.2,376.8,525.1,78.2,78.8,166.1,727.4,259.2,327.8,510.1,547.3,472.2,453.9,426.6,310.2,72.9,499.0,332.4,493.8,531.1,515.3,283.0,373.6,195.0,117.8,410.3,30.8,296.6,440.2,601.6,546.4,372.4,341.9,463.8,399.5,199.9,237.7,539.4,501.7,180.9,337.6,394.6,522.9,422.2,110.9,363.2,126.3,132.2,51.0,502.6,452.2,573.9,343.2,414.4,100.2,151.2,412.3,459.0,429.7,323.4,220.1,377.4,175.7,500.2,199.7,169.6,518.3,57.3,503.3,445.5,131.0,378.2,101.4,522.4,263.3,474.4,93.9,448.8,369.9,418.5,153.3,404.5,346.2,369.3,93.9,158.1,562.1,310.7,130.4,338.7,426.8,452.6,408.1,58.6,216.2,184.1,238.8,77.5,406.8,104.4,491.0,148.1,259.8,520.4,248.7
AQ,615.4,493.8,614.7,218.5,449.0,133.5,116.5,0.0,490.0,488.1,501.2,435.6,555.0,239.3,409.9,642.1,451.1,294.0,523.0,555.5,214.7,405.4,627.2,163.7,672.1,2419.2,200.6,588.6,101.0,713.6,456.3,224.4,394.4,123.4,565.4,507.3,349.4,597.0,104.1,600.7,496.7,384.4,339.5,579.6,524.3,440.6,226.3,131.5,670.8,572.7,407.6,607.9,140.7,112.0,231.3,758.2,344.0,358.6,572.9,626.8,503.0,484.7,457.4,395.0,138.8,578.5,363.2,556.6,633.9,546.1,371.8,462.4,242.9,234.4,499.1,147.4,385.4,471.0,681.1,625.9,403.2,372.7,526.6,464.9,298.3,322.5,618.9,532.1,269.7,368.4,483.4,553.3,485.8,144.1,452.0,174.2,245.8,98.9,533.0,483.0,604.7,432.0,479.8,185.7,184.4,436.7,538.5,461.0,354.2,286.2,408.2,274.1,563.0,266.7,254.4,614.6,137.5,582.8,534.3,247.6,467.0,180.4,611.2,329.4,563.2,153.4,528.3,458.7,507.3,269.9,493.3,377.0,400.1,127.1,256.5,641.6,399.5,178.3,369.5,457.6,483.4,438.9,144.6,301.0,268.9,323.6,143.4,437.6,194.7,521.8,214.9,344.6,609.2,333.5
AR,401.2,69.2,124.6,451.6,66.9,439.7,445.4,489.5,0.0,174.5,55.9,83.0,64.9,434.0,195.7,152.0,133.6,382.9,32.9,341.3,467.5,119.2,171.1,396.2,182.0,2240.0,371.1,98.5,443.5,223.5,62.3,314.1,202.5,447.9,90.9,52.9,167.9,106.9,433.0,110.6,282.5,146.2,149.7,365.4,310.5,103.1,466.6,407.0,180.7,82.6,117.6,117.8,427.7,390.8,420.2,544.0,418.1,166.7,127.6,136.7,288.8,270.5,70.1,543.3,432.4,88.4,171.4,111.3,143.8,331.9,140.3,53.5,319.0,308.6,59.9,394.9,178.8,59.1,191.0,135.8,85.5,180.8,81.3,151.3,487.2,470.8,128.8,318.3,241.9,122.4,75.3,339.5,4.5,381.0,95.0,377.1,337.7,416.5,319.2,71.1,390.5,136.8,166.2,438.5,337.7,156.7,48.4,29.2,203.5,292.9,128.3,463.0,117.7,287.4,494.7,124.5,424.5,92.7,138.1,357.0,48.9,411.7,191.8,336.1,118.6,384.7,38.2,57.2,105.5,314.0,97.1,153.6,125.1,395.2,445.4,151.5,102.6,371.9,155.3,140.1,165.9,113.4,417.6,449.3,409.6,397.7,419.1,223.4,383.6,307.6,467.7,492.9,178.7,481.8
AS,437.5,154.3,284.5,479.1,109.5,446.0,429.0,473.1,167.0,0.0,184.4,185.3,224.8,460.0,232.0,311.9,239.1,410.4,192.8,377.6,495.0,129.5,283.7,379.8,341.9,2276.3,382.2,258.4,463.3,382.0,164.6,341.6,216.5,467.7,248.6,163.8,132.6,266.8,416.6,270.5,318.8,158.1,161.6,401.7,346.8,182.5,494.1,390.6,339.2,242.5,186.7,270.4,411.3,374.4,446.2,580.3,445.6,180.7,256.1,296.6,325.1,306.8,151.7,570.8,416.0,248.3,116.0,239.8,276.4,368.2,167.8,122.9,330.4,336.1,155.6,422.4,206.3,152.1,350.9,295.7,195.9,194.8,209.8,23.8,513.2,498.3,288.7,354.6,269.4,190.5,139.9,375.8,171.5,364.6,108.5,360.7,365.2,407.6,355.5,140.9,426.8,164.3,58.5,466.0,321.3,97.0,208.3,175.7,187.1,276.5,157.3,489.0,246.2,314.9,522.2,263.6,425.5,252.6,190.8,384.5,127.5,395.3,267.7,319.7,219.7,368.3,198.1,119.2,163.8,341.5,149.8,150.7,179.2,378.8,471.4,311.4,130.1,355.5,191.6,245.6,271.4,147.5,432.6,476.8,437.1,425.2,402.7,259.7,409.6,343.9,495.2,520.4,265.7,509.3
