from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
AG,0.0,696.9,195.1,397.3,761.3,725.0,522.1,630.9,371.2,830.4,618.9,783.0,730.5,673.7,746.3,150.0,632.0,150.9,659.6,715.7,764.3,418.7,341.9,491.4,687.6,649.1,723.4,363.9,344.6,233.6,251.2,390.5,638.2,131.1,719.6,435.0,83.9,395.3,338.2,193.7,607.8,267.0,729.0,401.3,386.9,550.3,314.4,383.3,423.4,672.5,444.4,399.5,516.9,634.4,332.5,717.9,365.3,668.9,507.4,740.4,764.2,600.0,681.4,755.5,697.2,470.6,623.3,724.7,615.6,690.7,759.7,366.2,741.8,206.1,240.5,652.9,66.6,421.8,625.2,252.8,2833.8,664.7,194.4,667.0,374.8,622.1,755.5,801.4,698.3,753.1,97.0,588.9,607.2,282.5,762.7,302.4,529.6,658.1,675.7,348.5,790.6,621.1,613.5,680.4,235.3,377.1,321.0,49.5,544.0,453.3,693.6,220.4,176.5,605.6,181.9,53.1,322.8
AN,699.1,0.0,541.9,557.7,165.4,152.0,283.2,57.1,380.2,257.4,92.8,210.0,157.5,152.1,287.9,600.4,203.1,540.8,33.1,246.6,191.3,487.6,534.0,607.9,10.5,38.9,265.0,385.6,459.3,521.4,480.5,564.5,223.6,594.3,22.6,627.1,606.6,356.6,407.1,546.5,92.5,460.2,261.9,347.7,579.0,347.0,450.0,452.2,492.3,129.9,530.3,468.4,373.0,91.8,524.6,259.5,557.4,95.9,243.2,144.5,305.8,222.8,227.1,297.1,59.2,310.8,164.9,266.3,102.9,6.5,301.3,558.3,220.5,534.1,460.4,194.5,625.9,490.7,189.3,451.3,2899.3,206.3,534.2,27.1,521.6,65.9,177.9,343.0,102.4,251.4,593.4,350.0,104.9,497.7,241.8,494.5,330.3,143.9,51.4,406.7,332.2,380.1,394.0,85.8,467.0,473.5,435.8,645.0,263.7,539.2,235.2,519.8,566.4,138.5,570.0,652.6,458.8
AR,192.4,547.0,0.0,254.2,611.4,575.1,372.2,481.0,221.3,680.5,469.0,633.1,580.6,523.8,596.4,66.3,482.1,34.1,509.7,565.8,614.4,268.8,198.8,348.3,537.7,499.2,573.5,214.0,194.7,83.7,143.4,247.4,488.3,89.3,569.7,291.9,99.9,245.4,188.3,17.1,457.9,123.9,579.1,251.4,243.8,400.4,164.5,233.4,273.5,522.6,301.3,249.6,367.0,484.5,189.4,568.0,222.2,519.0,357.5,590.5,614.3,450.1,548.8,605.6,547.3,320.7,473.4,574.8,465.7,540.8,609.8,223.1,591.9,29.5,90.6,503.0,119.2,271.9,475.3,134.5,2730.0,514.8,44.5,517.1,231.7,472.2,605.6,651.5,548.4,603.2,86.7,439.0,457.3,128.1,612.8,159.3,379.7,508.2,525.8,198.6,640.7,471.2,463.6,530.5,117.0,234.0,171.1,138.3,394.1,310.2,543.7,43.8,32.3,455.7,51.0,145.9,179.7
AW,400.2,559.5,243.0,0.0,623.9,587.6,346.4,493.5,217.9,693.0,481.5,645.6,593.1,536.3,608.9,301.5,494.6,241.9,522.2,578.3,626.9,157.4,45.3,94.0,550.2,511.7,586.0,188.2,145.2,222.5,163.6,6.8,500.8,265.6,582.2,351.5,307.7,242.0,169.4,247.6,470.4,121.2,591.6,225.6,303.4,374.6,175.4,127.2,194.5,535.1,47.0,138.2,341.2,497.0,249.0,580.5,90.8,531.5,331.7,603.0,626.8,462.6,544.0,618.1,559.8,294.9,485.9,587.3,478.2,553.3,622.3,31.0,604.4,235.2,161.5,515.5,327.0,82.2,487.8,134.4,2766.2,527.3,235.3,529.6,102.1,484.7,618.1,664.0,560.9,615.7,294.5,413.2,469.8,143.5,625.3,85.1,353.9,520.7,538.3,195.2,653.2,443.3,457.2,543.0,150.1,104.4,184.2,346.1,406.6,55.9,556.2,220.9,267.5,468.2,241.3,334.7,110.3
AX,782.7,169.3,625.5,641.3,0.0,79.9,366.8,185.4,463.8,89.8,142.3,71.6,95.5,226.5,354.4,684.0,277.5,624.4,159.4,184.6,129.3,571.2,617.6,691.5,172.1,167.2,193.0,469.2,542.9,579.9,564.1,648.1,298.0,677.9,145.5,710.7,690.2,440.2,490.7,630.1,166.9,549.0,329.8,431.3,662.6,430.6,533.6,535.8,592.5,204.3,613.9,552.0,456.6,166.2,608.2,326.0,641.0,135.2,326.8,20.6,372.3,306.4,259.3,371.5,152.8,394.4,239.3,322.4,189.7,163.1,323.4,641.9,158.6,617.7,544.0,268.9,709.5,584.5,263.7,534.9,2982.9,244.3,617.8,166.8,605.2,194.2,39.4,365.1,62.9,189.4,677.0,433.6,154.4,581.3,166.2,578.1,413.9,218.3,158.3,490.3,406.6,449.4,477.6,154.2,550.6,550.5,519.4,728.6,347.3,622.8,210.2,603.4,650.0,222.1,653.6,736.2,557.9
BA,782.7,172.8,625.5,641.3,69.9,0.0,366.8,230.0,463.8,105.3,212.3,57.9,36.5,217.4,295.4,684.0,268.4,624.4,132.3,125.6,70.3,571.2,617.6,691.5,160.3,211.8,160.1,469.2,542.9,605.0,564.1,648.1,288.9,677.9,177.1,710.7,690.2,440.2,490.7,630.1,157.8,543.8,399.8,431.3,662.6,430.6,533.6,535.8,575.9,195.2,613.9,552.0,456.6,157.1,608.2,267.0,641.0,58.2,326.8,90.6,313.3,301.4,159.3,307.1,177.2,394.4,174.9,276.3,112.7,179.4,264.4,641.9,99.5,617.7,544.0,204.5,709.5,574.3,254.6,534.9,2977.4,185.3,617.8,139.7,605.2,238.8,30.4,306.1,132.9,130.4,677.0,433.6,224.4,581.3,120.8,578.1,413.9,209.2,220.1,490.3,342.2,463.7,477.6,136.1,550.6,557.1,519.4,728.6,347.3,622.8,151.2,603.4,650.0,292.1,653.6,736.2,542.4
BC,536.1,270.8,378.9,356.4,335.2,298.9,0.0,204.8,171.6,404.3,192.8,356.9,304.4,247.6,320.2,437.4,205.9,377.8,233.5,289.6,338.2,286.3,332.7,406.6,261.5,223.0,297.3,177.0,258.0,358.4,317.5,363.2,212.1,431.3,293.5,425.8,443.6,148.0,205.8,383.5,181.7,297.2,302.9,139.1,377.7,78.6,287.0,250.9,291.0,246.4,329.0,267.1,124.3,208.3,323.3,291.8,356.1,242.8,39.9,314.3,338.1,173.9,259.4,329.4,271.1,102.2,197.2,298.6,189.5,264.6,333.6,357.0,315.7,371.1,297.4,226.8,462.9,289.4,199.1,288.3,2817.9,238.6,371.2,240.9,320.3,196.0,329.4,375.3,272.2,327.0,430.4,81.6,181.1,308.8,336.6,293.2,47.1,232.0,249.6,198.1,364.5,111.7,125.6,254.3,304.0,272.2,268.8,482.0,117.9,337.9,267.5,356.8,403.4,179.5,407.0,489.6,257.5
BD,641.9,65.9,484.7,500.5,187.0,218.0,226.0,0.0,323.0,306.1,71.2,258.7,223.5,218.1,311.9,543.2,197.6,483.6,99.1,281.3,257.3,430.4,476.8,550.7,76.5,18.1,272.9,328.4,402.1,439.1,423.3,507.3,203.8,537.1,88.6,569.9,549.4,296.3,349.9,489.3,158.5,408.2,204.7,290.5,521.8,289.8,392.8,395.0,435.1,195.9,473.1,411.2,315.8,157.8,467.4,283.5,500.2,161.9,186.0,166.1,329.8,165.6,264.3,321.1,66.2,253.6,188.9,290.3,168.9,59.7,325.3,501.1,286.5,476.9,403.2,218.5,568.7,433.5,190.8,394.1,2842.1,230.3,477.0,93.1,464.4,8.7,226.5,367.0,124.0,317.4,536.2,290.5,62.6,440.5,294.2,437.3,273.1,209.9,56.3,347.1,356.2,322.9,336.8,150.4,409.8,409.7,378.6,587.8,206.5,482.0,259.2,462.6,509.2,81.3,512.8,595.4,401.6
BM,371.5,370.2,214.3,214.2,434.6,398.3,154.0,304.2,0.0,503.7,292.2,456.3,403.8,347.0,419.6,272.8,305.3,213.2,332.9,389.0,437.6,144.1,190.5,264.4,360.9,322.4,396.7,62.5,115.8,193.8,152.9,221.0,311.5,266.7,392.9,283.6,279.0,24.0,63.6,218.9,281.1,132.6,402.3,51.3,235.5,182.2,122.4,108.7,148.8,345.8,186.8,124.9,148.8,307.7,181.1,391.2,213.9,342.2,139.3,413.7,437.5,273.3,354.7,428.8,370.5,120.5,296.6,398.0,288.9,364.0,433.0,214.8,415.1,206.5,132.8,326.2,298.3,147.2,298.5,123.7,2656.5,338.0,206.6,340.3,178.1,295.4,428.8,474.7,371.6,426.4,265.8,220.8,280.5,166.6,436.0,151.0,161.5,331.4,349.0,26.5,463.9,250.9,264.8,353.7,139.4,130.0,108.2,317.4,217.3,195.7,366.9,192.2,238.8,278.9,242.4,325.0,115.3
BR,863.9,272.0,706.7,722.5,123.7,100.0,448.0,280.0,545.0,0.0,266.1,25.3,136.6,298.6,395.5,765.2,320.4,705.6,231.5,225.7,170.4,652.4,698.8,772.7,259.5,291.0,283.0,521.2,624.8,661.1,616.1,729.3,370.1,759.1,261.9,791.9,771.4,515.9,571.9,682.1,239.0,630.2,424.4,512.5,743.8,511.8,614.8,617.0,673.7,276.4,688.3,633.2,537.8,209.1,689.4,337.9,722.2,158.3,408.0,144.4,413.4,382.6,259.4,407.2,256.1,475.6,275.0,376.4,212.8,278.6,364.5,723.1,199.7,698.9,625.2,304.6,790.7,665.7,335.8,616.1,3077.5,256.2,699.0,238.9,657.2,318.0,84.2,406.2,186.7,230.5,758.2,533.4,249.0,662.5,207.3,659.3,495.1,290.4,282.1,569.1,442.3,530.6,558.8,226.3,631.8,602.5,600.6,809.8,428.5,704.0,251.3,684.6,731.2,345.9,705.6,817.4,639.1
