from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
AR,0.0,255.0,134.4,441.9,340.6,205.7,470.6,426.1,137.6,435.4,281.8,389.7,169.2,349.8,488.5,220.1,396.1,373.7,382.0,299.1,367.2,338.8,364.5,309.6,452.1,302.5,370.6,452.1,446.9,404.9,350.4,273.1,483.8,393.6,329.6,371.8,301.8,438.6,430.3,422.7,295.8,395.1,284.7,288.5,320.7,225.7,377.9,273.5,413.5,366.0,320.7,446.0,273.2,426.9,437.1,328.6,350.0,308.7,335.5,418.9,363.0,357.7,330.0,1099.7,284.4,235.0,322.4,288.9,279.3,361.1,345.0,465.8,316.8,389.6,240.4,473.4,421.6,332.7,398.4,387.0,395.3,134.4,218.6,352.5,442.6,457.0,460.0,99.8,194.1,306.8,414.6,306.1,240.8,314.3,308.8,259.9,524.8,346.2,460.0,325.3,228.2,464.6,350.1,417.9,341.2,430.6,342.5,176.1,319.1,372.1,472.3,363.9,393.1,404.0,408.6,331.7,266.4,420.2,351.7,347.7,427.3,436.1,240.4,407.8,293.3,422.4,354.3,429.5,388.1,398.0,261.6,344.9,370.8,392.2,447.2,334.2,418.7,359.6,324.2,251.8,359.8,415.2,317.3,413.3,145.6,383.1,457.5,340.7,375.9,395.5,305.9,406.6,479.8,228.7,298.9,406.7,463.7,403.4,405.6,428.5,277.7,243.7,373.8,490.9,256.4,274.4,370.7,432.5,408.0,394.9,278.0
AS,271.6,0.0,269.7,218.1,321.3,341.0,386.1,284.5,304.7,211.6,467.8,429.4,304.5,193.0,404.0,144.2,314.0,215.4,158.2,142.3,282.7,378.5,207.7,290.3,228.3,488.5,213.8,287.1,223.1,181.1,193.6,459.1,260.0,298.4,245.1,287.3,217.3,280.3,273.5,265.9,345.4,238.3,200.2,474.5,197.1,411.7,293.4,49.7,256.7,142.2,96.9,289.2,149.6,342.4,231.8,104.8,243.3,151.9,296.2,334.4,206.2,284.8,106.2,1260.0,419.7,159.1,342.1,132.1,55.5,202.8,188.2,381.3,232.3,305.1,375.7,315.1,263.3,108.9,241.6,346.9,310.8,269.7,353.9,228.9,290.7,300.2,303.2,235.1,118.6,183.2,190.8,221.6,117.2,229.8,185.2,104.9,440.3,263.0,375.5,511.3,186.2,306.3,389.8,194.1,268.3,346.1,253.6,87.6,95.3,210.4,387.8,230.7,234.8,319.5,324.1,372.9,401.7,196.4,391.4,190.9,203.5,277.8,146.4,251.0,136.5,265.6,271.1,205.7,303.6,357.9,138.0,121.1,214.0,168.4,288.9,373.9,194.9,135.8,100.4,209.8,136.0,191.4,366.9,328.8,206.6,298.6,233.7,256.2,219.1,174.6,149.1,182.8,321.5,149.7,75.1,322.2,295.4,246.6,181.8,344.0,463.7,341.1,150.0,314.6,132.8,150.8,146.9,208.7,367.9,310.4,135.6
AY,165.8,309.5,0.0,494.7,303.9,169.0,525.1,389.4,198.9,445.0,362.0,353.0,132.5,404.3,543.0,274.6,359.4,337.0,445.0,353.6,421.7,302.1,419.0,272.9,461.7,382.7,425.1,415.4,484.5,457.7,404.9,353.3,455.1,356.9,384.1,426.3,356.3,401.9,484.8,477.2,259.1,449.6,339.2,368.7,375.2,305.9,432.4,328.0,468.0,429.0,375.2,500.5,327.7,481.4,521.1,383.1,313.3,363.2,298.8,473.4,417.5,321.0,383.1,1136.2,247.7,289.5,285.7,343.4,435.9,324.4,399.5,520.3,371.3,444.1,203.7,436.7,384.9,387.2,452.9,350.3,449.8,60.6,181.9,407.0,497.1,511.5,514.5,42.5,248.6,361.3,467.4,360.6,295.3,368.8,363.3,314.4,579.3,309.5,514.5,405.5,282.7,427.9,313.4,470.7,304.5,485.1,397.0,230.6,373.6,426.6,526.8,327.2,356.4,458.5,463.1,295.0,229.7,473.0,315.0,402.2,480.1,399.4,294.9,462.3,347.8,476.9,317.6,482.3,442.6,361.3,316.1,441.1,425.3,425.6,410.5,297.5,471.5,362.6,378.7,306.3,412.6,424.8,280.6,467.8,200.1,437.6,467.1,395.2,430.4,358.8,360.4,459.4,443.1,283.2,353.4,461.2,584.7,457.9,395.2,483.0,357.9,207.0,426.6,454.2,310.9,328.9,425.2,485.3,371.3,449.4,332.5
AZ,443.5,223.1,441.6,0.0,309.8,325.8,433.1,273.0,476.6,207.3,638.2,417.9,476.4,304.8,461.8,316.1,297.4,206.3,176.9,268.9,329.7,364.8,319.5,269.7,177.0,660.4,255.4,274.1,144.4,97.3,282.8,631.0,181.3,281.8,370.8,334.3,375.9,268.8,385.3,236.8,333.9,346.3,326.8,646.4,369.0,578.5,340.4,200.6,290.1,160.9,202.5,281.4,321.5,390.6,153.1,231.4,230.5,274.2,284.7,381.4,312.9,273.3,115.0,1275.0,480.8,331.0,330.6,258.7,167.8,191.5,277.4,463.4,358.0,352.1,408.9,274.5,242.0,213.9,246.8,335.4,357.8,440.2,313.8,400.8,248.7,258.2,409.7,411.1,290.5,355.1,112.1,348.2,289.1,355.5,357.1,231.5,487.3,251.5,417.4,680.9,312.8,290.7,378.3,115.4,284.1,393.1,281.9,259.5,200.3,304.5,434.8,219.2,197.6,361.4,371.1,361.4,462.8,112.6,379.9,332.0,124.8,266.3,318.3,340.2,258.0,270.8,259.6,131.3,350.6,352.7,309.9,173.0,325.8,200.7,268.3,362.4,29.5,124.7,206.3,336.4,85.2,179.9,343.0,375.8,378.5,345.6,171.5,303.2,330.9,163.1,312.8,33.0,300.9,276.3,226.0,369.2,216.7,353.3,170.3,391.0,635.6,329.6,110.7,303.1,304.7,329.1,251.9,130.0,356.4,376.6,262.2
BA,363.5,290.1,315.4,293.6,0.0,138.8,568.0,195.4,396.6,243.9,559.7,230.9,277.7,386.6,565.9,383.1,165.4,135.9,243.9,335.9,476.3,180.0,401.3,28.3,260.6,527.2,422.3,221.4,283.4,256.6,387.2,551.0,254.0,155.8,438.7,480.9,410.9,200.8,467.1,403.7,146.9,431.9,393.8,536.3,436.0,503.6,487.0,272.7,450.3,227.9,290.5,448.3,388.5,536.0,320.0,298.4,112.2,345.5,79.7,528.0,399.8,130.4,182.0,1357.1,293.8,398.0,143.6,325.7,234.8,123.3,381.8,514.5,425.9,498.7,227.0,235.6,183.8,280.9,413.7,149.2,504.4,315.4,126.8,467.8,410.7,425.1,496.8,280.8,357.5,422.1,266.3,415.2,356.1,423.4,424.1,298.5,593.3,108.4,569.1,563.0,379.8,226.8,191.3,269.6,115.2,539.7,447.2,326.5,267.3,408.9,569.7,126.1,155.3,513.1,517.7,174.4,275.8,271.9,192.9,384.5,279.0,198.3,385.3,444.6,330.1,437.7,116.5,281.2,497.2,160.2,376.9,240.0,407.6,224.5,209.4,175.4,270.4,161.5,272.4,403.4,211.5,223.7,168.4,522.4,445.5,492.2,266.0,449.8,412.7,157.7,342.7,258.3,242.0,343.3,298.1,515.8,383.6,440.2,194.1,537.6,555.6,142.6,225.5,253.1,371.7,389.7,318.9,284.2,170.2,504.0,329.2
BB,223.6,321.1,175.5,324.6,133.8,0.0,599.0,219.3,256.7,274.9,419.8,182.9,137.8,417.6,596.9,332.4,189.3,166.9,274.9,366.9,507.3,132.0,432.3,102.8,291.6,387.3,453.3,245.3,314.4,287.6,418.2,411.1,285.0,186.8,469.7,511.9,441.9,231.8,498.1,434.7,89.0,462.9,424.8,396.4,467.0,363.7,518.0,303.7,481.3,258.9,321.5,479.3,419.5,567.0,351.0,329.4,143.2,376.5,128.7,559.0,430.8,150.9,213.0,1194.0,153.9,347.3,115.6,356.7,265.8,154.3,412.8,545.5,456.9,529.7,87.1,266.6,214.8,311.9,444.7,180.2,535.4,175.5,11.8,498.8,441.7,456.1,527.8,140.9,388.5,453.1,297.3,446.2,387.1,454.4,455.1,329.5,624.3,139.4,600.1,423.1,410.8,257.8,143.3,300.6,134.4,570.7,478.2,357.5,298.3,435.0,600.7,157.1,186.3,544.1,548.7,124.9,135.9,302.9,144.9,415.5,310.0,229.3,416.3,475.6,361.1,468.7,147.5,312.2,528.2,191.2,407.9,271.0,438.6,255.5,240.4,127.4,301.4,192.5,303.4,434.4,242.5,254.7,110.5,553.4,257.9,523.2,297.0,480.8,443.7,188.7,373.7,289.3,273.0,374.3,329.1,546.8,414.6,471.2,225.1,568.6,415.7,36.9,256.5,284.1,402.7,420.7,349.9,315.2,201.2,535.0,360.2
BD,502.1,369.5,500.2,440.1,576.9,571.5,0.0,558.1,535.2,475.4,696.8,685.0,535.0,278.7,88.7,408.3,578.8,426.0,448.6,311.6,152.6,634.1,293.4,536.8,440.2,719.0,229.3,560.7,407.6,356.7,256.7,689.6,366.1,554.0,231.8,157.2,232.5,431.4,359.2,253.2,601.0,320.2,249.7,705.0,488.8,642.2,157.1,388.0,212.4,432.6,326.2,276.5,441.3,105.5,267.6,338.5,497.6,253.2,551.8,136.1,291.9,540.4,396.6,1052.5,650.2,423.2,597.7,272.9,345.9,437.6,251.3,84.0,219.0,175.0,606.2,459.3,434.4,399.3,228.9,602.5,149.1,498.8,580.9,520.6,273.1,287.5,388.9,465.6,351.8,474.9,375.3,241.3,408.9,216.5,476.9,272.4,143.0,518.6,138.6,739.5,303.2,457.4,645.4,347.3,551.2,170.6,166.0,364.3,385.7,273.5,37.5,504.3,432.4,144.0,106.6,628.5,632.2,311.7,647.0,305.9,356.3,428.9,428.6,314.1,291.2,252.9,526.7,394.5,173.5,619.8,429.7,411.5,299.7,458.8,460.0,629.5,422.9,410.7,390.8,326.8,371.6,466.3,618.4,178.7,437.1,148.5,434.7,138.1,304.8,449.5,286.7,410.5,492.6,266.7,413.4,72.6,294.2,332.3,456.7,193.9,694.2,596.7,397.1,554.0,424.5,448.9,437.3,334.1,623.5,104.0,290.5
BF,427.6,276.4,379.5,279.9,194.3,202.9,566.0,0.0,460.7,230.2,623.8,295.0,341.8,372.9,570.2,369.4,61.1,140.2,230.2,322.2,462.6,244.1,387.6,163.3,246.9,591.3,395.9,77.6,269.7,242.9,373.5,615.1,258.3,200.4,425.0,467.2,397.2,205.1,453.4,377.3,211.0,418.2,380.1,600.4,422.3,567.7,473.3,259.0,436.6,214.2,276.8,421.9,374.8,522.3,293.6,284.7,148.1,331.8,154.7,514.3,386.1,91.0,168.3,1273.9,357.9,384.3,207.7,312.0,221.1,127.6,368.1,518.8,412.2,485.0,291.1,239.9,188.1,267.2,387.3,212.5,490.7,379.5,190.9,454.1,384.3,398.7,483.1,344.9,343.8,408.4,252.6,401.5,342.4,409.7,410.4,284.8,597.6,158.9,555.4,627.1,366.1,231.1,255.4,255.9,75.8,526.0,433.5,312.8,253.6,395.2,567.7,120.8,159.6,499.4,504.0,238.5,339.9,258.2,257.0,370.8,265.3,202.6,371.6,430.9,316.4,411.3,167.0,267.5,483.5,223.5,363.2,226.3,393.9,210.8,213.7,239.5,256.7,147.8,258.7,389.7,197.8,210.0,232.5,508.7,431.8,478.5,252.3,436.1,399.0,144.0,329.0,244.6,246.3,329.6,284.4,502.1,357.2,426.5,180.4,523.9,619.7,206.7,211.8,151.9,358.0,376.0,305.2,270.5,233.5,490.3,315.5
BK,104.6,289.2,168.6,476.1,374.8,239.9,504.8,460.3,0.0,469.6,163.0,423.9,203.4,384.0,522.7,254.3,430.3,407.9,416.2,333.3,401.4,373.0,398.7,343.8,486.3,183.7,404.8,486.3,481.1,439.1,384.6,154.3,518.0,427.8,363.8,406.0,336.0,472.8,464.5,456.9,330.0,429.3,318.9,169.7,354.9,106.9,412.1,307.7,447.7,400.2,354.9,480.2,307.4,461.1,471.3,362.8,384.2,342.9,369.7,453.1,397.2,391.9,364.2,1133.9,329.9,269.2,356.6,323.1,313.5,395.3,379.2,500.0,351.0,423.8,274.6,507.6,455.8,366.9,432.6,421.2,429.5,168.6,252.8,386.7,481.7,491.2,494.2,134.0,228.3,341.0,448.8,340.3,275.0,348.5,343.0,294.1,559.0,380.4,494.2,206.5,262.4,498.8,384.3,452.1,375.4,464.8,376.7,210.3,353.3,401.4,506.5,398.1,427.3,438.2,442.8,365.9,311.9,454.4,385.9,381.9,461.5,470.3,274.6,442.0,327.5,456.6,388.5,463.7,422.3,432.2,295.8,379.1,405.0,426.4,481.4,368.4,452.9,393.8,358.4,286.0,394.0,449.4,351.5,447.5,179.8,417.3,491.7,374.9,410.1,429.7,340.1,440.8,514.0,262.9,333.1,440.9,497.9,437.6,439.8,462.7,158.9,277.9,408.0,525.1,290.6,308.6,404.9,466.7,442.2,429.1,312.2
BL,461.6,241.2,459.7,194.9,284.7,300.7,463.9,247.9,494.7,0.0,656.3,392.8,494.5,342.8,499.8,334.2,277.4,181.2,195.0,279.8,367.7,339.7,357.5,244.6,23.6,678.5,293.4,249.0,46.4,140.4,320.8,649.1,219.3,261.8,389.8,372.3,394.0,243.7,423.3,274.8,308.8,384.3,344.9,664.5,387.1,594.5,378.4,216.6,328.1,179.0,220.6,319.4,339.6,428.6,191.1,249.5,205.4,289.4,259.6,419.4,356.0,248.2,133.1,1382.0,455.7,349.1,305.5,276.8,185.9,166.4,315.4,501.4,377.0,382.9,388.9,278.5,226.7,232.0,284.8,310.3,395.8,458.3,288.7,418.9,281.8,296.2,447.7,429.2,308.6,373.2,111.0,366.3,307.2,374.5,375.2,249.6,525.3,226.4,460.5,699.0,330.9,265.6,353.2,153.4,259.0,431.1,317.8,277.6,218.4,337.6,472.8,186.9,172.5,404.5,409.1,336.3,437.7,155.7,354.8,370.0,162.8,241.2,336.4,378.2,281.2,308.8,234.5,61.6,388.6,327.6,328.0,191.1,363.8,157.6,252.3,337.3,177.7,112.0,224.4,354.5,126.4,56.5,317.9,413.8,396.6,376.4,29.0,341.2,368.9,138.0,293.8,165.3,284.9,294.4,249.2,400.0,254.7,396.4,127.2,429.0,653.7,304.5,151.9,278.0,322.8,347.2,270.0,168.0,331.3,414.6,280.3
