from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,253.6,344.6,141.5,205.7,139.0,209.4,220.0,160.0,139.5,114.0,202.3,98.1,324.6,107.4,129.5,388.9,125.4,280.1,10.2,327.8,74.2,280.7,113.9,299.8,188.8,181.3,150.1,109.1,177.8,60.3,105.0,124.1,212.4,190.4,72.1,145.5,106.1,2203.1,109.2,258.5,234.3,163.5,60.3,125.9,78.8,173.3,124.7,198.5,219.4,127.6,259.7,164.7,73.3,27.5,10.8,241.8,192.1,132.5,135.1,302.5,365.5,259.7,77.8,61.7,235.4,389.6,131.2,152.5,159.4,108.9,257.1,115.5,297.5,282.2,416.4,270.4,308.3,193.8,34.8,293.6,119.8,126.5,352.5,331.8,177.7,182.0,83.6,293.1,98.2,358.2,191.0,88.4,305.0,375.1,119.8,301.7,128.5,98.2,133.3,180.2,281.6,158.2,176.7,406.6,122.4,236.1,192.8,140.8,202.8,182.3,294.8,78.5,149.5
AR,256.9,0.0,105.0,362.3,456.3,359.8,154.0,435.1,361.5,360.3,176.1,423.1,250.6,70.9,259.9,246.0,135.2,346.2,76.1,264.0,74.1,296.7,75.5,146.1,113.1,409.6,132.7,198.3,310.6,398.6,251.8,213.2,202.6,413.9,108.6,294.5,161.1,202.3,2111.6,195.4,226.9,89.5,384.3,282.8,327.4,181.8,394.1,345.5,400.0,434.5,348.4,474.8,176.9,312.1,223.5,242.7,55.1,416.5,162.5,231.2,48.8,108.9,470.0,228.9,264.2,153.6,135.9,332.7,354.0,380.2,329.7,497.5,318.0,43.8,497.3,162.7,16.7,54.6,414.6,291.7,501.9,340.6,328.0,104.6,78.1,164.8,373.7,304.4,39.4,304.4,104.5,66.3,327.2,102.1,121.4,265.6,48.0,349.3,210.2,354.1,381.7,27.9,379.0,403.8,152.9,291.3,451.2,394.3,242.8,100.4,383.8,120.1,281.0,370.3
AX,325.3,86.5,0.0,423.6,388.0,392.4,183.0,366.8,401.8,392.9,288.1,436.9,309.3,157.5,318.6,232.4,170.9,378.8,61.2,332.4,86.3,321.7,60.6,230.4,198.4,443.1,217.0,184.7,369.7,440.3,283.7,279.1,261.7,433.7,207.1,327.1,267.2,260.4,2073.3,283.3,312.1,96.4,406.8,307.8,386.5,256.9,415.8,378.1,431.2,366.2,381.0,406.5,163.3,344.7,291.9,306.0,140.4,399.2,268.4,217.6,121.6,46.3,401.7,288.0,296.4,237.0,210.7,391.8,389.8,412.8,362.3,394.1,350.6,84.6,429.0,237.5,103.3,141.2,463.6,360.1,433.6,401.1,387.1,180.6,113.8,151.2,435.0,337.0,126.0,337.0,187.5,161.8,359.8,203.6,157.1,331.0,134.6,381.9,272.3,386.7,446.5,114.5,362.6,406.3,207.7,357.7,382.9,438.4,330.7,136.7,462.2,46.6,331.6,371.3
BA,119.5,354.8,445.8,0.0,143.4,98.5,284.3,133.7,61.4,53.2,159.4,116.0,127.2,425.8,136.5,205.3,490.1,77.0,337.7,111.7,429.0,123.9,338.3,215.1,375.6,102.5,282.5,225.9,92.0,91.5,143.5,150.4,199.9,109.6,291.6,59.1,187.6,181.9,2278.9,154.6,284.3,335.5,80.3,137.1,88.3,180.0,108.1,56.3,95.7,162.5,107.4,173.4,240.5,78.3,128.7,121.4,317.6,131.9,200.6,210.9,403.7,369.5,173.4,158.9,90.8,337.8,490.8,99.9,68.0,73.1,23.6,174.4,121.0,402.8,195.9,517.6,371.6,409.5,105.5,78.1,207.3,33.5,74.6,415.8,433.0,253.5,11.3,49.1,394.3,107.4,459.4,292.2,93.4,380.8,476.3,148.9,402.9,24.2,145.1,46.3,77.4,382.8,71.9,90.4,507.8,127.9,149.8,90.0,169.9,304.0,79.5,352.4,125.6,85.0
CC,184.4,419.7,503.5,100.1,0.0,155.5,342.9,98.8,126.3,91.0,224.3,102.3,192.1,490.7,201.4,263.0,547.8,135.6,402.6,169.4,493.9,181.6,416.6,280.0,440.5,108.6,347.4,290.8,178.8,109.6,208.4,208.1,264.8,103.0,356.5,116.8,245.3,257.5,2168.7,219.5,342.9,393.2,76.1,194.8,153.2,244.9,92.3,114.0,107.7,98.2,161.7,131.3,305.4,136.0,193.6,174.0,382.5,64.9,258.3,268.6,468.6,427.2,155.8,216.6,148.5,394.3,555.7,164.8,132.9,110.9,78.4,183.3,185.9,450.7,161.0,582.5,436.5,474.4,132.8,150.6,194.1,70.4,173.4,480.7,497.9,318.4,104.3,114.0,452.0,161.4,524.3,349.9,151.1,445.7,541.2,213.8,467.8,99.9,201.3,104.0,112.4,450.5,31.9,76.5,572.7,192.8,107.7,114.9,234.8,361.7,138.7,417.3,183.3,40.6
CE,147.4,331.4,422.4,101.5,165.7,0.0,316.8,180.0,122.0,99.5,184.7,162.3,137.5,402.4,128.8,237.8,466.7,18.1,370.2,139.6,405.6,151.8,370.8,256.8,408.1,148.8,259.1,258.4,139.2,113.8,185.2,137.2,232.4,190.2,268.2,101.4,177.5,214.4,2311.4,132.8,300.6,312.1,126.6,165.0,106.4,221.7,133.3,66.7,148.7,208.8,33.1,219.7,273.0,77.3,170.4,158.3,350.1,155.7,233.1,243.4,380.3,402.0,219.7,186.8,119.2,314.4,467.4,110.3,78.4,97.0,68.9,220.7,83.9,379.4,242.2,494.2,348.2,386.1,101.5,106.0,253.6,79.8,139.0,448.3,409.6,286.0,112.9,77.5,370.9,95.8,436.0,268.8,62.2,413.3,452.9,117.2,379.5,88.5,142.8,106.9,144.3,359.4,118.2,136.7,484.4,77.7,196.1,155.9,113.6,280.6,179.7,384.9,109.1,131.3
CI,249.9,151.7,202.9,322.9,401.3,320.4,0.0,401.4,315.1,320.9,216.1,383.7,237.3,228.7,246.6,160.4,287.0,306.8,124.8,257.0,225.9,239.3,138.8,166.6,200.7,370.2,153.2,54.9,264.2,359.2,205.4,207.1,156.2,367.5,129.1,255.1,203.4,177.7,2148.8,211.3,248.3,132.4,344.9,225.4,281.0,184.9,366.0,312.8,353.6,400.8,309.0,441.1,33.5,272.7,219.9,235.7,142.7,373.5,196.4,145.6,200.6,156.6,512.0,182.5,224.4,107.2,287.7,286.3,307.6,340.8,290.3,428.7,278.6,195.6,463.6,314.5,168.5,206.4,375.2,267.5,545.9,301.2,281.6,233.4,229.9,41.5,337.1,265.0,190.2,265.0,256.3,89.1,287.8,205.9,273.2,259.0,199.8,309.9,201.8,328.2,335.3,179.7,339.6,364.4,304.7,285.5,417.5,347.9,258.7,64.9,337.4,139.5,256.0,330.9
CR,300.4,535.7,599.6,216.1,173.7,271.5,466.1,0.0,242.3,214.2,340.3,188.6,308.1,606.7,317.4,386.2,671.0,257.9,521.5,292.6,609.9,304.8,522.1,396.0,556.5,194.8,463.4,406.8,302.0,229.7,324.4,331.3,380.8,226.2,472.5,240.0,368.5,362.8,2266.7,335.5,509.3,498.2,199.3,318.0,269.2,360.9,208.3,241.0,223.7,117.9,277.7,148.1,421.4,259.2,309.6,297.2,498.5,188.1,384.3,391.8,584.6,553.3,39.6,339.8,273.5,517.5,671.7,280.8,248.9,234.1,201.6,67.1,301.9,579.6,123.9,698.5,552.5,590.4,215.3,273.8,80.0,193.6,289.4,589.2,613.9,434.4,227.5,230.0,575.2,288.3,640.3,473.1,274.3,561.7,657.2,329.8,583.8,223.1,324.5,227.2,239.0,563.7,155.1,192.5,688.7,308.8,16.1,230.9,350.8,484.9,254.7,536.2,306.5,163.8
CW,121.3,356.6,447.6,93.4,145.4,99.4,286.1,154.8,0.0,74.3,161.2,137.1,129.0,427.6,138.3,207.1,491.9,78.8,339.5,113.5,430.8,125.7,340.1,216.9,377.4,123.6,284.3,227.7,64.4,112.6,145.3,152.2,201.7,111.6,293.4,60.9,189.4,183.7,2280.7,156.4,286.1,337.3,101.4,138.9,90.1,181.8,110.1,58.1,97.7,183.6,108.3,194.5,242.3,80.1,130.5,123.2,319.4,133.9,202.4,212.7,405.5,371.3,246.7,144.0,92.6,339.6,492.6,80.8,69.8,94.2,43.7,195.5,122.8,404.6,217.0,519.4,373.4,411.3,142.1,79.9,285.0,54.6,47.0,417.6,434.8,255.3,81.2,50.9,396.1,109.2,461.2,294.0,95.2,382.6,478.1,150.7,404.7,63.3,146.9,13.0,79.4,384.6,93.0,131.1,509.6,129.7,170.9,92.0,171.7,305.8,81.5,354.2,127.4,106.1
DB,138.2,373.5,464.5,53.9,98.2,99.0,303.0,112.5,80.1,0.0,178.1,94.8,145.9,444.5,155.2,224.0,508.8,117.1,356.4,130.4,447.7,142.6,357.0,233.8,394.3,81.3,301.2,244.6,143.1,70.3,162.2,212.0,218.6,128.9,310.3,77.8,206.3,200.6,2239.9,207.6,303.0,354.2,59.1,155.8,107.0,198.7,65.8,75.0,81.2,141.3,107.9,152.2,259.2,97.0,147.4,140.1,336.3,88.2,219.3,229.6,422.4,388.2,152.2,177.6,109.5,356.5,509.5,118.6,86.7,19.8,42.3,153.2,158.7,421.5,174.7,536.3,390.3,428.2,71.6,96.8,186.1,31.4,125.7,434.5,451.7,272.2,65.3,67.8,413.0,126.1,478.1,310.9,137.0,399.5,495.0,192.0,421.6,77.4,217.6,65.0,58.8,401.5,50.7,69.2,526.5,152.5,128.6,88.4,188.4,322.7,98.8,371.1,144.3,63.8
