from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,437.3,198.7,491.7,315.0,475.3,368.2,337.7,330.5,402.1,301.5,240.7,554.3,483.0,387.6,359.9,476.9,214.1,447.6,220.9,197.4,317.3,491.6,126.1,298.7,181.0,236.9,200.8,498.1,449.9,165.7,194.9,56.4,278.4,818.8,137.8,578.4,166.5,217.9,266.2,293.8,280.7,294.1,609.5,417.0,476.8,150.2,140.9,261.6,219.5,339.3,450.5,167.0,163.5,356.7,177.6,602.0,341.5,321.0,436.8,251.5,441.5,87.6,266.2,187.9,212.7,317.1,225.8,287.9,251.0,389.7,208.8,515.5,272.2,431.2,171.1,447.6,61.2,339.5,191.2,309.7,261.0,250.0,140.0,470.2,135.6,563.6,295.8,382.2,580.9,295.0,289.0,118.0,251.4,212.7,230.8,349.3,322.9,437.0,501.5,116.3,247.8,487.9,316.6,291.6,38.0,194.9,151.7,343.7,254.3,218.4,190.9,60.8,318.4,277.1,50.1,398.6,238.9,166.8,517.2,234.0,438.1,555.0,68.9,200.5,214.2,147.8,159.6,497.6,95.5,265.0,492.4,184.9,160.6,159.7,68.9,570.8,195.6,266.0,152.6,163.4,363.3,530.8,511.7,187.0,150.8,268.0,357.6,259.1,475.8,595.0,271.3,240.5,480.9,413.5,406.4,262.0,137.6,165.7,512.5,317.3,147.8,338.1,311.5,495.4,293.5,182.7,253.4,263.2,454.6,383.6,133.0,122.8,351.7,343.9,239.3,256.1,223.9,269.8,546.8,424.5,440.8,584.7,303.3,46.2,362.7
AF,402.7,0.0,262.3,178.5,489.1,251.6,443.8,421.1,592.9,117.8,475.6,480.6,330.6,233.2,38.3,199.0,188.2,302.4,163.3,404.8,473.5,393.8,205.9,361.5,405.7,433.9,358.1,424.3,274.4,190.6,481.5,471.0,400.5,456.7,961.7,413.9,354.7,373.2,346.1,349.6,424.1,459.0,260.9,385.8,200.3,163.6,310.6,417.0,217.5,460.4,469.6,55.5,365.4,439.6,139.6,453.7,378.3,533.6,451.6,152.5,384.3,157.2,413.7,201.5,427.0,453.6,567.1,358.6,231.9,527.1,105.4,449.7,291.8,507.7,111.5,279.6,196.7,387.3,422.9,322.2,440.0,511.0,470.5,351.9,244.9,357.7,339.9,529.8,165.1,357.2,545.0,551.4,394.1,93.3,427.5,506.9,611.7,413.8,150.8,277.8,373.8,208.8,174.7,579.0,481.5,382.1,471.0,427.8,593.7,504.3,448.5,342.4,386.9,401.8,455.4,403.2,114.3,329.8,410.9,293.5,366.8,195.4,331.3,338.7,430.6,335.4,302.6,435.7,199.2,391.0,355.9,268.7,280.0,418.1,435.8,338.7,347.1,419.1,230.2,425.1,306.3,260.5,307.1,288.0,349.5,426.9,259.4,456.3,309.4,223.6,371.3,495.6,474.0,257.2,102.2,86.7,390.2,323.2,364.1,288.8,450.1,423.9,229.0,394.9,271.7,417.2,406.2,483.0,526.3,217.9,633.6,409.1,380.3,450.4,427.3,234.8,374.0,500.0,360.7,323.1,241.6,156.5,361.0,270.1,372.3,249.9
AH,226.4,238.5,0.0,291.4,276.1,345.7,230.8,208.1,329.7,203.3,262.6,219.2,424.7,318.7,188.8,284.4,273.7,138.6,248.8,311.1,210.8,180.8,291.4,267.9,169.1,289.2,161.4,161.9,368.5,276.1,269.2,213.0,204.2,309.5,896.3,155.9,448.8,115.2,83.7,136.6,358.7,295.5,218.6,479.9,314.7,282.5,48.2,159.0,62.8,193.3,404.2,251.7,103.0,186.4,287.9,195.2,472.4,320.6,238.6,250.7,121.9,242.7,177.6,186.0,296.1,191.2,304.7,88.5,264.1,267.3,177.4,187.3,385.9,259.8,249.6,95.6,345.0,149.4,209.9,115.7,370.6,248.6,228.5,75.0,340.6,99.7,434.0,313.9,313.4,451.3,282.6,288.2,136.1,171.2,353.2,248.9,348.5,348.4,236.3,371.9,111.4,49.0,289.1,315.8,268.5,185.8,213.4,162.7,331.3,241.9,186.1,115.4,173.5,184.1,308.2,226.9,199.8,267.6,275.0,387.6,104.4,308.5,425.4,198.7,168.2,138.7,72.3,177.7,284.7,242.4,290.5,362.8,17.7,155.7,177.8,193.7,441.2,156.7,246.9,260.8,240.9,374.9,397.3,384.0,102.7,168.9,248.9,243.3,129.5,341.5,465.4,256.9,258.6,351.3,218.3,253.0,123.1,58.9,298.7,382.9,183.0,165.9,343.4,181.9,365.8,204.2,143.8,271.5,281.3,324.9,371.2,144.3,118.6,237.4,209.6,104.9,111.6,242.0,290.6,417.2,356.0,242.0,455.1,227.8,160.0,282.5
AI,396.1,185.6,330.8,0.0,510.1,234.1,464.8,442.1,585.0,96.4,496.6,501.6,313.1,215.7,195.5,274.2,169.4,312.1,163.8,398.2,481.9,414.8,188.4,354.9,425.4,426.0,366.5,463.7,256.9,173.1,473.6,480.7,393.9,450.1,955.1,422.3,337.2,382.9,385.5,369.3,417.5,452.4,333.2,368.3,91.8,59.6,368.0,426.7,281.3,498.5,463.0,142.8,404.8,454.1,214.8,462.9,360.8,554.6,472.6,147.7,423.7,157.7,405.8,275.4,419.1,493.0,602.9,393.7,224.0,523.0,131.6,489.1,274.3,528.7,81.9,289.3,233.3,380.7,443.9,330.6,429.4,545.5,491.5,394.8,227.4,367.4,322.4,523.2,240.3,339.7,580.7,544.8,402.5,280.1,413.9,516.6,605.1,407.2,133.3,260.3,420.1,272.6,66.2,572.4,502.5,374.2,481.1,433.8,629.5,540.1,487.9,352.1,380.3,421.5,448.8,396.6,114.8,326.4,404.3,276.0,406.2,177.9,313.8,332.1,470.0,345.1,312.3,445.4,181.7,385.4,349.3,251.2,355.1,448.1,445.5,331.1,329.6,458.5,223.6,418.5,299.7,152.0,285.7,272.4,359.2,436.6,251.5,477.3,330.4,204.8,353.8,516.6,467.4,239.7,217.3,110.0,428.3,377.4,357.5,271.3,488.3,433.6,120.5,415.9,254.2,438.2,445.6,476.4,519.7,200.3,669.4,416.7,427.3,471.4,448.3,297.3,413.4,508.4,352.8,305.6,113.8,96.0,343.5,342.4,364.4,323.8
AJ,341.5,489.3,286.8,501.5,0.0,410.4,158.6,210.6,165.8,411.9,36.6,101.6,489.4,418.1,439.6,484.1,412.0,338.3,475.4,284.7,130.4,107.7,426.7,291.7,166.3,317.9,361.1,254.0,433.2,385.0,315.1,220.1,290.1,287.1,998.2,232.1,513.5,314.9,253.5,153.5,357.6,273.1,418.3,544.6,523.3,486.6,265.9,251.2,349.7,121.1,403.1,502.5,220.2,225.8,480.9,239.9,537.1,145.2,124.7,400.1,217.9,469.3,297.4,390.4,311.0,130.0,153.3,220.3,468.5,239.5,411.4,136.6,450.6,72.9,459.6,295.3,571.8,264.5,160.0,315.4,373.5,104.7,91.5,307.2,405.3,299.4,498.7,287.5,506.4,516.0,131.2,163.8,218.1,375.6,346.6,181.4,184.6,548.1,372.1,436.6,232.9,335.9,497.7,164.5,95.3,300.9,166.5,262.0,179.9,111.1,261.0,315.1,288.6,138.9,285.8,342.0,426.4,464.1,316.2,452.3,228.5,373.2,490.1,313.8,213.1,338.4,272.0,253.9,432.7,261.1,490.2,427.5,273.0,231.8,222.0,313.8,505.9,248.8,446.6,302.0,408.3,583.5,465.9,446.8,302.4,245.1,448.6,161.3,194.2,410.9,530.1,86.3,236.2,416.0,465.5,486.3,297.6,278.5,331.3,447.6,240.6,278.1,552.0,155.5,430.5,83.9,235.9,249.1,225.4,389.7,219.8,243.3,225.4,155.4,207.9,346.1,273.7,188.3,495.0,481.9,555.3,450.6,519.8,427.5,279.8,486.9
AK,500.6,320.7,376.5,265.2,408.3,0.0,363.0,340.3,519.8,170.7,394.8,399.8,78.9,85.2,247.5,378.7,199.3,416.6,234.2,502.7,458.0,313.0,52.8,459.4,324.9,531.8,472.3,399.2,22.7,200.1,579.4,518.3,498.4,554.6,1059.6,443.1,103.0,402.4,341.0,268.8,522.0,556.9,437.7,134.1,235.2,245.4,353.4,446.2,331.7,419.3,567.5,277.9,340.3,468.8,319.3,482.9,126.6,452.8,370.8,163.6,333.5,228.1,465.7,381.2,524.9,428.2,507.3,307.8,329.8,550.5,170.2,434.8,40.1,426.9,218.4,393.8,337.8,432.8,342.1,402.9,537.9,432.3,389.7,394.7,72.4,386.9,88.2,612.3,344.8,105.5,485.2,491.4,423.3,416.5,525.4,492.4,538.6,511.7,161.9,26.1,416.6,323.0,256.5,518.5,400.7,480.0,511.4,457.0,533.9,438.7,423.4,402.6,484.8,321.0,553.3,501.1,185.2,427.7,508.8,41.8,316.0,132.6,79.6,436.6,405.5,449.6,359.5,464.9,58.8,488.9,453.8,17.0,360.5,383.6,465.0,436.6,95.4,394.0,328.1,523.0,404.2,256.5,55.4,36.3,389.9,456.1,357.3,375.5,228.6,37.0,119.6,414.8,545.8,5.5,273.4,245.1,385.1,366.0,462.0,37.1,399.1,453.1,225.0,314.1,20.0,336.4,381.1,558.7,550.2,204.8,573.8,438.3,397.2,369.6,346.5,349.0,361.2,499.3,458.6,71.4,144.8,209.4,109.3,446.9,470.2,429.6
AL,345.0,412.0,209.5,424.2,146.6,333.1,0.0,133.3,258.1,334.6,133.1,138.1,412.1,340.8,362.3,406.8,334.7,261.0,398.1,363.5,196.3,51.3,349.4,351.3,89.0,396.7,283.8,234.4,355.9,307.7,374.7,256.6,322.8,353.0,1018.7,278.3,436.2,237.6,176.2,76.2,436.4,339.0,341.0,467.3,446.0,409.3,188.6,281.4,272.4,157.6,481.9,425.2,175.5,304.0,403.6,318.1,459.8,187.9,91.1,322.8,140.6,392.0,300.9,313.1,389.8,166.5,245.6,143.0,391.2,305.4,334.1,173.1,373.3,165.2,382.3,218.0,494.5,268.0,82.7,238.1,452.3,170.6,128.0,229.9,328.0,222.1,421.4,366.3,429.1,438.7,223.5,229.7,258.5,298.3,424.6,247.3,276.9,470.8,294.8,359.3,251.8,258.6,420.4,256.8,121.0,304.4,249.7,292.2,272.2,177.0,258.6,237.8,292.1,61.6,351.7,345.5,349.1,386.8,375.8,375.0,151.2,295.9,412.8,317.3,240.7,261.1,194.7,300.1,355.4,320.7,412.9,350.2,195.7,218.8,300.2,317.3,428.6,229.2,369.3,361.6,363.3,506.2,388.6,369.5,225.1,291.3,371.3,95.8,116.9,333.6,452.8,153.1,302.1,338.7,388.2,409.0,220.3,201.2,390.9,370.3,163.3,288.3,474.7,78.2,353.2,74.7,216.3,315.0,304.2,312.4,312.1,273.5,232.4,89.9,130.6,268.8,196.4,254.2,417.7,404.6,478.0,373.3,442.5,350.2,283.3,409.6
AM,348.3,415.3,212.8,427.5,187.4,336.4,142.1,0.0,298.9,337.9,173.9,178.9,415.4,344.1,365.6,410.1,338.0,264.3,401.4,404.3,237.1,92.1,352.7,376.2,86.0,414.9,287.1,237.7,359.2,311.0,399.6,297.4,326.1,393.8,1022.0,281.6,439.5,240.9,179.5,79.8,477.2,379.8,344.3,470.6,449.3,412.6,191.9,284.7,275.7,200.3,522.7,428.5,178.8,307.3,406.9,321.4,463.1,231.9,149.9,326.1,137.6,395.3,304.2,316.4,430.6,207.3,286.4,146.3,394.5,346.2,337.4,213.9,376.6,206.0,385.6,221.3,497.8,271.3,121.2,241.4,493.1,211.4,168.8,233.2,331.3,225.4,424.7,407.1,432.4,442.0,264.3,270.5,261.8,301.6,449.5,288.1,317.7,474.1,298.1,362.6,255.1,261.9,423.7,297.6,179.8,307.7,290.5,295.5,313.0,217.8,261.9,241.1,295.4,100.1,392.5,348.8,352.4,390.1,400.7,378.3,154.5,299.2,416.1,320.6,244.0,264.4,198.0,303.4,358.7,345.6,416.2,353.5,199.0,222.1,303.5,320.6,431.9,232.5,372.6,386.5,366.6,509.5,391.9,372.8,228.4,294.6,374.6,154.6,120.2,336.9,456.1,193.9,342.9,342.0,391.5,412.3,223.6,204.5,424.4,373.6,160.3,291.6,478.0,75.2,356.5,115.5,219.6,355.8,345.0,315.7,352.9,276.8,235.7,148.7,58.6,272.1,199.7,295.0,421.0,407.9,481.3,376.6,445.8,353.5,286.6,412.9
AQ,327.8,571.2,323.5,581.9,168.7,492.3,240.5,292.5,0.0,493.8,125.2,183.5,571.3,500.0,521.5,503.2,493.9,357.4,557.3,169.1,149.5,189.6,508.6,278.0,248.2,202.3,380.2,255.1,515.1,466.9,301.4,201.3,276.4,184.7,882.6,218.4,595.4,309.8,272.2,235.4,242.0,170.7,437.4,626.5,605.2,568.5,302.6,237.5,386.4,173.0,287.5,584.4,221.3,216.9,500.0,225.7,619.0,209.1,188.6,482.0,299.8,551.2,283.7,409.5,195.4,166.2,142.5,299.2,464.2,128.1,505.1,162.3,532.5,79.6,540.1,314.4,590.9,250.8,241.9,334.5,257.9,108.6,173.4,282.4,487.2,278.9,580.6,171.9,525.5,597.9,83.9,53.3,204.4,394.7,224.0,104.8,18.7,567.2,454.0,518.5,234.0,372.6,579.6,74.3,159.2,287.2,135.4,245.9,169.1,101.9,262.1,334.2,274.9,220.8,183.4,328.3,508.3,483.2,248.2,534.2,310.4,455.1,572.0,300.1,214.2,357.5,291.1,240.2,514.6,246.5,509.3,509.4,309.7,232.9,208.3,299.8,587.8,249.9,442.3,234.0,336.3,539.6,547.8,528.7,339.1,231.4,444.3,225.2,276.1,492.8,612.0,91.0,133.8,497.9,547.4,568.2,316.3,298.5,317.6,529.5,322.5,264.4,514.4,237.4,512.4,165.8,237.0,146.7,109.8,471.5,209.0,227.5,225.7,219.3,289.8,382.6,310.4,111.7,514.1,563.8,637.2,532.5,601.7,446.6,266.1,506.0
AR,415.6,149.9,229.6,89.5,413.6,137.6,368.3,345.6,525.1,0.0,400.1,405.1,216.6,119.2,100.6,220.7,74.2,331.6,67.3,417.7,445.2,318.3,91.9,374.4,330.2,446.8,387.3,391.6,160.4,76.6,494.4,442.7,413.4,469.6,974.6,385.6,240.7,344.9,313.4,274.1,437.0,471.9,282.6,271.8,111.3,74.6,277.9,388.7,184.8,424.6,482.5,107.1,332.7,411.3,161.3,425.4,264.3,458.1,376.1,38.5,338.8,61.2,426.6,223.2,439.9,433.5,512.6,313.1,244.8,498.8,23.3,417.0,177.8,432.2,47.6,308.8,218.4,379.1,347.4,351.4,452.9,437.6,395.0,319.2,130.9,329.4,225.9,542.7,186.8,243.2,490.5,496.7,365.8,245.7,440.4,478.6,543.9,426.7,36.8,163.8,341.1,176.1,85.7,523.8,406.0,395.0,442.7,399.5,539.2,444.0,415.8,345.1,399.8,326.3,468.3,416.1,18.3,342.7,423.8,179.5,321.3,81.4,217.3,351.6,397.9,364.6,331.8,407.4,85.2,403.9,368.8,154.7,247.3,385.4,407.5,351.6,233.1,386.4,243.1,438.0,319.2,171.5,193.1,174.0,332.4,398.6,272.3,380.8,233.9,109.6,257.3,420.1,486.9,143.2,126.5,74.3,357.5,290.5,377.0,174.8,404.4,395.6,140.0,319.4,157.7,341.7,373.5,495.9,539.2,103.9,579.1,380.8,347.6,374.9,351.8,202.1,341.3,471.7,373.6,209.1,152.6,38.6,247.0,291.8,385.2,271.6
