from_stop,AD,AG,AP,AS,AU,BB,BE,BF,BG,BJ,BO,BP,BV,BY,BZ,CC,CD,CJ,CN,CO,CQ,CS,CW,CX,DN,DO,DV,DW,DX,DY,EC,EK,EN,EV,EZ,FB,FD,FE,FG,FK,FL,FO,FQ,FS,GD,GF,GJ,GN,GU,GW,GY,HB,HJ,HK,HW,HX,IA,IB,IG,IJ,IN,IQ,IU,JD,JF,JN,JO,JP,JR,JS,JU,KA,KC,KD,KH,KJ,KN,KO,KQ,KR,LA,LH,LI,LO,LU,LV,LW,MC,MH,MP,MV,NP,NR,NS,NV,NZ,OH,OM,OU,PN,PT,PW,QF,QM,QP,QR,QZ,RE,RG,RN,RP,RR,RY,SB,SF,SP,SZ,TF,TI,TM,TQ,TY,UI,UM,UU,UW,VA,VF,VG,VL,VM,VP,VR,VT,VX,WA,WD,WE,WI,WM,WN,WO,WV,WW,WX,XC,XD,XI,XJ,XN,XV,YD,YO,YX,ZH,ZL,ZO,ZP,ZQ,ZV
AD,0.0,401.3,303.5,403.4,805.7,183.9,458.1,486.3,272.9,366.3,408.1,389.8,473.9,256.5,162.8,393.6,384.6,445.4,767.5,565.5,394.1,191.6,662.0,367.0,98.5,505.2,392.6,340.7,232.8,419.4,272.6,453.8,260.3,135.7,123.1,262.0,831.5,159.5,286.7,581.1,397.4,393.4,388.0,402.9,362.3,348.2,282.6,340.3,373.8,563.3,285.0,296.6,227.2,475.5,308.9,249.3,293.3,619.3,779.4,324.3,313.6,280.5,305.9,294.2,189.8,263.5,504.1,224.4,633.0,135.9,344.3,181.5,433.0,585.5,192.8,406.2,656.8,402.0,212.9,601.9,305.1,363.5,205.7,518.5,379.1,252.1,603.9,117.9,375.5,261.4,372.4,327.7,511.3,387.4,375.2,161.2,249.8,493.4,480.5,350.4,308.9,138.9,136.3,118.4,361.3,422.2,364.6,271.7,398.9,498.6,597.3,469.4,409.2,396.0,281.0,364.2,256.4,49.7,692.3,315.7,345.3,812.4,377.7,82.2,201.3,232.6,625.3,274.0,169.9,204.7,457.3,195.3,299.9,293.1,424.8,473.6,374.3,488.8,519.5,432.3,60.4,440.1,405.9,353.0,537.7,146.0,565.8,529.7,126.4,576.4,206.7,416.5,569.6,84.3,344.4,141.6,473.0,370.3,343.4,417.9
AG,413.6,0.0,168.9,695.9,490.8,476.4,250.2,171.4,294.3,231.7,273.5,682.3,159.0,305.0,524.6,686.1,677.1,130.5,452.6,250.6,133.3,484.1,347.1,195.7,460.3,190.3,685.1,226.1,525.3,711.9,294.0,52.4,552.8,428.2,484.9,283.4,516.6,260.6,172.1,265.2,689.9,222.1,253.4,203.5,654.8,640.7,255.7,632.8,202.5,184.5,342.0,239.8,519.7,160.6,212.3,541.8,292.4,304.4,464.5,204.0,335.0,183.9,115.0,255.1,482.3,320.5,189.2,196.2,318.1,328.1,162.6,308.6,122.7,270.6,269.4,698.7,341.9,87.1,269.9,286.0,597.6,91.1,498.2,203.6,214.5,544.6,289.0,410.4,668.0,222.3,100.0,193.1,196.4,252.8,167.3,523.0,271.2,178.5,165.6,179.1,330.3,431.4,498.1,480.2,653.8,714.7,176.7,175.1,136.5,183.7,282.4,154.5,94.3,688.5,138.3,177.0,313.4,380.7,377.4,181.1,174.0,497.5,149.6,376.8,493.8,525.1,309.4,311.8,297.0,497.2,142.4,497.4,273.0,266.2,290.2,265.7,666.8,173.9,204.6,224.4,394.6,732.6,698.4,645.5,222.8,338.2,250.9,214.8,418.9,261.5,499.2,709.0,253.7,334.5,136.5,277.9,162.7,157.0,282.2,710.4
AP,288.1,161.2,0.0,570.4,565.6,350.9,197.3,246.2,168.8,66.0,99.0,556.8,233.8,184.1,399.1,560.6,551.6,205.3,527.4,325.4,154.0,358.6,421.9,95.7,334.8,265.1,560.2,82.6,399.8,586.4,168.5,188.4,427.3,294.0,354.0,157.9,589.6,135.1,28.6,341.0,564.4,211.5,87.7,162.8,529.3,515.2,130.2,507.3,191.9,323.2,216.5,114.3,394.2,235.4,86.8,416.3,166.9,379.2,327.2,102.2,209.5,63.8,65.8,129.6,356.8,201.9,264.0,70.7,392.9,202.6,104.2,183.1,192.9,345.4,143.9,573.2,416.7,161.9,144.4,361.8,472.1,123.4,372.7,278.4,78.8,416.3,363.8,284.9,542.5,96.8,132.3,27.4,271.2,87.1,206.7,397.5,145.7,253.3,240.4,108.2,204.8,305.9,372.6,354.7,528.3,589.2,124.5,49.6,158.8,258.5,357.2,229.3,169.1,563.0,40.9,124.8,187.9,255.2,452.2,15.4,163.4,572.3,137.6,251.3,368.3,399.6,385.2,186.3,171.5,371.7,217.2,362.3,147.5,140.7,124.5,212.8,541.3,248.7,279.4,171.5,269.1,607.1,572.9,520.0,297.6,212.7,325.7,289.6,293.4,336.3,373.7,583.5,329.5,209.0,104.3,152.4,232.9,130.2,156.7,584.9
AS,464.7,724.9,623.8,0.0,1104.6,336.6,781.7,809.9,596.5,689.9,722.9,147.5,797.5,584.7,575.7,105.7,68.1,769.0,1066.4,889.1,717.7,297.6,997.5,690.6,511.4,828.8,111.1,664.3,262.2,104.6,596.2,752.1,339.2,306.8,530.6,585.6,1128.6,483.1,610.3,904.7,155.1,717.0,711.6,726.5,74.4,158.4,606.2,98.0,697.4,886.9,608.6,620.2,215.5,799.1,632.5,328.2,616.9,954.8,377.2,647.9,637.2,609.5,629.5,617.8,342.5,594.0,827.7,548.0,956.6,459.5,667.9,505.1,756.6,909.1,516.4,274.7,980.4,725.6,536.5,925.5,224.6,687.1,284.6,842.1,702.7,291.7,927.5,385.3,63.0,585.0,696.0,651.3,834.9,711.0,698.8,574.1,573.4,817.0,804.1,675.5,632.5,406.3,549.2,531.3,64.8,179.9,688.2,595.3,722.5,822.2,981.8,793.0,732.8,153.7,604.6,687.8,580.0,431.8,995.0,639.3,668.9,1111.3,701.3,471.5,307.3,338.6,948.9,597.6,493.5,283.6,780.9,472.3,623.5,616.7,748.4,797.2,106.4,812.4,843.1,755.9,473.3,36.6,58.1,110.7,861.3,469.6,889.4,853.3,393.8,900.0,312.7,50.2,893.2,407.9,668.0,465.2,796.6,693.9,667.0,14.5
AU,816.8,509.6,568.8,1099.1,0.0,879.6,634.0,401.4,697.5,638.0,648.5,1085.5,446.9,712.8,927.8,1089.3,1080.3,356.1,59.1,410.4,536.5,887.3,222.7,598.9,844.1,507.3,1088.9,609.9,928.5,1115.1,697.2,584.1,956.0,822.7,880.0,686.6,61.7,663.8,575.3,397.0,1093.1,625.3,656.6,606.7,1058.0,1024.5,658.9,1036.0,605.7,405.0,745.2,643.0,922.9,393.5,615.5,945.0,695.6,201.2,337.6,607.2,738.2,592.5,518.2,658.3,885.5,730.6,478.4,599.4,417.7,731.3,563.4,711.8,508.9,315.6,672.6,1101.9,441.5,454.3,673.1,405.6,999.5,474.9,882.0,350.6,617.7,945.0,371.7,813.6,1071.2,625.5,503.2,596.3,375.6,656.0,570.5,926.2,674.4,418.8,417.9,564.4,733.5,834.6,901.3,864.0,1057.0,1117.9,579.9,578.3,520.3,497.2,352.1,442.4,470.3,1091.7,541.5,580.2,716.6,783.9,201.5,584.3,577.2,29.4,552.8,780.0,897.0,928.3,366.3,715.0,700.9,900.4,394.7,881.2,676.2,669.4,693.4,668.9,1050.6,418.9,434.6,627.6,797.8,1116.4,1101.6,1048.7,356.7,722.0,262.5,449.5,802.7,555.6,902.4,1112.2,401.7,737.7,539.7,681.1,548.9,560.2,685.4,1113.6
BB,227.6,487.8,390.0,299.0,892.2,0.0,544.6,572.8,359.4,452.8,494.6,285.4,560.4,343.0,338.6,289.2,280.2,531.9,854.0,652.0,480.6,87.2,748.5,453.5,274.3,591.7,288.2,427.2,128.4,315.0,359.1,540.3,155.9,69.7,298.9,348.5,918.0,246.0,373.2,667.6,293.0,479.9,474.5,489.4,257.9,243.8,369.1,235.9,460.3,649.8,371.5,383.1,122.8,562.0,395.4,144.9,379.8,705.8,865.9,410.8,400.1,367.0,392.4,380.7,49.0,350.0,590.6,310.9,719.5,222.4,430.8,268.0,519.5,672.0,279.3,301.8,743.3,488.5,299.4,688.4,200.7,450.0,101.3,605.0,465.6,147.7,690.4,148.2,271.1,347.9,458.9,414.2,597.8,473.9,461.7,337.0,336.3,579.9,567.0,436.9,395.4,169.2,312.1,294.2,256.9,317.8,451.1,358.2,485.4,585.1,683.8,555.9,495.7,291.6,367.5,450.7,342.9,194.7,778.8,402.2,431.8,898.9,464.2,234.4,96.9,128.2,711.8,360.5,256.4,100.3,543.8,225.6,386.4,379.6,511.3,560.1,269.9,575.3,606.0,518.8,236.2,335.7,301.5,248.6,624.2,232.5,652.3,616.2,156.7,662.9,102.3,312.1,656.1,170.8,430.9,228.1,559.5,456.8,429.9,313.5
BE,448.7,248.5,200.7,731.0,652.9,511.5,0.0,333.5,329.4,137.6,132.6,717.4,321.1,344.7,559.7,721.2,712.2,292.6,614.7,412.7,142.0,519.2,509.2,221.3,495.4,352.4,720.8,288.8,560.4,747.0,329.1,275.7,587.9,454.6,514.6,318.5,676.9,295.7,234.8,428.3,725.0,257.2,166.3,232.1,689.9,675.8,290.8,667.9,237.6,410.5,377.1,274.9,554.8,322.7,251.2,576.9,327.5,466.5,626.6,235.6,370.1,224.4,150.1,290.2,517.4,362.5,351.3,231.3,480.2,363.2,177.3,343.7,280.2,432.7,304.5,733.8,504.0,249.2,305.0,449.1,632.7,174.2,533.3,365.7,204.4,576.9,451.1,445.5,703.1,257.4,165.3,179.5,358.5,117.0,84.2,558.1,306.3,340.6,327.7,215.7,365.4,466.5,533.2,515.3,688.9,749.8,193.8,210.2,246.1,345.8,444.5,316.6,256.4,723.6,173.4,194.1,348.5,415.8,539.5,191.7,209.1,659.6,125.6,411.9,528.9,560.2,472.5,346.9,332.1,532.3,304.5,522.9,308.1,301.3,101.3,15.5,701.9,336.0,366.7,28.3,429.7,767.7,733.5,680.6,384.9,373.3,413.0,376.9,454.0,423.6,534.3,744.1,416.8,369.6,114.0,313.0,320.2,118.2,317.3,745.5
BF,505.3,262.1,260.6,787.6,391.2,568.1,341.9,0.0,386.0,323.4,365.2,774.0,87.0,396.7,616.3,777.8,768.8,71.3,353.0,161.4,225.0,575.8,247.5,287.4,552.0,105.0,776.8,317.8,617.0,803.6,385.7,269.9,644.5,519.9,576.6,375.1,417.0,352.3,263.8,133.2,781.6,313.8,345.1,295.2,746.5,732.4,347.4,724.5,294.2,90.2,433.7,331.5,611.4,97.4,304.0,633.5,384.1,204.8,364.9,295.7,426.7,275.6,206.7,346.8,574.0,412.2,85.5,287.9,218.5,419.8,254.3,400.3,197.4,171.0,361.1,790.4,242.3,142.8,361.6,154.0,689.3,182.8,589.9,104.0,306.2,636.3,189.4,502.1,759.7,314.0,191.7,284.8,107.2,344.5,259.0,614.7,362.9,91.2,88.4,270.8,422.0,523.1,589.8,571.9,745.5,806.4,268.4,266.8,228.2,104.3,218.1,64.5,158.8,780.2,230.0,268.7,405.1,472.4,277.8,272.8,265.7,397.9,241.3,468.5,585.5,616.8,177.4,403.5,388.7,588.9,65.2,579.5,364.7,357.9,381.9,357.4,758.5,17.4,28.4,316.1,486.3,824.3,790.1,737.2,123.2,429.9,151.3,56.6,512.0,182.1,590.9,800.7,121.7,426.2,228.2,369.6,237.4,248.7,373.9,802.1
BG,263.3,292.4,194.6,545.6,696.8,326.1,349.2,377.4,0.0,257.4,299.2,532.0,365.0,154.7,374.3,535.8,526.8,336.5,658.6,456.6,285.2,333.8,553.1,258.1,310.0,396.3,534.8,231.8,375.0,561.6,96.3,344.9,402.5,277.9,334.6,64.3,722.6,110.3,177.8,472.2,539.6,284.5,279.1,294.0,504.5,490.4,173.7,482.5,264.9,454.4,191.7,187.7,369.4,366.6,200.0,391.5,191.5,510.4,670.5,215.4,64.3,171.6,197.0,185.3,332.0,170.2,395.2,115.5,524.1,177.8,235.4,158.3,324.1,476.6,119.1,548.4,547.9,293.1,119.6,493.0,447.3,254.6,347.9,409.6,270.2,394.3,495.0,260.1,517.7,152.5,263.5,218.8,402.4,278.5,266.3,372.7,30.9,384.5,371.6,241.5,59.6,281.1,347.8,329.9,503.5,564.4,255.7,162.8,290.0,389.7,488.4,360.5,300.3,538.2,172.1,255.3,163.1,230.4,583.4,206.8,236.4,703.5,268.8,226.5,343.5,374.8,516.4,172.2,146.7,346.9,348.4,337.5,191.0,184.2,315.9,364.7,516.5,379.9,410.6,323.4,244.3,582.3,548.1,495.2,428.8,187.9,456.9,420.8,268.6,467.5,348.9,558.7,460.7,184.2,235.5,127.6,364.1,261.4,234.5,560.1
BJ,353.0,226.1,64.8,635.3,634.1,415.8,128.1,311.1,233.7,0.0,56.3,621.7,298.7,249.0,464.0,625.5,616.5,273.8,592.3,393.9,195.3,423.5,486.8,80.0,403.3,330.0,625.1,147.5,464.7,651.3,233.4,253.3,492.2,358.9,416.2,222.8,654.5,200.0,93.5,405.9,629.3,195.8,25.0,257.8,594.2,580.1,195.1,572.2,176.2,388.1,281.4,179.2,459.1,300.3,151.7,481.2,231.8,444.1,392.1,187.7,274.4,128.7,130.7,194.5,425.3,266.8,328.9,135.6,457.8,267.5,178.9,248.0,257.8,410.3,208.8,638.1,481.6,226.8,209.3,426.7,535.7,227.5,441.2,343.3,63.1,481.2,432.3,349.8,607.4,161.7,221.7,38.2,336.1,21.0,140.6,462.4,210.6,318.2,305.3,96.1,269.7,370.8,437.5,419.6,593.2,654.1,219.5,114.5,227.3,323.4,422.1,297.8,234.0,627.9,140.0,200.1,252.8,320.1,520.7,50.4,147.7,637.2,182.0,316.2,433.2,464.5,450.1,251.2,237.1,436.6,282.1,440.4,212.4,205.6,58.4,146.7,609.8,313.6,344.3,105.4,334.0,672.0,637.8,584.9,362.5,281.2,390.6,354.5,361.9,401.2,438.6,648.4,394.4,273.9,170.4,217.3,297.8,174.6,221.6,649.8
BO,391.2,264.3,103.0,673.5,668.7,454.0,130.1,349.3,271.9,41.5,0.0,659.9,336.9,282.6,502.2,663.7,654.7,308.4,630.5,428.5,197.3,461.7,525.0,118.2,437.9,368.2,663.3,185.7,502.9,689.5,271.6,291.5,530.4,405.8,454.4,261.0,692.7,238.2,131.7,444.1,667.5,234.0,45.2,287.4,632.4,618.3,233.3,610.4,214.4,426.3,319.6,217.4,497.3,338.5,189.9,519.4,270.0,482.3,642.4,225.9,312.6,166.9,205.4,232.7,459.9,305.0,367.1,173.8,496.0,305.7,217.1,286.2,296.0,448.5,247.0,676.3,519.8,265.0,247.5,464.9,573.9,229.5,475.8,381.5,101.3,522.2,466.9,388.0,645.6,199.9,220.6,76.4,374.3,62.6,139.5,500.6,248.8,356.4,343.5,130.7,307.9,409.0,475.7,457.8,631.4,692.3,249.1,152.7,261.9,361.6,460.3,332.4,272.2,666.1,178.2,238.3,291.0,358.3,555.3,88.6,185.9,675.4,180.9,354.4,471.4,502.7,488.3,289.4,274.6,474.8,320.3,465.4,250.6,243.8,67.4,145.6,644.4,351.8,382.5,104.3,372.2,710.2,676.0,623.1,400.7,315.8,428.8,392.7,396.5,439.4,476.8,686.6,432.6,312.1,169.3,255.5,336.0,173.5,259.8,688.0
BP,469.2,729.4,631.6,145.6,1109.1,341.1,786.2,814.4,601.0,694.4,736.2,0.0,802.0,584.6,580.2,135.8,126.8,773.5,1070.9,893.6,722.2,302.1,1002.0,695.1,515.9,833.3,134.8,668.8,266.7,161.6,600.7,781.9,343.7,311.3,540.5,590.1,1134.9,487.6,614.8,909.2,28.5,721.5,716.1,731.0,104.5,158.0,610.7,57.0,701.9,891.4,613.1,624.7,220.0,803.6,637.0,332.7,621.4,959.3,1082.8,652.4,641.7,608.6,634.0,622.3,347.0,591.6,832.2,552.5,961.1,464.0,672.4,509.6,761.1,913.6,520.9,279.2,984.9,730.1,541.0,930.0,230.4,691.6,289.1,846.6,707.2,299.0,932.0,389.8,117.7,589.5,700.5,655.8,839.4,715.5,703.3,578.6,577.9,821.5,808.6,678.5,637.0,410.8,553.7,535.8,103.5,53.3,692.7,599.8,727.0,826.7,986.3,797.5,737.3,6.2,609.1,692.3,584.5,436.3,999.5,643.8,673.4,1115.8,705.8,476.0,311.8,343.1,953.4,602.1,498.0,288.1,785.4,467.2,628.0,621.2,752.9,801.7,116.5,816.9,847.6,760.4,477.8,182.3,148.1,44.7,865.8,474.1,893.9,857.8,398.3,904.5,317.2,158.7,897.7,412.4,672.5,469.7,801.1,698.4,671.5,160.1
BV,483.6,176.4,238.9,765.9,425.5,546.4,320.2,78.2,364.3,301.7,343.5,752.3,0.0,375.0,594.6,756.1,747.1,65.2,387.3,230.2,203.3,554.1,281.8,265.7,530.3,51.0,755.1,296.1,595.3,781.9,364.0,291.7,622.8,498.2,554.9,353.4,451.3,330.6,242.1,150.0,759.9,292.1,323.4,273.5,724.8,710.7,325.7,702.8,272.5,122.9,412.0,309.8,589.7,112.6,282.3,611.8,362.4,239.1,399.2,274.0,405.0,253.9,185.0,325.1,552.3,390.5,38.9,266.2,252.8,398.1,232.6,378.6,175.7,205.3,339.4,768.7,276.6,121.1,339.9,170.8,667.6,161.1,568.2,138.3,284.5,614.6,223.7,480.4,738.0,292.3,170.0,263.1,176.0,322.8,237.3,593.0,341.2,116.5,103.6,249.1,400.3,501.4,568.1,550.2,723.8,784.7,246.7,245.1,206.5,24.6,234.9,53.3,137.1,758.5,208.3,247.0,383.4,450.7,312.1,251.1,244.0,432.2,219.6,446.8,563.8,595.1,194.2,381.8,367.0,567.2,80.4,557.8,343.0,336.2,360.2,335.7,736.8,60.7,106.7,294.4,464.6,802.6,768.4,715.5,157.5,408.2,185.6,73.7,488.9,102.4,569.2,779.0,138.5,404.5,206.5,347.9,215.7,227.0,352.2,780.4
BY,279.3,295.5,194.4,561.6,699.9,342.1,352.3,380.5,167.1,263.6,297.4,548.0,368.1,0.0,390.3,555.7,542.8,339.6,665.6,459.7,288.3,349.8,556.2,261.2,329.9,399.4,555.3,234.9,391.0,577.6,166.8,322.7,418.5,285.2,342.5,156.2,723.9,126.3,180.9,475.3,555.6,287.6,282.2,297.1,520.5,506.4,176.8,498.5,268.0,457.5,207.7,194.7,385.4,369.7,203.1,407.5,47.7,513.5,461.5,218.5,207.8,184.0,200.1,84.0,348.0,193.1,398.3,118.6,527.2,193.8,240.7,174.3,327.2,483.6,135.1,564.4,551.0,296.2,135.6,496.1,462.0,257.7,363.9,412.7,273.3,407.5,498.1,276.1,533.7,126.9,266.6,221.9,405.5,281.6,269.4,388.7,144.0,387.6,374.7,250.0,203.1,297.1,363.8,345.9,519.5,580.4,258.8,165.9,297.0,392.8,491.5,363.6,303.4,554.2,175.2,258.4,179.1,246.4,586.5,209.9,239.5,706.6,271.9,242.5,359.5,390.8,519.5,28.4,163.4,362.9,355.4,353.5,194.1,187.3,319.0,367.8,536.4,383.0,417.6,326.5,260.3,602.2,564.1,511.2,431.9,203.9,460.0,427.8,288.5,474.5,364.9,574.7,463.8,200.2,238.6,147.5,367.2,264.5,237.6,576.1
BZ,165.6,545.1,447.3,547.2,949.5,327.7,601.9,630.1,416.7,510.1,551.9,533.6,617.7,400.3,0.0,537.4,528.4,589.2,911.3,709.3,537.9,335.4,805.8,510.8,137.5,649.0,536.4,484.5,376.6,563.2,416.4,597.6,404.1,279.5,51.2,405.8,975.3,303.3,430.5,724.9,541.2,537.2,531.8,546.7,506.1,492.0,426.4,484.1,517.6,707.1,428.8,440.4,371.0,619.3,452.7,393.1,437.1,763.1,923.2,468.1,457.4,424.3,449.7,438.0,333.6,407.3,647.9,368.2,776.8,279.7,488.1,325.3,576.8,729.3,336.6,550.0,800.6,545.8,356.7,745.7,448.9,507.3,349.5,662.3,522.9,395.9,747.7,261.7,519.3,405.2,516.2,471.5,655.1,531.2,519.0,32.2,393.6,637.2,624.3,494.2,452.7,282.7,39.0,144.4,505.1,566.0,508.4,415.5,542.7,642.4,741.1,613.2,553.0,539.8,424.8,508.0,400.2,193.5,836.1,459.5,489.1,956.2,521.5,180.0,345.1,376.4,769.1,417.8,313.7,348.5,601.1,339.1,443.7,436.9,568.6,617.4,518.1,632.6,663.3,576.1,158.2,583.9,549.7,496.8,681.5,289.8,709.6,673.5,270.2,720.2,350.5,560.3,713.4,228.1,488.2,285.4,616.8,514.1,487.2,561.7
CC,456.9,717.1,616.0,111.0,1096.8,328.8,773.9,802.1,588.7,682.1,715.1,139.7,789.7,576.9,567.9,0.0,35.2,761.2,1058.6,881.3,709.9,289.8,989.7,682.8,503.6,821.0,97.2,656.5,254.4,25.7,588.4,744.3,331.4,307.7,520.1,577.8,1120.8,475.3,602.5,896.9,147.3,709.2,703.8,718.7,41.7,150.6,598.4,90.2,689.6,879.1,600.8,612.4,207.7,791.3,624.7,320.4,609.1,947.0,369.4,640.1,629.4,601.7,621.7,610.0,334.7,586.2,819.9,540.2,948.8,451.7,660.1,497.3,748.8,901.3,508.6,266.9,972.6,717.8,528.7,917.7,216.8,679.3,276.8,834.3,694.9,283.9,919.7,377.5,83.1,577.2,688.2,643.5,827.1,703.2,691.0,566.3,565.6,809.2,796.3,667.7,624.7,398.5,541.4,523.5,50.9,172.1,680.4,587.5,714.7,814.4,974.0,785.2,725.0,145.9,596.8,680.0,572.2,424.0,987.2,631.5,661.1,1103.5,693.5,463.7,299.5,330.8,941.1,589.8,485.7,275.8,773.1,464.5,615.7,608.9,740.6,789.4,80.6,804.6,835.3,748.1,465.5,147.7,113.5,102.9,853.5,461.8,881.6,845.5,386.0,892.2,304.9,124.1,885.4,400.1,660.2,457.4,788.8,686.1,659.2,125.5
CD,433.5,693.7,595.9,75.7,1073.4,305.4,750.5,778.7,565.3,658.7,700.5,116.3,766.3,548.9,544.5,49.7,0.0,737.8,1035.2,857.9,686.5,266.4,966.3,659.4,480.2,797.6,62.5,633.1,231.0,36.4,565.0,746.2,308.0,275.6,504.8,554.4,1099.2,451.9,579.1,873.5,123.9,685.8,680.4,695.3,43.2,127.2,575.0,66.8,666.2,855.7,577.4,589.0,184.3,767.9,601.3,297.0,585.7,923.6,1047.1,616.7,606.0,572.9,598.3,586.6,311.3,555.9,796.5,516.8,925.4,428.3,636.7,473.9,725.4,877.9,485.2,243.5,949.2,694.4,505.3,894.3,194.7,655.9,253.4,810.9,671.5,263.3,896.3,354.1,47.8,553.8,664.8,620.1,803.7,679.8,667.6,542.9,542.2,785.8,772.9,642.8,601.3,375.1,518.0,500.1,15.6,148.7,657.0,564.1,691.3,791.0,950.6,761.8,701.6,122.5,573.4,656.6,548.8,400.6,963.8,608.1,637.7,1080.1,670.1,440.3,276.1,307.4,917.7,566.4,462.3,252.4,749.7,441.1,592.3,585.5,717.2,766.0,75.2,781.2,811.9,724.7,442.1,112.4,78.2,79.5,830.1,438.4,858.2,822.1,362.6,868.8,281.5,88.8,862.0,376.7,636.8,434.0,765.4,662.7,635.8,90.2
CJ,441.2,134.0,193.2,723.5,360.2,504.0,277.8,40.8,321.9,259.3,292.3,709.9,71.3,337.2,552.2,713.7,704.7,0.0,322.0,120.0,160.9,511.7,216.5,223.3,487.9,132.6,713.3,253.7,552.9,739.5,321.6,161.2,580.4,447.1,504.4,311.0,384.2,288.2,199.7,135.6,717.5,249.7,281.0,231.1,682.4,668.3,283.3,660.4,230.1,117.8,369.6,267.4,547.3,37.3,239.9,569.4,320.0,173.8,121.8,231.6,362.6,216.9,142.6,282.7,509.9,355.0,113.1,223.8,187.5,355.7,187.8,336.2,133.3,140.0,297.0,726.3,211.3,78.7,297.5,156.4,625.2,118.7,525.8,73.0,242.1,569.4,158.4,438.0,695.6,249.9,127.6,220.7,65.8,280.4,194.9,550.6,298.8,55.2,42.3,208.2,357.9,459.0,525.7,507.8,681.4,742.3,204.3,202.7,164.1,131.9,151.8,105.4,94.7,716.1,165.9,204.6,341.0,408.3,246.8,208.7,201.6,366.9,177.2,404.4,521.4,552.7,179.8,339.4,324.6,524.8,19.1,515.4,300.6,293.8,317.8,293.3,694.4,58.3,74.0,252.0,422.2,760.2,726.0,673.1,92.2,365.8,120.3,84.2,446.5,209.7,526.8,736.6,124.1,362.1,164.1,305.5,173.3,184.6,309.8,738.0
