from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
AB,0.0,317.9,89.6,171.8,288.5,393.5,117.4,236.6,408.6,320.0,231.4,463.6,437.2,343.3,340.5,88.9,481.6,261.7,289.9,144.1,399.2,239.4,335.3,2514.3,326.9,420.7,304.9,329.0,294.4,277.3,407.3,315.8,269.6,131.2,97.6,203.1,164.4,265.0,286.9,484.0,368.9,172.2,206.3,463.7,326.2,536.4,241.8,100.5,253.9,278.8,37.4,60.8,421.7,372.9,185.5,352.5,168.0,346.6,438.5,448.9,311.5,357.1,266.3,181.9,33.3,294.8,111.0,449.2,199.5,273.5,386.4,249.9,67.2,288.8,143.7,111.9,96.7,250.1,296.8,75.7,265.8,282.3,359.8,182.1,329.6,292.6,309.7,191.0,134.7,68.0,59.6,57.7,352.3,257.2,415.9,348.3,405.1,304.7,455.7,425.8,362.7,288.6,341.1,422.4,380.2,247.6,343.0,354.3,326.0,234.7,320.5
AG,341.0,0.0,355.2,160.3,98.8,308.3,311.5,146.7,96.5,17.1,224.3,253.9,322.1,92.7,264.6,354.5,359.8,170.5,145.1,376.9,113.8,127.9,83.6,2699.3,251.0,211.0,199.0,243.8,218.5,108.2,293.3,77.3,262.5,309.3,361.0,392.1,325.1,152.0,236.2,407.3,242.1,211.9,174.9,288.9,84.5,458.6,150.6,333.6,203.7,297.9,317.5,302.2,290.5,85.1,335.3,33.4,400.8,25.7,270.0,328.3,233.8,54.2,150.3,283.0,336.1,179.2,376.8,274.4,301.0,197.6,65.5,77.9,341.5,67.1,328.7,300.9,276.2,135.2,245.0,301.1,215.1,92.6,38.9,318.6,52.0,102.0,233.8,380.0,367.5,294.4,318.0,336.1,276.4,208.3,206.2,97.4,328.4,135.6,379.0,216.1,264.1,271.1,20.2,285.0,100.9,156.4,232.0,227.5,242.6,234.8,68.4
AL,136.5,331.5,0.0,218.6,302.1,383.5,136.7,226.6,399.6,333.6,221.4,412.3,427.2,272.7,330.5,36.6,463.8,251.7,285.5,93.8,381.5,233.9,280.7,2504.3,316.9,369.4,294.9,319.0,284.4,290.9,397.3,300.2,259.6,166.3,87.6,193.1,154.4,194.9,276.9,474.0,358.9,177.9,280.9,453.7,339.8,526.4,231.8,78.2,191.6,268.8,99.8,122.0,411.7,368.5,232.4,295.2,76.8,343.9,428.5,432.3,301.5,370.7,256.3,201.0,112.5,282.7,58.7,439.2,189.5,263.5,353.2,263.5,85.9,302.4,133.7,101.9,139.9,240.1,286.8,110.8,255.8,295.9,330.7,171.7,337.1,305.9,299.7,181.0,22.2,120.7,120.8,82.2,342.3,239.5,364.6,267.7,395.1,309.7,445.7,374.5,352.7,278.6,349.4,412.4,368.6,237.6,320.2,344.3,316.0,224.7,334.1
AO,187.8,153.4,236.5,0.0,116.6,339.6,158.3,144.1,233.8,155.5,221.7,291.7,389.8,178.8,285.7,229.5,426.4,167.9,125.4,216.5,229.2,74.9,170.8,2574.3,272.1,256.2,227.5,299.6,239.6,112.8,352.5,143.9,259.9,148.9,254.5,259.7,228.4,100.5,241.0,436.6,348.5,97.3,33.2,403.0,161.7,489.0,155.4,225.8,89.4,302.7,164.3,141.8,380.6,208.4,182.1,180.6,240.4,174.7,384.1,401.5,282.1,192.6,179.9,129.8,182.9,200.3,256.8,388.5,184.2,218.7,221.9,85.4,192.5,116.9,203.7,168.5,123.0,163.7,243.5,147.9,219.9,117.8,195.3,238.3,151.6,139.8,262.3,247.6,214.3,144.1,171.1,211.1,304.9,196.6,251.4,176.4,357.7,132.8,408.3,253.9,323.9,275.9,176.6,367.6,208.3,161.2,178.5,324.9,280.1,240.7,148.6
AW,311.6,78.8,325.8,130.9,0.0,340.5,282.1,168.7,159.2,80.9,246.3,206.5,383.3,78.3,286.6,325.1,427.7,192.5,97.7,347.5,201.5,98.5,70.3,2669.9,273.0,163.6,221.0,306.0,240.5,78.8,353.4,76.7,284.5,279.9,383.0,362.7,324.0,174.0,258.2,430.1,304.3,160.2,145.5,351.1,87.1,482.5,172.6,304.2,185.0,304.0,288.1,272.8,352.7,180.7,305.9,106.7,371.4,107.5,332.2,395.0,275.6,118.0,173.4,253.6,306.7,201.2,347.4,336.6,279.8,219.6,147.3,48.5,312.1,49.7,299.3,271.5,246.8,157.2,268.1,271.7,237.1,6.2,120.7,340.6,90.5,54.6,255.8,350.6,338.1,265.0,288.6,306.7,298.4,228.5,158.8,83.3,351.2,88.9,401.8,168.7,297.3,293.1,102.0,348.3,141.1,178.4,202.6,289.7,264.6,257.9,81.4
AY,406.9,313.6,396.6,355.6,337.5,0.0,437.2,213.6,415.3,330.8,219.2,539.3,76.9,259.9,137.2,395.9,119.4,182.9,398.6,438.6,440.8,347.0,267.9,2742.6,67.0,496.4,189.5,63.7,89.9,393.6,47.0,287.4,237.7,461.3,349.4,417.4,313.5,269.7,152.9,109.7,98.3,272.7,354.6,136.9,351.9,162.1,207.2,375.0,322.5,263.3,418.4,419.0,114.3,414.5,505.3,276.7,442.3,339.4,78.2,88.6,107.5,367.9,214.4,512.0,402.7,179.4,458.7,140.8,300.9,220.0,379.2,363.3,382.9,314.4,403.0,326.2,457.3,225.3,116.3,429.4,136.0,343.7,352.6,307.4,349.8,368.3,106.4,405.3,418.8,449.4,417.8,377.5,41.6,144.6,491.6,254.9,30.8,421.0,81.4,501.5,30.3,187.8,333.9,62.1,400.4,200.1,433.3,112.9,87.6,224.3,307.0
AZ,142.3,301.9,122.4,155.8,272.5,495.5,0.0,298.7,351.7,304.0,264.2,425.6,538.3,327.3,441.6,121.7,582.7,323.8,273.9,156.6,357.2,223.4,319.3,2547.1,428.0,382.7,376.0,361.8,395.5,261.3,508.4,299.8,302.4,58.3,130.4,214.6,197.2,249.0,389.5,585.1,401.7,270.0,190.3,551.5,310.2,637.5,303.9,121.0,237.9,311.6,105.6,159.4,454.5,330.9,123.5,336.5,180.5,330.6,532.6,550.0,344.3,341.1,328.4,109.0,175.7,358.3,143.8,537.0,232.3,374.6,315.6,233.9,115.9,272.8,176.5,144.7,121.1,312.2,399.4,67.7,368.4,266.3,293.1,214.9,313.6,276.6,410.8,202.5,147.2,112.3,167.2,60.9,453.4,359.8,377.9,332.3,506.2,288.7,556.8,387.8,395.5,321.4,325.1,523.5,331.0,309.7,327.0,387.1,428.6,267.5,304.5
BD,273.0,151.6,261.4,152.5,170.9,206.7,303.3,0.0,248.2,169.9,77.5,372.7,240.4,93.3,165.8,262.0,278.3,25.0,202.7,304.7,266.6,151.1,101.3,2581.0,156.2,329.8,124.5,150.8,123.7,208.1,211.8,120.8,117.0,320.3,214.2,283.5,179.6,73.8,90.7,288.5,198.2,133.7,124.8,284.8,185.3,339.6,5.2,241.1,128.2,152.4,284.5,285.1,233.3,237.9,334.7,115.8,308.4,178.5,243.0,246.8,133.3,207.0,76.9,282.4,268.8,104.7,324.6,270.3,167.0,95.3,218.3,180.7,249.0,147.8,267.8,192.3,275.6,60.7,99.3,295.5,69.6,177.1,191.7,173.1,177.1,220.8,135.0,270.1,284.9,305.4,288.3,243.6,181.6,61.4,325.0,88.3,209.6,226.9,260.2,334.9,162.5,125.6,173.0,225.6,233.8,11.0,237.9,176.1,129.8,89.1,140.4
BE,404.0,98.0,418.2,216.1,161.8,406.4,374.5,243.5,0.0,69.4,322.4,316.9,421.3,184.6,362.7,417.5,465.7,268.6,208.1,439.9,134.5,181.5,176.6,2762.3,349.1,274.0,297.1,341.9,316.6,171.2,391.4,157.1,360.6,379.4,459.1,455.1,423.2,250.1,334.3,505.4,340.2,236.3,237.9,387.0,147.5,557.8,248.7,396.6,277.4,396.0,380.5,365.2,393.0,113.7,398.3,132.6,463.8,106.7,368.1,433.0,331.9,41.1,249.5,346.0,399.1,279.4,439.8,372.5,399.1,295.7,56.5,140.9,404.5,130.1,391.7,363.9,339.2,233.3,344.2,364.1,313.2,155.6,93.9,416.7,115.0,165.0,331.9,443.0,430.5,367.5,381.0,399.1,374.5,296.9,269.2,189.6,426.5,198.6,477.1,279.1,362.2,369.2,101.2,384.2,113.8,254.5,285.6,325.6,340.7,334.0,132.0
BG,334.5,28.5,348.7,153.8,92.3,336.9,305.0,174.0,78.2,0.0,252.9,247.4,351.8,115.1,293.2,348.0,388.4,199.1,138.6,370.4,133.1,121.4,107.1,2692.8,279.6,204.5,227.6,272.4,247.1,101.7,321.9,87.6,291.1,309.9,389.6,385.6,353.7,180.6,264.8,435.9,270.7,236.0,168.4,317.5,78.0,488.3,179.2,327.1,207.9,326.5,311.0,295.7,323.5,112.3,328.8,63.1,394.3,37.2,298.6,363.5,262.4,37.0,180.0,276.5,329.6,209.9,370.1,303.0,329.6,226.2,77.0,71.4,335.0,60.6,322.2,294.4,269.7,163.8,274.7,294.6,243.7,86.1,50.4,347.2,51.6,95.5,262.4,373.5,361.0,298.0,317.8,329.6,305.0,227.8,199.7,120.1,357.0,129.1,407.6,209.6,306.1,299.7,31.7,314.7,102.2,185.0,225.0,256.1,271.2,264.5,62.5
