from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
AF,0.0,291.9,525.2,325.4,412.6,118.8,437.6,311.6,345.5,294.2,238.5,83.4,433.7,332.7,313.7,96.6,275.2,113.9,291.0,243.1,337.0,290.8,282.0,338.5,278.1,397.9,542.2,331.9,164.3,97.1,326.8,161.5,320.0,268.4,361.1,347.7,153.6,448.3,401.2,421.5,219.8,218.7,420.5,461.0,386.6,77.4,128.4,434.8,450.3,381.7,360.0,283.8,2177.0,344.8,384.8,334.1,359.4,358.7,446.4,170.9,227.7,348.5,434.3,215.4,403.5,305.4,574.6,261.3,344.1,226.6,214.4,72.8,475.5,296.5,444.5,452.4,549.0,504.3,185.2,418.9,228.8,499.1,475.1,459.9,454.0,361.2,338.1,446.8,447.0,489.3,447.2,441.2,298.2,394.7,312.8,283.1,417.0,332.0,161.2,488.1,381.0,337.8,75.7,228.4,253.3,144.8,307.3,339.9,350.6,176.8,329.4,212.3,322.8,226.9,335.6,146.7,380.5,283.1,171.4,400.2,415.1,54.1,403.4,64.7,433.2,315.8,198.9,280.3,377.3,385.0,387.7,349.4,350.9,276.6,183.6,100.0,412.4,400.6,356.0,227.1,392.9,231.7,474.4,408.7,445.2,427.1,209.0,356.0,251.4,451.3,402.6,284.4,398.8,432.2,464.0,262.5,354.3,336.0,283.1,283.1,121.8,207.7,237.4,391.3,397.3,455.6,296.2,305.4,422.5
AH,267.1,0.0,457.9,500.9,588.1,327.0,511.1,115.8,375.8,469.7,446.7,226.4,366.4,165.4,521.9,170.3,370.0,322.1,385.8,28.4,512.5,123.5,376.8,454.2,110.8,573.4,395.3,136.1,164.3,305.3,502.3,193.7,423.5,384.8,569.3,555.9,237.4,332.5,365.2,597.0,119.5,426.9,596.0,669.2,270.8,238.4,198.1,607.4,625.8,589.9,390.3,125.5,2148.2,520.3,560.3,542.3,534.9,191.4,621.9,379.1,435.9,378.8,516.6,107.2,383.6,138.1,507.3,63.0,148.3,67.6,422.6,281.0,350.8,412.2,620.0,541.4,481.7,402.7,393.4,367.1,200.0,352.2,650.6,635.4,338.2,332.4,432.9,505.8,331.2,375.4,379.9,544.7,473.7,233.7,20.9,491.3,520.5,362.3,133.0,341.2,589.2,402.1,236.7,199.6,461.5,207.8,482.8,515.4,526.1,337.8,133.6,420.5,155.5,435.1,159.3,161.2,358.0,491.3,110.1,377.7,590.6,262.3,227.1,272.9,608.7,284.4,140.9,6.7,292.8,337.7,563.2,524.9,526.4,419.6,97.9,308.2,587.9,378.1,188.7,435.3,601.1,326.5,327.5,232.4,363.0,509.4,157.7,188.7,92.4,510.3,610.8,492.6,607.0,364.9,317.1,470.7,562.5,511.5,491.3,491.3,184.8,415.9,120.3,566.8,390.3,631.1,471.7,408.9,598.0
AJ,527.6,457.6,0.0,620.3,710.0,561.8,633.0,355.2,275.8,591.6,682.4,465.6,103.5,331.9,589.8,520.1,303.9,582.6,319.7,451.3,634.4,373.3,310.7,388.1,386.0,695.3,296.3,388.8,474.3,534.2,624.2,548.8,357.4,318.7,682.8,723.0,577.1,416.6,265.2,718.9,444.5,694.9,717.9,836.3,426.9,527.9,561.5,729.3,747.7,757.0,290.3,429.4,1835.8,642.2,682.2,786.1,656.8,375.5,743.8,614.8,671.6,278.8,638.5,483.6,283.6,428.6,132.8,405.3,365.5,458.7,658.3,541.5,404.0,346.1,741.9,663.3,90.8,393.8,663.2,267.1,453.7,253.7,772.5,757.3,359.8,390.5,366.8,627.7,367.0,378.8,115.2,477.5,595.6,252.7,478.5,604.8,453.3,262.3,520.9,342.5,833.0,277.7,528.3,453.3,575.0,576.7,604.7,637.3,648.0,611.3,337.9,656.2,341.5,717.4,302.2,491.9,258.0,604.8,503.9,277.7,712.5,522.8,265.2,533.4,730.6,322.5,483.2,446.0,235.3,225.0,685.1,646.8,648.3,332.4,493.5,540.8,709.8,278.1,338.4,671.0,768.2,307.8,328.8,270.5,150.6,631.3,500.0,338.4,433.9,632.2,662.0,606.1,644.5,176.3,325.3,584.2,676.0,633.4,604.8,604.8,560.1,651.6,462.6,688.7,290.3,751.8,609.7,342.8,719.9
AN,344.4,532.2,626.0,0.0,151.9,254.9,165.9,551.9,448.7,76.8,375.0,280.0,536.9,577.1,352.5,336.9,397.0,325.1,412.8,483.4,167.3,531.1,403.8,441.7,518.4,92.7,643.0,572.2,404.6,226.8,163.4,401.8,420.8,371.6,402.3,239.5,393.9,615.8,504.4,164.1,460.1,352.8,97.5,240.3,554.1,333.3,363.5,129.1,262.6,202.0,460.8,524.1,1947.4,168.6,221.0,200.4,56.6,599.0,165.7,307.4,361.8,451.7,171.4,453.5,506.7,545.7,694.2,501.6,584.4,466.9,348.5,325.4,600.9,401.6,141.7,196.2,652.2,652.8,321.7,522.1,469.1,600.4,243.7,136.9,621.5,601.5,459.9,160.6,614.5,625.5,550.4,544.4,24.3,497.2,553.1,324.3,520.2,420.9,401.5,591.3,207.2,441.0,331.6,472.6,294.5,378.7,137.6,37.1,178.5,435.1,583.1,346.4,563.1,363.4,547.4,387.0,481.3,324.3,411.7,503.4,89.6,317.0,510.4,264.2,113.0,556.1,439.2,520.6,480.5,472.2,84.9,177.3,107.1,402.5,419.7,234.7,86.9,503.8,583.6,361.2,167.7,353.5,577.6,515.7,548.4,161.8,449.3,581.2,491.7,165.1,194.9,325.6,177.4,535.4,574.1,303.7,395.5,94.6,324.3,324.3,362.1,344.2,477.7,65.8,498.1,128.9,142.6,408.6,141.5
AV,427.8,615.6,711.8,171.4,0.0,338.7,249.3,635.3,532.1,109.4,458.4,365.8,620.3,660.5,438.3,420.3,480.4,408.5,496.2,566.8,250.7,614.5,487.2,525.1,601.8,243.9,728.8,655.6,488.0,310.2,240.5,485.2,506.6,455.0,485.7,339.3,477.3,699.2,587.8,8.8,543.5,438.6,208.0,389.1,637.5,419.1,452.1,277.9,346.0,353.2,546.6,607.5,1932.1,258.5,69.0,286.2,205.4,682.4,33.7,390.8,447.6,535.1,254.8,539.1,590.1,629.1,761.2,585.0,667.8,550.3,434.3,408.8,684.3,483.1,290.5,279.6,735.6,736.2,405.1,605.5,552.5,685.7,91.7,247.4,704.9,684.9,543.3,244.0,697.9,708.9,633.8,627.8,144.2,581.3,636.5,407.7,603.6,518.6,484.9,674.7,288.3,524.4,417.4,552.1,377.9,468.5,221.0,185.9,264.3,518.5,666.5,432.2,646.5,446.8,630.8,470.4,567.1,407.7,495.1,586.8,202.6,400.4,593.8,347.9,78.2,639.5,522.6,604.0,563.9,571.6,233.7,263.1,192.9,485.9,507.3,319.9,199.9,587.2,667.0,447.0,316.5,436.9,661.0,599.1,631.8,247.6,532.7,667.0,575.1,248.5,278.3,409.0,257.8,618.8,650.6,387.1,478.9,178.0,407.7,407.7,445.5,427.6,561.1,178.8,583.9,63.8,209.9,492.0,9.8
AX,115.8,328.8,536.0,255.7,343.4,0.0,319.1,348.5,356.3,225.0,120.0,119.8,444.5,369.6,244.5,133.5,292.3,99.4,308.1,280.0,267.8,327.7,299.1,349.3,315.0,350.5,552.5,368.8,201.2,27.9,257.1,198.4,330.3,279.2,291.9,228.8,190.5,475.2,412.0,352.6,256.7,100.2,351.3,342.5,413.5,113.8,164.8,315.9,513.2,263.2,370.3,320.7,2042.2,270.3,315.1,216.1,290.2,395.6,377.2,52.4,108.8,359.3,315.8,252.8,414.3,342.3,584.9,298.2,381.3,263.5,96.4,99.7,508.5,306.8,379.8,333.9,559.8,531.2,66.7,429.2,265.7,509.9,405.9,390.7,480.9,398.1,355.2,328.3,473.9,516.2,458.0,452.0,229.0,405.0,349.7,213.9,427.3,342.3,198.1,498.9,263.0,348.6,112.9,264.8,184.1,181.2,238.1,270.7,275.6,213.7,366.3,93.8,359.7,108.4,372.5,183.6,391.3,213.9,208.3,411.0,345.9,91.3,418.0,38.8,363.5,352.7,235.8,317.2,388.1,395.3,360.7,288.5,281.2,292.1,218.7,20.8,343.2,411.4,392.9,108.6,274.4,248.8,485.2,423.3,456.0,308.2,245.9,392.4,288.3,332.8,284.1,215.2,283.3,443.0,474.3,193.3,285.1,266.8,213.9,213.9,158.7,89.2,274.3,322.1,408.1,385.9,226.5,315.7,353.3
BF,332.7,520.5,616.7,169.5,256.7,243.6,0.0,540.2,437.0,138.3,363.3,270.7,525.2,565.4,343.2,325.2,385.3,313.4,401.1,471.7,78.2,519.4,392.1,430.0,506.7,288.1,633.7,560.5,392.9,215.1,50.0,390.1,411.5,359.9,390.6,166.8,382.2,604.1,492.7,265.6,448.4,343.5,264.6,280.1,542.4,324.0,357.0,253.9,250.9,200.8,451.5,512.4,2014.5,86.0,228.9,113.7,203.5,587.3,290.5,295.7,352.5,440.0,82.3,444.0,495.0,534.0,666.1,489.9,572.7,455.2,339.2,313.7,589.2,388.0,317.4,107.1,640.5,641.1,310.0,510.4,457.4,590.6,319.2,304.0,609.8,589.8,448.2,66.0,602.8,613.8,538.7,532.7,142.3,486.2,541.4,312.6,508.5,423.5,389.8,579.6,115.8,429.3,322.3,457.0,282.8,373.4,30.5,184.0,91.8,423.4,571.4,337.1,551.4,351.7,535.7,375.3,472.0,312.6,400.0,491.7,259.2,305.3,498.7,252.5,277.3,544.4,427.5,508.9,468.8,476.5,231.8,90.6,195.0,390.8,412.2,224.8,256.5,492.1,571.9,351.9,212.0,341.8,565.9,504.0,536.7,75.1,437.6,571.9,480.0,70.5,105.8,313.9,85.3,523.7,555.5,292.0,383.8,180.1,312.6,312.6,350.4,332.5,466.0,235.4,488.8,299.7,71.7,396.9,266.6
BG,298.7,102.3,342.0,532.5,619.7,358.6,542.7,0.0,259.9,501.3,478.3,258.0,250.5,93.2,553.5,201.9,288.0,353.7,303.8,96.0,544.1,128.5,294.8,372.2,115.8,605.0,279.4,33.5,151.3,336.9,533.9,205.1,341.5,302.8,600.9,583.0,269.0,216.6,249.3,628.6,106.5,478.2,627.6,696.3,154.9,270.0,229.7,670.1,657.4,617.0,274.4,130.5,2092.9,551.9,591.9,569.4,566.5,136.8,653.5,410.7,467.5,262.9,548.2,128.5,267.7,143.1,391.4,50.0,32.4,135.2,454.2,312.6,234.9,330.2,651.6,687.7,365.8,286.8,446.5,251.2,191.2,236.3,682.2,667.0,222.3,236.5,350.9,537.4,215.3,259.5,264.0,461.6,505.3,117.8,123.2,522.9,437.4,246.4,165.6,225.3,616.3,219.4,268.3,190.8,493.1,239.4,514.4,547.0,557.7,369.4,17.7,452.1,102.8,500.7,43.4,148.2,242.1,522.9,177.7,261.8,622.2,293.9,111.2,304.5,640.3,168.5,127.9,90.7,176.9,221.8,594.8,556.5,558.0,316.5,165.5,339.8,619.5,262.2,99.7,466.9,628.2,325.0,211.6,116.5,247.1,541.0,144.7,99.7,160.0,541.9,637.9,524.2,634.1,249.0,201.2,502.3,594.1,543.1,522.9,522.9,216.4,447.5,107.3,598.4,274.4,662.7,503.3,326.9,629.6
BK,333.7,356.0,281.6,428.9,516.1,368.8,439.1,253.6,0.0,397.7,488.5,271.7,190.1,230.3,395.9,326.2,110.0,388.7,125.8,349.7,440.5,271.7,116.8,194.2,284.4,501.4,298.6,287.2,372.7,340.3,430.3,391.1,163.5,124.8,488.9,529.1,383.2,269.0,55.6,525.0,342.9,468.7,524.0,642.4,207.3,334.0,358.0,535.4,553.8,563.1,14.5,327.8,2132.4,448.3,488.3,476.0,462.9,273.9,549.9,420.9,477.7,46.1,444.6,382.2,128.2,327.0,331.0,303.7,263.9,357.1,464.4,347.6,254.1,152.2,548.0,469.4,305.4,306.0,435.2,111.7,352.1,255.5,578.6,563.4,274.7,288.9,172.9,433.8,267.7,278.7,203.6,284.7,401.7,151.1,376.9,410.9,260.5,29.6,419.3,244.5,478.1,124.4,334.4,351.7,381.1,374.4,410.8,443.4,454.1,417.4,236.3,462.3,239.9,476.9,200.6,390.3,64.2,410.9,402.3,122.3,518.6,328.9,163.6,339.5,536.7,220.9,381.6,344.4,133.7,141.4,491.2,452.9,454.4,138.5,390.1,350.0,515.9,122.7,236.8,477.1,574.3,113.9,230.8,168.9,201.6,437.4,398.4,236.8,332.3,438.3,468.1,412.2,447.6,188.6,220.4,390.3,482.1,439.5,410.9,410.9,351.4,457.7,361.0,494.8,134.9,559.1,399.7,148.9,526.0
BQ,318.3,506.1,602.3,61.9,118.3,229.2,139.8,525.8,422.6,0.0,348.9,256.3,510.8,551.0,328.8,310.8,370.9,299.0,386.7,457.3,141.2,505.0,377.7,415.6,492.3,134.4,619.3,546.1,378.5,200.7,131.0,375.7,397.1,345.5,376.2,229.8,367.8,589.7,478.3,127.2,434.0,329.1,157.0,279.6,528.0,309.6,342.6,168.4,236.5,243.7,437.1,498.0,1987.7,149.0,90.5,176.7,95.9,572.9,152.1,281.3,338.1,425.6,145.3,429.6,480.6,519.6,651.7,475.5,558.3,440.8,324.8,299.3,574.8,373.6,181.0,170.1,626.1,626.7,295.6,496.0,443.0,576.2,180.8,196.4,595.4,575.4,433.8,134.5,588.4,599.4,524.3,518.3,34.7,471.8,527.0,298.2,494.1,409.1,375.4,565.2,178.8,414.9,307.9,442.6,268.4,359.0,111.5,76.4,154.8,409.0,557.0,322.7,537.0,337.3,521.3,360.9,457.6,298.2,385.6,477.3,151.6,290.9,484.3,238.1,169.7,530.0,413.1,494.5,454.4,462.1,124.2,153.6,83.4,376.4,397.8,210.4,148.9,477.7,557.5,337.5,207.0,327.4,551.5,489.6,522.3,138.1,423.2,557.5,465.6,139.0,168.8,299.5,148.3,509.3,541.1,277.6,369.4,68.5,298.2,298.2,336.0,318.1,451.6,127.8,474.4,192.1,100.4,382.5,128.2
