from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PL,QB,QC,QL,QP,QS,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YX,ZC,ZK,ZV
AB,0.0,381.2,229.2,326.3,362.7,291.4,82.8,349.8,452.2,304.0,347.4,182.2,186.3,392.5,153.9,128.2,193.6,244.4,105.1,166.4,374.6,281.0,210.7,151.0,285.8,134.1,184.8,435.4,376.6,287.5,161.0,37.2,181.5,172.6,377.1,366.4,346.3,92.4,276.9,126.7,226.9,409.9,301.2,348.0,171.2,313.2,163.6,2473.2,142.9,203.3,290.6,349.6,337.0,292.7,149.5,196.6,341.4,193.6,305.4,128.1,22.9,289.5,194.8,246.4,114.8,215.5,290.7,118.2,120.6,349.1,316.9,89.6,92.0,339.6,277.5,379.5,169.7,441.9,316.4,188.8,288.7,61.3,339.6,314.6,185.1,276.0,177.8,151.8,387.8,312.8,285.3,246.0,101.7,390.6,213.8,44.6,320.4,372.7,248.5,216.7,142.3,147.3,259.8,130.0,268.6,114.1,274.8,98.9,205.5,325.9,471.9,373.3,330.2,136.3,172.5
AT,426.3,0.0,378.5,400.8,176.4,138.4,348.9,85.6,145.4,387.6,147.3,417.5,268.4,172.8,346.4,378.2,297.4,354.7,349.6,432.3,60.4,248.9,314.5,283.0,139.3,356.0,246.7,171.2,112.4,182.3,314.3,425.6,285.3,390.5,17.1,102.2,156.3,378.8,254.7,356.0,331.6,124.1,176.0,177.0,416.2,235.4,321.0,2276.1,351.2,314.2,334.2,129.9,86.5,191.9,333.2,401.3,99.2,367.0,237.1,336.4,400.6,134.4,391.2,312.5,364.8,340.7,251.5,365.4,413.8,45.6,211.7,382.8,339.7,56.0,202.7,191.8,343.1,127.7,105.8,297.4,137.6,400.6,156.6,234.6,440.4,148.6,304.9,443.9,145.6,177.0,271.7,375.5,370.5,83.8,401.2,426.0,164.6,115.2,281.9,282.8,434.4,385.6,165.9,401.3,334.7,358.6,230.5,367.1,378.7,418.7,192.0,183.3,140.2,402.2,300.5
AU,226.5,358.7,0.0,148.0,398.5,327.2,149.5,367.5,350.7,125.7,280.2,93.9,268.4,461.3,129.0,110.8,94.2,64.4,164.1,232.9,419.0,224.5,74.7,83.8,266.1,138.6,117.6,453.1,394.3,276.8,110.1,263.8,107.8,98.2,375.9,384.1,277.0,179.4,228.6,142.5,46.9,427.6,313.4,419.5,112.2,184.5,141.0,2406.0,161.5,63.0,223.4,418.4,297.1,240.5,119.7,77.7,321.7,61.2,220.1,176.3,200.8,304.5,110.4,142.8,127.8,35.5,205.1,148.0,178.3,327.5,247.2,169.2,140.3,337.9,266.1,257.5,63.7,469.5,309.9,117.4,380.1,166.7,404.4,166.5,116.8,257.4,91.4,244.5,278.2,218.6,199.7,101.7,171.1,346.9,33.0,226.2,356.2,436.1,197.0,149.5,235.0,186.2,274.7,150.5,120.6,155.1,253.1,167.7,97.9,165.9,489.6,265.5,290.3,202.8,87.7
AY,321.7,383.9,146.2,0.0,403.4,332.1,242.8,392.7,355.6,21.9,251.5,183.0,250.3,486.5,240.2,237.4,163.5,131.0,306.3,326.2,444.2,231.7,144.0,176.9,353.8,249.8,167.9,478.3,419.5,284.0,221.3,359.0,177.1,199.3,401.1,409.3,281.9,272.7,235.8,288.8,151.9,452.8,320.6,424.4,201.3,191.7,238.1,2413.2,258.6,209.3,230.6,443.6,302.0,245.4,266.0,166.8,326.6,150.3,227.3,273.4,296.0,309.4,142.8,68.9,254.4,163.3,212.3,259.2,303.8,352.7,254.4,294.7,233.6,363.1,273.3,264.7,174.9,494.7,314.8,214.5,385.0,261.9,409.3,173.7,205.9,262.3,237.7,337.8,285.4,223.5,206.9,87.8,264.4,351.8,122.1,321.4,361.1,461.3,204.2,98.6,328.3,279.5,279.6,276.0,46.7,301.4,260.3,261.0,130.3,17.9,514.8,272.7,295.2,296.1,184.8
BJ,370.1,169.1,411.7,412.5,0.0,50.8,382.1,95.5,242.2,399.3,211.7,465.1,259.4,54.0,379.6,411.4,330.6,387.9,342.0,465.5,108.6,296.9,347.7,316.2,189.5,355.1,279.9,106.9,101.9,232.5,347.5,376.2,318.5,443.9,151.9,91.7,206.5,412.0,301.1,363.6,364.8,135.2,226.2,62.6,477.9,247.5,354.2,2345.6,343.6,347.4,367.4,69.9,136.7,161.7,366.4,448.9,131.4,414.6,283.5,328.8,393.1,135.8,424.4,345.7,398.0,373.9,243.5,339.2,447.0,128.1,258.1,416.0,372.9,118.6,252.9,235.8,390.7,164.0,149.4,330.6,69.5,431.5,44.9,267.8,488.0,145.0,338.1,477.1,177.8,181.8,319.7,408.7,403.7,180.6,434.4,414.8,34.9,138.3,321.0,316.0,467.6,418.8,128.8,434.5,367.9,351.0,280.7,400.3,411.9,430.4,143.4,227.3,190.4,435.4,333.7
CH,314.2,88.7,355.8,356.6,56.2,0.0,326.2,85.0,177.7,343.4,194.1,409.2,203.5,104.3,323.7,355.5,274.7,332.0,286.1,409.6,98.1,200.9,291.8,260.3,106.2,299.2,224.0,150.2,91.4,149.2,291.6,320.3,262.6,388.0,71.5,81.2,129.1,356.1,205.1,307.7,308.9,124.7,142.9,59.6,422.0,191.6,298.3,2279.8,287.7,291.5,311.5,61.4,78.3,105.8,310.5,393.0,73.0,358.7,187.5,272.9,337.2,79.9,368.5,289.8,342.1,318.0,187.6,283.3,391.1,56.6,162.1,360.1,317.0,47.1,158.2,164.6,334.8,153.5,74.0,274.7,20.2,375.6,54.4,211.9,432.1,89.1,282.2,421.2,119.4,125.9,223.7,352.8,347.8,127.0,378.5,358.9,13.9,80.2,259.2,260.1,411.7,362.9,72.9,378.6,312.0,295.1,181.6,344.4,356.0,374.5,186.7,156.1,113.0,379.5,277.8
CJ,116.4,343.0,147.3,232.8,382.8,311.5,0.0,351.8,328.3,216.3,248.6,121.6,263.7,445.6,112.2,45.3,130.7,143.8,182.5,128.2,395.9,208.8,124.2,68.1,250.9,107.4,117.5,437.4,378.6,261.1,75.1,114.6,98.6,82.9,347.1,368.4,261.3,68.9,212.9,144.8,144.3,411.9,297.7,403.8,83.3,168.8,130.1,2390.3,150.6,80.1,227.7,402.7,281.4,224.0,122.0,115.4,306.0,98.4,222.4,185.4,51.6,298.9,111.9,163.5,31.9,129.8,189.4,136.8,64.8,311.8,249.6,33.8,9.1,322.2,250.4,244.0,74.5,453.8,294.2,106.5,308.8,51.6,408.7,170.8,143.6,241.7,113.7,157.9,282.5,202.9,184.0,163.1,60.6,331.2,167.9,77.0,340.5,420.4,195.4,153.8,148.4,81.5,259.0,62.1,185.7,191.5,229.4,43.0,122.6,250.7,473.9,249.8,274.6,78.1,109.6
CN,359.7,111.9,379.6,401.9,97.3,44.4,350.0,0.0,153.6,388.7,170.0,418.6,287.5,93.7,347.5,379.3,298.5,355.8,368.7,433.4,51.4,249.3,315.6,284.1,158.4,357.1,247.8,85.5,26.7,201.4,315.4,365.8,286.4,391.6,94.7,16.5,167.8,379.9,253.5,357.1,332.7,60.0,195.1,99.0,417.3,236.5,322.1,2273.7,342.6,315.3,335.3,50.8,105.6,187.5,334.3,402.4,118.3,368.1,235.9,355.5,401.7,153.5,392.3,313.6,365.9,341.8,250.3,366.5,414.9,32.5,210.5,383.9,340.8,23.0,221.8,188.2,344.2,101.9,124.9,298.5,65.7,401.7,77.5,235.7,441.5,167.7,306.0,445.0,148.2,171.4,268.9,376.6,371.6,102.9,402.3,427.1,63.3,81.1,288.9,283.9,435.5,386.7,118.4,402.4,335.8,369.7,249.6,368.2,379.8,419.8,122.0,179.7,159.3,403.3,301.6
CV,417.6,154.2,375.6,397.9,251.9,174.6,373.1,158.1,0.0,378.9,129.1,408.8,272.3,251.9,337.7,375.3,288.7,351.8,374.7,423.6,207.1,202.1,308.0,280.1,185.4,353.1,263.6,243.7,184.9,174.0,311.4,460.7,282.4,387.6,158.3,174.7,120.6,370.1,206.3,353.1,328.7,218.2,210.6,213.2,413.3,225.6,312.3,2289.5,338.6,308.4,331.3,209.0,136.0,139.5,330.3,398.4,106.1,364.1,171.8,353.4,397.7,179.9,388.3,309.6,361.9,337.8,203.1,362.5,410.9,118.1,148.0,379.9,336.8,128.5,183.3,138.7,340.2,260.1,133.4,288.7,171.9,397.7,209.7,225.9,437.5,157.2,302.0,441.0,101.0,145.1,224.9,372.6,361.8,64.6,398.3,423.1,220.1,234.4,279.1,274.1,431.5,376.9,168.7,408.2,331.8,365.7,276.7,364.2,370.0,415.8,280.2,132.5,136.7,399.3,291.8
DA,313.9,343.9,124.2,22.2,383.7,312.4,247.9,352.7,329.2,0.0,229.5,161.0,228.3,446.5,224.0,215.4,147.3,109.0,284.3,304.2,396.8,209.7,126.1,154.9,330.9,227.8,92.9,438.3,385.3,262.0,199.3,345.4,155.1,177.3,348.0,369.3,262.2,256.5,213.8,266.8,129.9,412.8,298.6,404.7,185.1,169.7,216.1,2391.2,236.6,190.2,208.6,403.6,288.1,224.9,244.0,144.8,306.9,128.3,223.3,257.2,282.4,299.8,120.8,52.7,232.4,147.1,190.3,243.0,281.8,312.7,250.5,272.7,211.6,328.9,251.3,244.9,152.9,454.7,295.1,192.5,309.7,248.3,395.4,151.7,189.7,248.4,221.5,315.8,269.2,203.8,184.9,65.8,248.2,332.1,100.1,307.8,341.4,421.3,176.3,82.4,306.3,257.5,265.7,244.8,24.7,279.4,230.3,239.0,114.1,40.1,480.6,256.5,281.3,274.1,162.8
