from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
AF,0.0,139.9,116.7,230.0,112.3,311.3,326.4,2484.3,340.6,77.9,253.7,187.9,304.0,243.2,175.8,213.7,88.6,252.4,66.2,320.1,441.8,169.1,159.1,118.2,265.6,55.9,70.5,208.6,177.3,214.0,107.9,188.8,80.1,350.4,47.3,252.3,90.6,107.9,356.1,193.6,228.8,315.5,278.9,381.0,302.3,113.2,109.7,235.4,304.0,278.7,128.7,110.9,153.7,305.2,359.8,272.2,356.7,307.1,242.0,89.1,148.6,148.1,244.8,179.7,120.2,341.1,250.5,226.0,287.3,171.7,364.3,102.5,290.3,249.7,390.2,91.5,268.9,146.4,292.5,128.6,109.7,121.8,270.0,240.0,219.4,236.3,285.1,337.4,206.8,90.4,92.7,128.4,206.6,250.3,253.3,319.1,122.3,122.4,252.9,339.4,340.0,276.2,254.2,286.9,298.6,131.4,360.1,147.3,289.7,370.4,290.1,243.8,143.5,138.3,298.1,192.5,22.1,115.8,311.6,184.6,361.8,130.2,300.5,206.2,332.1,180.1,90.7,320.1
AM,130.2,0.0,98.2,186.0,242.6,257.1,298.9,2415.8,354.9,208.2,223.9,252.8,244.5,224.2,250.1,144.6,218.9,195.6,196.5,260.6,412.0,228.2,231.8,37.1,177.6,128.6,143.2,164.6,36.9,148.4,205.5,247.9,161.1,290.9,174.6,192.8,192.7,144.0,329.8,246.2,169.3,249.9,234.9,351.2,234.6,191.6,239.1,296.5,316.5,306.8,232.9,183.6,245.9,261.2,300.3,242.4,297.2,305.9,297.8,171.6,221.3,184.2,200.8,122.9,229.2,281.6,230.1,196.2,225.1,244.4,318.9,183.7,230.8,214.0,381.2,73.0,209.4,86.9,262.7,199.5,145.9,252.1,289.8,254.0,229.7,176.8,264.7,317.0,217.1,189.9,223.0,258.7,179.1,278.4,240.7,262.4,208.9,158.5,196.1,295.4,280.5,216.7,221.7,266.5,278.2,112.9,355.2,238.4,249.8,356.1,236.0,278.3,215.5,218.6,242.9,162.7,108.7,188.5,281.8,220.7,302.3,202.9,278.9,176.4,272.6,154.9,163.4,260.6
BI,121.2,92.4,0.0,128.5,233.6,221.6,211.9,2381.4,237.7,199.2,136.9,207.8,171.0,137.2,177.0,112.2,209.9,135.6,187.5,218.6,325.0,185.4,193.7,70.7,117.6,125.3,139.9,107.1,129.8,97.2,203.8,165.7,157.7,248.9,168.6,150.8,168.2,135.0,239.3,159.2,127.3,174.4,136.7,264.2,174.6,182.6,230.1,200.7,229.5,219.8,229.6,180.3,236.6,203.7,258.3,155.4,243.8,204.2,195.3,158.5,209.9,175.2,143.3,62.9,219.8,239.6,147.6,109.2,185.8,175.4,261.4,180.1,157.3,132.9,294.2,28.9,167.4,98.9,175.7,198.0,136.8,243.1,202.8,167.0,142.7,134.8,182.2,234.5,130.1,186.6,214.0,249.7,89.8,191.4,153.7,216.2,199.9,149.5,136.1,237.9,234.8,174.7,137.4,184.0,240.2,14.6,257.2,268.6,175.2,253.6,188.6,192.3,209.3,227.4,208.4,75.7,99.7,185.2,194.8,174.4,256.4,199.6,197.6,89.4,230.6,63.3,160.1,187.1
BN,237.8,173.7,128.5,0.0,350.2,111.3,244.7,2270.0,176.5,315.8,169.7,272.0,85.7,136.0,282.3,58.4,326.5,152.8,304.1,115.7,342.2,249.6,299.1,152.0,134.8,223.9,238.5,87.6,169.7,105.6,300.8,229.9,240.9,146.0,269.9,47.9,284.8,257.3,256.5,223.4,57.6,131.2,61.2,281.4,154.9,281.2,346.7,280.6,248.7,314.5,328.2,278.9,325.7,100.8,155.4,206.1,152.3,143.0,214.5,266.9,316.6,297.5,40.4,80.1,324.5,136.7,164.8,182.0,80.2,239.6,184.3,296.7,71.7,115.9,311.4,186.3,64.5,93.6,158.7,296.6,259.2,359.7,269.3,199.8,237.9,52.7,177.8,181.5,194.3,285.2,330.6,366.3,153.7,286.1,186.5,117.5,316.5,271.8,127.1,135.0,145.9,53.8,177.2,159.8,220.5,116.1,213.9,333.7,208.0,270.8,91.1,272.2,310.8,298.4,97.1,84.5,216.3,283.8,214.0,238.6,157.4,298.2,116.0,70.8,127.7,131.8,258.7,101.8
BP,116.2,256.2,233.0,346.3,0.0,427.6,357.1,2515.0,371.3,76.3,301.2,267.2,420.3,370.3,261.3,330.0,91.6,361.7,47.9,436.4,445.0,238.8,244.6,234.5,296.3,143.6,121.3,324.9,293.6,330.3,132.3,258.5,196.4,362.2,71.3,368.6,133.7,224.2,325.2,279.1,345.1,346.2,395.2,384.2,333.0,191.8,112.7,315.2,334.7,364.2,153.1,198.6,102.2,366.5,371.6,388.5,473.0,337.8,237.0,133.2,236.3,264.4,361.1,296.0,144.6,457.4,281.2,342.3,403.6,248.4,395.0,168.9,406.6,366.0,321.6,207.8,385.2,262.7,408.8,176.4,226.0,9.5,300.7,270.7,296.1,352.6,315.8,368.1,283.5,114.8,91.1,126.8,322.9,335.8,284.0,349.8,149.1,238.7,369.2,351.2,417.0,392.5,370.5,317.6,329.3,247.7,387.3,145.7,320.4,373.6,406.4,323.6,229.0,141.3,414.4,308.8,138.4,185.5,277.8,255.9,431.4,199.9,331.2,322.5,448.4,296.4,161.7,436.4
BT,312.7,248.6,203.4,121.9,425.1,0.0,268.4,2158.6,192.4,390.7,193.4,352.5,83.6,168.4,306.0,164.4,401.4,186.1,379.0,78.0,365.9,357.6,322.8,226.9,203.5,298.8,313.4,179.4,244.6,149.5,375.7,337.9,315.8,114.5,360.1,73.0,359.7,332.2,280.2,297.6,121.9,147.1,117.2,305.1,170.8,364.4,421.6,303.8,272.4,338.2,382.8,353.8,408.9,69.3,123.9,229.8,171.5,158.9,238.2,341.8,354.6,378.0,83.1,155.0,399.5,25.3,162.2,205.7,64.8,320.1,85.1,366.2,69.6,185.7,335.1,261.2,58.7,168.5,205.0,378.0,334.1,434.6,293.0,223.5,261.6,174.7,193.7,124.2,274.2,360.1,405.5,441.2,225.3,309.8,210.2,86.0,391.4,346.7,125.0,103.5,75.3,69.7,200.9,175.7,170.9,191.0,162.7,408.6,219.3,294.5,54.2,294.9,338.4,373.3,18.2,176.3,291.2,358.7,237.7,346.6,46.0,373.1,131.9,162.6,44.7,224.6,333.6,99.7
CA,314.3,382.4,238.4,282.6,386.9,342.0,0.0,2381.5,391.8,392.3,84.5,204.5,325.1,201.2,158.0,266.3,359.2,289.7,333.5,216.4,299.9,209.6,174.8,360.7,271.7,249.9,283.4,261.2,403.5,251.3,294.8,189.9,350.8,381.1,321.9,283.0,361.3,287.3,214.2,149.6,281.4,328.5,265.9,239.1,328.7,216.4,380.3,156.3,192.4,190.2,234.8,223.1,270.4,335.9,390.5,130.3,217.0,358.3,170.2,276.3,206.6,230.0,271.6,217.0,243.3,308.5,301.7,126.1,254.7,172.1,409.1,373.2,311.4,230.0,269.1,334.0,299.6,248.5,267.3,231.8,352.2,396.4,158.4,75.5,113.6,288.9,336.3,388.6,126.2,304.4,407.1,442.8,145.7,161.8,62.2,352.6,393.0,273.6,290.2,370.1,370.7,328.8,201.4,338.1,394.3,226.0,449.0,416.7,35.7,228.5,320.8,147.9,190.4,408.9,328.8,204.9,292.8,269.0,169.7,198.6,329.2,254.6,351.7,218.6,359.2,172.2,251.1,341.2
CB,2497.3,2433.2,2388.0,2306.5,2523.5,2189.8,2397.4,0.0,2261.4,2516.3,2322.4,2481.5,2268.2,2288.7,2435.0,2365.0,2448.7,2370.7,2563.6,2207.0,2394.3,2486.6,2451.8,2411.5,2290.4,2483.4,2498.0,2364.0,2429.2,2334.1,2561.9,2466.9,2460.6,2223.2,2544.7,2257.6,2544.3,2516.8,2379.9,2426.6,2306.5,2280.2,2268.7,2355.9,2285.3,2493.4,2502.1,2433.3,2401.4,2467.2,2511.8,2500.1,2542.9,2253.9,2232.6,2358.8,2302.8,2227.9,2367.2,2516.6,2483.6,2507.0,2267.7,2339.6,2520.3,2209.9,2252.9,2334.7,2249.4,2449.1,2269.7,2501.2,2254.2,2314.7,2434.8,2445.8,2243.3,2353.1,2334.0,2508.8,2518.6,2533.0,2422.0,2352.5,2390.6,2359.3,2268.1,2221.5,2403.2,2544.7,2519.7,2551.6,2354.3,2438.8,2339.2,2270.6,2521.0,2531.3,2309.6,2212.2,2259.9,2254.3,2329.9,2251.6,2261.6,2375.6,2202.9,2483.5,2360.7,2345.3,2238.8,2424.9,2467.4,2501.4,2202.8,2327.8,2475.8,2543.3,2366.7,2475.6,2230.6,2557.7,2241.3,2314.1,2229.3,2353.6,2518.2,2284.3
CG,336.2,322.3,224.4,176.2,359.9,201.5,374.6,2261.5,0.0,352.7,299.6,350.9,155.9,265.9,337.1,234.7,285.1,175.5,402.5,263.6,472.1,345.5,353.8,300.6,126.8,322.3,336.9,233.7,318.3,184.1,400.8,325.8,280.3,57.1,368.3,160.2,366.4,359.5,386.4,319.3,176.2,126.6,204.4,411.3,150.3,361.8,338.5,360.8,378.6,379.9,408.8,377.3,406.3,110.6,42.5,336.0,282.2,38.7,344.4,365.3,370.0,365.9,170.3,181.5,407.2,202.4,89.3,311.9,228.1,335.5,169.3,337.6,141.9,291.9,441.3,253.4,145.9,242.2,311.2,377.2,361.3,369.4,399.2,329.7,302.8,229.0,149.1,134.7,290.2,383.6,356.1,388.0,249.9,351.5,316.4,93.9,357.4,374.0,145.2,74.1,161.3,121.7,315.2,111.6,98.0,212.0,112.4,319.9,337.9,400.7,120.3,352.4,369.4,337.8,187.3,260.8,314.7,382.2,343.9,334.5,182.9,390.5,59.7,247.1,191.9,228.0,357.1,147.5
CX,89.2,229.2,206.0,319.3,81.8,405.9,415.7,2545.2,401.5,0.0,343.0,269.4,393.3,332.5,265.1,293.4,130.2,391.9,129.8,409.4,474.4,258.4,248.4,207.5,326.5,145.2,159.8,297.9,266.6,294.5,168.6,278.1,184.0,392.4,136.8,341.6,179.9,197.2,354.6,282.9,318.1,376.4,368.2,413.6,363.2,208.2,116.4,322.6,393.3,368.0,197.9,200.2,141.1,396.7,401.8,361.5,446.0,368.0,266.4,167.6,237.9,237.4,334.1,269.0,189.4,430.4,311.4,315.3,376.6,261.0,425.2,186.4,379.6,339.0,351.0,180.8,358.2,235.7,381.8,216.1,199.1,73.6,359.3,329.3,308.7,325.6,346.0,398.3,296.1,157.9,14.7,50.4,297.8,339.6,342.6,380.0,155.2,211.7,342.2,381.4,447.2,365.5,340.8,347.8,359.5,220.7,417.5,69.3,379.0,403.0,379.4,333.1,232.8,146.1,387.4,281.8,111.4,205.1,307.2,273.9,461.6,219.5,361.4,295.5,421.4,274.0,180.0,409.4
