from_stop,AD,AL,AR,BM,CK,DF,DH,DR,DS,EA,EC,ED,EF,EI,GA,GF,HL,HO,HQ,HT,ID,IR,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MW,NA,NB,NQ,NU,NX,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QU,RN,RS,RW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VI,VZ,WM,WY,XC,XQ,XU,XW,YD,YE,YF,YX,YY,ZY
AD,0.0,190.6,123.0,246.2,60.5,192.8,98.0,216.4,118.7,195.9,137.9,198.9,214.6,139.1,225.7,199.3,145.1,196.6,200.6,216.4,180.4,113.0,184.1,64.4,45.0,180.4,101.0,204.9,159.9,82.8,203.0,194.8,113.4,260.3,14.8,161.4,145.9,216.3,128.9,117.8,162.1,151.1,185.5,189.5,175.8,160.2,218.8,197.4,217.7,201.6,180.5,208.3,218.7,73.9,259.7,248.0,176.1,22.3,55.9,215.2,125.3,137.7,294.4,194.1,183.8,102.8,191.9,198.8,201.9,185.9,155.5,179.9,83.4,160.0,196.3,192.9,47.2,2261.1
AL,194.5,0.0,305.4,240.5,220.0,139.1,187.3,164.9,114.3,215.5,160.8,392.5,166.9,231.9,254.7,147.8,323.9,146.7,189.0,194.0,174.1,228.7,24.3,209.8,216.8,84.3,272.8,224.5,128.7,120.0,180.6,143.3,154.3,98.2,208.4,161.2,210.6,235.9,159.7,268.4,139.7,325.9,184.7,216.2,172.2,166.1,82.1,128.4,213.3,178.9,219.3,210.3,261.5,208.3,284.0,275.6,347.9,179.5,247.2,207.1,120.9,115.3,274.0,213.7,179.4,188.4,169.5,128.1,192.0,179.6,146.3,157.5,169.9,136.6,368.1,224.7,238.5,2048.6
AR,108.5,169.2,0.0,188.0,169.1,278.9,208.5,286.7,225.1,123.4,102.8,179.9,306.7,219.9,169.1,261.6,73.3,295.3,281.4,333.8,165.4,193.8,165.1,157.6,145.9,161.4,35.8,132.4,268.5,215.5,320.4,265.1,112.4,253.9,88.9,142.4,22.8,143.8,246.1,192.6,279.5,66.8,303.9,150.2,284.4,157.3,217.6,147.4,319.9,310.2,231.5,304.7,160.5,182.5,191.9,183.5,117.9,161.3,99.5,294.2,232.0,255.1,169.1,121.6,272.1,119.1,309.3,176.5,313.8,179.7,276.1,286.3,72.1,277.4,138.1,301.5,61.4,2217.9
BM,149.2,265.6,96.3,0.0,188.2,271.2,227.6,326.1,228.1,347.4,186.8,276.3,297.4,275.9,284.8,301.0,54.7,285.1,321.1,326.1,260.4,214.8,261.5,156.3,140.9,257.8,132.2,286.1,260.7,188.7,312.7,304.5,205.9,300.9,129.6,238.8,119.2,274.0,238.3,213.6,271.8,118.0,295.2,161.3,258.6,252.3,243.5,240.1,341.3,284.4,263.3,318.0,20.9,201.6,288.7,280.3,53.7,135.3,124.6,335.1,235.0,247.4,283.9,297.7,293.5,174.0,301.6,272.9,311.6,274.7,261.4,278.6,165.6,269.7,38.1,275.7,136.4,2298.9
CK,83.1,234.8,232.4,369.2,0.0,128.4,39.3,238.0,146.0,243.4,188.7,346.0,154.0,78.5,326.8,218.6,254.5,144.8,140.0,201.3,175.7,52.4,210.6,121.1,136.1,205.8,201.9,252.4,99.3,106.6,187.9,222.1,182.2,216.7,101.3,150.4,255.3,263.8,76.9,51.2,147.0,182.1,175.0,288.3,115.2,175.8,159.3,137.4,259.2,141.0,119.9,215.8,341.7,13.3,360.8,352.4,299.1,148.5,206.7,152.8,152.9,122.6,289.1,241.6,211.4,62.3,176.8,155.8,229.5,161.4,179.3,153.8,247.7,144.9,319.3,132.3,218.5,2226.3
DF,150.1,124.9,264.3,376.9,120.3,0.0,85.9,109.5,53.2,331.7,277.0,348.8,85.2,141.9,358.7,98.1,282.8,7.6,107.3,112.3,262.1,139.8,101.6,173.0,168.0,137.0,233.8,340.7,29.0,96.0,98.9,93.6,266.9,107.7,168.3,121.1,287.2,352.1,51.4,172.5,58.0,214.0,46.5,320.2,91.5,264.1,45.4,225.7,144.8,98.2,129.3,87.3,349.4,108.6,373.9,381.9,306.8,135.5,204.5,129.7,59.8,33.6,390.2,329.9,110.9,150.6,80.4,87.0,129.0,249.7,78.8,64.8,226.6,55.9,327.0,141.7,197.4,2174.5
DH,88.7,194.5,199.6,312.2,34.3,89.0,0.0,198.6,106.9,245.7,191.0,261.1,114.6,93.1,283.2,187.2,218.1,96.6,139.5,161.9,169.2,92.9,171.2,85.3,111.0,168.3,167.0,254.7,59.9,67.2,148.5,182.7,184.5,161.4,101.9,152.7,222.5,266.1,28.9,79.5,107.6,220.1,137.5,246.4,75.8,178.1,115.0,138.0,205.9,101.6,80.5,176.4,284.7,22.6,287.9,294.2,242.1,73.7,118.5,154.1,113.5,83.2,304.2,243.9,172.0,64.6,137.4,116.4,190.1,163.7,139.9,125.4,168.9,105.5,262.3,92.9,132.7,2228.6
DR,214.1,214.3,328.3,440.9,225.0,104.6,190.6,0.0,141.4,376.8,322.1,416.4,138.1,203.0,422.7,36.8,346.8,88.2,113.6,111.7,360.3,182.9,190.1,269.3,232.0,201.0,297.8,385.8,133.7,142.9,100.2,33.7,330.9,196.2,232.3,185.1,351.2,397.2,156.1,215.6,92.9,278.0,78.3,384.2,126.4,360.4,138.8,322.0,92.6,151.1,190.4,18.0,413.4,213.3,456.7,448.3,370.8,199.5,267.6,101.1,101.9,102.2,422.5,375.0,63.4,246.9,58.0,151.0,81.5,346.0,92.6,81.0,290.6,108.8,391.0,149.3,261.4,2178.9
DS,109.2,98.7,220.1,332.7,119.4,73.0,97.7,97.9,0.0,284.2,229.5,308.2,99.6,134.0,314.5,80.8,238.6,65.7,144.7,123.1,207.7,131.9,75.7,98.7,131.5,92.8,187.5,293.2,102.4,34.7,107.1,76.3,222.7,65.6,124.1,76.9,243.0,304.6,87.8,146.6,72.4,240.6,66.7,276.0,105.9,216.6,19.2,178.2,99.2,112.6,121.4,89.8,305.2,118.7,348.5,340.1,262.6,94.2,161.9,130.4,6.9,48.0,386.5,282.4,65.3,103.1,82.9,42.8,83.4,202.2,32.9,94.9,189.4,70.6,282.8,133.8,153.2,2148.3
EA,131.9,192.6,107.2,24.9,192.5,282.1,231.9,310.1,239.0,0.0,164.0,203.3,308.3,286.8,136.7,285.0,65.6,296.0,332.0,337.0,181.8,217.2,188.5,181.0,169.3,184.8,59.2,137.7,271.6,199.6,323.6,288.5,135.8,277.3,112.3,165.8,64.2,149.1,249.2,216.0,282.7,90.2,306.1,117.8,269.5,173.7,241.0,170.8,352.2,295.3,274.2,328.1,45.9,205.9,170.7,162.3,78.7,146.2,125.3,346.0,245.9,258.3,304.7,126.9,304.4,142.5,312.5,199.9,322.5,196.1,272.3,289.5,95.5,280.6,63.1,286.6,84.8,2309.8
EC,221.9,267.9,72.6,79.6,273.1,407.1,320.0,347.9,326.8,54.6,0.0,241.1,384.7,321.6,119.2,322.8,120.3,421.0,383.1,462.0,134.8,295.5,293.3,259.3,259.3,260.2,97.0,63.6,381.9,287.4,448.6,326.3,109.8,366.2,202.3,276.1,49.7,75.0,359.5,294.3,407.7,167.6,393.9,61.7,352.0,117.6,351.1,152.4,426.1,371.7,333.2,365.9,100.6,295.9,123.1,114.7,133.4,263.0,214.2,395.9,333.7,383.3,113.1,52.8,392.2,220.8,437.5,310.2,450.4,140.0,360.1,425.5,140.9,405.6,117.8,366.1,174.8,2178.3
ED,195.9,188.3,253.5,390.3,191.4,298.9,216.8,306.7,245.1,273.4,218.7,0.0,326.7,239.9,365.9,289.6,275.6,306.5,301.4,353.8,275.8,213.8,185.1,177.6,213.8,181.4,238.9,282.4,288.5,235.5,340.4,285.1,265.2,258.0,196.1,162.4,276.4,293.8,246.7,212.6,299.5,281.6,323.9,327.4,270.3,267.7,242.9,167.4,326.0,290.0,251.5,324.7,362.8,192.7,399.9,391.5,320.2,181.3,164.0,314.2,252.0,275.1,331.9,271.6,292.1,139.1,329.3,196.5,333.8,191.4,296.1,306.3,224.9,297.4,340.4,284.4,195.7,2237.9
EF,178.0,173.6,292.2,404.8,145.9,85.2,111.5,143.0,100.7,338.3,283.6,355.4,0.0,64.9,377.5,173.6,310.7,101.6,67.1,72.1,270.6,113.2,149.4,216.0,195.9,184.8,261.7,347.3,94.8,103.6,40.7,177.1,277.1,155.5,196.2,168.9,315.1,358.7,91.9,145.9,70.2,290.2,131.8,339.0,78.0,278.7,98.1,232.3,213.9,12.9,52.3,120.8,377.3,126.2,380.5,388.5,334.7,163.4,213.6,83.4,107.6,61.5,384.0,336.5,166.1,157.2,80.0,134.8,184.2,256.3,134.0,57.0,254.5,39.2,354.9,82.7,225.3,2222.3
EI,113.0,236.7,227.2,339.8,79.9,140.0,87.2,206.0,139.6,273.3,218.6,290.4,63.0,0.0,312.5,212.5,245.7,156.4,105.9,130.9,205.6,60.1,203.0,114.6,130.9,199.3,196.7,282.3,110.9,100.2,103.8,216.0,212.1,218.6,131.2,180.3,250.1,293.7,88.5,93.9,108.1,225.2,186.6,274.0,74.6,205.7,161.2,167.3,252.8,50.0,11.6,183.8,312.3,61.2,315.5,323.5,269.7,98.4,148.6,118.7,146.5,124.6,319.0,271.5,205.0,92.2,143.0,149.4,223.1,191.3,172.9,120.0,189.5,102.3,289.9,59.3,160.3,2256.2
GA,200.9,296.5,202.7,87.5,258.3,344.7,304.7,372.7,301.9,62.5,90.7,265.9,369.9,306.8,0.0,355.6,128.2,358.6,368.3,399.6,117.3,280.7,251.1,244.5,249.8,288.8,121.8,81.3,364.7,262.2,386.2,351.1,92.6,339.9,185.1,228.4,140.5,69.2,333.7,285.5,345.3,114.0,368.7,90.3,332.1,108.4,308.9,137.6,400.9,356.9,318.4,390.7,108.5,278.7,33.9,25.5,141.3,248.2,197.0,381.1,308.5,320.9,71.9,78.7,367.0,206.0,375.1,262.5,385.1,122.8,334.9,352.1,129.3,343.2,125.7,349.2,157.6,2206.9
GF,185.4,179.1,299.6,365.1,249.9,129.7,215.5,24.8,79.4,340.1,285.4,387.5,139.4,204.4,379.3,0.0,318.1,114.1,103.5,101.6,298.7,200.0,161.8,204.8,203.3,172.3,269.1,349.1,158.6,114.0,98.6,3.4,285.8,161.0,203.4,156.4,322.5,360.5,181.0,240.5,117.8,249.3,53.7,340.8,143.5,288.7,98.5,259.0,74.5,152.6,191.8,42.8,384.7,224.4,408.6,400.0,342.1,170.8,238.9,91.0,73.2,127.1,398.6,338.3,26.7,182.6,82.9,122.3,44.8,304.2,50.5,105.9,261.9,123.8,362.3,139.2,232.7,2142.2
HL,139.1,255.5,86.2,114.6,199.7,279.1,239.1,373.0,236.0,162.1,176.7,266.2,305.3,264.7,239.9,347.9,0.0,293.0,326.2,334.0,250.3,238.6,251.4,194.3,176.5,247.7,122.1,241.2,299.1,196.6,320.6,351.4,195.8,340.2,119.5,228.7,109.1,229.1,276.7,237.4,279.7,107.9,303.1,151.2,266.5,242.2,303.9,230.0,349.2,292.3,271.2,325.9,87.1,213.1,243.8,235.4,44.5,143.2,114.5,339.0,242.9,255.3,239.0,160.3,301.4,163.9,309.5,262.8,319.5,264.6,269.3,286.5,155.5,277.6,64.7,283.6,126.3,2244.1
HO,164.0,139.7,278.2,390.8,134.2,7.6,99.8,95.6,66.8,345.6,290.9,356.4,99.1,155.8,372.6,81.7,296.7,0.0,121.2,106.7,271.6,147.4,115.5,180.6,181.9,144.6,247.7,354.6,42.9,103.6,90.7,79.7,280.8,121.6,175.9,128.7,301.1,366.0,65.3,186.4,71.9,227.9,32.6,334.1,99.1,288.5,53.0,233.3,144.8,112.1,143.2,73.4,363.3,122.5,387.8,395.8,320.7,149.4,217.5,115.8,73.7,47.5,397.8,343.8,97.0,164.5,66.5,100.9,115.1,263.6,64.9,78.7,240.5,72.3,340.9,155.6,211.3,2188.4
HQ,172.6,192.5,286.8,399.4,168.2,104.1,133.8,143.5,119.6,332.9,278.2,350.0,83.9,105.2,372.1,123.4,305.3,120.5,0.0,56.6,265.2,119.7,168.3,210.6,190.5,203.7,256.3,341.9,113.7,125.9,77.6,120.3,271.7,174.4,190.8,239.9,309.7,353.3,114.2,164.2,89.1,284.8,136.7,333.6,100.3,273.3,117.0,226.9,170.5,93.7,92.6,121.3,371.9,120.8,375.1,383.1,329.3,158.0,208.2,12.7,126.5,80.4,378.6,331.1,150.0,151.8,98.9,153.7,168.1,250.9,151.0,75.9,249.1,58.1,349.5,35.6,219.9,2241.2
