from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,PA,PC,PL,PS,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
AC,0.0,152.8,189.4,182.9,192.2,304.5,163.9,145.2,296.8,183.1,150.3,163.0,181.1,300.4,376.2,288.8,183.2,123.8,247.6,246.8,290.1,287.4,368.4,271.4,158.2,156.1,108.2,560.2,197.6,116.0,168.9,177.7,115.3,241.1,247.1,2270.5,76.9,189.8,139.0,177.6,242.3,265.2,85.2,172.9,255.9,78.3,144.6,215.7,49.2,93.3,80.5,145.3,189.8,104.0,15.5,84.9,101.3,252.4,120.1,522.5,100.4,215.9,519.5,231.5,119.5,284.2,395.0,241.9,239.6,182.2,192.8,241.9,162.9,340.6,129.1,123.9,72.8,261.2,216.4,540.1,422.1,58.9,168.8,87.1,252.9,302.9,130.1,535.5,143.4,225.2,186.5,355.9,93.9,256.3,309.5,255.1,201.2,153.4,175.7,143.0,406.5,290.9,321.6,269.0,90.7
AJ,142.3,0.0,272.8,248.8,84.9,232.8,77.8,103.5,225.1,85.6,292.4,227.4,113.0,235.3,290.8,231.3,115.1,91.5,190.1,312.7,162.6,219.3,282.3,201.2,243.1,228.2,93.1,452.5,263.5,92.1,5.5,247.1,180.7,90.4,177.7,2279.8,124.9,109.4,281.4,240.2,308.2,195.8,116.8,48.2,186.5,135.9,109.9,68.5,161.9,168.0,127.8,42.0,255.8,50.4,126.7,227.3,112.7,114.1,67.6,414.5,248.6,281.8,411.5,307.9,130.9,350.2,303.0,307.9,298.8,248.2,116.3,318.3,228.9,254.5,29.2,76.9,120.1,327.3,282.4,432.1,488.1,160.4,253.7,158.0,138.5,244.7,193.4,388.3,145.6,72.3,328.9,285.3,177.0,320.7,232.5,183.4,133.1,218.8,318.1,67.3,335.9,219.2,254.8,198.8,132.8
AR,188.0,256.3,0.0,83.0,252.5,356.9,224.2,221.5,349.2,232.0,61.8,132.7,241.4,360.7,397.7,349.1,243.5,229.4,321.9,133.0,283.3,347.7,428.7,323.8,55.4,81.4,168.5,559.4,97.7,176.3,250.4,129.5,140.9,301.4,307.4,2170.6,137.2,250.1,73.1,88.6,142.4,339.2,145.5,258.4,316.2,161.5,204.9,276.0,147.4,128.2,237.0,205.6,75.5,227.4,203.6,136.5,161.6,312.7,200.8,521.4,89.0,136.7,518.4,137.8,179.8,187.0,416.8,106.7,56.4,82.6,253.1,106.7,150.7,400.9,244.5,184.2,229.3,214.9,144.3,539.0,304.9,123.6,20.9,163.6,324.2,363.2,79.6,495.2,203.7,316.8,50.7,397.5,172.2,156.4,361.9,307.5,261.5,162.3,26.4,266.4,447.0,343.3,376.4,321.4,160.0
AY,228.0,297.4,83.6,0.0,295.1,288.9,266.8,313.8,281.2,305.2,111.3,44.9,284.0,280.7,329.7,275.4,308.7,272.0,253.9,65.0,308.2,384.5,334.2,255.8,122.6,152.3,211.1,491.1,29.7,218.9,293.3,64.9,166.1,344.0,287.6,2102.6,179.8,280.4,122.3,65.9,74.4,271.2,188.1,293.7,279.6,192.0,247.5,318.6,190.0,144.8,279.6,248.2,80.0,270.0,233.9,176.5,216.2,355.3,243.4,453.4,171.8,68.3,450.4,80.3,222.4,174.4,348.8,132.1,140.1,72.4,295.7,132.1,114.5,319.1,289.5,226.8,271.9,146.9,76.3,471.0,312.3,168.2,88.1,209.3,408.1,289.5,128.4,427.2,246.3,359.4,99.9,329.5,202.5,88.4,293.9,239.5,291.7,138.1,75.6,309.0,379.0,275.3,297.6,253.4,202.6
BD,217.3,74.9,275.6,250.1,0.0,193.3,76.8,178.5,185.6,96.0,265.8,230.2,44.7,146.0,249.3,178.0,72.4,166.5,136.8,314.0,135.5,151.0,216.5,187.3,244.4,231.0,95.9,431.8,264.8,124.2,58.8,248.4,182.0,63.3,92.7,2211.5,126.2,99.0,254.8,243.0,309.5,110.8,118.1,130.5,101.5,155.9,111.2,23.4,163.1,160.6,202.8,117.0,257.1,125.4,201.7,234.4,114.0,69.0,142.6,393.8,216.0,292.1,390.8,298.7,132.2,351.5,237.2,309.2,300.1,249.5,56.4,309.2,230.2,188.7,104.2,79.7,195.1,330.1,283.7,411.4,489.4,161.7,255.0,161.1,145.4,192.1,196.2,367.6,130.0,72.8,302.3,201.5,178.3,323.5,147.5,160.1,90.4,220.1,291.5,143.8,252.1,162.9,169.8,141.0,134.1
BJ,279.5,216.3,354.0,328.5,154.2,0.0,155.2,276.6,9.2,163.0,344.5,308.6,118.8,51.2,66.3,72.8,150.8,255.7,71.3,263.4,215.0,116.8,45.2,61.3,322.8,309.4,174.3,260.2,254.7,202.6,200.2,267.7,260.4,160.8,94.9,2136.6,204.6,177.4,333.2,321.4,207.7,61.7,196.5,240.1,103.7,228.9,189.6,182.8,241.5,247.7,287.8,187.3,335.5,266.8,272.9,312.8,192.4,172.1,227.1,222.5,300.2,296.4,219.5,268.2,210.6,429.9,47.9,387.6,378.5,327.9,112.5,387.6,308.6,62.1,240.0,158.1,280.1,232.2,246.3,240.1,400.0,240.1,333.4,237.7,224.9,86.9,267.5,196.3,208.4,214.2,380.7,90.2,197.7,336.1,41.1,41.6,152.0,298.5,336.0,285.2,140.8,40.5,64.7,27.5,212.5
BN,151.9,61.7,226.4,200.9,75.9,154.9,0.0,157.7,147.2,19.2,216.9,181.0,64.8,185.2,212.9,153.4,90.7,128.1,112.2,264.8,179.0,171.1,204.4,121.8,195.2,181.8,46.7,374.6,215.6,75.0,56.1,195.8,132.8,124.8,127.6,2238.5,77.0,73.5,205.6,193.8,260.3,137.2,68.9,117.3,136.4,101.3,62.0,99.4,113.9,120.1,160.2,59.7,207.9,112.2,145.3,185.2,64.8,136.1,99.5,336.6,172.6,233.9,333.6,249.5,83.0,302.3,225.1,260.0,250.9,200.3,76.5,260.0,181.0,176.6,91.0,30.5,152.5,274.8,234.5,354.2,440.2,112.5,205.8,110.1,188.4,166.8,147.0,310.4,80.8,122.2,253.1,207.4,129.1,274.3,159.9,105.5,73.7,170.9,242.3,130.6,258.0,141.3,194.6,119.4,84.9
BO,147.7,92.8,250.2,224.3,184.3,307.6,156.0,0.0,299.9,180.0,238.6,196.8,180.8,304.4,374.8,288.5,175.3,37.6,247.3,288.2,144.8,279.5,374.4,282.1,219.0,203.8,107.9,560.2,239.0,89.6,99.9,261.2,193.5,169.9,246.8,2311.9,137.7,177.2,227.6,256.4,283.7,264.9,129.6,57.1,248.0,130.6,144.3,162.9,149.3,180.8,56.2,102.9,268.6,67.0,133.6,173.1,125.5,162.8,65.1,522.2,199.3,240.2,511.6,283.4,143.7,348.7,393.9,320.7,284.6,253.4,177.8,331.1,243.0,346.6,86.5,123.6,64.2,356.2,285.6,539.8,400.4,173.2,229.6,185.4,107.6,302.6,194.7,496.0,143.1,166.7,259.0,355.6,204.4,297.7,301.6,265.8,200.9,231.6,230.2,65.7,406.2,301.6,323.9,272.1,158.3
BR,270.3,208.6,344.8,319.3,145.0,7.6,146.0,275.0,0.0,153.8,335.0,299.4,109.6,42.0,74.0,63.6,141.6,246.3,62.1,254.2,205.8,124.5,52.9,52.1,313.6,300.2,165.1,267.9,245.5,193.4,201.2,258.5,251.2,151.6,85.7,2144.3,195.4,168.2,324.0,312.2,198.5,52.5,187.3,230.9,94.5,224.8,180.4,173.6,232.3,229.8,278.6,178.1,326.3,257.6,263.7,303.6,171.8,162.9,217.9,230.2,291.0,266.5,227.2,259.0,201.4,420.7,55.6,378.4,369.3,318.7,103.3,378.4,299.4,69.8,236.4,148.9,270.9,223.0,237.1,247.8,390.8,232.9,324.2,228.5,215.7,77.7,265.4,204.0,199.2,205.0,371.5,93.2,188.5,326.9,31.9,32.4,142.8,289.3,326.8,276.0,143.8,31.3,58.9,18.3,203.3
BZ,171.1,82.4,234.2,208.7,83.7,147.1,19.2,184.5,128.0,0.0,235.8,200.2,84.0,166.0,193.7,134.2,71.5,147.3,93.0,272.6,186.8,178.9,185.2,114.0,214.4,201.0,65.9,355.4,234.8,94.2,75.3,218.4,152.0,144.0,108.4,2219.3,96.2,80.4,224.8,201.6,231.1,118.0,88.1,129.2,128.6,128.0,81.2,118.6,133.1,139.3,179.4,78.9,227.1,131.4,164.5,204.4,72.6,155.3,118.7,317.4,191.8,236.0,314.4,279.2,102.2,321.5,205.9,279.2,270.1,208.1,95.7,289.6,200.2,157.4,110.2,49.7,160.3,267.0,253.7,335.0,459.4,131.7,225.0,129.3,196.2,147.6,166.2,291.2,100.0,141.4,272.3,188.2,148.3,282.1,140.7,86.3,65.9,190.1,261.5,138.4,238.8,122.1,169.4,100.2,104.1
