from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,475.9,419.8,312.7,384.1,499.3,272.7,556.8,294.6,299.6,376.5,405.8,325.1,559.2,424.8,352.9,152.5,151.5,330.5,481.1,282.6,398.0,411.2,401.5,371.4,566.6,483.3,294.2,384.0,268.4,367.7,370.5,465.7,229.5,177.3,268.5,295.9,286.6,400.1,290.1,354.8,492.1,247.9,261.3,500.2,1613.3,483.2,321.5,400.3,405.4,405.9,398.1,440.0,258.1,374.5,261.8,329.5,141.0,496.9,342.7,319.4,287.8,328.3,467.0,336.4,261.5,155.3,384.2,439.6,380.5,325.7,513.9,353.3,314.1,531.5,245.9,429.2,412.9,435.9,446.0,323.8,202.3,363.9,327.5,516.6,115.8,278.5,253.6,440.8,379.2,379.7,448.1,273.7,241.2,390.4,271.2,419.2,345.7,524.2,388.7,166.4,312.2,265.9,315.4,398.2,441.1,419.7,283.9,254.3,83.8,223.5,86.1,229.7,418.2,300.8,381.7,433.7,522.6,381.4,466.6,258.7,533.1,394.5,362.9,273.6,289.3,155.7,260.1,111.1,252.6,364.3,477.3,388.8,234.1,371.2,432.5,401.9,354.2,271.5,497.0,406.2,289.1,330.2,499.3,489.8,218.3,447.0,350.5,334.9,269.9,468.3,284.1,255.2,553.5,358.9,236.9,394.5,246.6,437.3,301.7,439.0,248.7,332.0,348.4
AE,452.6,0.0,318.6,561.4,280.3,190.7,521.4,70.7,339.1,451.4,240.4,190.2,180.2,114.2,197.9,385.1,312.6,402.9,245.5,172.5,253.5,268.0,247.6,230.0,387.7,103.7,53.9,313.1,336.2,491.3,319.9,269.3,144.7,334.7,484.0,339.6,344.7,335.4,206.4,398.1,307.0,46.2,361.0,484.2,81.5,1834.0,703.9,236.5,299.1,222.6,313.1,260.8,251.9,243.3,258.4,436.3,282.9,455.5,95.2,237.6,214.3,393.8,281.7,240.1,231.3,433.3,462.0,248.1,175.8,151.8,357.9,112.2,369.4,267.5,89.9,397.7,246.4,186.0,113.8,251.5,245.8,444.0,300.1,202.6,204.6,368.3,453.0,354.8,213.9,284.8,274.3,155.1,375.7,393.0,198.0,376.4,291.8,220.1,77.8,340.9,473.1,360.8,371.1,195.3,293.1,200.4,272.3,435.7,477.2,371.5,328.7,431.8,305.9,201.4,475.3,272.6,153.8,235.5,283.7,134.7,363.9,57.1,295.0,218.0,322.2,463.8,462.4,411.9,417.8,357.8,279.3,175.9,252.7,279.1,203.9,180.5,219.1,402.8,376.7,224.2,271.5,250.9,362.4,142.9,104.7,469.7,264.2,245.4,197.6,441.7,71.6,206.1,385.1,77.5,293.6,342.1,294.0,469.5,254.5,216.7,249.7,353.9,344.0,296.8
AF,387.6,306.0,0.0,499.1,334.4,265.4,459.1,334.0,176.2,449.0,118.3,226.9,264.7,336.4,180.6,382.7,247.6,337.9,270.1,245.2,257.3,348.3,350.9,351.8,385.3,343.8,260.5,310.7,173.2,488.9,156.9,49.2,231.8,238.1,419.0,337.2,220.5,196.5,155.9,476.5,144.0,269.3,434.3,481.8,277.4,1799.7,669.6,261.1,58.3,345.0,13.8,337.7,127.0,240.9,130.3,433.9,280.5,382.7,274.1,282.3,259.0,388.9,279.3,222.8,276.0,430.9,397.0,111.1,192.3,320.1,355.5,291.1,367.0,265.1,313.5,395.3,368.8,168.7,202.0,160.4,190.6,441.6,323.2,267.1,272.4,302.2,450.6,243.5,196.6,329.5,319.3,214.2,256.8,390.6,249.5,259.8,77.2,284.6,301.4,177.9,408.1,197.8,272.9,264.2,337.8,196.9,106.7,433.3,474.8,306.5,230.5,366.8,266.4,239.3,472.9,321.3,189.5,278.4,137.2,232.7,241.8,347.6,25.2,302.5,159.2,461.4,397.4,409.5,352.8,218.0,303.9,233.1,106.9,203.4,324.7,239.6,341.5,239.8,242.9,252.8,356.5,248.5,360.0,265.4,278.8,404.7,386.6,290.1,274.5,439.3,245.5,189.3,382.7,368.7,318.2,202.3,24.9,467.1,376.9,241.3,156.4,214.1,181.0,137.6
AH,302.6,510.0,501.2,0.0,384.0,580.7,89.8,580.8,376.0,299.5,457.9,487.2,406.5,624.3,506.2,352.8,233.9,194.3,376.8,562.5,360.3,397.9,411.1,401.4,371.3,613.8,564.0,294.1,465.4,268.3,449.1,451.9,547.1,310.9,334.0,268.4,377.3,368.0,481.5,218.1,436.2,556.3,141.6,261.2,581.6,1595.0,464.9,385.9,481.7,409.5,487.3,424.3,521.4,339.5,455.9,261.7,387.8,305.5,578.3,383.7,400.8,290.2,409.7,548.4,389.8,261.4,312.0,465.6,521.0,461.9,325.6,595.3,353.2,349.1,600.0,245.8,444.7,494.3,517.3,527.4,405.2,202.2,363.8,408.9,598.0,186.0,278.4,331.0,522.2,379.1,436.0,529.5,355.1,241.1,471.8,352.6,500.6,426.4,587.9,470.1,323.1,393.6,347.3,401.8,434.1,522.5,501.1,283.8,254.2,221.5,304.9,281.8,309.9,499.6,300.7,405.9,515.1,604.0,462.8,544.5,340.1,567.2,475.9,444.3,355.0,289.2,312.4,260.0,267.8,334.0,407.9,558.7,470.2,315.5,452.6,513.9,428.0,435.6,352.9,578.4,406.1,370.5,330.1,580.7,571.2,238.2,455.1,376.2,416.3,269.8,549.7,365.5,255.1,587.6,358.8,318.3,475.9,246.5,445.4,383.1,520.4,330.1,413.4,426.0
AM,386.3,286.0,416.5,416.3,0.0,312.0,376.3,366.9,276.9,239.9,343.7,218.5,137.8,369.3,301.2,173.6,250.4,278.0,71.3,293.8,191.3,38.8,52.0,42.3,192.1,376.7,293.4,101.6,380.7,279.8,364.4,367.2,278.4,272.5,417.7,128.1,282.5,273.2,309.7,363.0,351.5,302.2,351.5,272.7,310.3,1716.9,586.8,80.4,397.0,50.4,411.0,65.2,355.2,181.1,361.7,224.8,125.1,389.2,307.0,52.8,75.3,182.3,185.8,343.4,58.9,221.8,395.7,351.4,279.1,190.6,146.4,324.0,215.8,86.4,346.4,186.2,85.6,289.3,248.6,354.8,183.6,232.5,84.0,140.2,337.1,269.5,241.5,292.6,317.2,54.8,78.7,260.8,313.5,181.5,202.2,314.2,395.1,157.7,334.3,385.4,406.8,355.2,308.9,115.1,75.0,303.7,375.6,224.2,265.7,305.2,266.5,365.5,243.7,229.7,263.8,46.8,257.1,368.0,378.1,275.8,301.7,343.2,392.9,175.6,316.6,252.3,396.1,200.4,351.5,295.6,102.4,297.2,356.0,216.9,183.9,245.2,68.9,397.2,314.5,356.7,47.0,188.7,150.9,312.0,299.9,303.9,96.0,45.3,147.6,230.2,278.4,143.9,173.6,363.6,77.5,279.9,391.9,258.0,86.3,100.9,353.0,291.7,343.6,341.3
AN,483.0,200.5,268.1,594.5,323.3,0.0,554.5,228.5,284.4,481.8,189.9,139.7,213.8,230.9,119.6,415.5,343.0,433.3,279.1,35.6,283.9,312.9,292.5,274.9,418.1,238.3,155.0,343.5,285.7,521.7,269.4,218.8,126.3,350.6,514.4,370.0,333.0,309.0,155.9,598.7,256.5,163.8,561.6,514.6,171.9,1895.1,765.0,270.1,248.6,267.5,262.6,305.7,201.4,273.7,207.9,466.7,313.3,485.9,168.6,271.2,247.9,424.2,312.1,74.8,264.9,463.7,492.4,197.6,108.6,242.6,388.3,185.6,399.8,297.9,208.0,428.1,291.3,132.0,96.5,201.0,223.4,474.4,333.7,236.2,25.0,398.7,483.4,352.0,102.9,318.4,308.2,109.0,366.1,423.4,161.4,372.3,241.3,253.7,195.9,290.4,503.5,310.3,385.4,228.9,326.7,149.9,221.8,466.1,507.6,401.9,343.0,462.2,336.3,150.9,505.7,310.2,103.3,55.9,233.2,65.6,354.3,242.1,244.5,251.6,271.7,494.2,492.8,442.3,448.2,330.5,312.9,55.2,202.2,309.5,237.5,134.4,264.0,352.3,355.4,44.6,316.4,281.3,392.8,159.9,173.3,500.1,309.1,279.0,231.2,472.1,140.0,222.1,415.5,263.2,327.2,314.8,243.5,499.9,299.4,250.3,199.2,326.6,293.5,246.3
AO,286.3,510.6,484.9,102.3,367.7,564.4,0.0,581.4,359.7,283.2,441.6,470.9,390.2,624.3,489.9,336.5,217.6,178.0,360.5,546.2,344.0,381.6,394.8,385.1,355.0,614.4,548.4,277.8,449.1,252.0,432.8,435.6,530.8,294.6,317.7,252.1,361.0,351.7,465.2,177.2,419.9,556.9,142.2,244.9,565.3,1536.9,406.8,369.6,465.4,393.2,471.0,408.0,505.1,323.2,439.6,245.4,371.5,289.2,562.0,367.4,384.5,273.9,393.4,532.1,373.5,245.1,295.7,449.3,504.7,445.6,309.3,579.0,336.9,332.8,600.6,229.5,428.4,478.0,501.0,511.1,388.9,185.9,347.5,392.6,581.7,169.7,262.1,314.7,505.9,362.8,419.7,513.2,338.8,224.8,455.5,336.3,484.3,410.1,588.5,453.8,306.8,377.3,331.0,385.5,417.8,506.2,484.8,267.5,237.9,205.2,288.6,265.5,293.6,483.3,284.4,389.6,498.8,587.7,446.5,528.2,323.8,567.8,459.6,428.0,338.7,272.9,296.1,243.7,251.5,317.7,391.6,542.4,453.9,299.2,436.3,497.6,411.7,419.3,336.6,562.1,389.8,354.2,313.8,564.4,554.9,221.9,438.8,359.9,400.0,253.5,533.4,349.2,238.8,588.2,342.5,302.0,459.6,230.2,429.1,366.8,504.1,313.8,397.1,409.7
AP,512.4,59.7,337.0,621.2,340.1,209.1,581.2,0.0,353.3,511.2,258.8,208.6,240.0,70.7,216.3,444.9,372.4,462.7,305.3,190.9,313.3,327.8,307.4,289.8,447.5,56.0,72.3,372.9,354.6,551.1,338.3,287.7,163.1,394.5,543.8,399.4,401.9,377.9,224.8,457.9,325.4,71.1,420.8,544.0,99.9,1893.8,763.7,296.3,317.5,282.4,331.5,320.6,270.3,303.1,276.8,496.1,342.7,515.3,113.6,297.4,274.1,453.6,341.5,258.5,291.1,493.1,521.8,266.5,194.2,211.6,417.7,130.6,429.2,327.3,25.7,457.5,306.2,204.4,132.2,269.9,292.3,503.8,359.9,262.4,223.0,428.1,512.8,414.6,232.3,344.6,334.1,173.5,435.0,452.8,230.3,436.2,310.2,279.9,42.5,359.3,532.9,379.2,430.9,255.1,352.9,218.8,290.7,495.5,537.0,431.3,388.5,491.6,365.7,219.8,535.1,332.4,172.2,253.9,302.1,153.1,423.2,13.6,313.4,277.8,340.6,523.6,522.2,471.7,477.6,399.4,339.1,194.3,271.1,338.9,263.7,198.9,278.9,421.2,424.3,242.6,331.3,310.7,422.2,161.3,121.3,529.5,324.0,305.2,257.4,501.5,90.0,265.9,444.9,78.0,353.4,383.7,312.4,529.3,314.3,276.5,268.1,395.5,362.4,315.2
AW,286.2,303.1,172.7,397.7,297.2,262.5,357.7,331.1,0.0,400.4,129.4,224.0,227.5,333.5,177.7,334.1,146.2,236.5,232.9,242.3,175.1,311.1,313.7,314.6,336.7,340.9,257.6,262.1,136.9,353.4,120.6,123.4,228.9,127.0,317.6,288.6,44.2,20.2,153.8,375.1,107.7,266.4,332.9,346.3,274.5,1698.3,568.2,223.9,153.2,307.8,167.2,300.5,192.9,164.9,127.4,385.3,231.9,289.1,271.2,245.1,221.8,340.3,230.7,219.9,238.8,382.3,295.6,137.1,189.4,282.9,306.9,288.2,318.4,216.5,302.2,346.7,331.6,165.8,199.1,198.9,187.7,287.3,281.6,229.9,269.5,200.8,402.0,124.7,193.7,292.3,282.1,211.3,138.0,342.0,246.6,170.9,172.1,248.1,298.5,141.6,306.7,116.6,191.7,227.0,300.6,194.0,172.6,384.7,339.3,205.1,149.3,265.4,139.5,236.4,424.3,284.1,186.6,275.5,134.3,226.3,123.0,344.7,147.4,265.3,78.0,412.8,296.0,360.9,251.4,136.8,266.7,230.2,141.7,73.2,273.6,236.7,304.3,158.6,124.1,249.9,319.3,191.5,311.4,262.5,275.9,303.3,349.4,252.9,237.3,390.7,242.6,186.4,334.1,365.8,276.6,121.1,147.4,331.6,339.7,204.1,197.1,132.9,99.8,97.5
AX,296.5,490.1,495.1,326.5,254.6,513.5,286.5,571.0,365.6,0.0,451.8,420.0,339.3,573.4,500.1,223.4,227.8,188.2,247.4,495.3,348.0,268.5,281.7,272.0,241.9,580.8,497.5,164.7,459.3,173.2,443.0,445.8,479.9,304.8,327.9,139.0,371.2,361.9,476.2,273.2,430.1,506.3,261.7,178.7,514.4,1627.1,497.0,256.5,475.6,280.1,489.6,294.9,515.3,337.8,449.8,135.0,258.4,299.4,511.1,254.3,276.8,160.8,310.8,542.3,260.4,114.0,305.9,459.5,480.6,394.7,196.2,528.1,223.8,219.7,550.5,68.6,315.3,488.2,450.1,521.3,345.8,142.7,235.9,341.7,538.6,179.7,151.7,324.9,516.1,249.7,306.6,462.3,345.8,74.0,403.7,346.5,494.5,359.2,538.4,464.0,317.0,387.5,341.2,316.6,304.7,516.4,495.0,49.5,175.9,215.4,298.8,275.7,303.8,431.2,174.0,276.5,458.6,569.5,456.7,477.3,334.0,547.3,471.5,377.1,348.9,162.5,306.3,52.3,261.7,327.9,278.5,498.7,464.1,305.6,385.4,446.7,298.6,429.5,346.8,572.3,276.7,364.4,200.7,513.5,504.0,214.1,325.7,246.8,349.1,122.4,482.5,306.1,125.7,567.7,229.4,312.2,470.5,168.2,316.0,277.0,519.5,324.0,407.3,419.9
