from_stop,AK,AM,AS,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,DE,DG,DN,DS,DW,EB,EH,EO,EP,ER,FB,FD,FS,FT,GA,GN,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KS,KT,LG,LH,LQ,MC,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
AK,0.0,320.8,335.3,137.4,188.6,252.2,570.2,346.0,77.9,236.0,186.5,237.6,227.2,169.5,260.4,269.9,306.1,322.1,149.7,253.3,154.5,171.1,93.7,187.0,277.9,160.4,159.9,184.9,277.8,128.3,403.7,128.4,209.1,2196.7,148.4,142.6,109.1,141.5,315.6,189.0,327.2,566.9,93.0,283.3,217.6,80.9,332.7,126.7,184.3,222.8,7.7,223.2,115.3,286.1,162.8,151.9,208.8,172.1,111.9,250.6,320.3,587.0,248.8,280.7,157.4,217.0,205.8,143.6,263.9,257.5,117.2,131.2,180.0,270.4,165.4,66.8,147.4,273.3,167.3,146.0,225.7,86.2,357.7,378.5,231.9,148.6,130.9,98.7,264.0,79.0,389.5,164.7,301.1,230.8,230.5,202.3,100.3,191.9,222.0,224.9,277.4,199.6,280.5,114.8,241.0,107.6,102.9,391.2,216.4,129.8,234.0,143.9,172.8,163.6,230.5,341.2,193.5,83.2,294.3,433.3,115.0,210.0,268.1,105.1,157.2
AM,296.3,0.0,96.7,192.9,140.6,402.3,276.1,67.1,282.6,280.0,236.5,173.8,195.3,239.1,56.2,221.9,47.9,74.7,227.9,403.4,250.8,360.7,261.5,238.0,428.0,139.2,312.6,155.6,427.9,225.5,117.3,338.6,194.8,2169.3,271.3,157.8,299.8,287.1,128.1,144.7,85.9,272.8,238.3,253.1,224.0,285.6,293.5,173.5,328.1,198.5,304.0,139.0,378.0,254.0,178.5,212.3,153.2,178.5,187.7,202.6,21.3,292.9,200.8,117.5,247.6,93.4,212.2,269.2,205.7,234.8,314.9,169.3,185.2,269.7,204.8,279.4,192.4,240.6,290.2,228.1,375.8,245.1,40.4,168.4,388.0,151.4,330.4,266.2,418.0,267.0,94.9,385.2,182.2,157.5,206.2,170.4,201.3,163.6,183.2,231.3,213.6,151.6,250.3,213.6,224.2,238.7,320.7,73.9,152.6,205.3,128.7,221.1,260.2,324.4,157.2,343.4,146.4,345.9,284.1,131.5,242.0,104.7,226.9,321.6,367.4
AS,270.5,101.0,0.0,167.1,84.3,376.5,282.6,132.4,256.8,260.1,224.5,204.8,226.3,328.3,121.9,128.2,77.8,33.5,334.5,377.6,339.3,334.9,235.7,212.2,402.2,113.4,288.1,257.9,402.1,199.7,105.8,312.8,225.8,2140.7,245.5,132.0,293.9,326.3,86.9,118.9,113.6,279.3,212.5,179.6,198.2,259.8,199.8,147.7,369.1,181.7,278.2,96.0,352.2,285.0,235.8,181.6,138.7,152.7,161.9,108.9,100.5,299.4,107.1,67.1,221.8,123.2,200.2,328.4,236.7,285.1,289.1,143.5,216.2,300.7,235.8,253.6,220.4,271.6,264.4,195.7,350.0,219.3,111.4,43.1,356.2,125.6,315.7,240.4,392.2,241.2,143.4,363.6,47.8,188.5,162.1,201.4,173.4,141.8,122.6,205.5,244.6,73.5,176.8,187.8,255.2,212.9,294.9,80.4,183.6,179.5,85.7,195.3,357.6,291.8,188.2,249.7,123.4,320.1,179.5,180.0,216.2,105.2,257.9,323.0,341.6
AU,124.1,201.7,208.4,0.0,91.9,230.1,423.7,216.3,110.4,153.6,104.1,164.2,196.6,181.9,185.9,173.2,170.4,186.4,188.1,231.2,192.9,188.5,85.1,90.3,255.8,63.7,141.7,111.5,255.7,53.3,279.1,166.4,196.1,2235.1,81.1,45.9,147.5,179.9,218.9,92.3,197.5,420.4,66.1,186.6,120.9,113.4,244.8,30.0,222.7,126.1,131.8,126.5,205.8,255.3,89.4,14.5,112.1,75.4,15.5,153.9,210.6,440.5,152.1,202.5,90.1,120.3,109.1,182.0,207.0,295.9,142.7,34.5,218.4,308.8,203.8,112.0,74.0,241.9,100.0,31.3,203.6,72.9,257.7,214.0,209.8,51.9,169.3,94.0,245.8,94.8,264.9,217.2,204.4,158.8,133.8,171.7,27.0,95.2,125.3,128.2,204.0,102.9,183.8,41.4,225.5,66.5,148.5,291.2,143.0,15.1,137.3,48.9,211.2,145.4,158.5,254.1,96.8,173.7,197.6,328.4,69.8,113.3,245.1,176.6,195.2
AV,186.1,142.6,146.6,82.7,0.0,292.1,381.5,157.3,172.4,169.8,126.3,226.2,265.7,243.9,82.2,81.2,129.3,145.3,250.1,293.2,254.9,250.5,151.3,127.8,317.8,29.0,202.9,177.3,317.7,115.3,249.2,228.4,265.2,2186.0,161.1,47.6,209.5,241.9,126.9,34.5,138.5,378.2,128.1,103.2,113.8,175.4,152.8,63.3,282.9,88.3,193.8,34.5,267.8,324.4,151.4,97.2,54.3,68.3,77.5,61.9,120.3,398.3,60.1,100.3,137.4,38.8,102.0,244.0,276.1,357.9,204.7,59.1,280.4,370.8,265.8,169.2,136.0,311.0,180.0,117.9,265.6,134.9,183.1,189.8,277.8,41.2,220.2,156.0,307.8,156.8,208.0,275.0,112.4,227.9,85.7,240.8,89.0,57.4,33.3,121.1,266.0,10.9,100.4,103.4,289.5,128.5,210.5,216.6,205.0,95.1,49.1,110.9,273.2,216.5,227.6,202.7,36.2,235.7,132.5,244.6,131.8,26.9,309.9,238.6,257.2
AX,149.2,319.6,326.3,166.8,218.0,0.0,513.3,334.2,122.3,274.9,230.2,234.2,187.3,114.4,303.8,299.3,288.3,304.3,94.6,68.1,99.4,94.6,212.7,216.4,35.8,189.8,66.8,199.3,110.6,157.7,368.7,76.6,169.2,2141.6,267.4,172.0,54.0,86.4,345.0,218.4,315.4,510.0,90.0,312.7,247.0,119.3,319.3,156.1,129.2,252.2,143.0,252.6,105.6,231.0,192.2,181.3,238.2,201.5,141.3,280.0,328.5,530.1,278.2,320.4,226.0,246.4,235.2,88.5,208.8,202.4,157.9,160.6,124.9,215.3,110.3,185.8,176.8,218.2,204.8,175.4,29.2,83.2,399.8,331.9,46.7,178.0,75.8,217.7,120.7,71.9,354.5,123.3,330.5,190.9,259.9,162.4,129.7,221.3,251.4,254.3,263.4,229.0,309.9,144.2,185.9,146.9,91.4,369.2,213.0,159.2,263.4,173.3,104.2,70.5,190.6,362.1,222.9,100.4,323.7,418.0,152.6,234.5,213.0,68.8,105.4
AY,541.2,272.4,280.0,436.3,355.0,607.4,0.0,231.6,527.5,510.3,466.8,328.0,403.7,485.2,328.7,408.3,290.4,303.1,427.3,562.8,450.2,584.6,494.1,482.9,633.1,384.1,519.0,379.0,569.6,458.1,171.5,528.8,407.2,2086.7,517.5,402.7,486.8,486.5,359.5,382.5,250.4,67.0,483.2,445.2,454.3,530.5,479.9,418.4,529.3,442.6,548.9,331.1,557.8,348.0,398.6,421.0,362.7,408.8,432.6,389.0,294.7,58.6,387.2,289.5,498.3,362.8,442.5,468.6,396.3,305.9,559.8,414.2,423.3,332.3,442.9,514.2,412.5,361.4,536.4,467.7,580.9,490.0,225.4,240.6,587.1,396.3,491.5,501.0,526.6,511.9,180.1,607.2,327.9,380.5,427.7,408.5,444.1,411.7,375.3,461.6,288.6,353.6,442.4,446.9,392.2,483.6,543.6,230.9,349.2,451.5,320.8,414.8,455.0,522.7,381.0,529.8,378.0,552.6,459.6,243.6,476.8,369.5,366.5,521.0,557.6
AZ,309.5,81.9,81.7,206.1,123.3,415.5,249.8,0.0,295.8,301.9,258.4,185.7,207.2,251.0,125.3,218.4,44.4,59.7,239.8,416.6,262.7,373.9,274.7,251.2,441.2,152.4,325.8,167.5,441.1,238.7,84.1,351.8,206.7,2143.0,284.5,171.0,332.9,299.0,113.1,157.9,18.7,246.5,251.5,213.5,237.2,298.8,294.6,186.7,340.0,215.6,317.2,99.4,391.2,265.9,190.4,225.5,172.9,191.7,200.9,203.7,81.4,266.6,187.2,43.6,260.8,131.1,234.1,281.1,217.6,215.7,328.1,182.5,197.1,281.6,216.7,292.6,204.3,252.5,303.4,234.7,389.0,258.3,36.6,142.1,395.2,164.6,299.7,279.4,431.2,280.2,50.6,398.4,142.6,169.4,196.0,182.3,212.4,176.8,143.6,244.5,225.5,139.2,210.7,226.8,236.1,260.0,328.2,47.6,164.5,218.5,85.5,234.3,267.5,330.8,169.1,338.3,162.4,359.1,244.5,87.2,255.2,137.8,238.8,333.5,380.6
BF,60.3,309.5,324.0,126.1,177.3,222.2,558.9,334.7,0.0,239.0,189.5,226.3,202.1,157.0,249.1,258.6,292.3,319.1,143.8,223.3,148.6,141.1,117.6,175.7,247.9,149.1,133.5,173.6,247.8,117.0,392.4,85.3,184.0,2190.8,172.3,131.3,103.2,135.6,304.3,177.7,315.9,555.6,67.9,272.0,206.3,2.9,330.2,115.4,176.6,211.5,68.0,211.9,142.7,278.5,151.5,140.6,197.5,160.8,100.6,239.3,309.0,575.7,237.5,269.4,181.3,205.7,194.5,137.7,194.9,251.6,111.3,119.9,171.7,264.5,159.5,90.7,136.1,267.4,191.2,134.7,195.7,61.1,346.4,367.2,201.9,137.3,113.9,122.6,238.9,73.1,378.2,163.9,289.8,205.7,219.2,177.2,86.9,176.6,210.7,213.6,266.1,188.3,269.2,103.5,235.1,99.8,97.0,379.9,205.1,118.5,226.5,132.6,160.8,138.5,205.4,339.5,179.4,110.6,283.0,422.0,111.9,193.8,262.2,95.5,114.1
BJ,205.9,300.2,310.6,159.0,168.0,367.4,514.8,329.2,234.7,0.0,63.4,301.5,355.2,311.3,239.8,179.7,272.6,288.6,291.5,364.3,296.3,320.0,144.8,72.6,393.1,139.8,279.0,248.8,393.0,158.8,370.2,270.2,350.9,2338.5,90.8,138.7,250.9,283.3,295.0,155.5,310.4,511.5,203.4,151.7,83.3,231.7,143.3,138.6,326.1,79.3,199.7,206.4,291.7,427.9,226.7,173.5,175.3,105.9,152.8,169.7,298.4,531.6,153.0,263.9,94.9,196.4,60.8,285.4,405.7,399.3,259.0,127.3,321.8,412.2,307.2,171.7,211.3,415.1,71.1,123.6,340.9,210.2,324.2,316.2,347.1,144.7,272.7,141.6,372.2,220.8,356.0,291.5,284.3,317.4,98.9,330.3,164.3,121.8,161.3,76.4,341.3,179.0,148.9,178.7,382.8,203.8,244.7,357.7,280.3,142.7,217.2,186.2,314.6,282.7,317.1,151.8,160.0,266.5,122.2,415.3,166.1,184.5,385.2,263.5,299.0
BY,176.8,253.4,273.1,95.5,121.2,303.9,502.8,291.7,197.0,49.4,0.0,238.0,291.7,255.7,193.0,152.3,235.1,251.1,261.9,305.0,266.7,262.3,81.3,39.8,329.6,93.0,215.5,185.3,329.5,95.3,332.7,240.2,291.2,2308.9,77.3,75.2,221.3,253.7,248.2,118.0,272.9,499.5,139.9,114.2,54.6,200.0,179.3,75.1,296.5,41.8,184.5,168.9,292.2,350.4,163.2,110.0,137.8,68.4,89.3,133.0,252.9,519.6,115.5,226.4,31.4,149.6,23.3,255.8,302.1,369.7,216.5,63.8,292.2,382.6,277.6,108.2,147.8,337.0,96.2,60.1,277.4,146.7,286.7,278.7,283.6,81.2,243.1,113.0,319.6,168.6,318.5,326.1,246.8,253.9,61.4,266.8,100.8,84.3,123.8,61.9,277.8,132.2,111.4,115.2,301.3,140.3,222.3,320.2,216.8,79.2,179.7,122.7,285.0,219.2,253.6,187.8,122.5,260.1,125.2,377.8,109.3,137.7,321.7,282.0,269.0
CB,221.0,193.3,195.9,189.1,232.1,327.0,327.6,212.7,207.3,293.8,244.3,0.0,105.3,149.1,173.4,313.4,147.1,173.9,137.9,328.1,160.8,285.4,185.9,230.5,352.7,203.9,237.8,50.9,352.6,186.3,183.0,263.3,104.8,2164.2,240.6,186.1,224.5,197.1,227.3,232.5,231.5,324.3,163.0,326.8,261.1,210.3,385.0,170.2,238.1,266.3,228.7,231.6,268.4,144.1,70.5,168.6,214.9,215.6,155.4,294.1,214.7,344.4,292.3,182.5,249.6,210.6,249.3,179.2,115.7,115.0,239.6,174.7,103.3,159.8,114.8,186.1,84.4,130.7,259.5,196.1,300.5,169.8,186.0,252.1,312.7,192.1,197.8,172.9,251.8,191.7,168.8,314.1,243.8,67.5,274.0,80.4,141.7,235.4,265.5,268.4,39.7,243.1,324.0,118.8,134.2,163.4,249.3,219.5,21.2,173.3,217.7,143.0,170.2,249.1,67.2,394.3,234.2,270.6,337.8,232.3,148.7,217.3,83.6,231.6,292.1
CO,248.4,264.8,225.5,210.9,288.0,279.2,381.0,271.2,209.6,341.4,291.9,105.2,0.0,110.3,203.0,353.8,178.9,203.5,99.1,280.3,122.0,256.4,233.5,278.1,304.9,251.5,190.0,95.2,256.0,203.5,233.9,200.6,66.0,2125.4,281.1,233.7,201.4,158.3,256.9,264.3,292.5,377.7,171.5,375.3,312.2,206.6,425.4,217.8,199.3,320.3,242.2,261.2,229.6,92.2,118.1,190.4,244.5,266.7,203.0,334.5,196.5,397.8,332.7,205.4,290.1,240.2,300.4,140.4,76.9,122.6,164.4,222.3,64.5,106.2,76.0,233.7,132.0,77.1,300.0,248.9,252.7,164.7,260.0,305.5,264.9,242.6,152.2,220.5,213.0,171.5,222.2,274.8,273.4,116.8,332.1,28.6,197.3,289.5,305.4,319.5,128.6,299.1,372.5,166.4,95.4,219.1,201.5,293.5,123.9,226.1,247.3,160.2,131.4,203.6,119.8,445.4,262.6,232.4,395.9,285.7,196.3,257.2,31.5,192.8,229.4
DE,199.3,258.6,265.3,199.2,250.4,211.7,468.4,273.2,160.5,312.1,262.6,173.2,126.3,0.0,242.8,331.7,227.3,243.3,49.7,212.8,36.5,188.9,222.2,248.8,237.4,222.2,123.3,138.3,237.3,190.1,323.8,133.1,108.2,2096.7,257.6,204.4,91.1,90.8,296.7,250.8,254.4,465.1,122.4,345.1,279.4,157.5,403.3,188.5,133.6,284.6,193.1,301.0,162.1,186.1,157.9,235.4,284.3,233.9,173.7,312.4,267.5,485.2,310.6,259.4,258.4,280.0,267.6,72.9,163.9,157.5,115.3,193.0,80.0,170.4,65.4,209.4,171.8,173.3,276.5,207.8,185.2,115.6,296.9,270.9,191.4,210.4,109.9,209.2,227.4,122.4,309.6,211.5,313.2,129.9,292.3,101.4,162.1,253.7,283.8,286.7,218.5,261.4,342.3,206.2,141.0,179.3,147.9,308.2,152.0,191.6,290.7,200.0,41.3,127.0,129.6,412.6,255.3,183.3,356.1,373.1,185.0,291.3,168.1,125.3,161.9
