from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,308.0,312.1,106.3,276.2,388.6,273.5,255.5,259.0,232.2,267.8,390.2,218.8,431.8,304.2,273.4,219.3,262.5,200.8,247.2,125.2,197.3,193.8,264.3,236.7,188.5,222.0,191.8,265.9,247.4,244.9,157.8,357.0,326.0,343.3,234.7,291.8,238.1,305.2,37.9,309.8,200.9,217.0,36.3,325.9,344.0,295.1,329.2,208.1,265.9,97.5,331.2,271.5,193.7,302.1,382.6,298.8,335.3,154.4,186.9,283.3,359.3,265.4,336.1,289.7,339.4,358.7,179.5,292.6,374.8,119.2,119.7,196.1,306.2,283.1,394.9,121.8,261.2,280.2,241.5,275.3,291.0,254.8,285.9,232.2,279.1,289.0,325.5,369.6,253.6,301.7,327.3,269.0,157.1,236.4,376.3,359.1,317.4,266.6,273.3,311.5,209.7,324.1,220.1,253.8,267.8,261.2,332.7,281.3,210.3,334.1,298.4,221.6,97.1,185.9,244.6,270.1,349.0,137.0,321.3,2287.0,347.8,200.2,302.0,360.2,198.0,302.3,351.7,382.5,234.7,315.6,143.2,292.7,309.6,248.1,354.6,335.9,325.2,343.8,241.6,369.3,241.3,249.1,276.7,203.8,116.6,337.7,363.6,288.6,462.2,282.3,366.9,394.4,180.6,136.0,353.2
AJ,297.8,0.0,260.9,192.3,321.1,262.6,411.7,300.4,203.1,370.4,180.1,230.0,194.1,282.8,349.0,157.5,251.1,192.4,187.8,177.1,263.4,229.4,332.0,402.5,328.8,220.3,314.1,184.6,215.8,279.2,337.0,189.9,444.8,275.9,184.5,326.8,228.1,330.2,184.6,269.8,0.7,130.8,82.6,285.3,298.6,316.7,164.0,429.7,183.4,223.9,235.7,419.0,149.1,192.0,5.8,332.5,235.1,220.4,292.6,114.1,227.4,244.4,144.4,175.9,117.5,320.6,274.1,195.8,141.4,324.7,252.5,254.8,171.4,100.1,375.2,330.1,260.0,242.4,216.5,91.4,145.4,223.4,184.7,125.7,203.5,223.2,261.7,413.3,119.3,203.5,88.5,277.2,300.8,219.4,374.6,187.6,381.5,363.1,165.1,60.1,197.4,185.0,239.3,156.1,190.2,197.7,197.5,463.9,166.4,348.5,284.0,89.9,196.9,201.8,278.0,133.6,362.2,298.9,280.8,129.3,2246.1,59.0,228.9,88.8,342.3,290.1,89.1,424.1,163.8,133.2,107.1,275.1,222.6,0.5,184.4,242.9,37.0,370.1,185.1,216.9,82.5,159.5,277.8,116.5,221.3,181.3,224.2,313.5,224.9,302.0,69.1,341.8,295.3,272.7,273.7,383.3
AL,301.5,261.8,0.0,191.3,408.4,390.6,260.6,387.7,314.6,219.3,144.5,392.7,135.3,434.3,436.4,223.2,325.7,179.5,175.5,164.2,260.2,193.1,180.9,251.4,309.8,294.9,295.1,259.2,267.9,353.8,318.0,152.8,430.1,328.0,345.8,307.8,97.4,311.2,117.4,273.5,261.2,180.2,237.0,289.0,85.8,103.9,212.1,402.3,145.8,267.9,221.8,404.3,130.1,206.5,268.7,384.6,104.4,79.2,164.8,206.9,338.9,103.2,285.4,338.6,157.8,429.7,436.8,270.4,295.1,376.8,233.5,235.8,188.5,174.3,356.2,396.9,244.5,38.6,114.6,254.9,126.4,47.0,232.8,288.4,189.3,334.7,48.9,398.6,306.3,255.6,321.7,329.3,375.4,294.0,223.5,374.6,490.6,390.5,286.6,293.3,331.5,202.1,80.1,275.7,156.6,164.5,93.7,405.8,92.2,197.4,336.1,214.6,199.9,200.4,259.0,296.3,343.2,351.0,211.7,316.3,2136.9,246.0,109.2,322.0,145.5,271.1,322.3,508.6,350.8,254.7,231.8,259.3,189.4,261.3,107.4,405.6,314.0,457.4,346.3,177.2,269.5,191.1,104.0,279.2,116.9,180.3,101.7,365.6,66.1,464.7,302.3,428.4,396.4,253.7,184.0,510.1
AN,105.4,201.6,205.7,0.0,209.8,282.2,219.3,189.1,198.2,178.0,161.4,283.8,112.4,325.4,237.8,167.0,152.9,156.1,94.4,140.8,71.0,90.9,139.6,210.1,170.3,122.1,155.6,150.8,159.5,181.0,178.5,51.4,290.6,219.6,236.9,168.3,185.4,171.7,198.8,77.4,203.4,94.5,110.6,92.9,219.5,237.6,188.7,262.8,101.7,159.5,43.3,264.8,165.1,87.3,195.7,276.2,192.4,228.9,100.2,80.5,222.5,252.9,159.0,229.7,183.3,273.0,292.3,113.1,186.2,268.4,94.0,96.3,89.7,199.8,216.7,288.5,67.6,154.8,173.8,135.1,168.9,184.6,148.4,179.5,125.8,218.3,182.6,259.1,263.2,147.2,195.3,220.9,202.6,90.7,182.2,269.9,292.7,251.0,160.2,166.9,205.1,103.3,217.7,167.3,147.4,161.4,154.8,266.3,174.9,156.1,227.7,192.0,115.2,9.0,119.5,187.4,203.7,242.6,82.8,214.9,2220.6,241.4,93.8,195.6,253.8,131.6,195.9,285.3,276.1,128.3,209.2,119.8,186.3,203.2,141.7,296.7,229.5,258.8,237.4,135.2,262.9,134.9,142.7,170.3,86.2,10.3,231.3,257.2,182.2,355.8,175.9,320.0,288.0,114.2,81.8,286.8
AP,297.9,330.3,365.6,231.7,0.0,160.8,408.6,31.5,204.8,367.3,293.5,209.5,296.6,192.6,45.1,300.5,80.4,289.6,272.3,274.3,302.8,250.8,328.9,399.4,168.7,110.6,206.4,137.6,155.0,54.3,163.6,211.3,198.3,156.2,240.3,171.1,340.5,174.5,332.3,269.9,332.1,228.0,262.1,285.4,379.4,397.5,328.2,183.2,279.6,176.1,275.1,172.5,302.2,265.2,324.4,172.8,347.5,376.7,312.8,232.0,229.1,400.7,230.8,262.7,316.8,102.2,142.3,125.3,269.7,165.0,216.1,232.2,267.6,333.3,218.8,185.1,299.4,314.7,328.9,294.3,306.0,344.5,281.9,249.5,299.7,224.9,342.5,166.8,391.9,240.9,324.0,117.5,105.9,153.4,371.5,398.6,118.8,116.6,262.5,295.6,232.3,281.2,377.6,165.9,287.4,294.9,309.9,217.4,308.4,345.4,164.3,302.7,293.1,241.2,147.1,190.4,188.1,139.2,320.2,343.6,2141.0,352.1,253.7,324.3,413.7,182.4,324.6,117.3,404.8,226.9,319.9,252.5,319.8,331.9,296.8,138.2,358.2,66.1,270.4,313.1,375.6,268.4,302.6,244.8,246.1,220.7,364.8,153.8,328.5,211.8,304.6,189.3,166.6,154.6,313.6,118.8
AS,332.5,267.7,364.3,268.9,143.0,0.0,443.2,122.3,184.2,401.9,256.3,48.6,270.7,189.4,171.0,261.9,133.0,251.0,264.4,235.7,340.0,285.4,363.5,434.0,276.9,163.2,241.0,148.8,99.4,106.9,198.2,245.9,319.2,100.6,79.4,217.6,349.5,248.0,293.7,304.5,269.5,189.4,223.5,320.0,402.0,420.1,283.6,278.9,260.0,130.9,312.3,284.5,270.5,268.6,261.8,137.2,356.5,323.8,369.2,193.4,208.5,347.8,207.5,138.3,278.2,182.3,191.9,160.0,198.1,129.4,250.7,266.8,248.0,294.7,236.4,149.5,336.6,349.3,337.9,225.9,266.8,326.8,243.3,204.4,284.1,204.3,365.1,278.8,329.3,202.3,261.4,81.9,158.5,183.6,406.1,336.0,243.2,224.8,241.9,233.0,211.7,261.6,342.7,145.3,242.3,256.3,318.9,286.0,269.8,380.0,108.7,240.1,273.5,278.0,181.7,169.8,223.4,103.6,351.8,281.0,2249.2,289.5,288.3,261.7,448.3,217.0,262.0,243.2,342.2,206.3,257.3,290.3,281.2,269.3,305.8,160.7,295.6,192.0,146.0,293.5,313.0,229.8,337.2,182.2,280.7,257.9,326.2,118.2,346.3,219.8,242.0,181.0,32.6,189.2,350.8,244.7
AY,239.5,357.0,262.8,216.5,374.5,446.9,0.0,353.8,357.3,118.7,257.7,490.1,221.0,531.7,402.5,336.4,317.6,292.7,261.2,277.4,191.4,183.8,56.6,7.8,335.0,286.8,320.3,290.1,328.6,345.7,343.2,178.0,455.3,388.7,443.2,333.0,257.0,336.4,286.5,211.5,356.4,300.8,316.9,227.0,276.6,307.0,325.3,427.5,231.5,328.6,153.0,429.5,221.8,293.6,363.9,445.3,264.0,273.9,96.0,286.8,381.6,297.9,365.3,436.0,253.0,437.7,457.0,277.8,392.5,437.5,258.7,261.0,274.2,269.5,381.4,457.6,175.7,211.9,248.5,341.4,225.6,241.7,346.0,385.8,275.0,377.4,239.7,423.8,401.5,353.5,401.6,390.0,367.3,255.4,101.3,469.8,457.4,415.7,366.5,373.2,411.4,287.8,274.8,318.4,269.8,277.7,229.5,431.0,262.6,123.8,396.8,309.8,285.6,197.0,284.2,342.9,368.4,411.7,142.9,421.2,2184.4,341.2,150.9,401.9,279.9,296.3,402.2,450.0,446.0,334.6,327.0,284.5,302.6,356.5,216.4,452.9,409.2,423.5,443.7,262.9,364.7,304.3,199.8,376.6,142.1,205.5,296.4,426.3,225.7,562.1,382.2,465.2,452.7,278.9,115.2,451.5
BA,266.3,298.7,334.0,200.1,20.6,129.2,377.0,0.0,173.2,335.7,263.3,177.9,269.8,184.9,48.6,268.9,48.8,258.0,240.7,242.7,271.2,219.2,297.3,367.8,172.2,79.0,174.8,106.0,123.4,22.7,132.0,179.7,214.5,124.6,208.7,151.4,308.9,178.0,300.7,238.3,300.5,196.4,230.5,253.8,347.8,365.9,290.6,186.7,248.0,144.5,243.5,176.0,270.6,233.6,292.8,141.2,315.9,345.1,281.2,200.4,197.5,369.1,196.5,231.1,285.2,105.7,145.8,93.7,229.1,133.4,184.5,200.6,236.0,301.7,170.2,153.5,267.8,283.1,297.3,255.0,274.4,312.9,250.3,217.9,272.1,193.3,310.9,170.3,360.3,209.3,292.4,85.9,74.3,121.8,339.9,367.0,122.3,120.1,230.9,264.0,200.7,249.6,346.0,134.3,249.3,263.3,278.3,220.9,276.8,313.8,132.7,271.1,261.5,209.2,115.5,158.8,157.2,107.6,283.0,312.0,2144.5,320.5,222.1,292.7,382.1,150.8,293.0,120.8,373.2,195.3,288.3,224.1,288.2,300.3,265.2,141.7,326.6,69.6,238.8,281.5,344.0,236.8,271.0,213.2,214.5,189.1,333.2,122.2,296.9,215.3,273.0,192.8,135.0,123.0,282.0,122.3
BB,279.0,212.5,321.4,218.3,224.4,217.8,389.7,203.7,0.0,348.4,213.4,185.2,220.1,226.8,252.4,201.0,154.4,208.1,213.8,192.8,289.4,231.9,310.0,380.5,252.7,123.6,238.0,87.9,114.6,182.5,260.9,192.4,412.7,174.7,138.3,250.7,293.1,254.1,250.8,251.0,214.3,146.5,121.5,266.5,359.1,377.2,207.0,384.9,209.4,114.6,261.7,374.2,227.6,218.0,206.6,231.3,300.1,280.9,318.6,140.1,24.2,304.9,78.5,131.1,216.7,275.8,229.3,99.1,153.7,223.5,197.2,213.3,197.4,199.3,299.1,243.6,286.0,295.8,281.5,146.0,223.9,283.9,200.4,99.9,233.5,17.9,322.2,368.5,274.1,159.4,206.2,176.0,204.1,122.7,352.6,280.8,336.7,318.3,112.9,177.8,82.7,211.0,299.8,59.4,199.4,213.4,262.5,419.1,226.9,326.5,182.8,171.1,222.9,227.4,201.9,58.8,286.1,197.7,301.2,225.8,2342.7,220.5,234.8,206.5,394.8,214.0,206.8,324.6,287.0,77.3,188.3,236.8,238.3,214.1,249.4,198.1,240.4,273.4,138.8,242.9,244.0,186.9,283.7,137.8,227.2,207.3,283.3,212.3,289.9,257.2,186.8,297.0,250.5,196.6,300.2,326.1
BO,200.3,317.8,223.6,177.3,335.3,407.7,140.8,314.6,318.1,0.0,217.1,450.9,177.0,492.5,363.3,297.2,278.4,253.5,222.0,238.2,152.2,144.6,61.1,131.6,295.8,247.6,281.1,250.9,289.4,306.5,304.0,138.8,403.4,349.5,404.0,293.8,217.8,297.2,247.9,172.3,317.2,261.6,277.7,187.8,237.4,255.5,292.1,388.3,192.3,289.4,113.8,390.3,182.6,254.4,324.7,406.1,224.8,234.7,56.8,247.6,342.4,258.7,328.8,396.8,213.8,398.5,417.8,238.6,362.3,398.3,219.5,221.8,235.0,230.3,342.2,418.4,136.5,172.7,209.3,302.2,186.4,202.5,306.8,346.6,235.8,338.2,200.5,384.6,362.3,323.7,362.4,350.8,328.1,216.2,103.7,430.6,418.2,376.5,327.3,334.0,372.2,248.6,235.6,279.2,237.1,238.5,190.3,391.8,223.4,84.6,357.6,270.6,246.4,157.4,245.0,303.7,329.2,372.5,103.7,382.0,2193.5,302.0,111.7,362.7,290.3,257.1,363.0,410.8,406.8,295.4,287.8,242.1,263.4,317.3,177.2,413.7,370.0,384.3,404.5,223.7,325.5,265.1,160.6,337.4,102.9,166.3,257.2,387.1,186.5,522.9,343.0,426.0,413.5,239.7,76.0,412.3
