from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
AC,0.0,201.7,338.1,582.5,329.0,97.3,127.2,575.9,253.1,310.6,354.5,335.4,624.4,571.8,67.8,507.0,582.3,527.5,344.3,168.4,626.8,548.0,366.0,536.5,406.0,346.6,341.2,287.4,128.7,218.1,316.8,131.8,216.2,351.2,569.7,194.7,600.7,682.0,578.9,534.5,600.3,104.0,597.8,570.8,595.3,618.5,291.2,637.5,559.3,568.1,610.1,336.2,302.4,544.6,321.4,675.0,583.8,613.0,315.2,628.2,519.3,323.0,647.5,75.6,584.2,375.1,491.6,298.4,215.0,701.1,283.6,581.1,269.7,429.3,501.2,567.1,630.8,710.6,723.5,321.9,49.6,508.6,708.5,360.8,314.3,501.5,487.3,282.3,237.0,33.0,522.4,358.1,721.7,517.5,280.0,498.0,377.1,603.2,603.1,636.5,367.1,239.4,215.1,589.2,706.4,289.8,638.1,143.1,209.6,66.0,570.5,665.6,347.9,257.6,595.7,577.8,253.0,637.5,484.9,298.7,301.7,200.0,215.1,669.9,567.4,575.8,220.2,530.3,408.6,116.4,310.4,563.7,267.2,534.6,394.6,463.1,284.1,18.0,331.7,257.5,623.4,574.2,657.1,203.8,631.6,136.3,209.2,507.1,175.3,329.7,503.4,54.9,971.6,682.5,125.7,263.7,330.9,254.7,89.1,646.4,338.2,268.6,93.4,252.2,614.9,605.2,297.5,523.1,490.8,273.2,155.9,325.7,88.9
AE,232.5,0.0,256.6,501.0,247.5,262.5,216.2,494.4,145.1,229.1,246.5,227.4,542.9,490.3,249.7,425.5,500.8,446.0,262.8,30.0,545.3,466.5,258.0,455.0,298.0,238.6,259.7,179.4,293.5,400.0,235.3,161.3,134.7,269.7,488.2,5.4,519.2,600.5,497.4,453.0,518.8,285.9,516.3,489.3,513.8,537.0,209.7,556.0,477.8,486.6,528.6,228.2,220.9,463.1,239.9,593.5,502.3,531.5,233.7,546.7,437.8,215.0,566.0,265.1,502.7,293.6,410.1,190.4,366.6,619.6,175.6,499.6,209.4,321.3,419.7,485.6,549.3,629.1,642.0,240.4,172.9,427.1,627.0,300.5,206.3,420.0,405.8,174.3,129.0,189.6,440.9,276.6,640.2,436.0,172.0,416.5,269.1,521.7,521.6,555.0,285.6,421.3,164.5,507.7,624.9,181.8,556.6,192.6,391.5,247.9,489.0,584.1,266.4,149.6,514.2,496.3,145.0,556.0,403.4,217.2,193.7,229.5,180.5,588.4,485.9,494.3,175.4,448.8,300.6,242.6,202.4,482.2,159.2,453.1,286.6,381.6,176.1,204.4,271.4,197.2,541.9,492.7,575.6,317.6,550.1,285.7,182.7,425.6,22.8,248.2,421.9,213.3,890.1,601.0,307.6,155.7,249.4,146.7,271.0,564.9,256.7,160.6,182.4,144.2,533.4,523.7,216.0,441.6,409.3,165.2,337.8,244.2,198.0
AG,322.7,230.4,0.0,462.4,208.9,352.7,306.4,455.8,281.8,83.0,383.2,364.1,504.3,451.7,339.9,386.9,462.2,407.4,91.6,197.1,506.7,427.9,394.7,416.4,434.7,375.3,50.0,316.1,383.7,490.2,133.3,248.8,181.3,72.7,449.6,223.4,480.6,561.9,458.8,414.4,480.2,376.1,477.7,450.7,475.2,498.4,68.1,517.4,439.2,448.0,490.0,364.9,182.3,424.5,71.9,554.9,463.7,492.9,36.7,508.1,399.2,351.7,527.4,355.3,464.1,96.6,371.5,327.1,456.8,581.0,312.3,461.0,179.2,458.0,381.1,447.0,510.7,590.5,603.4,43.4,263.1,388.5,588.4,270.3,343.0,381.4,367.2,311.0,265.7,279.8,402.3,238.0,601.6,397.4,308.7,377.9,405.8,483.1,483.0,516.4,114.4,511.5,174.4,469.1,586.3,318.5,518.0,289.7,481.7,338.1,450.4,545.5,55.6,286.3,475.6,457.7,281.7,517.4,364.8,178.6,330.4,216.4,150.3,549.8,447.3,455.7,145.2,410.2,437.3,332.8,339.1,443.6,295.9,414.5,423.3,343.0,312.8,294.6,241.2,167.0,503.3,454.1,537.0,407.8,511.5,375.9,156.2,387.0,204.0,128.0,383.3,303.5,851.5,562.4,397.8,292.4,61.4,283.4,361.2,526.3,37.5,297.3,272.6,280.9,494.8,485.1,71.4,403.0,370.7,301.9,428.0,205.6,288.2
AK,576.6,484.3,451.9,0.0,337.2,606.6,560.3,380.9,535.7,388.6,637.1,618.0,95.4,157.5,593.8,135.8,343.4,60.6,422.3,451.0,288.6,199.3,648.6,298.7,688.6,629.2,419.2,570.0,637.6,744.1,394.8,502.7,435.2,465.0,221.0,477.3,18.1,408.3,260.7,199.6,251.6,625.0,249.1,281.2,48.3,89.5,377.2,359.9,224.4,219.4,371.2,618.8,346.6,72.1,399.4,128.0,373.0,283.6,429.0,81.2,281.5,605.6,100.5,609.2,235.5,488.9,253.8,581.0,710.7,154.1,566.2,232.4,446.4,721.4,183.0,232.2,282.1,181.6,165.3,435.7,517.0,190.4,179.5,524.2,596.9,263.7,101.0,564.9,519.6,533.7,204.2,401.9,192.7,279.7,562.6,89.0,659.7,20.6,353.7,362.8,445.1,760.8,428.3,42.2,159.4,572.4,91.1,543.6,735.6,592.0,277.8,136.6,461.7,540.2,247.0,336.3,535.6,333.3,249.1,342.9,584.3,470.3,404.2,140.9,229.2,237.6,399.1,292.5,691.2,586.7,593.0,215.0,549.8,216.4,677.2,206.2,566.7,548.5,495.1,420.9,274.7,239.3,383.4,661.7,392.7,629.8,410.1,192.0,457.9,407.7,246.5,524.1,904.1,153.5,651.7,546.3,408.9,537.3,615.1,99.4,431.1,551.2,526.5,534.8,376.0,267.0,411.3,253.9,172.6,555.8,681.9,369.9,542.1
AL,314.3,222.0,189.6,356.7,0.0,342.7,298.0,350.1,273.4,126.3,374.8,355.7,400.2,347.6,331.5,282.8,358.1,303.3,160.0,188.7,362.0,323.8,386.3,312.3,426.3,366.9,156.9,306.1,375.3,481.8,126.4,240.4,171.3,202.7,345.5,215.0,376.5,457.8,354.7,310.3,376.1,362.7,373.6,393.6,369.5,394.3,114.9,413.3,335.1,343.9,385.9,356.5,64.7,320.4,137.1,450.8,359.6,396.0,165.1,404.0,295.1,343.3,421.7,346.9,360.0,226.6,267.4,318.7,448.4,476.9,303.9,356.9,184.1,459.1,277.0,342.9,406.6,484.8,499.3,173.4,254.7,284.4,482.7,261.9,334.6,277.3,263.1,302.6,257.3,271.4,298.2,122.0,497.5,293.3,300.3,273.8,397.4,379.0,378.9,505.2,182.8,498.5,166.0,363.4,482.2,308.5,412.3,281.3,473.3,328.1,346.3,441.4,199.4,277.9,369.9,351.0,273.3,411.7,261.1,62.6,320.4,208.0,141.9,445.7,343.2,351.6,136.8,306.1,428.9,324.4,330.7,339.5,285.9,310.4,413.3,238.9,304.4,286.2,232.8,158.6,399.2,350.0,432.9,397.8,407.4,367.5,147.8,284.4,195.6,145.4,279.2,261.8,753.5,458.3,387.8,284.0,145.0,275.0,352.8,422.2,168.8,288.9,264.2,272.5,390.7,381.0,149.0,298.9,266.6,296.5,418.0,88.0,279.8
AW,88.1,241.7,378.1,622.5,367.2,0.0,54.7,615.9,293.1,350.6,394.5,375.4,664.4,611.8,90.8,547.0,622.3,567.5,384.3,208.4,626.2,588.0,406.0,576.5,446.0,386.6,381.2,327.4,82.3,205.8,356.8,185.0,256.2,391.2,609.7,234.7,640.7,722.0,618.9,574.5,640.3,107.8,637.8,659.4,635.3,658.5,331.2,677.5,599.3,608.1,650.1,376.2,342.4,584.6,361.4,715.0,623.8,661.8,355.2,668.2,559.3,363.0,687.5,25.2,624.2,415.1,531.6,338.4,155.4,741.1,323.6,621.1,336.2,469.3,541.2,607.1,670.8,750.6,763.5,361.9,107.1,548.6,748.5,414.0,354.3,541.5,527.3,322.3,277.0,90.5,562.4,397.7,761.7,557.5,320.0,538.0,417.1,643.2,643.1,769.4,407.1,227.1,268.3,629.2,746.4,329.8,678.1,161.8,197.3,71.0,610.5,705.6,387.9,297.6,635.7,615.2,293.0,677.5,526.9,338.7,341.7,253.2,268.3,709.9,607.4,615.8,273.4,570.3,448.6,138.2,350.4,603.7,307.2,574.6,434.6,503.1,324.1,75.5,384.9,310.7,663.4,614.2,697.1,106.4,671.6,74.5,262.4,550.2,215.3,369.7,543.4,99.3,1011.6,722.5,116.0,303.7,370.9,294.7,112.1,686.4,378.2,308.6,88.4,292.2,654.9,645.2,337.5,563.1,530.8,313.2,146.2,365.7,110.7
AZ,134.4,186.9,323.3,567.7,314.2,46.2,0.0,561.1,238.3,295.8,339.7,320.6,609.6,557.0,137.1,492.2,567.5,512.7,329.5,153.6,612.0,533.2,351.2,521.7,391.2,331.8,326.4,272.6,77.2,200.7,302.0,130.2,201.4,336.4,554.9,179.9,585.9,667.2,564.1,519.7,585.5,102.7,583.0,556.0,580.5,603.7,276.4,622.7,544.5,553.3,595.3,321.4,287.6,529.8,306.6,660.2,569.0,598.2,300.4,613.4,504.5,308.2,632.7,71.5,569.4,360.3,476.8,283.6,150.3,686.3,268.8,566.3,268.1,414.5,486.4,552.3,616.0,695.8,708.7,307.1,89.1,493.8,693.7,359.2,299.5,486.7,472.5,267.5,222.2,105.8,507.6,343.3,706.9,502.7,265.2,483.2,362.3,588.4,588.3,621.7,352.3,222.0,213.5,574.4,691.6,275.0,623.3,107.0,192.2,117.3,555.7,650.8,333.1,242.8,580.9,563.0,238.2,622.7,470.1,283.9,286.9,198.4,213.5,655.1,552.6,561.0,218.6,515.5,393.8,95.2,295.6,548.9,252.4,519.8,379.8,448.3,269.3,121.8,330.1,255.9,608.6,559.4,642.3,101.3,616.8,69.4,207.6,492.3,160.5,314.9,488.6,158.7,956.8,667.7,110.9,248.9,316.1,239.9,158.4,631.6,323.4,253.8,33.6,237.4,600.1,590.4,282.7,508.3,476.0,258.4,141.1,310.9,50.6
BN,559.2,466.9,434.5,305.9,321.6,589.2,542.9,0.0,518.3,371.2,619.7,600.6,347.8,295.2,576.4,230.4,45.9,250.9,404.9,433.6,313.1,202.3,631.2,210.8,671.2,611.8,401.8,552.6,620.2,726.7,377.4,485.3,417.8,447.6,161.0,459.9,324.1,106.0,302.3,188.8,254.6,612.6,252.1,342.8,318.7,341.9,363.3,106.2,213.6,222.4,131.1,601.4,329.2,268.0,382.0,398.4,7.8,345.2,411.6,351.6,193.6,588.2,370.9,591.8,238.5,471.5,165.9,563.6,693.3,424.5,548.8,235.4,429.0,704.0,224.6,221.4,285.1,434.0,446.9,418.3,499.6,232.0,431.9,506.8,579.5,175.8,210.7,547.5,502.2,516.3,245.8,384.9,445.1,191.8,545.2,221.4,642.3,326.6,27.1,161.3,427.7,748.0,410.9,312.6,429.8,555.0,361.5,526.2,718.2,574.6,106.1,389.0,444.3,522.8,250.0,42.4,518.2,173.1,161.2,325.5,566.9,452.9,386.8,393.3,290.8,299.2,381.7,204.6,673.8,569.3,575.6,218.0,532.4,258.0,659.8,215.3,549.3,531.1,477.7,403.5,277.7,228.5,81.1,644.3,135.2,612.4,392.7,233.6,440.5,390.3,232.9,506.7,723.0,405.9,634.3,528.9,391.5,519.9,597.7,369.8,413.7,533.8,509.1,517.4,118.5,328.6,393.9,197.4,214.2,538.4,664.5,352.5,524.7
BS,304.6,185.8,328.7,573.1,319.6,334.6,288.3,566.5,0.0,301.2,187.1,168.0,615.0,562.4,321.8,497.6,572.9,518.1,334.9,152.5,617.4,538.6,198.6,527.1,238.6,142.6,331.8,170.0,365.6,472.1,307.4,233.4,206.8,341.8,560.3,178.8,591.3,672.6,569.5,525.1,590.9,358.0,588.4,561.4,585.9,609.1,281.8,628.1,549.9,558.7,600.7,168.8,293.0,535.2,312.0,665.6,574.4,603.6,305.8,618.8,509.9,155.6,638.1,337.2,574.8,365.7,482.2,195.9,438.7,691.7,163.1,571.7,281.5,261.9,491.8,557.7,621.4,701.2,714.1,312.5,245.0,499.2,699.1,372.6,146.9,492.1,477.9,180.9,85.8,261.7,513.0,348.7,712.3,508.1,58.3,488.6,209.7,593.8,593.7,627.1,357.7,493.4,236.6,579.8,697.0,85.8,628.7,264.7,463.6,320.0,561.1,656.2,338.5,155.1,586.3,568.4,132.5,628.1,475.5,289.3,97.7,301.6,252.6,660.5,558.0,566.4,247.5,520.9,241.2,314.7,209.0,554.3,164.7,525.2,227.2,453.7,116.7,276.5,343.5,269.3,614.0,564.8,647.7,389.7,622.2,357.8,254.8,497.7,159.4,320.3,494.0,285.4,962.2,673.1,379.7,17.9,321.5,134.2,343.1,637.0,328.8,101.2,254.5,149.7,605.5,595.8,288.1,513.7,481.4,105.9,409.9,316.3,270.1
BX,306.0,213.7,70.0,409.9,156.4,336.0,289.7,403.3,265.1,0.0,366.5,347.4,451.8,399.2,323.2,334.4,409.7,354.9,33.6,180.4,454.2,375.4,378.0,363.9,418.0,358.6,30.5,299.4,367.0,473.5,50.2,232.1,164.6,125.3,397.1,206.7,428.1,509.4,406.3,361.9,427.7,359.4,425.2,398.2,422.7,445.9,120.7,464.9,386.7,395.5,437.5,348.2,129.8,372.0,10.7,502.4,411.2,440.4,89.3,455.6,346.7,335.0,474.9,338.6,411.6,149.2,319.0,310.4,440.1,528.5,295.6,408.5,162.5,441.3,328.6,394.5,458.2,538.0,550.9,96.0,246.4,336.0,535.9,253.6,326.3,328.9,314.7,294.3,249.0,263.1,349.8,185.5,549.1,344.9,292.0,325.4,389.1,430.6,430.5,463.9,56.4,494.8,157.7,416.6,533.8,301.8,465.5,273.0,465.0,321.4,397.9,493.0,108.2,269.6,423.1,405.2,265.0,464.9,312.3,126.1,313.7,199.7,133.6,497.3,394.8,403.2,128.5,357.7,420.6,316.1,322.4,391.1,279.2,362.0,406.6,290.5,296.1,277.9,224.5,150.3,450.8,401.6,484.5,391.1,459.0,359.2,139.5,334.5,187.3,44.9,330.8,286.8,799.0,509.9,381.1,275.7,20.2,266.7,344.5,473.8,42.4,280.6,255.9,264.2,442.3,432.6,124.0,350.5,318.2,285.2,411.3,153.1,271.5
