from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,303.9,314.4,238.2,299.0,458.8,411.0,306.2,442.4,299.2,230.6,336.7,122.4,395.6,563.8,172.9,386.3,466.3,226.3,283.7,291.8,290.0,260.1,272.5,233.7,422.7,380.9,487.9,516.8,179.5,201.3,326.6,177.9,294.4,396.3,479.0,227.7,406.1,239.5,377.0,434.5,402.9,333.9,493.4,199.7,305.0,429.5,482.4,254.7,500.8,358.1,393.6,241.4,309.5,338.6,260.9,163.8,231.1,261.3,361.4,140.2,274.2,207.0,332.6,217.8,272.0,264.1,249.3,363.9,248.2,462.1,368.2,375.7,291.0,338.8,417.4,245.2,358.1,155.3,265.4,439.5,532.2,311.0,434.7,312.5,221.3,266.3,208.9,397.5,264.2,417.5,296.6,406.8,163.3,321.9,428.3,384.0,317.5,517.1,335.0,474.9,194.3,356.9,374.9,180.0,324.7,375.7,326.7,247.2,245.7,159.4,404.8,301.4,303.2,345.1,434.1,193.0,221.8,183.5,278.3,265.8,172.7,449.6,425.6,108.2,232.3,404.7,357.8,284.1,291.6,352.5,386.3,321.1,334.7,387.8,291.8,322.1,196.5,404.1,330.1,364.4,237.1,145.1,321.6,244.1,278.1,349.1,513.9,147.7,436.7,253.6,124.1,399.8,294.5,211.6,309.1,327.7,202.8,499.5,500.2,455.4,253.8,307.8,357.5,328.0,849.5,325.7,107.8,259.7,265.3,231.8,323.3,378.1,357.5,441.3,285.1,165.9,290.0,472.3,392.9,116.9,230.3,221.4,452.0,356.9,206.5,305.4,377.0,475.6,142.8,156.5,235.3,202.8
AD,332.0,0.0,151.6,328.5,333.5,318.9,248.2,207.6,293.0,202.4,173.3,238.1,362.4,359.9,401.0,149.9,229.0,309.0,159.2,164.3,281.2,191.4,160.2,290.9,268.2,265.4,218.1,325.1,358.9,398.6,414.4,228.0,415.6,184.9,297.7,374.6,170.4,307.5,182.2,317.3,271.7,308.4,171.1,360.6,234.2,174.3,330.9,349.6,446.2,402.2,236.2,230.8,142.8,220.9,240.0,247.1,403.8,341.8,305.7,232.9,377.9,308.7,149.7,319.0,308.1,225.8,298.6,249.8,328.2,160.6,326.7,205.4,247.2,222.4,240.2,318.8,279.7,229.6,374.4,166.8,375.0,399.4,187.2,338.5,189.1,293.6,153.7,448.9,240.2,250.4,260.2,343.0,304.5,382.4,159.1,278.1,285.4,218.9,384.3,172.2,313.9,227.2,258.3,276.3,142.8,29.5,212.9,283.5,233.4,188.4,324.7,272.0,240.1,214.6,416.5,361.1,412.1,228.0,328.8,179.7,208.5,391.8,315.4,292.8,328.6,238.5,247.4,195.0,270.3,154.3,189.7,287.7,251.9,236.1,255.0,193.2,393.5,231.0,241.3,401.5,235.9,515.2,271.3,330.0,286.8,179.5,227.2,351.1,387.7,284.6,278.0,361.8,237.0,203.7,456.1,146.3,229.1,447.3,366.7,342.3,292.6,155.2,209.2,258.9,165.2,939.8,227.1,342.2,161.1,299.8,379.5,175.3,279.5,194.7,298.4,186.5,436.1,13.9,332.4,316.9,356.9,320.6,133.8,283.4,258.3,182.1,216.8,278.4,342.8,382.8,164.7,406.8,167.7
AE,342.9,162.7,0.0,339.4,344.4,203.1,180.4,145.9,179.2,50.7,184.2,158.4,373.3,292.1,287.2,160.8,106.1,186.1,170.1,53.7,213.4,129.7,74.4,224.4,279.1,142.5,150.3,211.3,243.1,380.8,373.2,186.8,426.5,99.1,232.0,306.8,181.3,245.8,193.1,249.5,157.9,185.5,19.5,258.4,245.1,88.5,289.7,247.4,405.0,340.5,84.5,163.0,103.8,135.1,198.8,161.3,414.7,300.6,264.5,81.2,388.8,319.6,160.6,251.2,319.0,159.6,309.5,177.6,260.4,171.5,212.9,137.6,95.5,136.6,199.0,257.1,290.6,77.9,376.6,168.9,259.2,297.2,119.4,222.7,37.4,304.5,67.9,479.6,117.3,164.6,137.3,280.9,181.6,364.6,91.3,210.3,223.7,157.2,282.1,104.4,200.1,141.4,196.6,214.6,153.7,168.1,145.1,215.7,147.6,199.3,335.6,208.5,129.5,128.8,348.7,238.2,388.9,142.2,339.7,110.3,219.4,382.5,201.6,172.6,339.5,152.7,124.5,127.2,184.5,68.5,121.9,226.0,184.1,232.8,187.2,123.8,325.7,241.9,173.5,333.7,84.2,474.0,282.2,262.2,245.6,181.6,75.5,237.3,398.6,161.7,236.8,372.7,169.2,148.4,414.9,6.0,149.4,406.1,264.5,226.5,176.8,114.0,139.8,197.2,97.4,858.3,165.4,353.1,119.9,310.7,338.3,107.5,217.8,126.9,188.3,106.8,394.9,148.8,216.6,249.1,367.8,239.1,144.7,169.6,196.6,193.0,136.6,211.8,240.6,393.7,175.6,365.6,178.6
AG,256.2,356.9,280.0,0.0,333.5,465.3,377.5,403.4,392.3,330.8,265.1,438.5,264.3,345.5,553.3,207.4,353.1,455.4,355.0,292.7,241.7,387.2,210.0,222.4,268.2,411.8,370.4,477.4,505.3,343.7,365.5,425.8,342.1,244.3,501.3,428.9,262.2,503.3,274.0,326.9,417.7,457.3,299.5,439.8,234.2,254.9,532.4,432.3,418.9,598.0,364.6,383.1,338.6,259.4,437.8,210.8,328.0,395.3,503.5,361.3,304.4,308.7,241.5,282.5,34.9,221.9,298.6,176.9,313.8,356.4,412.0,351.8,375.6,240.9,438.0,514.6,279.7,358.0,319.5,362.6,521.4,482.1,260.9,484.9,317.5,235.8,216.2,373.1,386.6,214.1,406.6,224.2,450.9,305.2,305.5,381.7,481.2,414.7,467.0,315.5,424.8,144.2,454.1,472.1,212.6,362.3,365.2,276.6,197.1,280.2,324.7,359.0,368.5,253.1,295.0,507.5,357.2,171.7,328.8,390.4,296.7,336.1,399.5,375.5,272.4,182.2,371.5,341.4,234.0,241.5,336.1,483.5,271.0,431.9,337.7,403.9,272.0,231.0,370.6,280.0,364.3,401.3,195.5,249.2,484.6,353.0,355.6,503.4,289.6,408.7,478.1,288.3,389.3,244.4,353.5,274.7,429.5,367.0,449.4,488.7,447.5,353.0,419.9,454.7,289.3,799.4,422.9,266.4,358.9,299.8,396.0,273.2,475.3,341.1,391.2,386.9,330.1,343.0,478.8,342.8,281.1,180.2,329.6,401.9,454.1,241.0,260.9,481.1,426.4,307.0,191.0,399.5,237.3
AH,222.8,280.3,290.8,295.6,0.0,435.2,387.4,282.6,432.2,275.6,207.0,313.1,243.0,453.0,540.2,149.3,362.7,442.7,202.7,260.1,349.2,266.4,299.4,329.9,64.9,399.1,357.3,464.3,493.2,218.3,240.1,303.0,235.3,324.1,372.7,513.8,204.1,382.5,215.9,434.4,410.9,379.3,310.3,499.8,82.0,313.5,368.4,488.8,296.1,477.2,334.5,370.0,217.8,366.9,315.0,318.3,284.4,269.9,300.1,337.8,197.6,128.4,183.4,390.0,275.2,329.4,34.5,306.7,421.3,224.6,465.9,344.6,352.1,348.4,315.2,393.8,46.5,334.5,194.1,241.8,415.9,538.6,326.4,411.1,288.9,260.7,292.9,349.0,373.9,321.6,393.9,354.0,383.2,202.1,298.3,417.3,360.4,293.9,523.5,311.4,453.1,251.7,333.3,351.3,156.4,301.1,352.1,384.1,304.6,222.1,144.4,411.2,277.8,360.6,402.5,410.5,231.8,279.2,148.5,254.7,242.2,211.5,454.6,429.2,148.3,289.7,381.1,334.2,341.5,293.5,328.9,362.7,378.5,311.1,394.2,268.2,379.5,106.9,380.5,387.5,340.8,343.4,295.9,379.0,282.9,254.5,325.5,490.3,268.3,413.1,292.4,181.5,376.2,351.9,284.3,285.5,304.1,275.5,505.9,476.6,431.8,230.2,284.2,333.9,304.4,906.9,302.1,258.6,236.1,47.2,270.6,314.5,354.5,333.9,437.6,261.5,264.3,266.4,448.7,456.1,237.5,287.7,197.8,422.6,333.3,182.9,362.8,353.4,482.0,263.4,132.9,276.7,179.2
AK,461.5,314.8,206.3,458.0,463.0,0.0,147.0,223.0,100.3,193.5,302.8,283.6,525.2,310.3,183.1,279.4,105.6,98.5,288.7,260.5,296.4,206.8,253.1,306.1,397.7,67.0,123.8,107.2,118.5,481.3,473.7,323.4,545.1,277.8,101.2,312.2,299.9,133.3,311.7,256.9,84.4,54.7,183.9,182.0,363.7,267.2,390.2,143.4,463.3,315.1,227.3,110.7,211.0,290.7,316.6,291.5,590.7,401.1,365.0,168.3,507.4,438.2,279.2,269.4,437.6,241.0,428.1,265.0,270.0,290.1,108.8,113.1,182.6,315.3,335.6,144.6,409.2,180.1,459.6,287.5,134.6,193.2,202.4,98.1,180.2,423.1,246.6,528.6,93.0,343.3,72.6,291.2,50.8,465.1,169.0,195.1,213.9,234.3,165.5,238.4,96.0,320.1,198.7,167.2,272.3,335.6,129.3,286.2,306.2,317.9,454.2,179.4,278.2,304.4,354.1,107.4,489.4,320.9,458.3,217.5,338.0,440.8,79.5,148.5,458.1,331.4,85.8,213.2,335.0,247.2,255.9,111.2,267.1,348.2,151.3,231.0,331.1,360.5,153.9,339.1,186.4,532.3,400.8,282.6,346.1,300.2,218.3,133.2,556.8,47.8,337.3,491.3,104.4,218.9,473.2,212.3,274.6,464.4,147.9,101.9,45.7,250.6,247.0,149.8,251.4,961.5,167.5,471.7,256.5,429.3,438.8,190.5,128.8,212.9,164.2,232.0,453.2,300.9,43.4,241.0,486.4,348.3,263.3,90.7,198.7,311.6,281.0,81.0,136.6,545.6,294.2,423.9,297.2
AM,426.4,255.5,161.1,422.9,427.9,147.4,0.0,243.5,88.1,148.3,267.7,256.0,456.8,196.9,213.2,244.3,92.1,172.1,253.6,214.9,228.5,227.3,185.2,238.2,362.6,128.5,71.9,137.3,201.5,507.8,500.2,313.8,510.0,209.9,202.2,199.0,264.8,234.3,276.6,154.3,83.9,155.7,138.7,139.1,328.6,199.3,416.7,128.1,532.0,416.1,182.1,58.8,201.4,222.8,325.8,223.6,498.2,427.6,391.5,123.1,472.3,403.1,244.1,156.0,402.5,173.1,393.0,197.1,165.2,255.0,107.8,85.9,137.4,247.4,326.0,245.6,374.1,134.9,468.8,277.9,217.6,177.9,134.5,181.1,135.0,388.0,178.7,543.3,103.3,275.4,123.3,178.0,151.8,491.6,101.1,99.9,314.9,254.8,162.8,170.5,120.6,252.2,294.2,268.2,237.2,260.9,77.4,173.0,238.3,282.8,419.1,96.4,268.6,236.5,240.9,208.4,515.9,253.0,423.2,207.9,302.9,486.2,95.3,53.3,423.0,263.5,110.5,145.3,267.1,179.3,188.0,212.2,199.2,330.5,72.2,221.4,217.9,325.4,6.8,225.9,141.2,601.0,365.7,167.0,372.6,290.6,173.1,163.3,482.1,147.7,363.8,456.2,52.5,151.0,541.9,167.1,247.0,533.1,145.2,184.9,109.3,241.0,237.4,250.8,183.5,848.3,263.0,436.6,246.9,394.2,465.3,122.6,229.8,145.0,69.0,204.4,521.9,241.6,175.0,127.8,451.3,280.4,228.2,95.6,294.2,276.5,213.1,182.0,121.3,477.2,259.1,492.6,262.1
AN,325.1,178.4,165.9,321.6,326.6,219.2,241.8,0.0,249.9,89.7,166.4,147.2,355.5,397.2,357.9,143.0,176.8,247.8,152.3,124.1,318.5,16.2,197.5,328.2,261.3,213.2,236.6,282.0,277.2,399.9,392.3,187.0,408.7,222.2,156.7,423.1,163.5,166.5,175.3,354.6,228.6,163.3,131.8,329.1,227.3,211.6,308.8,318.1,381.9,261.2,148.6,223.5,74.6,258.2,199.0,284.4,396.9,319.7,283.6,151.9,371.0,301.8,142.8,356.3,301.2,263.1,291.7,287.1,365.5,153.7,283.6,218.2,166.2,259.7,199.2,177.8,272.8,148.6,378.2,151.1,199.9,367.9,224.5,195.1,103.0,286.7,191.0,447.2,188.0,287.7,208.0,380.0,167.2,383.7,196.4,289.9,148.8,11.2,352.8,209.5,270.8,277.7,117.3,135.3,135.9,199.2,250.2,320.8,270.7,181.5,317.8,290.3,141.8,251.9,428.5,194.5,408.0,265.3,321.9,81.1,201.6,359.4,272.3,243.3,321.7,275.8,195.2,232.3,307.6,191.6,227.0,146.7,289.2,211.8,262.2,94.6,405.5,224.1,248.7,413.5,154.9,450.9,264.4,367.3,264.7,163.8,139.6,308.0,380.8,197.1,255.9,354.9,217.2,241.0,391.8,160.6,138.2,383.0,335.2,260.6,243.1,114.2,110.6,117.9,202.5,932.9,86.1,335.3,120.1,292.9,357.4,212.6,138.5,232.0,259.0,95.6,371.8,164.5,232.7,351.9,350.0,313.7,126.9,240.3,117.3,175.2,254.1,137.4,311.3,375.9,157.8,342.5,160.8
AP,465.1,294.2,175.3,448.5,466.6,106.8,91.3,257.7,0.0,162.5,306.4,270.2,496.7,227.9,172.6,283.0,106.3,166.2,292.3,229.1,247.2,241.5,223.9,266.5,401.3,134.7,68.1,96.7,168.2,549.0,541.4,328.0,548.7,248.6,168.9,225.4,303.5,201.0,315.3,170.1,25.3,122.4,152.9,81.6,367.3,238.0,457.9,88.6,531.0,382.8,196.3,55.0,215.6,261.5,340.0,262.3,536.9,468.8,432.7,137.3,511.0,441.8,282.8,187.0,441.2,211.8,431.7,235.8,183.2,293.7,68.3,105.2,151.6,286.1,340.2,212.3,412.8,149.1,527.3,292.1,184.3,138.4,173.2,147.8,149.2,426.7,217.4,596.3,117.5,314.1,140.3,204.4,118.5,532.8,139.8,106.5,281.6,269.0,122.4,209.2,81.1,290.9,266.4,234.9,275.9,299.6,73.6,199.4,277.0,321.5,457.8,96.9,282.8,275.2,267.3,175.1,557.1,291.7,461.9,222.1,338.0,508.5,55.8,63.6,461.7,302.2,153.5,184.0,305.8,218.0,226.7,178.9,237.9,352.8,64.5,235.6,244.3,364.1,98.2,252.3,155.4,600.0,404.4,195.8,413.8,304.8,187.3,122.7,520.8,115.5,405.0,494.9,48.7,189.7,540.9,181.3,261.2,532.1,105.7,151.6,68.7,255.2,251.6,217.5,222.2,874.7,235.2,475.3,261.1,432.9,506.5,161.3,196.5,183.7,79.3,218.6,520.9,280.3,141.7,154.2,490.0,297.1,266.9,9.6,266.4,315.2,257.4,148.7,81.8,515.9,297.8,491.6,300.8
AQ,303.5,156.8,64.4,300.0,305.0,184.0,152.0,95.1,160.1,0.0,144.8,107.6,333.9,335.8,268.1,121.4,87.0,167.0,130.7,102.5,277.9,78.9,138.9,288.9,239.7,123.4,146.8,192.2,224.0,359.4,351.8,165.4,387.1,163.6,212.9,333.3,141.9,195.0,153.7,278.0,138.8,166.4,42.0,239.3,205.7,153.0,268.3,228.3,383.6,289.7,58.8,133.7,53.0,199.6,177.4,225.8,375.3,279.2,243.1,62.1,349.4,280.2,121.2,294.9,279.6,224.1,270.1,242.1,291.1,132.1,193.8,128.4,76.4,201.1,177.6,206.3,251.2,58.8,345.9,129.5,240.1,278.1,183.9,203.6,13.2,265.1,132.4,475.7,98.2,229.1,118.2,312.3,162.5,343.2,155.8,200.1,172.9,106.4,263.0,168.9,181.0,205.9,145.8,163.8,114.3,177.6,152.3,307.3,212.1,159.9,296.2,200.5,120.2,193.3,375.2,219.1,367.5,206.7,300.3,59.5,180.0,361.1,182.5,153.5,300.1,217.2,105.4,191.7,249.0,133.0,186.4,175.2,248.6,190.2,172.4,73.0,352.2,202.5,158.9,360.2,65.1,452.6,242.8,303.7,224.2,142.2,49.8,218.2,359.2,142.6,215.4,333.3,127.4,212.9,393.5,70.4,98.6,384.7,245.4,207.4,157.7,92.6,89.0,146.4,161.9,911.3,114.6,313.7,98.5,271.3,316.9,172.0,167.0,191.4,169.2,56.0,373.5,142.9,197.5,262.1,328.4,292.1,105.3,150.5,145.8,153.6,195.5,192.7,221.5,354.3,136.2,344.2,139.2
