from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
AH,0.0,228.9,178.1,126.7,311.0,311.0,200.1,284.9,148.1,156.7,133.1,235.7,154.2,153.5,293.1,263.7,292.3,97.5,333.6,246.1,31.9,275.1,263.9,242.7,191.6,55.0,277.5,280.3,308.5,220.7,220.0,139.1,201.4,188.3,217.3,2357.3,176.5,64.7,158.9,311.6,272.9,373.3,265.8,181.1,62.2,214.3,284.2,156.8,147.5,292.8,188.0,186.9,177.9,273.0,319.6,231.3,299.8,319.0,289.7,294.0,64.4,321.4,153.2,153.0,178.9,289.2,34.6,88.2,204.5,314.4,239.9,76.8,356.9,199.6,135.3,302.5,148.7,179.0,229.1,207.5,111.2,185.6,195.1,344.0,292.6,135.4,241.4,228.4,264.2,185.0,122.8,268.9,311.2,194.9,20.1,73.6,128.5,296.9,296.6,126.6,159.4,94.1,233.2,137.2,155.1
BD,228.7,0.0,324.8,206.6,175.0,120.1,72.1,446.0,294.8,321.4,133.3,379.9,154.4,158.3,238.1,228.8,453.4,208.6,142.7,421.3,214.9,436.2,86.7,234.1,338.3,226.1,168.2,51.3,97.8,225.5,381.1,139.3,348.1,124.8,304.6,2299.6,120.6,256.0,161.9,152.7,117.8,121.3,74.9,133.3,174.3,361.0,93.3,303.5,113.2,93.8,110.6,333.6,82.7,65.9,128.7,378.0,108.9,128.1,125.1,39.3,203.9,166.1,264.3,299.7,141.1,104.4,198.4,263.3,353.0,103.5,406.8,188.6,148.0,204.4,163.1,143.7,148.9,340.1,139.1,368.6,214.6,57.6,129.3,105.5,194.9,282.1,385.6,0.5,425.3,346.1,123.9,30.4,120.5,341.6,248.9,193.7,162.8,91.1,88.9,149.6,306.1,174.4,394.3,283.9,118.6
BG,174.6,310.6,0.0,108.1,421.3,392.6,279.9,151.3,86.5,187.5,185.4,164.5,161.9,225.3,273.3,243.9,178.1,143.1,379.5,120.5,220.8,141.5,331.2,314.5,57.2,172.3,353.1,362.0,423.2,173.7,80.3,178.7,131.6,262.2,158.3,2370.1,248.8,142.1,286.6,349.3,287.0,410.6,347.4,252.9,236.8,114.3,338.0,21.8,209.6,383.1,259.8,127.9,238.4,387.7,391.8,53.1,361.5,367.2,399.0,369.6,194.8,356.3,157.1,143.3,233.8,326.9,209.2,173.4,55.4,392.8,106.0,169.2,437.3,193.4,236.9,411.9,168.1,68.3,300.9,93.5,100.3,267.3,242.3,419.6,338.8,65.9,170.2,310.1,130.6,60.9,268.5,344.5,348.9,54.0,154.0,204.0,153.7,372.5,360.2,250.4,140.1,224.5,102.8,127.5,201.4
BI,81.8,202.4,118.1,0.0,313.1,284.4,171.7,224.9,88.1,114.7,77.2,175.7,53.7,117.1,165.1,135.7,232.3,34.9,271.3,186.1,116.3,215.1,223.0,206.3,131.6,56.8,244.9,253.8,315.0,65.5,160.0,70.5,141.4,154.0,157.3,2261.9,140.6,49.3,196.7,241.1,178.8,302.4,239.2,144.7,144.0,154.3,229.8,96.8,101.4,274.9,151.6,126.9,130.2,279.5,283.6,171.3,253.3,259.0,290.8,261.4,79.3,248.1,48.9,93.0,125.6,218.7,116.4,80.6,146.3,284.6,179.9,100.8,329.1,85.2,151.8,303.7,59.9,119.0,192.7,145.7,7.9,159.1,134.1,311.4,230.6,75.4,181.4,201.9,204.2,125.0,178.6,236.3,240.7,120.6,61.2,88.5,45.5,264.3,252.0,164.4,99.4,109.0,136.4,77.2,93.2
BQ,312.4,101.7,404.8,286.6,0.0,25.1,153.9,529.7,374.8,401.4,217.0,463.6,238.1,279.9,223.4,214.1,537.1,292.3,47.7,505.0,298.6,519.9,78.9,251.2,418.3,309.8,216.6,153.1,153.9,277.2,464.8,223.0,428.1,208.5,388.3,2222.6,254.7,336.0,245.6,104.2,147.1,149.2,63.1,220.8,258.0,441.0,81.5,383.5,194.7,70.1,234.5,413.6,166.8,118.4,33.7,458.0,74.8,102.1,44.7,139.2,287.6,117.6,348.0,379.7,265.0,128.0,282.1,347.0,433.0,91.7,490.5,281.2,71.7,280.3,246.8,54.9,232.6,423.8,196.9,450.5,294.6,141.3,251.7,189.2,135.1,362.1,469.3,101.2,509.0,429.8,227.5,114.1,116.2,407.3,332.6,277.4,246.5,174.8,107.9,233.3,386.1,258.1,441.2,363.9,202.3
BR,348.6,118.5,418.9,300.7,21.9,0.0,234.9,525.7,388.9,415.5,255.4,495.1,300.9,254.7,237.1,227.8,533.1,311.2,22.6,486.9,350.8,515.9,95.7,226.0,432.4,345.1,191.4,169.9,170.7,291.3,460.8,261.4,442.2,270.2,458.1,2219.4,229.5,350.1,266.0,79.0,121.9,171.2,132.3,195.6,294.2,455.1,113.9,397.6,275.2,86.9,209.3,427.7,246.4,135.2,8.6,472.1,103.6,76.9,61.5,156.0,322.9,92.4,345.2,393.8,239.8,102.8,318.3,381.4,447.1,108.5,480.7,332.4,93.7,300.8,267.2,71.7,307.1,419.8,171.7,446.5,308.7,247.5,226.5,206.0,109.9,376.2,500.8,118.0,505.0,425.8,247.9,130.9,91.0,421.4,362.0,312.7,292.7,191.6,124.7,253.7,400.2,289.9,437.2,378.0,267.0
CA,196.2,71.0,328.9,226.2,137.6,137.6,0.0,451.2,298.9,353.0,103.0,365.1,139.6,101.6,228.8,201.3,458.6,225.1,160.2,396.9,198.4,425.9,106.0,192.6,357.9,192.7,167.4,106.9,135.1,168.8,386.3,109.0,352.2,98.5,368.1,2317.1,63.9,260.1,129.1,170.2,98.4,199.9,107.9,131.7,141.8,365.1,110.8,323.1,137.7,134.9,87.9,353.2,109.5,99.6,161.7,382.1,141.9,161.1,131.8,78.8,170.5,199.1,280.8,303.8,121.7,137.4,165.9,262.3,355.3,141.0,390.7,204.4,199.0,132.2,130.3,129.1,134.1,329.8,138.3,358.3,234.2,0.9,132.6,128.8,227.9,301.7,355.3,70.5,415.0,335.8,69.9,69.2,138.0,361.2,231.9,160.3,132.5,103.9,138.7,101.3,325.7,137.5,384.0,288.0,131.9
CC,296.3,432.3,138.8,229.8,543.0,514.3,388.0,0.0,177.9,309.2,307.1,195.8,283.6,347.0,395.0,365.6,26.8,264.8,501.2,49.2,359.7,7.1,449.2,436.2,133.4,294.0,474.8,483.7,544.9,295.4,79.4,300.4,96.6,349.1,197.1,2491.8,370.5,263.8,408.3,471.0,408.7,532.3,469.1,374.6,358.5,79.3,459.7,160.7,328.9,504.8,381.5,193.7,360.1,513.0,513.5,80.3,483.2,488.9,520.7,491.3,316.5,478.0,278.8,177.2,355.2,448.6,330.9,295.1,123.5,514.5,76.3,282.0,559.0,315.1,358.6,535.5,289.8,107.1,422.6,76.8,222.0,389.0,364.0,541.3,449.2,189.4,201.5,431.8,26.5,99.7,390.2,466.2,470.6,148.7,275.7,325.7,275.4,494.2,481.9,372.1,134.5,346.2,155.7,193.0,323.1
CG,140.8,276.8,72.7,74.3,387.5,358.8,246.1,191.7,0.0,153.7,151.6,192.2,128.1,191.5,239.5,210.1,218.5,109.3,345.7,141.2,201.2,181.9,297.4,280.7,110.4,138.5,319.3,328.2,389.4,139.9,101.0,144.9,152.3,228.4,111.6,2336.3,215.0,108.3,252.8,315.5,253.2,376.8,313.6,219.1,203.0,135.0,304.2,51.4,175.8,349.3,226.0,81.2,204.6,353.9,358.0,116.8,327.7,333.4,365.2,335.8,161.0,322.5,123.3,109.5,200.0,293.1,175.4,139.6,58.1,359.0,126.7,135.4,403.5,159.6,203.1,378.1,134.3,89.0,267.1,133.9,66.5,233.5,208.5,385.8,305.0,54.2,197.9,276.3,163.9,81.6,234.7,310.7,315.1,32.4,120.2,170.2,119.9,338.7,326.4,216.6,53.7,190.7,95.4,93.7,167.6
CJ,146.4,300.4,200.7,97.9,411.1,382.4,256.1,307.5,170.7,0.0,175.2,322.8,151.7,215.1,263.1,233.7,314.9,132.9,369.3,268.7,180.9,297.7,317.3,304.3,214.2,169.6,342.9,351.8,413.0,163.5,242.6,168.5,224.0,217.2,239.9,2359.9,241.9,113.9,296.4,339.1,276.8,400.4,337.2,242.7,208.6,236.9,327.8,179.4,197.0,372.9,249.6,209.5,228.2,377.5,381.6,253.9,351.3,357.0,388.8,359.4,179.0,346.1,146.9,175.6,223.3,316.7,181.0,145.2,227.1,382.6,262.5,191.4,427.1,183.2,249.9,403.6,157.9,201.6,290.7,230.1,90.1,257.1,232.1,409.4,328.6,158.0,328.5,299.9,286.8,207.6,260.3,334.3,338.7,217.5,125.8,188.2,143.5,362.3,350.0,263.4,182.0,208.7,219.0,159.8,191.2
CL,132.4,125.1,191.4,73.2,207.2,207.2,94.4,298.2,161.4,188.0,0.0,246.5,21.0,39.8,179.4,150.0,305.6,75.2,229.8,259.4,166.9,288.4,163.8,129.0,204.9,125.7,167.6,176.5,204.7,107.0,233.3,6.0,214.7,76.7,230.6,2332.4,63.3,122.6,90.5,201.7,169.1,269.5,162.0,67.4,118.7,227.6,180.4,170.1,24.1,189.0,74.3,200.2,52.9,169.2,215.8,244.6,196.0,215.2,185.9,184.1,115.1,207.7,130.9,166.3,64.9,179.3,167.0,153.9,219.6,210.6,253.2,64.1,253.1,85.9,66.8,216.8,15.5,192.3,115.4,219.0,81.2,81.8,81.4,234.1,190.2,148.7,252.2,124.6,277.5,198.3,72.4,159.0,201.3,193.9,134.5,124.3,29.4,187.0,192.8,78.2,172.7,74.4,209.7,150.5,15.9
CN,233.2,366.9,161.6,166.7,497.9,469.2,336.2,225.4,231.4,246.1,241.7,0.0,218.2,281.6,331.9,302.5,208.4,201.7,456.1,227.4,267.3,215.6,407.8,370.8,125.8,230.9,409.4,418.3,499.8,232.3,237.8,235.0,274.8,318.5,275.2,2428.7,305.1,200.7,345.2,425.9,363.6,487.2,424.0,309.2,336.9,257.5,414.6,183.5,265.9,459.7,316.1,244.8,294.7,464.3,468.4,127.2,438.1,443.8,475.6,425.9,253.4,432.9,215.7,84.4,292.4,403.5,267.8,232.0,173.7,469.4,205.9,227.8,513.9,252.0,295.5,488.5,224.4,185.2,357.2,156.7,158.9,323.6,300.9,475.9,415.4,181.8,5.7,366.4,204.7,177.8,327.1,400.8,425.5,198.9,212.6,262.6,210.0,428.8,436.8,309.0,228.3,283.1,166.0,100.2,257.7
CX,111.3,148.6,170.3,52.1,230.7,230.7,117.9,277.1,140.3,166.9,23.5,225.4,0.0,63.3,202.9,173.5,284.5,54.1,253.3,238.3,145.8,267.3,187.3,152.5,183.8,104.6,191.1,200.0,228.2,130.5,212.2,16.8,193.6,100.2,209.5,2280.5,86.8,101.5,114.0,225.2,192.6,293.0,185.5,90.9,173.5,206.5,203.9,149.0,47.6,212.5,97.8,179.1,76.4,192.7,239.3,223.5,219.5,238.7,209.4,207.6,94.0,231.2,109.8,145.2,88.4,202.8,145.9,132.8,198.5,234.1,232.1,43.0,276.6,109.4,110.7,240.3,6.1,171.2,138.9,197.9,60.1,105.3,104.9,257.6,213.7,127.6,231.1,148.1,256.4,177.2,95.9,182.5,224.8,172.8,113.4,103.2,8.3,210.5,216.3,124.2,151.6,123.7,188.6,129.4,39.4
DB,158.3,156.8,242.7,124.5,274.2,238.9,87.6,349.5,212.7,239.3,58.8,300.3,124.7,0.0,142.6,113.2,356.9,135.0,232.4,310.7,192.8,339.7,181.8,110.2,256.2,133.6,170.5,232.9,261.4,67.1,284.6,64.8,266.0,114.1,281.9,2313.6,26.5,173.9,135.9,202.3,137.6,261.2,193.7,48.6,164.9,278.9,193.3,221.4,61.5,238.6,55.5,251.5,90.3,225.9,244.7,295.9,216.8,222.5,254.3,180.8,111.4,188.9,204.6,217.6,46.1,182.2,189.0,205.2,270.9,243.4,304.5,119.3,287.9,46.0,86.2,262.5,74.4,243.6,96.6,270.3,132.5,100.2,62.6,230.8,171.4,200.0,306.0,156.3,328.8,249.6,117.8,155.7,204.2,245.2,166.6,101.2,116.5,180.7,210.8,99.7,224.0,93.8,261.0,201.8,53.3
