from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HM,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
AD,0.0,162.1,229.3,672.4,456.0,205.8,397.1,184.7,160.6,357.7,234.1,118.3,639.8,270.7,342.4,493.4,650.4,331.6,167.8,600.5,370.1,573.1,367.0,117.1,480.9,345.7,572.0,181.7,647.0,503.4,178.2,217.9,394.7,131.6,125.0,145.4,361.9,310.3,71.0,169.7,260.3,162.1,203.7,204.4,463.0,272.5,428.4,364.7,163.4,409.9,153.5,224.6,413.9,576.8,291.9,281.2,661.4,735.4,155.9,177.8,289.4,175.7,177.1,107.9,700.3,656.0,323.2,443.8,341.4,437.0,138.3,134.2,385.1,157.4,423.2,178.5,257.5,256.8,458.9,375.1,168.7,147.7,212.6,400.1,301.5,172.6,219.0,430.6,637.8,559.4,665.9,341.7,87.1,253.6,216.4,399.2,286.6,172.3,349.6,212.8,249.6,248.6,490.8,557.7,616.5,589.7,414.7,214.7,447.2,226.8,224.5,423.7,388.7,202.9,250.3,263.6,618.9,314.0,386.3,274.5,564.4,180.3,633.7,565.2,601.9,424.0,324.7,212.8,66.1,187.4,127.7,606.1,88.1,282.4,236.4,718.2,147.6,393.4,183.8,407.9,181.1,143.5,204.9,604.9,323.6,672.7,575.6,661.2,397.0,418.1,418.7,453.3,149.7,419.3,422.6,64.7,412.8,1806.2,197.3,701.8,216.8,405.9,183.7,180.2,411.1,432.0,574.5,523.1,681.8,312.5
AF,168.6,0.0,353.8,661.6,398.6,295.2,339.7,141.4,206.4,444.5,157.3,211.5,672.3,372.4,380.0,551.0,681.8,369.2,267.5,635.9,407.7,604.5,474.7,158.4,538.5,383.3,603.4,227.5,678.4,541.0,245.4,256.7,432.3,110.2,153.5,173.9,399.5,295.4,130.0,90.1,349.7,181.7,293.1,293.8,524.6,310.1,389.9,402.3,148.8,447.5,39.9,314.0,451.5,608.2,329.5,391.7,692.8,678.0,184.4,206.3,422.3,195.3,266.5,201.4,726.4,683.0,360.8,438.6,449.1,466.2,244.7,183.0,466.3,136.4,460.8,118.7,177.9,346.2,511.1,461.9,157.4,193.5,133.0,437.7,412.0,93.0,257.8,409.1,669.2,590.8,692.9,326.8,79.5,364.1,248.1,444.3,324.2,272.0,457.3,251.6,216.6,338.0,557.0,589.1,642.6,621.1,452.3,339.2,484.8,326.5,313.9,461.3,475.5,292.3,287.9,353.0,561.5,400.8,423.9,385.0,600.1,100.7,659.8,596.6,633.3,531.7,362.3,302.2,179.6,276.8,217.1,632.2,177.7,371.8,156.8,660.8,115.8,480.2,222.6,445.5,202.1,26.5,125.3,636.3,361.2,699.7,607.0,603.8,434.6,422.1,456.3,395.9,70.1,456.9,460.2,156.7,355.4,1789.9,319.1,728.8,245.3,443.5,273.1,129.4,448.7,518.8,605.9,568.5,624.4,350.1
AJ,206.1,341.9,0.0,400.0,377.8,86.3,322.2,203.2,162.6,149.7,252.6,282.2,409.6,116.7,178.9,267.4,420.2,157.3,112.0,370.3,117.5,342.9,137.6,221.9,254.9,144.5,341.8,141.4,416.8,339.9,131.1,153.2,146.9,295.5,177.0,156.6,162.8,296.0,246.9,310.1,212.6,140.9,163.0,219.2,241.0,179.6,264.9,112.1,218.2,218.8,333.3,74.6,161.3,346.6,199.0,127.2,431.2,494.2,146.1,192.1,60.0,127.3,136.4,271.8,447.7,403.4,70.6,280.3,112.0,155.5,210.9,183.9,171.5,272.8,174.5,288.8,241.7,154.1,206.3,205.0,187.2,175.4,229.1,236.6,140.9,261.8,106.5,249.2,407.6,329.2,413.3,308.4,251.0,99.6,96.4,146.6,201.9,112.1,120.2,112.0,232.0,163.3,295.8,327.5,363.9,359.5,162.1,14.0,194.6,162.9,183.8,171.1,214.0,96.3,157.4,195.9,443.3,152.0,133.7,120.5,338.5,340.7,381.1,335.0,371.7,194.6,156.2,86.4,230.0,107.0,160.3,353.5,248.9,194.2,205.9,477.0,237.6,185.4,141.8,244.4,163.5,323.3,365.3,374.7,140.1,420.1,345.4,428.0,203.2,236.7,255.2,355.1,286.4,137.8,181.9,228.6,337.9,1901.0,71.9,449.2,195.4,180.2,198.5,235.0,188.4,239.0,344.3,273.6,440.6,89.1
AP,583.6,603.9,408.7,0.0,407.2,473.3,348.3,522.1,540.1,290.3,466.5,659.7,173.9,427.5,417.8,206.9,29.0,407.3,447.0,80.9,341.3,161.5,310.0,576.3,219.4,394.5,106.1,518.9,25.6,456.4,475.8,540.2,363.4,679.3,558.5,538.1,467.4,524.0,601.3,572.1,443.3,518.4,447.9,549.5,237.3,552.0,398.5,358.3,572.6,333.2,595.3,448.6,347.2,132.7,571.4,401.0,214.9,123.7,527.6,573.6,455.2,504.8,445.6,649.3,187.2,107.1,340.8,463.1,335.6,348.8,546.5,538.3,260.7,627.2,324.7,649.8,593.3,464.9,256.2,390.9,541.6,552.9,580.7,439.4,364.7,622.8,493.5,363.6,16.4,106.8,117.0,465.9,628.5,410.4,485.9,332.5,452.2,497.1,327.4,499.0,583.6,474.1,209.0,146.1,103.4,123.8,298.5,422.7,267.4,549.9,468.7,276.5,350.4,470.3,529.8,426.6,75.2,330.4,312.1,419.7,92.0,602.7,120.6,101.0,136.0,284.3,387.2,460.4,607.5,485.0,495.9,93.0,629.5,424.9,557.5,106.5,598.6,293.4,528.8,427.2,515.1,585.3,627.3,133.4,379.4,123.8,87.4,18.1,353.4,351.1,438.0,404.5,548.4,419.7,398.4,606.1,364.0,2242.1,418.6,152.9,572.9,323.0,531.3,589.4,357.7,241.1,128.0,184.4,70.1,449.6
AR,444.2,414.6,350.1,409.2,0.0,438.7,72.2,410.1,400.7,386.1,277.2,520.3,541.0,469.1,178.8,380.2,438.3,212.5,307.6,401.9,361.4,528.6,251.3,428.8,392.7,226.6,473.2,379.5,434.9,303.7,422.8,379.9,273.1,533.6,410.7,394.7,278.3,334.7,453.8,382.8,539.1,379.0,515.4,471.2,384.7,404.5,83.4,356.0,425.1,210.2,406.0,427.0,405.2,499.8,423.9,405.1,624.2,472.2,384.2,430.2,396.6,365.4,488.8,509.9,596.5,492.0,314.5,132.1,276.9,309.5,374.8,390.8,361.8,479.7,223.5,495.7,445.8,506.5,436.2,448.9,394.1,413.5,433.2,182.4,384.8,468.7,333.2,203.3,425.7,516.1,524.2,276.6,489.1,452.0,352.5,398.0,226.6,369.0,268.7,338.7,436.1,515.7,351.2,513.2,512.7,490.9,449.2,364.1,418.1,425.5,536.2,427.3,501.1,448.7,382.3,522.4,355.7,426.2,407.9,472.9,459.1,413.4,529.9,510.3,503.1,306.1,258.1,438.8,468.1,459.4,394.5,502.3,490.1,520.7,410.0,455.0,444.5,389.2,368.5,113.9,367.6,396.0,438.0,542.7,338.8,531.0,413.4,398.0,197.3,216.3,155.0,71.4,359.1,300.2,281.0,466.7,87.9,2139.1,279.2,560.1,433.5,342.6,450.5,441.9,221.5,349.8,537.3,362.7,418.6,310.2
AS,183.6,328.7,95.9,450.1,443.2,0.0,384.3,168.8,150.7,184.1,260.8,259.7,458.9,97.1,257.1,290.6,470.3,235.5,96.5,419.6,151.3,395.3,215.8,178.9,278.1,222.7,391.1,129.5,466.9,418.1,44.7,140.0,225.1,289.7,136.5,116.1,216.9,304.2,203.9,296.9,155.9,129.0,99.3,132.8,264.2,259.7,343.1,190.3,210.4,297.0,320.1,55.0,194.1,417.7,279.1,107.6,483.6,543.5,105.6,151.6,138.2,115.4,72.7,249.3,500.1,455.8,148.8,358.5,190.2,233.7,124.5,181.2,211.5,229.8,252.7,227.8,228.5,134.5,280.6,201.5,152.8,194.7,215.9,314.8,127.9,200.8,93.3,327.4,457.7,381.6,465.7,316.6,245.2,80.0,192.4,206.5,226.9,43.1,198.4,98.8,218.8,143.7,317.2,379.9,416.3,408.8,214.5,109.9,261.8,95.9,120.1,246.8,215.1,76.7,237.5,176.3,495.0,140.4,164.4,100.9,395.0,338.4,433.5,387.4,421.0,272.8,234.4,66.8,207.5,20.6,73.9,405.9,226.4,174.6,192.7,526.3,176.6,219.8,128.6,322.6,150.3,310.1,363.0,427.1,194.2,472.5,394.7,443.1,281.4,314.9,333.4,433.3,273.2,216.0,260.1,206.1,400.0,1878.5,126.0,501.6,176.5,258.4,112.1,227.2,266.6,258.4,396.7,324.3,489.9,143.2
AV,431.2,342.6,337.1,337.2,79.1,425.7,0.0,260.8,387.7,327.0,205.2,507.3,469.0,456.1,165.8,308.2,366.3,199.5,294.6,329.9,348.4,456.6,211.7,319.8,320.7,213.6,401.2,366.5,362.9,265.9,457.2,366.9,260.1,390.3,402.1,381.7,265.3,262.7,344.8,310.8,480.0,366.0,484.6,458.2,338.6,295.5,70.4,343.0,316.1,172.4,334.0,414.0,422.3,427.8,314.9,392.1,552.2,400.2,371.2,417.2,383.6,352.4,475.8,496.9,524.5,420.0,301.5,119.1,237.3,271.2,361.8,281.8,297.4,370.7,210.5,325.4,336.8,493.5,374.5,434.1,276.8,400.5,270.4,169.4,371.8,299.7,320.2,131.3,353.7,444.1,452.2,204.6,386.1,439.0,333.5,407.6,213.6,358.0,229.1,325.7,327.1,502.7,279.2,441.2,440.7,418.9,399.8,351.1,368.7,412.5,505.4,377.9,451.7,435.7,273.3,463.3,283.7,367.1,348.8,456.4,387.1,341.4,457.9,438.3,431.1,246.5,245.1,425.8,455.1,446.4,381.5,430.3,477.1,461.6,301.0,383.0,335.5,330.1,355.5,100.9,258.6,324.0,366.0,470.7,325.8,459.0,341.4,326.0,184.3,144.3,142.0,76.4,287.1,287.2,268.0,453.7,15.7,2117.1,266.2,488.1,420.5,322.2,437.5,332.9,208.5,277.8,465.3,290.7,346.6,297.2
AY,196.4,135.2,212.3,507.0,290.6,164.0,231.7,0.0,93.0,325.5,49.3,231.2,558.3,238.5,238.5,389.5,536.1,227.7,126.0,499.7,266.2,491.6,333.2,79.5,377.0,241.8,490.5,114.1,532.7,399.5,184.5,114.0,290.8,190.3,97.0,113.0,258.0,92.7,104.5,103.4,288.8,40.2,232.2,232.9,362.4,168.6,281.9,260.8,75.8,306.0,126.6,196.4,310.0,495.3,188.0,249.0,579.9,570.0,136.4,145.4,272.4,53.8,205.6,221.1,596.4,589.8,219.3,330.6,307.6,324.7,127.0,41.5,352.9,130.4,319.3,146.4,87.9,275.9,355.0,353.7,15.9,80.1,43.0,296.2,269.3,119.4,115.1,301.1,523.5,477.9,562.0,104.9,145.8,221.4,112.5,302.8,182.7,128.5,315.8,108.9,126.6,277.1,449.0,476.2,512.6,508.2,310.8,197.7,343.3,185.0,253.0,319.8,362.7,218.1,146.4,317.7,453.5,281.8,282.4,242.3,482.9,134.0,529.8,483.7,520.4,390.2,220.8,208.2,220.3,184.7,156.2,502.2,194.3,316.0,66.8,552.8,95.2,361.2,79.9,312.4,77.2,116.6,158.6,523.4,219.7,568.8,511.2,495.8,293.1,314.1,314.8,287.9,79.7,315.4,318.7,176.4,247.4,1891.3,177.6,597.9,185.7,302.0,212.2,92.6,307.2,399.8,493.0,456.8,516.4,208.6
BB,136.0,196.9,166.0,582.3,365.9,142.5,307.0,94.6,0.0,339.3,144.0,212.1,572.1,252.3,252.3,403.3,611.4,241.5,104.5,575.0,280.0,505.4,347.0,77.0,390.8,255.6,504.3,21.0,608.0,413.3,136.8,127.8,304.6,187.8,106.9,86.5,271.8,187.4,102.0,165.1,218.9,72.0,162.3,163.0,372.9,182.4,338.3,274.6,55.3,319.8,188.3,210.2,323.8,509.1,201.8,262.8,593.7,645.3,76.0,122.0,226.1,85.6,135.7,201.7,610.2,565.9,233.1,353.7,321.4,346.9,75.0,44.1,366.7,127.9,333.1,143.9,169.2,215.4,368.8,367.5,78.6,12.7,140.8,310.0,283.1,116.9,128.9,340.5,598.8,491.7,575.8,199.8,143.3,235.2,126.3,309.1,196.5,109.0,329.6,122.7,159.5,207.2,431.7,490.0,526.4,522.0,324.6,151.4,357.1,163.5,183.1,333.6,376.5,161.5,160.2,222.2,528.8,295.6,296.2,256.1,496.7,236.5,543.6,497.5,534.2,404.0,234.6,171.4,159.9,146.0,86.3,516.0,181.9,241.0,133.4,628.1,92.7,375.0,93.7,317.8,91.0,178.3,261.1,537.2,233.5,582.6,507.9,571.1,306.9,328.0,328.6,363.2,141.4,329.2,332.5,158.5,322.7,1830.9,134.0,611.7,125.3,315.8,142.3,72.1,321.0,413.6,506.8,433.0,591.7,222.4
BH,312.7,438.5,137.8,265.9,379.1,182.9,320.2,286.7,269.2,0.0,320.7,388.8,274.7,137.1,191.6,106.4,286.1,170.0,208.6,235.4,70.4,280.3,133.8,310.5,93.9,157.2,206.9,248.0,282.7,352.6,185.4,249.8,166.0,421.3,268.1,247.7,196.5,378.2,335.5,406.7,152.9,247.5,157.5,259.1,83.3,281.1,277.6,87.4,301.7,215.0,429.9,158.2,67.3,233.5,300.5,110.6,381.4,359.3,237.2,283.2,195.1,233.9,155.2,378.4,415.0,309.4,69.9,293.0,131.1,132.8,256.1,267.4,27.3,361.4,170.7,359.4,338.3,174.5,131.5,107.0,270.7,326.3,325.7,249.3,130.9,332.4,203.1,245.4,273.5,279.4,319.3,320.1,376.8,120.0,215.0,52.6,206.5,206.7,139.3,208.6,328.6,183.7,133.0,264.9,331.2,224.6,68.1,151.8,113.4,259.5,178.3,122.6,120.6,179.9,258.9,136.2,310.8,40.0,21.7,129.3,210.8,437.3,348.4,285.2,236.8,117.4,116.3,170.0,336.6,194.6,205.5,320.8,358.6,134.5,302.5,342.1,308.2,35.6,238.4,257.1,260.1,419.9,461.9,324.9,108.5,326.1,210.5,258.9,199.4,232.9,267.9,367.8,383.0,156.9,195.4,335.2,335.9,2007.6,147.7,355.2,322.2,70.2,240.9,318.5,183.9,74.2,294.5,140.1,305.7,178.7
