from_stop,AA,AM,AN,AV,AW,BA,BK,BL,BQ,BR,BT,CG,CS,CW,CY,DF,DG,DO,DV,EW,FA,FJ,FP,FQ,FS,GB,GH,GK,GR,GX,GY,HJ,HO,HU,HZ,IH,IS,IZ,JD,JO,KB,KE,KH,KI,KR,KU,KW,LC,LG,LO,LS,MB,MF,ML,MM,MW,MY,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RJ,RP,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UQ,UT,UU,VD,VG,VY,WE,WI,WL,WM,WN,WX,XA,XK,XL,XX,YC,YF,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
AA,0.0,369.2,230.2,302.3,344.0,351.9,42.7,340.3,185.3,145.7,495.3,162.9,55.0,248.9,344.2,73.4,411.1,359.7,310.5,310.9,444.2,195.8,219.4,143.7,377.4,178.8,242.7,317.5,313.3,431.6,305.4,184.5,378.2,334.0,161.4,127.1,387.2,220.3,327.3,166.9,160.0,384.6,445.1,302.5,504.8,298.2,359.1,216.2,347.9,107.7,210.0,253.9,339.6,490.1,332.2,230.9,235.0,125.1,390.2,129.1,237.0,179.6,403.8,124.0,215.2,189.6,341.3,189.0,410.0,265.0,376.5,171.8,362.1,378.9,150.5,253.7,368.7,409.6,468.7,63.6,461.9,400.6,89.6,242.5,365.3,169.9,172.3,383.1,365.8,211.9,207.8,172.4,233.3,355.6,201.3,209.7,454.3,371.9,195.1,161.4,399.5,327.2,358.2,374.9,2769.6,151.0,377.7,408.9,367.3,383.4,380.2,230.3,309.1,215.2,382.2,320.5,139.6,220.3,392.2,243.8,199.9,243.7,315.5
AM,415.7,0.0,152.4,184.3,104.2,134.5,458.5,156.4,263.8,262.2,126.0,488.8,371.2,390.7,82.9,346.9,150.3,142.3,532.9,210.4,604.2,295.0,440.3,469.6,234.5,242.9,202.5,178.2,473.3,591.6,132.4,221.6,538.2,36.3,487.3,301.8,118.4,248.4,109.9,462.5,485.9,15.3,305.8,163.2,301.6,458.2,216.2,375.7,109.9,313.5,430.9,413.9,196.7,252.1,153.5,209.3,455.9,451.0,20.9,455.0,397.0,505.5,143.0,432.0,167.2,232.1,501.3,409.9,270.7,153.5,237.2,252.9,222.8,140.9,233.7,474.6,107.9,171.6,204.5,479.4,92.6,165.7,368.4,341.7,127.3,251.8,498.2,154.5,588.2,311.1,371.3,335.9,454.2,259.3,204.1,261.8,216.3,236.5,268.4,269.7,161.5,44.1,218.9,132.7,2531.6,314.5,190.9,61.6,129.3,145.4,142.2,176.2,169.8,167.2,144.2,51.8,291.3,184.8,252.9,208.1,363.4,195.3,536.4
AN,246.6,138.9,0.0,72.0,113.7,134.6,289.4,110.0,126.4,106.8,265.0,344.7,233.8,215.2,113.9,209.5,176.0,126.2,398.9,80.6,428.7,131.6,357.4,325.5,269.1,143.7,50.0,87.2,297.8,416.1,45.0,69.1,362.7,103.7,343.2,164.4,156.9,183.2,135.6,325.1,341.8,154.3,214.8,72.2,274.5,282.7,250.8,238.3,117.6,176.1,293.5,238.4,231.3,259.8,101.9,130.8,373.0,306.9,159.9,310.9,221.5,361.4,163.6,294.6,14.7,132.9,325.8,272.5,179.7,37.1,146.2,227.5,131.8,148.6,81.2,337.2,133.6,179.3,212.2,310.3,231.6,176.1,231.0,166.2,135.0,149.8,354.1,148.2,454.2,135.6,211.4,198.5,316.8,125.3,51.6,109.3,224.0,141.6,116.0,132.3,169.2,96.9,127.9,144.6,2539.3,177.1,178.2,178.6,137.0,153.1,149.9,23.7,78.8,14.7,151.9,90.2,153.9,32.3,161.9,55.6,219.3,123.3,399.0
AV,333.5,168.4,71.8,0.0,143.2,164.1,376.3,139.5,181.6,186.4,294.5,406.6,289.0,308.5,143.4,264.7,205.5,155.7,348.5,30.2,568.2,212.8,447.7,387.4,296.5,142.7,121.9,68.7,437.3,555.6,80.8,148.7,502.2,133.2,405.1,219.6,186.4,208.0,165.1,380.3,403.7,183.8,188.9,51.6,304.0,422.2,278.2,293.5,147.1,231.3,357.6,331.7,258.7,289.3,131.4,168.9,463.3,368.8,189.4,372.8,314.8,423.3,193.1,349.8,86.6,131.9,465.3,327.7,161.2,58.9,125.6,258.6,95.3,178.1,153.1,392.4,163.1,208.8,241.7,397.2,261.1,205.6,286.2,259.5,164.5,151.6,416.0,177.7,403.8,228.9,289.1,253.7,377.9,74.9,131.2,181.2,253.5,91.2,186.2,187.5,198.7,126.4,103.0,174.1,2568.8,232.3,207.7,208.1,166.5,182.6,179.4,95.6,42.3,86.6,181.4,119.7,209.1,146.2,143.4,127.5,281.2,150.7,488.8
AW,370.8,102.7,124.1,156.0,0.0,124.2,413.6,128.1,247.9,231.0,228.8,468.9,355.3,339.4,69.6,331.0,119.5,127.5,504.6,182.1,552.9,255.8,481.6,449.7,158.5,209.0,174.2,149.9,422.0,540.3,104.1,193.3,486.9,75.6,467.4,285.9,84.9,220.0,99.6,446.6,466.0,118.1,277.5,134.9,202.5,406.9,156.4,359.8,45.6,297.6,415.0,362.6,119.1,187.8,83.6,180.9,497.2,431.1,123.7,435.1,345.7,485.6,91.6,416.1,138.9,198.2,450.0,394.0,242.4,125.2,208.9,270.6,194.5,76.6,205.4,458.7,97.6,107.3,140.2,434.5,195.4,104.1,352.5,290.4,63.0,217.9,478.3,76.2,559.9,259.8,335.6,320.0,438.3,231.0,175.8,233.5,152.0,208.2,240.2,253.8,97.2,83.4,190.6,72.6,2467.3,298.6,106.2,100.8,65.0,81.1,77.9,147.9,141.5,138.9,79.9,91.1,275.4,156.5,224.6,179.8,343.5,167.0,520.5
BA,370.7,127.6,119.1,151.0,113.1,0.0,413.5,123.9,218.8,226.0,253.7,443.8,326.2,334.4,113.3,301.9,128.7,7.8,499.7,177.1,547.9,250.8,393.4,424.6,193.3,204.0,169.2,144.9,417.0,535.3,99.1,188.3,481.9,92.4,444.1,256.8,156.3,210.0,25.2,417.5,440.9,143.0,272.5,129.9,315.0,401.9,169.3,328.8,117.0,268.5,385.9,357.6,151.7,300.3,32.7,175.9,410.9,425.4,148.6,408.1,340.7,458.9,124.0,394.0,133.9,193.2,445.0,363.0,237.4,121.8,203.9,207.9,189.5,146.1,200.4,427.7,84.4,240.5,280.8,434.4,218.4,144.1,323.4,294.0,134.4,212.9,453.2,195.2,554.9,254.8,324.6,290.9,409.2,211.3,177.2,228.5,264.5,203.2,235.2,224.7,168.6,85.6,185.6,144.0,2538.7,269.5,169.3,178.3,136.4,156.7,147.4,142.9,136.5,133.9,151.3,81.6,246.3,151.5,229.3,174.8,314.5,162.0,491.4
BK,51.0,420.3,281.3,353.4,395.1,403.0,0.0,391.4,236.4,196.8,546.4,214.0,106.1,300.0,395.3,124.5,462.2,410.8,371.5,362.0,495.3,246.9,280.4,194.8,428.5,229.9,293.8,368.6,364.4,482.7,356.5,235.6,429.3,385.1,212.5,178.2,438.3,271.4,378.4,218.0,211.1,435.7,496.2,353.6,555.9,349.3,410.2,267.3,399.0,158.8,271.0,305.0,390.7,541.2,383.3,282.0,296.0,176.2,441.3,180.2,288.1,230.7,454.9,81.2,266.3,240.7,392.4,250.0,461.1,316.1,427.6,222.9,413.2,430.0,201.6,314.7,419.8,460.7,519.8,35.0,513.0,451.7,140.7,293.6,416.4,221.0,223.4,434.2,426.8,263.0,258.9,223.5,294.3,406.7,252.4,260.8,505.4,423.0,246.2,212.5,450.6,378.3,409.3,426.0,2820.7,202.1,428.8,460.0,418.4,434.5,431.3,281.4,360.2,266.3,433.3,371.6,190.7,271.4,443.3,294.9,251.0,294.8,376.5
BL,337.2,143.4,90.5,122.4,118.2,139.1,380.0,0.0,214.3,197.4,269.5,435.3,321.7,305.8,118.4,297.4,180.5,130.7,471.1,148.5,519.3,222.2,448.0,416.1,307.4,175.4,140.6,116.3,388.4,506.7,70.5,159.7,453.3,108.2,433.8,252.3,161.4,186.4,140.1,413.0,432.4,158.8,243.9,101.3,279.0,373.3,285.3,326.2,122.1,264.0,381.4,329.0,265.8,264.3,106.4,147.3,463.6,416.9,164.4,401.5,312.1,448.6,168.1,389.5,105.3,164.6,416.4,360.4,208.8,91.6,175.3,237.0,160.9,153.1,171.8,425.1,138.1,183.8,216.7,400.9,236.1,180.6,318.9,256.8,139.5,184.3,444.7,152.7,526.3,226.2,296.0,286.4,404.7,197.4,148.6,199.9,228.5,174.6,206.6,220.2,173.7,101.4,157.0,149.1,2543.8,265.0,182.7,183.1,141.5,161.8,154.4,114.3,107.9,105.3,156.4,97.4,241.8,122.9,200.7,146.2,313.8,133.4,486.9
BQ,192.1,266.1,153.9,205.9,246.7,208.0,234.9,289.3,0.0,69.6,392.2,265.2,147.6,167.1,246.9,123.3,267.2,215.8,307.8,214.5,380.6,71.4,216.7,246.0,233.5,101.7,116.1,257.6,249.7,368.0,152.4,57.9,314.6,230.9,263.7,78.2,308.5,126.2,183.4,238.9,262.3,281.5,373.2,208.9,360.9,234.6,215.2,152.1,250.6,89.9,207.3,190.3,195.7,346.2,227.0,95.2,232.3,227.4,287.1,231.4,173.4,281.9,259.9,208.4,136.8,112.5,277.7,186.3,351.1,126.2,309.9,176.8,285.2,281.6,53.2,251.0,224.8,286.4,324.8,255.8,358.8,256.7,144.8,118.1,268.0,92.8,274.6,239.2,363.1,87.5,147.7,112.3,230.6,259.2,74.7,81.8,310.4,275.5,51.2,46.1,297.5,224.1,287.3,277.6,2672.3,90.9,233.8,316.8,248.7,286.1,282.9,145.8,232.2,136.8,263.6,217.4,67.7,93.7,333.3,177.7,139.8,87.7,312.8
BR,162.6,264.9,155.8,207.8,237.3,206.8,205.4,288.1,69.6,0.0,391.0,260.7,177.0,196.5,237.5,152.7,266.0,214.6,337.2,216.4,410.0,100.8,246.1,241.5,232.3,51.8,96.9,259.5,279.1,397.4,159.6,38.7,344.0,229.7,259.2,107.6,307.3,76.3,182.2,268.3,257.8,280.3,375.1,210.8,359.7,264.0,214.0,181.5,241.2,119.3,236.7,219.7,194.5,345.0,225.8,86.9,261.7,222.9,285.9,226.9,202.8,277.4,258.7,237.8,117.6,62.6,307.1,215.7,353.0,128.1,311.8,120.6,287.1,272.2,117.3,280.4,223.6,285.2,323.6,226.3,357.6,255.5,174.2,147.5,258.6,42.9,270.1,238.0,392.5,116.9,177.1,141.7,260.0,261.1,55.5,111.2,309.2,277.4,74.2,75.5,296.3,222.9,289.2,268.2,2662.9,120.3,232.6,315.6,247.5,276.7,273.5,126.6,234.1,117.6,262.4,216.2,97.1,74.5,335.2,158.5,169.2,99.7,342.2
